acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL580,AAL580.CLT.MCI.171228.0916.0594.AIRLINE,False,11230246.0,JET,N831AW,A319,38000.0,KMCI,TYGER,84,2018-01-02 02:45:00,2564.0,AAL,KCLT,2018-01-02 00:31:01,JOJJO,B2,2018-01-02 00:15:00,2018-01-02 00:12:13,15.0,2018-01-01 06:15:16,2018-01-02 00:09:57,2018-01-02 00:09:00,3.0,2018-01-01 06:15:13,2018-01-02 00:11:25,,,,,,,,,,,,,,False,False,TFM,739229.0,False,False,39.2980555555556,UNSET,KCLT./.PXV142041..KMCI,,OFF,2018-01-02 02:29:25,PROCEED_TO_SPOT,2018-01-02 00:18:19,ASDEX,RAMP_TAXI_OUT,2018-01-01 11:19:27,2018-01-02 00:10:01,2018-01-02 00:16:30,2018-01-02 00:18:38,2018-01-02 00:21:27,2018-01-02 00:23:12,,,,,,,,,,,False,,2018-01-02 00:10:01,-498.00000000000006,,,,2018-01-02 00:16:30,,,,,,,,132.0,299.0,300.0,2018-01-02 00:12:13,2018-01-02 00:09:00,-40.0,-46.0,118.0,300.0,300.0,300.0,300.0,300.0,40.0,46.0,118.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,8.243272011080727,275.0,336.0,2018-01-02 00:23:12,60.00000000000001,-5.0,60.00000000000001,-61.00000000000001,2018-01-02 00:22:12,2018-01-02 00:23:17,2018-01-02 00:22:12,2018-01-02 00:24:13,2018-01-02 00:10:00,2018-01-02 00:09:52,389.0,4.384719154830175,517.0,457.00000000000006,2018-01-02 00:18:37,2018-01-02 00:16:33,2018-01-02 00:17:37,2018-01-02 00:16:33,2018-01-02 00:16:29,792.0,B2,B_EAST,36C,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,274.0,402.0,-329.00000000000006,-62.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-4.6070001125335684,0.0,253.00000000000003,,NO_METERING,False,,,,,
AAL581,AAL581.CLT.MCO.171227.0916.0431.AIRLINE,False,11315040.0,JET,N914UY,A321,12000.0,KMCO,LAMMA,53,2018-01-01 16:14:00,3233.0,AAL,KCLT,2018-01-01 14:55:42,BEAVY,D3,2018-01-01 14:32:00,2018-01-01 14:35:24,11.0,2018-01-01 07:58:39,2018-01-01 14:33:12,2018-01-01 14:30:00,1.0,2018-01-01 07:58:41,2018-01-01 14:30:09,,,,,,,,,,,,,,False,False,AIRLINE,763384.0,False,False,28.424444444444397,UNSET,KCLT./.3434N/08106W..OMN.CWRLD4.KMCO,,OFF,2018-01-01 17:55:01,PROCEED_TO_SPOT,2018-01-01 14:35:34,ASDEX,RAMP_TAXI_OUT,2018-01-01 07:28:09,2018-01-01 14:31:17,2018-01-01 14:34:10,2018-01-01 14:36:59,2018-01-01 14:40:47,2018-01-01 14:44:17,,,,,,,,,,,False,,2018-01-01 14:31:15,-259.0,,,,2018-01-01 14:34:10,,,,,,,,167.0,45.0,44.0,2018-01-01 14:34:02,2018-01-01 14:30:00,117.0,-91.0,-93.0,44.0,44.0,44.0,44.0,44.0,117.0,91.0,93.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,5.175570326591782,438.0,383.0,2018-01-01 14:44:16,-111.0,114.0,-111.0,55.0,2018-01-01 14:46:07,2018-01-01 14:42:22,2018-01-01 14:46:07,2018-01-01 14:43:21,2018-01-01 14:31:16,2018-01-01 14:34:02,173.0,6.628361997214036,342.0,280.0,2018-01-01 14:36:58,2018-01-01 14:39:41,2018-01-01 14:35:56,2018-01-01 14:39:41,2018-01-01 14:34:09,780.0,D3,D_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,438.0,607.0,-111.0,55.0,0.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,174.90599989891052,0.0,214.0,,NO_METERING,False,,,,,
AAL581,AAL581.EWR.CLT.171227.0916.0429.AIRLINE,True,10504203.0,JET,N117UW,A320,13000.0,KCLT,CHSLY,C4,2018-01-01 13:10:00,1161.0,AAL,KEWR,,BIGGY,34,2018-01-01 11:05:00,2018-01-01 11:09:03,,,,2018-01-01 11:09:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,690236.0,False,False,35.2193947,UNSET,KEWR./.GVE046018..BLUEJ.CHSLY3.KCLT/1753,,IN_GATE,2018-01-01 16:55:01,CLEARED_TO_GATE,2018-01-01 11:23:51,TFM,SCHEDULED,2018-01-01 09:51:02,,,,,,2018-01-01 12:42:40,2018-01-01 11:24:17,2018-01-01 12:59:28,2018-01-01 13:03:27,2018-01-01 13:08:02,2018-01-01 13:15:42,,,,,,2018-01-01 13:15:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 13:16:00,275.0,213.0,271.0,2018-01-01 13:03:27,478.00000000000006,238.00000000000003,2018-01-01 13:08:02,2018-01-01 13:06:22,2018-01-01 13:07:58,753.0,C4,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2018-01-01 12:43:53,36R,CHSLY/J,2018-01-01 12:42:24,-89,19,A320,0354838N,0802621W,18100.0,251.53693,L,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,239.0,213.0,213.0,275.0,478.0,240.0,240.0,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.CLT.DCA.171227.0915.0019.AIRLINE,False,11149207.0,JET,N751UW,A319,27000.0,KDCA,CAPSS,31,2018-01-01 15:59:00,3132.0,AAL,KCLT,2018-01-01 15:08:46,KILNS,C15,2018-01-01 14:37:00,2018-01-01 14:43:26,7.0,2018-01-01 07:29:37,2018-01-01 14:34:37,2018-01-01 14:36:00,1.0,2018-01-01 07:29:16,2018-01-01 14:36:54,,,,,2018-01-01 15:03:38,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-01 14:38:48,2018-01-01 14:38:48,2018-01-01 14:59:29,2018-01-01 14:52:06,False,False,AIRLINE,1177286.0,False,True,38.8333333333333,UNSET,KCLT./.RIC239042..BULII.CAPSS2.KDCA/2048,,OFF,2018-01-01 17:55:01,PROCEED_TO_SPOT,2018-01-01 14:40:17,FLIGHTHUB_POSITION,PUSHBACK,2018-01-01 07:28:09,2018-01-01 14:39:22,2018-01-01 14:42:37,2018-01-01 14:46:49,2018-01-01 14:49:41,2018-01-01 14:59:37,,,,,,,,,,,False,,2018-01-01 14:39:21,-56.0,,2018-01-01 14:36:54,,2018-01-01 14:42:35,,,,,2018-01-01 13:35:51,2018-01-01 14:49:33,1.0,392.0,6.0,-140.0,2018-01-01 14:43:26,2018-01-01 14:36:00,168.0,42.0,69.0,-140.0,-140.0,-140.0,-140.0,-140.0,168.0,42.0,69.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,2.9516924518843752,768.0,326.0,2018-01-01 14:59:36,-304.0,522.0,-304.0,442.0,2018-01-01 15:04:40,2018-01-01 14:50:54,2018-01-01 15:04:40,2018-01-01 14:52:14,2018-01-01 14:39:20,2018-01-01 14:52:06,197.0,5.0600442032303565,448.0,362.0,2018-01-01 14:46:48,2018-01-01 14:59:08,2018-01-01 14:45:22,2018-01-01 14:59:08,2018-01-01 14:42:37,1216.0,C15,C_WEST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 14:38:34,2018-01-01 15:01:00,2018-01-01 15:03:38,2018-01-01 15:00:04,2018-01-01 15:00:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,158.0,-766.0,-761.0,252.0,768.0,1020.0,-110.0,442.0,0.0,442.0,442.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,159.9560000896454,159.9560000896454,0.0,919.340000152588,520.0610001087189,1025.0,,NO_METERING,False,15.675688008785247,290.00022816252704,48.281119067058576,23.98380265344143,67.24870155768872
AAL593,AAL593.ORD.CLT.171227.0915.0024.AIRLINE,True,10972664.0,JET,N578UW,A321,33000.0,KCLT,PARQR,B8,2018-01-01 18:50:00,1322.0,AAL,KORD,,EARND,H16,2018-01-01 16:50:00,2018-01-01 17:16:18,,,,2018-01-01 17:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,984755.0,False,False,35.218586,UNSET,KORD./.BVT177016..FLM..TAFTT.PARQR3.KCLT/2348,,IN_GATE,2018-01-01 21:55:02,,2018-01-01 17:28:17,TFM,SCHEDULED,2018-01-01 16:29:36,,,,,,2018-01-01 18:30:47,2018-01-01 17:28:28,2018-01-01 18:48:57,2018-01-01 18:55:41,2018-01-01 19:08:38,2018-01-01 19:12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 19:12:00,776.0,213.0,929.0,2018-01-01 18:55:41,203.0,0.0,2018-01-01 19:08:37,2018-01-01 18:58:43,2018-01-01 19:11:10,979.0,B8,B_EAST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-01 18:32:28,36R,PARQR/J,2018-01-01 18:34:17,109,0,A321,0354211N,0811842W,16000.0,350.77335,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,404.0,213.0,213.0,776.0,203.0,,,,,,,,,,,,,,,,,,,,,
AAL600,AAL600.CLT.PHX.171227.0915.0048.AIRLINE,False,10571176.0,JET,N183UW,A321,30000.0,KPHX,EAGUL,A18,2018-01-01 14:21:00,6032.0,AAL,KCLT,2018-01-01 10:03:19,BOBZY,B3,2018-01-01 09:35:00,2018-01-01 09:36:20,10.0,2018-01-01 09:05:09,2018-01-01 09:32:39,2018-01-01 09:33:00,1.0,2018-01-01 08:20:54,2018-01-01 09:34:03,,,,,,,,,,,,2018-01-01 09:44:08,2018-01-01 09:36:44,False,False,TFM_TFDM,1009835.0,False,False,33.44,UNSET,KCLT./.ZUN069045..SLIDR.EAGUL6.KPHX/1911,,OFF,2018-01-01 14:21:06,PROCEED_TO_SPOT,2018-01-01 09:43:15,ASDEX,RAMP_TAXI_OUT,2018-01-01 07:35:07,2018-01-01 09:37:46,2018-01-01 09:41:02,2018-01-01 09:44:37,2018-01-01 09:49:22,2018-01-01 09:54:47,,,,,,,,,,,False,,2018-01-01 09:37:46,-329.0,,,,2018-01-01 09:41:02,,,,,,,,-86.0,-166.0,-166.0,2018-01-01 09:36:20,2018-01-01 09:33:00,-86.0,-41.0,114.0,83.0,-166.0,-166.0,-166.0,-166.0,86.0,41.0,114.0,83.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,3.716229185323279,610.0,291.0,2018-01-01 09:54:46,407.0,398.0,407.0,319.0,2018-01-01 09:47:59,2018-01-01 09:48:08,2018-01-01 09:47:59,2018-01-01 09:49:27,2018-01-01 09:37:46,2018-01-01 09:36:37,196.0,5.52902390987122,410.0,323.0,2018-01-01 09:44:36,2018-01-01 09:43:00,2018-01-01 09:43:09,2018-01-01 09:43:00,2018-01-01 09:41:02,1020.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,28.0,215.0,610.0,825.0,-108.0,319.0,0.0,319.0,319.0,,,,,,,,,,,,,,,,,,,,,,-52.86800003051758,7.1540000438690186,406.0,,TIME_BASED_METERING,False,,,,,
AAL600,AAL600.FLL.CLT.171227.0915.0052.AIRLINE,True,10957798.0,JET,N563UW,A321,11000.0,KCLT,STOCR,B12,2018-01-01 08:10:00,7432.0,AAL,KFLL,,ARKES,E5,2018-01-01 06:07:00,2018-01-01 06:13:00,,,,2018-01-01 06:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,367114.0,False,False,35.217811600000005,UNSET,KFLL./.CRG070013..CRVET.STOCR2.KCLT/1253,,IN_GATE,2018-01-01 11:55:01,,2018-01-01 06:19:42,TFM,SCHEDULED,2018-01-01 04:53:02,,,,,,2018-01-01 07:36:11,2018-01-01 06:19:51,2018-01-01 07:47:02,2018-01-01 07:50:49,2018-01-01 07:52:41,2018-01-01 07:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 07:56:00,111.0,56.0,109.0,2018-01-01 07:50:49,200.0,125.0,2018-01-01 07:52:40,2018-01-01 07:51:11,2018-01-01 07:52:38,311.0,B12,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2018-01-01 07:37:43,36R,SE/J,2018-01-01 07:37:46,3,73,A321,0344039N,0802430W,11300.0,274.29144,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,227.0,56.0,56.0,111.0,200.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
AAL604,AAL604.LGA.CLT.171227.0915.0057.AIRLINE,True,11236903.0,JET,N838AW,A319,13000.0,KCLT,CHSLY,B5,2018-01-01 12:32:00,1141.0,AAL,KLGA,,BIGGY,C3,2018-01-01 10:07:00,2018-01-01 10:09:47,,,,2018-01-01 10:13:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,331591.0,False,False,35.21674,UNSET,KLGA./.GVE245039..LYH.CHSLY3.KCLT/1726,,IN_GATE,2018-01-01 15:55:01,,2018-01-01 10:44:25,TFM,SCHEDULED,2018-01-01 08:52:59,,,,,,2018-01-01 12:04:59,2018-01-01 10:44:37,2018-01-01 12:20:17,2018-01-01 12:23:53,2018-01-01 12:25:30,2018-01-01 12:30:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 12:29:00,97.0,56.0,95.0,2018-01-01 12:23:53,210.0,236.00000000000003,2018-01-01 12:25:30,2018-01-01 12:24:07,2018-01-01 12:25:28,307.0,B5,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-01 12:06:05,36R,CHSLY/J,2018-01-01 12:02:51,-194,30,A319,0354843N,0802614W,17400.0,251.46628,R,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,216.0,56.0,56.0,97.0,210.0,-26.0,0.0,,,,,,,,,,,,,,,,,,,
AAL605,AAL605.CLT.FLL.171227.0915.0058.AIRLINE,False,10939478.0,JET,N545UW,A321,8000.0,KFLL,JINGL,E3,2018-01-01 13:59:00,2551.0,AAL,KCLT,2018-01-01 12:49:26,BEAVY,C15,2018-01-01 11:54:00,2018-01-01 12:24:33,11.0,2018-01-01 05:29:19,2018-01-01 12:09:04,2018-01-01 12:21:00,3.0,2018-01-01 05:29:19,2018-01-01 12:22:02,,,,,,,,,,,,2018-01-01 11:59:56,2018-01-01 11:54:00,False,False,FMC,843394.0,False,False,26.0766666666667,UNSET,KCLT./.GNV214020..HITTR..RXXAN.JINGL5.KFLL/1915,,OFF,2018-01-01 15:47:03,PROCEED_TO_SPOT,2018-01-01 12:29:47,ASDEX,RAMP_TAXI_OUT,2018-01-01 07:28:09,2018-01-01 12:22:37,2018-01-01 12:28:29,2018-01-01 12:30:38,2018-01-01 12:34:27,2018-01-01 12:37:32,,,,,,,,,,,False,,2018-01-01 12:22:37,-430.0,,,,2018-01-01 12:28:27,,,,,,,,116.0,-1717.0,-1716.0,2018-01-01 12:24:33,2018-01-01 12:21:00,117.0,117.0,-256.0,-412.0,-456.0,-456.0,-1356.0,-1716.0,117.0,117.0,256.0,412.0,456.0,456.0,1356.0,1716.0,,,,,,,,,,,,,,,,,5.475603389002899,414.0,347.0,2018-01-01 12:37:32,72.0,157.0,72.0,67.0,2018-01-01 12:36:20,2018-01-01 12:34:55,2018-01-01 12:36:20,2018-01-01 12:36:25,2018-01-01 12:22:36,2018-01-01 12:24:33,352.0,4.703111624579253,482.00000000000006,387.0,2018-01-01 12:30:38,2018-01-01 12:30:29,2018-01-01 12:29:03,2018-01-01 12:30:29,2018-01-01 12:28:28,896.0,C15,C_WEST,36C,N_BE/A/T=36C,22W,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.0,1842.0,129.0,414.0,543.0,-258.0,67.0,0.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,126.2279999256134,0.0,-14.0,,NO_METERING,False,,,,,
AAL605,AAL605.PHX.CLT.171227.0915.0063.AIRLINE,True,10961602.0,JET,N567UW,A321,12000.0,KCLT,FILPZ,B5,2018-01-01 10:51:00,2647.0,AAL,KPHX,,FTHLS,A11,2018-01-01 07:00:00,2018-01-01 07:37:21,,,,2018-01-01 07:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,177409.0,False,False,35.219341299999996,UNSET,KPHX./.MLC327036..BNA..TAZZA.FILPZ3.KCLT/1617,,IN_GATE,2018-01-01 13:55:01,,2018-01-01 07:59:38,TFM,SCHEDULED,2018-01-01 05:46:28,,,,,,2018-01-01 10:53:52,2018-01-01 07:59:49,2018-01-01 11:06:33,2018-01-01 11:08:58,2018-01-01 11:10:06,2018-01-01 11:12:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 11:12:00,68.0,59.00000000000001,60.00000000000001,2018-01-01 11:08:58,114.0,62.00000000000001,2018-01-01 11:10:06,2018-01-01 11:09:37,2018-01-01 11:09:58,182.0,B5,B_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2018-01-01 10:54:46,36L,FILPZ/J,2018-01-01 10:54:35,-11,0,A321,0352728N,0814402W,17400.0,405.06787,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,145.0,59.0,59.0,68.0,114.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
AAL606,AAL606.DFW.CLT.171227.0915.0066.AIRLINE,True,10940429.0,JET,N546UW,A321,24000.0,KCLT,FILPZ,C16,2018-01-01 22:36:00,2302.0,AAL,KDFW,,TRRCH,A33,2018-01-01 20:05:00,2018-01-01 20:06:58,,,,2018-01-01 20:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,486545.0,False,False,35.21735,UNSET,KDFW./.SOT292014..FILPZ.FILPZ3.KCLT/0310,,IN_GATE,2018-01-02 00:55:01,CLEARED_TO_GATE,2018-01-01 20:22:48,TFM,ENROUTE,2018-01-01 19:23:14,,,,,,2018-01-01 21:57:28,2018-01-01 20:23:11,2018-01-01 22:11:20,2018-01-01 22:14:50,2018-01-01 22:18:39,2018-01-01 22:23:18,,,,,,2018-01-01 22:23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 22:22:00,229.00000000000003,213.0,227.0,2018-01-01 22:14:50,201.0,186.0,2018-01-01 22:18:39,2018-01-01 22:17:45,2018-01-01 22:18:37,430.0,C16,C_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:58:35,36L,FILPZ/J,2018-01-01 21:59:06,31,-12,A321,0352712N,0814422W,13100.0,363.9554,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,210.0,213.0,213.0,229.0,201.0,15.0,15.0,,,,,,,,,,,,,,,,,,,
