acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2280,AAL2280.CLT.BWI.171218.0915.0219.AIRLINE,False,11270031.0,JET,N870NN,B738,23000.0,KBWI,DFORT,C3,2017-12-23 22:00:00,7117.0,AAL,KCLT,2017-12-23 21:00:19,KILNS,B16,2017-12-23 20:30:00,2017-12-23 20:31:55,14.0,2017-12-23 08:28:57,2017-12-23 20:28:07,2017-12-23 20:28:00,1.0,2017-12-23 08:28:58,2017-12-23 20:28:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,897332.0,False,False,39.1866666666667,UNSET,KCLT./.RIC232032..FZEEK.RAVNN6.KBWI/0244,,OFF,2017-12-23 23:55:01,PROCEED_TO_SPOT,2017-12-23 20:41:52,ASDEX,RAMP_TAXI_OUT,2017-12-23 18:30:08,2017-12-23 20:36:04,2017-12-23 20:40:31,2017-12-23 20:43:56,2017-12-23 20:47:01,2017-12-23 20:51:14,,,,,,,,,,,False,,2017-12-23 20:36:04,-348.0,,2017-12-23 20:29:01,,2017-12-23 20:40:30,,,,,,,,174.0,59.0,-363.0,2017-12-23 20:31:55,2017-12-23 20:28:00,-248.0,-299.0,-328.0,-429.0,-483.0,-363.0,-363.0,-363.0,248.0,299.0,328.0,429.0,483.0,363.0,363.0,363.0,,,,,,,,,,,,,,,,,5.163780872544876,439.0,196.0,2017-12-23 20:51:14,385.0,325.0,385.0,243.00000000000003,2017-12-23 20:44:49,2017-12-23 20:45:49,2017-12-23 20:44:49,2017-12-23 20:47:11,2017-12-23 20:36:03,2017-12-23 20:34:56,267.0,4.802753820015254,472.00000000000006,382.0,2017-12-23 20:43:55,2017-12-23 20:41:26,2017-12-23 20:42:25,2017-12-23 20:41:26,2017-12-23 20:40:30,911.0,B16,B_SOUTH,18L,S_KR/J/N=18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,438.0,643.0,-177.0,242.0,0.0,242.0,242.0,,,,,,,,,,,,,,,,False,True,False,429.52699995040894,178.3789999485016,251.14800000190732,178.3789999485016,0.0,103.0,,NO_METERING,False,49.825131994247435,891.8698626970289,153.46140654228213,84.70272439022064,239.1606335723877
AAL2472,AAL2472.ATL.CLT.171218.0915.0063.AIRLINE,True,11383755.0,JET,N982NN,B738,11000.0,KCLT,JONZE,B2,2017-12-23 13:47:00,5205.0,AAL,KATL,,PHIIL,D25,2017-12-23 12:26:00,2017-12-23 12:33:08,,,,2017-12-23 12:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,607121.0,False,False,35.2194939,UNSET,KATL./.AHN075026..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-23 16:55:01,CLEARED_TO_GATE,2017-12-23 12:45:28,TMA,ENROUTE,2017-12-23 11:11:24,,,,,,2017-12-23 13:09:29,2017-12-23 12:45:31,2017-12-23 13:24:49,2017-12-23 13:31:40,2017-12-23 13:36:58,2017-12-23 13:42:01,,,,,,2017-12-23 13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 13:42:00,318.0,246.00000000000003,317.0,2017-12-23 13:31:40,302.0,159.0,2017-12-23 13:36:58,2017-12-23 13:35:18,2017-12-23 13:36:57,620.0,B2,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-23 12:44:00,2017-12-23 12:44:00,2017-12-23 12:44:00,,2017-12-23 13:10:44,18R,JONZE/J,2017-12-23 13:08:28,-136,54,B738,0344504N,0813111W,14700.0,413.26175,R,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1331.0,411.0,246.0,246.0,318.0,302.0,143.0,143.0,,,,,,,,,,,,,,,,,,,
AAL2472,AAL2472.CLT.LAS.171218.0915.0056.AIRLINE,False,11383755.0,JET,N982NN,B738,10000.0,KLAS,KADDY,D1,2017-12-23 19:59:00,4176.0,AAL,KCLT,2017-12-23 15:32:53,BOBZY,B2,2017-12-23 14:59:00,2017-12-23 15:02:01,13.0,2017-12-23 05:14:52,2017-12-23 14:58:18,2017-12-23 14:56:00,1.0,2017-12-23 05:14:53,2017-12-23 14:56:36,,,,,,,,,,,,,,False,False,TFM,959304.0,False,True,36.072777777777794,UNSET,KCLT./.KA39W..KA36S..PLNDL..PGS.TYSSN5.KLAS/0104,,OFF,2017-12-23 20:22:19,PROCEED_TO_SPOT,2017-12-23 15:14:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 05:58:40,2017-12-23 15:06:08,2017-12-23 15:12:16,2017-12-23 15:16:51,2017-12-23 15:17:58,2017-12-23 15:22:23,,,,,,,,,,,False,,2017-12-23 15:06:08,-500.00000000000006,,2017-12-23 14:57:23,,2017-12-23 15:12:14,,,,,2017-12-23 14:57:20,2017-12-23 15:12:31,1.0,278.0,97.0,-427.0,2017-12-23 15:02:01,2017-12-23 14:56:00,-246.0,-473.0,-660.0,-388.0,-607.0,-427.0,-427.0,-427.0,246.0,473.0,660.0,388.0,607.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,6.828011454961446,332.0,270.0,2017-12-23 15:22:23,292.0,142.0,292.0,62.00000000000001,2017-12-23 15:17:31,2017-12-23 15:20:01,2017-12-23 15:17:31,2017-12-23 15:21:21,2017-12-23 15:06:07,2017-12-23 15:05:06,369.0,3.520030750073292,644.0,559.0,2017-12-23 15:16:51,2017-12-23 15:12:56,2017-12-23 15:15:26,2017-12-23 15:12:56,2017-12-23 15:12:16,976.0,B2,B_EAST,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,332.0,607.0,-284.0,62.0,0.0,62.0,62.0,,,,,,,,,,,,,,,,False,True,False,539.2669999599457,169.57699990272522,369.6900000572205,169.57699990272522,0.0,31.743000030517575,2017-12-23 15:22:54,NO_METERING,False,62.5549719953537,1119.7339987168311,192.66931374568938,106.34345239210128,300.26386557769774
AAL2483,AAL2483.BOS.CLT.171218.0915.0152.AIRLINE,True,11337955.0,JET,N937NN,B738,13000.0,KCLT,CHSLY,B16,2017-12-23 21:17:00,3455.0,AAL,KBOS,,PATSS,B11,2017-12-23 18:40:00,2017-12-23 19:06:09,,,,2017-12-23 19:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,318763.0,False,False,35.217125,UNSET,KBOS./.FAK256069..BURRZ.CHSLY3.KCLT/0238,,IN_GATE,2017-12-24 00:55:01,CLEARED_TO_GATE,2017-12-23 19:30:13,TFM,ENROUTE,2017-12-23 04:25:37,,,,,,2017-12-23 21:20:44,2017-12-23 19:30:23,2017-12-23 21:28:49,2017-12-23 21:35:56,2017-12-23 21:38:10,2017-12-23 21:41:37,,,,,,2017-12-23 21:41:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 21:43:00,135.0,53.0,132.0,2017-12-23 21:35:55,290.0,89.0,2017-12-23 21:38:10,2017-12-23 21:36:15,2017-12-23 21:38:07,425.0,B16,B_SOUTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 21:21:58,5,CHSLY/J,2017-12-23 21:21:25,-33,68,B738,0354836N,0802619W,13400.0,260.74054,X,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,427.0,53.0,53.0,135.0,290.0,201.0,201.0,,,,,,,,,,,,,,,,,,,
AAL2565,AAL2565.CLT.MIA.171218.0915.0287.AIRLINE,False,11329446.0,JET,N929AN,B738,34000.0,KMIA,MILSY,D24,2017-12-23 14:01:00,5755.0,AAL,KCLT,2017-12-23 12:08:01,ICONS,B16,2017-12-23 11:45:00,2017-12-23 11:51:14,10.0,2017-12-23 05:49:18,2017-12-23 11:43:24,2017-12-23 11:37:00,1.0,2017-12-23 05:49:20,2017-12-23 11:41:26,,,,,,,,,,,,2017-12-23 11:51:29,2017-12-23 11:45:00,False,False,FMC,786845.0,False,False,25.801388888888898,UNSET,KCLT./.CAE186074..TRV..OSOGY.HILEY7.KMIA/1841,,OFF,2017-12-23 15:47:38,PROCEED_TO_SPOT,2017-12-23 11:51:01,ASDEX,RAMP_TAXI_OUT,2017-12-23 09:45:07,2017-12-23 11:44:33,2017-12-23 11:49:26,2017-12-23 11:54:21,2017-12-23 11:56:02,2017-12-23 11:58:39,,,,,,,,,,,False,,2017-12-23 11:44:32,-389.0,,,,2017-12-23 11:49:25,,,,,,,,402.0,28.0,28.0,2017-12-23 11:51:14,2017-12-23 11:37:00,509.0,273.0,-244.0,28.0,28.0,28.0,28.0,28.0,509.0,273.0,244.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,8.786433345144186,258.0,199.0,2017-12-23 11:58:39,-147.0,241.00000000000003,-147.0,59.00000000000001,2017-12-23 12:01:06,2017-12-23 11:54:38,2017-12-23 12:01:06,2017-12-23 11:57:40,2017-12-23 11:44:32,2017-12-23 11:51:14,294.0,3.848726320962988,589.0,403.0,2017-12-23 11:54:21,2017-12-23 11:57:43,2017-12-23 11:51:15,2017-12-23 11:57:43,2017-12-23 11:49:26,847.0,B16,B_SOUTH,18L,S_BE/A/T=18C,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,172.0,295.0,258.0,553.0,-108.0,59.0,0.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,407.99399995803833,0.0,676.0,,NO_METERING,False,,,,,
AAL2565,AAL2565.TUL.CLT.171218.0915.0630.AIRLINE,True,11329446.0,JET,N929AN,B738,11000.0,KCLT,FILPZ,B16,2017-12-23 10:30:00,1145.0,AAL,KTUL,,,A9,2017-12-23 08:00:00,2017-12-23 08:01:58,,,,2017-12-23 08:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,763448.0,False,False,35.2171326,UNSET,KTUL./.3611N/09533W..TAZZA.FILPZ3.KCLT/1451,,IN_GATE,2017-12-23 13:55:01,,2017-12-23 08:17:46,TFM,SCHEDULED,2017-12-23 06:46:31,,,,,,2017-12-23 09:39:54,2017-12-23 08:18:12,2017-12-23 09:49:48,2017-12-23 09:58:01,2017-12-23 10:05:46,2017-12-23 10:11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 10:09:00,465.00000000000006,246.00000000000003,462.00000000000006,2017-12-23 09:58:01,194.0,91.0,2017-12-23 10:05:46,2017-12-23 10:01:26,2017-12-23 10:05:43,659.0,B16,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-23 08:16:00,2017-12-23 08:16:00,2017-12-23 08:18:00,,2017-12-23 09:41:09,18R,FILPZ/J,2017-12-23 09:40:37,-32,-4,B738,0353042N,0814228W,12400.0,367.9722,R,NOISE_S,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1087.0,493.0,246.0,246.0,465.0,194.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL2577,AAL2577.BWI.CLT.171218.0915.0319.AIRLINE,True,11373344.0,JET,N972AN,B738,13000.0,KCLT,CHSLY,B6,2017-12-23 17:06:00,2137.0,AAL,KBWI,,LYH,C5,2017-12-23 15:28:00,2017-12-23 15:43:20,,,,2017-12-23 15:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,261454.0,False,False,35.2190629,UNSET,KBWI./.GVE250025..BLUEJ.CHSLY3.KCLT/2213,,IN_GATE,2017-12-23 20:55:01,CLEARED_TO_GATE,2017-12-23 16:00:30,TFM,ENROUTE,2017-12-23 04:25:37,,,,,,2017-12-23 16:54:41,2017-12-23 16:00:54,2017-12-23 17:06:26,2017-12-23 17:13:36,2017-12-23 17:16:39,2017-12-23 17:19:02,,,,,,2017-12-23 17:19:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 17:19:00,183.0,237.00000000000003,284.0,2017-12-23 17:13:36,141.0,91.0,2017-12-23 17:16:39,2017-12-23 17:16:52,2017-12-23 17:18:20,324.0,B6,B_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2017-12-23 16:02:00,2017-12-23 16:02:00,2017-12-23 16:00:00,,2017-12-23 16:56:03,18L,CHSLY/J,2017-12-23 16:50:35,-328,381,B738,0354848N,0802610W,13100.0,246.32172,L,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1135.0,430.0,237.0,237.0,183.0,141.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
AAL2615,AAL2615.CLT.TUL.171218.0915.0740.AIRLINE,False,11373344.0,JET,N972AN,B738,24000.0,KTUL,,A9,2017-12-23 20:57:00,6056.0,AAL,KCLT,2017-12-23 18:58:49,BOBZY,B6,2017-12-23 18:15:00,2017-12-23 18:19:20,12.0,2017-12-23 06:17:45,2017-12-23 18:14:50,2017-12-23 18:16:00,1.0,2017-12-23 06:17:47,2017-12-23 18:16:51,,,,,,,,,,,,,,False,False,AIRLINE,1565231.0,False,False,36.1961111111111,UNSET,KCLT./.CLT276021..BNA..RZC..KTUL/0203,,OFF,2017-12-23 21:55:01,PROCEED_TO_SPOT,2017-12-23 18:29:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 05:58:40,2017-12-23 18:22:08,2017-12-23 18:26:51,2017-12-23 18:30:56,2017-12-23 18:33:18,2017-12-23 18:48:38,,,,,,,,,,,False,,2017-12-23 18:22:08,-414.0,,2017-12-23 18:17:45,,2017-12-23 18:26:51,,,,,,,,95.0,-165.0,-427.0,2017-12-23 18:19:20,2017-12-23 18:16:00,-167.0,16.0,-315.0,-310.0,-367.0,-427.0,-427.0,-427.0,167.0,16.0,315.0,310.0,367.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,2.1325492032428977,1063.0,270.0,2017-12-23 18:48:38,834.0,833.0,834.0,793.0,2017-12-23 18:34:44,2017-12-23 18:34:45,2017-12-23 18:34:44,2017-12-23 18:35:25,2017-12-23 18:22:07,2017-12-23 18:21:06,283.0,4.293370839104545,528.0,482.00000000000006,2017-12-23 18:30:55,2017-12-23 18:30:08,2017-12-23 18:30:09,2017-12-23 18:30:08,2017-12-23 18:26:50,1591.0,B6,B_EAST,18C,S_KR/WE/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,1062.0,1307.0,-237.00000000000006,792.0,0.0,792.0,792.0,,,,,,,,,,,,,,,,False,True,True,279.6080000400543,103.51600003242493,176.0920000076294,119.26999998092651,15.753999948501587,-239.0,,NO_METERING,False,32.434528004646296,580.5780512831686,99.8983462543106,55.138697607898706,155.68573442230218
AAL2620,AAL2620.BWI.CLT.171218.0915.0945.AIRLINE,True,11373644.0,JET,N972NN,B738,13000.0,KCLT,CHSLY,B16,2017-12-23 06:36:00,5674.0,AAL,KBWI,,LYH,C3,2017-12-23 05:09:00,2017-12-23 05:12:21,,,,2017-12-23 05:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,338669.0,False,False,35.217125,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1132,,IN_GATE,2017-12-23 09:55:01,CLEARED_TO_GATE,2017-12-23 05:26:34,TFM,SCHEDULED,2017-12-23 04:25:37,,,,,,2017-12-23 06:15:39,2017-12-23 05:26:46,2017-12-23 06:27:59,2017-12-23 06:36:16,2017-12-23 06:39:17,2017-12-23 06:42:10,,,,,,2017-12-23 06:42:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 06:42:00,180.0,237.00000000000003,286.0,2017-12-23 06:36:16,164.0,45.0,2017-12-23 06:39:16,2017-12-23 06:39:46,2017-12-23 06:41:02,344.0,B16,B_SOUTH,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 06:16:57,18L,CHSLY/J,2017-12-23 06:13:14,-223,103,B738,0354846N,0802618W,12600.0,238.4666,L,S_CONV_18R_23,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0,497.0,237.0,237.0,180.0,164.0,119.0,119.0,,,,,,,,,,,,,,,,,,,
AAL2622,AAL2622.EWR.CLT.171218.0915.0988.AIRLINE,True,11355024.0,JET,N954AN,B738,13000.0,KCLT,CHSLY,B9,2017-12-23 13:10:00,4062.0,AAL,KEWR,,BIGGY,A37,2017-12-23 11:05:00,2017-12-23 11:10:48,,,,2017-12-23 11:11:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,477370.0,False,False,35.2185479,UNSET,KEWR./.GVE046017..BLUEJ.CHSLY3.KCLT/1809,,IN_GATE,2017-12-23 18:31:16,CLEARED_TO_GATE,2017-12-23 11:39:06,TFM,SCHEDULED,2017-12-23 04:25:36,,,,,,2017-12-23 12:55:19,2017-12-23 11:39:30,2017-12-23 13:07:47,2017-12-23 13:12:48,2017-12-23 13:16:41,2017-12-23 13:21:10,,,,,,2017-12-23 13:21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 13:21:00,233.00000000000003,237.00000000000003,333.0,2017-12-23 13:12:48,259.0,88.0,2017-12-23 13:16:41,2017-12-23 13:16:16,2017-12-23 13:18:21,492.00000000000006,B9,B_WEST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-12-23 12:56:54,18L,CHSLY/J,2017-12-23 12:49:48,-426,0,B738,0354841N,0802618W,12500.0,225.00612,L,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,301.0,237.0,237.0,233.0,259.0,171.0,171.0,,,,,,,,,,,,,,,,,,,
AAL2656,AAL2656.RSW.CLT.171218.0916.0037.AIRLINE,True,11327844.0,JET,N927NN,B738,11000.0,KCLT,STOCR,B12,2017-12-23 18:50:00,7715.0,AAL,KRSW,,,D3,2017-12-23 16:48:00,2017-12-23 16:49:20,,,,2017-12-23 17:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,214320.0,False,False,35.2178269,UNSET,KRSW./.SAV191047..CRVET.STOCR2.KCLT/0036,,IN_GATE,2017-12-23 21:55:01,CLEARED_TO_GATE,2017-12-23 18:09:51,TFM,SCHEDULED,2017-12-23 15:34:08,,,,,,2017-12-23 19:17:39,2017-12-23 18:10:02,2017-12-23 19:32:17,2017-12-23 19:36:00,2017-12-23 19:36:58,2017-12-23 19:39:36,,,,,,2017-12-23 19:39:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 19:39:00,58.00000000000001,53.0,128.0,2017-12-23 19:36:00,122.0,115.0,2017-12-23 19:36:58,2017-12-23 19:36:12,2017-12-23 19:38:08,180.0,B12,B_EAST,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 19:19:05,23,SE/J,2017-12-23 19:17:48,-77,0,,0344033N,0802430W,14500.0,312.8799,X,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,
