acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1821,AAL1821.CLT.JAX.171127.0915.0368.AIRLINE,False,11101501.0,JET,N704US,A319,10000.0,KJAX,,C10,2017-12-02 13:04:00,5725.0,AAL,KCLT,2017-12-02 12:23:12,ICONS,B2,2017-12-02 11:40:00,2017-12-02 11:41:36,7.0,2017-12-02 06:37:51,2017-12-02 11:39:32,2017-12-02 11:44:00,1.0,2017-12-02 06:37:51,2017-12-02 11:44:57,,,,,,,,,,,,2017-12-02 11:47:54,2017-12-02 11:40:00,False,False,AIRLINE,1308310.0,False,False,30.496388888888898,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1801,,OFF,2017-12-02 14:55:01,PROCEED_TO_SPOT,2017-12-02 12:02:44,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:03,2017-12-02 11:50:02,2017-12-02 11:59:09,2017-12-02 12:04:10,2017-12-02 12:07:22,2017-12-02 12:12:13,,,,,,,,,,,False,,2017-12-02 11:50:02,-762.0,,2017-12-02 11:45:01,,2017-12-02 11:59:09,,,,,,,,-205.0,-301.0,-600.0,2017-12-02 11:41:36,2017-12-02 11:44:00,-504.0,-504.0,-805.0,-780.0,-360.0,-600.0,-600.0,-600.0,504.0,504.0,805.0,780.0,360.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,4.6933743334310565,483.00000000000006,327.0,2017-12-02 12:12:11,590.0,320.0,590.0,156.0,2017-12-02 12:02:21,2017-12-02 12:06:51,2017-12-02 12:02:21,2017-12-02 12:09:35,2017-12-02 11:50:00,2017-12-02 11:48:55,547.0,2.6732308998198118,848.0,680.0,2017-12-02 12:04:08,2017-12-02 11:56:50,2017-12-02 12:01:20,2017-12-02 11:56:50,2017-12-02 11:59:07,1331.0,B2,B_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,974.0,301.0,483.0,784.0,-379.0,156.0,0.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1825,AAL1825.EWR.CLT.171127.0915.0866.AIRLINE,True,10955896.0,JET,N561UW,A321,24000.0,KCLT,CHSLY,B7,2017-12-02 08:33:00,1725.0,AAL,KEWR,,BIGGY,A36,2017-12-02 06:30:00,2017-12-02 06:28:13,,,,2017-12-02 06:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,351253.0,False,False,35.2188912,UNSET,KEWR./.BAL283008..LYH.CHSLY3.KCLT/1303,,IN_GATE,2017-12-02 11:55:01,CLEARED_TO_GATE,2017-12-02 06:40:51,TFM,SCHEDULED,2017-12-02 05:16:27,,,,,,2017-12-02 07:46:05,2017-12-02 06:40:56,2017-12-02 08:04:29,2017-12-02 08:10:35,2017-12-02 08:13:40,2017-12-02 08:16:41,,,,,,2017-12-02 08:16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 08:16:00,186.0,56.0,299.0,2017-12-02 08:10:33,141.0,0.0,2017-12-02 08:13:39,2017-12-02 08:10:52,2017-12-02 08:15:32,327.0,B7,B_WEST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-02 07:47:03,36R,CHSLY/J,2017-12-02 07:45:31,-92,3,A321,0354843N,0802615W,17500.0,309.15652,R,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,366.0,56.0,56.0,186.0,141.0,,,,,,,,,,,,,,,,,,,,,
AAL1827,AAL1827.CLT.SAT.171127.0915.0871.AIRLINE,False,11239406.0,JET,N840AW,A319,32000.0,KSAT,,B6P,2017-12-02 19:18:00,2577.0,AAL,KCLT,2017-12-02 17:10:16,ESTRR,B1,2017-12-02 16:06:00,2017-12-02 16:45:14,20.0,2017-12-02 09:02:21,2017-12-02 16:42:53,2017-12-02 16:40:00,3.0,2017-12-02 09:02:22,2017-12-02 16:41:08,,,,,,,,,,,,,,False,False,FMC,1233225.0,False,False,29.5319444444444,UNSET,KCLT./.IAH251013..MARCS.BRAUN2.KSAT/0043,,OFF,2017-12-02 20:00:10,PROCEED_TO_SPOT,2017-12-02 16:47:11,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:03,2017-12-02 16:40:51,2017-12-02 16:45:22,2017-12-02 16:47:48,2017-12-02 16:51:03,2017-12-02 17:01:43,,,,,,,,,,,False,,2017-12-02 16:40:51,-380.0,,,,2017-12-02 16:45:22,,,,,,,,263.0,-2091.0,-2089.0,2017-12-02 16:45:14,2017-12-02 16:40:00,75.0,202.0,99.0,-684.0,251.0,251.0,251.0,251.0,75.0,202.0,99.0,684.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,2.714850063529581,835.0,319.0,2017-12-02 17:01:42,424.0,567.0,424.0,516.0,2017-12-02 16:54:38,2017-12-02 16:52:15,2017-12-02 16:54:38,2017-12-02 16:53:06,2017-12-02 16:40:49,2017-12-02 16:43:10,271.0,5.423205270447848,418.0,387.0,2017-12-02 16:47:47,2017-12-02 16:49:39,2017-12-02 16:47:16,2017-12-02 16:49:39,2017-12-02 16:45:20,1253.0,B1,B_WEST,36C,N_BE/A/T=36C,11W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,835.0,981.0,-241.0,516.0,0.0,516.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1828,AAL1828.MIA.CLT.171127.0915.0877.AIRLINE,True,11230246.0,JET,N831AW,A319,11000.0,KCLT,STOCR,C4,2017-12-02 23:39:00,3305.0,AAL,KMIA,,HEDLY,D24,2017-12-02 21:30:00,2017-12-02 21:30:53,,,,2017-12-02 21:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,195178.0,False,False,35.219341299999996,UNSET,KMIA./.CHS352045..STOCR.STOCR2.KCLT/0430,,IN_GATE,2017-12-03 00:55:01,,2017-12-02 21:54:02,TFM,ENROUTE,2017-12-02 06:31:35,,,,,,2017-12-02 23:14:52,2017-12-02 21:54:25,2017-12-02 23:24:52,2017-12-02 23:29:51,2017-12-02 23:31:19,2017-12-02 23:33:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 23:32:00,88.0,56.0,86.0,2017-12-02 23:29:50,42.0,76.0,2017-12-02 23:31:18,2017-12-02 23:30:14,2017-12-02 23:31:16,130.0,C4,C_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 23:16:23,5,SE/J,2017-12-02 23:16:56,33,32,A319,0344033N,0802427W,11100.0,295.47006,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.CLT.DEN.171127.0915.0886.AIRLINE,False,10562012.0,JET,N174US,A321,17000.0,KDEN,DANDD,A53,2017-12-02 20:10:00,2532.0,AAL,KCLT,2017-12-02 16:41:28,BOBZY,B8,2017-12-02 16:24:00,2017-12-02 16:24:42,11.0,2017-12-02 04:25:51,2017-12-02 16:22:52,2017-12-02 16:21:00,3.0,2017-12-02 04:25:52,2017-12-02 16:24:20,,,,,,,,,,,,,,False,False,FMC,612803.0,False,False,39.8430555555556,UNSET,KCLT./.LAA015045..CLPTN.JAGGR3.KDEN/0044,,OFF,2017-12-02 20:00:10,PROCEED_TO_SPOT,2017-12-02 16:23:11,FLIGHTHUB_POSITION,PUSHBACK,2017-12-02 06:31:03,2017-12-02 16:22:01,2017-12-02 16:26:04,2017-12-02 16:27:55,2017-12-02 16:31:18,2017-12-02 16:32:53,,,,,,,,,,,False,,2017-12-02 16:22:01,-70.0,,,,2017-12-02 16:26:04,,,,,,,,72.0,119.0,121.0,2017-12-02 16:23:13,2017-12-02 16:21:00,451.0,526.0,-9.0,121.0,121.0,121.0,121.0,121.0,451.0,526.0,9.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,7.581604692465553,299.0,335.0,2017-12-02 16:32:52,-138.0,-4.0,-138.0,-36.0,2017-12-02 16:35:10,2017-12-02 16:32:56,2017-12-02 16:35:10,2017-12-02 16:33:28,2017-12-02 16:21:59,2017-12-02 16:23:13,243.00000000000003,6.403671760020338,354.0,318.0,2017-12-02 16:27:53,2017-12-02 16:29:31,2017-12-02 16:27:17,2017-12-02 16:29:31,2017-12-02 16:26:02,653.0,B8,B_EAST,36C,N_BE/A/T=36C,13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,298.0,409.0,-207.0,-37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1831,AAL1831.CLT.DEN.171127.0916.0001.AIRLINE,False,11380461.0,JET,N979UY,A321,17000.0,KDEN,DANDD,A50,2017-12-02 15:54:00,3105.0,AAL,KCLT,2017-12-02 12:24:28,BOBZY,B8,2017-12-02 11:59:00,2017-12-02 11:55:32,7.0,2017-12-02 06:25:32,2017-12-02 11:52:54,2017-12-02 11:54:00,1.0,2017-12-02 06:25:32,2017-12-02 11:55:06,,,,,,,,,,,,2017-12-02 12:04:56,2017-12-02 11:59:00,False,False,TFM,1233101.0,False,False,39.8780555555556,UNSET,KCLT./.LAA020046..LAA016044..CLPTN.JAGGR3.KDEN/2030,,OFF,2017-12-02 15:42:27,PROCEED_TO_SPOT,2017-12-02 12:02:05,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:24:26,2017-12-02 11:54:38,2017-12-02 12:00:22,2017-12-02 12:02:53,2017-12-02 12:07:21,2017-12-02 12:16:08,,,,,,,,,,,False,,2017-12-02 11:54:38,-447.0,,2017-12-02 11:53:58,,2017-12-02 12:00:20,,,,,,,,94.0,302.0,264.0,2017-12-02 11:55:32,2017-12-02 11:54:00,157.0,19.0,264.0,264.0,264.0,264.0,264.0,264.0,157.0,19.0,264.0,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,2.8550375353239303,794.0,416.0,2017-12-02 12:16:06,577.0,560.0,577.0,378.0,2017-12-02 12:06:29,2017-12-02 12:06:46,2017-12-02 12:06:29,2017-12-02 12:09:48,2017-12-02 11:54:36,2017-12-02 11:55:32,345.0,4.570362506143548,496.00000000000006,391.0,2017-12-02 12:02:52,2017-12-02 12:00:50,2017-12-02 12:01:07,2017-12-02 12:00:50,2017-12-02 12:00:21,1290.0,B8,B_EAST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-264.0,-124.0,151.0,795.0,946.0,-240.0,379.0,0.0,379.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1831,AAL1831.MIA.CLT.171127.0915.0888.AIRLINE,True,10568319.0,JET,N180US,A321,12000.0,KCLT,BANKR,D13,2017-12-02 10:36:00,2361.0,AAL,KMIA,,WINCO,D15,2017-12-02 08:30:00,2017-12-02 08:28:19,,,,2017-12-02 08:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,688092.0,False,False,35.22077,UNSET,KMIA./.LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1526,,IN_GATE,2017-12-02 13:55:02,,2017-12-02 08:47:33,TFM,ENROUTE,2017-12-02 06:31:35,,,,,,2017-12-02 10:12:41,2017-12-02 08:47:56,2017-12-02 10:20:48,2017-12-02 10:27:38,2017-12-02 10:31:48,2017-12-02 10:39:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 10:38:00,249.00000000000003,213.0,248.00000000000003,2017-12-02 10:27:37,374.0,272.0,2017-12-02 10:31:46,2017-12-02 10:30:38,2017-12-02 10:31:45,623.0,D13,D_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-02 10:13:21,36R,BANKR/J,2017-12-02 10:04:15,-546,104,A321,0343501N,0812635W,12700.0,344.4408,L,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,410.0,213.0,213.0,249.0,374.0,102.0,102.0,,,,,,,,,,,,,,,,,,,
AAL1832,AAL1832.PWM.CLT.171127.0915.0381.AIRLINE,True,11214779.0,JET,N816AW,A319,13000.0,KCLT,CHSLY,C14,2017-12-02 20:34:00,7333.0,AAL,KPWM,,,9,2017-12-02 17:45:00,2017-12-02 17:36:19,,,,2017-12-02 17:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,685324.0,False,False,35.217890000000004,UNSET,KPWM./.GVE046042..BLUEJ.CHSLY3.KCLT/0103,,IN_GATE,2017-12-02 23:55:01,,2017-12-02 17:52:50,TFM,SCHEDULED,2017-12-02 06:31:35,,,,,,2017-12-02 19:44:33,2017-12-02 17:53:03,2017-12-02 20:00:48,2017-12-02 20:04:01,2017-12-02 20:09:14,2017-12-02 20:16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 20:14:00,314.0,213.0,309.0,2017-12-02 20:03:59,287.0,213.0,2017-12-02 20:09:13,2017-12-02 20:06:45,2017-12-02 20:09:08,601.0,C14,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-02 19:45:30,36R,CHSLY/J,2017-12-02 19:45:30,0,0,,0354844N,0802612W,16800.0,326.06482,36L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,193.0,213.0,213.0,314.0,287.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
AAL1835,AAL1835.CLT.SYR.171127.0915.0386.AIRLINE,False,10955896.0,JET,N561UW,A321,11000.0,KSYR,,8,2017-12-03 00:02:00,3113.0,AAL,KCLT,2017-12-02 22:31:31,KRITR,B4,2017-12-02 22:19:00,2017-12-02 22:02:22,5.0,2017-12-02 04:21:15,2017-12-02 21:58:54,2017-12-02 22:02:00,1.0,2017-12-02 04:21:16,2017-12-02 22:03:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,894215.0,False,False,43.108888888888906,UNSET,KCLT./.CIP123051..BEEPS..KSYR,,OFF,2017-12-03 00:55:01,PROCEED_TO_SPOT,2017-12-02 22:14:59,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:03,2017-12-02 22:09:09,2017-12-02 22:13:38,2017-12-02 22:15:21,2017-12-02 22:19:18,2017-12-02 22:25:00,,,,,,,,,,,False,,2017-12-02 22:09:09,-350.0,,2017-12-02 22:03:29,,2017-12-02 22:13:37,,,,,,,,-67.0,931.0,593.0,2017-12-02 22:02:22,2017-12-02 22:02:00,-405.0,-405.0,195.0,593.0,-427.0,593.0,593.0,593.0,405.0,405.0,195.0,593.0,427.0,593.0,593.0,593.0,,,,,,,,,,,,,,,,,3.9017208314065406,581.0,335.0,2017-12-02 22:24:59,283.0,281.0,283.0,246.00000000000003,2017-12-02 22:20:16,2017-12-02 22:20:18,2017-12-02 22:20:16,2017-12-02 22:20:53,2017-12-02 22:09:07,2017-12-02 22:08:05,269.0,6.110242056730997,371.0,331.0,2017-12-02 22:15:18,2017-12-02 22:14:36,2017-12-02 22:14:38,2017-12-02 22:14:36,2017-12-02 22:13:36,952.0,B4,B_EAST,36C,N_Normal,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,579.0,682.0,-228.0,244.0,0.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1835,AAL1835.DEN.CLT.171127.0915.0392.AIRLINE,True,10955896.0,JET,N561UW,A321,12000.0,KCLT,FILPZ,B4,2017-12-02 21:11:00,1411.0,AAL,KDEN,,EXTAN,A51,2017-12-02 18:06:00,2017-12-02 17:59:03,,,,2017-12-02 18:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,542326.0,False,False,35.21933370000001,UNSET,KDEN./.BNA106028..BNA123046..TAZZA.FILPZ3.KCLT/0151,,IN_GATE,2017-12-03 00:55:01,,2017-12-02 18:20:45,TFM,ENROUTE,2017-12-02 16:51:53,,,,,,2017-12-02 20:35:47,2017-12-02 18:21:10,2017-12-02 20:50:05,2017-12-02 20:54:54,2017-12-02 20:59:13,2017-12-02 21:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 21:03:00,259.0,213.0,255.00000000000003,2017-12-02 20:54:53,228.0,189.0,2017-12-02 20:59:12,2017-12-02 20:57:41,2017-12-02 20:59:08,487.00000000000006,B4,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-02 20:36:50,36L,FILPZ/J,2017-12-02 20:34:42,-128,39,,0352724N,0814356W,15900.0,380.5193,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,289.0,213.0,213.0,259.0,228.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
AAL1838,AAL1838.RSW.CLT.171127.0916.0008.AIRLINE,True,10917354.0,JET,N523UW,A321,12000.0,KCLT,BANKR,B5,2017-12-02 08:08:00,1435.0,AAL,KRSW,,,D10,2017-12-02 06:15:00,2017-12-02 06:12:20,,,,2017-12-02 06:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,347205.0,False,False,35.21933370000001,UNSET,KRSW./.2859N/08129W..PONZE.BANKR2.KCLT/1250,,IN_GATE,2017-12-02 11:55:01,,2017-12-02 06:20:47,TFM,SCHEDULED,2017-12-02 04:01:04,,,,,,2017-12-02 07:33:35,2017-12-02 06:20:53,2017-12-02 07:41:29,2017-12-02 07:48:59,2017-12-02 07:53:06,2017-12-02 07:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 07:54:00,246.00000000000003,213.0,243.00000000000003,2017-12-02 07:48:58,56.0,62.00000000000001,2017-12-02 07:53:04,2017-12-02 07:51:44,2017-12-02 07:53:01,302.0,B5,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-02 07:34:11,36C,BANKR/J,2017-12-02 07:24:46,-565,0,A321,0343516N,0812621W,12700.0,331.64542,,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1839,AAL1839.CLT.PHL.171127.0916.0011.AIRLINE,False,10490284.0,JET,N103US,A320,31000.0,KPHL,ESSSO,C22,2017-12-02 11:01:00,1646.0,AAL,KCLT,2017-12-02 09:33:36,KILNS,C14,2017-12-02 09:21:00,2017-12-02 09:13:02,4.0,2017-12-02 06:07:58,2017-12-02 09:00:29,2017-12-02 09:12:00,1.0,2017-12-02 06:07:59,2017-12-02 09:12:55,,,,,,,IDAC,,,,,2017-12-02 09:19:04,2017-12-02 09:13:02,False,False,AIRLINE,601489.0,False,False,39.8580555555556,UNSET,KCLT./.RIC244053..BUKYY.PAATS2.KPHL/1528,,OFF,2017-12-02 12:55:01,PROCEED_TO_SPOT,2017-12-02 09:15:02,FLIGHTHUB_POSITION,PUSHBACK,2017-12-02 06:07:00,2017-12-02 09:13:59,2017-12-02 09:17:04,2017-12-02 09:17:59,2017-12-02 09:21:46,2017-12-02 09:24:18,,,,,,,,,,,False,,2017-12-02 09:13:59,-63.00000000000001,,,,2017-12-02 09:17:04,,,,,,,,-57.0,421.0,423.0,2017-12-02 09:13:02,2017-12-02 09:12:00,-55.0,-55.0,423.0,423.0,423.0,423.0,423.0,423.0,55.0,55.0,423.0,423.0,423.0,423.0,423.0,423.0,,,,,,,,,,,,,,,,,5.981265971100793,379.0,328.0,2017-12-02 09:24:16,28.0,33.0,28.0,51.0,2017-12-02 09:23:48,2017-12-02 09:23:43,2017-12-02 09:23:48,2017-12-02 09:23:25,2017-12-02 09:13:57,2017-12-02 09:13:02,186.0,9.44541584603,240.00000000000003,255.00000000000003,2017-12-02 09:17:57,2017-12-02 09:18:16,2017-12-02 09:18:12,2017-12-02 09:18:16,2017-12-02 09:17:03,619.0,C14,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
