acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1843,AAL1843.CLT.ALB.171205.0915.0203.AIRLINE,False,11220135.0,JET,N821AW,A319,23000.0,KALB,,B9,2017-12-10 18:26:00,3351.0,AAL,KCLT,2017-12-10 16:48:06,BARMY,C15,2017-12-10 16:29:00,2017-12-10 16:26:05,11.0,2017-12-10 15:17:05,2017-12-10 16:23:48,2017-12-10 16:23:00,1.0,2017-12-10 15:14:41,2017-12-10 16:23:54,,,,,,,IDAC,,,,,,,False,False,AIRLINE,690206.0,False,True,42.7630555555556,UNSET,KCLT./.THHMP..OOD.J42.RBV..LGA..TRUDE.V487.CANAN..KALB/2306,,OFF,2017-12-10 19:55:01,PROCEED_TO_SPOT,2017-12-10 16:26:22,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 05:21:37,2017-12-10 16:25:01,2017-12-10 16:30:21,2017-12-10 16:33:33,2017-12-10 16:34:57,2017-12-10 16:37:09,,,,,,,,,,,False,,2017-12-10 16:25:01,-81.0,,2017-12-10 16:23:55,,2017-12-10 16:30:20,,,,,2017-12-10 15:14:49,2017-12-10 16:39:47,1.0,130.0,305.0,240.00000000000003,2017-12-10 16:26:05,2017-12-10 16:23:00,260.0,161.0,91.0,240.0,240.0,240.0,240.0,240.0,260.0,161.0,91.0,240.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,10.494906495588891,216.0,199.0,2017-12-10 16:37:09,17.0,97.0,17.0,17.0,2017-12-10 16:36:52,2017-12-10 16:35:32,2017-12-10 16:36:52,2017-12-10 16:36:52,2017-12-10 16:25:00,2017-12-10 16:26:05,320.0,4.418907998142691,513.0,429.0,2017-12-10 16:33:33,2017-12-10 16:33:29,2017-12-10 16:32:09,2017-12-10 16:33:29,2017-12-10 16:30:20,729.0,C15,C_WEST,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,216.0,408.0,-237.0,17.0,0.0,17.0,17.0,,,,,,,,,,,,,,,,False,True,False,70.00200009346007,70.00200009346007,0.0,130.04800009727478,0.0,160.0,,NO_METERING,False,6.860196009159089,126.91362616944315,21.129403708209995,10.496099894013406,29.430240879292487
AAL1844,AAL1844.CLT.ORD.171205.0915.0206.AIRLINE,False,11323243.0,JET,N922US,A321,12000.0,KORD,HULLS,H11A,2017-12-10 13:43:00,3343.0,AAL,KCLT,2017-12-10 11:58:28,JOJJO,B10,2017-12-10 11:30:00,2017-12-10 11:33:25,10.0,2017-12-10 05:33:09,2017-12-10 11:29:13,2017-12-10 11:37:00,1.0,2017-12-10 05:33:11,2017-12-10 11:37:35,,,,,,,,,,,,,,False,False,FMC,602308.0,False,False,41.9838888888889,UNSET,KCLT./.OKK121024..WATSN.WATSN3.KORD,,OFF,2017-12-10 14:59:29,PROCEED_TO_SPOT,2017-12-10 11:43:32,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:35,2017-12-10 11:39:19,2017-12-10 11:42:48,2017-12-10 11:44:17,2017-12-10 11:48:23,2017-12-10 11:50:08,,,,,,,,,,,False,,2017-12-10 11:39:19,-253.00000000000003,,2017-12-10 11:34:22,,2017-12-10 11:42:48,,,,,,,,-57.0,-262.0,-558.0,2017-12-10 11:33:25,2017-12-10 11:37:00,-353.0,-353.0,-380.0,-701.0,-558.0,-558.0,-558.0,-558.0,353.0,353.0,380.0,701.0,558.0,558.0,558.0,558.0,,,,,,,,,,,,,,,,,6.440056258656819,352.0,368.0,2017-12-10 11:50:08,6.0,3.0,6.0,-16.0,2017-12-10 11:50:02,2017-12-10 11:50:05,2017-12-10 11:50:02,2017-12-10 11:50:24,2017-12-10 11:39:18,2017-12-10 11:38:16,209.0,7.607046318950336,298.0,308.0,2017-12-10 11:44:16,2017-12-10 11:44:23,2017-12-10 11:44:26,2017-12-10 11:44:23,2017-12-10 11:42:47,650.0,B10,B_EAST,36C,N_Normal,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,351.0,440.0,-219.0,-17.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,310.13099980354303,0.0,310.13099980354303,-49.86400008201599,0.0,187.01999998092649,2017-12-10 11:53:15,NO_METERING,False,35.665064977407454,684.769247566223,109.84840013041494,124.8277274209261,167.62580539381503
AAL1844,AAL1844.SYR.CLT.171205.0915.0205.AIRLINE,True,11323243.0,JET,N922US,A321,11000.0,KCLT,PARQR,B10,2017-12-10 10:31:00,1441.0,AAL,KSYR,,,8,2017-12-10 08:00:00,2017-12-10 08:02:39,,,,2017-12-10 07:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,567827.0,False,False,35.218196899999995,UNSET,KSYR./.HVQ051032..LNDIZ.PARQR3.KCLT/1515,,IN_GATE,2017-12-10 13:55:01,,2017-12-10 08:33:11,TFM,ENROUTE,2017-12-10 05:21:34,,,,,,2017-12-10 09:53:08,2017-12-10 08:33:19,2017-12-10 10:08:45,2017-12-10 10:13:57,2017-12-10 10:18:47,2017-12-10 10:23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 10:23:00,291.0,213.0,289.0,2017-12-10 10:13:56,253.00000000000003,173.0,2017-12-10 10:18:47,2017-12-10 10:16:51,2017-12-10 10:18:45,544.0,B10,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-10 09:55:23,36L,PARQR/J,2017-12-10 09:51:30,-233,0,A321,0354216N,0811849W,16200.0,358.11655,L,NOISE_S,2017-12-10 05:11:57,2017-12-10 06:40:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,312.0,213.0,213.0,291.0,253.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
AAL1845,AAL1845.MCI.CLT.171205.0915.0216.AIRLINE,True,11113518.0,JET,N716UW,A319,11000.0,KCLT,FILPZ,D1,2017-12-10 17:14:00,2115.0,AAL,KMCI,,ANX,84,2017-12-10 14:56:00,2017-12-10 14:57:29,,,,2017-12-10 14:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1158027.0,False,False,35.219268799999995,UNSET,KMCI./.ENL243071..TINGS..TAZZA.FILPZ3.KCLT/2143,,IN_GATE,2017-12-10 20:55:01,,2017-12-10 15:05:47,TFM,ENROUTE,2017-12-10 05:21:36,,,,,,2017-12-10 16:30:59,2017-12-10 15:05:57,2017-12-10 16:41:17,2017-12-10 16:48:07,2017-12-10 16:53:32,2017-12-10 17:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 17:07:00,326.0,246.00000000000003,326.0,2017-12-10 16:48:06,808.0,211.0,2017-12-10 16:53:32,2017-12-10 16:51:27,2017-12-10 16:53:32,1134.0,D1,D_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-10 16:32:14,18C,FILPZ/J,2017-12-10 16:31:01,-73,90,A319,0353044N,0814234W,12300.0,348.84006,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,410.0,246.0,246.0,326.0,808.0,597.0,597.0,,,,,,,,,,,,,,,,,,,
AAL1846,AAL1846.CLT.MEM.171205.0915.0218.AIRLINE,False,11211926.0,JET,N813AW,A319,34000.0,KMEM,BLUZZ,C12B,2017-12-11 00:29:00,2060.0,AAL,KCLT,2017-12-10 23:09:06,BOBZY,B6,2017-12-10 22:35:00,2017-12-10 22:46:29,14.0,2017-12-10 04:35:08,2017-12-10 22:44:11,2017-12-10 22:42:00,4.0,2017-12-10 04:35:07,2017-12-10 22:44:14,,,,,,,,,,,,,,False,False,AIRLINE,955008.0,False,False,35.066944444444395,UNSET,KCLT./.BNA260038..JALDO..KMEM,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 22:52:52,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 05:21:37,2017-12-10 22:43:07,2017-12-10 22:50:54,2017-12-10 22:54:29,2017-12-10 22:55:38,2017-12-10 22:59:58,,,,,,,,,,,False,,2017-12-10 22:43:07,-585.0,,2017-12-10 22:35:19,,2017-12-10 22:50:54,,,,,,,,670.0,-19.0,-487.00000000000006,2017-12-10 22:46:29,2017-12-10 22:42:00,-518.0,-518.0,-1092.0,-959.0,-487.0,-487.0,-487.0,-487.0,518.0,518.0,1092.0,959.0,487.0,487.0,487.0,487.0,,,,,,,,,,,,,,,,,6.890272957590273,329.0,271.0,2017-12-10 22:59:58,275.0,95.0,275.0,58.00000000000001,2017-12-10 22:55:23,2017-12-10 22:58:23,2017-12-10 22:55:23,2017-12-10 22:59:00,2017-12-10 22:43:07,2017-12-10 22:42:04,466.00000000000006,3.323900004468036,682.0,640.0,2017-12-10 22:54:29,2017-12-10 22:50:47,2017-12-10 22:53:47,2017-12-10 22:50:47,2017-12-10 22:50:53,1011.0,B6,B_EAST,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,329.0,544.0,-425.0,58.0,0.0,58.0,58.0,,,,,,,,,,,,,,,,False,False,False,479.9820001125336,0.0,479.9820001125336,-45.94199991226196,0.0,-134.010999917984,2017-12-10 22:57:43,NO_METERING,False,47.03823601102829,870.2073662040234,144.87776691396712,71.96850109687328,201.79403248731137
AAL1847,AAL1847.CLT.AUS.171205.0915.0220.AIRLINE,False,10954945.0,JET,N560UW,A321,13000.0,KAUS,,14,2017-12-11 01:07:00,2051.0,AAL,KCLT,2017-12-10 22:44:17,ESTRR,B9,2017-12-10 22:09:00,2017-12-10 22:20:37,13.0,2017-12-10 04:08:33,2017-12-10 22:19:39,2017-12-10 22:19:00,2.0,2017-12-10 04:08:31,2017-12-10 22:19:22,,,,,,,,,,,,,,False,False,TFM,756408.0,False,False,30.1916666666667,UNSET,KCLT./.3124N/09708W..KAUS,,OFF,2017-12-11 01:13:38,PROCEED_TO_SPOT,2017-12-10 22:24:53,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 05:21:36,2017-12-10 22:21:52,2017-12-10 22:27:49,2017-12-10 22:30:09,2017-12-10 22:31:22,2017-12-10 22:34:57,,,,,,,,,,,False,,2017-12-10 22:21:52,-181.0,,,,2017-12-10 22:27:48,,,,,,,,-75.0,-772.0,-771.0,2017-12-10 22:20:37,2017-12-10 22:19:00,27.0,27.0,83.0,-336.0,-111.0,-111.0,-111.0,-771.0,27.0,27.0,83.0,336.0,111.0,111.0,111.0,771.0,,,,,,,,,,,,,,,,,7.871179871691668,288.0,271.0,2017-12-10 22:34:57,274.0,124.0,274.0,17.0,2017-12-10 22:30:23,2017-12-10 22:32:53,2017-12-10 22:30:23,2017-12-10 22:34:40,2017-12-10 22:21:51,2017-12-10 22:20:44,357.0,4.5520076366409645,498.00000000000006,386.0,2017-12-10 22:30:09,2017-12-10 22:25:47,2017-12-10 22:28:17,2017-12-10 22:25:47,2017-12-10 22:27:48,786.0,B9,B_WEST,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,288.0,428.0,-246.0,17.0,0.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,-60.01900005340576,0.0,136.15799999237058,,NO_METERING,False,,,,,
AAL1848,AAL1848.DCA.CLT.171205.0915.0227.AIRLINE,True,11150154.0,JET,N752US,A319,13000.0,KCLT,CHSLY,C4,2017-12-10 21:43:00,2116.0,AAL,KDCA,,LYH,31,2017-12-10 20:08:00,2017-12-10 20:14:08,,,,2017-12-10 20:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,485609.0,False,False,35.219440500000005,UNSET,KDCA./.GVE249028..BLUEJ.CHSLY3.KCLT/0226,,IN_GATE,2017-12-11 00:55:01,,2017-12-10 20:32:42,TFM,ENROUTE,2017-12-10 05:21:36,,,,,,2017-12-10 21:14:04,2017-12-10 20:32:54,2017-12-10 21:20:59,2017-12-10 21:28:49,2017-12-10 21:31:09,2017-12-10 21:37:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 21:36:00,139.0,53.0,137.0,2017-12-10 21:28:49,292.0,211.0,2017-12-10 21:31:08,2017-12-10 21:28:56,2017-12-10 21:31:06,431.0,C4,C_EAST,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-10 21:15:09,23,CHSLY/J,2017-12-10 21:15:33,24,569,,0354846N,0802613W,14900.0,289.91428,X,3_S_CONV_VIS,2017-12-10 14:15:27,2017-12-10 17:30:06,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,470.0,53.0,53.0,139.0,292.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
AAL1851,AAL1851.CLT.EWR.171205.0915.0249.AIRLINE,False,11050850.0,JET,N655AW,A320,37000.0,KEWR,ARD,34,2017-12-10 22:19:00,3146.0,AAL,KCLT,2017-12-10 21:16:08,KILNS,C19,2017-12-10 20:25:00,2017-12-10 20:40:00,14.0,2017-12-10 07:12:29,2017-12-10 20:37:49,2017-12-10 20:37:00,4.0,2017-12-10 07:12:28,2017-12-10 20:39:18,2017-12-10 21:10:00,0.0,2017-12-10 19:40:20,2017-12-10 19:40:20,2017-12-10 21:10:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-10 20:36:57,2017-12-10 20:36:57,2017-12-10 20:58:29,2017-12-10 20:52:48,False,False,AIRLINE,1674302.0,False,False,40.6897222222222,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0321,,OFF,2017-12-10 23:55:01,PROCEED_TO_SPOT,2017-12-10 20:39:13,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 05:21:37,2017-12-10 20:37:53,2017-12-10 20:44:16,2017-12-10 20:46:46,2017-12-10 20:50:23,2017-12-10 21:06:29,,,,,,,,,,,False,,2017-12-10 20:37:53,-80.0,,,,2017-12-10 20:44:16,,,,,,,,127.0,-773.0,-772.0,2017-12-10 20:40:00,2017-12-10 20:37:00,8.0,-106.0,-60.0,128.0,128.0,128.0,128.0,128.0,8.0,106.0,60.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,1.9162297574363485,1183.0,199.0,2017-12-10 21:06:29,1168.0,1076.0,1168.0,984.0,2017-12-10 20:47:01,2017-12-10 20:48:33,2017-12-10 20:47:01,2017-12-10 20:50:05,2017-12-10 20:37:52,2017-12-10 20:38:13,384.0,4.2451307173168535,534.0,438.0,2017-12-10 20:46:46,2017-12-10 20:43:38,2017-12-10 20:45:10,2017-12-10 20:43:38,2017-12-10 20:44:16,1717.0,C19,C_SOUTH,18L,S_KR/J/N=18L,26S,,8.0,,,,,,,,,,,,,,,,,,,,,2017-12-10 20:36:38,2017-12-10 21:10:00,2017-12-10 21:10:00,2017-12-10 21:06:57,2017-12-10 21:06:00,-240.0,0.0,1.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,-896.0,-703.0,150.0,1183.0,1333.0,-288.0,984.0,0.0,984.0,984.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,903.0800001621246,875.154000043869,173.0,,NO_METERING,False,,,,,
AAL1852,AAL1852.CLT.SJU.171205.0915.0254.AIRLINE,False,11322292.0,JET,N921US,A321,31000.0,TJSJ,BQN,C7,2017-12-10 13:41:00,2051.0,AAL,KCLT,2017-12-10 10:59:06,ICONS,D2,2017-12-10 09:55:00,2017-12-10 10:26:06,6.0,2017-12-10 05:26:59,2017-12-10 10:21:54,2017-12-10 10:24:00,1.0,2017-12-10 05:26:59,2017-12-10 10:24:10,,,,,,,,,,,,2017-12-10 10:33:57,2017-12-10 10:29:00,False,False,TFM,994392.0,False,False,18.4166666666667,UNSET,KCLT./.PRUNE343011..ALBBE.A636.KATOK.A636.BQN.RTE2.TJSJ/1913,,OFF,2017-12-10 14:18:05,PROCEED_TO_SPOT,2017-12-10 10:39:16,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:37,2017-12-10 10:31:45,2017-12-10 10:38:00,2017-12-10 10:40:23,2017-12-10 10:45:36,2017-12-10 10:48:45,,,,,,,,,,,False,,2017-12-10 10:31:44,-452.0,,,,2017-12-10 10:37:59,,,,,,,,-338.0,-2204.0,-2204.0,2017-12-10 10:26:06,2017-12-10 10:24:00,-338.0,-164.0,-164.0,57.0,-464.0,-404.0,-404.0,-404.0,338.0,164.0,164.0,57.0,464.0,404.0,404.0,404.0,,,,,,,,,,,,,,,,,4.524750105882634,501.00000000000006,325.0,2017-12-10 10:48:44,460.00000000000006,290.0,460.00000000000006,176.0,2017-12-10 10:41:04,2017-12-10 10:43:54,2017-12-10 10:41:04,2017-12-10 10:45:48,2017-12-10 10:31:44,2017-12-10 10:30:34,375.0,4.367822356545665,519.0,398.0,2017-12-10 10:40:23,2017-12-10 10:35:32,2017-12-10 10:38:22,2017-12-10 10:35:32,2017-12-10 10:37:59,1020.0,D2,D_SOUTH,36C,N_Normal,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,386.0,143.0,502.0,645.0,-255.0,177.0,0.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,-60.063999891281135,0.0,-57.0,,NO_METERING,False,,,,,
AAL1852,AAL1852.SJU.CLT.171205.0915.0256.AIRLINE,True,11322292.0,JET,N921US,A321,21000.0,KCLT,STOCR,C6,2017-12-10 18:43:00,3541.0,AAL,TJSJ,,,C7,2017-12-10 14:45:00,2017-12-10 15:09:13,,,,2017-12-10 15:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,374595.0,False,False,35.219367999999996,UNSET,TJSJ./.CHS025037..STOCR.STOCR2.KCLT/2342,,IN_GATE,2017-12-10 21:55:02,,2017-12-10 15:48:43,TFM,ENROUTE,2017-12-10 05:21:36,,,,,,2017-12-10 18:25:23,2017-12-10 15:48:47,2017-12-10 18:45:49,2017-12-10 18:51:30,2017-12-10 18:54:48,2017-12-10 18:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 18:57:00,198.0,158.0,196.0,2017-12-10 18:51:30,132.0,67.0,2017-12-10 18:54:48,2017-12-10 18:53:37,2017-12-10 18:54:46,330.0,C6,C_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-10 18:26:58,18L,SE/J,2017-12-10 18:25:35,-83,-88,A321,0344043N,0802438W,12000.0,275.27914,L,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.0,341.0,158.0,158.0,198.0,132.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
AAL1853,AAL1853.CLT.PNS.171205.0915.0258.AIRLINE,False,11099603.0,JET,N702UW,A319,11000.0,KPNS,,,2017-12-10 19:40:00,2024.0,AAL,KCLT,2017-12-10 18:12:21,ESTRR,C18,2017-12-10 17:55:00,2017-12-10 17:56:38,8.0,2017-12-10 06:11:50,2017-12-10 17:51:23,2017-12-10 17:51:00,1.0,2017-12-10 06:11:34,2017-12-10 17:51:24,,,,,,,,,,,,,,False,False,AIRLINE,649008.0,False,False,30.447222222222198,UNSET,KCLT./.CEW035054..PENSI..KPNS/0017,,OFF,2017-12-10 20:55:01,PROCEED_TO_SPOT,2017-12-10 17:52:21,ASDEX,PUSHBACK,2017-12-10 05:21:36,2017-12-10 17:51:31,2017-12-10 17:54:02,2017-12-10 17:56:52,2017-12-10 17:57:48,2017-12-10 18:03:07,,,,,,,,,,,False,,2017-12-10 17:51:31,-50.0,,,,2017-12-10 17:54:01,,,,,,,,307.0,209.0,209.0,2017-12-10 17:56:38,2017-12-10 17:51:00,270.0,184.0,291.0,209.0,209.0,209.0,209.0,209.0,270.0,184.0,291.0,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,6.0612294199123005,374.0,272.0,2017-12-10 18:03:06,-341.0,26.0,-341.0,102.0,2017-12-10 18:08:47,2017-12-10 18:02:40,2017-12-10 18:08:47,2017-12-10 18:01:24,2017-12-10 17:51:31,2017-12-10 17:56:38,150.0,7.0619931559102795,321.0,393.0,2017-12-10 17:56:52,2017-12-10 18:04:11,2017-12-10 17:58:04,2017-12-10 18:04:11,2017-12-10 17:54:01,695.0,C18,C_SOUTH,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,375.0,545.0,-223.0,103.0,0.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,313.0420000553131,0.0,335.14700007438665,,NO_METERING,False,,,,,
