acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1978,AAL1978.CLT.IAH.171212.0916.0377.AIRLINE,False,11121727.0,JET,N724UW,A319,12000.0,KIAH,ZEEKK,A26,2017-12-17 10:30:00,7101.0,AAL,KCLT,2017-12-17 08:08:55,ESTRR,C19,2017-12-17 07:40:00,2017-12-17 07:41:05,17.0,2017-12-17 07:11:12,2017-12-17 07:39:39,2017-12-17 07:39:00,3.0,2017-12-17 06:25:32,2017-12-17 07:41:16,,,,,2017-12-17 07:55:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-17 07:40:23,2017-12-17 07:40:23,2017-12-17 07:45:39,2017-12-17 07:41:05,False,False,AIRLINE,922541.0,False,False,29.9933333333333,UNSET,KCLT./.AEX057029..AEX.ZEEKK2.KIAH,,OFF,2017-12-17 10:55:01,PROCEED_TO_SPOT,2017-12-17 07:48:01,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:50:52,2017-12-17 07:42:43,2017-12-17 07:47:29,2017-12-17 07:50:45,2017-12-17 07:53:17,2017-12-17 07:58:56,,,,,,,,,,,False,,2017-12-17 07:42:42,-319.0,,2017-12-17 07:40:58,,2017-12-17 07:47:28,,,,,,,,7.0,-58.0,-162.0,2017-12-17 07:41:05,2017-12-17 07:39:00,71.0,-186.0,-139.0,-457.0,-162.0,-162.0,-162.0,-162.0,71.0,186.0,139.0,457.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,4.6263261286677535,490.00000000000006,487.00000000000006,2017-12-17 07:58:55,427.0,347.0,427.0,3.0,2017-12-17 07:51:48,2017-12-17 07:53:08,2017-12-17 07:51:48,2017-12-17 07:58:52,2017-12-17 07:42:42,2017-12-17 07:41:35,286.0,4.6933743334310565,483.00000000000006,275.0,2017-12-17 07:50:45,2017-12-17 07:45:57,2017-12-17 07:47:17,2017-12-17 07:45:57,2017-12-17 07:47:28,973.0,C19,C_SOUTH,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2017-12-17 07:40:09,2017-12-17 07:55:00,2017-12-17 07:55:00,2017-12-17 07:59:23,2017-12-17 07:59:00,240.0,0.0,0.0,1.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,97.0,306.0,196.0,491.0,687.0,-79.0,3.999999999999943,0.0,3.999999999999943,3.999999999999943,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,109.82399988174437,9.450999975204468,100.37299990653992,9.450999975204468,0.0,-273.0,,NO_METERING,False,10.762751988410947,199.11091178560253,33.14927612430572,16.467010542268753,46.172206030282965
AAL1978,AAL1978.IAH.CLT.171212.0916.0379.AIRLINE,True,11121727.0,JET,N724UW,A319,24000.0,KCLT,JONZE,C11,2017-12-17 13:39:00,2415.0,AAL,KIAH,,LURIC,A26,2017-12-17 11:10:00,2017-12-17 11:12:45,,,,2017-12-17 11:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,705005.0,False,False,35.2185326,UNSET,KIAH./.MHZ325067..ATL..BESTT.JONZE2.KCLT/1820,,IN_GATE,2017-12-17 16:55:01,CLEARED_TO_GATE,2017-12-17 11:28:18,TFM,SCHEDULED,2017-12-17 06:03:03,,,,,,2017-12-17 13:09:56,2017-12-17 11:28:36,2017-12-17 13:22:59,2017-12-17 13:27:20,2017-12-17 13:33:38,2017-12-17 13:39:50,,,,,,2017-12-17 13:39:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 13:39:00,378.0,246.00000000000003,376.0,2017-12-17 13:27:20,322.0,146.0,2017-12-17 13:33:38,2017-12-17 13:30:25,2017-12-17 13:33:36,700.0,C11,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-17 13:11:15,18R,JONZE/J,2017-12-17 13:08:49,-146,0,A319,0344500N,0813119W,14000.0,381.0685,R,3_N_SIM_VIS,2017-12-17 06:53:39,2017-12-17 10:41:48,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,261.0,246.0,246.0,378.0,322.0,176.0,176.0,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.171212.0916.0383.AIRLINE,False,10498493.0,JET,N111US,A320,23000.0,KBOS,PVD,B13,2017-12-17 10:04:00,2002.0,AAL,KCLT,2017-12-17 08:19:06,BARMY,C8,2017-12-17 07:50:00,2017-12-17 07:47:40,14.0,2017-12-17 06:37:14,2017-12-17 07:46:37,2017-12-17 07:45:00,1.0,2017-12-17 06:35:38,2017-12-17 07:45:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1252913.0,False,False,42.35,UNSET,KCLT./.BDR224014..RUIZE.ROBUC3.KBOS/1439,,OFF,2017-12-17 10:55:01,PROCEED_TO_SPOT,2017-12-17 07:51:48,ASDEX,RAMP_TAXI_OUT,2017-12-17 05:50:05,2017-12-17 07:47:10,2017-12-17 07:51:10,2017-12-17 07:52:33,2017-12-17 07:55:58,2017-12-17 08:08:33,,,,,,,,,,,False,,2017-12-17 07:47:10,-278.0,,2017-12-17 07:45:47,,2017-12-17 07:51:10,,,,,,,,113.0,253.0,170.0,2017-12-17 07:47:40,2017-12-17 07:45:00,139.0,-77.0,-178.0,170.0,170.0,170.0,170.0,170.0,139.0,77.0,178.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,2.3613539615075,960.0,325.0,2017-12-17 08:08:33,552.0,669.0,552.0,635.0,2017-12-17 07:59:21,2017-12-17 07:57:24,2017-12-17 07:59:21,2017-12-17 07:57:58,2017-12-17 07:47:10,2017-12-17 07:48:05,240.00000000000003,7.018265644108978,323.0,282.0,2017-12-17 07:52:33,2017-12-17 07:53:49,2017-12-17 07:51:52,2017-12-17 07:53:49,2017-12-17 07:51:10,1283.0,C8,C_EAST,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,960.0,1043.0,-199.0,635.0,0.0,635.0,635.0,,,,,,,,,,,,,,,,False,True,True,90.06299996376038,90.06299996376038,0.0,140.5830001831055,42.926000118255615,133.0,,NO_METERING,False,9.105369296336171,160.25449961551666,28.044537432715412,12.747517014870644,36.421477185344685
AAL1980,AAL1980.TPA.CLT.171212.0916.0381.AIRLINE,True,10498493.0,JET,N111US,A320,12000.0,KCLT,BANKR,C8,2017-12-17 06:43:00,1417.0,AAL,KTPA,,BAYPO,F82,2017-12-17 05:05:00,2017-12-17 05:04:31,,,,2017-12-17 04:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,232341.0,False,False,35.219089600000004,UNSET,KTPA./.NITTS198021..AMG.J85.TWINS..PONZE.BANKR2.KCLT/1110,,IN_GATE,2017-12-17 09:55:01,,2017-12-17 05:07:37,TFM,SCHEDULED,2017-12-17 04:20:18,,,,,,2017-12-17 06:01:48,2017-12-17 05:07:55,2017-12-17 06:10:51,2017-12-17 06:14:52,2017-12-17 06:15:46,2017-12-17 06:19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 06:18:00,54.0,59.00000000000001,236.00000000000003,2017-12-17 06:14:52,134.0,0.0,2017-12-17 06:15:46,2017-12-17 06:15:14,2017-12-17 06:18:48,188.0,C8,C_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 06:02:30,36C,BANKR/J,2017-12-17 06:03:27,57,-12,A320,0343514N,0812622W,13500.0,358.916,C,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1987,AAL1987.CLT.DCA.171212.0915.0029.AIRLINE,False,11239406.0,JET,N840AW,A319,13000.0,KDCA,CAPSS,29,2017-12-17 23:26:00,3105.0,AAL,KCLT,2017-12-17 22:28:12,KILNS,C18,2017-12-17 22:09:00,2017-12-17 22:10:00,16.0,2017-12-17 04:08:08,2017-12-17 22:08:26,2017-12-17 22:07:00,1.0,2017-12-17 04:08:08,2017-12-17 22:08:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,587010.0,False,False,38.8130555555556,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0413,,OFF,2017-12-18 00:55:01,PROCEED_TO_SPOT,2017-12-17 22:08:57,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 04:56:41,2017-12-17 22:08:11,2017-12-17 22:13:27,2017-12-17 22:14:29,2017-12-17 22:15:46,2017-12-17 22:18:56,,,,,,,,,,,False,,2017-12-17 22:08:11,-46.0,,2017-12-17 22:07:51,,2017-12-17 22:13:26,,,,,,,,129.0,69.0,49.0,2017-12-17 22:10:00,2017-12-17 22:07:00,230.0,227.0,278.0,49.0,49.0,49.0,49.0,49.0,230.0,227.0,278.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,8.522179710703758,266.0,198.0,2017-12-17 22:18:55,-176.0,93.0,-176.0,68.0,2017-12-17 22:21:51,2017-12-17 22:17:22,2017-12-17 22:21:51,2017-12-17 22:17:47,2017-12-17 22:08:11,2017-12-17 22:13:25,315.0,5.9970894260507945,378.0,347.0,2017-12-17 22:14:29,2017-12-17 22:18:28,2017-12-17 22:13:58,2017-12-17 22:18:28,2017-12-17 22:13:26,644.0,C18,C_SOUTH,18L,S_KR/J/N=18L,26S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,267.0,329.0,-285.0,69.0,0.0,69.0,69.0,,,,,,,,,,,,,,,,False,True,False,30.11899995803833,30.11899995803833,0.0,339.3840000629425,0.0,141.8099999427795,2017-12-17 22:21:16,NO_METERING,False,2.9516619958877564,54.60574692392349,9.091118947334287,4.516042853708267,12.662629962358475
AAL1988,AAL1988.ALB.CLT.171212.0915.0034.AIRLINE,True,11224890.0,JET,N826AW,A319,13000.0,KCLT,CHSLY,B1,2017-12-17 16:59:00,1115.0,AAL,KALB,,,B10,2017-12-17 14:34:00,2017-12-17 14:41:44,,,,2017-12-17 14:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1666645.0,False,False,35.216159999999995,UNSET,KALB./.GVE035026..LYH.CHSLY3.KCLT/2156,,IN_GATE,2017-12-17 19:55:02,,2017-12-17 15:02:52,TFM,ENROUTE,2017-12-17 06:03:05,,,,,,2017-12-17 16:38:58,2017-12-17 15:02:57,2017-12-17 16:49:58,2017-12-17 16:56:09,2017-12-17 17:20:41,2017-12-17 17:24:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 17:24:00,1472.0,246.00000000000003,1469.0,2017-12-17 16:56:09,199.0,118.0,2017-12-17 17:20:41,2017-12-17 16:59:19,2017-12-17 17:20:38,1671.0,B1,B_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-17 16:40:14,23,CHSLY/J,2017-12-17 16:32:17,-477,2,A319,0354831N,0802630W,12600.0,261.6221,R,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,371.0,246.0,246.0,1472.0,199.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.CLT.ALB.171212.0915.0038.AIRLINE,False,11224890.0,JET,N826AW,A319,11000.0,KALB,,B10,2017-12-17 13:51:00,3546.0,AAL,KCLT,2017-12-17 12:39:01,KRITR,C17,2017-12-17 11:50:00,2017-12-17 11:52:36,9.0,2017-12-17 04:59:16,2017-12-17 11:50:08,2017-12-17 12:02:00,4.0,2017-12-17 04:59:17,2017-12-17 12:04:40,,,,,,,,,,,,2017-12-17 11:56:49,2017-12-17 11:50:00,True,False,AIRLINE,1339006.0,False,False,42.7419444444444,UNSET,KCLT./.4032N/07819W..CFB.J190.RKA..KALB/1900,,OFF,2017-12-17 14:55:02,PROCEED_TO_SPOT,2017-12-17 12:12:36,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:05,2017-12-17 12:06:29,2017-12-17 12:11:26,2017-12-17 12:14:26,2017-12-17 12:15:57,2017-12-17 12:29:12,,,,,,,,,,,False,,2017-12-17 12:06:28,-368.0,,2017-12-17 11:45:14,,2017-12-17 12:11:26,,,,,,,,442.0,286.0,-988.0,2017-12-17 11:52:36,2017-12-17 12:02:00,-832.0,-832.0,-1234.0,-1108.0,-388.0,-988.0,-988.0,-988.0,832.0,832.0,1234.0,1108.0,388.0,988.0,988.0,988.0,,,,,,,,,,,,,,,,,2.555693126321533,887.0,273.0,2017-12-17 12:29:12,642.0,622.0,642.0,614.0,2017-12-17 12:18:30,2017-12-17 12:18:50,2017-12-17 12:18:30,2017-12-17 12:18:58,2017-12-17 12:06:28,2017-12-17 12:05:25,297.0,4.752410488568554,477.00000000000006,466.00000000000006,2017-12-17 12:14:25,2017-12-17 12:13:54,2017-12-17 12:14:14,2017-12-17 12:13:54,2017-12-17 12:11:25,1364.0,C13,C_WEST,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,1056.0,180.0,886.0,1066.0,-286.00000000000006,613.0,0.0,613.0,613.0,,,,,,,,,,,,,,,,False,True,True,1290.2650001049042,48.58899998664856,1241.6760001182554,464.30800008773804,415.7190001010895,-712.2960000038147,2017-12-17 12:17:19,NO_METERING,False,126.44597001028063,2339.250445190192,389.4535876316643,193.46233411572936,542.4532113441038
AAL1989,AAL1989.DTW.CLT.171212.0915.0042.AIRLINE,True,11168478.0,JET,N770UW,A319,24000.0,KCLT,PARQR,C8,2017-12-17 15:39:00,7153.0,AAL,KDTW,,SCORR,D24,2017-12-17 13:44:00,2017-12-17 13:44:19,,,,2017-12-17 13:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,458771.0,False,False,35.2190819,UNSET,KDTW./.FLM..TAFTT.PARQR3.KCLT/2010,,IN_GATE,2017-12-17 18:55:02,,2017-12-17 13:52:57,TFM,ENROUTE,2017-12-17 06:03:04,,,,,,2017-12-17 14:59:49,2017-12-17 13:53:07,2017-12-17 15:07:43,2017-12-17 15:14:47,2017-12-17 15:16:52,2017-12-17 15:22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 15:21:00,125.0,97.0,123.0,2017-12-17 15:14:46,249.00000000000003,192.0,2017-12-17 15:16:51,2017-12-17 15:15:42,2017-12-17 15:16:49,374.0,C8,C_EAST,18C,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-17 15:02:25,18R,PARQR/J,2017-12-17 15:01:04,-81,60,A319,0354214N,0811849W,11000.0,313.33917,C,3_N_SIM_VIS,2017-12-17 06:53:39,2017-12-17 10:41:48,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,424.0,97.0,97.0,125.0,249.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
AAL1990,AAL1990.PWM.CLT.171212.0915.0047.AIRLINE,True,10579385.0,JET,N191UW,A321,13000.0,KCLT,CHSLY,D7,2017-12-17 10:36:00,1346.0,AAL,KPWM,,,10,2017-12-17 07:41:00,2017-12-17 07:42:54,,,,2017-12-17 07:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,149108.0,False,False,35.21907,UNSET,KPWM./.GVE..LYH.CHSLY3.KCLT/1520,,IN_GATE,2017-12-17 13:55:02,CLEARED_TO_GATE,2017-12-17 08:07:40,TFM,ENROUTE,2017-12-17 06:03:05,,,,,,2017-12-17 09:55:47,2017-12-17 08:07:47,2017-12-17 10:13:57,2017-12-17 10:17:10,2017-12-17 10:18:54,2017-12-17 10:20:36,,,,,,2017-12-17 10:20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 10:20:00,104.0,56.0,99.0,2017-12-17 10:17:10,66.0,57.0,2017-12-17 10:18:54,2017-12-17 10:17:32,2017-12-17 10:18:49,170.0,D7,D_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-17 09:56:47,36R,CHSLY/J,2017-12-17 09:57:27,40,120,A321,0354835N,0802615W,17600.0,276.36545,R,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,193.0,56.0,56.0,104.0,66.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL1993,AAL1993.CLT.LAX.171212.0915.0056.AIRLINE,False,10929367.0,JET,N535UW,A321,30000.0,KLAX,HLYWD,47A,2017-12-17 13:20:00,7151.0,AAL,KCLT,2017-12-17 07:57:25,BOBZY,B5,2017-12-17 07:30:00,2017-12-17 07:32:18,16.0,2017-12-17 06:37:35,2017-12-17 07:29:53,2017-12-17 07:29:00,3.0,2017-12-17 06:35:47,2017-12-17 07:31:35,,,,,,,,,,,,,,False,False,TFM,1138720.0,False,False,33.9352777777778,UNSET,KCLT./.FLG095027..GABBL.HLYWD1.KLAX/1736,,OFF,2017-12-17 13:31:26,PROCEED_TO_SPOT,2017-12-17 07:34:35,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:50:52,2017-12-17 07:29:33,2017-12-17 07:32:57,2017-12-17 07:35:39,2017-12-17 07:38:30,2017-12-17 07:48:47,,,,,,,,,,,False,,2017-12-17 07:29:33,-302.0,,,,2017-12-17 07:32:57,,,,,,,,165.0,27.0,28.0,2017-12-17 07:32:18,2017-12-17 07:29:00,196.0,298.0,131.0,28.0,28.0,28.0,28.0,28.0,196.0,298.0,131.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,2.8804317700726814,787.0,294.0,2017-12-17 07:48:46,376.0,540.0,376.0,493.00000000000006,2017-12-17 07:42:30,2017-12-17 07:39:46,2017-12-17 07:42:30,2017-12-17 07:40:33,2017-12-17 07:29:32,2017-12-17 07:31:17,204.0,6.17683870040109,367.0,315.0,2017-12-17 07:35:39,2017-12-17 07:37:31,2017-12-17 07:34:47,2017-12-17 07:37:31,2017-12-17 07:32:56,1154.0,B5,B_WEST,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,788.0,950.0,-153.0,494.0,0.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,111.75399994850159,0.0,-293.00699996948237,,NO_METERING,False,,,,,
AAL1998,AAL1998.CLT.BWI.171212.0915.0059.AIRLINE,False,11375706.0,JET,N974UY,A321,15000.0,KBWI,DFORT,C5,2017-12-17 23:59:00,2052.0,AAL,KCLT,2017-12-17 23:15:08,KILNS,B8,2017-12-17 22:35:00,2017-12-17 22:45:34,22.0,2017-12-17 04:34:59,2017-12-17 22:42:01,2017-12-17 22:50:00,2.0,2017-12-17 04:35:00,2017-12-17 22:50:14,,,,,,,IDAC,,,,,,,False,False,AIRLINE,905108.0,False,False,39.172777777777796,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0501,,OFF,2017-12-18 00:55:01,PROCEED_TO_SPOT,2017-12-17 22:54:38,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:03,2017-12-17 22:50:39,2017-12-17 22:53:38,2017-12-17 22:56:26,2017-12-17 22:59:49,2017-12-17 23:05:53,,,,,,,,,,,False,,2017-12-17 22:50:39,-239.00000000000003,,2017-12-17 22:42:48,,2017-12-17 22:53:38,,,,,,,,166.0,-468.0,-939.0,2017-12-17 22:45:34,2017-12-17 22:50:00,-305.0,-328.0,-724.0,-967.0,-339.0,-339.0,-339.0,-339.0,305.0,328.0,724.0,967.0,339.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,3.991020780012676,568.0,196.0,2017-12-17 23:05:53,314.0,311.0,314.0,372.0,2017-12-17 23:00:39,2017-12-17 23:00:42,2017-12-17 23:00:39,2017-12-17 22:59:41,2017-12-17 22:50:39,2017-12-17 22:49:35,178.0,6.5517335348184975,346.0,399.0,2017-12-17 22:56:25,2017-12-17 22:57:15,2017-12-17 22:57:18,2017-12-17 22:57:15,2017-12-17 22:53:37,914.0,B8,B_EAST,18L,S_KR/J/N=18L,26S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,567.0,735.0,-231.0,371.0,0.0,371.0,371.0,,,,,,,,,,,,,,,,False,True,False,480.1879999637604,168.2590000629425,311.92899990081787,168.2590000629425,0.0,-157.41100001335144,2017-12-17 23:03:15,NO_METERING,False,55.221619995832455,1060.255103919983,170.08258958716394,193.2756699854136,259.54161398041254
