acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1677,AAL1677.PIT.CLT.171130.0915.0301.AIRLINE,True,11122678.0,JET,N725UW,A319,11000.0,KCLT,PARQR,C14,2017-12-05 13:35:00,7411.0,AAL,KPIT,,BURGS,B36,2017-12-05 12:03:00,2017-12-05 11:57:44,,,,2017-12-05 11:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,561952.0,False,False,35.21792,UNSET,KPIT./.3715N/08142W..SUZNN.PARQR3.KCLT/1814,,IN_GATE,2017-12-05 16:55:01,CLEARED_TO_GATE,2017-12-05 12:09:08,TFM,SCHEDULED,2017-12-05 10:48:23,,,,,,2017-12-05 12:59:26,2017-12-05 12:09:20,2017-12-05 13:08:22,2017-12-05 13:14:02,2017-12-05 13:21:46,2017-12-05 13:23:51,,,,,,2017-12-05 13:23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 13:24:00,463.00000000000006,246.00000000000003,532.0,2017-12-05 13:14:02,135.0,0.0,2017-12-05 13:21:45,2017-12-05 13:17:26,2017-12-05 13:22:54,598.0,C14,C_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-05 13:02:22,18R,PARQR/J,2017-12-05 13:01:34,-48,-5,A319,0354205N,0811842W,10200.0,291.35153,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,340.0,246.0,246.0,463.0,135.0,,,,,,,,,,,,,,,,,,,,,
AAL1679,AAL1679.CLT.MDT.171130.0915.0309.AIRLINE,False,11134687.0,JET,N737US,A319,15000.0,KMDT,,C2,2017-12-05 21:27:00,2546.0,AAL,KCLT,2017-12-05 20:13:55,KRITR,C14,2017-12-05 19:59:00,2017-12-05 19:52:17,7.0,2017-12-05 06:03:09,2017-12-05 19:48:39,2017-12-05 19:49:00,1.0,2017-12-05 06:03:09,2017-12-05 19:50:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,694611.0,False,False,40.2155555555556,UNSET,KCLT./.BZM164021..FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/0203,,OFF,2017-12-05 22:55:01,PROCEED_TO_SPOT,2017-12-05 19:53:41,ASDEX,PUSHBACK,2017-12-05 17:59:06,2017-12-05 19:52:33,2017-12-05 19:56:13,2017-12-05 20:00:12,2017-12-05 20:01:21,2017-12-05 20:05:01,,,,,,,,,,,False,,2017-12-05 19:52:33,-68.0,,,,2017-12-05 19:56:13,,,,,,,,-16.0,387.0,388.0,2017-12-05 19:52:17,2017-12-05 19:49:00,-3.0,-316.0,388.0,388.0,388.0,388.0,388.0,388.0,3.0,316.0,388.0,388.0,388.0,388.0,388.0,388.0,,,,,,,,,,,,,,,,,7.843943955180622,289.0,271.0,2017-12-05 20:05:01,-44.0,1.0,-44.0,18.0,2017-12-05 20:05:45,2017-12-05 20:05:00,2017-12-05 20:05:45,2017-12-05 20:04:43,2017-12-05 19:52:32,2017-12-05 19:52:17,221.0,4.928043050102608,460.00000000000006,472.00000000000006,2017-12-05 20:00:12,2017-12-05 20:01:09,2017-12-05 20:00:24,2017-12-05 20:01:09,2017-12-05 19:56:13,749.0,C14,C_EAST,18C,S_Normal,9W,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,289.0,528.0,-233.00000000000006,18.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,109.50799989700316,116.91599988937378,846.0590000152589,,NO_METERING,False,,,,,
AAL1682,AAL1682.CLT.PWM.171130.0915.0326.AIRLINE,False,11145753.0,JET,N748UW,A319,11000.0,KPWM,,9,2017-12-05 15:30:00,2562.0,AAL,KCLT,2017-12-05 13:40:03,BARMY,B1,2017-12-05 13:20:00,2017-12-05 13:12:53,3.0,2017-12-05 06:47:26,2017-12-05 13:11:54,2017-12-05 13:15:00,1.0,2017-12-05 06:47:28,2017-12-05 13:15:26,,,,,,,,,,,,,,False,False,AIRLINE,805803.0,False,False,43.6455555555556,UNSET,KCLT./.ENE195040..TRIDO..KPWM,,OFF,2017-12-05 16:55:01,PROCEED_TO_SPOT,2017-12-05 13:20:06,ASDEX,RAMP_TAXI_OUT,2017-12-05 05:51:05,2017-12-05 13:15:13,2017-12-05 13:17:29,2017-12-05 13:22:18,2017-12-05 13:24:20,2017-12-05 13:28:58,,,,,,,,,,,False,,2017-12-05 13:15:13,-293.0,,,,2017-12-05 13:17:29,,,,,,,,-140.0,287.0,287.0,2017-12-05 13:12:53,2017-12-05 13:15:00,-296.0,-12.0,287.0,287.0,287.0,287.0,287.0,287.0,296.0,12.0,287.0,287.0,287.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,,5.6814531404691735,399.0,199.0,2017-12-05 13:28:57,92.0,84.0,92.0,200.0,2017-12-05 13:27:25,2017-12-05 13:27:33,2017-12-05 13:27:25,2017-12-05 13:25:37,2017-12-05 13:15:13,2017-12-05 13:14:04,135.0,5.333881889522824,425.0,536.0,2017-12-05 13:22:18,2017-12-05 13:24:01,2017-12-05 13:24:09,2017-12-05 13:24:01,2017-12-05 13:17:28,824.0,B1,B_WEST,18L,S_BE/A/T=18C,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,400.0,689.0,-247.0,201.0,0.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,175.71399998664856,235.77199983596802,829.0,,NO_METERING,False,,,,,
AAL1684,AAL1684.CLT.GSO.171130.0915.0334.AIRLINE,False,11106260.0,JET,N709UW,A319,9000.0,KGSO,,45,2017-12-05 15:28:00,5142.0,AAL,KCLT,2017-12-05 15:11:32,,C2,2017-12-05 14:40:00,2017-12-05 14:42:55,11.0,2017-12-05 05:32:43,2017-12-05 14:34:46,2017-12-05 14:37:00,1.0,2017-12-05 05:32:44,2017-12-05 14:37:37,,,,,,,,,,,,,,False,False,AIRLINE,1422067.0,False,False,36.1083333333333,UNSET,KCLT.CLT2.GANTS..KGSO/2021,,OFF,2017-12-05 17:55:01,PROCEED_TO_SPOT,2017-12-05 14:47:01,ASDEX,RAMP_TAXI_OUT,2017-12-05 04:30:24,2017-12-05 14:36:48,2017-12-05 14:45:54,2017-12-05 14:47:33,2017-12-05 14:48:57,2017-12-05 15:01:03,,,,,,,,,,,False,,2017-12-05 14:36:48,-613.0,,,,2017-12-05 14:45:54,,,,,,,,367.0,192.0,192.0,2017-12-05 14:42:55,2017-12-05 14:40:00,197.0,44.0,-140.0,192.0,192.0,192.0,192.0,192.0,197.0,44.0,140.0,192.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,2.798641732157037,810.0,200.0,2017-12-05 15:01:03,522.0,673.0,522.0,610.0,2017-12-05 14:52:21,2017-12-05 14:49:50,2017-12-05 14:52:21,2017-12-05 14:50:53,2017-12-05 14:36:48,2017-12-05 14:42:55,545.0,3.5145733380576747,645.0,579.0,2017-12-05 14:47:33,2017-12-05 14:48:57,2017-12-05 14:46:27,2017-12-05 14:48:57,2017-12-05 14:45:53,1455.0,C2,C_EAST,18L,S_BE/A/T=18C,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,810.0,909.0,-480.0,610.0,0.0,610.0,610.0,,,,,,,,,,,,,,,,,,,,,,370.614000082016,0.0,-93.0,,NO_METERING,False,,,,,
AAL1684,AAL1684.GSO.CLT.171130.0915.0344.AIRLINE,True,11106260.0,JET,N709UW,A319,13000.0,KCLT,CHSLY,C15,2017-12-05 17:10:00,5213.0,AAL,KGSO,,GALLA,45,2017-12-05 16:08:00,2017-12-05 16:07:20,,,,2017-12-05 16:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,622043.0,False,False,35.2178841,UNSET,KGSO..CHSLY.CHSLY3.KCLT/2209,,IN_GATE,2017-12-05 20:55:01,CLEARED_TO_GATE,2017-12-05 16:47:28,TMA,SCHEDULED,2017-12-05 04:30:24,,,,,,2017-12-05 16:57:52,2017-12-05 16:47:30,2017-12-05 17:11:11,2017-12-05 17:17:52,2017-12-05 17:26:31,2017-12-05 17:28:26,,,,,,2017-12-05 17:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 17:28:00,519.0,246.00000000000003,519.0,2017-12-05 17:17:52,89.0,132.0,2017-12-05 17:26:31,2017-12-05 17:21:01,2017-12-05 17:26:31,608.0,C15,C_WEST,18R,S_BIK/A/T/B=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-05 16:16:00,2017-12-05 16:50:00,2017-12-05 16:48:00,,2017-12-05 16:53:59,18L,CHSLY/J,2017-12-05 16:55:55,116,109,A319,0354841N,0802619W,13000.0,256.18506,18R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,-120.0,1.0,0.0,0.0,1200.0,401.0,246.0,246.0,519.0,89.0,-43.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1690,AAL1690.CLT.ORD.171130.0915.0203.AIRLINE,False,10904390.0,JET,N510UW,A321,24000.0,KORD,HULLS,H16,2017-12-05 22:05:00,3162.0,AAL,KCLT,2017-12-05 20:27:36,JOJJO,D11,2017-12-05 19:59:00,2017-12-05 20:05:20,12.0,2017-12-05 08:00:57,2017-12-05 19:55:58,2017-12-05 19:57:00,1.0,2017-12-05 08:01:00,2017-12-05 19:57:10,,,,,,,,,,,,,,False,False,FMC,1232717.0,False,False,41.9841666666667,UNSET,KCLT./.OKK049018..HULLS.WATSN3.KORD,,OFF,2017-12-05 23:45:33,PROCEED_TO_SPOT,2017-12-05 20:00:56,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 17:45:48,2017-12-05 19:57:20,2017-12-05 20:06:51,2017-12-05 20:13:18,2017-12-05 20:14:40,2017-12-05 20:18:20,,,,,,,,,,,False,,2017-12-05 19:57:19,-217.0,,,,2017-12-05 20:06:50,,,,,,,,481.0,101.0,101.0,2017-12-05 20:05:20,2017-12-05 19:57:00,147.0,85.0,141.0,101.0,101.0,101.0,101.0,101.0,147.0,85.0,141.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,7.506290738566887,302.0,271.0,2017-12-05 20:18:20,-103.0,123.0,-103.0,31.000000000000004,2017-12-05 20:20:03,2017-12-05 20:16:17,2017-12-05 20:20:03,2017-12-05 20:17:49,2017-12-05 19:57:19,2017-12-05 20:05:20,571.0,2.3638162701222103,959.0,862.0,2017-12-05 20:13:18,2017-12-05 20:15:27,2017-12-05 20:11:41,2017-12-05 20:15:27,2017-12-05 20:06:50,1261.0,D11,D_EAST,18C,S_Normal,9W,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,302.0,689.0,-475.0,31.0,0.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,485.5869998931885,0.0,216.0,,NO_METERING,False,,,,,
AAL1694,AAL1694.CLT.BNA.171130.0915.0208.AIRLINE,False,10499444.0,JET,N112US,A320,10000.0,KBNA,VOLLS,C13,2017-12-05 19:17:00,3170.0,AAL,KCLT,2017-12-05 18:11:38,BOBZY,C14,2017-12-05 17:50:00,2017-12-05 17:51:19,7.0,2017-12-05 04:01:59,2017-12-05 17:48:43,2017-12-05 17:48:00,3.0,2017-12-05 04:01:59,2017-12-05 17:50:21,,,,,,,,,,,,,,False,False,AIRLINE,803705.0,False,False,36.1411111111111,UNSET,KCLT./.SYI080032..HIMAT.SWFFT2.KBNA/0000,,OFF,2017-12-05 20:55:01,PROCEED_TO_SPOT,2017-12-05 17:50:25,ASDEX,PUSHBACK,2017-12-05 15:50:06,2017-12-05 17:49:19,2017-12-05 17:52:06,2017-12-05 17:57:34,2017-12-05 17:58:22,2017-12-05 18:02:55,,,,,,,,,,,False,,2017-12-05 17:49:19,-66.0,,,,2017-12-05 17:52:05,,,,,,,,120.0,41.0,42.0,2017-12-05 17:51:19,2017-12-05 17:48:00,-62.0,-236.0,-11.0,42.0,42.0,42.0,42.0,42.0,62.0,236.0,11.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,7.084061884522502,320.0,268.0,2017-12-05 18:02:54,-113.0,68.0,-113.0,52.0,2017-12-05 18:04:47,2017-12-05 18:01:46,2017-12-05 18:04:47,2017-12-05 18:02:02,2017-12-05 17:49:18,2017-12-05 17:51:19,167.0,4.570362506143548,496.00000000000006,472.00000000000006,2017-12-05 17:57:34,2017-12-05 18:00:11,2017-12-05 17:57:10,2017-12-05 18:00:11,2017-12-05 17:52:05,816.0,C14,C_EAST,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,321.0,649.0,-144.00000000000006,53.0,0.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,124.59999990463257,0.0,274.17600011825556,,NO_METERING,False,,,,,
AAL1702,AAL1702.CLT.RIC.171130.0915.0227.AIRLINE,False,11211926.0,JET,N813AW,A319,22000.0,KRIC,NEAVL,A6,2017-12-05 13:51:00,3104.0,AAL,KCLT,2017-12-05 13:06:28,BARMY,C2,2017-12-05 12:49:00,2017-12-05 12:47:10,13.0,2017-12-05 06:38:34,2017-12-05 12:43:44,2017-12-05 12:43:00,3.0,2017-12-05 06:38:35,2017-12-05 12:45:10,,,,,,,,,,,,,,False,False,AIRLINE,764616.0,False,False,37.4988888888889,UNSET,KCLT./.SDZ327014..NEAVL.DUCXS3.KRIC/1842,,OFF,2017-12-05 15:55:01,PROCEED_TO_SPOT,2017-12-05 12:50:54,ASDEX,RAMP_TAXI_OUT,2017-12-05 10:49:05,2017-12-05 12:43:02,2017-12-05 12:49:52,2017-12-05 12:51:28,2017-12-05 12:52:48,2017-12-05 12:55:59,,,,,,,,,,,False,,2017-12-05 12:43:01,-473.00000000000006,,,,2017-12-05 12:49:52,,,,,,,,249.0,359.0,359.0,2017-12-05 12:47:10,2017-12-05 12:43:00,-109.0,20.0,-50.0,359.0,359.0,359.0,359.0,359.0,109.0,20.0,50.0,359.0,359.0,359.0,359.0,359.0,,,,,,,,,,,,,,,,,8.364943922683395,271.0,200.0,2017-12-05 12:55:59,8.0,129.0,8.0,71.0,2017-12-05 12:55:51,2017-12-05 12:53:50,2017-12-05 12:55:51,2017-12-05 12:54:48,2017-12-05 12:43:01,2017-12-05 12:46:25,411.0,4.471202767351478,507.00000000000006,446.0,2017-12-05 12:51:28,2017-12-05 12:52:27,2017-12-05 12:50:27,2017-12-05 12:52:27,2017-12-05 12:49:52,778.0,C2,C_EAST,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,271.0,367.0,-350.0,71.0,0.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,210.64400005340576,0.0,101.0,,NO_METERING,False,,,,,
AAL1703,AAL1703.DCA.CLT.171130.0915.0228.AIRLINE,True,11097701.0,JET,N700UW,A319,13000.0,KCLT,CHSLY,C18,2017-12-05 18:40:00,7074.0,AAL,KDCA,,LYH,25,2017-12-05 17:00:00,2017-12-05 16:54:05,,,,2017-12-05 16:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,266922.0,False,False,35.217289,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/2317,,IN_GATE,2017-12-05 21:55:01,CLEARED_TO_GATE,2017-12-05 17:20:37,TFM,ENROUTE,2017-12-05 10:52:40,,,,,,2017-12-05 18:04:06,2017-12-05 17:20:58,2017-12-05 18:16:16,2017-12-05 18:23:43,2017-12-05 18:27:47,2017-12-05 18:29:00,,,,,,2017-12-05 18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 18:29:00,245.00000000000003,158.0,242.00000000000003,2017-12-05 18:23:42,73.0,47.0,2017-12-05 18:27:47,2017-12-05 18:25:42,2017-12-05 18:27:44,318.0,C18,C_SOUTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-05 17:22:00,2017-12-05 17:24:00,2017-12-05 17:20:00,,2017-12-05 18:05:27,18L,CHSLY/J,2017-12-05 18:04:29,-58,57,A319,0354840N,0802619W,13400.0,251.67325,,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-240.0,0.0,0.0,1.0,1177.0,447.0,158.0,158.0,245.0,73.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL1707,AAL1707.TPA.CLT.171130.0915.0232.AIRLINE,True,11044543.0,JET,N649AW,A320,27000.0,KCLT,BANKR,C7,2017-12-05 13:47:00,1004.0,AAL,KTPA,,BAYPO,F78,2017-12-05 12:05:00,2017-12-05 12:04:40,,,,2017-12-05 12:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,719902.0,False,False,35.2190552,UNSET,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1829,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 12:16:36,TFM,SCHEDULED,2017-12-05 11:15:08,,,,,,2017-12-05 13:16:28,2017-12-05 12:16:58,2017-12-05 13:30:41,2017-12-05 13:37:24,2017-12-05 13:47:38,2017-12-05 13:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 13:49:00,614.0,246.00000000000003,698.0,2017-12-05 13:37:24,82.0,0.0,2017-12-05 13:47:38,2017-12-05 13:40:49,2017-12-05 13:49:02,696.0,C7,C_WEST,18R,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-05 13:16:07,18R,BANKR/J,2017-12-05 13:16:02,-5,118,A320,0343520N,0812621W,17800.0,361.7883,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,403.0,246.0,246.0,614.0,82.0,,,,,,,,,,,,,,,,,,,,,
AAL1714,AAL1714.PNS.CLT.171130.0915.0252.AIRLINE,True,11118874.0,JET,N721UW,A319,35000.0,KCLT,JONZE,D7,2017-12-05 08:50:00,757.0,AAL,KPNS,,,5,2017-12-05 07:15:00,2017-12-05 07:11:20,,,,2017-12-05 07:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,532022.0,False,False,35.2196503,UNSET,KPNS./.ATL222024..BESTT.JONZE2.KCLT/1328,,IN_GATE,2017-12-05 11:55:01,,2017-12-05 07:26:57,TFM,ENROUTE,2017-12-05 06:00:36,,,,,,2017-12-05 08:21:56,2017-12-05 07:27:09,2017-12-05 08:37:07,2017-12-05 08:43:02,2017-12-05 08:47:49,2017-12-05 08:52:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 08:52:00,287.0,246.00000000000003,285.0,2017-12-05 08:43:02,251.00000000000003,205.0,2017-12-05 08:47:49,2017-12-05 08:46:04,2017-12-05 08:47:47,538.0,D7,D_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-05 07:24:00,2017-12-05 07:26:00,2017-12-05 07:26:00,,2017-12-05 08:23:13,18R,JONZE/J,2017-12-05 08:24:51,98,3,A319,0344504N,0813108W,15400.0,348.72592,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1266.0,355.0,246.0,246.0,287.0,251.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
