acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1942,AAL1942.CLT.BUF.171120.0915.0077.AIRLINE,False,11149207.0,JET,N751UW,A319,11000.0,KBUF,,6,2017-11-25 12:57:00,2227.0,AAL,KCLT,2017-11-25 11:43:46,KRITR,B1,2017-11-25 11:20:00,2017-11-25 11:23:16,10.0,2017-11-25 10:06:18,2017-11-25 11:13:51,2017-11-25 11:20:00,0.0,2017-11-25 10:05:36,2017-11-25 10:05:36,,,,,,,,,,,,,,False,False,AIRLINE,739019.0,False,False,42.9666666666667,UNSET,KCLT./.MOL261055..DKK..KBUF/1745,,OFF,2017-11-25 14:55:01,PROCEED_TO_SPOT,2017-11-25 11:26:19,ASDEX,RAMP_TAXI_OUT,2017-11-25 06:23:50,2017-11-25 11:20:23,2017-11-25 11:25:10,2017-11-25 11:26:48,2017-11-25 11:28:02,2017-11-25 11:33:34,,,,,,,,,,,False,,2017-11-25 11:20:23,-356.0,,,,2017-11-25 11:25:09,,,,,,,,173.0,-23.0,-22.0,2017-11-25 11:23:16,2017-11-25 11:20:00,174.0,-11.0,110.0,-22.0,-22.0,-22.0,-22.0,-22.0,174.0,11.0,110.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,5.569778385865357,407.0,257.0,2017-11-25 11:33:33,36.0,60.00000000000001,36.0,150.0,2017-11-25 11:32:57,2017-11-25 11:32:33,2017-11-25 11:32:57,2017-11-25 11:31:03,2017-11-25 11:20:22,2017-11-25 11:23:16,287.0,5.903384903768751,384.0,528.0,2017-11-25 11:26:46,2017-11-25 11:28:35,2017-11-25 11:29:10,2017-11-25 11:28:35,2017-11-25 11:25:09,791.0,B1,B_WEST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,406.0,504.0,-430.0,149.0,0.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1945,AAL1945.CLT.PVD.171121.0915.0381.AIRLINE,False,11359286.0,JET,N958UW,E190,0.0,KPVD,,6,2017-11-26 01:56:00,3122.0,AAL,KCLT,2017-11-26 00:29:22,BARMY,C14,2017-11-26 00:05:00,2017-11-26 00:07:42,12.0,2017-11-25 06:05:29,2017-11-26 00:04:44,2017-11-26 00:05:00,0.0,2017-11-25 06:05:30,2017-11-25 06:05:30,,,,,,,IDAC,,,,,,,False,False,TFM,716020.0,False,False,41.786666666666704,UNSET,KCLT./.3917N/07428W..KPVD,,OFF,2017-11-26 01:50:08,PROCEED_TO_SPOT,2017-11-26 00:07:03,FLIGHTHUB_POSITION,PUSHBACK,2017-11-25 08:50:21,2017-11-26 00:06:07,2017-11-26 00:11:02,2017-11-26 00:12:41,2017-11-26 00:16:00,2017-11-26 00:18:29,,,,,,,,,,,False,,2017-11-26 00:06:06,-57.0,,,,2017-11-26 00:11:02,,,,,,,,96.0,-66.0,-65.0,2017-11-26 00:07:42,2017-11-26 00:05:00,-117.0,-117.0,-289.0,-65.0,-65.0,-65.0,-65.0,-65.0,117.0,117.0,289.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,6.495414908444699,349.0,328.0,2017-11-26 00:18:27,-21.0,123.0,-21.0,21.0,2017-11-26 00:18:48,2017-11-26 00:16:24,2017-11-26 00:18:48,2017-11-26 00:18:06,2017-11-26 00:06:05,2017-11-26 00:07:42,296.0,5.768192883071756,393.0,287.0,2017-11-26 00:12:38,2017-11-26 00:13:16,2017-11-26 00:10:52,2017-11-26 00:13:16,2017-11-26 00:11:01,742.0,C14,C_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,348.0,447.0,-188.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1946,AAL1946.CLT.ORD.171120.0915.0082.AIRLINE,False,11205619.0,JET,N807AW,A319,12000.0,KORD,HULLS,H18,2017-11-25 12:08:00,6033.0,AAL,KCLT,2017-11-25 10:30:12,WEAZL,B4,2017-11-25 09:50:00,2017-11-25 09:49:54,10.0,2017-11-25 04:17:37,2017-11-25 09:47:56,2017-11-25 09:48:00,1.0,2017-11-25 04:17:39,2017-11-25 09:48:48,,,,,2017-11-25 10:23:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-25 09:53:19,2017-11-25 09:53:19,2017-11-25 09:59:51,,False,False,AIRLINE,1856315.0,False,False,41.985,UNSET,KCLT./.OKK116021..WATSN.WATSN3.KORD,,OFF,2017-11-25 12:55:01,PROCEED_TO_SPOT,2017-11-25 09:58:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-25 06:23:50,2017-11-25 09:49:12,2017-11-25 09:56:12,2017-11-25 10:02:05,2017-11-25 10:07:03,2017-11-25 10:20:40,,,,,,,,,,,False,,2017-11-25 09:49:12,-559.0,,,,2017-11-25 09:56:11,,,,,,,,42.0,48.0,50.0,2017-11-25 09:49:54,2017-11-25 09:48:00,113.0,76.0,-185.0,50.0,50.0,50.0,50.0,50.0,113.0,76.0,185.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,2.0330939937643047,1115.0,257.0,2017-11-25 10:20:38,1052.0,1018.0,1052.0,858.0,2017-11-25 10:03:06,2017-11-25 10:03:40,2017-11-25 10:03:06,2017-11-25 10:06:20,2017-11-25 09:49:10,2017-11-25 09:49:54,420.0,2.9326000039420443,773.0,608.0,2017-11-25 10:02:03,2017-11-25 09:58:44,2017-11-25 09:59:18,2017-11-25 09:58:44,2017-11-25 09:56:10,1888.0,B4,B_EAST,18C,S_Normal,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2017-11-25 09:53:01,2017-11-25 10:23:00,2017-11-25 10:23:00,2017-11-25 10:21:06,2017-11-25 10:21:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,353.0,1115.0,1468.0,-255.0,858.0,0.0,858.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1946,AAL1946.RIC.CLT.171120.0915.0080.AIRLINE,True,11205619.0,JET,N807AW,A319,24000.0,KCLT,CHSLY,B4,2017-11-25 08:46:00,7055.0,AAL,KRIC,,LYH,A6,2017-11-25 07:16:00,2017-11-25 07:17:31,,,,2017-11-25 07:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,250852.0,False,False,35.219367999999996,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/1338,,IN_GATE,2017-11-25 11:55:02,,2017-11-25 07:45:00,TFM,ENROUTE,2017-11-25 06:01:29,,,,,,2017-11-25 08:18:11,2017-11-25 07:45:11,2017-11-25 08:33:15,2017-11-25 08:35:58,2017-11-25 08:37:15,2017-11-25 08:40:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 08:39:00,77.0,56.0,77.0,2017-11-25 08:35:56,107.0,193.0,2017-11-25 08:37:13,2017-11-25 08:36:08,2017-11-25 08:37:13,184.0,B4,B_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-25 07:42:00,2017-11-25 07:46:00,2017-11-25 07:44:00,,2017-11-25 08:19:11,36R,CHSLY/J,2017-11-25 08:17:40,-91,93,A319,0354837N,0802622W,15800.0,294.78952,R,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,1067.0,163.0,56.0,56.0,77.0,107.0,-86.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1947,AAL1947.CHS.CLT.171120.0915.0083.AIRLINE,True,11227743.0,JET,N829AW,A319,11000.0,KCLT,STOCR,B10,2017-11-25 14:04:00,6211.0,AAL,KCHS,,,B9,2017-11-25 12:54:00,2017-11-25 13:10:34,,,,2017-11-25 13:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,200127.0,False,False,35.2182236,UNSET,KCHS./.CHS017014..SWPFX..FLLGG.STOCR2.KCLT/1855,,IN_GATE,2017-11-25 17:55:01,CLEARED_TO_GATE,2017-11-25 13:21:06,TFM,SCHEDULED,2017-11-25 05:22:59,,,,,,2017-11-25 13:38:21,2017-11-25 13:21:22,2017-11-25 13:53:09,2017-11-25 13:57:01,2017-11-25 13:58:19,2017-11-25 14:00:21,,,,,,2017-11-25 14:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 14:00:00,79.0,53.0,76.0,2017-11-25 13:56:58,103.0,138.0,2017-11-25 13:58:17,2017-11-25 13:57:00,2017-11-25 13:58:14,182.0,B10,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 13:16:00,2017-11-25 13:18:00,2017-11-25 13:18:00,,2017-11-25 13:39:35,23,SE/J,2017-11-25 13:40:16,41,0,A319,0344029N,0802426W,16600.0,336.6731,X,3_S_CONV_VIS,2017-11-25 06:56:27,2017-11-25 08:42:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1120.0,232.0,53.0,53.0,79.0,103.0,-35.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1947,AAL1947.CLT.PIT.171120.0915.0085.AIRLINE,False,11146700.0,JET,N749US,A319,10000.0,KPIT,NESTO,B36,2017-11-25 16:13:00,7234.0,AAL,KCLT,2017-11-25 15:21:45,KRITR,C3,2017-11-25 14:49:00,2017-11-25 15:01:37,10.0,2017-11-25 05:09:54,2017-11-25 14:56:49,2017-11-25 14:58:00,2.0,2017-11-25 05:09:46,2017-11-25 14:58:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,709087.0,False,False,40.4772222222222,UNSET,KCLT./.ROCKA159018..IHD.DEMME2.KPIT/2104,,OFF,2017-11-25 17:55:01,PROCEED_TO_SPOT,2017-11-25 15:03:55,ASDEX,RAMP_TAXI_OUT,2017-11-25 06:23:50,2017-11-25 14:45:06,2017-11-25 15:03:32,2017-11-25 15:05:44,2017-11-25 15:07:07,2017-11-25 15:11:19,,,,,,,,,,,False,,2017-11-25 14:45:06,-1129.0,,2017-11-25 14:43:21,2017-11-25 14:45:11,2017-11-25 15:03:32,,,,,,,,346.0,339.0,-613.0,2017-11-25 14:49:07,2017-11-25 14:59:00,-144.0,-144.0,-641.0,-840.0,-13.0,-13.0,-613.0,-613.0,144.0,144.0,641.0,840.0,13.0,13.0,613.0,613.0,,,,,,,,,,,,,,,,,6.766865083722986,335.0,200.0,2017-11-25 15:11:17,641.0,95.0,-109.0,135.0,2017-11-25 15:00:36,2017-11-25 15:09:42,2017-11-25 15:13:06,2017-11-25 15:09:02,2017-11-25 14:59:13,2017-11-25 15:01:37,257.0,5.827505920429821,389.0,425.0,2017-11-25 15:05:42,2017-11-25 14:57:13,2017-11-25 15:06:18,2017-11-25 15:09:43,2017-11-25 15:03:30,724.0,C3,C_WEST,18L,S_KR/WE/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,335.0,467.0,-293.0,135.0,0.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1949,AAL1949.LGA.CLT.171120.0915.0086.AIRLINE,True,10572123.0,JET,N184US,A321,24000.0,KCLT,CHSLY,D13,2017-11-25 10:06:00,3043.0,AAL,KLGA,,BIGGY,C38,2017-11-25 07:55:00,2017-11-25 07:58:22,,,,2017-11-25 07:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2534548.0,False,False,35.22082,UNSET,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1438,,IN_GATE,2017-11-25 13:55:01,,2017-11-25 08:10:15,TFM,ENROUTE,2017-11-25 06:40:43,,,,,,2017-11-25 09:20:29,2017-11-25 08:10:31,2017-11-25 09:27:39,2017-11-25 09:35:24,2017-11-25 09:41:47,2017-11-25 10:17:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 10:17:00,383.0,53.0,375.0,2017-11-25 09:35:23,2114.0,250.00000000000003,2017-11-25 09:41:46,2017-11-25 09:35:43,2017-11-25 09:41:38,2497.0,D13,D_EAST,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-25 09:21:30,18C,CHSLY/J,2017-11-25 09:20:56,-34,8,A321,0354846N,0802609W,14800.0,302.3023,X,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,465.0,53.0,53.0,383.0,2114.0,,,,,,,,,,,,,,,,,,,,,
AAL1950,AAL1950.CLT.MYR.171120.0915.0087.AIRLINE,False,11138145.0,JET,N740UW,A319,11000.0,KMYR,,A2,2017-11-25 20:57:00,3334.0,AAL,KCLT,2017-11-25 20:11:20,KWEEN,C16,2017-11-25 19:58:00,2017-11-25 19:55:01,8.0,2017-11-25 05:57:32,2017-11-25 19:45:24,2017-11-25 19:52:00,1.0,2017-11-25 05:57:30,2017-11-25 19:52:10,,,,,,,,,,,,,,False,False,AIRLINE,609718.0,False,False,33.6688888888889,UNSET,KCLT./.FLO251034..BEVET..KMYR,,OFF,2017-11-25 22:55:02,PROCEED_TO_SPOT,2017-11-25 19:53:35,ASDEX,PUSHBACK,2017-11-25 05:56:09,2017-11-25 19:51:34,2017-11-25 19:55:52,2017-11-25 19:56:20,2017-11-25 19:59:19,2017-11-25 20:01:48,,,,,,,,,,,False,,2017-11-25 19:51:33,-122.0,,,,2017-11-25 19:55:52,,,,,,,,208.0,387.0,389.0,2017-11-25 19:55:01,2017-11-25 19:58:00,210.0,415.0,158.0,389.0,389.0,389.0,389.0,389.0,210.0,415.0,158.0,389.0,389.0,389.0,389.0,389.0,,,,,,,,,,,,,,,,,6.911279887339026,328.0,328.0,2017-11-25 20:01:46,-179.0,44.0,-179.0,0.0,2017-11-25 20:04:45,2017-11-25 20:01:02,2017-11-25 20:04:45,2017-11-25 20:01:46,2017-11-25 19:51:31,2017-11-25 19:55:01,259.0,7.898605585530316,287.0,239.00000000000003,2017-11-25 19:56:18,2017-11-25 19:59:14,2017-11-25 19:55:30,2017-11-25 19:59:14,2017-11-25 19:55:50,615.0,C16,C_SOUTH,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.CLT.LGA.171120.0915.0206.AIRLINE,False,10550950.0,JET,N163US,A321,31000.0,KLGA,RBV,C38,2017-11-25 22:22:00,2504.0,AAL,KCLT,2017-11-25 21:02:20,BARMY,C15,2017-11-25 20:29:00,2017-11-25 20:30:38,12.0,2017-11-25 08:31:07,2017-11-25 20:28:46,2017-11-25 20:30:00,1.0,2017-11-25 08:31:08,2017-11-25 20:31:09,,,,,2017-11-25 20:53:15,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-25 20:27:41,2017-11-25 20:27:41,2017-11-25 20:41:16,2017-11-25 20:34:03,False,False,AIRLINE,1219699.0,False,False,40.77722222222221,UNSET,KCLT./.RIC239033..PXT.KORRY4.KLGA/0306,,OFF,2017-11-25 23:55:02,PROCEED_TO_SPOT,2017-11-25 20:32:17,FLIGHTHUB_POSITION,PUSHBACK,2017-11-25 04:39:20,2017-11-25 20:31:01,2017-11-25 20:35:32,2017-11-25 20:38:54,2017-11-25 20:42:07,2017-11-25 20:51:30,,,,,,,,,,,False,,2017-11-25 20:31:01,-76.0,,,,2017-11-25 20:35:31,,,,,,,,-23.0,-121.0,-119.0,2017-11-25 20:30:38,2017-11-25 20:29:00,-211.0,-113.0,-168.0,-87.0,-119.0,-119.0,-119.0,-119.0,211.0,113.0,168.0,87.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,2.9945836235762213,757.0,326.0,2017-11-25 20:51:29,508.00000000000006,538.0,508.00000000000006,431.0,2017-11-25 20:43:01,2017-11-25 20:42:31,2017-11-25 20:43:01,2017-11-25 20:44:18,2017-11-25 20:30:59,2017-11-25 20:30:38,271.0,4.792600006442283,473.00000000000006,361.0,2017-11-25 20:38:52,2017-11-25 20:37:30,2017-11-25 20:37:00,2017-11-25 20:37:30,2017-11-25 20:35:30,1230.0,C15,C_WEST,36R,N_36C,24,,8.0,,,,,,,,,,,,,,,,,,,,,2017-11-25 20:27:23,2017-11-25 20:52:00,2017-11-25 20:53:15,2017-11-25 20:51:57,2017-11-25 20:51:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,75.0,-184.0,-144.0,202.0,756.0,958.0,-159.0,430.0,0.0,430.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.SFO.CLT.171120.0915.0208.AIRLINE,True,11074876.0,JET,N679AW,A320,11000.0,KCLT,FILPZ,C19,2017-11-25 19:16:00,2217.0,AAL,KSFO,,SYRAH,45A,2017-11-25 14:15:00,2017-11-25 14:04:00,,,,2017-11-25 14:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,720091.0,False,False,35.2172051,UNSET,KSFO./.KM39K..BNA..TAZZA.FILPZ3.KCLT/2351,,IN_GATE,2017-11-25 22:55:02,CLEARED_TO_GATE,2017-11-25 14:30:34,TFM,ENROUTE,2017-11-25 08:50:20,,,,,,2017-11-25 18:32:19,2017-11-25 14:30:53,2017-11-25 18:47:31,2017-11-25 18:53:28,2017-11-25 19:01:34,2017-11-25 19:06:12,,,,,,2017-11-25 19:06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 19:05:00,487.00000000000006,213.0,485.00000000000006,2017-11-25 18:53:26,207.0,175.0,2017-11-25 19:01:33,2017-11-25 18:56:21,2017-11-25 19:01:31,694.0,C19,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-25 18:33:22,36L,FILPZ/J,2017-11-25 18:30:54,-148,1,A320,0352734N,0814428W,14900.0,380.68234,L,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,357.0,213.0,213.0,487.0,207.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
AAL1956,AAL1956.DEN.CLT.171120.0915.0209.AIRLINE,True,10931269.0,JET,N537UW,A321,12000.0,KCLT,FILPZ,B5,2017-11-25 06:17:00,1475.0,AAL,KDEN,,EXTAN,A51,2017-11-25 03:15:00,2017-11-25 03:12:53,,,,2017-11-25 03:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,210835.0,False,False,35.219226899999995,UNSET,KDEN./.FRI..FAM..COMDY.FILPZ3.KCLT/1052,,IN_GATE,2017-11-25 09:55:01,,2017-11-25 03:59:42,TMA,ENROUTE,,,,,,,2017-11-25 05:35:12,2017-11-25 04:00:09,2017-11-25 05:47:15,2017-11-25 05:50:28,2017-11-25 05:51:29,2017-11-25 05:54:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 05:53:00,62.00000000000001,59.00000000000001,61.00000000000001,2017-11-25 05:50:26,92.0,61.00000000000001,2017-11-25 05:51:28,2017-11-25 05:51:07,2017-11-25 05:51:27,154.0,B5,B_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 05:36:05,5,FILPZ/J,2017-11-25 05:43:26,441,9,A321,0352729N,0814410W,16500.0,454.8903,C,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,193.0,59.0,59.0,62.0,92.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
