acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2068,AAL2068.CLT.LGA.171224.0915.0330.AIRLINE,False,10504203.0,JET,N117UW,A320,25000.0,KLGA,RBV,D3,2017-12-29 16:05:00,2562.0,AAL,KCLT,2017-12-29 14:39:30,BARMY,D3,2017-12-29 14:15:00,2017-12-29 14:12:03,10.0,2017-12-29 05:14:41,2017-12-29 14:08:17,2017-12-29 14:14:00,1.0,2017-12-29 05:14:42,2017-12-29 14:14:30,,,,,2017-12-29 14:30:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-29 14:13:11,2017-12-29 14:13:11,2017-12-29 14:20:20,2017-12-29 14:13:27,False,False,AIRLINE,760985.0,False,False,40.785833333333294,UNSET,KCLT./.SDZ341013..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/2039,,OFF,2017-12-29 17:55:01,GATE_PUSHBACK_APPROVED,2017-12-29 14:18:38,ASDEX,PUSHBACK,2017-12-29 11:13:11,2017-12-29 14:14:28,,2017-12-29 14:19:17,2017-12-29 14:22:17,2017-12-29 14:27:57,,,,,,,,,,,False,,2017-12-29 14:14:28,-250.00000000000003,,,,,,,,,,,,-145.0,32.0,32.0,2017-12-29 14:12:03,2017-12-29 14:14:00,-145.0,256.0,263.0,32.0,32.0,32.0,32.0,32.0,145.0,256.0,263.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,4.359422698167694,520.0,347.0,2017-12-29 14:27:56,193.0,,193.0,173.0,2017-12-29 14:24:43,,2017-12-29 14:24:43,2017-12-29 14:25:03,2017-12-29 14:14:28,2017-12-29 14:13:27,,7.871179871691668,288.0,,2017-12-29 14:19:16,2017-12-29 14:19:12,,2017-12-29 14:19:12,,808.0,D3,D_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 14:12:56,2017-12-29 14:30:00,2017-12-29 14:30:00,2017-12-29 14:28:24,2017-12-29 14:28:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,61.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2069,AAL2069.CHS.CLT.171224.0915.0332.AIRLINE,True,10508608.0,JET,N121UW,A320,20000.0,KCLT,STOCR,C19,2017-12-29 14:05:00,1017.0,AAL,KCHS,,,B7,2017-12-29 12:53:00,2017-12-29 12:52:28,,,,2017-12-29 12:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,509402.0,False,False,35.21696,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1826,,IN_GATE,2017-12-29 17:55:01,CLEARED_TO_GATE,2017-12-29 13:00:04,TFM,ENROUTE,2017-12-29 11:38:30,,,,,,2017-12-29 13:18:51,2017-12-29 13:00:38,2017-12-29 13:29:49,2017-12-29 13:32:57,2017-12-29 13:35:28,2017-12-29 13:41:30,,,,,,2017-12-29 13:41:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 13:40:00,152.0,56.0,150.0,2017-12-29 13:32:56,272.0,81.0,2017-12-29 13:35:28,2017-12-29 13:33:23,2017-12-29 13:35:26,424.0,C19,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-29 13:00:00,2017-12-29 13:02:00,2017-12-29 13:00:00,,2017-12-29 13:20:29,36R,SE/J,2017-12-29 13:21:03,34,0,A320,0344029N,0802420W,12400.0,273.7695,R,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,846.0,188.0,56.0,56.0,152.0,272.0,191.0,191.0,,,,,,,,,,,,,,,,,,,
AAL2077,AAL2077.CLT.IAH.171224.0915.0354.AIRLINE,False,11105309.0,JET,N708UW,A319,32000.0,KIAH,DOOBI,A27,2017-12-29 16:02:00,3127.0,AAL,KCLT,2017-12-29 13:34:09,ESTRR,B6,2017-12-29 13:10:00,2017-12-29 13:13:57,9.0,2017-12-29 06:32:41,2017-12-29 13:08:48,2017-12-29 13:07:00,1.0,2017-12-29 06:33:08,2017-12-29 13:07:29,,,,,,,,,,,,,,False,False,AIRLINE,959126.0,False,False,29.9930555555556,UNSET,KCLT./.MHZ242046..AEX.SKNRD4.KIAH,,OFF,2017-12-29 16:55:02,PROCEED_TO_SPOT,2017-12-29 13:16:16,ASDEX,RAMP_TAXI_OUT,2017-12-29 05:50:02,2017-12-29 13:08:00,2017-12-29 13:14:28,2017-12-29 13:16:58,2017-12-29 13:20:19,2017-12-29 13:24:49,,,,,,,,,,,False,,2017-12-29 13:08:00,-496.00000000000006,,,,2017-12-29 13:14:27,,,,,,,,357.0,120.0,120.0,2017-12-29 13:13:57,2017-12-29 13:07:00,406.0,50.0,56.0,120.0,120.0,120.0,120.0,120.0,406.0,50.0,56.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,4.812950749569426,471.00000000000006,335.0,2017-12-29 13:24:48,-115.0,228.0,-115.0,136.0,2017-12-29 13:26:43,2017-12-29 13:21:00,2017-12-29 13:26:43,2017-12-29 13:22:32,2017-12-29 13:08:00,2017-12-29 13:15:40,387.0,4.221414903253631,537.0,440.0,2017-12-29 13:16:57,2017-12-29 13:21:03,2017-12-29 13:15:20,2017-12-29 13:21:03,2017-12-29 13:14:27,1008.0,B6,B_EAST,36C,N_BE/A/T=36C,13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,471.0,621.0,-290.0,136.0,0.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2084,AAL2084.LAS.CLT.171224.0915.0377.AIRLINE,True,10973615.0,JET,N579UW,A321,12000.0,KCLT,FILPZ,C13,2017-12-29 08:03:00,7351.0,AAL,KLAS,,STAAV,D5,2017-12-29 03:59:00,2017-12-29 04:19:01,,,,2017-12-29 04:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,831265.0,False,False,35.2183342,UNSET,KLAS./.VXV093009..PHAYE.FILPZ3.KCLT/1301,,IN_GATE,2017-12-29 11:55:01,CLEARED_TO_GATE,2017-12-29 04:24:43,TFM,SCHEDULED,,,,,,,2017-12-29 07:39:14,2017-12-29 04:24:51,2017-12-29 07:51:50,2017-12-29 07:55:13,2017-12-29 08:02:30,2017-12-29 08:09:49,,,,,,2017-12-29 08:09:47,,,2017-12-29 08:03:40,,2017-12-29 08:04:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 08:09:00,437.0,213.0,434.0,2017-12-29 07:55:13,390.0,179.0,2017-12-29 08:02:30,2017-12-29 07:58:22,2017-12-29 08:02:27,827.0,C13,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-29 07:40:11,36L,FILPZ/J,2017-12-29 07:41:17,66,-1,A321,0352736N,0814428W,15600.0,401.95526,L,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,203.0,213.0,213.0,437.0,390.0,211.0,211.0,,,,,,,,,,,,,,,,,,,
AAL2085,AAL2085.MSP.CLT.171224.0915.0641.AIRLINE,True,11200864.0,JET,N802AW,A319,12000.0,KCLT,PARQR,C16,2017-12-29 10:49:00,2627.0,AAL,KMSP,,ODI,E11,2017-12-29 07:59:00,2017-12-29 08:30:02,,,,2017-12-29 08:26:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,350199.0,False,False,35.217220000000005,UNSET,KMSP./.JOT..VHP..FLM..TAFTT.PARQR3.KCLT/1608,,IN_GATE,2017-12-29 13:55:01,,2017-12-29 09:10:57,TFM,ENROUTE,2017-12-29 06:44:38,,,,,,2017-12-29 10:38:58,2017-12-29 09:11:19,2017-12-29 10:50:46,2017-12-29 10:53:02,2017-12-29 10:56:21,2017-12-29 10:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 10:58:00,199.0,213.0,196.0,2017-12-29 10:53:02,99.0,186.0,2017-12-29 10:56:21,2017-12-29 10:56:05,2017-12-29 10:56:18,298.0,C16,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 10:40:45,36L,PARQR/J,2017-12-29 10:41:03,18,0,A319,0354207N,0811842W,16200.0,358.00262,,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,136.0,213.0,213.0,199.0,99.0,-87.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2086,AAL2086.CLT.MSP.171224.0915.0651.AIRLINE,False,11155860.0,JET,N758US,A319,30000.0,KMSP,KKILR,E16,2017-12-29 20:41:00,6060.0,AAL,KCLT,2017-12-29 18:17:27,JOJJO,C18,2017-12-29 17:55:00,2017-12-29 17:57:45,11.0,2017-12-29 04:14:06,2017-12-29 17:54:28,2017-12-29 17:53:00,1.0,2017-12-29 04:14:07,2017-12-29 17:54:06,,,,,,,,,,,,,,False,False,FMC,664945.0,False,False,44.860277777777796,UNSET,KCLT./.JOT092051..ROBBY.KKILR3.KMSP/0139,,OFF,2017-12-29 21:00:34,PROCEED_TO_SPOT,2017-12-29 17:57:53,FLIGHTHUB_POSITION,PUSHBACK,2017-12-29 04:13:22,2017-12-29 17:57:18,2017-12-29 18:02:09,2017-12-29 18:02:31,2017-12-29 18:05:59,2017-12-29 18:09:12,,,,,,,,,,,False,,2017-12-29 17:57:18,-35.0,,,,2017-12-29 18:02:09,,,,,,,,27.0,-138.0,-138.0,2017-12-29 17:57:45,2017-12-29 17:53:00,133.0,-93.0,-152.0,-138.0,-138.0,-138.0,-138.0,-138.0,133.0,93.0,152.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,5.653116715828428,401.0,346.0,2017-12-29 18:09:12,68.0,77.0,68.0,55.0,2017-12-29 18:08:04,2017-12-29 18:07:55,2017-12-29 18:08:04,2017-12-29 18:08:17,2017-12-29 17:57:18,2017-12-29 17:57:45,290.0,7.242491383537381,313.0,286.0,2017-12-29 18:02:31,2017-12-29 18:02:13,2017-12-29 18:02:04,2017-12-29 18:02:13,2017-12-29 18:02:08,714.0,C18,C_SOUTH,36C,N_BE/A/T=36C,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2088,AAL2088.CLT.JAX.171224.0915.0390.AIRLINE,False,11113518.0,JET,N716UW,A319,10000.0,KJAX,,C10,2017-12-29 19:18:00,7267.0,AAL,KCLT,2017-12-29 18:18:48,ICONS,D10,2017-12-29 17:59:00,2017-12-29 18:04:58,11.0,2017-12-29 05:49:26,2017-12-29 17:53:12,2017-12-29 17:52:00,1.0,2017-12-29 05:49:28,2017-12-29 17:52:14,,,,,,,,,,,,,,False,False,AIRLINE,853392.0,False,False,30.498611111111103,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2357,,OFF,2017-12-29 20:55:01,PROCEED_TO_SPOT,2017-12-29 17:54:36,ASDEX,PUSHBACK,2017-12-29 12:27:37,2017-12-29 17:52:37,2017-12-29 17:58:49,2017-12-29 17:59:57,2017-12-29 18:02:59,2017-12-29 18:07:20,,,,,,,,,,,False,,2017-12-29 17:52:34,-122.0,,,,2017-12-29 17:58:49,,,,,,,,744.0,386.0,384.0,2017-12-29 18:04:58,2017-12-29 17:52:00,567.0,567.0,4906.0,384.0,384.0,384.0,384.0,384.0,567.0,567.0,4906.0,384.0,384.0,384.0,384.0,384.0,,,,,,,,,,,,,,,,,5.105630187043243,444.0,461.00000000000006,2017-12-29 18:07:20,-511.00000000000006,57.0,-511.00000000000006,-17.0,2017-12-29 18:15:51,2017-12-29 18:06:23,2017-12-29 18:15:51,2017-12-29 18:07:37,2017-12-29 17:52:36,2017-12-29 18:03:05,372.0,5.152045006925455,440.0,495.00000000000006,2017-12-29 17:59:56,2017-12-29 18:10:20,2017-12-29 18:00:51,2017-12-29 18:10:20,2017-12-29 17:58:48,884.0,D10,D_NORTH,36R,N_BE/A/T=36C,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,443.0,511.0,-427.00000000000006,-18.000000000000057,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2089,AAL2089.BDL.CLT.171224.0915.0392.AIRLINE,True,11122678.0,JET,N725UW,A319,24000.0,KCLT,CHSLY,C19,2017-12-29 10:32:00,2003.0,AAL,KBDL,,,A28,2017-12-29 08:00:00,2017-12-29 08:02:40,,,,2017-12-29 08:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,209009.0,False,False,35.2173,UNSET,KBDL./.GVE235037..BLUEJ.CHSLY3.KCLT/1528,,IN_GATE,2017-12-29 13:55:01,,2017-12-29 08:45:24,TFM,SCHEDULED,2017-12-29 08:05:08,,,,,,2017-12-29 10:12:14,2017-12-29 08:45:52,2017-12-29 10:29:20,2017-12-29 10:34:07,2017-12-29 10:35:59,2017-12-29 10:38:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 10:37:00,113.0,56.0,110.0,2017-12-29 10:34:06,61.00000000000001,81.0,2017-12-29 10:35:59,2017-12-29 10:34:10,2017-12-29 10:35:56,174.0,C19,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-29 10:13:08,36R,CHSLY/J,2017-12-29 10:13:26,18,9,A319,0354842N,0802619W,17700.0,294.08905,R,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,287.0,56.0,56.0,113.0,61.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2090,AAL2090.CLT.ILM.171224.0915.0401.AIRLINE,False,11230246.0,JET,N831AW,A319,0.0,KILM,,6,2017-12-29 23:25:00,3133.0,AAL,KCLT,2017-12-29 22:50:59,LILLS,C19,2017-12-29 22:30:00,2017-12-29 22:29:12,13.0,2017-12-29 04:30:24,2017-12-29 22:26:32,2017-12-29 22:26:00,1.0,2017-12-29 04:30:26,2017-12-29 22:26:37,,,,,,,,,,,,,,False,False,FMC,975423.0,False,False,34.2758333333333,UNSET,KCLT./.ILM295083..LURKY..KILM,,OFF,2017-12-30 01:30:35,PROCEED_TO_SPOT,2017-12-29 21:18:43,FLIGHTHUB_POSITION,SCHEDULED,2017-12-29 04:06:27,2017-12-29 21:18:53,2017-12-29 22:31:14,2017-12-29 22:34:49,2017-12-29 22:36:37,2017-12-29 22:42:38,,,,,,,,2017-12-29 22:25:46,,,False,,2017-12-29 22:25:41,4018.0000000000014,,,2017-12-29 22:25:46,2017-12-29 22:31:14,,,,,,,,241.0,259.0,240.00000000000003,2017-12-29 22:29:42,2017-12-29 22:30:00,357.0,358.0,469.0,240.0,240.0,240.0,240.0,240.0,357.0,358.0,469.0,240.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,4.833475059802131,469.00000000000006,199.0,2017-12-29 22:42:38,230.00000000000003,433.0,248.00000000000003,270.0,2017-12-29 22:38:48,2017-12-29 22:35:25,2017-12-29 22:38:30,2017-12-29 22:38:08,2017-12-29 22:26:00,2017-12-29 22:29:42,313.0,4.285254826176182,529.0,361.0,2017-12-29 22:34:49,2017-12-29 22:35:25,2017-12-29 22:32:01,2017-12-29 22:35:07,2017-12-29 22:31:13,998.0,C19,C_SOUTH,18L,S_Normal,26S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,469.0,684.0,-146.0,270.0,0.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2092,AAL2092.ILM.CLT.171224.0915.0410.AIRLINE,True,11230246.0,JET,N831AW,A319,12000.0,KCLT,MLLET,C18,2017-12-29 08:11:00,7036.0,AAL,KILM,,,6,2017-12-29 07:00:00,2017-12-29 06:57:16,,,,2017-12-29 06:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,309953.0,False,False,35.21725,UNSET,KILM./.ILM277008..RYFLE.MLLET2.KCLT/1256,,IN_GATE,2017-12-29 11:55:01,,2017-12-29 07:12:06,TFM,SCHEDULED,2017-12-29 05:45:29,,,,,,2017-12-29 07:34:32,2017-12-29 07:12:17,2017-12-29 07:46:32,2017-12-29 07:49:17,2017-12-29 07:51:49,2017-12-29 07:54:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 07:53:00,153.0,56.0,150.0,2017-12-29 07:49:16,71.0,63.00000000000001,2017-12-29 07:51:49,2017-12-29 07:49:40,2017-12-29 07:51:46,224.0,C18,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-29 07:10:00,2017-12-29 07:14:00,2017-12-29 07:12:00,,2017-12-29 07:36:24,36R,SE/J,2017-12-29 07:34:37,-107,94,A319,0344740N,0801652W,11400.0,253.053,R,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,885.0,165.0,56.0,56.0,153.0,71.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL2095,AAL2095.ATL.CLT.171224.0915.0426.AIRLINE,True,11223939.0,JET,N825AW,A319,11000.0,KCLT,JONZE,B1,2017-12-29 08:21:00,5175.0,AAL,KATL,,PHIIL,D21,2017-12-29 07:05:00,2017-12-29 07:07:21,,,,2017-12-29 07:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,451787.0,False,False,35.2191964,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1301,,IN_GATE,2017-12-29 11:55:01,CLEARED_TO_GATE,2017-12-29 07:18:51,TMA,ENROUTE,2017-12-29 05:50:37,,,,,,2017-12-29 07:42:20,2017-12-29 07:18:54,2017-12-29 07:51:39,2017-12-29 07:57:03,2017-12-29 08:02:57,2017-12-29 08:04:49,,,,,,2017-12-29 08:04:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 08:04:00,353.0,213.0,351.0,2017-12-29 07:57:03,64.0,71.0,2017-12-29 08:02:56,2017-12-29 07:59:47,2017-12-29 08:02:54,417.0,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-29 07:18:00,2017-12-29 07:20:00,2017-12-29 07:18:00,,2017-12-29 07:43:55,36L,JONZE/J,2017-12-29 07:42:59,-56,-4,A319,0344456N,0813120W,12100.0,323.8416,L,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,883.0,324.0,213.0,213.0,353.0,64.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
