acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL430,AAL430.SFO.CLT.171208.0915.0129.AIRLINE,True,10929367.0,JET,N535UW,A321,31000.0,KCLT,FILPZ,D5,2017-12-13 08:07:00,3301.0,AAL,KSFO,,SYRAH,57,2017-12-13 03:20:00,2017-12-13 03:14:41,,,,2017-12-13 03:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,668137.0,False,False,35.219657899999994,UNSET,KSFO./.KK45I..CNG..COMDY.FILPZ3.KCLT/1246,,IN_GATE,2017-12-13 11:55:01,,2017-12-13 03:59:42,TFM,ENROUTE,,,,,,,2017-12-13 07:47:17,2017-12-13 04:52:42,2017-12-13 08:02:40,2017-12-13 08:09:57,2017-12-13 08:15:55,2017-12-13 08:21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 08:20:00,359.0,213.0,351.0,2017-12-13 08:09:56,245.00000000000003,237.00000000000003,2017-12-13 08:15:55,2017-12-13 08:12:53,2017-12-13 08:15:47,604.0,D5,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-13 07:48:25,36L,FILPZ/J,2017-12-13 07:38:02,-623,28,A321,0352734N,0814425W,15100.0,394.4264,L,NOISE_N,2017-12-12 20:20:00,2017-12-13 05:51:16,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,437.0,213.0,213.0,359.0,245.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL435P,AAL435.CLT.DFW.171208.0915.0132.AIRLINE,False,10571176.0,JET,N183UW,A321,30000.0,KDFW,BEREE,A35,2017-12-13 22:08:00,7157.0,AAL,KCLT,2017-12-13 19:34:20,ESTRR,B7,2017-12-13 19:14:00,2017-12-13 19:14:33,11.0,2017-12-13 07:16:39,2017-12-13 19:12:24,2017-12-13 19:11:00,3.0,2017-12-13 07:16:20,2017-12-13 19:12:53,,,,,,,,,,,,,,False,False,AIRLINE,464244.0,False,False,32.895,UNSET,KCLT./.SPA233097..VUZ.J52.SQS..YUYUN.BEREE1.KDFW/0258,,OFF,2017-12-13 22:55:01,GATE_PUSHBACK_APPROVED,2017-12-13 19:18:02,ASDEX,PUSHBACK,2017-12-13 07:13:48,2017-12-13 19:16:23,,2017-12-13 19:18:31,2017-12-13 19:20:09,2017-12-13 19:24:48,,,,,,,,,,,False,,2017-12-13 19:16:22,-100.0,,,,,,,,,,,,-109.0,-142.0,-142.0,2017-12-13 19:14:33,2017-12-13 19:11:00,-268.0,-268.0,-205.0,-340.0,-142.0,-142.0,-142.0,-142.0,268.0,268.0,205.0,340.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,6.012996825058887,377.0,444.0,2017-12-13 19:24:48,-61.00000000000001,,-61.00000000000001,-67.0,2017-12-13 19:25:49,,2017-12-13 19:25:49,2017-12-13 19:25:55,2017-12-13 19:16:22,2017-12-13 19:15:15,,17.572866690288368,129.0,,2017-12-13 19:18:31,2017-12-13 19:21:13,,2017-12-13 19:21:13,,506.00000000000006,B7,B_WEST,18C,S_Normal,9W,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.029000043869026,0.0,201.28999996185303,,NO_METERING,False,,,,,
AAL435,AAL435.LGA.CLT.171208.0915.0134.AIRLINE,True,10967909.0,JET,N573UW,A321,24000.0,KCLT,CHSLY,C18,2017-12-13 18:06:00,2773.0,AAL,KLGA,,BIGGY,D8,2017-12-13 15:55:00,2017-12-13 17:48:05,,,,2017-12-13 17:53:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,498923.0,False,False,35.217240000000004,UNSET,KLGA./.GVE034017..BLUEJ.CHSLY3.KCLT/0055,,IN_GATE,2017-12-13 21:55:02,,2017-12-13 18:18:53,TFM,SCHEDULED,2017-12-13 08:39:36,,,,,,2017-12-13 19:34:30,2017-12-13 18:19:11,2017-12-13 19:44:57,2017-12-13 19:48:56,2017-12-13 19:52:20,2017-12-13 19:58:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 19:56:00,204.0,53.0,200.0,2017-12-13 19:48:56,220.0,146.0,2017-12-13 19:52:20,2017-12-13 19:49:16,2017-12-13 19:52:16,424.0,C18,C_SOUTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-12-13 19:35:46,18C,CHSLY/J,2017-12-13 19:35:56,10,-12,,0354838N,0802619W,13700.0,250.64098,X,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,239.0,53.0,53.0,204.0,220.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
AAL436,AAL436.CLT.DFW.171208.0915.0227.AIRLINE,False,11380461.0,JET,N979UY,A321,24000.0,KDFW,BEREE,A38,2017-12-13 20:53:00,5754.0,AAL,KCLT,2017-12-13 18:15:11,ESTRR,D3,2017-12-13 17:50:00,2017-12-13 17:50:35,6.0,2017-12-13 05:53:03,2017-12-13 17:47:25,2017-12-13 17:47:00,3.0,2017-12-13 05:53:03,2017-12-13 17:48:56,,,,,,,,,,,,,,False,False,FMC,948105.0,False,False,32.9230555555556,UNSET,KCLT./.VUZ088089..YUYUN.BEREE1.KDFW/0136,,OFF,2017-12-13 21:30:05,PROCEED_TO_SPOT,2017-12-13 17:51:48,ASDEX,PUSHBACK,2017-12-13 07:13:48,2017-12-13 17:48:03,2017-12-13 17:54:40,2017-12-13 17:58:23,2017-12-13 18:01:17,2017-12-13 18:04:18,,,,,,,,,,,False,,2017-12-13 17:48:03,-225.0,,,,2017-12-13 17:54:40,,,,,,,,152.0,117.0,117.0,2017-12-13 17:50:35,2017-12-13 17:47:00,-111.0,-208.0,-228.0,117.0,117.0,117.0,117.0,117.0,111.0,208.0,228.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,6.403671760020338,354.0,301.0,2017-12-13 18:04:17,-49.0,41.0,-49.0,53.0,2017-12-13 18:05:06,2017-12-13 18:03:36,2017-12-13 18:05:06,2017-12-13 18:03:24,2017-12-13 17:48:03,2017-12-13 17:50:35,397.0,3.6562900049148386,620.0,658.0,2017-12-13 17:58:23,2017-12-13 18:00:30,2017-12-13 17:59:01,2017-12-13 18:00:30,2017-12-13 17:54:40,974.0,D3,D_SOUTH,18C,S_KR/J/N=18L,10W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,355.0,578.0,-435.0,54.0,0.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,159.69199991226196,0.0,110.0,,NO_METERING,False,,,,,
AAL443,AAL443.CLT.SEA.171208.0915.0146.AIRLINE,False,11326102.0,JET,N925UY,A321,34000.0,KSEA,JAKSN,D11,2017-12-13 20:55:00,7123.0,AAL,KCLT,2017-12-13 15:36:12,JOJJO,C7,2017-12-13 15:04:00,2017-12-13 15:06:20,12.0,2017-12-13 06:11:27,2017-12-13 15:03:27,2017-12-13 15:03:00,1.0,2017-12-13 06:11:28,2017-12-13 15:03:56,,,,,,,,,,,,,,False,False,TFM,1233006.0,False,False,47.480555555555604,UNSET,KCLT./.JOT..KP84G..DIK..GTF.J36.MLP.GLASR1.KSEA/0145,,OFF,2017-12-13 21:10:59,PROCEED_TO_SPOT,2017-12-13 15:14:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 07:13:49,2017-12-13 15:04:19,2017-12-13 15:12:20,2017-12-13 15:15:58,2017-12-13 15:16:42,2017-12-13 15:25:38,,,,,,,,,,,False,,2017-12-13 15:04:19,-591.0,,2017-12-13 15:03:50,,2017-12-13 15:12:20,,,,,,,,150.0,10.0,-19.0,2017-12-13 15:06:20,2017-12-13 15:03:00,18.0,-369.0,-359.0,-19.0,-19.0,-19.0,-19.0,-19.0,18.0,369.0,359.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,3.9151982781471504,579.0,272.0,2017-12-13 15:25:37,416.0,331.0,416.0,307.0,2017-12-13 15:18:41,2017-12-13 15:20:06,2017-12-13 15:18:41,2017-12-13 15:20:30,2017-12-13 15:04:19,2017-12-13 15:06:20,480.00000000000006,3.243061234688412,699.0,671.0,2017-12-13 15:15:58,2017-12-13 15:14:05,2017-12-13 15:15:30,2017-12-13 15:14:05,2017-12-13 15:12:19,1278.0,C7,C_WEST,18C,S_KR/J/N=18L,9W,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,580.0,798.0,-453.0,308.0,0.0,308.0,308.0,,,,,,,,,,,,,,,,False,True,False,39.84799981117249,39.84799981117249,0.0,154.43199992179873,0.0,-233.0,,NO_METERING,False,4.582519978284836,87.98438358306883,14.114161533117294,16.038819923996925,21.53784389793873
AAL443,AAL443.RDU.CLT.171208.0915.0152.AIRLINE,True,11326102.0,JET,N925UY,A321,13000.0,KCLT,CHSLY,C7,2017-12-13 14:06:00,1370.0,AAL,KRDU,,LIB,C15,2017-12-13 13:00:00,2017-12-13 12:53:10,,,,2017-12-13 12:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,205226.0,False,False,35.219089600000004,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1854,,IN_GATE,2017-12-13 17:55:02,,2017-12-13 13:22:02,TFM,SCHEDULED,2017-12-13 08:39:34,,,,,,2017-12-13 13:38:05,2017-12-13 13:22:17,2017-12-13 13:45:42,2017-12-13 13:52:29,2017-12-13 13:54:11,2017-12-13 13:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 13:55:00,102.0,53.0,191.0,2017-12-13 13:52:29,49.0,0.0,2017-12-13 13:54:11,2017-12-13 13:52:36,2017-12-13 13:55:40,151.0,C7,C_WEST,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-13 13:20:00,2017-12-13 13:22:00,2017-12-13 13:20:00,,2017-12-13 13:39:32,18C,CHSLY/J,2017-12-13 13:38:49,-43,0,A321,0354836N,0802619W,12700.0,294.16562,X,3_S_CONV_VIS,2017-12-13 06:34:20,2017-12-13 08:39:58,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,864.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL451,AAL451.CLT.SLC.171208.0915.0177.AIRLINE,False,11049899.0,JET,N654AW,A320,16000.0,KSLC,SPANE,A3,2017-12-13 23:09:00,3370.0,AAL,KCLT,2017-12-13 18:58:26,BOBZY,B14,2017-12-13 18:25:00,2017-12-13 18:22:54,6.0,2017-12-13 06:26:38,2017-12-13 18:19:27,2017-12-13 18:19:00,1.0,2017-12-13 06:26:36,2017-12-13 18:19:43,,,,,,,,,,,,,,False,False,TFM_TFDM,1683485.0,False,False,40.78,UNSET,KCLT./.TUL082052..EKR.LEEHY5.KSLC/0401,,OFF,2017-12-13 23:02:56,PROCEED_TO_SPOT,2017-12-13 18:22:35,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 07:13:48,2017-12-13 18:21:17,2017-12-13 18:27:48,2017-12-13 18:30:15,2017-12-13 18:31:59,2017-12-13 18:49:30,,,,,,,,,,,False,,2017-12-13 18:21:16,-79.0,,,,2017-12-13 18:27:47,,,,,,,,98.0,224.0,224.0,2017-12-13 18:22:54,2017-12-13 18:19:00,18.0,-148.0,224.0,224.0,224.0,224.0,224.0,224.0,18.0,148.0,224.0,224.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,,1.9626838121620775,1155.0,273.0,2017-12-13 18:49:30,841.0,890.0,841.0,882.0,2017-12-13 18:35:29,2017-12-13 18:34:40,2017-12-13 18:35:29,2017-12-13 18:34:48,2017-12-13 18:21:16,2017-12-13 18:22:54,391.0,4.205751026061597,539.0,528.0,2017-12-13 18:30:15,2017-12-13 18:30:53,2017-12-13 18:30:04,2017-12-13 18:30:53,2017-12-13 18:27:47,1694.0,B14,B_EAST,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1155.0,1302.0,-381.0,882.0,0.0,882.0,882.0,,,,,,,,,,,,,,,,,,,,,,257.58599996566767,158.94899988174436,3.0,,NO_METERING,False,,,,,
AAL451,AAL451.TPA.CLT.171208.0915.0181.AIRLINE,True,11049899.0,JET,N654AW,A320,27000.0,KCLT,BANKR,B14,2017-12-13 17:24:00,1167.0,AAL,KTPA,,BAYPO,F79,2017-12-13 15:40:00,2017-12-13 15:34:02,,,,2017-12-13 15:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,569400.0,False,False,35.217304299999995,UNSET,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/2206,,IN_GATE,2017-12-13 20:55:01,,2017-12-13 15:49:10,TFM,SCHEDULED,2017-12-13 08:39:35,,,,,,2017-12-13 16:48:09,2017-12-13 15:49:32,2017-12-13 17:02:50,2017-12-13 17:07:55,2017-12-13 17:14:59,2017-12-13 17:18:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 17:16:00,424.0,246.00000000000003,423.0,2017-12-13 17:07:55,61.00000000000001,118.0,2017-12-13 17:14:59,2017-12-13 17:11:30,2017-12-13 17:14:58,485.00000000000006,B14,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-13 16:48:44,23,BANKR/J,2017-12-13 16:46:38,-126,192,A320,0343501N,0812635W,16900.0,353.3512,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,305.0,246.0,246.0,424.0,61.0,-57.0,0.0,,,,,,,,,,,,,,,,,,,
AAL455,AAL455.CLT.DFW.171208.0915.0265.AIRLINE,False,10552852.0,JET,N165US,A321,30000.0,KDFW,BEREE,C17,2017-12-13 14:43:00,2276.0,AAL,KCLT,2017-12-13 12:26:46,ESTRR,C13,2017-12-13 11:40:00,2017-12-13 11:49:39,3.0,2017-12-13 05:43:53,2017-12-13 11:27:59,2017-12-13 11:50:00,1.0,2017-12-13 05:43:42,2017-12-13 11:50:09,,,,,,,,,,,,2017-12-13 12:24:48,2017-12-13 12:17:10,False,False,AIRLINE,1362236.0,False,False,32.8975,UNSET,KCLT./.ELD113056..WAITT.BEREE1.KDFW/1944,,OFF,2017-12-13 14:55:01,PROCEED_TO_SPOT,2017-12-13 11:55:37,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 07:13:47,2017-12-13 11:54:47,2017-12-13 11:59:05,2017-12-13 12:02:40,2017-12-13 12:04:37,2017-12-13 12:17:53,,,,,,,,,,,False,,2017-12-13 11:54:47,-50.0,,2017-12-13 11:50:20,,2017-12-13 11:59:05,,,,,,,,-41.0,-620.0,-886.0,2017-12-13 11:49:39,2017-12-13 11:50:00,-307.0,-307.0,-307.0,-363.0,-886.0,-886.0,-886.0,-886.0,307.0,307.0,307.0,363.0,886.0,886.0,886.0,886.0,,,,,,,,,,,,,,,,,2.482913256349617,913.0,271.0,2017-12-13 12:17:53,542.0,662.0,542.0,642.0,2017-12-13 12:08:51,2017-12-13 12:06:51,2017-12-13 12:08:51,2017-12-13 12:07:11,2017-12-13 11:54:46,2017-12-13 11:55:46,259.0,4.782489035964557,474.00000000000006,449.0,2017-12-13 12:02:40,2017-12-13 12:04:15,2017-12-13 12:02:15,2017-12-13 12:04:15,2017-12-13 11:59:05,1387.0,C13,C_WEST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1344.0,-1328.0,215.0,913.0,1128.0,-234.0,642.0,0.0,642.0,642.0,,,,,,,,,,,,,,,,False,True,True,280.1119999885559,0.0,280.1119999885559,330.8450000286103,367.0150001049042,143.0,,NO_METERING,False,32.21287999868393,618.4872959747314,99.2156703959465,112.74507999539377,151.40053599381446
AAL457,AAL457.PHL.CLT.171208.0915.0275.AIRLINE,True,10973615.0,JET,N579UW,A321,24000.0,KCLT,CHSLY,B10,2017-12-13 17:23:00,6657.0,AAL,KPHL,,STOEN,B15,2017-12-13 15:30:00,2017-12-13 15:30:00,,,,2017-12-13 15:27:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,363779.0,False,False,35.2183075,UNSET,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/2156,,IN_GATE,2017-12-13 20:55:01,,2017-12-13 15:39:56,TFM,ENROUTE,2017-12-13 08:39:36,,,,,,2017-12-13 16:37:33,2017-12-13 15:40:03,2017-12-13 16:48:45,2017-12-13 16:52:43,2017-12-13 16:55:48,2017-12-13 16:59:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 16:58:00,185.0,53.0,182.0,2017-12-13 16:52:43,132.0,138.0,2017-12-13 16:55:48,2017-12-13 16:52:51,2017-12-13 16:55:45,317.0,B10,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-13 16:38:43,18C,CHSLY/J,2017-12-13 16:37:56,-47,-7,A321,0354836N,0802619W,12800.0,270.04172,X,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,238.0,53.0,53.0,185.0,132.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
AAL458,AAL458.LGA.CLT.171208.0915.0279.AIRLINE,True,11107812.0,JET,N710UW,A319,13000.0,KCLT,CHSLY,C11,2017-12-13 08:20:00,1532.0,AAL,KLGA,,BIGGY,D1,2017-12-13 06:15:00,2017-12-13 06:11:12,,,,2017-12-13 06:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,251121.0,False,False,35.2185135,UNSET,KLGA./.GVE046038..LYH.CHSLY3.KCLT/1251,,IN_GATE,2017-12-13 11:55:01,,2017-12-13 06:30:40,TFM,ENROUTE,2017-12-13 04:04:45,,,,,,2017-12-13 07:37:11,2017-12-13 06:30:55,2017-12-13 07:52:00,2017-12-13 07:55:43,2017-12-13 07:56:53,2017-12-13 08:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 07:59:00,70.0,56.0,65.0,2017-12-13 07:55:43,127.0,142.0,2017-12-13 07:56:53,2017-12-13 07:56:12,2017-12-13 07:56:48,197.0,C11,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-13 06:34:00,2017-12-13 06:36:00,2017-12-13 06:30:00,,2017-12-13 07:37:56,36R,CHSLY/J,2017-12-13 07:37:28,-28,55,A319,0354837N,0802622W,17200.0,323.04504,R,NOISE_N,2017-12-12 20:20:00,2017-12-13 05:51:16,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-360.0,0.0,0.0,1.0,1112.0,223.0,56.0,56.0,70.0,127.0,-15.0,0.0,,,,,,,,,,,,,,,,,,,
AAL459,AAL459.PHL.CLT.171208.0915.0289.AIRLINE,True,11382964.0,JET,N981UY,A321,24000.0,KCLT,CHSLY,B11,2017-12-13 12:22:00,1765.0,AAL,KPHL,,STOEN,A6,2017-12-13 10:29:00,2017-12-13 10:22:41,,,,2017-12-13 10:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,902268.0,False,False,35.2180176,UNSET,KPHL./.BAL267019..GVE..LYH.CHSLY3.KCLT/1656,,IN_GATE,2017-12-13 15:55:01,NOT_SET,2017-12-13 10:41:15,TFM,ENROUTE,2017-12-13 08:39:35,,,,,,2017-12-13 11:33:47,2017-12-13 10:41:18,2017-12-13 11:42:40,2017-12-13 11:46:32,2017-12-13 11:55:23,2017-12-13 12:02:15,,,,,,,,,2017-12-13 11:57:10,,2017-12-13 12:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 12:03:00,531.0,53.0,595.0,2017-12-13 11:46:32,457.00000000000006,90.0,2017-12-13 11:55:23,2017-12-13 11:46:41,2017-12-13 11:56:27,988.0,B11,B_SOUTH_WEST,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-13 11:34:48,18C,CHSLY/J,2017-12-13 11:36:03,75,167,A321,0354830N,0802625W,12600.0,289.9962,X,3_N_SIM_VIS,2017-12-13 06:34:20,2017-12-13 08:39:58,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,232.0,53.0,53.0,531.0,457.0,367.0,367.0,,,,,,,,,,,,,,,,,,,
