acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1916,AAL1916.CLT.ORD.171121.0915.0927.AIRLINE,False,10932220.0,JET,N538UW,A321,12000.0,KORD,HULLS,H16,2017-11-26 09:55:00,3116.0,AAL,KCLT,2017-11-26 07:58:03,JOJJO,B12,2017-11-26 07:40:00,2017-11-26 07:37:10,9.0,2017-11-26 04:27:34,2017-11-26 07:34:59,2017-11-26 07:34:00,1.0,2017-11-26 04:27:35,2017-11-26 07:35:02,,,,,,,,,,,,,,False,False,AIRLINE,306975.0,False,False,41.9827777777778,UNSET,KCLT./.OKK058017..HULLS.WATSN3.KORD,,OFF,2017-11-26 10:55:01,,2017-11-26 07:44:11,ASDEX,SCHEDULED,2017-11-26 04:26:39,,2017-11-26 07:44:16,2017-11-26 07:45:00,2017-11-26 07:48:23,2017-11-26 07:50:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-255.00000000000003,,,-425.0,-289.0,-493.0,-486.0,-615.0,-255.0,-255.0,-255.0,425.0,289.0,493.0,486.0,615.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,7.242491383537381,313.0,336.0,2017-11-26 07:50:11,,-270.0,-270.0,-23.0,,2017-11-26 07:54:41,2017-11-26 07:54:41,2017-11-26 07:50:34,2017-11-26 07:44:15,2017-11-26 07:43:07,0.0,52.718600070865115,43.0,287.0,2017-11-26 07:44:58,,2017-11-26 07:49:02,2017-11-26 07:49:02,2017-11-26 07:44:15,356.0,B12,B_EAST,36C,N_Normal,13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.CLT.AUS.171121.0915.0933.AIRLINE,False,11130887.0,JET,N733UW,A319,32000.0,KAUS,,14,2017-11-26 12:19:00,1161.0,AAL,KCLT,2017-11-26 09:37:24,ESTRR,B1,2017-11-26 09:20:00,2017-11-26 09:17:29,8.0,2017-11-26 08:06:54,2017-11-26 09:07:19,2017-11-26 09:14:00,1.0,2017-11-26 08:05:50,2017-11-26 09:14:57,,,,,,,,,,,,,,False,False,AIRLINE,770012.0,False,False,30.1755555555556,UNSET,KCLT./.CWK104087..WLEEE.WLEEE3.KAUS,,OFF,2017-11-26 12:55:01,PROCEED_TO_SPOT,2017-11-26 09:21:22,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:01,2017-11-26 09:14:51,2017-11-26 09:19:49,2017-11-26 09:22:07,2017-11-26 09:25:11,2017-11-26 09:28:22,,,,,,,,,,,False,,2017-11-26 09:14:51,-391.0,,,,2017-11-26 09:19:48,,,,,,,,158.0,309.0,311.0,2017-11-26 09:17:29,2017-11-26 09:14:00,160.0,228.0,203.0,311.0,311.0,311.0,311.0,311.0,160.0,228.0,203.0,311.0,311.0,311.0,311.0,311.0,,,,,,,,,,,,,,,,,6.0450661414592,375.0,293.0,2017-11-26 09:28:20,-37.0,104.0,-37.0,82.0,2017-11-26 09:28:57,2017-11-26 09:26:36,2017-11-26 09:28:57,2017-11-26 09:26:58,2017-11-26 09:14:49,2017-11-26 09:17:29,298.0,5.1993114748789,436.0,408.0,2017-11-26 09:22:05,2017-11-26 09:23:58,2017-11-26 09:21:37,2017-11-26 09:23:58,2017-11-26 09:19:47,811.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,375.0,513.0,-270.0,82.0,0.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1918,AAL1918.CLT.CHS.171121.0915.0936.AIRLINE,False,11230246.0,JET,N831AW,A319,11000.0,KCHS,,B7,2017-11-26 23:31:00,7115.0,AAL,KCLT,2017-11-26 22:49:49,KWEEN,D2,2017-11-26 22:29:00,2017-11-26 22:23:55,8.0,2017-11-26 04:28:55,2017-11-26 22:22:00,2017-11-26 22:21:00,1.0,2017-11-26 04:28:55,2017-11-26 22:21:12,,,,,,,,,,,,,,False,False,AIRLINE,1073544.0,False,False,32.8819444444444,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0416,,OFF,2017-11-27 00:55:01,PROCEED_TO_SPOT,2017-11-26 22:29:01,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 22:21:12,2017-11-26 22:25:42,2017-11-26 22:29:07,2017-11-26 22:31:02,2017-11-26 22:39:58,,,,,,,,,,,False,,2017-11-26 22:21:12,-469.00000000000006,,,,2017-11-26 22:25:42,,,,,,,,121.0,468.0,470.00000000000006,2017-11-26 22:23:13,2017-11-26 22:21:00,4.0,-47.0,337.0,470.0,470.0,470.0,470.0,470.0,4.0,47.0,337.0,470.0,470.0,470.0,470.0,470.0,,,,,,,,,,,,,,,,,3.4821809570617512,651.0,243.00000000000003,2017-11-26 22:39:56,334.0,498.00000000000006,334.0,408.0,2017-11-26 22:34:22,2017-11-26 22:31:38,2017-11-26 22:34:22,2017-11-26 22:33:08,2017-11-26 22:21:10,2017-11-26 22:23:13,271.0,4.772420637994105,475.00000000000006,296.0,2017-11-26 22:29:05,2017-11-26 22:28:50,2017-11-26 22:26:06,2017-11-26 22:28:50,2017-11-26 22:25:41,1126.0,D2,D_SOUTH,36R,N_Normal,AC_3,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,651.0,856.0,-91.0,408.0,0.0,408.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1920,AAL1920.CLT.BWI.171121.0915.0948.AIRLINE,False,11212877.0,JET,N814AW,A319,30000.0,KBWI,DFORT,C6,2017-11-26 21:59:00,3670.0,AAL,KCLT,2017-11-26 20:57:56,KILNS,C2,2017-11-26 20:31:00,2017-11-26 20:32:15,7.0,2017-11-26 04:43:17,2017-11-26 20:26:09,2017-11-26 20:26:00,1.0,2017-11-26 04:43:18,2017-11-26 20:26:38,,,,,2017-11-26 20:50:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-26 20:25:43,2017-11-26 20:25:43,2017-11-26 20:39:57,2017-11-26 20:33:38,False,False,AIRLINE,1297715.0,False,False,39.168055555555604,UNSET,KCLT./.RDU252033..THHMP.RAVNN6.KBWI/0251,,OFF,2017-11-26 23:55:01,PROCEED_TO_SPOT,2017-11-26 20:36:40,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 20:26:26,2017-11-26 20:31:51,2017-11-26 20:39:28,2017-11-26 20:42:42,2017-11-26 20:48:44,,,,,,,,,,,False,,2017-11-26 20:26:26,-614.0,,,,2017-11-26 20:31:50,,,,,,,,349.0,274.0,276.0,2017-11-26 20:32:15,2017-11-26 20:31:00,148.0,148.0,263.0,276.0,276.0,276.0,276.0,276.0,148.0,148.0,263.0,276.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,,4.0698380665120295,557.0,324.0,2017-11-26 20:48:43,296.0,643.0,296.0,233.00000000000003,2017-11-26 20:43:47,2017-11-26 20:38:00,2017-11-26 20:43:47,2017-11-26 20:44:50,2017-11-26 20:26:24,2017-11-26 20:32:15,325.0,2.898848853001535,782.0,364.0,2017-11-26 20:39:26,2017-11-26 20:38:16,2017-11-26 20:32:28,2017-11-26 20:38:16,2017-11-26 20:31:49,1339.0,C2,C_EAST,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,2017-11-26 20:25:25,2017-11-26 20:50:00,2017-11-26 20:50:00,2017-11-26 20:49:11,2017-11-26 20:49:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-434.0,-31.0,457.0,556.0,1013.0,93.0,232.0,93.0,232.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1921,AAL1921.CLT.JAX.171121.0915.0961.AIRLINE,False,10494088.0,JET,N107US,A320,16000.0,KJAX,,C7,2017-11-26 21:54:00,1763.0,AAL,KCLT,2017-11-26 21:02:37,ICONS,C13,2017-11-26 20:30:00,2017-11-26 20:33:48,11.0,2017-11-26 08:33:34,2017-11-26 20:27:44,2017-11-26 20:27:00,1.0,2017-11-26 08:33:37,2017-11-26 20:28:04,,,,,,,,,,,,,,False,False,AIRLINE,1390616.0,False,False,30.4880555555556,UNSET,KCLT./.SAV032034..GOTBE.LUNNI1.KJAX/0240,,OFF,2017-11-26 23:55:01,PROCEED_TO_SPOT,2017-11-26 20:29:34,FLIGHTHUB_POSITION,PUSHBACK,2017-11-26 04:54:01,2017-11-26 20:28:15,2017-11-26 20:34:06,2017-11-26 20:41:45,2017-11-26 20:45:04,2017-11-26 20:52:06,,,,,,,,,,,False,,2017-11-26 20:28:15,-79.0,,,,2017-11-26 20:34:06,,,,,,,,333.0,105.0,107.0,2017-11-26 20:33:48,2017-11-26 20:27:00,302.0,315.0,196.0,107.0,107.0,107.0,107.0,107.0,302.0,315.0,196.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,3.6504022593352663,621.0,326.0,2017-11-26 20:52:04,387.0,647.0,387.0,295.0,2017-11-26 20:45:37,2017-11-26 20:41:17,2017-11-26 20:45:37,2017-11-26 20:47:09,2017-11-26 20:28:13,2017-11-26 20:33:48,352.0,2.798641732157037,810.0,453.0,2017-11-26 20:41:43,2017-11-26 20:40:06,2017-11-26 20:35:46,2017-11-26 20:40:06,2017-11-26 20:34:05,1431.0,C13,C_WEST,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,621.0,1080.0,6.0,295.0,6.0,295.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1921,AAL1921.EWR.CLT.171121.0915.0963.AIRLINE,True,10495043.0,JET,N108UW,A320,24000.0,KCLT,CHSLY,C11,2017-11-26 19:20:00,6662.0,AAL,KEWR,,BIGGY,34,2017-11-26 17:15:00,2017-11-26 18:21:27,,,,2017-11-26 18:19:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,457647.0,False,False,35.2185669,UNSET,KEWR./.BAL321006..BINKS..LYH.CHSLY3.KCLT/0052,,IN_GATE,2017-11-26 22:55:01,,2017-11-26 18:38:04,TFM,SCHEDULED,2017-11-26 12:53:12,,,,,,2017-11-26 19:42:05,2017-11-26 18:38:31,2017-11-26 19:55:27,2017-11-26 19:58:02,2017-11-26 20:00:00,2017-11-26 20:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 20:04:00,118.0,56.0,117.0,2017-11-26 19:58:00,242.00000000000003,142.0,2017-11-26 19:59:58,2017-11-26 19:58:02,2017-11-26 19:59:57,360.0,C11,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-11-26 19:42:59,36R,CHSLY/J,2017-11-26 19:43:15,16,-2,,0354834N,0802621W,17800.0,324.388,R,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,155.0,56.0,56.0,118.0,242.0,100.0,100.0,,,,,,,,,,,,,,,,,,,
AAL1927,AAL1927.CLT.RDU.171121.0915.0361.AIRLINE,False,11230246.0,JET,N831AW,A319,10000.0,KRDU,BUZZY,C15,2017-11-26 13:56:00,1103.0,AAL,KCLT,2017-11-26 13:21:32,LILLS,C3,2017-11-26 13:00:00,2017-11-26 12:55:32,11.0,2017-11-26 06:48:05,2017-11-26 12:54:21,2017-11-26 12:55:00,1.0,2017-11-26 06:48:07,2017-11-26 12:55:43,,,,,,,,,,,,,,False,False,AIRLINE,831561.0,False,False,35.8769444444444,UNSET,KCLT./.PYG357023..SMIRF..MALNR.MALNR3.KRDU/1844,,OFF,2017-11-26 16:55:01,PROCEED_TO_SPOT,2017-11-26 13:03:15,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:01,2017-11-26 12:56:50,2017-11-26 13:01:03,2017-11-26 13:04:14,2017-11-26 13:07:41,2017-11-26 13:11:03,,,,,,,,,,,False,,2017-11-26 12:56:50,-385.0,,,,2017-11-26 13:01:01,,,,,,,,-78.0,190.0,191.0,2017-11-26 12:55:32,2017-11-26 12:55:00,51.0,205.0,236.0,191.0,191.0,191.0,191.0,191.0,51.0,205.0,236.0,191.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,5.542542305738874,409.0,327.0,2017-11-26 13:11:01,112.0,111.0,112.0,82.0,2017-11-26 13:09:09,2017-11-26 13:09:10,2017-11-26 13:09:09,2017-11-26 13:09:39,2017-11-26 12:56:49,2017-11-26 12:55:47,252.00000000000003,5.117155311618962,443.0,409.0,2017-11-26 13:04:12,2017-11-26 13:03:37,2017-11-26 13:03:38,2017-11-26 13:03:37,2017-11-26 13:01:01,852.0,C3,C_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,409.0,600.0,-218.0,82.0,0.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1928,AAL1928.CLT.PVD.171121.0916.0017.AIRLINE,False,11214779.0,JET,N816AW,A319,11000.0,KPVD,,3,2017-11-26 13:54:00,1731.0,AAL,KCLT,2017-11-26 12:24:49,BARMY,D1,2017-11-26 11:50:00,2017-11-26 11:45:23,4.0,2017-11-26 06:25:19,2017-11-26 11:41:50,2017-11-26 11:42:00,1.0,2017-11-26 06:25:06,2017-11-26 11:42:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1764004.0,False,False,41.706388888888895,UNSET,KCLT./.SBY222079..HTO.JORDN2.KPVD,,OFF,2017-11-26 14:55:01,PROCEED_TO_SPOT,2017-11-26 11:52:10,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 11:43:44,2017-11-26 11:47:57,2017-11-26 11:53:06,2017-11-26 11:55:31,2017-11-26 12:14:01,,,,,,,,,,,False,,2017-11-26 11:43:43,-507.00000000000006,,,,2017-11-26 11:47:57,,,,,,,,100.0,377.0,378.0,2017-11-26 11:45:23,2017-11-26 11:42:00,186.0,273.0,378.0,378.0,378.0,378.0,378.0,378.0,186.0,273.0,378.0,378.0,378.0,378.0,378.0,378.0,,,,,,,,,,,,,,,,,1.8077350901492824,1254.0,325.0,2017-11-26 12:13:59,1041.0,1202.0,1041.0,929.0,2017-11-26 11:56:38,2017-11-26 11:53:57,2017-11-26 11:56:38,2017-11-26 11:58:30,2017-11-26 11:43:42,2017-11-26 11:45:23,254.00000000000003,4.026465014293428,563.0,284.0,2017-11-26 11:53:05,2017-11-26 11:51:07,2017-11-26 11:48:26,2017-11-26 11:51:07,2017-11-26 11:47:56,1817.0,D1,D_SOUTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,1255.0,1564.0,25.0,930.0,25.0,930.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1930,AAL1930.PDX.CLT.171120.0915.0043.AIRLINE,True,11375706.0,JET,N974UY,A321,12000.0,KCLT,FILPZ,B3,2017-11-26 06:14:00,6616.0,AAL,KPDX,,RIVRR,C17,2017-11-26 01:35:00,2017-11-26 01:31:06,,,,2017-11-26 01:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,209727.0,False,False,35.2191964,UNSET,KPDX./.VXV344020..PHAYE.FILPZ3.KCLT/1055,,IN_GATE,2017-11-26 09:55:01,,2017-11-26 04:00:33,TFM,ENROUTE,,,,,,,2017-11-26 05:36:59,2017-11-26 04:02:59,2017-11-26 05:49:11,2017-11-26 05:52:59,2017-11-26 05:54:10,2017-11-26 05:57:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 05:57:00,72.0,59.00000000000001,70.0,2017-11-26 05:52:57,171.0,68.0,2017-11-26 05:54:09,2017-11-26 05:53:23,2017-11-26 05:54:07,243.00000000000003,B3,B_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 05:38:10,5,FILPZ/J,2017-11-26 05:37:13,-57,3,A321,0352729N,0814415W,16500.0,378.78745,C,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,228.0,59.0,59.0,72.0,171.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.CLT.MDT.171121.0916.0035.AIRLINE,False,11202766.0,JET,N804AW,A319,15000.0,KMDT,,,2017-11-26 12:56:00,3176.0,AAL,KCLT,2017-11-26 11:37:16,KRITR,B4,2017-11-26 11:25:00,2017-11-26 11:20:53,4.0,2017-11-26 04:58:05,2017-11-26 11:17:13,2017-11-26 11:16:00,3.0,2017-11-26 04:58:07,2017-11-26 11:18:54,,,,,,,IDAC,,,,,,,False,False,AIRLINE,695113.0,False,False,40.1811111111111,UNSET,KCLT.KRITR4.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/1737,,OFF,2017-11-26 14:55:01,PROCEED_TO_SPOT,2017-11-26 11:27:25,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:02,2017-11-26 11:18:06,2017-11-26 11:24:12,2017-11-26 11:27:31,2017-11-26 11:28:49,2017-11-26 11:30:33,,,,,,,,,,,False,,2017-11-26 11:18:06,-559.0,,2017-11-26 11:16:55,,2017-11-26 11:24:12,,,,,,,,420.0,485.0,416.0,2017-11-26 11:23:55,2017-11-26 11:16:00,351.0,351.0,355.0,416.0,416.0,416.0,416.0,416.0,351.0,351.0,355.0,416.0,416.0,416.0,416.0,416.0,,,,,,,,,,,,,,,,,12.455493423336264,182.0,253.00000000000003,2017-11-26 11:30:31,-344.0,-17.0,-344.0,-71.0,2017-11-26 11:36:15,2017-11-26 11:30:48,2017-11-26 11:36:15,2017-11-26 11:31:42,2017-11-26 11:18:04,2017-11-26 11:23:55,366.0,4.012212040791505,565.0,425.0,2017-11-26 11:27:29,2017-11-26 11:30:36,2017-11-26 11:25:09,2017-11-26 11:30:36,2017-11-26 11:24:10,747.0,B4,B_EAST,36C,N_BE/A/T=36C,13,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,182.0,381.0,-226.0,-71.00000000000003,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.MDT.CLT.171121.0916.0029.AIRLINE,True,11202766.0,JET,N804AW,A319,24000.0,KCLT,CHSLY,C13,2017-11-26 15:28:00,6260.0,AAL,KMDT,,,C3,2017-11-26 13:36:00,2017-11-26 13:27:22,,,,2017-11-26 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,277246.0,False,False,35.2183877,UNSET,KMDT./.LRP264024..EMI..GVE..LYH.CHSLY3.KCLT/1948,,IN_GATE,2017-11-26 18:55:01,CLEARED_TO_GATE,2017-11-26 13:40:14,TFM,ENROUTE,2017-11-26 12:21:38,,,,,,2017-11-26 14:28:29,2017-11-26 13:40:20,2017-11-26 14:43:17,2017-11-26 14:46:11,2017-11-26 14:47:36,2017-11-26 14:51:23,,,,,,2017-11-26 14:51:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 14:50:00,85.0,56.0,85.0,2017-11-26 14:46:09,146.0,141.0,2017-11-26 14:47:34,2017-11-26 14:46:29,2017-11-26 14:47:34,231.00000000000003,C13,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-26 13:42:00,2017-11-26 13:42:00,2017-11-26 13:40:00,,2017-11-26 14:29:23,36R,CHSLY/J,2017-11-26 14:29:34,11,-6,A319,0354836N,0802619W,17000.0,323.4167,R,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1062.0,174.0,56.0,56.0,85.0,146.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
