acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1825,AAL1825.CLT.MEM.171027.0915.0224.AIRLINE,False,11166922.0,JET,N769US,A319,10000.0,KMEM,BLUZZ,C2,2017-11-01 23:20:00,2050.0,AAL,KCLT,2017-11-01 22:12:10,BOBZY,B2,2017-11-01 21:35:00,2017-11-01 21:32:48,8.0,2017-11-01 03:34:15,2017-11-01 21:31:12,2017-11-01 21:28:00,1.0,2017-11-01 03:34:16,2017-11-01 21:28:24,,,,,,,,,,,,,,False,False,AIRLINE,1500000.0,False,False,35.0438888888889,UNSET,KCLT./.ZOKER054036..BLUZZ.BLUZZ1.KMEM/0426,,OFF,2017-11-02 00:55:01,,2017-11-01 21:38:03,ASDEX,SCHEDULED,2017-11-01 04:41:12,,2017-11-01 21:38:08,2017-11-01 21:40:39,,2017-11-01 22:04:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.616904281774037,1402.0,199.0,2017-11-01 22:04:00,,812.0,812.0,1203.0,,2017-11-01 21:50:28,2017-11-01 21:50:28,2017-11-01 21:43:57,2017-11-01 21:38:07,2017-11-01 21:37:05,0.0,15.012581477133775,151.0,479.00000000000006,2017-11-01 21:40:38,,2017-11-01 21:46:06,2017-11-01 21:46:06,2017-11-01 21:38:07,1553.0,B2,B_EAST,23,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,1402.0,1553.0,-328.00000000000006,1203.0,0.0,1203.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1827,AAL1827.CLT.SAT.171027.0915.0232.AIRLINE,False,11222988.0,JET,N824AW,A319,34000.0,KSAT,,B2,2017-11-01 18:02:00,1724.0,AAL,KCLT,2017-11-01 15:28:40,ESTRR,B4,2017-11-01 15:10:00,2017-11-01 15:09:48,12.0,2017-11-01 06:59:24,2017-11-01 15:08:00,2017-11-01 15:06:00,1.0,2017-11-01 06:59:16,2017-11-01 15:06:22,,,,,,,,,,,,,,False,False,AIRLINE,341704.0,False,False,29.541111111111103,UNSET,KCLT./.FUZ160075..CWK.BRAUN2.KSAT/2314,,OFF,2017-11-01 18:55:02,,2017-11-01 15:12:02,FLIGHTHUB_POSITION,SCHEDULED,2017-11-01 04:41:12,,2017-11-01 15:12:09,2017-11-01 15:13:45,2017-11-01 15:14:49,2017-11-01 15:17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.104015273281929,249.00000000000003,258.0,2017-11-01 15:17:53,,-385.0,-385.0,-9.0,,2017-11-01 15:24:18,2017-11-01 15:24:18,2017-11-01 15:18:02,2017-11-01 15:12:08,2017-11-01 15:11:05,0.0,23.613539615075002,96.0,467.00000000000006,2017-11-01 15:13:44,,2017-11-01 15:19:55,2017-11-01 15:19:55,2017-11-01 15:12:08,345.0,B4,B_EAST,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,250.0,346.0,-371.00000000000006,-8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1828,AAL1828.MIA.CLT.171027.0915.0236.AIRLINE,True,11149207.0,JET,N751UW,A319,37000.0,KCLT,STOCR,B6,2017-11-01 22:50:00,1405.0,AAL,KMIA,,HEDLY,D9,2017-11-01 20:40:00,2017-11-01 20:46:23,,,,2017-11-01 20:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,202643.0,False,False,35.2190094,UNSET,KMIA./.2848N/08122W..CRVET.STOCR2.KCLT/0334,,IN_GATE,2017-11-02 00:55:01,,2017-11-01 21:09:08,TFM,SCHEDULED,2017-11-01 04:10:08,,,,,,2017-11-01 22:23:46,2017-11-01 21:09:29,2017-11-01 22:38:42,2017-11-01 22:42:34,2017-11-01 22:43:34,2017-11-01 22:46:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 22:45:00,60.00000000000001,53.0,124.0,2017-11-01 22:42:33,87.0,137.0,2017-11-01 22:43:33,2017-11-01 22:42:38,2017-11-01 22:44:37,147.0,B6,B_EAST,23,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-01 22:25:12,23,SE/J,2017-11-01 22:26:07,55,-1,A319,0344037N,0802427W,11700.0,321.58368,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,232.0,53.0,53.0,60.0,87.0,-50.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.CLT.DEN.171027.0915.0245.AIRLINE,False,11375706.0,JET,N974UY,A321,17000.0,KDEN,DANDD,A51,2017-11-01 18:59:00,2021.0,AAL,KCLT,2017-11-01 15:40:48,BOBZY,B9,2017-11-01 15:25:00,2017-11-01 15:21:13,6.0,2017-11-01 03:27:15,2017-11-01 15:16:26,2017-11-01 15:19:00,1.0,2017-11-01 03:27:16,2017-11-01 15:19:12,,,,,,,,,,,,,,False,False,AIRLINE,300201.0,False,False,39.8427777777778,UNSET,KCLT./.BNA..KK45I..KK48E..OATHE.JAGGR3.KDEN/2335,,OFF,2017-11-01 18:55:02,,2017-11-01 15:27:17,ASDEX,SCHEDULED,2017-11-01 04:41:10,,2017-11-01 15:27:23,2017-11-01 15:27:49,2017-11-01 15:29:08,2017-11-01 15:32:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.154315838299281,278.0,257.0,2017-11-01 15:32:25,,-195.0,-195.0,21.0,,2017-11-01 15:35:40,2017-11-01 15:35:40,2017-11-01 15:32:04,2017-11-01 15:27:21,2017-11-01 15:26:15,0.0,87.18845396335384,26.0,237.00000000000003,2017-11-01 15:27:47,,2017-11-01 15:31:18,2017-11-01 15:31:18,2017-11-01 15:27:21,304.0,B9,B_WEST,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1831,AAL1831.CLT.DEN.171027.0915.0362.AIRLINE,False,11315985.0,JET,N915US,A321,26000.0,KDEN,DANDD,A48,2017-11-01 14:32:00,5631.0,AAL,KCLT,2017-11-01 11:25:12,BOBZY,B3,2017-11-01 10:55:00,2017-11-01 10:52:05,8.0,2017-11-01 04:41:57,2017-11-01 10:50:32,2017-11-01 10:50:00,3.0,2017-11-01 04:41:54,2017-11-01 10:52:27,,,,,,,,,,,,,,False,False,TFM,1454308.0,False,False,39.8333333333333,UNSET,KCLT./.GLD188035..CLPTN.PURRL2.KDEN,,OFF,2017-11-01 14:39:45,GATE_PUSHBACK_APPROVED,2017-11-01 10:58:39,ASDEX,PUSHBACK,2017-11-01 04:40:44,2017-11-01 10:51:11,2017-11-01 10:58:44,2017-11-01 10:59:36,2017-11-01 11:04:32,2017-11-01 11:16:22,,,,,,,,,,,False,,2017-11-01 10:51:11,-448.0,,,,,,,,,,,,54.0,229.0,231.00000000000003,2017-11-01 10:52:05,2017-11-01 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.255621694574328,1005.0,256.0,2017-11-01 11:16:20,880.0,759.0,880.0,749.0,2017-11-01 11:01:40,2017-11-01 11:03:41,2017-11-01 11:01:40,2017-11-01 11:03:51,2017-11-01 10:51:09,2017-11-01 10:52:05,454.0,4.4800391364569165,506.00000000000006,490.00000000000006,2017-11-01 10:59:35,2017-11-01 10:57:18,2017-11-01 10:59:19,2017-11-01 10:57:18,2017-11-01 10:58:43,1511.0,B3,B_WEST,18C,S_KR/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1831,AAL1831.MIA.CLT.171027.0915.0359.AIRLINE,True,11315985.0,JET,N915US,A321,37000.0,KCLT,STOCR,B3,2017-11-01 09:43:00,3744.0,AAL,KMIA,,HEDLY,E6,2017-11-01 07:38:00,2017-11-01 07:41:11,,,,2017-11-01 07:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462642.0,False,False,35.219188700000004,UNSET,KMIA./.SAV199017..FLLGG.STOCR2.KCLT/1420,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 07:47:50,TFM,ENROUTE,2017-11-01 03:01:24,,,,,,2017-11-01 09:02:55,2017-11-01 07:48:08,2017-11-01 09:18:16,2017-11-01 09:24:14,2017-11-01 09:27:44,2017-11-01 09:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:31:00,210.0,237.00000000000003,308.0,2017-11-01 09:24:13,197.0,110.0,2017-11-01 09:27:43,2017-11-01 09:26:59,2017-11-01 09:29:21,407.0,B3,B_WEST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:04:11,18R,SE/J,2017-11-01 09:03:53,-18,120,A321,0344036N,0802430W,14900.0,329.2991,L,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,358.0,237.0,237.0,210.0,197.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
AAL1832,AAL1832.CLT.SAT.171027.0915.0392.AIRLINE,False,11220135.0,JET,N821AW,A319,28000.0,KSAT,,B2,2017-11-01 13:33:00,1140.0,AAL,KCLT,2017-11-01 10:52:26,BOBZY,C11,2017-11-01 10:35:00,2017-11-01 10:34:17,8.0,2017-11-01 09:21:35,2017-11-01 10:32:53,2017-11-01 10:31:00,1.0,2017-11-01 09:20:08,2017-11-01 10:31:22,,,,,,,,,,,,,,False,False,AIRLINE,693340.0,False,False,29.5436111111111,UNSET,KCLT./.TXK010034..BLEWE.BRAUN2.KSAT/1845,,OFF,2017-11-01 13:55:02,PROCEED_TO_SPOT,2017-11-01 10:33:18,FLIGHTHUB_POSITION,PUSHBACK,2017-11-01 04:41:13,2017-11-01 10:32:03,2017-11-01 10:37:03,2017-11-01 10:39:58,2017-11-01 10:41:03,2017-11-01 10:43:48,,,,,,,,,,,False,,2017-11-01 10:32:03,-75.0,,,,2017-11-01 10:37:03,,,,,,,,75.0,177.0,178.0,2017-11-01 10:33:18,2017-11-01 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.856086100205216,230.00000000000003,255.00000000000003,2017-11-01 10:43:47,-4.0,-34.0,-4.0,-25.0,2017-11-01 10:43:51,2017-11-01 10:44:21,2017-11-01 10:43:51,2017-11-01 10:44:12,2017-11-01 10:32:02,2017-11-01 10:30:55,299.0,4.772420637994105,475.00000000000006,477.00000000000006,2017-11-01 10:39:57,2017-11-01 10:39:29,2017-11-01 10:39:59,2017-11-01 10:39:29,2017-11-01 10:37:01,705.0,C11,C_WEST,18C,S_KR/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,230.0,405.0,-302.00000000000006,-25.00000000000003,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1832,AAL1832.PWM.CLT.171027.0915.0385.AIRLINE,True,11220135.0,JET,N821AW,A319,13000.0,KCLT,CHSLY,C11,2017-11-01 09:41:00,1325.0,AAL,KPWM,,,9,2017-11-01 07:10:00,2017-11-01 07:01:58,,,,2017-11-01 07:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,364318.0,False,False,35.2184945,UNSET,KPWM./.PUT268030..CMK.J75.GVE..LYH.CHSLY3.KCLT/1424,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 07:18:05,TFM,ENROUTE,2017-11-01 05:55:59,,,,,,2017-11-01 09:04:04,2017-11-01 07:18:31,2017-11-01 09:16:11,2017-11-01 09:21:52,2017-11-01 09:24:58,2017-11-01 09:28:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:28:00,186.0,158.0,186.0,2017-11-01 09:21:51,183.0,114.0,2017-11-01 09:24:57,2017-11-01 09:23:35,2017-11-01 09:24:57,369.0,C11,C_WEST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:05:11,23,CHSLY/J,2017-11-01 08:59:48,-323,0,A319,0354841N,0802602W,13000.0,281.8065,L,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,341.0,158.0,158.0,186.0,183.0,69.0,69.0,,,,,,,,,,,,,,,,,,,
AAL1834,AAL1834.LAX.CLT.171027.0915.0259.AIRLINE,True,10565816.0,JET,N178US,A321,29000.0,KCLT,FILPZ,B3,2017-11-01 07:15:00,7265.0,AAL,KLAX,,IPL,53B,2017-11-01 02:25:00,2017-11-01 02:25:53,,,,2017-11-01 02:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1231028.0,False,False,35.2193947,UNSET,KLAX./.3559N/08539W..COMDY.FILPZ3.KCLT/1146,,IN_GATE,2017-11-01 11:53:07,NOT_SET,2017-11-01 03:00:38,TFM,ENROUTE,,,,,,,2017-11-01 06:24:32,2017-11-01 03:22:05,2017-11-01 06:35:12,2017-11-01 06:39:05,2017-11-01 06:47:04,2017-11-01 07:00:09,,,,,,,,,2017-11-01 06:48:13,,2017-11-01 06:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 06:59:00,479.00000000000006,246.00000000000003,472.00000000000006,2017-11-01 06:39:04,717.0,114.0,2017-11-01 06:47:03,2017-11-01 06:42:27,2017-11-01 06:46:56,1196.0,B3,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 06:25:54,18R,FILPZ/J,2017-11-01 06:24:50,-64,49,A321,0353044N,0814239W,12800.0,326.79626,R,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,233.0,246.0,246.0,479.0,717.0,603.0,603.0,,,,,,,,,,,,,,,,,,,
AAL1835,AAL1835.CLT.SYR.171027.0915.0264.AIRLINE,False,10514314.0,JET,N127UW,A320,11000.0,KSYR,,8,2017-11-01 22:59:00,7034.0,AAL,KCLT,2017-11-01 21:32:09,KRITR,B6,2017-11-01 21:15:00,2017-11-01 21:08:14,11.0,2017-11-01 03:14:45,2017-11-01 21:05:54,2017-11-01 21:08:00,1.0,2017-11-01 03:14:47,2017-11-01 21:08:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,496506.0,False,False,43.1083333333333,UNSET,KCLT./.MOL240067..KSYR,,OFF,2017-11-02 00:55:01,,2017-11-01 21:14:08,FLIGHTHUB_POSITION,SCHEDULED,2017-11-01 04:41:12,,2017-11-01 21:14:16,2017-11-01 21:16:26,2017-11-01 21:18:37,2017-11-01 21:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52902390987122,410.0,259.0,2017-11-01 21:23:15,,-175.0,-175.0,151.0,,2017-11-01 21:26:10,2017-11-01 21:26:10,2017-11-01 21:20:44,2017-11-01 21:14:14,2017-11-01 21:13:05,0.0,17.304578649215266,131.0,454.0,2017-11-01 21:16:25,,2017-11-01 21:21:48,2017-11-01 21:21:48,2017-11-01 21:14:14,541.0,B6,B_EAST,18C,S_Normal,9W,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,410.0,540.0,-324.0,151.0,0.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1835,AAL1835.FLL.CLT.171027.0915.0261.AIRLINE,True,10514314.0,JET,N127UW,A320,11000.0,KCLT,STOCR,B6,2017-11-01 20:17:00,3744.0,AAL,KFLL,,ARKES,E3,2017-11-01 18:16:00,2017-11-01 18:12:15,,,,2017-11-01 18:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,262599.0,False,False,35.2190018,UNSET,KFLL./.CRG007017..CRVET.STOCR2.KCLT/0049,,IN_GATE,2017-11-01 23:55:01,,2017-11-01 18:24:40,TFM,ENROUTE,2017-11-01 06:07:45,,,,,,2017-11-01 19:45:02,2017-11-01 18:24:59,2017-11-01 19:56:32,2017-11-01 20:02:04,2017-11-01 20:03:36,2017-11-01 20:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 20:06:00,92.0,56.0,86.0,2017-11-01 20:02:03,145.0,150.0,2017-11-01 20:03:35,2017-11-01 20:02:12,2017-11-01 20:03:29,237.00000000000003,B6,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-01 19:46:18,36R,SE/J,2017-11-01 19:45:16,-62,254,,0344036N,0802427W,11500.0,307.89838,R,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,332.0,56.0,56.0,92.0,145.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1836,AAL1836.CLT.SAT.171027.0915.0267.AIRLINE,False,11144802.0,JET,N747UW,A319,38000.0,KSAT,,B2,2017-11-01 09:19:00,2506.0,AAL,KCLT,2017-11-01 06:47:33,ESTRR,C14,2017-11-01 06:30:00,2017-11-01 06:27:16,9.0,2017-11-01 05:18:03,2017-11-01 06:27:44,2017-11-01 06:24:00,1.0,2017-11-01 05:15:53,2017-11-01 06:24:21,,,,,,,,,,,,,,False,False,AIRLINE,789001.0,False,False,29.5397222222222,UNSET,KCLT./.FUZ157069..CWK.BRAUN2.KSAT/1430,,OFF,2017-11-01 09:55:01,,2017-11-01 06:25:01,ASDEX,SCHEDULED,2017-11-01 04:30:07,2017-11-01 06:25:06,2017-11-01 06:28:35,2017-11-01 06:32:56,2017-11-01 06:34:38,2017-11-01 06:39:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02898883789149,376.0,257.0,2017-11-01 06:39:11,-186.0,102.0,-186.0,119.0,2017-11-01 06:42:17,2017-11-01 06:37:29,2017-11-01 06:42:17,2017-11-01 06:37:12,2017-11-01 06:25:05,2017-11-01 06:28:53,209.0,4.823191070313191,470.00000000000006,482.00000000000006,2017-11-01 06:32:55,2017-11-01 06:37:55,2017-11-01 06:33:07,2017-11-01 06:37:55,2017-11-01 06:28:34,846.0,C14,C_EAST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,376.0,637.0,-221.00000000000006,119.0,0.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1838,AAL1838.CLT.RDU.171027.0915.0411.AIRLINE,False,11107812.0,JET,N710UW,A319,11000.0,KRDU,BUZZY,C15,2017-11-01 17:55:00,2577.0,AAL,KCLT,2017-11-01 17:12:47,LILLS,C14,2017-11-01 16:59:00,2017-11-01 16:55:14,12.0,2017-11-01 03:32:16,2017-11-01 16:53:28,2017-11-01 16:51:00,5.0,2017-11-01 03:32:04,2017-11-01 17:07:14,,,,,,,,,,,,,,False,False,AIRLINE,603902.0,False,False,35.867777777777796,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2233,,OFF,2017-11-01 19:55:01,,2017-11-01 16:53:45,ASDEX,SCHEDULED,2017-11-01 06:07:43,2017-11-01 16:53:50,2017-11-01 16:56:05,2017-11-01 16:56:53,2017-11-01 16:58:20,2017-11-01 17:04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.117155311618962,443.0,199.0,2017-11-01 17:04:14,61.00000000000001,206.0,61.00000000000001,244.00000000000003,2017-11-01 17:03:13,2017-11-01 17:00:48,2017-11-01 17:03:13,2017-11-01 17:00:10,2017-11-01 16:53:49,2017-11-01 16:55:14,135.0,12.455493423336264,182.0,216.0,2017-11-01 16:56:51,2017-11-01 16:59:50,2017-11-01 16:57:25,2017-11-01 16:59:50,2017-11-01 16:56:04,625.0,C14,C_EAST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
