acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1747,AAL1747.CLT.PIT.171125.0916.0278.AIRLINE,False,11109710.0,JET,N712US,A319,10000.0,KPIT,NESTO,B36,2017-11-30 21:36:00,564.0,AAL,KCLT,2017-11-30 20:26:56,KRITR,C4,2017-11-30 20:09:00,2017-11-30 20:08:55,10.0,2017-11-30 04:15:34,2017-11-30 20:07:37,2017-11-30 20:06:00,1.0,2017-11-30 04:15:35,2017-11-30 20:06:43,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,785709.0,False,False,40.485,UNSET,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/0217,,OFF,2017-11-30 23:55:01,PROCEED_TO_SPOT,2017-11-30 20:11:36,ASDEX,PUSHBACK,2017-11-30 04:15:00,2017-11-30 20:06:58,2017-11-30 20:11:41,2017-11-30 20:12:22,2017-11-30 20:17:23,2017-11-30 20:20:19,,,,,,,,,,,False,,2017-11-30 20:06:58,-278.0,,,,2017-11-30 20:11:40,,,,,,,,-234.0,122.0,123.0,2017-11-30 20:03:04,2017-11-30 20:06:00,-233.0,49.0,-52.0,123.0,123.0,123.0,123.0,123.0,233.0,49.0,52.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,4.752410488568554,477.00000000000006,374.0,2017-11-30 20:20:18,192.0,112.0,192.0,103.0,2017-11-30 20:17:06,2017-11-30 20:18:26,2017-11-30 20:17:06,2017-11-30 20:18:35,2017-11-30 20:06:57,2017-11-30 20:05:49,283.0,6.996604330392593,324.0,311.0,2017-11-30 20:12:21,2017-11-30 20:10:48,2017-11-30 20:12:08,2017-11-30 20:10:48,2017-11-30 20:11:40,801.0,C4,C_EAST,36C,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1750,AAL1750.CLT.DCA.171125.0916.0299.AIRLINE,False,11231197.0,JET,N832AW,A319,13000.0,KDCA,CAPSS,35,2017-11-30 19:20:00,1144.0,AAL,KCLT,2017-11-30 18:32:42,KILNS,C4,2017-11-30 17:54:00,2017-11-30 18:05:08,6.0,2017-11-30 05:55:55,2017-11-30 17:49:54,2017-11-30 18:06:00,4.0,2017-11-30 05:55:56,2017-11-30 18:06:51,,,,,2017-11-30 18:25:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-30 18:07:56,2017-11-30 18:07:56,2017-11-30 18:13:52,2017-11-30 18:07:39,False,False,FMC,802689.0,False,False,38.8,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0023,,OFF,2017-11-30 21:30:01,PROCEED_TO_SPOT,2017-11-30 18:18:19,ASDEX,RAMP_TAXI_OUT,2017-11-30 08:51:49,2017-11-30 18:09:00,2017-11-30 18:16:42,2017-11-30 18:19:07,2017-11-30 18:22:04,2017-11-30 18:23:16,,,,,,,,,,,False,,2017-11-30 18:09:00,-559.0,,2017-11-30 18:06:50,2017-11-30 18:07:57,2017-11-30 18:16:42,,,,,,,,-102.0,-770.0,-898.0,2017-11-30 18:05:08,2017-11-30 18:06:00,-230.0,-230.0,-531.0,-531.0,-598.0,-598.0,-598.0,-598.0,230.0,230.0,531.0,531.0,598.0,598.0,598.0,598.0,,,,,,,,,,,,,,,,,9.104015273281929,249.00000000000003,326.0,2017-11-30 18:23:15,240.00000000000003,30.000000000000004,240.00000000000003,-77.0,2017-11-30 18:19:15,2017-11-30 18:22:45,2017-11-30 18:19:15,2017-11-30 18:24:32,2017-11-30 18:08:58,2017-11-30 18:07:49,462.00000000000006,3.728453623432895,608.0,496.00000000000006,2017-11-30 18:19:06,2017-11-30 18:13:44,2017-11-30 18:17:14,2017-11-30 18:13:44,2017-11-30 18:16:40,857.0,C4,C_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,2017-11-30 18:07:42,2017-11-30 18:25:00,2017-11-30 18:25:00,2017-11-30 18:23:43,2017-11-30 18:23:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,79.0,314.0,145.0,249.0,394.0,-351.00000000000006,-77.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1750,AAL1750.JAX.CLT.171125.0916.0289.AIRLINE,True,11226792.0,JET,N828AW,A319,12000.0,KCLT,BANKR,C14,2017-11-30 16:55:00,1111.0,AAL,KJAX,,,C10,2017-11-30 15:28:00,2017-11-30 15:27:29,,,,2017-11-30 15:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1240996.0,False,False,35.21788,UNSET,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/2141,,IN_GATE,2017-11-30 19:55:01,CLEARED_TO_GATE,2017-11-30 15:43:57,TFM,SCHEDULED,2017-11-30 08:51:51,,,,,,2017-11-30 16:22:22,2017-11-30 15:44:09,2017-11-30 16:39:09,2017-11-30 16:43:54,2017-11-30 16:56:59,2017-11-30 17:04:52,,,,,,2017-11-30 17:04:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 17:04:00,785.0,246.00000000000003,776.0,2017-11-30 16:43:53,422.0,178.0,2017-11-30 16:56:58,2017-11-30 16:47:21,2017-11-30 16:56:49,1207.0,C14,C_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-30 15:34:00,2017-11-30 15:44:00,2017-11-30 15:44:00,,2017-11-30 16:23:00,18R,BANKR/J,2017-11-30 16:15:05,-475,0,A319,0343514N,0812624W,17000.0,352.9714,R,S_CONV_18R_23,2017-11-30 09:38:52,2017-11-30 11:35:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.0,1.0,0.0,0.0,1292.0,285.0,246.0,246.0,785.0,422.0,244.0,244.0,,,,,,,,,,,,,,,,,,,
AAL1751,AAL1751.CLT.TPA.171125.0916.0302.AIRLINE,False,10976118.0,JET,N581UW,A321,13000.0,KTPA,DADES,F81,2017-11-30 22:15:00,2502.0,AAL,KCLT,2017-11-30 20:51:04,BEAVY,C12,2017-11-30 20:29:00,2017-11-30 20:31:59,9.0,2017-11-30 06:41:59,2017-11-30 20:28:57,2017-11-30 20:25:00,1.0,2017-11-30 06:42:00,2017-11-30 20:26:00,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,809606.0,False,False,27.9447222222222,UNSET,KCLT./.CAE223032..JAYJA.DADES4.KTPA/0253,,OFF,2017-11-30 23:55:01,PROCEED_TO_SPOT,2017-11-30 20:28:24,ASDEX,PUSHBACK,2017-11-30 06:41:18,2017-11-30 20:26:16,2017-11-30 20:30:47,2017-11-30 20:32:13,2017-11-30 20:36:17,2017-11-30 20:40:08,,,,,,,,,,,False,,2017-11-30 20:26:16,-128.0,,,,2017-11-30 20:30:46,,,,,,,,343.0,164.0,165.0,2017-11-30 20:31:59,2017-11-30 20:25:00,173.0,88.0,101.0,165.0,165.0,165.0,165.0,165.0,173.0,88.0,101.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,4.762394544216807,476.00000000000006,382.0,2017-11-30 20:40:07,-157.0,238.00000000000003,-157.0,94.0,2017-11-30 20:42:44,2017-11-30 20:36:09,2017-11-30 20:42:44,2017-11-30 20:38:33,2017-11-30 20:26:15,2017-11-30 20:31:54,270.0,6.367696075975281,356.0,262.0,2017-11-30 20:32:11,2017-11-30 20:37:12,2017-11-30 20:30:37,2017-11-30 20:37:12,2017-11-30 20:30:45,832.0,C12,C_EAST,36C,N_36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,475.0,561.0,-176.0,93.0,0.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1752,AAL1752.RIC.CLT.171125.0916.0310.AIRLINE,True,11231197.0,JET,N832AW,A319,18000.0,KCLT,CHSLY,C4,2017-11-30 15:58:00,3731.0,AAL,KRIC,,LYH,A6,2017-11-30 14:31:00,2017-11-30 14:28:24,,,,2017-11-30 15:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,420870.0,False,False,35.219261200000005,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/2221,,IN_GATE,2017-11-30 18:55:01,,2017-11-30 16:26:48,TFM,ENROUTE,2017-11-30 08:51:50,,,,,,2017-11-30 16:57:34,2017-11-30 16:27:11,2017-11-30 17:08:14,2017-11-30 17:12:19,2017-11-30 17:15:41,2017-11-30 17:20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 17:19:00,202.0,246.00000000000003,201.0,2017-11-30 17:12:18,200.0,204.0,2017-11-30 17:15:40,2017-11-30 17:15:30,2017-11-30 17:15:39,402.0,C4,C_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-30 16:02:00,2017-11-30 16:26:00,2017-11-30 16:26:00,,2017-11-30 16:58:35,23,CHSLY/J,2017-11-30 17:01:41,186,0,A319,0354847N,0802610W,13000.0,297.2634,R,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,0.0,1.0,0.0,0.0,885.0,245.0,246.0,246.0,202.0,200.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1753,AAL1753.PIT.CLT.171125.0916.0322.AIRLINE,True,10980873.0,JET,N586UW,A319,12000.0,KCLT,PARQR,B12,2017-11-30 08:40:00,5712.0,AAL,KPIT,,BURGS,B34,2017-11-30 06:58:00,2017-11-30 06:51:04,,,,2017-11-30 06:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,577764.0,False,False,35.217811600000005,UNSET,KPIT./.PSK270051..PARQR.PARQR3.KCLT/1302,,IN_GATE,2017-11-30 11:55:01,,2017-11-30 06:59:47,TFM,ENROUTE,2017-11-30 05:43:56,,,,,,2017-11-30 07:43:03,2017-11-30 07:00:02,2017-11-30 07:58:51,2017-11-30 08:03:22,2017-11-30 08:08:02,2017-11-30 08:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 08:12:00,280.0,213.0,279.0,2017-11-30 08:03:21,239.00000000000003,163.0,2017-11-30 08:08:01,2017-11-30 08:06:16,2017-11-30 08:08:00,519.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-30 07:45:23,36L,PARQR/J,2017-11-30 07:46:50,87,27,A321,0354202N,0811836W,17000.0,359.87604,L,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,271.0,213.0,213.0,280.0,239.0,76.0,76.0,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.BDL.CLT.171125.0916.0344.AIRLINE,True,10509555.0,JET,N122US,A320,24000.0,KCLT,CHSLY,C17,2017-11-30 16:57:00,1437.0,AAL,KBDL,,,A28,2017-11-30 14:35:00,2017-11-30 14:38:53,,,,2017-11-30 14:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1636672.0,False,False,35.21746829999999,UNSET,KBDL./.3932N/07620W..GVE..LYH.CHSLY3.KCLT/2132,,IN_GATE,2017-11-30 19:55:01,NOT_SET,2017-11-30 14:58:44,TFM,ENROUTE,2017-11-30 08:51:49,,,,,,2017-11-30 16:19:46,2017-11-30 14:58:55,2017-11-30 16:28:53,2017-11-30 16:32:43,2017-11-30 16:44:24,2017-11-30 17:01:04,,,,,,,,,2017-11-30 16:45:42,,2017-11-30 16:56:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 17:00:00,700.0,53.0,697.0,2017-11-30 16:32:42,938.0,125.0,2017-11-30 16:44:22,2017-11-30 16:32:50,2017-11-30 16:44:19,1638.0,C17,C_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-30 16:20:50,23,CHSLY/J,2017-11-30 16:22:16,86,-11,A320,0354835N,0802618W,13200.0,312.41632,X,3_S_CONV_VIS,2017-11-30 09:38:52,2017-11-30 11:35:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,230.0,53.0,53.0,700.0,938.0,813.0,813.0,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.CLT.BDL.171125.0916.0337.AIRLINE,False,10509555.0,JET,N122US,A320,11000.0,KBDL,,A28,2017-11-30 13:50:00,7053.0,AAL,KCLT,2017-11-30 12:37:03,BARMY,D11,2017-11-30 11:50:00,2017-11-30 11:44:25,4.0,2017-11-30 06:03:09,2017-11-30 11:39:39,2017-11-30 11:44:00,1.0,2017-11-30 06:03:10,2017-11-30 11:44:24,,,,,,,IDAC,,,,,2017-11-30 11:59:36,2017-11-30 11:54:30,False,False,FMC,2171309.0,False,False,41.9513888888889,UNSET,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/1848,,OFF,2017-11-30 16:11:58,PROCEED_TO_SPOT,2017-11-30 11:50:33,FLIGHTHUB_POSITION,PUSHBACK,2017-11-30 04:46:44,2017-11-30 11:49:08,2017-11-30 11:53:31,2017-11-30 12:00:50,2017-11-30 12:18:14,2017-11-30 12:25:48,,,,,,,,,,,False,,2017-11-30 11:49:08,-85.0,,2017-11-30 11:45:20,,2017-11-30 11:53:31,,,,,,,,-55.0,280.0,54.0,2017-11-30 11:44:25,2017-11-30 11:44:00,-281.0,-421.0,-301.0,54.0,54.0,54.0,54.0,54.0,281.0,421.0,301.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,1.5132842476950603,1498.0,194.0,2017-11-30 12:25:47,504.00000000000006,1729.0,504.00000000000006,1304.0,2017-11-30 12:17:23,2017-11-30 11:56:58,2017-11-30 12:17:23,2017-11-30 12:04:03,2017-11-30 11:49:06,2017-11-30 12:08:53,264.0,3.224608539185206,703.0,269.0,2017-11-30 12:00:49,2017-11-30 12:13:59,2017-11-30 11:53:35,2017-11-30 12:13:59,2017-11-30 11:53:30,2201.0,D11,D_EAST,18L,S_Normal,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-324.0,73.0,439.0,1498.0,1937.0,170.0,1304.0,170.0,1304.0,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1757,AAL1757.CLT.EWR.171125.0916.0353.AIRLINE,False,10494088.0,JET,N107US,A320,27000.0,KEWR,ARD,34,2017-11-30 15:27:00,2272.0,AAL,KCLT,2017-11-30 13:57:18,KILNS,C4,2017-11-30 13:30:00,2017-11-30 13:28:50,6.0,2017-11-30 06:29:58,2017-11-30 13:25:49,2017-11-30 13:25:00,3.0,2017-11-30 06:29:50,2017-11-30 13:27:17,,,,,2017-11-30 13:49:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-30 13:26:12,2017-11-30 13:26:12,2017-11-30 13:39:51,2017-11-30 13:33:36,False,False,AIRLINE,1209807.0,False,False,40.6938888888889,UNSET,KCLT./.RIC259036..OTT.PHLBO3.KEWR/2000,,OFF,2017-11-30 16:55:01,PROCEED_TO_SPOT,2017-11-30 13:33:06,ASDEX,RAMP_TAXI_OUT,2017-11-30 08:51:50,2017-11-30 13:26:57,2017-11-30 13:31:26,2017-11-30 13:34:14,2017-11-30 13:36:19,2017-11-30 13:47:32,,,,,,,,,,,False,,2017-11-30 13:26:57,-369.0,,,,2017-11-30 13:31:26,,,,,,,,113.0,183.0,184.0,2017-11-30 13:28:50,2017-11-30 13:25:00,-53.0,-208.0,-77.0,184.0,184.0,184.0,184.0,184.0,53.0,208.0,77.0,184.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,,,2.8442908444757844,797.0,201.0,2017-11-30 13:47:30,560.0,731.0,560.0,596.0,2017-11-30 13:38:10,2017-11-30 13:35:19,2017-11-30 13:38:10,2017-11-30 13:37:34,2017-11-30 13:26:56,2017-11-30 13:28:50,269.0,5.1874137369501145,437.0,300.0,2017-11-30 13:34:13,2017-11-30 13:34:47,2017-11-30 13:31:56,2017-11-30 13:34:47,2017-11-30 13:31:25,1234.0,C4,C_EAST,18L,S_KR/J/N=18L,26S,4.0,,,,,,,,,,,,,,,,,,,,,,2017-11-30 13:25:55,2017-11-30 13:49:00,2017-11-30 13:49:00,2017-11-30 13:47:58,2017-11-30 13:47:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,-400.0,-338.0,168.0,798.0,966.0,-132.0,597.0,0.0,597.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1757,AAL1757.FLL.CLT.171125.0916.0346.AIRLINE,True,10494088.0,JET,N107US,A320,24000.0,KCLT,STOCR,C4,2017-11-30 12:13:00,6062.0,AAL,KFLL,,ARKES,E3,2017-11-30 10:10:00,2017-11-30 10:03:03,,,,2017-11-30 10:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,457670.0,False,False,35.219314600000004,UNSET,KFLL./.SAV199032..FLLGG.STOCR2.KCLT/1647,,IN_GATE,2017-11-30 15:55:02,,2017-11-30 10:16:07,TFM,ENROUTE,2017-11-30 08:51:50,,,,,,2017-11-30 11:35:08,2017-11-30 10:16:19,2017-11-30 11:54:44,2017-11-30 12:00:22,2017-11-30 12:05:11,2017-11-30 12:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 12:08:00,289.0,158.0,287.0,2017-11-30 12:00:21,170.0,71.0,2017-11-30 12:05:10,2017-11-30 12:02:06,2017-11-30 12:05:08,459.00000000000006,C4,C_EAST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-30 11:36:32,18R,SE/J,2017-11-30 11:35:54,-38,36,A320,0344039N,0802434W,13000.0,312.56857,L,3_N_SIM_VIS,2017-11-30 06:02:38,2017-11-30 06:38:29,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,338.0,158.0,158.0,289.0,170.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
AAL1760,AAL1760.CLT.FLL.171125.0916.0361.AIRLINE,False,10562012.0,JET,N174US,A321,30000.0,KFLL,FISEL,E7,2017-11-30 16:19:00,3120.0,AAL,KCLT,2017-11-30 14:54:53,ICONS,C6,2017-11-30 14:25:00,2017-11-30 14:33:58,10.0,2017-11-30 06:29:58,2017-11-30 14:24:32,2017-11-30 14:34:00,1.0,2017-11-30 06:29:57,2017-11-30 14:34:16,,,,,,,,,,,,,,False,False,AIRLINE,698921.0,False,False,26.0769444444444,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/2121,,OFF,2017-11-30 17:55:01,PROCEED_TO_SPOT,2017-11-30 14:38:37,ASDEX,RAMP_TAXI_OUT,2017-11-30 08:51:51,2017-11-30 14:34:25,2017-11-30 14:38:09,2017-11-30 14:39:58,2017-11-30 14:43:42,2017-11-30 14:46:52,,,,,,,,,,,False,,2017-11-30 14:34:25,-252.00000000000003,,,,2017-11-30 14:38:09,,,,,,,,-27.0,-565.0,-564.0,2017-11-30 14:33:58,2017-11-30 14:34:00,-26.0,-107.0,-116.0,-564.0,-564.0,-564.0,-564.0,-564.0,26.0,107.0,116.0,564.0,564.0,564.0,564.0,564.0,,,,,,,,,,,,,,,,,5.4888615085888635,413.0,199.0,2017-11-30 14:46:50,216.0,250.00000000000003,216.0,214.0,2017-11-30 14:43:14,2017-11-30 14:42:40,2017-11-30 14:43:14,2017-11-30 14:43:16,2017-11-30 14:34:24,2017-11-30 14:33:58,224.0,6.807506916057657,333.0,293.0,2017-11-30 14:39:57,2017-11-30 14:39:51,2017-11-30 14:39:17,2017-11-30 14:39:51,2017-11-30 14:38:08,746.0,C6,C_EAST,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,414.0,523.0,-184.0,215.0,0.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
