acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2009,AAL2009.PNS.CLT.180106.0916.0313.AIRLINE,True,11098652.0,JET,N701UW,A319,29000.0,KCLT,JONZE,C7,2018-01-11 17:17:00,1503.0,AAL,KPNS,,,5,2018-01-11 15:35:00,2018-01-11 15:31:20,,,,2018-01-11 15:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,417769.0,False,False,35.2191277,UNSET,KPNS./.LGC206062..BESTT.JONZE2.KCLT/2231,,IN_GATE,2018-01-11 20:55:19,,2018-01-11 16:32:50,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 17:21:48,2018-01-11 16:33:11,2018-01-11 17:31:53,2018-01-11 17:36:49,2018-01-11 17:40:29,2018-01-11 17:44:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 17:43:00,220.0,213.0,219.0,2018-01-11 17:36:47,153.0,189.0,2018-01-11 17:40:27,2018-01-11 17:39:48,2018-01-11 17:40:26,373.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-01-11 16:00:00,2018-01-11 16:34:00,2018-01-11 16:32:00,,2018-01-11 17:23:26,36C,JONZE/J,2018-01-11 17:26:27,181,0,A319,0344500N,0813115W,11000.0,328.8614,L,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,-120.0,1.0,0.0,0.0,901.0,296.0,213.0,213.0,220.0,153.0,-36.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2010,AAL2010.ATL.CLT.180106.0916.0314.AIRLINE,True,11201815.0,JET,N803AW,A319,25000.0,KCLT,JONZE,B14,2018-01-11 10:12:00,5140.0,AAL,KATL,,PHIIL,D21,2018-01-11 08:45:00,2018-01-11 08:45:00,,,,2018-01-11 08:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,576791.0,False,False,35.217331,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1446,,IN_GATE,2018-01-11 13:55:20,,2018-01-11 08:59:10,TFM,SCHEDULED,2018-01-11 04:23:50,,,,,,2018-01-11 09:22:36,2018-01-11 08:59:18,2018-01-11 09:33:18,2018-01-11 09:38:10,2018-01-11 09:43:58,2018-01-11 09:48:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 09:47:00,348.0,213.0,346.0,2018-01-11 09:38:08,184.0,156.0,2018-01-11 09:43:56,2018-01-11 09:40:39,2018-01-11 09:43:54,532.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-11 08:56:00,2018-01-11 09:00:00,2018-01-11 08:58:00,,2018-01-11 09:24:17,36C,JONZE/J,2018-01-11 09:23:55,-22,0,A319,0344502N,0813110W,11000.0,320.1536,L,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,934.0,292.0,213.0,213.0,348.0,184.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
AAL2011,AAL2011.CLT.STL.180106.0916.0315.AIRLINE,False,11165024.0,JET,N767UW,A319,16000.0,KSTL,QBALL,C28,2018-01-12 00:22:00,3505.0,AAL,KCLT,2018-01-11 22:47:48,BOBZY,C17,2018-01-11 22:25:00,2018-01-11 22:25:00,2.0,2018-01-11 04:24:07,2018-01-11 22:00:54,2018-01-11 22:23:00,1.0,2018-01-11 04:24:07,2018-01-11 22:23:35,,,,,,,,,,,,,,False,False,AIRLINE,797204.0,False,False,38.7530555555556,UNSET,KCLT.BOBZY3.BNA.BOOSH2.KSTL/0503,,OFF,2018-01-12 00:55:16,PROCEED_TO_SPOT,2018-01-11 22:25:26,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 04:23:51,2018-01-11 22:23:36,2018-01-11 22:28:20,2018-01-11 22:30:41,2018-01-11 22:31:48,2018-01-11 22:37:31,,,,,,,,,,,False,,2018-01-11 22:23:36,-110.0,,,,2018-01-11 22:28:20,,,,,,,,84.0,84.0,86.0,2018-01-11 22:25:00,2018-01-11 22:23:00,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,5.515571296951825,411.0,272.0,2018-01-11 22:37:30,-7.0,128.0,-7.0,139.0,2018-01-11 22:37:37,2018-01-11 22:35:22,2018-01-11 22:37:37,2018-01-11 22:35:11,2018-01-11 22:23:34,2018-01-11 22:25:00,285.0,5.333881889522824,425.0,432.0,2018-01-11 22:30:39,2018-01-11 22:33:01,2018-01-11 22:30:46,2018-01-11 22:33:01,2018-01-11 22:28:19,836.0,C17,C_WEST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,410.0,551.0,-291.0,138.0,0.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,94.88100004196168,0.0,576.0,,NO_METERING,False,,,,,
AAL2012,AAL2012.AUS.CLT.180106.0916.0316.AIRLINE,True,10512412.0,JET,N125UW,A320,12000.0,KCLT,FILPZ,C14,2018-01-11 21:20:00,2557.0,AAL,KAUS,,ELOEL,17,2018-01-11 18:40:00,2018-01-11 19:00:26,,,,2018-01-11 18:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,442903.0,False,False,35.2179,UNSET,KAUS./.3559N/08542W..COMDY.FILPZ3.KCLT/0226,,IN_GATE,2018-01-12 00:55:16,,2018-01-11 19:12:21,TFM,SCHEDULED,2018-01-11 04:23:50,,,,,,2018-01-11 21:15:36,2018-01-11 19:12:38,2018-01-11 21:35:39,2018-01-11 21:39:52,2018-01-11 21:44:11,2018-01-11 21:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 21:47:00,260.0,213.0,427.0,2018-01-11 21:39:50,170.0,0.0,2018-01-11 21:44:10,2018-01-11 21:50:18,2018-01-11 21:46:57,430.0,C14,C_EAST,36L,N_36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0,253.0,213.0,213.0,260.0,170.0,,,,,,,,,,,,,,,,,,,,,
AAL2012,AAL2012.CLT.MCO.180106.0916.0317.AIRLINE,False,11379510.0,JET,N978UY,A321,28000.0,KMCO,LAMMA,55,2018-01-12 00:11:00,2061.0,AAL,KCLT,2018-01-11 22:54:15,ICONS,D9,2018-01-11 22:29:00,2018-01-11 22:32:04,2.0,2018-01-11 04:28:35,2018-01-11 22:09:15,2018-01-11 22:32:00,1.0,2018-01-11 04:28:35,2018-01-11 22:33:01,,,,,,,,,,,,,,False,False,AIRLINE,759093.0,False,False,28.483333333333302,UNSET,KCLT./.CAE181052..OMN.CWRLD4.KMCO/0459,,OFF,2018-01-12 00:55:16,PROCEED_TO_SPOT,2018-01-11 22:35:00,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 04:23:50,2018-01-11 22:32:41,2018-01-11 22:39:25,2018-01-11 22:40:39,2018-01-11 22:42:39,2018-01-11 22:46:15,,,,,,,,,,,False,,2018-01-11 22:32:40,-140.0,,2018-01-11 22:28:39,,2018-01-11 22:39:25,,,,,,,,205.0,21.0,-219.0,2018-01-11 22:32:04,2018-01-11 22:29:00,-35.0,-35.0,-35.0,-255.0,-219.0,-219.0,-219.0,-219.0,35.0,35.0,35.0,255.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,6.726705647024333,337.0,199.0,2018-01-11 22:46:13,358.0,227.0,358.0,138.0,2018-01-11 22:40:15,2018-01-11 22:42:26,2018-01-11 22:40:15,2018-01-11 22:43:55,2018-01-11 22:32:39,2018-01-11 22:32:04,405.0,4.752410488568554,477.00000000000006,384.0,2018-01-11 22:40:36,2018-01-11 22:36:52,2018-01-11 22:39:03,2018-01-11 22:36:52,2018-01-11 22:39:24,814.0,D9,D_EAST,18L,S_Normal,26S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,336.0,410.0,-310.0,137.0,0.0,137.0,137.0,,,,,,,,,,,,,,,,False,True,False,250.0,208.86100006103518,41.13899993896485,208.86100006103518,0.0,-347.0,2018-01-11 22:40:26,NO_METERING,False,28.75,552.0,88.54999999999998,100.625,135.125
AAL2013,AAL2013.IND.CLT.180106.0916.0318.AIRLINE,True,11097701.0,JET,N700UW,A319,12000.0,KCLT,FILPZ,C4,2018-01-11 15:25:00,6672.0,AAL,KIND,,DAWNN,B14,2018-01-11 13:46:00,2018-01-11 13:48:21,,,,2018-01-11 13:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,373749.0,False,False,35.219226899999995,UNSET,KIND./.IIU248011..SKYWA.FILPZ3.KCLT/2022,,IN_GATE,2018-01-11 18:55:21,,2018-01-11 14:13:19,TFM,SCHEDULED,2018-01-11 04:23:50,,,,,,2018-01-11 15:09:34,2018-01-11 14:13:39,2018-01-11 15:29:18,2018-01-11 15:34:53,2018-01-11 15:37:33,2018-01-11 15:41:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 15:40:00,160.0,213.0,160.0,2018-01-11 15:34:51,149.0,237.00000000000003,2018-01-11 15:37:31,2018-01-11 15:37:40,2018-01-11 15:37:31,309.0,C4,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-11 15:10:43,36C,FILPZ/J,2018-01-11 15:08:15,-148,248,A319,0352736N,0814426W,16000.0,317.21393,,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,335.0,213.0,213.0,160.0,149.0,-88.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2016,AAL2016.CLT.BNA.180106.0916.0325.AIRLINE,False,10491239.0,JET,N104UW,A320,10000.0,KBNA,VOLLS,C8,2018-01-12 00:09:00,1676.0,AAL,KCLT,2018-01-11 23:13:43,BOBZY,B8,2018-01-11 22:40:00,2018-01-11 22:39:39,1.0,2018-01-11 04:40:05,2018-01-11 22:11:49,2018-01-11 22:36:00,1.0,2018-01-11 04:40:06,2018-01-11 22:36:09,,,,,,,,,,,,,,False,False,AIRLINE,1633707.0,False,False,36.1175,UNSET,KCLT./.MACEY058086..BAMMA.SWFFT2.KBNA/0456,,OFF,2018-01-12 00:55:16,PROCEED_TO_SPOT,2018-01-11 22:51:53,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-11 04:23:51,2018-01-11 22:37:48,2018-01-11 22:46:56,2018-01-11 22:55:31,2018-01-11 22:57:21,2018-01-11 23:05:24,,,,,,,,,,,False,,2018-01-11 22:37:48,-845.0,,,,2018-01-11 22:46:56,,,,,,,,111.0,132.0,134.0,2018-01-11 22:39:39,2018-01-11 22:36:00,113.0,113.0,113.0,134.0,134.0,134.0,134.0,134.0,113.0,113.0,113.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,3.816329634759596,594.0,271.0,2018-01-11 23:05:23,752.0,665.0,752.0,323.0,2018-01-11 22:52:51,2018-01-11 22:54:18,2018-01-11 22:52:51,2018-01-11 23:00:00,2018-01-11 22:37:46,2018-01-11 22:39:39,549.0,2.1325492032428977,1063.0,716.0,2018-01-11 22:55:29,2018-01-11 22:48:16,2018-01-11 22:49:42,2018-01-11 22:48:16,2018-01-11 22:46:55,1657.0,B8,B_EAST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,593.0,1108.0,-201.0,322.0,0.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,124.50200009346008,10.63700008392334,-56.0,,NO_METERING,False,,,,,
AAL2016,AAL2016.PHL.CLT.180106.0916.0321.AIRLINE,True,10558208.0,JET,N170US,A321,24000.0,KCLT,CHSLY,D5,2018-01-11 21:28:00,3036.0,AAL,KPHL,,STOEN,C29,2018-01-11 19:40:00,2018-01-11 19:54:57,,,,2018-01-11 19:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,416850.0,False,False,35.219657899999994,UNSET,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/0232,,IN_GATE,2018-01-12 00:55:16,,2018-01-11 20:17:36,TFM,SCHEDULED,2018-01-11 04:23:50,,,,,,2018-01-11 21:17:33,2018-01-11 20:17:59,2018-01-11 21:36:28,2018-01-11 21:55:59,2018-01-11 22:00:39,2018-01-11 22:03:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 22:02:00,279.0,158.0,279.0,2018-01-11 21:55:58,83.0,63.00000000000001,2018-01-11 22:00:37,2018-01-11 21:58:03,2018-01-11 22:00:37,362.0,D5,D_SOUTH,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0,1171.0,158.0,158.0,279.0,83.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.ATL.CLT.180106.0916.0332.AIRLINE,True,11139096.0,JET,N741UW,A319,11000.0,KCLT,JONZE,B6,2018-01-11 17:09:00,5274.0,AAL,KATL,,PHIIL,D21,2018-01-11 15:41:00,2018-01-11 15:42:24,,,,2018-01-11 15:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,382902.0,False,False,35.219043799999994,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2224,,IN_GATE,2018-01-11 20:55:19,,2018-01-11 16:41:20,TMA,SCHEDULED,2018-01-11 04:23:50,,,,,,2018-01-11 17:06:11,2018-01-11 16:41:23,2018-01-11 17:18:05,2018-01-11 17:23:03,2018-01-11 17:26:18,2018-01-11 17:30:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 17:29:00,194.0,213.0,192.0,2018-01-11 17:23:02,164.0,183.0,2018-01-11 17:26:16,2018-01-11 17:26:10,2018-01-11 17:26:14,358.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-01-11 16:10:00,2018-01-11 16:46:00,2018-01-11 16:42:00,,2018-01-11 17:14:30,36R,JONZE/J,2018-01-11 17:05:39,-531,217,A319,0344521N,0810310W,6000.0,242.37822,L,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,-240.0,0.0,0.0,1.0,1012.0,298.0,213.0,213.0,194.0,164.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.CLT.BWI.180106.0916.0340.AIRLINE,False,11118874.0,JET,N721UW,A319,15000.0,KBWI,DFORT,C7,2018-01-11 19:55:00,2555.0,AAL,KCLT,2018-01-11 19:00:56,KILNS,C16,2018-01-11 18:25:00,2018-01-11 18:28:03,2.0,2018-01-11 05:49:35,2018-01-11 18:03:42,2018-01-11 18:28:00,1.0,2018-01-11 05:49:37,2018-01-11 18:28:56,,,,,,,IDAC,,,,,,,False,False,FMC,1326515.0,False,False,39.1969444444444,UNSET,KCLT./.RDU252031..THHMP.RAVNN6.KBWI/0045,,OFF,2018-01-11 22:00:11,PROCEED_TO_SPOT,2018-01-11 18:36:06,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 04:23:51,2018-01-11 18:29:16,2018-01-11 18:38:48,2018-01-11 18:41:30,2018-01-11 18:45:08,2018-01-11 18:51:30,,,,,,,,,,,False,,2018-01-11 18:29:16,-410.0,,,,2018-01-11 18:38:48,,,,,,,,-73.0,-256.0,-254.00000000000003,2018-01-11 18:28:03,2018-01-11 18:28:00,-71.0,-71.0,-71.0,-254.0,-254.0,-254.0,-254.0,-254.0,71.0,71.0,71.0,254.0,254.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,,3.778166338412,600.0,327.0,2018-01-11 18:51:28,769.0,449.0,769.0,273.0,2018-01-11 18:38:39,2018-01-11 18:43:59,2018-01-11 18:38:39,2018-01-11 18:46:55,2018-01-11 18:29:14,2018-01-11 18:28:05,572.0,3.088419350200545,734.0,554.0,2018-01-11 18:41:28,2018-01-11 18:33:08,2018-01-11 18:38:28,2018-01-11 18:33:08,2018-01-11 18:38:46,1334.0,C16,C_SOUTH,36R,N_BE/A/T=36C,24,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,600.0,762.0,-392.0,273.0,0.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,-46.001999855041504,14.023000001907349,-69.0,,NO_METERING,False,,,,,
AAL2019,AAL2019.BNA.CLT.180106.0916.0356.AIRLINE,True,11206570.0,JET,N808AW,A319,12000.0,KCLT,FILPZ,B13,2018-01-11 15:22:00,1566.0,AAL,KBNA,,SERVE,C8,2018-01-11 13:47:00,2018-01-11 13:50:52,,,,2018-01-11 13:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,365755.0,False,False,35.2174416,UNSET,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/2045,,IN_GATE,2018-01-11 18:55:21,,2018-01-11 14:49:17,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 15:25:11,2018-01-11 14:49:33,2018-01-11 15:44:10,2018-01-11 15:48:31,2018-01-11 15:52:03,2018-01-11 15:54:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 15:54:00,212.0,213.0,208.0,2018-01-11 15:48:29,119.0,79.0,2018-01-11 15:52:01,2018-01-11 15:51:30,2018-01-11 15:51:57,331.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-01-11 14:06:00,2018-01-11 14:48:00,2018-01-11 14:48:00,,2018-01-11 15:26:38,36C,FILPZ/J,2018-01-11 15:25:19,-79,66,A319,0352735N,0814423W,15500.0,298.9202,L,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,0.0,1.0,0.0,0.0,1400.0,261.0,213.0,213.0,212.0,119.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
AAL2019,AAL2019.CLT.MCI.180106.0916.0363.AIRLINE,False,11128028.0,JET,N730UQ,A319,32000.0,KMCI,BQS,84,2018-01-11 18:43:00,6020.0,AAL,KCLT,2018-01-11 16:24:09,JOJJO,C11,2018-01-11 16:10:00,2018-01-11 16:10:52,2.0,2018-01-11 07:05:56,2018-01-11 15:47:24,2018-01-11 16:06:00,1.0,2018-01-11 07:05:31,2018-01-11 16:06:51,,,,,,,,,,,,,,False,False,AIRLINE,541574.0,False,False,39.286666666666704,UNSET,KCLT./.IIU101026..IIU072016..STL..MCM.BQS5.KMCI/2311,,OFF,2018-01-11 19:55:17,PROCEED_TO_SPOT,2018-01-11 16:11:54,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:50,2018-01-11 16:06:58,2018-01-11 16:10:58,2018-01-11 16:12:19,2018-01-11 16:15:05,2018-01-11 16:16:59,,,,,,,,,,,False,,2018-01-11 16:06:57,-297.0,,,,2018-01-11 16:10:57,,,,,,,,235.0,183.0,184.0,2018-01-11 16:10:52,2018-01-11 16:06:00,236.0,236.0,15.0,184.0,184.0,184.0,184.0,184.0,236.0,236.0,15.0,184.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,,,8.096070725168573,280.0,345.0,2018-01-11 16:16:58,-370.0,-74.0,-370.0,-65.0,2018-01-11 16:23:08,2018-01-11 16:18:12,2018-01-11 16:23:08,2018-01-11 16:18:03,2018-01-11 16:06:56,2018-01-11 16:10:52,240.00000000000003,7.040061500146584,322.0,325.0,2018-01-11 16:12:18,2018-01-11 16:17:17,2018-01-11 16:12:21,2018-01-11 16:17:17,2018-01-11 16:10:56,602.0,C11,C_WEST,36C,N_BE/A/T=36C,22W,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,280.0,361.0,-244.0,-65.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,236.86700010299683,0.0,335.0,,NO_METERING,False,,,,,
