acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL409,AAL409.DFW.CLT.171123.0915.0105.AIRLINE,True,10931269.0,JET,N537UW,A321,12000.0,KCLT,FILPZ,B5,2017-11-28 23:56:00,2365.0,AAL,KDFW,,TRRCH,A35,2017-11-28 21:30:00,2017-11-28 21:54:15,,,,2017-11-28 21:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,318706.0,False,False,35.219162,UNSET,KDFW./.UIM283028..TAZZA.FILPZ3.KCLT/0504,,IN_GATE,2017-11-29 00:55:01,,2017-11-28 22:09:17,TFM,ENROUTE,2017-11-28 10:33:04,,,,,,2017-11-28 23:43:15,2017-11-28 22:09:39,2017-11-28 23:54:53,2017-11-28 23:58:00,2017-11-28 23:59:36,2017-11-29 00:03:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 00:02:00,95.0,56.0,91.0,2017-11-28 23:58:00,145.0,237.00000000000003,2017-11-28 23:59:35,2017-11-28 23:58:12,2017-11-28 23:59:31,240.00000000000003,B5,B_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 23:44:09,5,FILPZ/J,2017-11-28 23:49:40,331,7,A321,0352727N,0814406W,16600.0,455.9453,,3_N_SIM_VIS,2017-11-28 17:12:36,2017-11-28 22:13:10,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,187.0,56.0,56.0,95.0,145.0,-92.0,0.0,,,,,,,,,,,,,,,,,,,
AAL416,AAL416.LAX.CLT.171123.0915.0130.AIRLINE,True,10584140.0,JET,N196UW,A321,12000.0,KCLT,FILPZ,B3,2017-11-28 21:02:00,2435.0,AAL,KLAX,,IPL,47A,2017-11-28 16:20:00,2017-11-28 16:20:08,,,,2017-11-28 16:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,498588.0,False,False,35.219387100000006,UNSET,KLAX./.VXV097015..FILPZ.FILPZ3.KCLT/0137,,IN_GATE,2017-11-29 00:55:01,,2017-11-28 16:32:17,TFM,ENROUTE,2017-11-28 08:23:08,,,,,,2017-11-28 20:21:33,2017-11-28 16:32:31,2017-11-28 20:34:27,2017-11-28 20:37:20,2017-11-28 20:42:54,2017-11-28 20:45:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 20:44:00,333.0,213.0,330.0,2017-11-28 20:37:20,67.0,68.0,2017-11-28 20:42:53,2017-11-28 20:40:24,2017-11-28 20:42:50,400.0,B3,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 20:22:38,36L,FILPZ/J,2017-11-28 20:23:39,61,-5,,0352723N,0814358W,16700.0,374.65958,L,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,173.0,213.0,213.0,333.0,67.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,
AAL418,AAL418.CLT.ORD.171123.0915.0224.AIRLINE,False,11322292.0,JET,N921US,A321,25000.0,KORD,HULLS,H11A,2017-11-28 20:18:00,3563.0,AAL,KCLT,2017-11-28 18:23:00,JOJJO,B11,2017-11-28 18:00:00,2017-11-28 18:02:08,7.0,2017-11-28 09:53:13,2017-11-28 17:56:50,2017-11-28 17:55:00,1.0,2017-11-28 09:52:59,2017-11-28 17:55:39,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1132127.0,False,False,41.9830555555556,UNSET,KCLT./.OXI068017..HULLS.WATSN3.KORD,,OFF,2017-11-28 21:55:02,PROCEED_TO_SPOT,2017-11-28 18:00:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-28 10:33:03,2017-11-28 17:55:57,2017-11-28 17:58:51,2017-11-28 18:05:01,2017-11-28 18:09:22,2017-11-28 18:15:01,,,,,,,,,,,False,,2017-11-28 17:55:57,-272.0,,,,2017-11-28 17:58:50,,,,,,,,371.0,243.0,244.00000000000003,2017-11-28 18:02:08,2017-11-28 17:55:00,328.0,538.0,244.0,244.0,244.0,244.0,244.0,244.0,328.0,538.0,244.0,244.0,244.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,3.784473794736561,599.0,293.0,2017-11-28 18:15:00,194.0,566.0,194.0,306.0,2017-11-28 18:11:46,2017-11-28 18:05:34,2017-11-28 18:11:46,2017-11-28 18:09:54,2017-11-28 17:55:56,2017-11-28 18:01:08,174.0,4.15944917990312,545.0,279.0,2017-11-28 18:05:01,2017-11-28 18:06:47,2017-11-28 18:00:35,2017-11-28 18:06:47,2017-11-28 17:58:50,1144.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,2017-11-28 17:54:02,2017-11-28 18:11:00,2017-11-28 18:15:00,,,,,,,,,,,,,240.0,,,370.0,600.0,970.0,91.0,307.0,91.0,307.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL421,AAL421.DCA.CLT.171123.0915.0255.AIRLINE,True,11141803.0,JET,N744P,A319,24000.0,KCLT,CHSLY,C16,2017-11-28 13:32:00,6211.0,AAL,KDCA,,LYH,34,2017-11-28 11:55:00,2017-11-28 11:53:43,,,,2017-11-28 11:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,475335.0,False,False,35.21746829999999,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1759,,IN_GATE,2017-11-28 16:55:01,,2017-11-28 12:10:01,TFM,SCHEDULED,2017-11-28 10:33:03,,,,,,2017-11-28 12:47:28,2017-11-28 12:10:16,2017-11-28 12:57:01,2017-11-28 13:00:35,2017-11-28 13:06:59,2017-11-28 13:09:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 13:08:00,385.0,53.0,453.0,2017-11-28 13:00:33,62.00000000000001,151.0,2017-11-28 13:06:58,2017-11-28 13:00:49,2017-11-28 13:08:06,447.0,C16,C_SOUTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2017-11-28 12:08:00,2017-11-28 12:10:00,2017-11-28 12:08:00,,2017-11-28 12:48:37,23,CHSLY/J,2017-11-28 12:48:40,3,0,A319,0354831N,0802622W,12500.0,296.202,X,3_N_SIM_VIS,2017-11-28 07:00:00,2017-11-28 11:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,787.0,214.0,53.0,53.0,385.0,62.0,-89.0,0.0,,,,,,,,,,,,,,,,,,,
AAL428,AAL428.CLT.DEN.171123.0915.0298.AIRLINE,False,10556660.0,JET,N169UW,A321,17000.0,KDEN,DANDD,A50,2017-11-28 11:14:00,2005.0,AAL,KCLT,2017-11-28 08:14:21,BOBZY,C15,2017-11-28 07:30:00,2017-11-28 07:30:53,15.0,2017-11-28 06:16:50,2017-11-28 07:28:31,2017-11-28 07:33:00,1.0,2017-11-28 06:15:54,2017-11-28 07:33:14,,,,,,,,,,,,,,False,False,TFM,1415112.0,False,False,39.8230555555556,UNSET,KCLT./.VIH187054..OATHE.PURRL2.KDEN,,OFF,2017-11-28 11:07:34,,2017-11-28 07:41:48,ASDEX,SCHEDULED,2017-11-28 05:30:09,,2017-11-28 07:41:53,2017-11-28 07:44:21,2017-11-28 08:02:21,2017-11-28 08:05:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-713.0,,,-660.0,-660.0,-810.0,-775.0,-533.0,-713.0,-713.0,-713.0,660.0,660.0,810.0,775.0,533.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,,1.7835560999584579,1271.0,430.0,2017-11-28 08:05:31,,825.0,825.0,841.0,,2017-11-28 07:51:46,2017-11-28 07:51:46,2017-11-28 07:51:30,2017-11-28 07:41:53,2017-11-28 07:40:48,0.0,15.421087095559184,147.0,242.00000000000003,2017-11-28 07:44:20,,2017-11-28 07:45:55,2017-11-28 07:45:55,2017-11-28 07:41:53,1418.0,C15,C_WEST,36C,N_BE/A/T=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1270.0,1418.0,-94.00000000000003,840.0,0.0,840.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL428,AAL428.DEN.CLT.171123.0915.0303.AIRLINE,True,10556660.0,JET,N169UW,A321,11000.0,KCLT,FILPZ,B3,2017-11-28 15:20:00,635.0,AAL,KDEN,,EMMYS,A50,2017-11-28 12:04:00,2017-11-28 14:12:52,,,,2017-11-28 14:13:00,,,,,,,,,,,,,,,,,False,False,FMC,897446.0,False,False,35.219116299999996,UNSET,KDEN./.VXV055013..FILPZ.FILPZ3.KCLT/2204,,IN_GATE,2017-11-28 19:00:08,,2017-11-28 14:23:04,TFM,ENROUTE,2017-11-28 10:33:03,,,,,,2017-11-28 16:39:14,2017-11-28 14:23:09,2017-11-28 16:49:34,2017-11-28 16:55:31,2017-11-28 17:07:57,2017-11-28 17:10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 17:10:00,746.0,246.00000000000003,744.0,2017-11-28 16:55:31,123.0,114.0,2017-11-28 17:07:57,2017-11-28 16:59:02,2017-11-28 17:07:55,869.0,B3,B_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-28 16:40:35,18R,FILPZ/J,2017-11-28 16:43:54,199,17,A321,0353044N,0814239W,13700.0,329.7786,R,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,357.0,246.0,246.0,746.0,123.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL430,AAL430.SFO.CLT.171123.0915.0319.AIRLINE,True,10966958.0,JET,N572UW,A321,12000.0,KCLT,FILPZ,D9,2017-11-28 08:07:00,3220.0,AAL,KSFO,,SYRAH,57,2017-11-28 03:20:00,2017-11-28 03:33:47,,,,2017-11-28 03:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,568002.0,False,False,35.21968,UNSET,KSFO./.VXV274010..PHAYE.FILPZ3.KCLT/1318,,IN_GATE,2017-11-28 11:55:01,,2017-11-28 04:00:03,TFM,ENROUTE,,,,,,,2017-11-28 08:02:34,2017-11-28 05:30:17,2017-11-28 08:15:11,2017-11-28 08:19:06,2017-11-28 08:23:31,2017-11-28 08:29:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:29:00,265.0,213.0,262.0,2017-11-28 08:19:06,329.0,246.00000000000003,2017-11-28 08:23:31,2017-11-28 08:21:52,2017-11-28 08:23:28,594.0,D9,D_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-28 08:03:34,36L,FILPZ/J,2017-11-28 08:02:17,-77,0,A321,0352728N,0814408W,17000.0,424.07022,L,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,235.0,213.0,213.0,265.0,329.0,83.0,83.0,,,,,,,,,,,,,,,,,,,
AAL435,AAL435.CLT.DFW.171123.0915.0348.AIRLINE,False,10561061.0,JET,N173US,A321,32000.0,KDFW,BEREE,A36,2017-11-28 22:08:00,2555.0,AAL,KCLT,2017-11-28 19:40:34,ESTRR,B8,2017-11-28 19:14:00,2017-11-28 19:20:42,14.0,2017-11-28 07:00:13,2017-11-28 19:13:18,2017-11-28 19:14:00,0.0,2017-11-28 07:00:13,2017-11-28 07:00:13,,,,,,,,,,,,,,False,False,AIRLINE,791881.0,False,False,32.9116666666667,UNSET,KCLT./.SPA233107..YUYUN.BEREE1.KDFW/0249,,OFF,2017-11-28 22:55:01,PROCEED_TO_SPOT,2017-11-28 19:25:00,ASDEX,RAMP_TAXI_OUT,2017-11-28 10:33:03,2017-11-28 19:17:30,2017-11-28 19:23:03,2017-11-28 19:25:15,2017-11-28 19:28:42,2017-11-28 19:30:50,,,,,,,,,,,False,,2017-11-28 19:17:30,-450.0,,2017-11-28 19:14:46,,2017-11-28 19:23:03,,,,,,,,356.0,-46.0,-210.0,2017-11-28 19:20:42,2017-11-28 19:14:00,105.0,-125.0,-82.0,-362.0,-210.0,-210.0,-210.0,-210.0,105.0,125.0,82.0,362.0,210.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,6.766865083722986,335.0,334.0,2017-11-28 19:30:50,-109.0,84.0,-109.0,1.0,2017-11-28 19:32:39,2017-11-28 19:29:26,2017-11-28 19:32:39,2017-11-28 19:30:49,2017-11-28 19:17:30,2017-11-28 19:20:42,332.0,4.875053339886452,465.00000000000006,377.0,2017-11-28 19:25:15,2017-11-28 19:27:00,2017-11-28 19:23:47,2017-11-28 19:27:00,2017-11-28 19:23:02,800.0,B8,B_EAST,36C,N_BE/A/T=36C,13,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,335.0,467.0,-245.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL435,AAL435.LGA.CLT.171123.0915.0344.AIRLINE,True,10561061.0,JET,N173US,A321,24000.0,KCLT,CHSLY,B8,2017-11-28 18:06:00,1742.0,AAL,KLGA,,BIGGY,C37,2017-11-28 15:55:00,2017-11-28 16:10:30,,,,2017-11-28 16:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,723610.0,False,False,35.218574600000004,UNSET,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/2257,,IN_GATE,2017-11-28 21:55:02,,2017-11-28 16:29:25,TFM,ENROUTE,2017-11-28 10:33:03,,,,,,2017-11-28 17:36:25,2017-11-28 16:29:34,2017-11-28 17:51:43,2017-11-28 17:53:35,2017-11-28 17:57:41,2017-11-28 18:05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 18:04:00,245.00000000000003,213.0,243.00000000000003,2017-11-28 17:53:35,380.0,180.0,2017-11-28 17:57:40,2017-11-28 17:56:27,2017-11-28 17:57:38,625.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-11-28 17:37:26,36R,CHSLY/J,2017-11-28 17:37:36,10,0,A321,0354844N,0802609W,17400.0,323.47787,L,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,112.0,213.0,213.0,245.0,380.0,200.0,200.0,,,,,,,,,,,,,,,,,,,
AAL436,AAL436.CLT.DFW.171123.0915.0353.AIRLINE,False,11383926.0,JET,N982VJ,A321,24000.0,KDFW,BEREE,C6,2017-11-28 20:53:00,2002.0,AAL,KCLT,2017-11-28 18:20:00,ESTRR,B8,2017-11-28 17:50:00,2017-11-28 18:07:21,10.0,2017-11-28 05:52:40,2017-11-28 17:57:17,2017-11-28 17:53:00,1.0,2017-11-28 05:52:38,2017-11-28 17:53:45,,,,,,,,,,,,,,False,False,FMC,928804.0,False,False,32.9294444444444,UNSET,KCLT./.VUZ085029..MLU..YUYUN.BEREE1.KDFW/0129,,OFF,2017-11-28 21:00:07,PROCEED_TO_SPOT,2017-11-28 18:00:50,ASDEX,RAMP_TAXI_OUT,2017-11-28 10:33:04,2017-11-28 17:54:24,2017-11-28 17:57:58,2017-11-28 18:01:56,2017-11-28 18:06:39,2017-11-28 18:10:51,,,,,,,,,,,False,,2017-11-28 17:54:24,-386.0,,,,2017-11-28 17:57:58,,,,,,,,777.0,-264.0,-264.0,2017-11-28 18:07:21,2017-11-28 17:53:00,635.0,445.0,180.0,-165.0,-264.0,-264.0,-264.0,-264.0,635.0,445.0,180.0,165.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,4.237195893546168,535.0,417.0,2017-11-28 18:10:51,-365.0,330.0,-365.0,118.0,2017-11-28 18:16:56,2017-11-28 18:05:21,2017-11-28 18:16:56,2017-11-28 18:08:53,2017-11-28 17:54:24,2017-11-28 18:04:59,214.0,5.015265050989381,452.0,318.0,2017-11-28 18:01:56,2017-11-28 18:11:17,2017-11-28 17:59:42,2017-11-28 18:11:17,2017-11-28 17:57:58,987.0,B8,B_EAST,36C,N_BE/A/T=36C,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,535.0,773.0,-80.0,118.0,0.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL442,AAL442.ORD.CLT.171123.0915.0377.AIRLINE,True,10569274.0,JET,N181UW,A321,18000.0,KCLT,PARQR,B5,2017-11-28 10:17:00,3252.0,AAL,KORD,,EARND,H15,2017-11-28 08:15:00,2017-11-28 08:10:28,,,,2017-11-28 08:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,853515.0,False,False,35.2192345,UNSET,KORD./.CVG279022..TAFTT.PARQR3.KCLT/1507,,IN_GATE,2017-11-28 13:55:01,,2017-11-28 08:40:40,TFM,ENROUTE,2017-11-28 07:59:10,,,,,,2017-11-28 09:47:58,2017-11-28 08:41:04,2017-11-28 10:01:47,2017-11-28 10:04:35,2017-11-28 10:16:12,2017-11-28 10:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 10:18:00,697.0,213.0,696.0,2017-11-28 10:04:35,108.0,62.00000000000001,2017-11-28 10:16:12,2017-11-28 10:07:31,2017-11-28 10:16:11,805.0,B5,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-28 09:50:20,36L,PARQR/J,2017-11-28 09:49:47,-33,-1,A321,0354156N,0811835W,16000.0,356.07434,L,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,168.0,213.0,213.0,697.0,108.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
AAL443P,AAL443.CLT.SEA.171123.0915.0142.AIRLINE,False,10573078.0,JET,N536UW,A321,16000.0,KSEA,RADDY,D9,2017-11-28 20:55:00,7101.0,AAL,KCLT,2017-11-28 16:10:40,BOBZY,C13,2017-11-28 15:04:00,2017-11-28 15:41:37,10.0,2017-11-28 08:28:10,2017-11-28 15:24:34,2017-11-28 15:46:00,4.0,2017-11-28 08:28:14,2017-11-28 15:46:58,,,,,,,,,,,,,,False,False,TFM_TFDM,850605.0,False,False,47.4397222222222,UNSET,KCLT./.KU81O..KU84M..KU87K..PDT.CHINS2.KSEA/0208,,OFF,2017-11-28 21:34:41,GATE_PUSHBACK_APPROVED,2017-11-28 15:55:47,FLIGHTHUB_POSITION,PUSHBACK,2017-11-28 10:33:02,2017-11-28 15:47:03,2017-11-28 15:54:25,2017-11-28 15:57:55,2017-11-28 15:59:15,2017-11-28 16:01:55,,,,,,,,,,,False,,2017-11-28 15:47:02,-525.0,,,,2017-11-28 15:54:24,,,,,,,,-325.0,-2582.0,-2582.0,2017-11-28 15:41:37,2017-11-28 15:46:00,-325.0,-325.0,-325.0,-220.0,-302.0,-722.0,-1022.0,-1022.0,325.0,325.0,325.0,220.0,302.0,722.0,1022.0,1022.0,,,,,,,,,,,,,,,,,9.367354558046278,242.00000000000003,437.0,2017-11-28 16:01:55,195.0,15.000000000000002,195.0,-195.0,2017-11-28 15:58:40,2017-11-28 16:01:40,2017-11-28 15:58:40,2017-11-28 16:05:10,2017-11-28 15:47:02,2017-11-28 15:45:58,442.0,3.4821809570617512,651.0,616.0,2017-11-28 15:57:53,2017-11-28 15:54:18,2017-11-28 15:57:18,2017-11-28 15:54:18,2017-11-28 15:54:24,893.0,C13,C_WEST,18C,S_KR/WE/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,240.0,450.0,-406.0,-197.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
