acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1730,AAL1730.CLT.DCA.171105.0916.0258.AIRLINE,False,11152060.0,JET,N754UW,A319,13000.0,KDCA,CAPSS,23,2017-11-10 12:52:00,2211.0,AAL,KCLT,2017-11-10 11:59:53,KILNS,C2,2017-11-10 11:30:00,2017-11-10 11:26:20,9.0,2017-11-10 04:35:13,2017-11-10 11:23:03,2017-11-10 11:24:00,1.0,2017-11-10 04:35:14,2017-11-10 11:24:59,,,,,2017-11-10 11:50:55,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-10 11:25:41,2017-11-10 11:25:41,2017-11-10 11:40:24,2017-11-10 11:29:56,False,False,AIRLINE,1107985.0,False,False,38.8333333333333,UNSET,KCLT./.RDU251025..WAVES.CAPSS2.KDCA/1741,,OFF,2017-11-10 14:55:01,,2017-11-10 11:30:53,ASDEX,SCHEDULED,2017-11-10 04:34:39,,2017-11-10 11:31:01,2017-11-10 11:31:43,2017-11-10 11:43:00,2017-11-10 11:50:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.00000000000001,,,-280.0,-357.0,-262.0,-60.0,-420.0,-60.0,-60.0,-60.0,280.0,357.0,262.0,60.0,420.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,2.0496381582705245,1106.0,337.0,2017-11-10 11:50:08,,519.0,519.0,769.0,,2017-11-10 11:41:29,2017-11-10 11:41:29,2017-11-10 11:37:19,2017-11-10 11:31:00,2017-11-10 11:29:56,0.0,53.97380483445714,42.0,298.0,2017-11-10 11:31:42,,2017-11-10 11:35:58,2017-11-10 11:35:58,2017-11-10 11:31:00,1148.0,C2,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 11:50:36,2017-11-10 11:50:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,64.0,-522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1734,AAL1734.DCA.CLT.171105.0916.0260.AIRLINE,True,10514314.0,JET,N127UW,A320,24000.0,KCLT,CHSLY,C14,2017-11-10 08:27:00,2143.0,AAL,KDCA,,LYH,37,2017-11-10 06:45:00,2017-11-10 06:47:41,,,,2017-11-10 06:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,298165.0,False,False,35.2178917,UNSET,KDCA./.DANOO..LYH.CHSLY3.KCLT/1306,,IN_GATE,2017-11-10 11:55:01,,2017-11-10 07:14:03,TFM,ENROUTE,2017-11-10 05:31:00,,,,,,2017-11-10 07:55:31,2017-11-10 07:14:09,2017-11-10 08:12:01,2017-11-10 08:16:49,2017-11-10 08:17:37,2017-11-10 08:22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 08:21:00,49.0,59.00000000000001,56.0,2017-11-10 08:16:47,204.0,213.0,2017-11-10 08:17:36,2017-11-10 08:17:05,2017-11-10 08:17:43,253.00000000000003,C14,C_EAST,36C,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 07:10:00,2017-11-10 07:14:00,2017-11-10 07:14:00,,2017-11-10 07:56:28,36R,CHSLY/J,2017-11-10 07:54:51,-97,-7,A320,0354842N,0802613W,17800.0,319.80542,,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1278.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1735,AAL1735.BOS.CLT.171105.0916.0264.AIRLINE,True,10948638.0,JET,N554UW,A321,24000.0,KCLT,CHSLY,B3,2017-11-10 10:24:00,7137.0,AAL,KBOS,,NELIE,B8,2017-11-10 07:39:00,2017-11-10 07:36:38,,,,2017-11-10 07:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,635971.0,False,False,35.219367999999996,UNSET,KBOS./.BOS248009..NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/1457,,IN_GATE,2017-11-10 13:55:01,NOT_SET,2017-11-10 08:01:56,TFM,ENROUTE,2017-11-10 07:55:09,,,,,,2017-11-10 09:34:36,2017-11-10 08:02:03,2017-11-10 09:50:34,2017-11-10 09:55:21,2017-11-10 09:59:18,2017-11-10 10:06:43,,,,,,,,,2017-11-10 10:02:40,,2017-11-10 10:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 10:05:00,236.00000000000003,56.0,227.0,2017-11-10 09:55:20,344.0,245.00000000000003,2017-11-10 09:59:16,2017-11-10 09:55:58,2017-11-10 09:59:07,580.0,B3,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 09:35:35,36R,CHSLY/J,2017-11-10 09:38:13,158,-7,A321,0354837N,0802617W,17700.0,314.76328,R,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,287.0,56.0,56.0,236.0,344.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
AAL1735,AAL1735.CLT.LAS.171105.0916.0262.AIRLINE,False,10948638.0,JET,N554UW,A321,24000.0,KLAS,KADDY,D11,2017-11-10 16:27:00,3355.0,AAL,KCLT,2017-11-10 11:53:20,BOBZY,B3,2017-11-10 11:30:00,2017-11-10 11:32:42,13.0,2017-11-10 05:25:46,2017-11-10 11:29:17,2017-11-10 11:27:00,1.0,2017-11-10 05:25:47,2017-11-10 11:28:02,,,,,,,,,,,,,,False,False,TFM_TFDM,892932.0,False,False,36.0730555555556,UNSET,KCLT./.FTI.J8.GUP.J72.PGS.TYSSN5.KLAS/2108,,OFF,2017-11-10 16:11:24,GATE_PUSHBACK_APPROVED,2017-11-10 11:34:05,FLIGHTHUB_POSITION,PUSHBACK,2017-11-10 09:30:10,2017-11-10 11:28:20,2017-11-10 11:34:11,2017-11-10 11:34:45,2017-11-10 11:37:59,2017-11-10 11:44:00,,,,,,,,,,,False,,2017-11-10 11:28:20,-345.0,,,,,,,,,,,,93.0,100.0,101.0,2017-11-10 11:29:53,2017-11-10 11:27:00,136.0,153.0,67.0,101.0,101.0,101.0,101.0,101.0,136.0,153.0,67.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,4.0845041496345935,555.0,293.0,2017-11-10 11:43:59,164.0,180.0,164.0,262.0,2017-11-10 11:41:15,2017-11-10 11:40:59,2017-11-10 11:41:15,2017-11-10 11:39:37,2017-11-10 11:28:19,2017-11-10 11:29:53,351.0,5.888051436486234,385.0,461.00000000000006,2017-11-10 11:34:44,2017-11-10 11:36:16,2017-11-10 11:36:00,2017-11-10 11:36:16,2017-11-10 11:34:10,940.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1736,AAL1736.BNA.CLT.171105.0916.0266.AIRLINE,True,11153958.0,JET,N756US,A319,24000.0,KCLT,FILPZ,C3,2017-11-10 19:25:00,5655.0,AAL,KBNA,,SERVE,C3,2017-11-10 17:50:00,2017-11-10 18:01:31,,,,2017-11-10 17:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,654991.0,False,False,35.219261200000005,UNSET,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/2356,,IN_GATE,2017-11-10 22:55:01,CLEARED_TO_GATE,2017-11-10 18:12:50,TFM,ENROUTE,2017-11-10 16:36:10,,,,,,2017-11-10 18:46:05,2017-11-10 18:13:11,2017-11-10 19:02:18,2017-11-10 19:09:04,2017-11-10 19:12:42,2017-11-10 19:20:44,,,,,,2017-11-10 19:20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 19:21:00,218.0,213.0,216.0,2017-11-10 19:09:03,499.00000000000006,198.0,2017-11-10 19:12:41,2017-11-10 19:11:48,2017-11-10 19:12:39,717.0,C3,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 18:14:00,2017-11-10 18:14:00,2017-11-10 18:10:00,,2017-11-10 18:47:12,36L,FILPZ/J,2017-11-10 18:46:45,-27,-2,A319,0352734N,0814417W,14800.0,355.02325,,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1379.0,406.0,213.0,213.0,218.0,499.0,301.0,301.0,,,,,,,,,,,,,,,,,,,
AAL1736,AAL1736.CLT.BNA.171105.0916.0267.AIRLINE,False,11153958.0,JET,N756US,A319,10000.0,KBNA,VOLLS,C3,2017-11-10 17:10:00,1571.0,AAL,KCLT,2017-11-10 16:09:23,BOBZY,C18,2017-11-10 15:50:00,2017-11-10 15:53:47,10.0,2017-11-10 08:36:02,2017-11-10 15:49:10,2017-11-10 15:51:00,1.0,2017-11-10 08:36:07,2017-11-10 15:51:33,,,,,,,,,,,,,,False,False,AIRLINE,432582.0,False,False,36.129166666666706,UNSET,KCLT./.MACEY056083..BAMMA.SWFFT2.KBNA/2154,,OFF,2017-11-10 18:55:01,,2017-11-10 15:53:11,FLIGHTHUB_POSITION,SCHEDULED,2017-11-10 13:15:41,2017-11-10 15:53:18,2017-11-10 15:55:19,2017-11-10 15:55:45,2017-11-10 15:59:15,2017-11-10 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.0,,,-20.0,-281.0,-411.0,-437.0,-196.0,-196.0,-196.0,-196.0,20.0,281.0,411.0,437.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,7.2194261243541415,314.0,346.0,2017-11-10 16:00:58,-188.0,-97.0,-188.0,-32.0,2017-11-10 16:04:06,2017-11-10 16:02:35,2017-11-10 16:04:06,2017-11-10 16:01:30,2017-11-10 15:53:16,2017-11-10 15:53:47,122.0,15.31689056112973,148.0,208.0,2017-11-10 15:55:44,2017-11-10 15:58:15,2017-11-10 15:56:44,2017-11-10 15:58:15,2017-11-10 15:55:18,462.00000000000006,C18,C_SOUTH,36C,N_BE/A/T=36C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1738,AAL1738.AUS.CLT.171105.0916.0269.AIRLINE,True,10512412.0,JET,N125UW,A320,11000.0,KCLT,JONZE,C6,2017-11-10 18:48:00,2404.0,AAL,KAUS,,ILEXY,15,2017-11-10 16:09:00,2017-11-10 16:11:59,,,,2017-11-10 16:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,817777.0,False,False,35.219452000000004,UNSET,KAUS./.VUZ093093..BESTT.JONZE2.KCLT/2329,,IN_GATE,2017-11-10 21:55:01,,2017-11-10 16:21:39,TFM,ENROUTE,2017-11-10 14:54:58,,,,,,2017-11-10 18:18:26,2017-11-10 16:21:52,2017-11-10 18:28:29,2017-11-10 18:35:59,2017-11-10 18:40:59,2017-11-10 18:49:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 18:50:00,300.0,213.0,297.0,2017-11-10 18:35:58,542.0,235.00000000000003,2017-11-10 18:40:58,2017-11-10 18:38:38,2017-11-10 18:40:55,842.0,C6,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-10 18:20:08,36L,JONZE/J,2017-11-10 18:17:24,-164,0,A320,0344456N,0813118W,11500.0,313.94037,L,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,450.0,213.0,213.0,300.0,542.0,307.0,307.0,,,,,,,,,,,,,,,,,,,
AAL1738,AAL1738.CLT.AUS.171105.0916.0270.AIRLINE,False,10512412.0,JET,N125UW,A320,32000.0,KAUS,,15,2017-11-10 14:55:00,5774.0,AAL,KCLT,2017-11-10 12:15:19,ESTRR,B13,2017-11-10 11:45:00,2017-11-10 11:50:42,11.0,2017-11-10 06:04:12,2017-11-10 11:45:07,2017-11-10 11:46:00,1.0,2017-11-10 06:04:12,2017-11-10 11:46:42,,,,,,,,,,,,,,False,False,AIRLINE,955526.0,False,False,30.1672222222222,UNSET,KCLT./.AEX075024..WEEED.WLEEE3.KAUS,,OFF,2017-11-10 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-10 11:50:57,FLIGHTHUB_POSITION,PUSHBACK,2017-11-10 09:45:09,2017-11-10 11:50:00,2017-11-10 11:54:18,2017-11-10 11:55:45,2017-11-10 11:59:24,2017-11-10 12:06:36,,,,,,,,,,,False,,2017-11-10 11:50:00,-57.0,,,,,,,,,,,,42.0,-300.0,-298.0,2017-11-10 11:50:42,2017-11-10 11:46:00,-77.0,-91.0,-489.0,-364.0,-298.0,-298.0,-298.0,-298.0,77.0,91.0,489.0,364.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,3.4768401887227003,652.0,291.0,2017-11-10 12:06:35,327.0,392.0,327.0,361.0,2017-11-10 12:01:08,2017-11-10 12:00:03,2017-11-10 12:01:08,2017-11-10 12:00:34,2017-11-10 11:49:58,2017-11-10 11:50:42,258.0,6.570724066803478,345.0,306.0,2017-11-10 11:55:43,2017-11-10 11:56:09,2017-11-10 11:55:04,2017-11-10 11:56:09,2017-11-10 11:54:16,997.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,651.0,738.0,-219.0,360.0,0.0,360.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1739,AAL1739.CLT.AUS.171105.0916.0272.AIRLINE,False,11327051.0,JET,N926UW,A321,32000.0,KAUS,,17,2017-11-10 17:50:00,4164.0,AAL,KCLT,2017-11-10 15:03:40,ESTRR,B16,2017-11-10 14:44:00,2017-11-10 14:44:48,11.0,2017-11-10 06:02:44,2017-11-10 14:43:27,2017-11-10 14:42:00,3.0,2017-11-10 06:02:45,2017-11-10 14:46:00,,,,,,,,,,,,,,False,False,AIRLINE,640387.0,False,False,30.1997222222222,UNSET,KCLT./.AEX066091..WEEED.WLEEE3.KAUS,,OFF,2017-11-10 17:55:01,PROCEED_TO_SPOT,2017-11-10 14:47:45,ASDEX,RAMP_TAXI_OUT,2017-11-10 12:44:08,2017-11-10 14:43:21,2017-11-10 14:46:59,2017-11-10 14:48:40,2017-11-10 14:52:53,2017-11-10 14:54:44,,,,,,,,,,,False,,2017-11-10 14:43:19,-266.0,,,,2017-11-10 14:46:59,,,,,,,,-35.0,41.0,41.0,2017-11-10 14:42:44,2017-11-10 14:42:00,166.0,178.0,377.0,41.0,41.0,41.0,41.0,41.0,166.0,178.0,377.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,6.210684391910138,365.0,334.0,2017-11-10 14:54:43,54.0,78.0,54.0,31.000000000000004,2017-11-10 14:53:49,2017-11-10 14:53:25,2017-11-10 14:53:49,2017-11-10 14:54:12,2017-11-10 14:43:19,2017-11-10 14:42:44,219.0,7.106268975069593,319.0,266.0,2017-11-10 14:48:38,2017-11-10 14:48:10,2017-11-10 14:47:45,2017-11-10 14:48:10,2017-11-10 14:46:58,684.0,B16,B_SOUTH,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,364.0,465.0,-165.0,30.0,0.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1739,AAL1739.MCO.CLT.171105.0916.0275.AIRLINE,True,11327051.0,JET,N926UW,A321,12000.0,KCLT,BANKR,B16,2017-11-10 13:49:00,1657.0,AAL,KMCO,,VQQ,54,2017-11-10 12:05:00,2017-11-10 12:05:03,,,,2017-11-10 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,832034.0,False,False,35.217071600000004,UNSET,KMCO./.CRG191051..PONZE.BANKR2.KCLT/1824,,IN_GATE,2017-11-10 16:55:01,CLEARED_TO_GATE,2017-11-10 12:11:12,TFM,SCHEDULED,2017-11-10 08:19:01,,,,,,2017-11-10 13:06:29,2017-11-10 12:11:30,2017-11-10 13:16:04,2017-11-10 13:22:05,2017-11-10 13:34:02,2017-11-10 13:36:42,,,,,,2017-11-10 13:36:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 13:36:00,717.0,213.0,822.0,2017-11-10 13:22:04,119.0,0.0,2017-11-10 13:34:01,2017-11-10 13:25:07,2017-11-10 13:35:46,836.0,B16,B_SOUTH,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-10 12:12:00,2017-11-10 12:12:00,2017-11-10 12:10:00,,2017-11-10 13:07:13,36C,BANKR/J,2017-11-10 13:09:46,153,0,A321,0343503N,0812640W,12700.0,302.70673,L,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,936.0,361.0,213.0,213.0,717.0,119.0,,,,,,,,,,,,,,,,,,,,,
AAL1740,AAL1740.CLT.LGA.171105.0916.0277.AIRLINE,False,11223939.0,JET,N825AW,A319,27000.0,KLGA,RBV,C39,2017-11-10 20:00:00,5734.0,AAL,KCLT,2017-11-10 19:28:57,BARMY,C19,2017-11-10 18:06:00,2017-11-10 18:46:10,10.0,2017-11-10 06:08:28,2017-11-10 18:38:21,2017-11-10 18:38:00,3.0,2017-11-10 06:08:29,2017-11-10 18:38:29,2017-11-10 19:13:00,0.0,2017-11-10 17:21:21,2017-11-10 17:21:21,2017-11-10 19:15:32,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-10 18:38:29,2017-11-10 18:38:29,2017-11-10 19:09:11,2017-11-10 18:52:01,False,False,AIRLINE,2187869.0,False,False,40.7811111111111,UNSET,KCLT./.RDU027034..PXT.KORRY4.KLGA/0139,,OFF,2017-11-10 21:55:01,GATE_PUSHBACK_APPROVED,2017-11-10 17:15:06,FLIGHTHUB_POSITION,SCHEDULED,2017-11-10 15:29:56,2017-11-10 18:41:02,2017-11-10 18:46:33,2017-11-10 18:48:00,2017-11-10 18:52:04,2017-11-10 19:18:10,,,,,,,,,,,False,,2017-11-10 18:41:02,5156.0,,,,,,,,,,,,308.0,-2102.0,-2101.0,2017-11-10 18:46:10,2017-11-10 18:38:00,155.0,-48.0,51.0,239.0,239.0,239.0,239.0,239.0,155.0,48.0,51.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,1.2524308304128178,1810.0,327.0,2017-11-10 19:18:09,1292.0,1545.0,1292.0,1483.0,2017-11-10 18:56:37,2017-11-10 18:52:24,2017-11-10 18:56:37,2017-11-10 18:53:26,2017-11-10 18:41:01,2017-11-10 18:46:10,331.0,5.423205270447848,418.0,351.0,2017-11-10 18:47:59,2017-11-10 18:51:06,2017-11-10 18:46:52,2017-11-10 18:51:06,2017-11-10 18:46:32,2228.0,C19,C_SOUTH,36R,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 19:18:37,2017-11-10 19:18:00,180.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-660.0,-1272.0,87.0,1810.0,1897.0,-264.0,1483.0,0.0,1483.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
