acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1905,AAL1905.LAX.CLT.171108.0915.0227.AIRLINE,True,11380461.0,JET,N979UY,A321,12000.0,KCLT,FILPZ,D9,2017-11-13 08:13:00,7357.0,AAL,KLAX,,IPL,53A,2017-11-13 03:30:00,2017-11-13 03:35:56,,,,2017-11-13 03:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1178051.0,False,False,35.21976,UNSET,KLAX./.COODY..KM39I..BNA..TAZZA.FILPZ3.KCLT/1248,,IN_GATE,2017-11-13 11:55:01,,2017-11-13 04:00:46,TFM,ENROUTE,,,,,,,2017-11-13 07:27:09,2017-11-13 04:23:44,2017-11-13 07:41:15,2017-11-13 07:45:19,2017-11-13 07:46:40,2017-11-13 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 08:04:00,80.0,59.00000000000001,78.0,2017-11-13 07:45:18,1042.0,246.00000000000003,2017-11-13 07:46:38,2017-11-13 07:45:36,2017-11-13 07:46:36,1122.0,D9,D_EAST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 07:28:20,36C,FILPZ/J,2017-11-13 07:27:02,-78,51,A321,0352726N,0814402W,16200.0,359.82123,C,NOISE_N,2017-11-12 21:14:52,2017-11-13 04:46:46,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,244.0,59.0,59.0,80.0,1042.0,796.0,796.0,,,,,,,,,,,,,,,,,,,
AAL1906,AAL1906.CLT.MCI.171108.0915.0234.AIRLINE,False,11119821.0,JET,N722US,A319,34000.0,KMCI,BQS,84,2017-11-13 10:30:00,1127.0,AAL,KCLT,2017-11-13 08:56:43,JOJJO,B16,2017-11-13 07:51:00,2017-11-13 07:50:22,12.0,2017-11-13 07:04:58,2017-11-13 07:49:21,2017-11-13 07:54:00,1.0,2017-11-13 06:36:41,2017-11-13 07:54:08,,,,,,,,,,,,,,False,False,FMC,3273664.0,False,False,39.3191666666667,UNSET,KCLT./.KONGO235058..STL..MCM.BQS5.KMCI/1555,,OFF,2017-11-13 10:55:22,PROCEED_TO_SPOT,2017-11-13 08:01:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-13 05:51:08,2017-11-13 07:53:58,2017-11-13 07:57:46,2017-11-13 08:01:49,2017-11-13 08:14:08,2017-11-13 08:48:53,,,,,,,,,,,False,,2017-11-13 07:53:57,-440.0,,,,2017-11-13 07:57:46,,,,,,,,-215.0,-177.0,-176.0,2017-11-13 07:50:22,2017-11-13 07:51:00,-96.0,-90.0,-75.0,-250.0,-176.0,-176.0,-176.0,-176.0,96.0,90.0,75.0,250.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,0.8027265591526912,2824.0,428.0,2017-11-13 08:48:52,2700.0,2691.0,2700.0,2396.0,2017-11-13 08:03:52,2017-11-13 08:04:01,2017-11-13 08:03:52,2017-11-13 08:08:56,2017-11-13 07:53:56,2017-11-13 07:52:46,228.0,4.802753820015254,472.00000000000006,266.0,2017-11-13 08:01:48,2017-11-13 07:58:12,2017-11-13 07:58:22,2017-11-13 07:58:12,2017-11-13 07:57:44,3296.0,B16,B_SOUTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,2824.0,3067.0,-23.0,2396.0,0.0,2396.0,2396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1906,AAL1906.MCI.CLT.171108.0915.0239.AIRLINE,True,11119821.0,JET,N722US,A319,12000.0,KCLT,FILPZ,B2,2017-11-13 13:29:00,2157.0,AAL,KMCI,,ANX,84,2017-11-13 11:15:00,2017-11-13 11:29:53,,,,2017-11-13 11:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,771673.0,False,False,35.2191811,UNSET,KMCI./.3610N/08528W..COMDY.FILPZ3.KCLT/1820,,IN_GATE,2017-11-13 16:55:01,CLEARED_TO_GATE,2017-11-13 11:37:53,TFM,SCHEDULED,2017-11-13 07:34:12,,,,,,2017-11-13 13:05:30,2017-11-13 11:38:18,2017-11-13 13:19:38,2017-11-13 13:23:45,2017-11-13 13:27:58,2017-11-13 13:36:44,,,,,,2017-11-13 13:36:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 13:37:00,252.00000000000003,213.0,247.00000000000003,2017-11-13 13:23:44,544.0,195.0,2017-11-13 13:27:56,2017-11-13 13:26:51,2017-11-13 13:27:51,796.0,B2,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-13 13:06:45,36L,FILPZ/J,2017-11-13 13:06:15,-30,0,A319,0352730N,0814409W,15400.0,338.79785,L,N_SIM_GAP,2017-11-13 07:15:06,2017-11-13 08:25:48,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,247.0,213.0,213.0,252.0,544.0,349.0,349.0,,,,,,,,,,,,,,,,,,,
AAL1907,AAL1907.CLT.RDU.171108.0915.0247.AIRLINE,False,10559159.0,JET,N171US,A321,11000.0,KRDU,BUZZY,C11,2017-11-13 15:20:00,1133.0,AAL,KCLT,2017-11-13 15:04:14,LILLS,B4,2017-11-13 14:25:00,2017-11-13 14:35:49,13.0,2017-11-13 07:31:03,2017-11-13 14:23:38,2017-11-13 14:34:00,1.0,2017-11-13 07:31:06,2017-11-13 14:34:58,,,,,,,,,,,,,,True,False,AIRLINE,598500.0,False,False,35.8838888888889,UNSET,KCLT./.3459N/08008W..MALNR.MALNR3.KRDU/2022,,OFF,2017-11-13 17:55:02,NOT_SET,2017-11-13 14:41:21,ASDEX,SCHEDULED,2017-11-13 09:45:24,2017-11-13 09:45:24,2017-11-13 14:41:28,2017-11-13 14:42:20,2017-11-13 14:47:16,2017-11-13 14:51:58,,,,,,,,,,,True,,2017-11-13 09:45:24,-17757.0,,,2017-11-13 10:00:57,,,,,,,,,16776.0,16776.0,-986.0,2017-11-13 14:25:00,2017-11-13 14:25:00,-337.0,-337.0,-227.0,-184.0,-446.0,-986.0,-986.0,-986.0,337.0,337.0,227.0,184.0,446.0,986.0,986.0,986.0,,,,,,,,,,,,,,,,,3.921971977590312,578.0,408.0,2017-11-13 14:51:56,,841.0,841.0,170.0,,2017-11-13 14:37:55,2017-11-13 14:37:55,2017-11-13 14:49:06,2017-11-13 14:41:26,,0.0,43.59422698167693,52.0,-543.0,2017-11-13 14:42:18,,2017-11-13 14:32:23,2017-11-13 14:32:23,2017-11-13 14:41:26,630.0,B4,B_EAST,36R,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1907,AAL1907.RDU.CLT.171108.0915.0242.AIRLINE,True,10559159.0,JET,N171US,A321,16000.0,KCLT,CHSLY,B16,2017-11-13 17:20:00,6564.0,AAL,KRDU,,LIB,C11,2017-11-13 16:10:00,2017-11-13 16:14:50,,,,2017-11-13 16:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,604616.0,False,False,35.2171174,UNSET,KRDU./.RDU299013..SDAIL.CHSLY3.KCLT/2156,,IN_GATE,2017-11-13 20:55:01,CLEARED_TO_GATE,2017-11-13 16:26:28,TFM,SCHEDULED,2017-11-13 14:20:28,,,,,,2017-11-13 16:43:35,2017-11-13 16:26:42,2017-11-13 17:00:34,2017-11-13 17:06:37,2017-11-13 17:13:50,2017-11-13 17:17:42,,,,,,2017-11-13 17:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 17:17:00,434.0,56.0,442.0,2017-11-13 17:06:35,191.0,127.0,2017-11-13 17:13:49,2017-11-13 17:06:43,2017-11-13 17:13:57,625.0,B16,B_SOUTH,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-13 16:24:00,2017-11-13 16:26:00,2017-11-13 16:26:00,,2017-11-13 16:44:51,36L,CHSLY/J,2017-11-13 16:43:34,-77,0,A321,0354836N,0802619W,16000.0,317.2733,R,3_N_ILS,2017-11-13 10:32:53,2017-11-13 13:17:10,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1382.0,363.0,56.0,56.0,434.0,191.0,64.0,64.0,,,,,,,,,,,,,,,,,,,
AAL1909,AAL1909.BWI.CLT.171108.0915.0254.AIRLINE,True,11239406.0,JET,N840AW,A319,24000.0,KCLT,CHSLY,C10,2017-11-13 06:34:00,3653.0,AAL,KBWI,,LYH,C3,2017-11-13 05:09:00,2017-11-13 05:05:18,,,,2017-11-13 04:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,188046.0,False,False,35.218379999999996,UNSET,KBWI./.CSN147012..BLUEJ.CHSLY3.KCLT/1123,,IN_GATE,2017-11-13 09:55:02,,2017-11-13 05:13:22,TFM,ENROUTE,2017-11-13 04:36:07,,,,,,2017-11-13 06:00:02,2017-11-13 05:13:33,2017-11-13 06:19:20,2017-11-13 06:26:19,2017-11-13 06:27:40,2017-11-13 06:29:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 06:29:00,81.0,56.0,79.0,2017-11-13 06:26:18,81.0,56.0,2017-11-13 06:27:39,2017-11-13 06:26:27,2017-11-13 06:27:37,162.0,C10,C_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 06:01:12,36R,CHSLY/J,2017-11-13 06:00:14,-58,-5,A319,0354837N,0802619W,17300.0,278.53122,R,NOISE_N,2017-11-12 21:14:52,2017-11-13 04:46:46,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,419.0,56.0,56.0,81.0,81.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
AAL1909,AAL1909.CLT.MSY.171108.0915.0257.AIRLINE,False,11210975.0,JET,N812AW,A319,38000.0,KMSY,SLIDD,C15,2017-11-13 09:42:00,7127.0,AAL,KCLT,2017-11-13 08:18:43,ESTRR,C3,2017-11-13 07:36:00,2017-11-13 07:36:19,12.0,2017-11-13 07:08:23,2017-11-13 07:35:02,2017-11-13 07:33:00,1.0,2017-11-13 06:21:44,2017-11-13 07:33:23,,,,,,,,,,,,,,False,False,AIRLINE,1960650.0,False,False,29.9777777777778,UNSET,KCLT./.SJI047037..GPT.SLIDD2.KMSY/1452,,OFF,2017-11-13 10:55:01,PROCEED_TO_SPOT,2017-11-13 07:43:30,ASDEX,RAMP_TAXI_OUT,2017-11-13 05:36:08,2017-11-13 07:36:13,2017-11-13 07:42:13,2017-11-13 07:43:50,2017-11-13 07:49:41,2017-11-13 08:09:50,,,,,,,,,,,False,,2017-11-13 07:36:12,-438.0,,2017-11-13 07:32:15,,2017-11-13 07:42:13,,,,,,,,203.0,225.0,-11.0,2017-11-13 07:35:38,2017-11-13 07:36:00,-33.0,-198.0,-410.0,-11.0,-11.0,-11.0,-11.0,-11.0,33.0,198.0,410.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,1.453140899389231,1560.0,337.0,2017-11-13 08:09:49,1289.0,1230.0,1289.0,1223.0,2017-11-13 07:48:20,2017-11-13 07:49:19,2017-11-13 07:48:20,2017-11-13 07:49:26,2017-11-13 07:36:11,2017-11-13 07:35:38,360.0,4.949562888749345,458.00000000000006,437.0,2017-11-13 07:43:49,2017-11-13 07:42:29,2017-11-13 07:43:28,2017-11-13 07:42:29,2017-11-13 07:42:11,2018.0,C3,C_WEST,36C,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1560.0,1657.0,-340.0,1223.0,0.0,1223.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1910,AAL1910.CLT.LGA.171108.0915.0261.AIRLINE,False,10515265.0,JET,N128UW,A321,34000.0,KLGA,RBV,C38,2017-11-13 12:03:00,5615.0,AAL,KCLT,2017-11-13 10:57:59,BARMY,B10,2017-11-13 10:05:00,2017-11-13 10:31:45,17.0,2017-11-13 08:36:27,2017-11-13 10:27:32,2017-11-13 10:27:00,4.0,2017-11-13 08:36:26,2017-11-13 10:29:34,,,,,2017-11-13 10:50:00,0.0,IDAC,IN_QUEUE,IN_QUEUE,2017-11-13 10:24:22,2017-11-13 10:24:22,,,False,False,AIRLINE,2536640.0,False,False,40.7919444444444,UNSET,KCLT./.RIC226057..PXT.KORRY4.KLGA/1656,True,OFF,2017-11-13 13:55:01,,2017-11-13 09:51:54,FLIGHTHUB_POSITION,SCHEDULED,2017-11-13 04:20:22,,2017-11-13 09:52:07,2017-11-13 10:00:13,2017-11-13 10:07:18,2017-11-13 10:34:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0,,,931.0,931.0,774.0,774.0,774.0,774.0,774.0,774.0,931.0,931.0,774.0,774.0,774.0,774.0,774.0,774.0,,,,,,,,,,,,,,,,,1.0935358432451519,2073.0,393.0,2017-11-13 10:34:44,,916.0,916.0,1680.0,,2017-11-13 10:19:28,2017-11-13 10:19:28,2017-11-13 10:06:44,2017-11-13 09:52:06,2017-11-13 10:06:59,0.0,4.674020212468453,485.00000000000006,1311.0,2017-11-13 10:00:11,,2017-11-13 10:13:57,2017-11-13 10:13:57,2017-11-13 09:52:06,2558.0,B10,B_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:23:56,2017-11-13 10:50:00,2017-11-13 10:50:00,2017-11-13 10:35:12,2017-11-13 10:35:00,-900.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,0.0,0.0,0.0,,,486.0,2072.0,2558.0,-825.0,1679.0,0.0,1679.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1910,AAL1910.PBI.CLT.171108.0915.0264.AIRLINE,True,10929367.0,JET,N535UW,A321,21000.0,KCLT,STOCR,C12,2017-11-13 08:39:00,7470.0,AAL,KPBI,,,B9,2017-11-13 06:45:00,2017-11-13 06:45:40,,,,2017-11-13 06:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,283260.0,False,False,35.21844,UNSET,KPBI./.SAV343005..CRVET.STOCR2.KCLT/1315,,IN_GATE,2017-11-13 11:55:01,,2017-11-13 06:49:51,TFM,ENROUTE,2017-11-13 05:31:10,,,,,,2017-11-13 08:09:06,2017-11-13 06:50:11,2017-11-13 08:22:27,2017-11-13 08:32:03,2017-11-13 08:33:29,2017-11-13 08:37:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 08:37:00,86.0,56.0,84.0,2017-11-13 08:32:02,212.0,49.0,2017-11-13 08:33:28,2017-11-13 08:32:10,2017-11-13 08:33:26,298.0,C12,C_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 08:10:42,36R,SE/J,2017-11-13 08:04:23,-379,122,A321,0344041N,0802435W,11300.0,272.74606,R,NOISE_N,2017-11-12 21:14:52,2017-11-13 04:46:46,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,576.0,56.0,56.0,86.0,212.0,163.0,163.0,,,,,,,,,,,,,,,,,,,
AAL1913,AAL1913.MSY.CLT.171108.0916.0078.AIRLINE,True,11130887.0,JET,N733UW,A319,11000.0,KCLT,JONZE,B1,2017-11-13 15:47:00,4043.0,AAL,KMSY,,PCU,C15,2017-11-13 13:57:00,2017-11-13 13:48:58,,,,2017-11-13 13:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,309614.0,False,False,35.219261200000005,UNSET,KMSY..LBY..MEI.J239.ATL..BESTT.JONZE2.KCLT/2024,,IN_GATE,2017-11-13 18:55:02,CLEARED_TO_GATE,2017-11-13 14:00:06,TFM,SCHEDULED,2017-11-13 12:44:54,,,,,,2017-11-13 15:18:30,2017-11-13 14:00:17,2017-11-13 15:29:40,2017-11-13 15:39:08,2017-11-13 15:43:26,2017-11-13 15:45:00,,,,,,2017-11-13 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 15:46:00,259.0,213.0,257.0,2017-11-13 15:39:06,155.0,72.0,2017-11-13 15:43:25,2017-11-13 15:42:06,2017-11-13 15:43:23,414.0,B1,B_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-13 15:20:18,36L,JONZE/J,2017-11-13 15:15:59,-259,148,A319,0344404N,0813034W,10400.0,294.39587,L,3_N_ILS,2017-11-13 09:03:06,2017-11-13 10:32:53,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.0,568.0,213.0,213.0,259.0,155.0,83.0,83.0,,,,,,,,,,,,,,,,,,,
AAL1914,AAL1914.CLT.SAV.171108.0916.0090.AIRLINE,False,11144802.0,JET,N747UW,A319,22000.0,KSAV,,8,2017-11-13 17:24:00,7255.0,AAL,KCLT,2017-11-13 17:15:58,ICONS,C3,2017-11-13 16:15:00,2017-11-13 16:35:29,16.0,2017-11-13 06:56:32,2017-11-13 16:34:27,2017-11-13 16:33:00,3.0,2017-11-13 06:56:33,2017-11-13 16:33:27,,,,,,,,,,,,,,False,False,AIRLINE,1499528.0,False,False,32.128888888888895,UNSET,KCLT./.CAE024044..KSAV,,OFF,2017-11-13 19:55:01,PROCEED_TO_SPOT,2017-11-13 16:46:30,ASDEX,RAMP_TAXI_OUT,2017-11-13 14:15:08,2017-11-13 16:39:46,2017-11-13 16:44:48,2017-11-13 16:54:00,2017-11-13 16:58:40,2017-11-13 17:05:02,,,,,,,,,,,False,,2017-11-13 16:39:45,-405.0,,2017-11-13 16:32:14,,2017-11-13 16:44:47,,,,,,,,52.0,-1034.0,-1484.0,2017-11-13 16:33:06,2017-11-13 16:35:00,-255.0,-398.0,-217.0,-178.0,-404.0,-284.0,-884.0,-884.0,255.0,398.0,217.0,178.0,404.0,284.0,884.0,884.0,,,,,,,,,,,,,,,,,3.429500458467776,661.0,325.0,2017-11-13 17:05:00,782.0,752.0,782.0,336.0,2017-11-13 16:51:58,2017-11-13 16:52:28,2017-11-13 16:51:58,2017-11-13 16:59:24,2017-11-13 16:39:44,2017-11-13 16:38:36,302.0,2.6513447988856145,855.0,432.0,2017-11-13 16:53:59,2017-11-13 16:46:26,2017-11-13 16:46:56,2017-11-13 16:46:26,2017-11-13 16:44:46,1516.0,C3,C_WEST,36R,N_Normal,24,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,662.0,1214.0,120.0,337.0,120.0,337.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1914,AAL1914.SAV.CLT.171108.0916.0086.AIRLINE,True,11144802.0,JET,N747UW,A319,27000.0,KCLT,BANKR,B1,2017-11-13 19:21:00,2646.0,AAL,KSAV,,,8,2017-11-13 18:05:00,2017-11-13 18:19:10,,,,2017-11-13 18:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,248152.0,False,False,35.219116299999996,UNSET,KSAV..PONZE.BANKR2.KCLT/0035,,IN_GATE,2017-11-13 22:55:01,CLEARED_TO_GATE,2017-11-13 18:34:52,TFM,ENROUTE,2017-11-13 11:38:33,,,,,,2017-11-13 19:00:04,2017-11-13 18:35:10,2017-11-13 19:09:40,2017-11-13 19:14:29,2017-11-13 19:17:21,2017-11-13 19:19:40,,,,,,2017-11-13 19:19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 19:19:00,172.0,213.0,171.0,2017-11-13 19:14:28,100.0,71.0,2017-11-13 19:17:20,2017-11-13 19:20:06,2017-11-13 19:17:19,272.0,B1,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 18:32:00,2017-11-13 18:32:00,2017-11-13 18:34:00,,2017-11-13 19:00:43,36L,BANKR/J,2017-11-13 19:00:56,13,-11,,0343505N,0812630W,12800.0,321.2425,L,3_N_SIM_VIS,2017-11-13 13:17:10,2017-11-14 05:18:42,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,865.0,289.0,213.0,213.0,172.0,100.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
