acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1946,AAL1946.CLT.ORD.171104.0915.0776.AIRLINE,False,10539892.0,JET,N152UW,A321,28000.0,KORD,HULLS,H16,2017-11-09 12:08:00,2051.0,AAL,KCLT,2017-11-09 10:27:08,JOJJO,B12,2017-11-09 09:50:00,2017-11-09 09:48:19,14.0,2017-11-09 04:11:59,2017-11-09 09:47:11,2017-11-09 09:46:00,3.0,2017-11-09 04:12:00,2017-11-09 09:49:12,,,,,,,,,,,,,,False,False,AIRLINE,1583879.0,False,False,41.9841666666667,UNSET,KCLT./.OKK013035..HAUPO.WATSN3.KORD,,OFF,2017-11-09 12:55:01,PROCEED_TO_SPOT,2017-11-09 09:57:53,ASDEX,RAMP_TAXI_OUT,2017-11-09 07:13:44,2017-11-09 09:52:24,2017-11-09 09:54:34,2017-11-09 09:58:41,2017-11-09 10:05:43,2017-11-09 10:19:14,,,,,,,,,,,False,,2017-11-09 09:52:24,-329.0,,2017-11-09 09:48:29,,2017-11-09 09:54:33,,,,,,,,-10.0,91.0,-142.0,2017-11-09 09:48:19,2017-11-09 09:50:00,-243.0,-205.0,-309.0,-199.0,-142.0,-142.0,-142.0,-142.0,243.0,205.0,309.0,199.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,1.8385237656506084,1233.0,367.0,2017-11-09 10:19:13,403.0,977.0,403.0,866.0,2017-11-09 10:12:30,2017-11-09 10:02:56,2017-11-09 10:12:30,2017-11-09 10:04:47,2017-11-09 09:52:22,2017-11-09 10:00:56,130.0,5.9970894260507945,378.0,295.0,2017-11-09 09:58:40,2017-11-09 10:06:50,2017-11-09 09:57:17,2017-11-09 10:06:50,2017-11-09 09:54:32,1611.0,B12,B_EAST,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,1233.0,1480.0,-48.0,866.0,0.0,866.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1947,AAL1947.CLT.PIT.171104.0915.0795.AIRLINE,False,11217632.0,JET,N819AW,A319,10000.0,KPIT,NESTO,B36,2017-11-09 16:13:00,6573.0,AAL,KCLT,2017-11-09 15:27:38,KRITR,C17,2017-11-09 14:49:00,2017-11-09 14:52:50,11.0,2017-11-09 07:00:37,2017-11-09 14:48:34,2017-11-09 15:05:00,4.0,2017-11-09 07:00:36,2017-11-09 15:02:23,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1031104.0,False,False,40.4847222222222,UNSET,KCLT./.BKW062057..NESTO.DEMME2.KPIT/2122,,OFF,2017-11-09 17:55:01,PROCEED_TO_SPOT,2017-11-09 15:06:55,FLIGHTHUB_POSITION,PUSHBACK,2017-11-09 07:13:43,2017-11-09 15:03:24,2017-11-09 15:12:45,2017-11-09 15:13:55,2017-11-09 15:17:13,2017-11-09 15:21:08,,,,,,,,,,,False,,2017-11-09 15:03:23,-212.0,,,,2017-11-09 15:12:45,,,,,,,,-633.0,-863.0,-862.0,2017-11-09 14:52:50,2017-11-09 15:05:00,-632.0,-632.0,-1022.0,-820.0,398.0,-502.0,-862.0,-862.0,632.0,632.0,1022.0,820.0,398.0,502.0,862.0,862.0,,,,,,,,,,,,,,,,,5.235334418122863,433.0,346.0,2017-11-09 15:21:07,426.0,135.0,426.0,87.0,2017-11-09 15:14:01,2017-11-09 15:18:52,2017-11-09 15:14:01,2017-11-09 15:19:40,2017-11-09 15:03:22,2017-11-09 15:02:16,561.0,3.5868667769734177,632.0,579.0,2017-11-09 15:13:54,2017-11-09 15:08:10,2017-11-09 15:13:01,2017-11-09 15:08:10,2017-11-09 15:12:43,1065.0,C17,C_WEST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,433.0,503.0,-509.0,87.0,0.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1949,AAL1949.LGA.CLT.171104.0915.0797.AIRLINE,True,10932220.0,JET,N538UW,A321,13000.0,KCLT,CHSLY,D13,2017-11-09 10:06:00,2635.0,AAL,KLGA,,BIGGY,C37,2017-11-09 07:55:00,2017-11-09 08:01:37,,,,2017-11-09 08:04:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,427152.0,False,False,35.22076,UNSET,KLGA./.GVE046024..LYH.CHSLY3.KCLT/1452,,IN_GATE,2017-11-09 13:55:01,NOT_SET,2017-11-09 08:27:37,TFM,SCHEDULED,2017-11-09 06:40:57,,,,,,2017-11-09 09:42:12,2017-11-09 08:27:59,2017-11-09 10:00:46,2017-11-09 10:07:30,2017-11-09 10:11:42,2017-11-09 10:15:00,,,,,,,,,2017-11-09 10:09:02,,2017-11-09 10:10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:14:00,252.00000000000003,56.0,248.00000000000003,2017-11-09 10:07:29,139.0,98.0,2017-11-09 10:11:41,2017-11-09 10:07:55,2017-11-09 10:11:37,391.0,D13,D_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 09:43:18,36R,CHSLY/J,2017-11-09 09:35:33,-465,7,A321,0354836N,0802619W,17500.0,296.6967,R,NOISE_N,1969-12-31 19:00:00,2017-11-09 05:01:35,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,404.0,56.0,56.0,252.0,139.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL953Q,AAL1953.CLT.MSY.171104.0915.0813.AIRLINE,False,11229295.0,JET,N830AW,A319,26000.0,KMSY,RYTHM,C16,2017-11-09 11:20:00,3510.0,AAL,KCLT,2017-11-09 09:38:59,BOBZY,B7,2017-11-09 09:20:00,2017-11-09 09:20:44,14.0,2017-11-09 04:51:59,2017-11-09 09:18:18,2017-11-09 09:17:00,3.0,2017-11-09 04:51:59,2017-11-09 09:20:22,,,,,,,,,,,,,,False,False,AIRLINE,740612.0,False,False,29.9994444444444,UNSET,KCLT./.MEI007033..RYTHM.RYTHM4.KMSY/1613,,OFF,2017-11-09 12:55:01,PROCEED_TO_SPOT,2017-11-09 09:23:08,ASDEX,RAMP_TAXI_OUT,2017-11-09 07:13:44,2017-11-09 09:17:20,2017-11-09 09:21:42,2017-11-09 09:24:53,2017-11-09 09:27:31,2017-11-09 09:30:23,,,,,,,,,,,False,,2017-11-09 09:17:19,-349.0,,,,2017-11-09 09:21:42,,,,,,,,53.0,161.0,162.0,2017-11-09 09:18:12,2017-11-09 09:20:00,84.0,120.0,3.0,162.0,162.0,162.0,162.0,162.0,84.0,120.0,3.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,6.848639888360121,331.0,294.0,2017-11-09 09:30:22,-8.0,106.0,-8.0,37.0,2017-11-09 09:30:30,2017-11-09 09:28:36,2017-11-09 09:30:30,2017-11-09 09:29:45,2017-11-09 09:17:18,2017-11-09 09:18:12,263.0,5.004193825711258,453.0,379.0,2017-11-09 09:24:51,2017-11-09 09:25:31,2017-11-09 09:23:37,2017-11-09 09:25:31,2017-11-09 09:21:41,784.0,B7,B_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,330.0,521.0,-188.0,36.0,0.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1953,AAL1953.DTW.CLT.171104.0915.0809.AIRLINE,True,11203717.0,JET,N805AW,A319,12000.0,KCLT,PARQR,B2,2017-11-09 08:12:00,4130.0,AAL,KDTW,,SCORR,D24,2017-11-09 06:15:00,2017-11-09 07:23:15,,,,2017-11-09 07:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,538922.0,False,False,35.219352799999996,UNSET,KDTW./.FLM..TAFTT.PARQR3.KCLT/1406,,IN_GATE,2017-11-09 11:55:02,,2017-11-09 07:41:27,TFM,ENROUTE,2017-11-09 05:01:12,,,,,,2017-11-09 08:43:14,2017-11-09 07:41:43,2017-11-09 09:04:23,2017-11-09 09:08:18,2017-11-09 09:12:59,2017-11-09 09:17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 09:16:00,282.0,213.0,280.0,2017-11-09 09:08:16,182.0,195.0,2017-11-09 09:12:58,2017-11-09 09:09:11,2017-11-09 09:12:56,464.00000000000006,B2,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 08:45:27,36L,PARQR/J,2017-11-09 08:45:35,8,0,A319,0354201N,0811837W,16000.0,336.8884,,3_S_CONV_VIS,1969-12-31 19:00:00,2017-11-09 05:01:35,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.0,235.0,213.0,213.0,282.0,182.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.CLT.LGA.171104.0915.0823.AIRLINE,False,11321341.0,JET,N920US,A321,21000.0,KLGA,RBV,C37,2017-11-09 22:22:00,5712.0,AAL,KCLT,2017-11-09 21:36:30,BARMY,C13,2017-11-09 20:29:00,2017-11-09 21:05:21,16.0,2017-11-09 08:32:55,2017-11-09 21:12:02,2017-11-09 21:03:00,4.0,2017-11-09 08:32:56,2017-11-09 21:03:36,,,,,,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-09 20:23:00,2017-11-09 20:23:00,2017-11-09 20:32:47,2017-11-09 21:01:10,False,False,AIRLINE,1033236.0,False,False,40.7627777777778,UNSET,KCLT./.RDU238038..PXT.KORRY4.KLGA/0343,,OFF,2017-11-09 23:55:01,PROCEED_TO_SPOT,2017-11-09 21:13:06,ASDEX,RAMP_TAXI_OUT,2017-11-09 06:06:50,2017-11-09 21:07:30,2017-11-09 21:11:50,2017-11-09 21:14:53,2017-11-09 21:22:21,2017-11-09 21:25:02,,,,,,,,,,,False,,2017-11-09 21:07:30,-336.0,,,,2017-11-09 21:11:50,,,,,,,,-235.0,-2310.0,-2308.0,2017-11-09 21:03:35,2017-11-09 21:03:00,-171.0,-171.0,-57.0,-220.0,-148.0,-748.0,-748.0,-748.0,171.0,171.0,57.0,220.0,148.0,748.0,748.0,748.0,,,,,,,,,,,,,,,,,3.722331367893596,609.0,346.0,2017-11-09 21:25:01,392.0,390.0,392.0,263.0,2017-11-09 21:18:29,2017-11-09 21:18:31,2017-11-09 21:18:29,2017-11-09 21:20:38,2017-11-09 21:07:28,2017-11-09 21:06:26,261.0,5.105630187043243,444.0,312.0,2017-11-09 21:14:52,2017-11-09 21:12:38,2017-11-09 21:12:40,2017-11-09 21:12:38,2017-11-09 21:11:49,1053.0,C13,C_WEST,36C,N_36C,22W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-09 21:06:33,2017-11-09 21:26:00,2017-11-09 21:26:00,,,,,,,,,,,,,0.0,378.0,2525.0,183.0,609.0,792.0,-129.0,263.0,0.0,263.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.SFO.CLT.171104.0915.0828.AIRLINE,True,10961602.0,JET,N567UW,A321,11000.0,KCLT,FILPZ,B5,2017-11-09 19:16:00,3744.0,AAL,KSFO,,SYRAH,45B,2017-11-09 14:15:00,2017-11-09 15:01:47,,,,2017-11-09 15:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,193581.0,False,False,35.2192956,UNSET,KSFO./.3557N/08530W..COMDY.FILPZ3.KCLT/0100,,IN_GATE,2017-11-09 22:55:01,CLEARED_TO_GATE,2017-11-09 15:49:32,TFM,SCHEDULED,2017-11-09 12:23:14,,,,,,2017-11-09 19:40:29,2017-11-09 15:49:52,2017-11-09 19:53:31,2017-11-09 19:57:05,2017-11-09 19:58:11,2017-11-09 20:00:49,,,,,,2017-11-09 20:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 20:00:00,67.0,59.00000000000001,64.0,2017-11-09 19:57:03,110.0,61.00000000000001,2017-11-09 19:58:10,2017-11-09 19:57:20,2017-11-09 19:58:07,177.0,B5,B_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-09 19:41:38,36L,FILPZ/J,2017-11-09 19:41:45,7,-1,,0352732N,0814417W,16000.0,332.27087,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,214.0,59.0,59.0,67.0,110.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
AAL1956,AAL1956.DEN.CLT.171104.0915.0843.AIRLINE,True,10928416.0,JET,N534UW,A321,12000.0,KCLT,FILPZ,B8,2017-11-09 06:17:00,1407.0,AAL,KDEN,,EXTAN,A49,2017-11-09 03:15:00,2017-11-09 03:14:51,,,,2017-11-09 03:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,237743.0,False,False,35.218574600000004,UNSET,KDEN./.BNA096053..BLAYQ.FILPZ3.KCLT/1053,,IN_GATE,2017-11-09 09:55:01,,2017-11-09 03:59:31,TMA,ENROUTE,,,,,,,2017-11-09 05:36:40,2017-11-09 04:01:27,2017-11-09 05:49:58,2017-11-09 05:53:39,2017-11-09 05:54:52,2017-11-09 05:58:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 05:57:00,72.0,59.00000000000001,71.0,2017-11-09 05:53:38,130.0,180.0,2017-11-09 05:54:50,2017-11-09 05:54:04,2017-11-09 05:54:49,202.0,B8,B_EAST,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 05:37:39,5,FILPZ/J,2017-11-09 05:41:02,203,6,A321,0352734N,0814421W,15600.0,413.66583,C,3_S_CONV_VIS,1969-12-31 19:00:00,2017-11-09 05:01:35,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,221.0,59.0,59.0,72.0,130.0,-50.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1957,AAL1957.MSY.CLT.171104.0915.0848.AIRLINE,True,11200864.0,JET,N802AW,A319,24000.0,KCLT,JONZE,B16,2017-11-09 12:17:00,2415.0,AAL,KMSY,,PCU,C15,2017-11-09 10:22:00,2017-11-09 10:44:49,,,,2017-11-09 10:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,507425.0,False,False,35.217125,UNSET,KMSY./.SJI264048..ATL..BESTT.JONZE2.KCLT/1724,,IN_GATE,2017-11-09 15:55:01,,2017-11-09 10:53:33,TFM,ENROUTE,2017-11-09 09:34:29,,,,,,2017-11-09 12:01:58,2017-11-09 10:53:44,2017-11-09 12:11:59,2017-11-09 12:19:50,2017-11-09 12:25:50,2017-11-09 12:28:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 12:27:00,359.0,213.0,358.0,2017-11-09 12:19:49,72.0,130.0,2017-11-09 12:25:48,2017-11-09 12:22:27,2017-11-09 12:25:47,431.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-11-09 12:03:32,36L,JONZE/J,2017-11-09 12:06:32,180,44,A319,0344453N,0813123W,11000.0,329.02194,,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,471.0,213.0,213.0,359.0,72.0,-58.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1958,AAL1958.BWI.CLT.171104.0915.0851.AIRLINE,True,11129932.0,JET,N732US,A319,24000.0,KCLT,CHSLY,C3,2017-11-09 10:19:00,6575.0,AAL,KBWI,,LYH,C3,2017-11-09 08:35:00,2017-11-09 08:33:41,,,,2017-11-09 08:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,797465.0,False,False,35.219467200000004,UNSET,KBWI./.GVE236105..BLUEJ.CHSLY3.KCLT/1500,,IN_GATE,2017-11-09 13:55:01,NOT_SET,2017-11-09 09:02:37,TFM,ENROUTE,2017-11-09 07:21:09,,,,,,2017-11-09 09:51:00,2017-11-09 09:02:59,2017-11-09 10:07:29,2017-11-09 10:14:09,2017-11-09 10:22:42,2017-11-09 10:28:27,,,,,,,,,2017-11-09 10:15:01,,2017-11-09 10:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:27:00,513.0,56.0,508.00000000000006,2017-11-09 10:14:08,259.0,165.0,2017-11-09 10:22:41,2017-11-09 10:14:18,2017-11-09 10:22:36,772.0,C3,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 09:04:00,2017-11-09 09:04:00,2017-11-09 09:02:00,,2017-11-09 09:52:04,36R,CHSLY/J,2017-11-09 09:46:12,-352,513,A319,0354841N,0802613W,18200.0,299.0288,R,NOISE_N,1969-12-31 19:00:00,2017-11-09 05:01:35,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1389.0,400.0,56.0,56.0,513.0,259.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.BWI.CLT.171104.0915.0856.AIRLINE,True,11203717.0,JET,N805AW,A319,24000.0,KCLT,CHSLY,C16,2017-11-09 18:50:00,6220.0,AAL,KBWI,,LYH,C5,2017-11-09 17:13:00,2017-11-09 17:39:03,,,,2017-11-09 17:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,201810.0,False,False,35.2175,UNSET,KBWI./.CSN151012..LYH.CHSLY3.KCLT/0015,,IN_GATE,2017-11-09 21:55:01,,2017-11-09 18:09:26,TFM,ENROUTE,2017-11-09 04:07:11,,,,,,2017-11-09 18:56:02,2017-11-09 18:09:37,2017-11-09 19:12:54,2017-11-09 19:17:55,2017-11-09 19:19:18,2017-11-09 19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 19:20:00,82.0,56.0,135.0,2017-11-09 19:17:54,44.0,46.0,2017-11-09 19:19:16,2017-11-09 19:17:51,2017-11-09 19:20:09,126.0,C16,C_SOUTH,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:00:00,2017-11-09 18:06:00,2017-11-09 18:08:00,,2017-11-09 18:57:00,36R,CHSLY/J,2017-11-09 18:55:26,-94,-93,A319,0354840N,0802615W,13900.0,334.31033,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,120.0,0.0,1.0,0.0,1313.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.CLT.BWI.171104.0915.0861.AIRLINE,False,11203717.0,JET,N805AW,A319,15000.0,KBWI,DFORT,C5,2017-11-09 16:29:00,7022.0,AAL,KCLT,2017-11-09 15:20:08,KILNS,C2,2017-11-09 14:59:00,2017-11-09 14:54:44,9.0,2017-11-09 07:28:57,2017-11-09 14:57:10,2017-11-09 14:53:00,1.0,2017-11-09 07:29:00,2017-11-09 14:53:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,768315.0,False,False,39.1861111111111,UNSET,KCLT./.RDU252048..THHMP.RAVNN6.KBWI/2111,,OFF,2017-11-09 17:55:01,PROCEED_TO_SPOT,2017-11-09 15:02:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-09 12:45:40,2017-11-09 14:57:24,2017-11-09 14:57:30,2017-11-09 15:02:41,2017-11-09 15:07:02,2017-11-09 15:11:00,,,,,,,,,,,False,,2017-11-09 14:57:24,-301.0,,,,2017-11-09 14:57:29,,,,,,,,-160.0,96.0,98.0,2017-11-09 14:54:44,2017-11-09 14:53:00,-194.0,-105.0,-54.0,98.0,98.0,98.0,98.0,98.0,194.0,105.0,54.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,4.542885376848097,499.00000000000006,325.0,2017-11-09 15:10:59,190.0,128.0,190.0,174.0,2017-11-09 15:07:49,2017-11-09 15:08:51,2017-11-09 15:07:49,2017-11-09 15:08:05,2017-11-09 14:57:22,2017-11-09 14:56:16,6.0,7.128615732852831,318.0,357.0,2017-11-09 15:02:40,2017-11-09 15:02:17,2017-11-09 15:03:19,2017-11-09 15:02:17,2017-11-09 14:57:28,817.0,C2,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,499.0,810.0,-46.0,174.0,0.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
