acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1962,AAL1962.BWI.CLT.171115.0915.0872.AIRLINE,True,11118874.0,JET,N721UW,A319,13000.0,KCLT,CHSLY,C2,2017-11-20 18:50:00,7173.0,AAL,KBWI,,LYH,C5,2017-11-20 17:13:00,2017-11-20 17:15:58,,,,2017-11-20 17:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,443929.0,False,False,35.21933370000001,UNSET,KBWI./.SCRAM..BLUEJ.CHSLY3.KCLT/2319,,IN_GATE,2017-11-20 21:55:01,,2017-11-20 17:18:06,TFM,ENROUTE,2017-11-20 12:21:51,,,,,,2017-11-20 18:03:51,2017-11-20 17:18:20,2017-11-20 18:15:10,2017-11-20 18:20:14,2017-11-20 18:25:18,2017-11-20 18:28:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 18:29:00,304.0,158.0,297.0,2017-11-20 18:20:13,223.0,75.0,2017-11-20 18:25:17,2017-11-20 18:22:19,2017-11-20 18:25:10,527.0,C2,C_EAST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-20 17:18:00,2017-11-20 17:18:00,2017-11-20 17:18:00,,2017-11-20 18:05:03,23,CHSLY/J,2017-11-20 18:04:54,-9,0,A319,0354841N,0802613W,12900.0,268.69135,L,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,983.0,304.0,158.0,158.0,304.0,223.0,148.0,148.0,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.CLT.BWI.171115.0915.0385.AIRLINE,False,11118874.0,JET,N721UW,A319,23000.0,KBWI,DFORT,C5,2017-11-20 16:29:00,6020.0,AAL,KCLT,2017-11-20 15:19:02,KILNS,C2,2017-11-20 14:59:00,2017-11-20 14:57:27,12.0,2017-11-20 06:06:33,2017-11-20 14:56:47,2017-11-20 14:54:00,1.0,2017-11-20 06:06:29,2017-11-20 14:54:15,,,,,,,IDAC,,,,,,,False,False,AIRLINE,306906.0,False,False,39.1819444444444,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2106,,OFF,2017-11-20 17:55:02,,2017-11-20 15:02:52,ASDEX,SCHEDULED,2017-11-20 12:21:50,,2017-11-20 15:02:57,2017-11-20 15:03:20,2017-11-20 15:04:46,2017-11-20 15:08:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.00000000000003,,,-329.0,-437.0,-297.0,-350.0,-536.0,-236.0,-236.0,-236.0,329.0,437.0,297.0,350.0,536.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,7.242491383537381,313.0,199.0,2017-11-20 15:08:32,,-161.0,-161.0,114.0,,2017-11-20 15:11:13,2017-11-20 15:11:13,2017-11-20 15:06:38,2017-11-20 15:02:56,2017-11-20 15:01:47,0.0,98.56086100205219,23.0,294.0,2017-11-20 15:03:19,,2017-11-20 15:07:50,2017-11-20 15:07:50,2017-11-20 15:02:56,336.0,C2,C_EAST,18L,S_KR/WE/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1963,AAL1963.ATL.CLT.171115.0915.0880.AIRLINE,True,11201815.0,JET,N803AW,A319,31000.0,KCLT,JONZE,C11,2017-11-20 06:50:00,5124.0,AAL,KATL,,PHIIL,D25,2017-11-20 05:40:00,2017-11-20 05:43:36,,,,2017-11-20 05:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,329611.0,False,False,35.218521200000005,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0044,,IN_GATE,2017-11-20 09:55:01,,2017-11-20 05:58:11,TMA,SCHEDULED,2017-11-20 04:25:48,,,,,,2017-11-20 06:25:06,2017-11-20 05:58:13,2017-11-20 06:35:18,2017-11-20 06:40:18,2017-11-20 06:41:17,2017-11-20 06:46:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 06:45:00,59.00000000000001,59.00000000000001,52.0,2017-11-20 06:40:17,224.0,182.0,2017-11-20 06:41:16,2017-11-20 06:40:21,2017-11-20 06:41:09,283.0,C11,C_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 06:00:00,2017-11-20 06:00:00,2017-11-20 05:58:00,,2017-11-20 06:26:52,36C,JONZE/J,2017-11-20 06:23:41,-191,190,A319,0344457N,0813119W,11000.0,300.55832,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,912.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1964,AAL1964.CLT.MCI.171115.0915.0390.AIRLINE,False,11206570.0,JET,N808AW,A319,38000.0,KMCI,BQS,84,2017-11-20 14:16:00,5743.0,AAL,KCLT,2017-11-20 11:51:23,JOJJO,B13,2017-11-20 11:35:00,2017-11-20 11:26:37,8.0,2017-11-20 05:38:35,2017-11-20 11:25:27,2017-11-20 11:28:00,1.0,2017-11-20 05:38:33,2017-11-20 11:28:11,,,,,,,,,,,,,,False,False,AIRLINE,970944.0,False,False,39.2986111111111,UNSET,KCLT./.STL298088..BQS.BQS5.KMCI/1851,,OFF,2017-11-20 14:55:01,PROCEED_TO_SPOT,2017-11-20 11:32:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-20 09:35:10,2017-11-20 11:26:54,2017-11-20 11:31:51,2017-11-20 11:33:29,2017-11-20 11:37:18,2017-11-20 11:43:08,,,,,,,,,,,False,,2017-11-20 11:26:54,-346.0,,,,2017-11-20 11:31:51,,,,,,,,-17.0,486.0,488.00000000000006,2017-11-20 11:26:37,2017-11-20 11:35:00,111.0,201.0,40.0,488.0,488.0,488.0,488.0,488.0,111.0,201.0,40.0,488.0,488.0,488.0,488.0,488.0,,,,,,,,,,,,,,,,,3.9151982781471504,579.0,291.0,2017-11-20 11:43:06,363.0,323.0,363.0,288.0,2017-11-20 11:37:03,2017-11-20 11:37:43,2017-11-20 11:37:03,2017-11-20 11:38:18,2017-11-20 11:26:52,2017-11-20 11:26:37,298.0,5.738986843157469,395.0,352.0,2017-11-20 11:33:27,2017-11-20 11:32:04,2017-11-20 11:32:44,2017-11-20 11:32:04,2017-11-20 11:31:50,974.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,579.0,677.0,-254.0,288.0,0.0,288.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1964,AAL1964.DTW.CLT.171115.0915.0387.AIRLINE,True,11108763.0,JET,N711UW,A319,11000.0,KCLT,PARQR,C16,2017-11-20 10:14:00,7472.0,AAL,KDTW,,SCORR,D24,2017-11-20 08:15:00,2017-11-20 08:12:05,,,,2017-11-20 08:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,491082.0,False,False,35.21733,UNSET,KDTW./.CHOOT..ROD.J43.FLM..TAFTT.PARQR3.KCLT/1435,,IN_GATE,2017-11-20 13:55:01,,2017-11-20 08:18:57,TFM,SCHEDULED,2017-11-20 07:01:13,,,,,,2017-11-20 09:21:00,2017-11-20 08:19:14,2017-11-20 09:35:53,2017-11-20 09:40:15,2017-11-20 09:44:50,2017-11-20 09:49:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 09:48:00,276.0,213.0,274.0,2017-11-20 09:40:13,191.0,185.0,2017-11-20 09:44:49,2017-11-20 09:42:53,2017-11-20 09:44:47,467.00000000000006,C16,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-20 09:23:18,36L,PARQR/J,2017-11-20 09:24:31,73,-18,A319,0354200N,0811836W,15300.0,351.00183,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,262.0,213.0,213.0,276.0,191.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL1965,AAL1965.CLT.PUJ.171115.0915.0391.AIRLINE,False,10677194.0,JET,N288AY,A332,27000.0,MDPC,,,2017-11-20 13:35:00,3142.0,AAL,KCLT,2017-11-20 10:41:40,KWEEN,B9,2017-11-20 10:04:00,2017-11-20 10:02:26,10.0,2017-11-20 08:52:08,2017-11-20 10:00:39,2017-11-20 10:00:00,1.0,2017-11-20 08:49:58,2017-11-20 10:00:58,,,,,,,,,,,,,,False,False,AIRLINE,1591414.0,False,False,19.8283333333333,UNSET,KCLT./.CERDA330170..ASIVO.W10.PNA..MDPC,True,OFF,2017-11-20 13:55:01,PROCEED_TO_SPOT,2017-11-20 10:13:33,ASDEX,RAMP_TAXI_OUT,2017-11-20 08:04:10,2017-11-20 10:03:25,2017-11-20 10:03:28,2017-11-20 10:13:39,2017-11-20 10:17:20,2017-11-20 10:30:36,,,,,,,,,,,False,,2017-11-20 10:03:25,-608.0,,,,2017-11-20 10:03:27,,,,,,,,-59.0,35.0,37.0,2017-11-20 10:02:26,2017-11-20 10:00:00,513.0,467.0,641.0,37.0,37.0,37.0,37.0,37.0,513.0,467.0,641.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,2.2290066893286133,1017.0,161.0,2017-11-20 10:30:34,868.0,868.0,868.0,856.0,2017-11-20 10:16:06,2017-11-20 10:16:06,2017-11-20 10:16:06,2017-11-20 10:16:18,2017-11-20 10:03:23,2017-11-20 10:02:26,3.0,3.692019223203909,614.0,431.0,2017-11-20 10:13:37,2017-11-20 10:10:34,2017-11-20 10:10:34,2017-11-20 10:10:34,2017-11-20 10:03:26,1631.0,B9,B_WEST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,1017.0,1628.0,180.0,856.0,180.0,856.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1965,AAL1965.PHL.CLT.171115.0915.0392.AIRLINE,True,10677194.0,JET,N288AY,A332,13000.0,KCLT,CHSLY,B9,2017-11-20 08:37:00,1612.0,AAL,KPHL,,STOEN,A23,2017-11-20 06:50:00,2017-11-20 06:46:08,,,,2017-11-20 06:49:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,306446.0,False,False,35.218361,UNSET,KPHL./.GVE310006..BLUEJ.CHSLY3.KCLT/1316,,IN_GATE,2017-11-20 11:55:02,,2017-11-20 07:01:44,TFM,SCHEDULED,2017-11-20 04:50:00,,,,,,2017-11-20 07:53:10,2017-11-20 07:02:06,2017-11-20 08:09:53,2017-11-20 08:14:32,2017-11-20 08:16:23,2017-11-20 08:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 08:19:00,112.0,50.0,138.0,2017-11-20 08:14:30,158.0,61.00000000000001,2017-11-20 08:16:22,2017-11-20 08:14:26,2017-11-20 08:16:48,270.0,B9,B_WEST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-20 07:54:10,36R,CHSLY/J,2017-11-20 07:56:35,145,3,A332,0354832N,0802628W,17900.0,309.99814,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,279.0,50.0,50.0,112.0,158.0,97.0,97.0,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.CLT.DFW.171115.0915.0912.AIRLINE,False,10940429.0,JET,N546UW,A321,15000.0,KDFW,BEREE,A37,2017-11-20 22:50:00,2077.0,AAL,KCLT,2017-11-20 20:24:49,ESTRR,B6,2017-11-20 19:55:00,2017-11-20 19:58:02,8.0,2017-11-20 07:57:52,2017-11-20 19:54:44,2017-11-20 19:54:00,3.0,2017-11-20 07:57:50,2017-11-20 19:56:25,,,,,,,,,,,,,,False,False,AIRLINE,644518.0,False,False,32.9058333333333,UNSET,KCLT./.FZT067051..BEREE.BEREE1.KDFW/0339,,OFF,2017-11-20 22:55:01,,2017-11-20 20:05:02,FLIGHTHUB_POSITION,SCHEDULED,2017-11-20 12:21:50,,2017-11-20 20:05:10,2017-11-20 20:08:17,2017-11-20 20:10:03,2017-11-20 20:16:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-608.0,,,-426.0,-426.0,-743.0,-743.0,-668.0,-608.0,-608.0,-608.0,426.0,426.0,743.0,743.0,668.0,608.0,608.0,608.0,,,,,,,,,,,,,,,,,4.864591852032618,466.00000000000006,257.0,2017-11-20 20:16:02,,-60.00000000000001,-60.00000000000001,209.0,,2017-11-20 20:17:02,2017-11-20 20:17:02,2017-11-20 20:12:33,2017-11-20 20:05:08,2017-11-20 20:04:07,0.0,12.05797767578298,188.0,451.0,2017-11-20 20:08:16,,2017-11-20 20:12:39,2017-11-20 20:12:39,2017-11-20 20:05:08,654.0,B6,B_EAST,18C,S_Normal,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,466.0,653.0,-264.0,209.0,0.0,209.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.PUJ.CLT.171115.0915.0401.AIRLINE,True,10677194.0,JET,N288AY,A332,24000.0,KCLT,STOCR,D9,2017-11-20 18:34:00,4001.0,AAL,MDPC,,,25,2017-11-20 14:50:00,2017-11-20 14:42:29,,,,2017-11-20 14:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,868889.0,False,False,35.21953,UNSET,MDPC./.METTA175074..SPIKY..FLLGG.STOCR2.KCLT/2327,,IN_GATE,2017-11-20 21:55:01,CLEARED_TO_GATE,2017-11-20 15:21:45,TFM,ENROUTE,2017-11-20 09:18:33,,,,,,2017-11-20 17:42:28,2017-11-20 15:22:00,2017-11-20 17:59:27,2017-11-20 18:04:32,2017-11-20 18:18:11,2017-11-20 18:19:46,,,,,,2017-11-20 18:19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 18:19:00,819.0,158.0,817.0,2017-11-20 18:04:30,51.0,73.0,2017-11-20 18:18:09,2017-11-20 18:05:56,2017-11-20 18:18:07,870.0,D9,D_EAST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-20 17:43:43,18R,SE/J,2017-11-20 17:46:10,147,2,A332,0344043N,0802437W,15300.0,336.60516,L,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1967,AAL1967.TPA.CLT.171115.0915.0934.AIRLINE,True,10915452.0,JET,N521UW,A321,27000.0,KCLT,BANKR,D2,2017-11-20 08:11:00,3632.0,AAL,KTPA,,BAYPO,F81,2017-11-20 06:30:00,2017-11-20 06:33:15,,,,2017-11-20 06:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,667355.0,False,False,35.2195244,UNSET,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1301,,IN_GATE,2017-11-20 11:55:02,,2017-11-20 06:44:35,TFM,SCHEDULED,2017-11-20 05:16:20,,,,,,2017-11-20 07:40:03,2017-11-20 06:44:54,2017-11-20 07:48:30,2017-11-20 07:53:30,2017-11-20 07:57:02,2017-11-20 08:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 08:03:00,212.0,213.0,210.0,2017-11-20 07:53:29,359.0,241.00000000000003,2017-11-20 07:57:01,2017-11-20 07:56:33,2017-11-20 07:56:59,571.0,D2,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-20 07:40:52,36L,BANKR/J,2017-11-20 07:42:46,114,11,A321,0343501N,0812629W,12800.0,311.48843,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,300.0,213.0,213.0,212.0,359.0,118.0,118.0,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.BWI.CLT.171115.0915.0407.AIRLINE,True,11138145.0,JET,N740UW,A319,24000.0,KCLT,CHSLY,D6,2017-11-20 21:02:00,5633.0,AAL,KBWI,,LYH,C5,2017-11-20 19:30:00,2017-11-20 19:27:37,,,,2017-11-20 19:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,664375.0,False,False,35.2217865,UNSET,KBWI./.GVE247035..BLUEJ.CHSLY3.KCLT/0140,,IN_GATE,2017-11-21 00:55:02,,2017-11-20 19:39:36,TFM,ENROUTE,2017-11-20 07:02:59,,,,,,2017-11-20 20:25:31,2017-11-20 19:39:41,2017-11-20 20:32:48,2017-11-20 20:40:13,2017-11-20 20:43:43,2017-11-20 20:52:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 20:51:00,209.0,53.0,205.0,2017-11-20 20:40:12,439.0,301.0,2017-11-20 20:43:41,2017-11-20 20:40:37,2017-11-20 20:43:37,648.0,D6,D_NORTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-20 20:26:37,23,CHSLY/J,2017-11-20 20:26:09,-28,0,,0354843N,0802618W,12600.0,266.2959,X,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,445.0,53.0,53.0,209.0,439.0,138.0,138.0,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.171115.0915.0944.AIRLINE,False,11138145.0,JET,N740UW,A319,23000.0,KBWI,DFORT,C5,2017-11-20 18:22:00,3122.0,AAL,KCLT,2017-11-20 17:19:28,KILNS,C4,2017-11-20 16:49:00,2017-11-20 16:47:50,13.0,2017-11-20 04:50:59,2017-11-20 16:45:19,2017-11-20 16:45:00,3.0,2017-11-20 04:51:00,2017-11-20 16:46:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,960014.0,False,False,39.191388888888895,UNSET,KCLT./.RDU251015..THHMP.RAVNN6.KBWI/2305,,OFF,2017-11-20 19:55:02,,2017-11-20 16:52:20,FLIGHTHUB_POSITION,SCHEDULED,2017-11-20 12:21:51,,2017-11-20 16:52:32,2017-11-20 16:53:05,2017-11-20 17:03:29,2017-11-20 17:09:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.0,,,-280.0,-495.0,-444.0,-373.0,-450.0,-210.0,-210.0,-210.0,280.0,495.0,444.0,373.0,450.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,2.320265919188536,977.0,198.0,2017-11-20 17:09:21,,513.0,513.0,779.0,,2017-11-20 17:00:48,2017-11-20 17:00:48,2017-11-20 16:56:22,2017-11-20 16:52:30,2017-11-20 16:51:27,0.0,66.67352361903531,34.0,294.0,2017-11-20 16:53:04,,2017-11-20 16:57:24,2017-11-20 16:57:24,2017-11-20 16:52:30,1011.0,C4,C_EAST,18L,S_Normal,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
