acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1673,AAL1673.CLT.MSY.180111.0915.0428.AIRLINE,False,11100554.0,JET,N703UW,A319,30000.0,KMSY,SLIDD,C8,2018-01-16 18:27:00,7171.0,AAL,KCLT,2018-01-16 16:49:29,ESTRR,C12,2018-01-16 16:19:00,2018-01-16 17:35:12,1.0,2018-01-16 09:16:01,2018-01-16 15:50:37,2018-01-16 16:19:00,0.0,2018-01-16 09:16:03,2018-01-16 09:16:03,,,,,,,,,,,,,,False,False,AIRLINE,1213613.0,False,False,29.9975,UNSET,KCLT./.SPA233108..SJI.SLIDD2.KMSY/2321,,OFF,2018-01-16 19:55:16,PROCEED_TO_SPOT,2018-01-16 16:21:24,ASDEX,PUSHBACK,2018-01-16 10:32:32,2018-01-16 16:19:47,2018-01-16 16:22:58,2018-01-16 16:27:51,2018-01-16 16:29:42,2018-01-16 16:40:35,,,,,,,,,,,False,,2018-01-16 16:19:47,-97.0,,,,2018-01-16 16:22:58,,,,,,,,4525.0,-47.0,-46.0,2018-01-16 17:35:12,2018-01-16 16:19:00,4526.0,4526.0,4526.0,-46.0,-46.0,-46.0,-46.0,-46.0,4526.0,4526.0,4526.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,2.9671463390670163,764.0,300.0,2018-01-16 16:40:34,-4050.0000000000014,536.0,-4050.0000000000014,464.00000000000006,2018-01-16 17:48:04,2018-01-16 16:31:38,2018-01-16 17:48:04,2018-01-16 16:32:50,2018-01-16 16:19:46,2018-01-16 17:35:12,191.0,4.683677279023139,484.00000000000006,436.0,2018-01-16 16:27:50,2018-01-16 17:43:29,2018-01-16 16:27:02,2018-01-16 17:43:29,2018-01-16 16:22:57,1248.0,C12,C_EAST,18C,S_KR/WE/J/N=18L,10W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,764.0,1057.0,-143.0,464.0,0.0,464.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1677,AAL1677.CLT.PNS.180111.0915.0486.AIRLINE,False,11199913.0,JET,N801AW,A319,11000.0,KPNS,,7,2018-01-16 11:19:00,3321.0,AAL,KCLT,2018-01-16 09:53:06,ESTRR,C3,2018-01-16 09:30:00,2018-01-16 09:30:00,2.0,2018-01-16 05:00:55,2018-01-16 09:02:03,2018-01-16 09:27:00,1.0,2018-01-16 05:00:57,2018-01-16 09:27:12,,,,,,,,,,,,,,False,False,AIRLINE,986017.0,False,False,30.4777777777778,UNSET,KCLT./.CEW014034..PENSI..KPNS/1611,,OFF,2018-01-16 12:55:16,PROCEED_TO_SPOT,2018-01-16 09:35:18,ASDEX,RAMP_TAXI_OUT,2018-01-16 07:30:03,2018-01-16 09:26:59,2018-01-16 09:33:59,2018-01-16 09:35:48,2018-01-16 09:39:18,2018-01-16 09:43:31,,,,,,,,,,,False,,2018-01-16 09:26:59,-499.00000000000006,,,,2018-01-16 09:33:59,,,,,,,,181.0,181.0,182.0,2018-01-16 09:30:00,2018-01-16 09:30:00,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,4.896111885631102,463.00000000000006,346.0,2018-01-16 09:43:30,48.0,146.0,48.0,117.0,2018-01-16 09:42:42,2018-01-16 09:41:04,2018-01-16 09:42:42,2018-01-16 09:41:33,2018-01-16 09:26:58,2018-01-16 09:30:00,420.0,4.285254826176182,529.0,495.00000000000006,2018-01-16 09:35:47,2018-01-16 09:36:51,2018-01-16 09:35:13,2018-01-16 09:36:51,2018-01-16 09:33:58,992.0,C3,C_WEST,36C,N_Normal,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,463.0,572.0,-386.00000000000006,117.0,0.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1677,AAL1677.PNS.CLT.180111.0915.0496.AIRLINE,True,11199913.0,JET,N801AW,A319,11000.0,KCLT,JONZE,B4,2018-01-16 13:44:00,3030.0,AAL,KPNS,,,7,2018-01-16 12:05:00,2018-01-16 12:00:15,,,,2018-01-16 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1731444.0,False,False,35.2189179,UNSET,KPNS./.MGM198051..BESTT.JONZE2.KCLT/1810,,IN_GATE,2018-01-16 16:55:19,,2018-01-16 12:07:51,TFM,ENROUTE,2018-01-16 10:32:33,,,,,,2018-01-16 12:56:46,2018-01-16 12:08:04,2018-01-16 13:10:15,2018-01-16 13:14:11,2018-01-16 13:18:51,2018-01-16 13:43:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 13:42:00,280.0,246.00000000000003,277.0,2018-01-16 13:14:10,1390.0,153.0,2018-01-16 13:18:50,2018-01-16 13:17:27,2018-01-16 13:18:47,1670.0,B4,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-16 12:06:00,2018-01-16 12:08:00,2018-01-16 12:06:00,,2018-01-16 12:58:15,18R,JONZE/J,2018-01-16 12:59:10,55,42,A319,0344452N,0813130W,14000.0,356.3093,R,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1045.0,236.0,246.0,246.0,280.0,1390.0,1237.0,1237.0,,,,,,,,,,,,,,,,,,,
AAL1679,AAL1679.CLT.MDT.180111.0915.0512.AIRLINE,False,11111612.0,JET,N714US,A319,9000.0,KMDT,,C2,2018-01-16 21:28:00,5613.0,AAL,KCLT,2018-01-16 20:16:57,KRITR,B1,2018-01-16 19:59:00,2018-01-16 19:56:32,1.0,2018-01-16 08:01:18,2018-01-16 19:30:56,2018-01-16 19:53:00,1.0,2018-01-16 08:01:20,2018-01-16 19:53:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,695504.0,False,False,40.1852777777778,UNSET,KCLT./.MOL241078..COURG..SCAPE.V377.HAR..KMDT/0203,,OFF,2018-01-16 22:55:18,PROCEED_TO_SPOT,2018-01-16 20:02:47,ASDEX,RAMP_TAXI_OUT,2018-01-16 10:32:32,2018-01-16 19:55:41,2018-01-16 20:00:55,2018-01-16 20:03:24,2018-01-16 20:04:41,2018-01-16 20:07:41,,,,,,,,,,,False,,2018-01-16 19:55:40,-427.0,,2018-01-16 19:52:47,,2018-01-16 20:00:55,,,,,,,,225.0,373.0,201.0,2018-01-16 19:56:32,2018-01-16 19:59:00,53.0,53.0,53.0,201.0,201.0,201.0,201.0,201.0,53.0,53.0,53.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,8.820621801740078,257.0,270.0,2018-01-16 20:07:40,73.0,83.0,73.0,-13.0,2018-01-16 20:06:27,2018-01-16 20:06:17,2018-01-16 20:06:27,2018-01-16 20:07:53,2018-01-16 19:55:39,2018-01-16 19:56:32,315.0,4.885559920360345,464.00000000000006,362.0,2018-01-16 20:03:23,2018-01-16 20:01:51,2018-01-16 20:01:41,2018-01-16 20:01:51,2018-01-16 20:00:54,721.0,B1,B_WEST,18C,S_Normal,9W,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,257.0,406.0,-213.0,-13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1682,AAL1682.CLT.PWM.180111.0915.0534.AIRLINE,False,11146700.0,JET,N749US,A319,11000.0,KPWM,,9,2018-01-16 13:37:00,2444.0,AAL,KCLT,2018-01-16 11:49:59,BARMY,C4,2018-01-16 11:25:00,2018-01-16 11:20:35,1.0,2018-01-16 04:46:45,2018-01-16 10:55:25,2018-01-16 11:19:00,1.0,2018-01-16 04:46:47,2018-01-16 11:19:54,,,,,,,,,,,,2018-01-16 11:31:15,2018-01-16 11:25:00,False,False,AIRLINE,661804.0,False,False,43.6463888888889,UNSET,KCLT./.PUT105026..SHAUN.SCOGS3.KPWM/1813,,OFF,2018-01-16 14:55:15,PROCEED_TO_SPOT,2018-01-16 11:32:15,ASDEX,RAMP_TAXI_OUT,2018-01-16 06:17:06,2018-01-16 11:27:14,2018-01-16 11:31:04,2018-01-16 11:33:16,2018-01-16 11:35:02,2018-01-16 11:38:51,,,,,,,,,,,False,,2018-01-16 11:27:14,-301.0,,2018-01-16 11:20:15,,2018-01-16 11:31:03,,,,,,,,20.0,285.0,-133.0,2018-01-16 11:20:35,2018-01-16 11:19:00,-398.0,-398.0,-398.0,-398.0,-493.0,-133.0,-133.0,-133.0,398.0,398.0,398.0,398.0,493.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,6.787125158823953,334.0,200.0,2018-01-16 11:38:49,177.0,176.0,177.0,134.0,2018-01-16 11:35:52,2018-01-16 11:35:53,2018-01-16 11:35:52,2018-01-16 11:36:35,2018-01-16 11:27:13,2018-01-16 11:26:11,230.00000000000003,6.262154152064088,362.0,317.0,2018-01-16 11:33:15,2018-01-16 11:32:29,2018-01-16 11:32:30,2018-01-16 11:32:29,2018-01-16 11:31:03,696.0,C4,C_EAST,18L,S_KR/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,120.0,132.0,335.0,467.0,-185.0,135.0,0.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1690,AAL1690.CLT.ORD.180111.0915.0604.AIRLINE,False,10510510.0,JET,N123UW,A320,12000.0,KORD,HULLS,H12,2018-01-16 22:07:00,7243.0,AAL,KCLT,2018-01-16 20:15:28,WEAZL,C6,2018-01-16 19:59:00,2018-01-16 19:56:00,2.0,2018-01-16 08:01:15,2018-01-16 19:34:53,2018-01-16 19:52:00,1.0,2018-01-16 08:01:18,2018-01-16 19:52:43,,,,,,,,,,,,,,False,False,AIRLINE,797408.0,False,False,41.9841666666667,UNSET,KCLT./.OXI095029..HULLS.WATSN3.KORD,,OFF,2018-01-16 22:55:18,PROCEED_TO_SPOT,2018-01-16 19:57:00,ASDEX,RAMP_TAXI_OUT,2018-01-16 08:58:32,2018-01-16 19:52:38,2018-01-16 19:56:13,2018-01-16 20:02:46,2018-01-16 20:04:06,2018-01-16 20:06:36,,,,,,,,,,,False,,2018-01-16 19:52:38,-262.0,,,,2018-01-16 19:56:13,,,,,,,,202.0,382.0,383.0,2018-01-16 19:56:00,2018-01-16 19:59:00,203.0,203.0,57.0,383.0,383.0,383.0,383.0,383.0,203.0,203.0,57.0,383.0,383.0,383.0,383.0,383.0,,,,,,,,,,,,,,,,,9.856086100205216,230.00000000000003,271.0,2018-01-16 20:06:35,-225.0,37.0,-225.0,-41.0,2018-01-16 20:10:20,2018-01-16 20:05:58,2018-01-16 20:10:20,2018-01-16 20:07:16,2018-01-16 19:52:37,2018-01-16 19:56:00,215.0,3.728453623432895,608.0,525.0,2018-01-16 20:02:45,2018-01-16 20:05:45,2018-01-16 20:01:22,2018-01-16 20:05:45,2018-01-16 19:56:12,838.0,C6,C_EAST,18C,S_Normal,9W,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,230.0,623.0,-132.0,-41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1694,AAL1694.CLT.BNA.180111.0915.0609.AIRLINE,False,10497546.0,JET,N110UW,A320,10000.0,KBNA,VOLLS,C12,2018-01-16 19:25:00,2233.0,AAL,KCLT,2018-01-16 18:03:08,BOBZY,C17,2018-01-16 17:50:00,2018-01-16 17:50:00,2.0,2018-01-16 05:26:57,2018-01-16 17:20:53,2018-01-16 17:43:00,1.0,2018-01-16 05:26:58,2018-01-16 17:43:21,,,,,,,,,,,,,,False,False,AIRLINE,545901.0,False,False,36.125,UNSET,KCLT./.3545N/08448W..BAMMA..HIMAT.SWFFT2.KBNA/2355,,OFF,2018-01-16 20:55:16,PROCEED_TO_SPOT,2018-01-16 17:50:29,ASDEX,RAMP_TAXI_OUT,2018-01-16 10:32:32,2018-01-16 17:44:18,2018-01-16 17:47:41,2018-01-16 17:50:34,2018-01-16 17:51:04,2018-01-16 17:53:46,,,,,,,,,,,False,,2018-01-16 17:44:18,-371.0,,,,2018-01-16 17:47:41,,,,,,,,342.0,342.0,343.0,2018-01-16 17:50:00,2018-01-16 17:43:00,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,,,,,,,,,,,,,,,,11.806769807537501,192.0,242.00000000000003,2018-01-16 17:53:45,-472.00000000000006,-69.0,-472.00000000000006,-50.0,2018-01-16 18:01:37,2018-01-16 17:54:54,2018-01-16 18:01:37,2018-01-16 17:54:35,2018-01-16 17:44:17,2018-01-16 17:50:00,203.0,6.02898883789149,376.0,361.0,2018-01-16 17:50:33,2018-01-16 17:57:01,2018-01-16 17:50:18,2018-01-16 17:57:01,2018-01-16 17:47:40,568.0,C17,C_WEST,18C,S_KR/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,192.0,365.0,-188.0,-50.00000000000003,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1695,AAL1695.CLT.ILM.180111.0915.0612.AIRLINE,False,11099603.0,JET,N702UW,A319,17000.0,KILM,,6,2018-01-16 19:20:00,3172.0,AAL,KCLT,2018-01-16 18:47:40,LILLS,C14,2018-01-16 18:20:00,2018-01-16 18:20:45,2.0,2018-01-16 06:15:31,2018-01-16 17:58:16,2018-01-16 18:14:00,1.0,2018-01-16 06:15:32,2018-01-16 18:14:48,,,,,,,,,,,,,,False,False,AIRLINE,1256160.0,False,False,34.2822222222222,UNSET,KCLT./.SDZ214019..ZUNIT..ILM..KILM,,OFF,2018-01-16 21:55:15,PROCEED_TO_SPOT,2018-01-16 18:15:56,ASDEX,PUSHBACK,2018-01-16 06:17:05,2018-01-16 18:14:58,2018-01-16 18:22:50,2018-01-16 18:24:28,2018-01-16 18:28:29,2018-01-16 18:36:20,,,,,,,,,,,False,,2018-01-16 18:14:57,-59.00000000000001,2018-01-16 18:17:56,2018-01-16 18:14:41,,2018-01-16 18:22:49,,,,,,,,364.0,319.0,304.0,2018-01-16 18:20:45,2018-01-16 18:20:00,349.0,349.0,124.0,304.0,304.0,304.0,304.0,304.0,349.0,349.0,124.0,304.0,304.0,304.0,304.0,304.0,,,,,,,,,,,,,,,,,3.1838480379876404,712.0,199.0,2018-01-16 18:36:19,123.0,608.0,123.0,513.0,2018-01-16 18:34:16,2018-01-16 18:26:11,2018-01-16 18:34:16,2018-01-16 18:27:46,2018-01-16 18:14:56,2018-01-16 18:25:16,472.00000000000006,3.97005219447846,571.0,472.00000000000006,2018-01-16 18:24:27,2018-01-16 18:30:52,2018-01-16 18:22:48,2018-01-16 18:30:52,2018-01-16 18:22:48,1283.0,C14,C_EAST,18L,S_KR/J/N=18L,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,712.0,810.0,-374.00000000000006,513.0,0.0,513.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1696,AAL1696.CLT.PIT.180111.0915.0620.AIRLINE,False,11112567.0,JET,N715UW,A319,10000.0,KPIT,NESTO,B36,2018-01-16 18:15:00,7230.0,AAL,KCLT,2018-01-16 17:36:08,KRITR,B13,2018-01-16 16:45:00,2018-01-16 16:39:54,1.0,2018-01-16 04:27:00,2018-01-16 16:16:40,2018-01-16 16:39:00,1.0,2018-01-16 04:27:01,2018-01-16 16:39:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1001906.0,False,False,40.4844444444444,UNSET,KCLT./.ROCKA034020..NESTO.DEMME2.KPIT/2322,,OFF,2018-01-16 19:55:16,PROCEED_TO_SPOT,2018-01-16 17:15:33,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 04:25:45,2018-01-16 17:09:16,2018-01-16 17:14:34,2018-01-16 17:17:55,2018-01-16 17:19:26,2018-01-16 17:26:50,,,,,,,,,,,False,,2018-01-16 17:09:16,-377.0,,2018-01-16 11:43:00,2018-01-16 15:50:07,2018-01-16 17:14:33,,,,,,,,18120.0,18120.0,-1455.0,2018-01-16 16:45:00,2018-01-16 16:45:00,-1761.0,-1761.0,-1761.0,-1761.0,-1815.0,-1815.0,-1815.0,-1455.0,1761.0,1761.0,1761.0,1761.0,1815.0,1815.0,1815.0,1455.0,,,,,,,,,,,,,,,,,4.2451307173168535,534.0,199.0,2018-01-16 17:26:48,410.0,340.0,410.0,335.0,2018-01-16 17:19:58,2018-01-16 17:21:08,2018-01-16 17:19:58,2018-01-16 17:21:13,2018-01-16 17:09:15,2018-01-16 17:08:11,318.0,4.367822356545665,519.0,510.00000000000006,2018-01-16 17:17:54,2018-01-16 17:16:35,2018-01-16 17:17:45,2018-01-16 17:16:35,2018-01-16 17:14:33,1053.0,B13,B_SOUTH_WEST,18L,S_KR/WE/J/N=18L,26S,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,535.0,736.0,-309.00000000000006,336.0,0.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1698,AAL1698.CLT.ATL.180111.0915.0641.AIRLINE,False,11345371.0,JET,N944UW,E190,26000.0,KATL,OZZZI,D25,2018-01-16 14:38:00,5115.0,AAL,KCLT,2018-01-16 14:22:39,BOBZY,C19,2018-01-16 13:21:00,2018-01-16 13:49:00,3.0,2018-01-16 04:23:40,2018-01-16 13:33:54,2018-01-16 13:49:00,3.0,2018-01-16 04:23:41,2018-01-16 13:49:46,,,,,2018-01-16 14:12:39,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-16 13:49:59,2018-01-16 13:49:59,2018-01-16 14:02:21,2018-01-16 13:54:48,False,False,AIRLINE,1326005.0,False,False,33.6486111111111,UNSET,KCLT./.SPA267021..OZZZI.OZZZI1.KATL/2003,,OFF,2018-01-16 16:55:19,PROCEED_TO_SPOT,2018-01-16 13:09:35,FLIGHTHUB_POSITION,SCHEDULED,2018-01-16 04:22:48,2018-01-16 13:09:48,2018-01-16 13:53:51,2018-01-16 14:04:40,2018-01-16 14:06:01,2018-01-16 14:12:41,,,,,,,,,,,False,,2018-01-16 13:50:06,2431.0,,,,2018-01-16 13:53:50,,,,,,,,-66.0,-1746.0,-1745.0,2018-01-16 13:49:00,2018-01-16 13:49:00,-65.0,-65.0,175.0,175.0,175.0,175.0,175.0,175.0,65.0,65.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,4.7128894034245326,481.00000000000006,271.0,2018-01-16 14:12:40,473.00000000000006,701.0,711.0,210.0,2018-01-16 14:04:47,2018-01-16 14:00:59,2018-01-16 14:00:49,2018-01-16 14:09:10,2018-01-16 13:50:05,2018-01-16 13:49:01,225.0,2.5937068684750573,874.0,378.0,2018-01-16 14:04:39,2018-01-16 14:00:11,2018-01-16 13:56:23,2018-01-16 13:56:13,2018-01-16 13:53:50,1355.0,C19,C_SOUTH,18C,S_KR/J/N=18L,9W,4.0,,,,,,,,,,,,,,,,,,,,,,2018-01-16 13:49:51,2018-01-16 14:10:00,2018-01-16 14:12:39,2018-01-16 14:13:08,2018-01-16 14:13:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,159.0,-283.0,138.0,649.0,481.0,1130.0,271.0,210.0,271.0,210.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1699,AAL1699.DTW.CLT.180111.0915.0644.AIRLINE,True,11111612.0,JET,N714US,A319,33000.0,KCLT,PARQR,B14,2018-01-16 08:28:00,7405.0,AAL,KDTW,,SCORR,D25,2018-01-16 06:30:00,2018-01-16 06:30:00,,,,2018-01-16 06:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,476218.0,False,False,35.2173501,UNSET,KDTW./.FLM..TAFTT.PARQR3.KCLT/1317,,IN_GATE,2018-01-16 11:55:19,,2018-01-16 06:56:01,TFM,SCHEDULED,2018-01-16 05:15:32,,,,,,2018-01-16 08:01:59,2018-01-16 06:56:19,2018-01-16 08:17:47,2018-01-16 08:21:36,2018-01-16 08:26:30,2018-01-16 08:30:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 08:29:00,294.0,213.0,290.0,2018-01-16 08:21:35,151.0,155.0,2018-01-16 08:26:29,2018-01-16 08:24:25,2018-01-16 08:26:25,445.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-16 08:04:48,36L,PARQR/J,2018-01-16 08:05:49,61,-1,A319,0354218N,0811850W,14600.0,289.9296,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,229.0,213.0,213.0,294.0,151.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
