acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1805,AAL1805.CLT.BOS.171222.0915.0174.AIRLINE,False,10902390.0,JET,N509AY,A321,11000.0,KBOS,PVD,B4,2017-12-27 13:50:00,7204.0,AAL,KCLT,2017-12-27 12:15:38,BARMY,C13,2017-12-27 11:35:00,2017-12-27 11:46:17,14.0,2017-12-27 06:30:28,2017-12-27 11:45:38,2017-12-27 11:45:00,1.0,2017-12-27 06:30:29,2017-12-27 11:23:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1153137.0,False,False,42.3655555555556,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1835,,OFF,2017-12-27 14:55:01,PROCEED_TO_SPOT,2017-12-27 11:46:13,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 06:06:10,2017-12-27 11:45:29,2017-12-27 11:48:19,2017-12-27 11:50:56,2017-12-27 11:53:53,2017-12-27 12:04:57,,,,,,,,,,,False,,2017-12-27 11:45:29,-44.0,,,,2017-12-27 11:48:17,,,,,,,,48.0,-629.0,-628.0,2017-12-27 11:46:17,2017-12-27 11:45:00,10.0,53.0,80.0,-57.0,-28.0,-28.0,-28.0,-628.0,10.0,53.0,80.0,57.0,28.0,28.0,28.0,628.0,,,,,,,,,,,,,,,,,2.6986902417228573,840.0,323.0,2017-12-27 12:04:56,470.00000000000006,468.00000000000006,470.00000000000006,517.0,2017-12-27 11:57:06,2017-12-27 11:57:08,2017-12-27 11:57:06,2017-12-27 11:56:19,2017-12-27 11:45:28,2017-12-27 11:44:26,170.0,6.911279887339026,328.0,368.0,2017-12-27 11:50:56,2017-12-27 11:51:34,2017-12-27 11:51:36,2017-12-27 11:51:34,2017-12-27 11:48:18,1168.0,C13,C_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,841.0,998.0,-211.0,518.0,0.0,518.0,518.0,,,,,,,,,,,,,,,,,,,,,,-60.03800010681152,0.0,-277.0,,NO_METERING,False,,,,,
AAL1805,AAL1805.JAX.CLT.171222.0915.0172.AIRLINE,True,11203717.0,JET,N805AW,A319,27000.0,KCLT,BANKR,B2,2017-12-27 10:25:00,3035.0,AAL,KJAX,,,C10,2017-12-27 08:54:00,2017-12-27 09:10:41,,,,2017-12-27 09:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,790329.0,False,False,35.21948629999999,UNSET,KJAX./.IRQ195023..NTRST.BANKR2.KCLT/1539,,IN_GATE,2017-12-27 13:55:01,,2017-12-27 09:41:16,TFM,SCHEDULED,2017-12-27 07:40:07,,,,,,2017-12-27 10:22:18,2017-12-27 09:41:33,2017-12-27 10:30:04,2017-12-27 10:38:55,2017-12-27 10:48:10,2017-12-27 10:52:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 10:51:00,556.0,213.0,554.0,2017-12-27 10:38:54,170.0,195.0,2017-12-27 10:48:10,2017-12-27 10:41:43,2017-12-27 10:48:08,726.0,B2,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-27 09:22:00,2017-12-27 09:44:00,2017-12-27 09:42:00,,2017-12-27 10:22:59,36L,BANKR/J,2017-12-27 10:20:06,-173,373,A319,0343518N,0812621W,12200.0,352.4229,L,N_SIM_GAP,2017-12-27 05:22:24,2017-12-27 05:35:44,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,-120.0,1.0,0.0,0.0,997.0,531.0,213.0,213.0,556.0,170.0,-25.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.CLT.BOS.171222.0915.0176.AIRLINE,False,11371902.0,JET,N970UY,A321,11000.0,KBOS,PVD,B13,2017-12-27 20:44:00,1650.0,AAL,KCLT,2017-12-27 19:12:29,BARMY,D6,2017-12-27 18:29:00,2017-12-27 18:29:49,11.0,2017-12-27 07:16:07,2017-12-27 18:28:59,2017-12-27 18:38:00,1.0,2017-12-27 07:16:09,2017-12-27 18:39:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1212903.0,False,True,42.3619444444444,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0131,,OFF,2017-12-27 21:55:01,PROCEED_TO_SPOT,2017-12-27 18:46:30,ASDEX,PUSHBACK,2017-12-27 06:06:11,2017-12-27 18:40:06,2017-12-27 18:52:31,2017-12-27 18:55:00,2017-12-27 18:57:51,2017-12-27 19:01:11,,,,,,,,,,,False,,2017-12-27 18:40:04,-386.0,,2017-12-27 18:37:30,,2017-12-27 18:52:31,,,,,2017-12-27 16:29:09,2017-12-27 18:42:21,1.0,-461.0,-510.0,-666.0,2017-12-27 18:29:49,2017-12-27 18:38:00,-617.0,-617.0,-517.0,-630.0,-666.0,-666.0,-666.0,-666.0,617.0,617.0,517.0,630.0,666.0,666.0,666.0,666.0,,,,,,,,,,,,,,,,,6.110242056730997,371.0,381.0,2017-12-27 19:01:11,533.0,16.0,533.0,-10.0,2017-12-27 18:52:18,2017-12-27 19:00:55,2017-12-27 18:52:18,2017-12-27 19:01:21,2017-12-27 18:40:06,2017-12-27 18:38:56,745.0,2.5356821063167785,894.0,863.0,2017-12-27 18:55:00,2017-12-27 18:46:46,2017-12-27 18:54:29,2017-12-27 18:46:46,2017-12-27 18:52:31,1265.0,D6,D_NORTH,36C,N_36C,24,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,371.0,520.0,-714.0,-10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,159.90900015830994,0.0,159.90900015830994,-60.02999997138977,0.0,-124.0,,NO_METERING,False,18.389535018205642,353.0790723495483,56.63976785607338,64.36337256371975,86.43081458556654
AAL1806,AAL1806.MCO.CLT.171222.0915.0178.AIRLINE,True,10544647.0,JET,N157UW,A321,33000.0,KCLT,BANKR,B7,2017-12-27 17:19:00,6071.0,AAL,KMCO,,WORMS,55,2017-12-27 15:33:00,2017-12-27 15:53:55,,,,2017-12-27 15:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,327979.0,False,False,35.21892929999999,UNSET,KMCO./.CRG185063..DUNKN..PONZE.BANKR2.KCLT/2217,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 16:07:52,TFM,ENROUTE,2017-12-27 05:01:14,,,,,,2017-12-27 17:04:00,2017-12-27 16:07:58,2017-12-27 17:12:13,2017-12-27 17:20:08,2017-12-27 17:23:41,2017-12-27 17:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 17:25:00,213.0,213.0,210.0,2017-12-27 17:20:08,79.0,58.00000000000001,2017-12-27 17:23:41,2017-12-27 17:23:05,2017-12-27 17:23:38,292.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-27 16:08:00,2017-12-27 16:12:00,2017-12-27 16:08:00,,2017-12-27 17:04:38,36L,BANKR/J,2017-12-27 17:03:22,-76,1,A321,0343503N,0812629W,12100.0,345.546,L,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,0.0,0.0,1.0,968.0,475.0,213.0,213.0,213.0,79.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.171222.0915.0181.AIRLINE,False,10506101.0,JET,N119US,A320,9000.0,KPBI,FRWAY,B12,2017-12-27 14:49:00,2625.0,AAL,KCLT,2017-12-27 13:37:38,ICONS,C7,2017-12-27 13:00:00,2017-12-27 13:06:03,10.0,2017-12-27 04:35:29,2017-12-27 12:58:22,2017-12-27 13:05:00,1.0,2017-12-27 04:35:29,2017-12-27 13:05:17,2017-12-27 13:15:00,0.0,2017-12-27 12:15:28,2017-12-27 12:15:28,,,,,,,,2017-12-27 13:11:59,2017-12-27 13:06:03,False,False,AIRLINE,878519.0,False,False,26.6836111111111,UNSET,KCLT./.TRV050058..NEUBE.FRWAY5.KPBI,,OFF,2017-12-27 16:55:01,PROCEED_TO_SPOT,2017-12-27 13:18:43,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:12,2017-12-27 13:09:00,2017-12-27 13:16:58,2017-12-27 13:19:56,2017-12-27 13:23:31,2017-12-27 13:24:31,,,,,,,,,,,False,,2017-12-27 13:09:00,-583.0,,2017-12-27 13:05:35,,2017-12-27 13:16:58,,,,,,,,28.0,-335.0,-540.0,2017-12-27 13:06:03,2017-12-27 13:05:00,-177.0,-177.0,-472.0,-237.0,-540.0,-540.0,-540.0,-540.0,177.0,177.0,472.0,237.0,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,8.243272011080727,275.0,327.0,2017-12-27 13:24:31,268.0,-2.0,268.0,-52.0,2017-12-27 13:20:03,2017-12-27 13:24:33,2017-12-27 13:20:03,2017-12-27 13:25:23,2017-12-27 13:09:00,2017-12-27 13:07:56,477.00000000000006,3.4556399436695124,656.0,601.0,2017-12-27 13:19:56,2017-12-27 13:14:31,2017-12-27 13:19:01,2017-12-27 13:14:31,2017-12-27 13:16:57,931.0,C7,C_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,477.0,178.0,275.0,453.0,-423.0,-52.0,0.0,0.0,0.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,False,False,False,210.19700002670288,26.44099998474121,183.75600004196167,26.44099998474121,0.0,-455.0,,NO_METERING,False,21.250916702699655,374.01613396751407,65.45282344431494,29.751283383779523,85.00366681079862
AAL1807,AAL1807.PBI.CLT.171222.0915.0180.AIRLINE,True,10506101.0,JET,N119US,A320,24000.0,KCLT,STOCR,C11,2017-12-27 17:36:00,7112.0,AAL,KPBI,,,B12,2017-12-27 15:34:00,2017-12-27 15:50:01,,,,2017-12-27 15:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,303783.0,False,False,35.2185135,UNSET,KPBI./.CRG007009..SAV.STOCR2.KCLT/2225,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 16:02:38,TFM,SCHEDULED,2017-12-27 05:01:13,,,,,,2017-12-27 17:16:54,2017-12-27 16:02:52,2017-12-27 17:27:17,2017-12-27 17:31:21,2017-12-27 17:32:46,2017-12-27 17:37:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 17:36:00,85.0,56.0,135.0,2017-12-27 17:31:21,194.0,125.0,2017-12-27 17:32:46,2017-12-27 17:31:32,2017-12-27 17:33:36,279.0,C11,C_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 17:18:32,36R,SE/J,2017-12-27 17:18:05,-27,57,A320,0344030N,0802422W,11800.0,274.456,R,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,244.0,56.0,56.0,85.0,194.0,69.0,69.0,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.171222.0915.0183.AIRLINE,False,10999344.0,JET,N604AW,A320,13000.0,KTPA,DADES,F80,2017-12-27 14:50:00,2201.0,AAL,KCLT,2017-12-27 13:37:38,BEAVY,C16,2017-12-27 13:05:00,2017-12-27 13:11:28,11.0,2017-12-27 04:35:31,2017-12-27 13:03:48,2017-12-27 13:04:00,1.0,2017-12-27 04:35:26,2017-12-27 13:05:06,2017-12-27 13:28:00,0.0,2017-12-27 12:20:24,2017-12-27 12:20:24,,,,,,,,2017-12-27 13:15:51,2017-12-27 13:11:28,False,False,AIRLINE,1234674.0,False,False,27.9702777777778,UNSET,KCLT./.3439N/08107W..TAY.DADES4.KTPA/1944,,OFF,2017-12-27 16:55:01,PROCEED_TO_SPOT,2017-12-27 13:06:11,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 06:06:11,2017-12-27 13:05:12,2017-12-27 13:08:43,2017-12-27 13:09:52,2017-12-27 13:20:58,2017-12-27 13:26:03,,,,,,,,,,,False,,2017-12-27 13:05:12,-59.00000000000001,,2017-12-27 13:04:12,,2017-12-27 13:08:43,,,,,,,,436.0,48.0,-11.0,2017-12-27 13:11:28,2017-12-27 13:04:00,516.0,97.0,111.0,-11.0,-11.0,-11.0,-11.0,-11.0,516.0,97.0,111.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,2.334603298709784,971.0,380.0,2017-12-27 13:26:03,239.00000000000003,676.0,239.00000000000003,591.0,2017-12-27 13:22:04,2017-12-27 13:14:47,2017-12-27 13:22:04,2017-12-27 13:16:12,2017-12-27 13:05:11,2017-12-27 13:11:28,212.0,8.067259085577225,281.0,191.0,2017-12-27 13:09:52,2017-12-27 13:15:38,2017-12-27 13:08:22,2017-12-27 13:15:38,2017-12-27 13:08:43,1252.0,C16,C_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-377.0,-359.0,69.0,971.0,1040.0,-122.0,591.0,0.0,591.0,591.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,False,True,False,70.20199990272522,70.20199990272522,0.0,441.40199995040894,0.0,117.0,,NO_METERING,False,7.09742219016552,124.91463054691314,21.8600603457098,9.936391066231726,28.38968876066208
AAL1808,AAL1808.EWR.CLT.171222.0915.0187.AIRLINE,True,10544647.0,JET,N157UW,A321,24000.0,KCLT,CHSLY,D5,2017-12-27 12:05:00,2206.0,AAL,KEWR,,BIGGY,35,2017-12-27 09:50:00,2017-12-27 09:51:42,,,,2017-12-27 09:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1368761.0,False,False,35.2196656,UNSET,KEWR./.GVE235014..BLUEJ.CHSLY3.KCLT/1654,,IN_GATE,2017-12-27 15:55:01,CLEARED_TO_GATE,2017-12-27 10:14:32,TFM,ENROUTE,2017-12-27 08:36:36,,,,,,2017-12-27 11:32:30,2017-12-27 10:14:52,2017-12-27 11:50:38,2017-12-27 11:54:58,2017-12-27 12:00:12,2017-12-27 12:17:52,,,,,,2017-12-27 12:17:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 12:17:00,314.0,213.0,312.0,2017-12-27 11:54:57,1009.0,238.00000000000003,2017-12-27 12:00:11,2017-12-27 11:57:47,2017-12-27 12:00:09,1323.0,D5,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-27 11:33:36,36R,CHSLY/J,2017-12-27 11:32:27,-69,-7,A321,0354846N,0802610W,16700.0,253.76524,L,3_N_ILS,2017-12-27 05:35:44,2017-12-27 06:47:30,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.0,260.0,213.0,213.0,314.0,1009.0,771.0,771.0,,,,,,,,,,,,,,,,,,,
AAL1809,AAL1809.CLT.MSY.171222.0915.0190.AIRLINE,False,11109710.0,JET,N712US,A319,38000.0,KMSY,SLIDD,C10,2017-12-27 20:05:00,3143.0,AAL,KCLT,2017-12-27 18:17:29,ESTRR,C4,2017-12-27 17:55:00,2017-12-27 17:59:20,9.0,2017-12-27 05:59:10,2017-12-27 17:53:04,2017-12-27 17:54:00,1.0,2017-12-27 05:58:50,2017-12-27 17:54:54,,,,,,,,,,,,,,False,False,AIRLINE,916280.0,False,False,29.978611111111103,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/0052,,OFF,2017-12-27 20:55:01,PROCEED_TO_SPOT,2017-12-27 18:00:43,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:08,2017-12-27 17:52:02,2017-12-27 18:00:14,2017-12-27 18:01:17,2017-12-27 18:04:37,2017-12-27 18:08:01,,,,,,,,,,,False,,2017-12-27 17:52:02,-521.0,,,,2017-12-27 18:00:14,,,,,,,,438.0,178.0,179.0,2017-12-27 17:59:20,2017-12-27 17:54:00,237.0,-29.0,203.0,179.0,179.0,179.0,179.0,179.0,237.0,29.0,203.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,5.597283464314074,405.0,380.0,2017-12-27 18:08:01,-109.0,59.00000000000001,-109.0,25.0,2017-12-27 18:09:50,2017-12-27 18:07:02,2017-12-27 18:09:50,2017-12-27 18:07:36,2017-12-27 17:52:01,2017-12-27 17:57:45,492.00000000000006,4.0845041496345935,555.0,515.0,2017-12-27 18:01:16,2017-12-27 18:03:24,2017-12-27 18:00:36,2017-12-27 18:03:24,2017-12-27 18:00:13,960.0,C4,C_EAST,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,404.0,467.0,-452.0,24.0,0.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,348.2449998855591,0.0,376.2539999485016,,NO_METERING,False,,,,,
AAL1809,AAL1809.MCI.CLT.171222.0915.0191.AIRLINE,True,11109710.0,JET,N712US,A319,12000.0,KCLT,FILPZ,C4,2017-12-27 17:14:00,1170.0,AAL,KMCI,,ANX,84,2017-12-27 14:54:00,2017-12-27 14:53:48,,,,2017-12-27 14:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,829115.0,False,False,35.219467200000004,UNSET,KMCI./.HLV236023..TINGS..TAZZA.FILPZ3.KCLT/2132,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 15:01:54,TFM,ENROUTE,2017-12-27 13:39:52,,,,,,2017-12-27 16:18:03,2017-12-27 15:02:11,2017-12-27 16:30:41,2017-12-27 16:34:48,2017-12-27 16:40:21,2017-12-27 16:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 16:48:00,335.0,213.0,332.0,2017-12-27 16:34:46,459.00000000000006,238.00000000000003,2017-12-27 16:40:21,2017-12-27 16:37:19,2017-12-27 16:40:18,794.0,C4,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-27 16:19:10,36L,FILPZ/J,2017-12-27 16:20:27,77,2,A319,0352730N,0814414W,14500.0,370.46042,L,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,247.0,213.0,213.0,335.0,459.0,221.0,221.0,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.CLT.TPA.171222.0915.0192.AIRLINE,False,11319789.0,JET,N919US,A321,21000.0,KTPA,DADES,F87,2017-12-27 16:28:00,2077.0,AAL,KCLT,2017-12-27 15:40:08,BEAVY,C13,2017-12-27 14:44:00,2017-12-27 15:15:56,13.0,2017-12-27 13:30:15,2017-12-27 15:12:17,2017-12-27 15:11:00,4.0,2017-12-27 13:29:40,2017-12-27 15:11:36,2017-12-27 15:05:00,0.0,2017-12-27 13:59:21,2017-12-27 13:59:21,,,,,,,,2017-12-27 14:59:43,2017-12-27 15:15:56,False,False,AIRLINE,809067.0,False,False,27.963055555555602,UNSET,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.DADES4.KTPA/2145,,OFF,2017-12-27 17:55:02,PROCEED_TO_SPOT,2017-12-27 15:22:12,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:10,2017-12-27 15:15:30,2017-12-27 15:21:34,2017-12-27 15:23:17,2017-12-27 15:26:56,2017-12-27 15:29:37,,,,,,,,,,,False,,2017-12-27 15:15:30,-402.0,,,,2017-12-27 15:21:33,,,,,,,,26.0,-1890.0,-1890.0,2017-12-27 15:15:56,2017-12-27 15:11:00,-1690.0,-1690.0,-1690.0,-1690.0,-30.0,-690.0,-1290.0,-1890.0,1690.0,1690.0,1690.0,1690.0,30.0,690.0,1290.0,1890.0,,,,,,,,,,,,,,,,,5.965525797492633,380.0,342.0,2017-12-27 15:29:36,98.0,87.0,98.0,38.0,2017-12-27 15:27:58,2017-12-27 15:28:09,2017-12-27 15:27:58,2017-12-27 15:28:58,2017-12-27 15:15:30,2017-12-27 15:15:56,363.0,4.864591852032618,466.00000000000006,408.0,2017-12-27 15:23:16,2017-12-27 15:22:07,2017-12-27 15:22:18,2017-12-27 15:22:07,2017-12-27 15:21:33,846.0,C13,C_WEST,36C,N_36C,22W,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,1413.0,103.0,380.0,483.0,-305.0,38.0,0.0,38.0,38.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,28.992000102996826,0.0,-1476.0,,NO_METERING,False,,,,,
