acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1988,AAL1988.ALB.CLT.171101.0915.0743.AIRLINE,True,11165024.0,JET,N767UW,A319,12000.0,KCLT,PARQR,D3,2017-11-06 17:03:00,1550.0,AAL,KALB,,,B10,2017-11-06 14:40:00,2017-11-06 14:32:33,,,,2017-11-06 14:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1429261.0,False,False,35.219226899999995,UNSET,KALB*./.PSK248059..SUZNN.PARQR3.KCLT,,IN_GATE,2017-11-06 20:55:01,,2017-11-06 15:00:19,TFM,SCHEDULED,2017-11-06 04:41:33,,,,,,2017-11-06 16:35:30,2017-11-06 15:00:42,2017-11-06 16:43:34,2017-11-06 16:51:18,2017-11-06 17:11:05,2017-11-06 17:15:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 17:14:00,1188.0,246.00000000000003,1187.0,2017-11-06 16:51:16,176.0,205.0,2017-11-06 17:11:04,2017-11-06 16:55:00,2017-11-06 17:11:03,1364.0,D3,D_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,464.0,246.0,246.0,1188.0,176.0,-29.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.CLT.ALB.171101.0916.0075.AIRLINE,False,11165024.0,JET,N767UW,A319,19000.0,KALB,,B10,2017-11-06 13:56:00,1174.0,AAL,KCLT,2017-11-06 12:23:27,BARMY,C11,2017-11-06 11:55:00,2017-11-06 11:54:41,12.0,2017-11-06 05:56:15,2017-11-06 11:52:20,2017-11-06 11:51:00,3.0,2017-11-06 05:56:06,2017-11-06 11:54:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1050536.0,False,False,42.7586111111111,UNSET,KCLT./.BDR260017..BOWAN.V487.CANAN..KALB/1841,,OFF,2017-11-06 14:55:01,PROCEED_TO_SPOT,2017-11-06 11:54:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-06 05:05:09,2017-11-06 11:53:07,2017-11-06 11:53:24,2017-11-06 12:00:14,2017-11-06 12:03:19,2017-11-06 12:10:37,,,,,,,,,,,False,,2017-11-06 11:53:06,-82.0,,2017-11-06 11:49:45,,2017-11-06 11:53:24,,,,,,,,549.0,315.0,116.0,2017-11-06 11:58:54,2017-11-06 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.632852248473077,624.0,199.0,2017-11-06 12:10:36,37.0,390.0,37.0,425.0,2017-11-06 12:09:59,2017-11-06 12:04:06,2017-11-06 12:09:59,2017-11-06 12:03:31,2017-11-06 11:53:04,2017-11-06 11:58:54,18.0,5.296494866932711,428.0,459.00000000000006,2017-11-06 12:00:12,2017-11-06 12:06:35,2017-11-06 12:00:43,2017-11-06 12:06:35,2017-11-06 11:53:22,1052.0,C11,C_WEST,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,623.0,1033.0,-49.00000000000006,424.0,0.0,424.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1989,AAL1989.DTW.CLT.171101.0916.0077.AIRLINE,True,11164069.0,JET,N766US,A319,11000.0,KCLT,PARQR,B4,2017-11-06 15:38:00,2545.0,AAL,KDTW,,SCORR,D24,2017-11-06 13:45:00,2017-11-06 13:44:50,,,,2017-11-06 13:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,938194.0,False,False,35.2188111,UNSET,KDTW./.ROD028023..FLM..TAFTT.PARQR3.KCLT/2008,,IN_GATE,2017-11-06 18:55:01,,2017-11-06 13:53:17,TFM,ENROUTE,2017-11-06 05:05:09,,,,,,2017-11-06 14:57:25,2017-11-06 13:53:25,2017-11-06 15:05:12,2017-11-06 15:10:59,2017-11-06 15:20:29,2017-11-06 15:27:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 15:27:00,570.0,246.00000000000003,568.0,2017-11-06 15:10:58,392.0,153.0,2017-11-06 15:20:28,2017-11-06 15:14:21,2017-11-06 15:20:26,962.0,B4,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_S_SIM_LIFR,2017-11-06 09:21:16,2017-11-06 11:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,347.0,246.0,246.0,570.0,392.0,239.0,239.0,,,,,,,,,,,,,,,,,,,
AAL1990,AAL1990.PWM.CLT.171101.0916.0078.AIRLINE,True,11098652.0,JET,N701UW,A319,13000.0,KCLT,CHSLY,D1,2017-11-06 10:38:00,7327.0,AAL,KPWM,,,9,2017-11-06 07:45:00,2017-11-06 07:43:02,,,,2017-11-06 07:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,450479.0,False,False,35.219307,UNSET,KPWM./.MOL216042..BLUEJ.CHSLY3.KCLT/1509,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 08:06:26,TFM,SCHEDULED,2017-11-06 05:05:07,,,,,,2017-11-06 09:53:36,2017-11-06 08:06:50,2017-11-06 10:06:41,2017-11-06 10:13:56,2017-11-06 10:19:32,2017-11-06 10:22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 10:21:00,336.0,158.0,332.0,2017-11-06 10:13:55,89.0,72.0,2017-11-06 10:19:31,2017-11-06 10:15:26,2017-11-06 10:19:27,425.0,D1,D_SOUTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,435.0,158.0,158.0,336.0,89.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1993,AAL1993.CLT.LAX.171101.0915.0750.AIRLINE,False,10505150.0,JET,N118US,A320,32000.0,KLAX,HLYWD,47B,2017-11-06 13:20:00,2526.0,AAL,KCLT,2017-11-06 09:21:54,ESTRR,B10,2017-11-06 07:30:00,2017-11-06 07:38:46,14.0,2017-11-06 06:16:53,2017-11-06 07:29:53,2017-11-06 07:46:00,2.0,2017-11-06 06:15:57,2017-11-06 07:47:01,,,,,,,,,,,,,,False,False,TFM,4618083.0,False,False,33.9363888888889,UNSET,KCLT./.JEN263049..EWM..SSO.J4.MESSI..ESTWD.HLYWD1.KLAX/1914,,OFF,2017-11-06 14:50:40,,2017-11-06 07:55:51,ASDEX,SCHEDULED,2017-11-06 05:05:08,,2017-11-06 07:55:56,2017-11-06 07:56:33,2017-11-06 08:01:35,2017-11-06 09:13:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4928043050102609,4600.0,409.0,2017-11-06 09:13:12,,3990.0000000000014,3990.0000000000014,4191.0,,2017-11-06 08:06:42,2017-11-06 08:06:42,2017-11-06 08:03:21,2017-11-06 07:55:55,2017-11-06 07:54:46,0.0,61.26756224451892,37.0,308.0,2017-11-06 07:56:32,,2017-11-06 08:01:03,2017-11-06 08:01:03,2017-11-06 07:55:55,4637.0,B10,B_EAST,18C,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1995,AAL1995.EWR.CLT.171101.0915.0759.AIRLINE,True,10583189.0,JET,N195UW,A321,24000.0,KCLT,CHSLY,B6,2017-11-06 10:19:00,1104.0,AAL,KEWR,,BIGGY,33,2017-11-06 08:09:00,2017-11-06 08:11:54,,,,2017-11-06 08:09:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1171033.0,False,False,35.218956,UNSET,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1454,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 08:28:20,TFM,ENROUTE,2017-11-06 05:05:10,,,,,,2017-11-06 09:38:35,2017-11-06 08:28:30,2017-11-06 09:52:12,2017-11-06 09:58:26,2017-11-06 10:13:05,2017-11-06 10:18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 10:17:00,879.0,237.00000000000003,977.0,2017-11-06 09:58:25,236.00000000000003,92.0,2017-11-06 10:13:04,2017-11-06 10:01:52,2017-11-06 10:14:42,1115.0,B6,B_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,374.0,237.0,237.0,879.0,236.0,144.0,144.0,,,,,,,,,,,,,,,,,,,
AAL2003,AAL2003.PVD.CLT.171101.0916.0098.AIRLINE,True,10575927.0,JET,N188US,A321,13000.0,KCLT,CHSLY,B7,2017-11-06 10:25:00,2424.0,AAL,KPVD,,,5,2017-11-06 07:50:00,2017-11-06 07:46:12,,,,2017-11-06 07:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1116258.0,False,False,35.2189103,UNSET,KPVD./.GVE247011..BLUEJ.CHSLY3.KCLT,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 07:57:28,TFM,ENROUTE,2017-11-06 04:43:14,,,,,,2017-11-06 09:24:12,2017-11-06 07:57:39,2017-11-06 09:35:05,2017-11-06 09:41:40,2017-11-06 09:57:26,2017-11-06 10:00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 09:59:00,946.0,237.00000000000003,938.0,2017-11-06 09:41:39,95.0,116.0,2017-11-06 09:57:25,2017-11-06 09:44:59,2017-11-06 09:57:17,1041.0,B7,B_WEST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,395.0,237.0,237.0,946.0,95.0,-21.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.CLT.PBI.171101.0915.0792.AIRLINE,False,10495994.0,JET,N109UW,A320,34000.0,KPBI,FRWAY,B12,2017-11-06 13:08:00,7173.0,AAL,KCLT,2017-11-06 11:44:37,ICONS,C4,2017-11-06 11:19:00,2017-11-06 11:21:25,10.0,2017-11-06 05:11:25,2017-11-06 11:17:48,2017-11-06 11:25:00,1.0,2017-11-06 05:11:23,2017-11-06 11:22:14,,,,,,,,,,,,,,False,False,AIRLINE,648808.0,False,False,26.683888888888898,UNSET,KCLT./.2908N/08048W..OBEYS.FRWAY5.KPBI/1756,,OFF,2017-11-06 14:55:01,PROCEED_TO_SPOT,2017-11-06 11:30:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-06 05:05:07,2017-11-06 11:25:30,2017-11-06 11:29:33,2017-11-06 11:30:45,2017-11-06 11:32:02,2017-11-06 11:36:47,,,,,,,,,,,False,,2017-11-06 11:25:30,-298.0,,,,2017-11-06 11:29:33,,,,,,,,-245.0,-390.0,-389.0,2017-11-06 11:21:25,2017-11-06 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2449030386975215,363.0,197.0,2017-11-06 11:36:46,179.0,176.0,179.0,166.0,2017-11-06 11:33:47,2017-11-06 11:33:50,2017-11-06 11:33:47,2017-11-06 11:34:00,2017-11-06 11:25:29,2017-11-06 11:24:26,243.00000000000003,7.2194261243541415,314.0,297.0,2017-11-06 11:30:43,2017-11-06 11:30:23,2017-11-06 11:30:26,2017-11-06 11:30:23,2017-11-06 11:29:32,677.0,C4,C_EAST,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,362.0,434.0,-225.0,165.0,0.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.PBI.CLT.171101.0915.0795.AIRLINE,True,10495994.0,JET,N109UW,A320,22000.0,KCLT,STOCR,C11,2017-11-06 15:48:00,1660.0,AAL,KPBI,,,B12,2017-11-06 13:53:00,2017-11-06 13:55:49,,,,2017-11-06 13:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,249260.0,False,False,35.2185593,UNSET,KPBI./.PBI047007..TBIRD.TBIRD2.SHEDS..ORL.J53.CRG.J51.SAV.STOCR2.KCLT/2032,,IN_GATE,2017-11-06 18:55:01,,2017-11-06 14:05:10,TFM,ENROUTE,2017-11-06 05:05:10,,,,,,2017-11-06 15:22:12,2017-11-06 14:05:27,2017-11-06 15:38:34,2017-11-06 15:42:57,2017-11-06 15:44:26,2017-11-06 15:48:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 15:47:00,89.0,53.0,86.0,2017-11-06 15:42:56,155.0,147.0,2017-11-06 15:44:25,2017-11-06 15:43:00,2017-11-06 15:44:22,244.00000000000003,C11,C_WEST,23,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_S_SIM_LIFR,2017-11-06 09:21:16,2017-11-06 11:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,263.0,53.0,53.0,89.0,155.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL2006,AAL2006.CLT.ORF.171101.0916.0105.AIRLINE,False,11135638.0,JET,N738US,A319,27000.0,KORF,,,2017-11-06 21:23:00,3110.0,AAL,KCLT,2017-11-06 20:39:16,BARMY,C2,2017-11-06 20:14:00,2017-11-06 20:17:11,11.0,2017-11-06 05:12:43,2017-11-06 20:13:02,2017-11-06 20:11:00,1.0,2017-11-06 05:12:43,2017-11-06 20:12:06,,,,,,,,,,,,,,False,False,AIRLINE,436197.0,False,False,36.8861111111111,UNSET,KCLT./.RDU156014..DRONE.DRONE1.KORF/0210,,OFF,2017-11-06 23:55:01,,2017-11-06 20:20:28,ASDEX,SCHEDULED,2017-11-06 05:05:08,,2017-11-06 20:20:33,2017-11-06 20:21:12,2017-11-06 20:23:08,2017-11-06 20:28:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.410262059778521,419.0,199.0,2017-11-06 20:28:10,,-42.0,-42.0,220.0,,2017-11-06 20:28:52,2017-11-06 20:28:52,2017-11-06 20:24:30,2017-11-06 20:20:32,2017-11-06 20:19:26,0.0,58.12563597556924,39.0,297.0,2017-11-06 20:21:11,,2017-11-06 20:25:29,2017-11-06 20:25:29,2017-11-06 20:20:32,458.00000000000006,C2,C_EAST,18L,S_Normal,26S,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2007,AAL2007.CLT.CHS.171101.0915.0800.AIRLINE,False,11108763.0,JET,N711UW,A319,11000.0,KCHS,,B7,2017-11-06 13:48:00,3115.0,AAL,KCLT,2017-11-06 13:23:52,KWEEN,B2,2017-11-06 12:50:00,2017-11-06 12:50:20,15.0,2017-11-06 06:40:34,2017-11-06 12:49:23,2017-11-06 13:00:00,1.0,2017-11-06 06:40:34,2017-11-06 13:00:29,,,,,,,,,,,,,,False,False,AIRLINE,944611.0,False,False,32.9108333333333,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1846,,OFF,2017-11-06 15:55:01,PROCEED_TO_SPOT,2017-11-06 13:08:57,ASDEX,RAMP_TAXI_OUT,2017-11-06 05:05:08,2017-11-06 13:00:20,2017-11-06 13:04:54,2017-11-06 13:10:13,2017-11-06 13:11:52,2017-11-06 13:16:37,,,,,,,,,,,False,,2017-11-06 13:00:19,-518.0,,,,2017-11-06 13:04:54,,,,,,,,-599.0,-619.0,-618.0,2017-11-06 12:50:20,2017-11-06 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.888051436486234,385.0,200.0,2017-11-06 13:16:36,345.0,343.0,345.0,185.0,2017-11-06 13:10:51,2017-11-06 13:10:53,2017-11-06 13:10:51,2017-11-06 13:13:31,2017-11-06 13:00:18,2017-11-06 12:59:16,275.0,3.822765266521417,593.0,431.0,2017-11-06 13:10:11,2017-11-06 13:07:27,2017-11-06 13:07:29,2017-11-06 13:07:27,2017-11-06 13:04:53,978.0,B2,B_EAST,18L,S_KR/J/N=18L,26S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,384.0,703.0,-112.0,184.0,0.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2007,AAL2007.JAX.CLT.171101.0916.0108.AIRLINE,True,11108763.0,JET,N711UW,A319,12000.0,KCLT,BANKR,B2,2017-11-06 12:02:00,7343.0,AAL,KJAX,,,C10,2017-11-06 10:35:00,2017-11-06 10:32:19,,,,2017-11-06 10:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,657680.0,False,False,35.219162,UNSET,KJAX./.SINCA068091..CHKNG.BANKR2.KCLT/1639,,IN_GATE,2017-11-06 15:55:01,,2017-11-06 10:47:36,TMA,SCHEDULED,2017-11-06 05:05:10,,,,,,2017-11-06 11:26:10,2017-11-06 10:47:48,2017-11-06 11:39:34,2017-11-06 11:43:29,2017-11-06 11:49:56,2017-11-06 11:54:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 11:53:00,388.0,246.00000000000003,387.0,2017-11-06 11:43:27,185.0,159.0,2017-11-06 11:49:55,2017-11-06 11:46:51,2017-11-06 11:49:54,573.0,B2,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,235.0,246.0,246.0,388.0,185.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL2010,AAL2010.ATL.CLT.171101.0915.0818.AIRLINE,True,11235001.0,JET,N836AW,A319,24000.0,KCLT,JONZE,C14,2017-11-06 10:09:00,5226.0,AAL,KATL,,PHIIL,D21,2017-11-06 08:45:00,2017-11-06 08:39:43,,,,2017-11-06 08:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,598046.0,False,False,35.217890000000004,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1445,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 08:59:56,TMA,ENROUTE,2017-11-06 04:07:15,,,,,,2017-11-06 09:28:12,2017-11-06 09:00:00,2017-11-06 09:43:21,2017-11-06 09:49:09,2017-11-06 09:52:49,2017-11-06 09:59:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 09:58:00,220.0,246.00000000000003,219.0,2017-11-06 09:49:08,312.0,178.0,2017-11-06 09:52:48,2017-11-06 09:51:58,2017-11-06 09:52:47,532.0,C14,C_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,348.0,246.0,246.0,220.0,312.0,134.0,134.0,,,,,,,,,,,,,,,,,,,
