acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1879,AAL1879.CLT.RSW.171214.0915.0364.AIRLINE,False,10904390.0,JET,N510UW,A321,27000.0,KRSW,MOEMO,D1,2017-12-19 23:59:00,3110.0,AAL,KCLT,2017-12-19 22:28:28,BEAVY,D6,2017-12-19 22:08:00,2017-12-19 22:11:11,14.0,2017-12-19 04:07:15,2017-12-19 22:05:01,2017-12-19 22:06:00,1.0,2017-12-19 04:07:15,2017-12-19 22:06:28,,,,,,,,,,,,,,False,False,AIRLINE,630199.0,False,False,26.521944444444397,UNSET,KCLT./.JENDO..DUNKN.SHFTY2.KRSW/0449,,OFF,2017-12-20 00:55:01,,2017-12-19 22:08:06,ASDEX,SCHEDULED,2017-12-19 06:46:33,2017-12-19 22:08:10,2017-12-19 22:08:38,2017-12-19 22:15:36,2017-12-19 22:16:46,2017-12-19 22:19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,,,141.0,220.0,72.0,-10.0,-10.0,-10.0,-10.0,-10.0,141.0,220.0,72.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,9.856086100205216,230.00000000000003,217.0,2017-12-19 22:19:25,44.0,231.00000000000003,44.0,13.0,2017-12-19 22:18:41,2017-12-19 22:15:34,2017-12-19 22:18:41,2017-12-19 22:19:12,2017-12-19 22:08:10,2017-12-19 22:11:11,28.0,5.094156860780225,445.0,312.0,2017-12-19 22:15:35,2017-12-19 22:16:29,2017-12-19 22:13:22,2017-12-19 22:16:29,2017-12-19 22:08:38,675.0,D6,D_NORTH,18L,S_Normal,26S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,230.0,648.0,106.0,13.0,106.0,13.0,119.0,,,,,,,,,,,,,,,,,,,,,,185.32100009918213,0.0,-78.24900007247923,,NO_METERING,False,,,,,
AAL1880,AAL1880.MCO.CLT.171214.0915.0370.AIRLINE,True,10947687.0,JET,N553UW,A321,33000.0,KCLT,BANKR,B8,2017-12-19 18:55:00,6253.0,AAL,KMCO,,WORMS,53,2017-12-19 17:07:00,2017-12-19 17:09:41,,,,2017-12-19 17:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1307933.0,False,False,35.2185402,UNSET,KMCO./.ORL299011..YULEE..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/2323,,IN_GATE,2017-12-19 21:55:01,,2017-12-19 17:15:14,TFM,ENROUTE,2017-12-19 06:46:30,,,,,,2017-12-19 18:11:51,2017-12-19 17:15:27,2017-12-19 18:25:23,2017-12-19 18:28:46,2017-12-19 18:43:43,2017-12-19 18:51:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 18:49:00,896.0,246.00000000000003,892.0,2017-12-19 18:28:46,318.0,144.0,2017-12-19 18:43:42,2017-12-19 18:32:06,2017-12-19 18:43:38,1214.0,B8,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-19 17:14:00,2017-12-19 17:14:00,2017-12-19 17:16:00,,2017-12-19 18:12:27,18R,BANKR/J,2017-12-19 18:11:45,-42,4,A321,0343512N,0812627W,16900.0,361.74786,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1015.0,203.0,246.0,246.0,896.0,318.0,174.0,174.0,,,,,,,,,,,,,,,,,,,
AAL1882,AAL1882.BOS.CLT.171214.0915.0567.AIRLINE,True,11042641.0,JET,N647AW,A320,24000.0,KCLT,CHSLY,C14,2017-12-19 13:24:00,1470.0,AAL,KBOS,,PATSS,B11,2017-12-19 10:49:00,2017-12-19 10:52:46,,,,2017-12-19 10:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,593261.0,False,False,35.217890000000004,UNSET,KBOS./.GVE235008..BLUEJ.CHSLY3.KCLT/1807,,IN_GATE,2017-12-19 16:55:02,,2017-12-19 11:05:21,TFM,ENROUTE,2017-12-19 06:06:20,,,,,,2017-12-19 12:48:41,2017-12-19 11:05:36,2017-12-19 12:58:07,2017-12-19 13:01:52,2017-12-19 13:03:33,2017-12-19 13:12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 13:11:00,101.0,53.0,94.0,2017-12-19 13:01:52,447.0,183.0,2017-12-19 13:03:33,2017-12-19 13:02:22,2017-12-19 13:03:26,548.0,C14,C_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-19 12:49:14,23,CHSLY/J,2017-12-19 12:50:02,48,0,A320,0354842N,0802615W,12700.0,297.12173,X,3_N_ILS,2017-12-19 06:44:52,2017-12-19 08:43:08,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0,225.0,53.0,53.0,101.0,447.0,264.0,264.0,,,,,,,,,,,,,,,,,,,
AAL1885,AAL1885.DFW.CLT.171214.0915.0603.AIRLINE,True,10580336.0,JET,N192UW,A321,24000.0,KCLT,JONZE,C8,2017-12-19 21:11:00,2363.0,AAL,KDFW,,HANUH,C12,2017-12-19 18:44:00,2017-12-19 19:05:39,,,,2017-12-19 19:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,931422.0,False,False,35.2191544,UNSET,KDFW./.ATL101016..JONZE.JONZE2.KCLT/0216,,IN_GATE,2017-12-20 00:55:01,,2017-12-19 19:23:45,TFM,ENROUTE,2017-12-19 06:46:31,,,,,,2017-12-19 21:01:11,2017-12-19 19:24:09,2017-12-19 21:16:00,2017-12-19 21:20:03,2017-12-19 21:29:57,2017-12-19 21:35:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 21:34:00,593.0,246.00000000000003,592.0,2017-12-19 21:20:03,244.00000000000003,194.0,2017-12-19 21:29:56,2017-12-19 21:23:41,2017-12-19 21:29:55,837.0,C8,C_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-19 21:02:36,18R,JONZE/J,2017-12-19 21:01:32,-64,0,A321,0344456N,0813125W,15300.0,364.2874,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,243.0,246.0,246.0,593.0,244.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
AAL1888,AAL1888.JFK.CLT.171214.0915.0630.AIRLINE,True,10930318.0,JET,N536UW,A321,24000.0,KCLT,CHSLY,C10,2017-12-19 15:07:00,5734.0,AAL,KJFK,,RBV,33,2017-12-19 13:00:00,2017-12-19 13:10:25,,,,2017-12-19 13:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,676151.0,False,False,35.218658500000004,UNSET,KJFK./.GVE049033..BLUEJ.CHSLY3.KCLT/1954,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 13:22:27,TFM,ENROUTE,2017-12-19 05:21:58,,,,,,2017-12-19 14:34:31,2017-12-19 13:22:40,2017-12-19 14:44:56,2017-12-19 14:50:39,2017-12-19 14:54:40,2017-12-19 15:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 15:02:00,241.00000000000003,246.00000000000003,238.00000000000003,2017-12-19 14:50:39,440.0,186.0,2017-12-19 14:54:40,2017-12-19 14:54:00,2017-12-19 14:54:37,681.0,C10,C_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-19 13:20:00,2017-12-19 13:20:00,2017-12-19 13:22:00,,2017-12-19 14:35:40,18C,CHSLY/J,2017-12-19 14:34:29,-71,-12,A321,0354846N,0802615W,12900.0,268.6042,R,3_N_SIM_VIS,2017-12-19 08:43:08,2017-12-19 10:46:02,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,968.0,343.0,246.0,246.0,241.0,440.0,254.0,254.0,,,,,,,,,,,,,,,,,,,
AAL1889,AAL1889.CLT.ORF.171214.0915.0662.AIRLINE,False,11158363.0,JET,N760US,A319,23000.0,KORF,,A4,2017-12-19 14:38:00,2003.0,AAL,KCLT,2017-12-19 13:49:23,BARMY,C2,2017-12-19 13:29:00,2017-12-19 13:27:15,9.0,2017-12-19 04:31:46,2017-12-19 13:27:15,2017-12-19 13:23:00,3.0,2017-12-19 04:31:48,2017-12-19 13:27:25,,,,,,,,,,,,,,False,False,AIRLINE,710109.0,False,False,36.89,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1919,,OFF,2017-12-19 16:55:02,PROCEED_TO_SPOT,2017-12-19 13:31:50,ASDEX,RAMP_TAXI_OUT,2017-12-19 06:46:33,2017-12-19 13:26:28,2017-12-19 13:31:03,2017-12-19 13:32:26,2017-12-19 13:33:40,2017-12-19 13:38:29,,,,,,,,,,,False,,2017-12-19 13:26:28,-322.0,,2017-12-19 13:24:09,2017-12-19 13:26:22,2017-12-19 13:31:03,,,,,,,,186.0,291.0,152.0,2017-12-19 13:27:15,2017-12-19 13:23:00,-196.0,-192.0,105.0,152.0,152.0,152.0,152.0,152.0,196.0,192.0,105.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,6.2449030386975215,363.0,195.0,2017-12-19 13:38:29,218.0,207.0,218.0,168.0,2017-12-19 13:34:51,2017-12-19 13:35:02,2017-12-19 13:34:51,2017-12-19 13:35:41,2017-12-19 13:26:28,2017-12-19 13:25:25,274.0,6.332122354880448,358.0,310.0,2017-12-19 13:32:26,2017-12-19 13:31:28,2017-12-19 13:31:38,2017-12-19 13:31:28,2017-12-19 13:31:02,721.0,C2,C_EAST,18L,S_Normal,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,363.0,446.0,-227.0,168.0,0.0,168.0,168.0,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,-60.0239999294281,0.0,191.0,,NO_METERING,False,0.0,0.0,0.0,0.0,0.0
AAL1889,AAL1889.ORF.CLT.171214.0915.0646.AIRLINE,True,11158363.0,JET,N760US,A319,13000.0,KCLT,CHSLY,C14,2017-12-19 16:45:00,7022.0,AAL,KORF,,,A4,2017-12-19 15:18:00,2017-12-19 15:20:48,,,,2017-12-19 15:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,667292.0,False,False,35.2179184,UNSET,KORF..COUPN.CHSLY3.KCLT/2149,,IN_GATE,2017-12-19 19:55:01,,2017-12-19 15:55:36,TFM,ENROUTE,2017-12-19 06:06:19,,,,,,2017-12-19 16:33:56,2017-12-19 15:55:56,2017-12-19 16:42:06,2017-12-19 16:49:41,2017-12-19 16:53:36,2017-12-19 17:01:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 17:00:00,234.00000000000003,53.0,227.0,2017-12-19 16:49:41,385.0,183.0,2017-12-19 16:53:35,2017-12-19 16:48:50,2017-12-19 16:53:28,619.0,C14,C_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-19 15:48:00,2017-12-19 15:54:00,2017-12-19 15:54:00,,2017-12-19 16:35:30,23,CHSLY/J,2017-12-19 16:36:21,51,65,A319,0354844N,0802607W,12800.0,261.1621,X,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,1.0,0.0,0.0,945.0,455.0,53.0,53.0,234.0,385.0,202.0,202.0,,,,,,,,,,,,,,,,,,,
AAL1897,AAL1897.CLT.EWR.171214.0915.0760.AIRLINE,False,10940429.0,JET,N546UW,A321,35000.0,KEWR,ARD,34,2017-12-19 12:01:00,2735.0,AAL,KCLT,2017-12-19 10:23:51,KILNS,D11,2017-12-19 10:00:00,2017-12-19 09:53:23,9.0,2017-12-19 08:48:40,2017-12-19 09:49:36,2017-12-19 09:50:00,1.0,2017-12-19 08:46:18,2017-12-19 09:50:53,,,,,2017-12-19 10:16:16,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-19 09:49:34,2017-12-19 09:49:34,2017-12-19 09:59:54,2017-12-19 09:53:23,False,False,AIRLINE,1338371.0,False,False,40.6897222222222,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1630,,OFF,2017-12-19 13:55:01,PROCEED_TO_SPOT,2017-12-19 09:56:11,ASDEX,PUSHBACK,2017-12-19 06:46:32,2017-12-19 09:51:49,2017-12-19 09:59:51,2017-12-19 10:01:59,2017-12-19 10:09:06,2017-12-19 10:14:51,,,,,,,,,,,False,,2017-12-19 09:51:48,-263.0,,2017-12-19 09:51:40,,2017-12-19 09:59:51,,,,,,,,103.0,500.0,492.00000000000006,2017-12-19 09:53:23,2017-12-19 09:50:00,64.0,58.0,492.0,492.0,492.0,492.0,492.0,492.0,64.0,58.0,492.0,492.0,492.0,492.0,492.0,492.0,,,,,,,,,,,,,,,,,2.9326000039420443,773.0,327.0,2017-12-19 10:14:51,584.0,522.0,584.0,446.0,2017-12-19 10:05:07,2017-12-19 10:06:09,2017-12-19 10:05:07,2017-12-19 10:07:25,2017-12-19 09:51:48,2017-12-19 09:53:23,483.00000000000006,3.716229185323279,610.0,530.0,2017-12-19 10:01:58,2017-12-19 09:59:35,2017-12-19 10:00:38,2017-12-19 09:59:35,2017-12-19 09:59:51,1383.0,D11,D_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 10:15:19,2017-12-19 10:15:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-95.0,124.0,128.0,772.0,900.0,-402.0,445.0,0.0,445.0,445.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,True,True,False,19.93300008773804,19.93300008773804,0.0,107.09500002861023,0.0,47.0,,TIME_BASED_METERING,False,2.2922950100898745,44.01206419372559,7.060268631076814,8.023032535314561,10.77378654742241
AAL1897,AAL1897.PBI.CLT.171214.0915.0381.AIRLINE,True,10541794.0,JET,N154UW,A321,11000.0,KCLT,STOCR,B8,2017-12-19 08:26:00,7454.0,AAL,KPBI,,,B9,2017-12-19 06:30:00,2017-12-19 06:26:16,,,,2017-12-19 06:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,296315.0,False,False,35.218605100000005,UNSET,KPBI./.CRG160032..CRVET.STOCR2.KCLT/1307,,IN_GATE,2017-12-19 11:55:01,,2017-12-19 06:36:29,TFM,SCHEDULED,2017-12-19 05:16:23,,,,,,2017-12-19 07:49:10,2017-12-19 06:36:37,2017-12-19 08:01:04,2017-12-19 08:06:28,2017-12-19 08:07:48,2017-12-19 08:12:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 08:11:00,79.0,56.0,140.0,2017-12-19 08:06:28,193.0,131.0,2017-12-19 08:07:47,2017-12-19 08:06:55,2017-12-19 08:08:48,272.0,B8,B_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-19 07:50:50,36R,SE/J,2017-12-19 07:49:25,-85,-9,A321,0344033N,0802425W,11300.0,259.39294,R,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,324.0,56.0,56.0,79.0,193.0,62.0,62.0,,,,,,,,,,,,,,,,,,,
AAL1898,AAL1898.SYR.CLT.171214.0915.0782.AIRLINE,True,11114469.0,JET,N717UW,A319,11000.0,KCLT,PARQR,B6,2017-12-19 21:34:00,3561.0,AAL,KSYR,,,8,2017-12-19 19:17:00,2017-12-19 19:19:13,,,,2017-12-19 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,326434.0,False,False,35.2189713,UNSET,KSYR./.PSK272048..PARQR.PARQR3.KCLT/0221,,IN_GATE,2017-12-20 00:55:01,,2017-12-19 19:33:31,TFM,ENROUTE,2017-12-19 06:46:31,,,,,,2017-12-19 21:11:16,2017-12-19 19:33:41,2017-12-19 21:19:34,2017-12-19 21:24:18,2017-12-19 21:26:22,2017-12-19 21:30:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 21:30:00,124.0,97.0,123.0,2017-12-19 21:24:18,218.0,146.0,2017-12-19 21:26:22,2017-12-19 21:25:00,2017-12-19 21:26:21,342.0,B6,B_EAST,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-19 21:13:51,18R,PARQR/J,2017-12-19 21:05:37,-494,-8,A319,0354204N,0811838W,10500.0,322.71667,C,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,284.0,97.0,97.0,124.0,218.0,72.0,72.0,,,,,,,,,,,,,,,,,,,
AAL1902,AAL1902.CLT.RIC.171214.0915.0382.AIRLINE,False,11221086.0,JET,N822AW,A319,11000.0,KRIC,NEAVL,A6,2017-12-19 23:46:00,2217.0,AAL,KCLT,2017-12-19 22:55:20,BARMY,C16,2017-12-19 22:39:00,2017-12-19 22:39:58,12.0,2017-12-19 04:39:40,2017-12-19 22:32:05,2017-12-19 22:31:00,3.0,2017-12-19 04:39:42,2017-12-19 22:33:30,,,,,,,,,,,,,,False,False,AIRLINE,599070.0,False,False,37.4944444444444,UNSET,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/0430,,OFF,2017-12-20 00:55:01,,2017-12-19 22:33:34,ASDEX,SCHEDULED,2017-12-19 06:46:32,2017-12-19 22:33:38,2017-12-19 22:37:20,2017-12-19 22:38:19,2017-12-19 22:39:28,2017-12-19 22:44:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,150.0,-68.0,43.0,322.0,322.0,322.0,322.0,322.0,150.0,68.0,43.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,6.403671760020338,354.0,197.0,2017-12-19 22:44:13,-285.0,156.0,-285.0,157.0,2017-12-19 22:48:58,2017-12-19 22:41:37,2017-12-19 22:48:58,2017-12-19 22:41:36,2017-12-19 22:33:38,2017-12-19 22:39:58,222.0,8.067259085577225,281.0,276.0,2017-12-19 22:38:19,2017-12-19 22:45:35,2017-12-19 22:38:14,2017-12-19 22:45:35,2017-12-19 22:37:20,635.0,C16,C_SOUTH,18L,S_Normal,26S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0320000648498,0.0,425.0,,NO_METERING,False,,,,,
AAL1902,AAL1902.MCI.CLT.171214.0915.0797.AIRLINE,True,11219184.0,JET,N820AW,A319,11000.0,KCLT,FILPZ,B8,2017-12-19 21:36:00,4037.0,AAL,KMCI,,ANX,84,2017-12-19 19:20:00,2017-12-19 19:21:47,,,,2017-12-19 19:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,642872.0,False,False,35.218586,UNSET,KMCI./.VXV083017..FILPZ.FILPZ3.KCLT/0215,,IN_GATE,2017-12-20 00:55:01,,2017-12-19 19:29:21,TFM,SCHEDULED,2017-12-19 06:46:33,,,,,,2017-12-19 20:50:06,2017-12-19 19:29:38,2017-12-19 21:01:06,2017-12-19 21:07:23,2017-12-19 21:13:52,2017-12-19 21:18:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 21:17:00,389.0,246.00000000000003,389.0,2017-12-19 21:07:23,188.0,144.0,2017-12-19 21:13:52,2017-12-19 21:10:58,2017-12-19 21:13:52,577.0,B8,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-19 20:51:19,18R,FILPZ/J,2017-12-19 20:54:40,201,18,,0353041N,0814223W,12300.0,345.653,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,377.0,246.0,246.0,389.0,188.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
