acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2012,AAL2012.CLT.MCO.180113.0916.0082.AIRLINE,False,10938527.0,JET,N544UW,A321,28000.0,KMCO,LAMMA,22,2018-01-19 00:11:00,4147.0,AAL,KCLT,2018-01-18 22:54:39,ICONS,D9,2018-01-18 22:29:00,2018-01-18 22:36:30,2.0,2018-01-18 04:28:19,2018-01-18 22:00:45,2018-01-18 22:32:00,1.0,2018-01-18 04:28:21,2018-01-18 22:32:37,,,,,,,,,,,,,,False,False,FMC,590625.0,False,False,28.4233333333333,UNSET,KCLT./.SAV049019..LAMMA.CWRLD4.KMCO/0459,,OFF,2018-01-19 01:30:21,PROCEED_TO_SPOT,2018-01-18 20:49:00,FLIGHTHUB_POSITION,SCHEDULED,2018-01-18 05:49:48,2018-01-18 22:35:31,2018-01-18 20:49:07,2018-01-18 22:42:05,2018-01-18 22:43:55,2018-01-18 22:46:31,,,,,,,,2018-01-18 22:35:32,,,False,,2018-01-18 22:35:07,6367.0,,,2018-01-18 22:35:32,2018-01-18 22:40:52,,,,,,,,83.0,-367.0,-410.0,2018-01-18 22:36:30,2018-01-18 22:32:00,40.0,40.0,40.0,40.0,-410.0,-410.0,-410.0,-410.0,40.0,40.0,40.0,40.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,8.522179710703758,266.0,198.0,2018-01-18 22:46:30,193.0,386.0,109.0,68.0,2018-01-18 22:43:17,2018-01-18 22:40:04,2018-01-18 22:44:41,2018-01-18 22:45:22,2018-01-18 22:35:50,2018-01-18 22:36:30,-6404.0,6.0612294199123005,374.0,6326.0,2018-01-18 22:42:04,2018-01-18 22:39:54,2018-01-18 22:34:32,2018-01-18 22:41:18,2018-01-18 20:49:06,640.0,D9,D_EAST,18L,S_KR/J/N=18L,26S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6778.0,266.0,7044.0,452.0,68.0,452.0,68.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2016,AAL2016.CLT.BNA.180113.0915.0446.AIRLINE,False,10510510.0,JET,N123UW,A320,10000.0,KBNA,VOLLS,C8,2018-01-19 00:09:00,2507.0,AAL,KCLT,2018-01-18 23:01:37,BOBZY,D13,2018-01-18 22:40:00,2018-01-18 22:40:00,2.0,2018-01-18 04:39:11,2018-01-18 22:12:06,2018-01-18 22:35:00,1.0,2018-01-18 04:39:10,2018-01-18 22:35:34,,,,,,,,,,,,,,False,False,FMC,934900.0,False,False,36.11,UNSET,KCLT./.SPA328010..BAMMA.SWFFT2.KBNA/0443,,OFF,2018-01-19 01:30:21,PROCEED_TO_SPOT,2018-01-18 22:37:19,FLIGHTHUB_POSITION,PUSHBACK,2018-01-18 17:41:14,2018-01-18 22:35:44,2018-01-18 22:39:18,2018-01-18 22:47:42,2018-01-18 22:48:44,2018-01-18 22:52:08,,,,,,,,,,,False,,2018-01-18 22:35:44,-95.0,,,,2018-01-18 22:39:17,,,,,,,,256.0,256.0,257.0,2018-01-18 22:40:00,2018-01-18 22:35:00,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,8.522179710703758,266.0,272.0,2018-01-18 22:52:07,-207.0,110.0,-207.0,-6.0,2018-01-18 22:55:34,2018-01-18 22:50:17,2018-01-18 22:55:34,2018-01-18 22:52:13,2018-01-18 22:35:43,2018-01-18 22:40:00,213.0,3.1572420655253484,718.0,599.0,2018-01-18 22:47:41,2018-01-18 22:50:59,2018-01-18 22:45:42,2018-01-18 22:50:59,2018-01-18 22:39:16,984.0,D13,D_EAST,18C,S_KR/J/N=18L,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,266.0,770.0,-95.0,-6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2016,AAL2016.PHL.CLT.180113.0915.0451.AIRLINE,True,10917354.0,JET,N523UW,A321,24000.0,KCLT,CHSLY,D5,2018-01-18 21:28:00,2207.0,AAL,KPHL,,STOEN,C29,2018-01-18 19:40:00,2018-01-18 20:14:01,,,,2018-01-18 20:12:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,191167.0,False,False,35.219677000000004,HIGH,KPHL./.GVE047004..BLUEJ.CHSLY3.KCLT/0242,,IN_GATE,2018-01-19 00:55:14,,2018-01-18 20:29:43,TFM,ENROUTE,2018-01-18 18:39:12,,,,,,2018-01-18 21:22:40,2018-01-18 20:29:54,2018-01-18 21:36:10,2018-01-18 21:38:31,2018-01-18 21:40:20,2018-01-18 21:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 21:42:00,109.0,56.0,105.0,2018-01-18 21:38:30,101.0,60.00000000000001,2018-01-18 21:40:19,2018-01-18 21:38:54,2018-01-18 21:40:15,210.0,D5,D_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 21:23:31,36R,CHSLY/J,2018-01-18 21:25:58,147,-8,,0354842N,0802610W,17500.0,327.46896,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,141.0,56.0,56.0,109.0,101.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.ATL.CLT.180113.0915.0470.AIRLINE,True,11138145.0,JET,N740UW,A319,24000.0,KCLT,JONZE,C17,2018-01-18 17:09:00,5105.0,AAL,KATL,,PHIIL,D21,2018-01-18 15:41:00,2018-01-18 16:06:29,,,,2018-01-18 16:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,387389.0,False,False,35.217449200000004,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2205,,IN_GATE,2018-01-18 21:00:03,,2018-01-18 16:22:20,TMA,SCHEDULED,2018-01-18 04:34:48,,,,,,2018-01-18 16:50:05,2018-01-18 16:22:24,2018-01-18 17:00:11,2018-01-18 17:05:15,2018-01-18 17:08:15,2018-01-18 17:12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 17:11:00,181.0,213.0,180.0,2018-01-18 17:05:13,166.0,160.0,2018-01-18 17:08:14,2018-01-18 17:08:21,2018-01-18 17:08:13,347.0,C17,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-18 16:20:00,2018-01-18 16:22:00,2018-01-18 16:22:00,,2018-01-18 16:51:52,36L,JONZE/J,2018-01-18 16:48:15,-217,-12,A319,0344500N,0813114W,11700.0,298.27417,L,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,910.0,304.0,213.0,213.0,181.0,166.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.CLT.BWI.180113.0915.0461.AIRLINE,False,11121727.0,JET,N724UW,A319,15000.0,KBWI,BILIT,C7,2018-01-18 19:55:00,2265.0,AAL,KCLT,2018-01-18 18:57:33,KILNS,C4,2018-01-18 18:25:00,2018-01-18 18:25:00,2.0,2018-01-18 05:49:04,2018-01-18 17:57:06,2018-01-18 18:21:00,1.0,2018-01-18 05:49:05,2018-01-18 18:21:43,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1297316.0,False,False,39.1708333333333,UNSET,KCLT./.RIC231022..WALKN.RAVNN6.KBWI/0044,,OFF,2018-01-18 21:55:17,PROCEED_TO_SPOT,2018-01-18 18:34:07,ASDEX,RAMP_TAXI_OUT,2018-01-18 09:21:11,2018-01-18 18:26:28,2018-01-18 18:32:04,2018-01-18 18:35:10,2018-01-18 18:38:27,2018-01-18 18:48:46,,,,,,,,,,,False,,2018-01-18 18:26:28,-459.00000000000006,,2018-01-18 18:21:46,,2018-01-18 18:32:03,,,,,,,,194.0,194.0,-87.0,2018-01-18 18:25:00,2018-01-18 18:21:00,-87.0,-87.0,-87.0,-447.0,-87.0,-87.0,-87.0,-87.0,87.0,87.0,87.0,447.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,2.778063484126471,816.0,324.0,2018-01-18 18:48:45,676.0,637.0,676.0,492.00000000000006,2018-01-18 18:37:29,2018-01-18 18:38:08,2018-01-18 18:37:29,2018-01-18 18:40:33,2018-01-18 18:26:27,2018-01-18 18:26:02,336.0,4.3427199292091965,522.0,370.0,2018-01-18 18:35:09,2018-01-18 18:31:57,2018-01-18 18:32:37,2018-01-18 18:31:57,2018-01-18 18:32:03,1338.0,C4,C_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,816.0,1002.0,-184.0,492.0,0.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2019,AAL2019.BNA.CLT.180113.0915.0478.AIRLINE,True,11099603.0,JET,N702UW,A319,20000.0,KCLT,FILPZ,C11,2018-01-18 15:22:00,5770.0,AAL,KBNA,,SERVE,C8,2018-01-18 13:47:00,2018-01-18 13:47:00,,,,2018-01-18 13:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,471111.0,False,False,35.218486799999994,UNSET,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1941,,IN_GATE,2018-01-18 18:55:16,,2018-01-18 13:54:50,TFM,ENROUTE,2018-01-18 12:36:14,,,,,,2018-01-18 14:29:22,2018-01-18 13:55:11,2018-01-18 14:43:54,2018-01-18 14:48:11,2018-01-18 14:51:40,2018-01-18 14:56:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 14:55:00,209.0,213.0,205.0,2018-01-18 14:48:10,201.0,181.0,2018-01-18 14:51:39,2018-01-18 14:51:08,2018-01-18 14:51:35,410.0,C11,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2018-01-18 13:52:00,2018-01-18 13:58:00,2018-01-18 13:54:00,,2018-01-18 14:30:14,36L,FILPZ/J,2018-01-18 14:30:24,10,0,A319,0352730N,0814413W,18000.0,369.36865,,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,0.0,0.0,1.0,1129.0,257.0,213.0,213.0,209.0,201.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
AAL2019,AAL2019.CLT.MCI.180113.0915.0481.AIRLINE,False,11099603.0,JET,N702UW,A319,38000.0,KMCI,BQS,83,2018-01-18 18:43:00,1157.0,AAL,KCLT,2018-01-18 16:25:18,JOJJO,C11,2018-01-18 16:10:00,2018-01-18 16:07:32,2.0,2018-01-18 08:16:17,2018-01-18 15:46:33,2018-01-18 16:04:00,1.0,2018-01-18 08:16:26,2018-01-18 16:05:06,,,,,,,,,,,,,,False,False,AIRLINE,541015.0,False,False,39.300833333333294,UNSET,KCLT./.ENL306020..MCM.BQS5.KMCI/2316,,OFF,2018-01-18 19:55:18,PROCEED_TO_SPOT,2018-01-18 16:12:28,ASDEX,RAMP_TAXI_OUT,2018-01-18 14:10:04,2018-01-18 16:07:54,2018-01-18 16:11:34,2018-01-18 16:13:07,2018-01-18 16:16:21,2018-01-18 16:17:14,,,,,,,,,,,False,,2018-01-18 16:07:53,-275.0,,2018-01-18 16:06:00,,2018-01-18 16:11:34,,,,,,,,92.0,240.0,127.0,2018-01-18 16:07:32,2018-01-18 16:04:00,-21.0,-21.0,-21.0,127.0,127.0,127.0,127.0,127.0,21.0,21.0,21.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,9.17773199614251,247.00000000000003,346.0,2018-01-18 16:17:13,-155.0,-116.0,-155.0,-99.0,2018-01-18 16:19:48,2018-01-18 16:19:09,2018-01-18 16:19:48,2018-01-18 16:18:52,2018-01-18 16:07:53,2018-01-18 16:07:32,220.0,7.242491383537381,313.0,325.0,2018-01-18 16:13:06,2018-01-18 16:13:57,2018-01-18 16:13:18,2018-01-18 16:13:57,2018-01-18 16:11:33,560.0,C11,C_WEST,36C,N_BE/A/T=36C,22W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,247.0,340.0,-232.0,-99.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2020,AAL2020.PHX.CLT.180113.0915.0484.AIRLINE,True,10549052.0,JET,N161UW,A321,31000.0,KCLT,FILPZ,D12,2018-01-18 06:25:00,740.0,AAL,KPHX,,FTHLS,A13,2018-01-18 02:35:00,2018-01-18 02:31:22,,,,2018-01-18 02:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,323717.0,False,False,35.22135170000001,UNSET,KPHX./.VXV149003..PHAYE.FILPZ3.KCLT/1117,,IN_GATE,2018-01-18 09:55:16,,2018-01-18 03:59:44,TMA,ENROUTE,,,,,,,2018-01-18 06:01:43,2018-01-18 04:19:02,2018-01-18 06:13:21,2018-01-18 06:16:39,2018-01-18 06:18:45,2018-01-18 06:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 06:21:00,126.0,29.000000000000004,169.0,2018-01-18 06:16:38,136.0,33.0,2018-01-18 06:18:44,2018-01-18 06:16:39,2018-01-18 06:19:27,262.0,D12,D_NORTH,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 06:01:51,5,FILPZ/J,2018-01-18 05:58:05,-226,-6,A321,0352728N,0814408W,18100.0,428.08786,C,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,198.0,29.0,29.0,126.0,136.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL2021,AAL2021.CLT.PHL.180113.0915.0503.AIRLINE,False,10957798.0,JET,N563UW,A321,15000.0,KPHL,ESSSO,A2,2018-01-18 16:41:00,3507.0,AAL,KCLT,2018-01-18 15:24:47,KILNS,C12,2018-01-18 14:56:00,2018-01-18 14:53:10,2.0,2018-01-18 07:50:20,2018-01-18 14:27:24,2018-01-18 14:55:00,1.0,2018-01-18 07:50:18,2018-01-18 14:55:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1173668.0,False,False,39.8833333333333,UNSET,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2131,,OFF,2018-01-18 17:55:18,PROCEED_TO_SPOT,2018-01-18 15:00:47,ASDEX,RAMP_TAXI_OUT,2018-01-18 09:21:11,2018-01-18 14:55:19,2018-01-18 15:00:18,2018-01-18 15:02:37,2018-01-18 15:05:35,2018-01-18 15:15:12,,,,,,,,,,,False,,2018-01-18 14:55:19,-328.0,,2018-01-18 14:53:10,,2018-01-18 15:00:18,,,,,,,,0.0,170.0,42.0,2018-01-18 14:53:10,2018-01-18 14:56:00,-128.0,-128.0,-128.0,42.0,42.0,42.0,42.0,42.0,128.0,128.0,128.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,3.0025162954267555,755.0,327.0,2018-01-18 15:15:11,592.0,569.0,592.0,428.0,2018-01-18 15:05:19,2018-01-18 15:05:42,2018-01-18 15:05:19,2018-01-18 15:08:03,2018-01-18 14:55:18,2018-01-18 14:54:28,299.0,5.175570326591782,438.0,292.0,2018-01-18 15:02:36,2018-01-18 14:59:47,2018-01-18 15:00:10,2018-01-18 14:59:47,2018-01-18 15:00:17,1193.0,C12,C_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,755.0,894.0,-153.0,428.0,0.0,428.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2032,AAL2032.PIT.CLT.180113.0916.0280.AIRLINE,True,11120776.0,JET,N723UW,A319,12000.0,KCLT,PARQR,B14,2018-01-18 10:19:00,4153.0,AAL,KPIT,,BURGS,B36,2018-01-18 08:34:00,2018-01-18 10:35:00,,,,2018-01-18 10:35:00,,,,,,,,,,,,,,,,,False,False,FMC,249279.0,False,False,35.2173157,UNSET,KPIT./.3710N/08145W..PARQR.PARQR3.KCLT/1701,,IN_GATE,2018-01-18 14:45:14,,2018-01-18 11:02:24,TFM,ENROUTE,2018-01-18 07:00:11,,,,,,2018-01-18 11:45:40,2018-01-18 11:02:37,2018-01-18 12:00:55,2018-01-18 12:05:03,2018-01-18 12:06:36,2018-01-18 12:09:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 12:09:00,92.0,56.0,227.0,2018-01-18 12:05:02,146.0,0.0,2018-01-18 12:06:34,2018-01-18 12:04:57,2018-01-18 12:08:49,238.00000000000003,B14,B_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-18 11:48:05,36L,PARQR/J,2018-01-18 11:48:25,20,0,A319,0354206N,0811844W,15400.0,339.95306,R,3_N_SIM_VIS,2018-01-18 06:32:37,2018-01-18 06:54:19,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0,248.0,56.0,56.0,92.0,146.0,,,,,,,,,,,,,,,,,,,,,
AAL2033,AAL2033.CLT.RSW.180113.0916.0289.AIRLINE,False,10492190.0,JET,N105UW,A320,27000.0,KRSW,MOEMO,D3,2018-01-18 18:36:00,3313.0,AAL,KCLT,2018-01-18 18:19:39,BEAVY,C8,2018-01-18 16:34:00,2018-01-18 17:44:16,3.0,2018-01-18 05:25:47,2018-01-18 17:16:07,2018-01-18 17:42:00,3.0,2018-01-18 05:25:47,2018-01-18 17:42:53,,,,,,,,,,,,,,False,False,FMC,1397112.0,False,False,26.5208333333333,UNSET,KCLT./.JENDO..DUNKN.SHFTY2.KRSW/0032,,OFF,2018-01-18 21:00:03,PROCEED_TO_SPOT,2018-01-18 17:47:51,ASDEX,RAMP_TAXI_OUT,2018-01-18 05:24:32,2018-01-18 17:43:58,2018-01-18 17:47:23,2018-01-18 17:48:34,2018-01-18 17:51:09,2018-01-18 18:07:46,,,,,,,,,,,False,,2018-01-18 17:43:58,-233.00000000000003,,,,2018-01-18 17:47:22,,,,,,,,18.0,-4198.0,-4197.0,2018-01-18 17:44:16,2018-01-18 17:42:00,19.0,19.0,19.0,63.0,63.0,63.0,63.0,63.0,19.0,19.0,19.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,1.9677949679229167,1152.0,381.0,2018-01-18 18:07:45,685.0,765.0,685.0,771.0,2018-01-18 17:56:20,2018-01-18 17:55:00,2018-01-18 17:56:20,2018-01-18 17:54:54,2018-01-18 17:43:57,2018-01-18 17:44:16,205.0,8.213405083504348,276.0,278.0,2018-01-18 17:48:33,2018-01-18 17:49:54,2018-01-18 17:48:35,2018-01-18 17:49:54,2018-01-18 17:47:22,1428.0,C8,C_EAST,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,1152.0,1223.0,-207.0,771.0,0.0,771.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
