acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1978,AAL1978.IAH.CLT.171221.0915.0109.AIRLINE,True,11203717.0,JET,N805AW,A319,11000.0,KCLT,JONZE,C17,2017-12-26 13:39:00,4070.0,AAL,KIAH,,LCH,A26,2017-12-26 11:10:00,2017-12-26 11:11:05,,,,2017-12-26 11:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,589115.0,False,False,35.217456899999995,UNSET,KIAH./.ATL265027..BESTT.JONZE2.KCLT/1817,,IN_GATE,2017-12-26 16:55:01,,2017-12-26 11:23:36,TMA,ENROUTE,2017-12-26 09:56:41,,,,,,2017-12-26 12:56:31,2017-12-26 11:23:47,2017-12-26 13:05:56,2017-12-26 13:10:26,2017-12-26 13:15:49,2017-12-26 13:20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 13:19:00,324.0,213.0,321.0,2017-12-26 13:10:25,191.0,161.0,2017-12-26 13:15:49,2017-12-26 13:13:29,2017-12-26 13:15:46,515.0,C17,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-26 12:58:02,36L,JONZE/J,2017-12-26 12:57:37,-25,8,A319,0344452N,0813132W,11800.0,352.64197,,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,270.0,213.0,213.0,324.0,191.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.171221.0915.0117.AIRLINE,False,10497546.0,JET,N110UW,A320,23000.0,KBOS,PVD,B6,2017-12-26 10:04:00,2057.0,AAL,KCLT,2017-12-26 08:18:15,BARMY,C14,2017-12-26 07:50:00,2017-12-26 07:47:58,11.0,2017-12-26 06:38:07,2017-12-26 07:43:06,2017-12-26 07:46:00,1.0,2017-12-26 06:36:02,2017-12-26 07:46:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1198504.0,False,False,35.9166666666667,UNSET,KCLT./.DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/1431,,OFF,2017-12-26 10:55:01,PROCEED_TO_SPOT,2017-12-26 07:48:00,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 05:50:06,2017-12-26 07:46:56,2017-12-26 07:50:19,2017-12-26 07:51:46,2017-12-26 07:54:58,2017-12-26 08:07:38,,,,,,,,,,,False,,2017-12-26 07:46:54,-66.0,,,,2017-12-26 07:50:19,,,,,,,,64.0,186.0,185.0,2017-12-26 07:47:58,2017-12-26 07:46:00,36.0,99.0,152.0,185.0,185.0,185.0,185.0,185.0,36.0,99.0,152.0,185.0,185.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,2.3837011598813884,951.0,323.0,2017-12-26 08:07:37,533.0,656.0,533.0,628.0,2017-12-26 07:58:44,2017-12-26 07:56:41,2017-12-26 07:58:44,2017-12-26 07:57:09,2017-12-26 07:46:55,2017-12-26 07:47:58,203.0,7.790033687447424,291.0,254.00000000000003,2017-12-26 07:51:46,2017-12-26 07:53:12,2017-12-26 07:51:09,2017-12-26 07:53:12,2017-12-26 07:50:18,1242.0,C14,C_EAST,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,952.0,1039.0,-167.00000000000003,629.0,0.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,71.63700008392334,0.0,120.0,,NO_METERING,False,,,,,
AAL1980,AAL1980.TPA.CLT.171221.0915.0123.AIRLINE,True,10497546.0,JET,N110UW,A320,12000.0,KCLT,BANKR,C14,2017-12-26 06:43:00,3754.0,AAL,KTPA,,BAYPO,F83,2017-12-26 05:05:00,2017-12-26 05:09:39,,,,2017-12-26 05:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,374417.0,False,False,35.2179,UNSET,KTPA./.2811N/08233W..PONZE.BANKR2.KCLT/1122,,IN_GATE,2017-12-26 09:55:01,,2017-12-26 05:29:57,TMA,SCHEDULED,2017-12-26 04:20:18,,,,,,2017-12-26 06:15:29,2017-12-26 05:30:10,2017-12-26 06:22:36,2017-12-26 06:30:00,2017-12-26 06:31:21,2017-12-26 06:36:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 06:35:00,81.0,59.00000000000001,78.0,2017-12-26 06:30:00,219.0,212.0,2017-12-26 06:31:21,2017-12-26 06:29:59,2017-12-26 06:31:18,300.0,C14,C_EAST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-26 06:15:59,36C,BANKR/J,2017-12-26 06:15:56,-3,109,A320,0343518N,0812615W,16800.0,376.21768,C,NOISE_N,2017-12-25 20:00:00,2017-12-26 05:07:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,444.0,59.0,59.0,81.0,219.0,7.0,7.0,,,,,,,,,,,,,,,,,,,
AAL1981,AAL1981.CLT.RDU.171222.0915.0160.AIRLINE,False,11102456.0,JET,N705UW,A319,11000.0,KRDU,BUZZY,C11,2017-12-27 01:19:00,7141.0,AAL,KCLT,2017-12-27 00:59:36,LILLS,B4,2017-12-27 00:30:00,2017-12-27 00:30:41,18.0,2017-12-26 06:29:28,2017-12-27 00:32:38,2017-12-27 00:29:00,1.0,2017-12-26 18:58:30,2017-12-27 00:29:20,,,,,,,,,,,,,,False,False,TFM,791709.0,False,False,35.8969444444444,UNSET,KCLT./.SDZ263017..MALNR.MALNR3.KRDU/0614,,OFF,2017-12-27 01:21:20,PROCEED_TO_SPOT,2017-12-27 00:42:48,ASDEX,RAMP_TAXI_OUT,2017-12-26 10:13:52,2017-12-27 00:34:27,2017-12-27 00:41:24,2017-12-27 00:44:20,2017-12-27 00:47:26,2017-12-27 00:48:33,,,,,,,,,,,False,,2017-12-27 00:34:27,-501.00000000000006,,2017-12-27 00:30:56,,2017-12-27 00:41:24,,,,,,,,-15.0,-56.0,-267.0,2017-12-27 00:30:41,2017-12-27 00:29:00,-255.0,-144.0,-213.0,-314.0,-327.0,-267.0,-267.0,-267.0,255.0,144.0,213.0,314.0,327.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,8.960078272913837,253.00000000000003,327.0,2017-12-27 00:48:33,182.0,-18.0,182.0,-74.0,2017-12-27 00:45:31,2017-12-27 00:48:51,2017-12-27 00:45:31,2017-12-27 00:49:47,2017-12-27 00:34:27,2017-12-27 00:33:26,416.0,3.822765266521417,593.0,532.0,2017-12-27 00:44:20,2017-12-27 00:40:00,2017-12-27 00:43:19,2017-12-27 00:40:00,2017-12-27 00:41:23,846.0,B4,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,253.0,429.0,-356.0,-74.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,230.32300019264218,0.0,230.32300019264218,-34.22799992561341,0.0,-52.17700004577637,2017-12-27 00:47:40,NO_METERING,False,22.57165401887893,417.5755993492604,69.52069437814714,34.53463064888477,96.83239574099066
AAL1982,AAL1982.CLT.BOS.171221.0915.0129.AIRLINE,False,10510510.0,JET,N123UW,A320,11000.0,KBOS,PVD,B10,2017-12-26 12:05:00,7132.0,AAL,KCLT,2017-12-26 10:12:43,BARMY,C4,2017-12-26 09:45:00,2017-12-26 09:38:13,9.0,2017-12-26 08:34:19,2017-12-26 09:36:18,2017-12-26 09:39:00,1.0,2017-12-26 08:31:12,2017-12-26 09:39:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1132388.0,False,False,36.168333333333294,UNSET,KCLT./.3958N/07450W..NEWES.ROBUC3.KBOS/1626,,OFF,2017-12-26 12:55:01,PROCEED_TO_SPOT,2017-12-26 09:46:26,ASDEX,RAMP_TAXI_OUT,2017-12-26 07:45:08,2017-12-26 09:42:43,2017-12-26 09:45:48,2017-12-26 09:46:59,2017-12-26 09:49:22,2017-12-26 10:01:38,,,,,,,,,,,False,,2017-12-26 09:42:43,-223.0,,2017-12-26 09:40:13,,2017-12-26 09:45:47,,,,,,,,-120.0,287.0,138.0,2017-12-26 09:38:13,2017-12-26 09:39:00,-269.0,-43.0,182.0,138.0,138.0,138.0,138.0,138.0,269.0,43.0,182.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,2.578953132021843,879.0,326.0,2017-12-26 10:01:38,418.0,510.00000000000006,418.0,553.0,2017-12-26 09:54:40,2017-12-26 09:53:08,2017-12-26 09:54:40,2017-12-26 09:52:25,2017-12-26 09:42:42,2017-12-26 09:43:13,185.0,8.820621801740078,257.0,295.0,2017-12-26 09:46:59,2017-12-26 09:49:08,2017-12-26 09:47:37,2017-12-26 09:49:08,2017-12-26 09:45:47,1136.0,C4,C_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,879.0,950.0,-224.0,553.0,0.0,553.0,553.0,,,,,,,,,,,,,,,,False,True,True,160.55800008773804,0.0,160.55800008773804,187.2739999294281,247.3020000457764,267.0,,DEPARTURE_SEQUENCE_METERING,False,16.232413808870316,285.69048303611766,49.99583453132058,22.72537933241844,64.92965523548126
AAL1987,AAL1987.CLT.DCA.171221.0915.0161.AIRLINE,False,11139096.0,JET,N741UW,A319,13000.0,KDCA,CAPSS,33,2017-12-26 23:26:00,7121.0,AAL,KCLT,2017-12-26 22:24:30,KILNS,B2,2017-12-26 22:09:00,2017-12-26 22:06:16,11.0,2017-12-26 04:09:00,2017-12-26 22:05:01,2017-12-26 22:03:00,1.0,2017-12-26 20:54:22,2017-12-26 22:03:54,,,,,,,IDAC,,,,,,,False,False,AIRLINE,703172.0,False,False,38.816666666666706,UNSET,KCLT./.RDU016029..BULII.CAPSS2.KDCA/0404,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 22:11:01,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:18:52,2017-12-26 22:03:33,2017-12-26 22:09:54,2017-12-26 22:12:13,2017-12-26 22:14:56,2017-12-26 22:15:38,,,,,,,,,,,False,,2017-12-26 22:03:33,-448.0,,,,2017-12-26 22:09:54,,,,,,,,163.0,327.0,327.0,2017-12-26 22:06:16,2017-12-26 22:03:00,263.0,199.0,226.0,327.0,327.0,327.0,327.0,327.0,263.0,199.0,226.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,11.05804781974244,205.0,326.0,2017-12-26 22:15:38,-306.0,-113.0,-306.0,-121.0,2017-12-26 22:20:44,2017-12-26 22:17:31,2017-12-26 22:20:44,2017-12-26 22:17:39,2017-12-26 22:03:33,2017-12-26 22:07:18,380.0,4.359422698167694,520.0,507.00000000000006,2017-12-26 22:12:13,2017-12-26 22:15:12,2017-12-26 22:12:00,2017-12-26 22:15:12,2017-12-26 22:09:53,725.0,B2,B_EAST,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,205.0,344.0,-368.00000000000006,-121.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,231.69700002670288,0.0,415.0,,NO_METERING,False,,,,,
AAL1988,AAL1988.ALB.CLT.171221.0915.0181.AIRLINE,True,11216681.0,JET,N818AW,A319,13000.0,KCLT,CHSLY,C14,2017-12-26 16:59:00,5706.0,AAL,KALB,,,B10,2017-12-26 14:34:00,2017-12-26 14:32:54,,,,2017-12-26 14:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,233413.0,False,False,35.2179,UNSET,KALB./.GVE..LYH.CHSLY3.KCLT/2140,,IN_GATE,2017-12-26 19:55:01,,2017-12-26 14:44:24,TMA,SCHEDULED,2017-12-26 13:19:46,,,,,,2017-12-26 16:17:56,2017-12-26 14:44:43,2017-12-26 16:35:13,2017-12-26 16:38:51,2017-12-26 16:41:43,2017-12-26 16:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 16:42:00,172.0,56.0,169.0,2017-12-26 16:38:51,17.0,46.0,2017-12-26 16:41:43,2017-12-26 16:39:17,2017-12-26 16:41:40,189.0,C14,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-26 16:18:46,36R,CHSLY/J,2017-12-26 16:15:19,-207,74,A319,0354834N,0802622W,17400.0,271.45578,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.CLT.ALB.171221.0915.0175.AIRLINE,False,11216681.0,JET,N818AW,A319,35000.0,KALB,,B10,2017-12-26 13:51:00,3123.0,AAL,KCLT,2017-12-26 12:20:36,KRITR,C11,2017-12-26 11:50:00,2017-12-26 11:49:09,8.0,2017-12-26 05:34:35,2017-12-26 11:46:44,2017-12-26 11:47:00,1.0,2017-12-26 10:35:28,2017-12-26 11:47:15,,,,,,,,,,,,,,False,False,AIRLINE,1406225.0,False,False,37.765,UNSET,KCLT.KRITR4.FILDS..PSK..EKN..EMNEM..PSB..CFB.J190.RKA..KALB/1845,,OFF,2017-12-26 14:55:01,PROCEED_TO_SPOT,2017-12-26 11:55:09,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 09:50:07,2017-12-26 11:49:52,2017-12-26 11:59:48,2017-12-26 12:01:41,2017-12-26 12:05:01,2017-12-26 12:14:03,,,,,,,,,,,False,,2017-12-26 11:49:52,-317.0,,,,2017-12-26 11:59:46,,,,,,,,-43.0,8.0,9.0,2017-12-26 11:49:09,2017-12-26 11:47:00,-184.0,-177.0,56.0,9.0,9.0,9.0,9.0,9.0,184.0,177.0,56.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,3.0551210283654986,742.0,346.0,2017-12-26 12:14:03,758.0,451.0,758.0,396.0,2017-12-26 12:01:25,2017-12-26 12:06:32,2017-12-26 12:01:25,2017-12-26 12:07:27,2017-12-26 11:49:51,2017-12-26 11:49:09,596.0,3.192816624010141,710.0,650.0,2017-12-26 12:01:41,2017-12-26 11:55:34,2017-12-26 12:00:41,2017-12-26 11:55:34,2017-12-26 11:59:47,1452.0,C11,C_WEST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,742.0,855.0,-537.0,396.0,0.0,396.0,396.0,,,,,,,,,,,,,,,,,,,,,,-37.096999883651726,0.0,-434.0,,NO_METERING,False,,,,,
AAL1989,AAL1989.DTW.CLT.171221.0915.0189.AIRLINE,True,11141803.0,JET,N744P,A319,21000.0,KCLT,PARQR,C12,2017-12-26 15:39:00,7416.0,AAL,KDTW,,SCORR,D24,2017-12-26 13:44:00,2017-12-26 14:56:08,,,,2017-12-26 14:59:00,,,,,,,,,,,,,,,,,True,False,FMC,1010703.0,False,False,35.2182885,UNSET,KDTW./.VWV052017..FLM..TAFTT.PARQR3.KCLT/2148,,IN_GATE,2017-12-26 19:30:09,,2017-12-26 15:33:14,TFM,ENROUTE,2017-12-26 13:20:56,,,,,,2017-12-26 16:32:09,2017-12-26 15:33:30,2017-12-26 16:50:14,2017-12-26 16:55:54,2017-12-26 17:08:37,2017-12-26 17:13:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 17:12:00,762.0,213.0,761.0,2017-12-26 16:55:54,204.0,215.0,2017-12-26 17:08:36,2017-12-26 16:58:35,2017-12-26 17:08:35,966.0,C12,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-26 16:34:23,36L,PARQR/J,2017-12-26 16:36:56,153,79,A319,0354214N,0811847W,15400.0,348.30487,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,340.0,213.0,213.0,762.0,204.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1990,AAL1990.PWM.CLT.171221.0915.0192.AIRLINE,True,10571176.0,JET,N183UW,A321,24000.0,KCLT,CHSLY,C15,2017-12-26 10:36:00,3467.0,AAL,KPWM,,,10,2017-12-26 07:41:00,2017-12-26 07:39:39,,,,2017-12-26 08:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,808086.0,False,False,35.217865,UNSET,KPWM./.GVE235015..BLUEJ.CHSLY3.KCLT/1635,,IN_GATE,2017-12-26 13:55:01,,2017-12-26 09:29:27,TMA,SCHEDULED,2017-12-26 08:15:01,,,,,,2017-12-26 11:10:00,2017-12-26 09:29:38,2017-12-26 11:25:13,2017-12-26 11:27:37,2017-12-26 11:31:17,2017-12-26 11:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 11:40:00,219.0,56.0,218.0,2017-12-26 11:27:37,524.0,125.0,2017-12-26 11:31:16,2017-12-26 11:28:03,2017-12-26 11:31:15,743.0,C15,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-12-26 11:11:14,36R,CHSLY/J,2017-12-26 11:11:13,-1,-1,A321,0354842N,0802614W,17800.0,254.76344,R,N_SIM_ILS,2017-12-26 05:07:22,2017-12-26 06:28:04,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,144.0,56.0,56.0,219.0,524.0,399.0,399.0,,,,,,,,,,,,,,,,,,,
AAL1993,AAL1993.CLT.LAX.171221.0915.0203.AIRLINE,False,11324194.0,JET,N923US,A321,32000.0,KLAX,HLYWD,50A,2017-12-26 13:20:00,7147.0,AAL,KCLT,2017-12-26 07:51:56,BOBZY,B3,2017-12-26 07:30:00,2017-12-26 07:30:21,14.0,2017-12-26 06:17:04,2017-12-26 07:27:29,2017-12-26 07:28:00,1.0,2017-12-26 06:15:46,2017-12-26 07:28:22,,,,,,,,,,,,,,False,False,TFM_TFDM,819913.0,False,False,32.8880555555556,UNSET,KCLT./.VUZ121009..GGG..INK.J4.CONNE.J4.EWM..SSO.J4.MESSI..ESTWD.HLYWD1.KLAX/1749,,OFF,2017-12-26 13:41:39,PROCEED_TO_SPOT,2017-12-26 07:34:01,ASDEX,RAMP_TAXI_OUT,2017-12-26 05:30:06,2017-12-26 07:28:00,2017-12-26 07:33:09,2017-12-26 07:35:18,2017-12-26 07:38:42,2017-12-26 07:42:29,,,,,,,,,,,False,,2017-12-26 07:28:00,-361.0,,,,2017-12-26 07:33:09,,,,,,,,141.0,120.0,120.0,2017-12-26 07:30:21,2017-12-26 07:28:00,-40.0,51.0,-39.0,120.0,120.0,120.0,120.0,120.0,40.0,51.0,39.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,5.259628313334571,431.0,293.0,2017-12-26 07:42:29,46.0,151.0,46.0,138.0,2017-12-26 07:41:43,2017-12-26 07:39:58,2017-12-26 07:41:43,2017-12-26 07:40:11,2017-12-26 07:28:00,2017-12-26 07:30:21,308.0,5.175570326591782,438.0,419.0,2017-12-26 07:35:18,2017-12-26 07:36:44,2017-12-26 07:34:59,2017-12-26 07:36:44,2017-12-26 07:33:08,869.0,B3,B_WEST,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,431.0,560.0,-290.0,138.0,0.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,145.02999997138974,0.0,-80.17100000381468,,NO_METERING,False,,,,,
