acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2085,AAL2085.MSP.CLT.180103.0915.0114.AIRLINE,True,11201815.0,JET,N803AW,A319,11000.0,KCLT,PARQR,B2,2018-01-08 10:42:00,3603.0,AAL,KMSP,,ODI,E15,2018-01-08 07:55:00,2018-01-08 07:58:22,,,,2018-01-08 08:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,563530.0,False,False,35.219604499999996,UNSET,KMSP./.CVG302046..TAFTT.PARQR3.KCLT/1557,,IN_GATE,2018-01-08 13:55:01,,2018-01-08 08:57:57,TFM,SCHEDULED,2018-01-08 08:01:36,,,,,,2018-01-08 10:34:59,2018-01-08 08:58:12,2018-01-08 10:43:46,2018-01-08 10:51:04,2018-01-08 10:56:07,2018-01-08 11:00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 11:00:00,303.0,246.00000000000003,302.0,2018-01-08 10:51:03,234.00000000000003,159.0,2018-01-08 10:56:06,2018-01-08 10:54:33,2018-01-08 10:56:05,537.0,B2,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-08 10:37:54,18R,PARQR/J,2018-01-08 10:36:45,-69,6,A319,0354211N,0811845W,10000.0,285.1013,R,S_SIM_ILS_18R_18L,2018-01-08 04:51:24,2018-01-08 05:47:18,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,438.0,246.0,246.0,303.0,234.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
AAL2086,AAL2086.CLT.MSP.180103.0915.0120.AIRLINE,False,10902390.0,JET,N509AY,A321,30000.0,KMSP,KKILR,E16,2018-01-08 22:57:00,3101.0,AAL,KCLT,2018-01-08 20:25:42,JOJJO,B16,2018-01-08 20:09:00,2018-01-08 20:04:50,1.0,2018-01-08 08:12:32,2018-01-08 19:40:53,2018-01-08 20:03:00,1.0,2018-01-08 08:11:34,2018-01-08 20:03:34,,,,,,,,,,,,,,False,False,AIRLINE,710504.0,False,False,44.85,UNSET,KCLT./.BAE162022..ROBBY.KKILR3.KMSP/0336,,OFF,2018-01-08 23:55:17,PROCEED_TO_SPOT,2018-01-08 20:10:01,ASDEX,RAMP_TAXI_OUT,2018-01-08 06:03:10,2018-01-08 20:03:20,2018-01-08 20:07:24,2018-01-08 20:10:33,2018-01-08 20:12:00,2018-01-08 20:15:19,,,,,,,,,,,False,,2018-01-08 20:03:20,-401.0,,,,2018-01-08 20:07:24,,,,,,,,90.0,340.0,341.0,2018-01-08 20:04:50,2018-01-08 20:03:00,91.0,91.0,91.0,341.0,341.0,341.0,341.0,341.0,91.0,91.0,91.0,341.0,341.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,7.9262230875776245,286.0,269.0,2018-01-08 20:15:18,-85.0,66.0,-85.0,17.0,2018-01-08 20:16:43,2018-01-08 20:14:12,2018-01-08 20:16:43,2018-01-08 20:15:01,2018-01-08 20:03:19,2018-01-08 20:04:50,243.00000000000003,5.235334418122863,433.0,377.0,2018-01-08 20:10:32,2018-01-08 20:12:07,2018-01-08 20:09:36,2018-01-08 20:12:07,2018-01-08 20:07:22,719.0,B16,B_SOUTH,18C,S_KR/J/N=18L,9W,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,286.0,475.0,-188.0,17.0,0.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,92.93700003623962,0.0,599.0,,NO_METERING,False,,,,,
AAL2088,AAL2088.CLT.JAX.180103.0915.0137.AIRLINE,False,10497546.0,JET,N110UW,A320,10000.0,KJAX,,C7,2018-01-08 19:16:00,3510.0,AAL,KCLT,2018-01-08 18:41:36,ICONS,D6,2018-01-08 17:59:00,2018-01-08 18:07:37,4.0,2018-01-08 06:02:15,2018-01-08 17:50:31,2018-01-08 18:04:00,1.0,2018-01-08 06:02:01,2018-01-08 18:04:56,,,,,,,,,,,,,,False,False,FMC,1440508.0,False,False,30.4994444444444,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0025,,OFF,2018-01-08 21:21:51,PROCEED_TO_SPOT,2018-01-08 18:16:59,ASDEX,PUSHBACK,2018-01-08 09:57:48,2018-01-08 18:09:03,2018-01-08 18:21:11,2018-01-08 18:23:37,2018-01-08 18:27:00,2018-01-08 18:33:20,,,,,,,,,,,False,,2018-01-08 18:09:03,-476.00000000000006,,2018-01-08 18:05:08,,2018-01-08 18:21:11,,,,,,,,149.0,-368.0,-602.0,2018-01-08 18:07:37,2018-01-08 18:04:00,-85.0,-85.0,-216.0,-453.0,-602.0,-602.0,-602.0,-602.0,85.0,85.0,216.0,453.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,3.895016843723712,582.0,216.0,2018-01-08 18:33:18,1071.0,591.0,1071.0,366.0,2018-01-08 18:15:27,2018-01-08 18:23:27,2018-01-08 18:15:27,2018-01-08 18:27:12,2018-01-08 18:09:02,2018-01-08 18:07:57,728.0,2.5937068684750573,874.0,733.0,2018-01-08 18:23:36,2018-01-08 18:13:15,2018-01-08 18:21:15,2018-01-08 18:13:15,2018-01-08 18:21:10,1456.0,D6,D_NORTH,18L,S_KR/J/N=18L,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,583.0,729.0,-587.0,367.0,0.0,367.0,367.0,,,,,,,,,,,,,,,,False,True,False,250.02800011634827,159.98200011253357,90.04600000381468,159.98200011253357,0.0,-428.0,,NO_METERING,False,25.27783081176281,444.88982228702554,77.85571890022943,35.38896313646793,101.11132324705125
AAL2089,AAL2089.BDL.CLT.180103.0915.0139.AIRLINE,True,10955896.0,JET,N561UW,A321,24000.0,KCLT,CHSLY,D12,2018-01-08 10:26:00,2473.0,AAL,KBDL,,,A24,2018-01-08 08:00:00,2018-01-08 08:02:27,,,,2018-01-08 07:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448553.0,False,False,35.2214,UNSET,KBDL./.IGN078011..JERSY.J75.GVE..LYH.CHSLY3.KCLT/1453,,IN_GATE,2018-01-08 13:55:01,CLEARED_TO_GATE,2018-01-08 08:07:10,TFM,SCHEDULED,2018-01-08 06:03:10,,,,,,2018-01-08 09:34:16,2018-01-08 08:07:26,2018-01-08 09:41:30,2018-01-08 09:49:29,2018-01-08 09:51:10,2018-01-08 09:57:30,,,,,,2018-01-08 09:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 09:57:00,101.0,53.0,99.0,2018-01-08 09:49:28,351.0,269.0,2018-01-08 09:51:09,2018-01-08 09:49:45,2018-01-08 09:51:07,452.0,D12,D_NORTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-08 09:35:21,23,CHSLY/J,2018-01-08 09:31:45,-216,31,A321,0354842N,0802615W,13800.0,283.2398,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,479.0,53.0,53.0,101.0,351.0,82.0,82.0,,,,,,,,,,,,,,,,,,,
AAL2092,AAL2092.ILM.CLT.180103.0915.0175.AIRLINE,True,11164069.0,JET,N766US,A319,14000.0,KCLT,MLLET,C3,2018-01-08 08:17:00,5677.0,AAL,KILM,,,6,2018-01-08 07:00:00,2018-01-08 07:02:35,,,,2018-01-08 07:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,237482.0,False,False,35.2196503,UNSET,KILM./.CHS043107..MLLET.MLLET2.KCLT/1250,,IN_GATE,2018-01-08 11:55:02,CLEARED_TO_GATE,2018-01-08 07:16:59,TFM,SCHEDULED,2018-01-08 05:46:21,,,,,,2018-01-08 07:37:07,2018-01-08 07:17:08,2018-01-08 07:53:05,2018-01-08 07:58:40,2018-01-08 07:59:52,2018-01-08 08:02:59,,,,,,2018-01-08 08:02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 08:02:00,72.0,53.0,141.0,2018-01-08 07:58:39,129.0,150.0,2018-01-08 07:59:51,2018-01-08 08:02:02,2018-01-08 08:01:00,201.0,C3,C_WEST,23,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-08 07:10:00,2018-01-08 07:12:00,2018-01-08 07:16:00,,2018-01-08 07:38:29,23,SE/J,2018-01-08 07:38:24,-5,24,A319,0344759N,0801615W,14000.0,351.3491,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,240.0,0.0,1.0,0.0,1293.0,335.0,53.0,53.0,72.0,129.0,-21.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2093,AAL2093.CLT.BOS.180103.0915.0185.AIRLINE,False,10511457.0,JET,N124US,A320,11000.0,KBOS,PVD,B8,2018-01-08 19:02:00,2236.0,AAL,KCLT,2018-01-08 17:14:06,BARMY,C17,2018-01-08 16:45:00,2018-01-08 16:45:00,0.0,2018-01-08 04:47:24,2018-01-08 04:47:24,2018-01-08 16:42:00,1.0,2018-01-08 04:47:26,2018-01-08 16:42:37,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,833995.0,False,False,42.3697222222222,UNSET,KCLT./.BDR066011..PROVI.ROBUC3.KBOS/2335,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:48:49,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 08:18:51,2018-01-08 16:48:00,2018-01-08 16:51:10,2018-01-08 16:54:20,2018-01-08 16:56:39,2018-01-08 17:02:47,,,,,,,,,,,False,,2018-01-08 16:48:00,-49.0,,2018-01-08 16:43:21,,2018-01-08 16:51:10,,,,,,,,99.0,99.0,-179.0,2018-01-08 16:45:00,2018-01-08 16:42:00,-179.0,-179.0,-179.0,-179.0,-359.0,-179.0,-179.0,-179.0,179.0,179.0,179.0,179.0,359.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,4.471202767351478,507.00000000000006,199.0,2018-01-08 17:02:46,291.0,372.0,291.0,308.0,2018-01-08 16:57:55,2018-01-08 16:56:34,2018-01-08 16:57:55,2018-01-08 16:57:38,2018-01-08 16:47:59,2018-01-08 16:48:19,190.0,5.965525797492633,380.0,312.0,2018-01-08 16:54:19,2018-01-08 16:54:31,2018-01-08 16:53:11,2018-01-08 16:54:31,2018-01-08 16:51:09,887.0,C17,C_WEST,18L,S_KR/WE/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,507.0,697.0,-122.0,308.0,0.0,308.0,308.0,,,,,,,,,,,,,,,,False,True,True,290.0929999351501,103.05299997329712,187.03999996185303,302.4489998817444,199.39599990844727,394.0,,NO_METERING,False,29.32840229344368,516.1798803646087,90.33147906380651,41.059763210821146,117.31360917377472
AAL2095,AAL2095.ATL.CLT.180103.0915.0206.AIRLINE,True,11211926.0,JET,N813AW,A319,11000.0,KCLT,JONZE,C11,2018-01-08 08:29:00,5254.0,AAL,KATL,,PHIIL,D25,2018-01-08 07:03:00,2018-01-08 07:03:00,,,,2018-01-08 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,765483.0,False,False,35.21627,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1254,,IN_GATE,2018-01-08 11:55:02,,2018-01-08 07:09:39,TMA,SCHEDULED,2018-01-08 05:48:24,,,,,,2018-01-08 07:34:21,2018-01-08 07:09:43,2018-01-08 07:48:23,2018-01-08 07:53:42,2018-01-08 08:00:00,2018-01-08 08:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 08:06:00,378.0,246.00000000000003,509.00000000000006,2018-01-08 07:53:41,361.0,0.0,2018-01-08 07:59:59,2018-01-08 07:57:13,2018-01-08 08:02:10,739.0,C11,C_WEST,18R,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-08 07:08:00,2018-01-08 07:10:00,2018-01-08 07:10:00,,2018-01-08 07:35:58,18R,JONZE/J,2018-01-08 07:34:37,-81,0,A319,0344453N,0813128W,15300.0,335.39005,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1161.0,319.0,246.0,246.0,378.0,361.0,,,,,,,,,,,,,,,,,,,,,
AAL2095,AAL2095.CLT.ORF.180103.0915.0212.AIRLINE,False,10494088.0,JET,N107US,A320,11000.0,KORF,,A6,2018-01-08 11:00:00,1143.0,AAL,KCLT,2018-01-08 10:09:20,BARMY,C4,2018-01-08 09:45:00,2018-01-08 09:46:41,1.0,2018-01-08 07:42:15,2018-01-08 09:23:18,2018-01-08 09:42:00,1.0,2018-01-08 07:40:48,2018-01-08 09:42:47,,,,,,,,,,,,2018-01-08 09:52:38,2018-01-08 09:46:41,False,False,FMC,887260.0,False,False,36.8886111111111,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1538,,OFF,2018-01-08 13:00:01,PROCEED_TO_SPOT,2018-01-08 09:46:41,ASDEX,RAMP_TAXI_OUT,2018-01-08 07:39:49,2018-01-08 09:43:18,2018-01-08 09:45:56,2018-01-08 09:47:20,2018-01-08 09:48:52,2018-01-08 09:58:28,,,,,,,,,,,False,,2018-01-08 09:43:17,-204.0,,,,2018-01-08 09:45:56,,,,,,,,204.0,103.0,104.0,2018-01-08 09:46:41,2018-01-08 09:42:00,205.0,205.0,104.0,104.0,104.0,104.0,104.0,104.0,205.0,205.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,3.39865037938111,667.0,197.0,2018-01-08 09:58:25,144.0,409.0,144.0,470.00000000000006,2018-01-08 09:56:01,2018-01-08 09:51:36,2018-01-08 09:56:01,2018-01-08 09:50:35,2018-01-08 09:43:16,2018-01-08 09:46:41,159.0,9.367354558046278,242.00000000000003,297.0,2018-01-08 09:47:18,2018-01-08 09:52:38,2018-01-08 09:48:13,2018-01-08 09:52:38,2018-01-08 09:45:55,909.0,C4,C_EAST,18L,N_Normal,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205.0,-320.0,84.0,668.0,752.0,-213.0,471.0,0.0,471.0,471.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,214.0130000114441,0.0,705.0,,TIME_BASED_METERING,False,,,,,
AAL2096,AAL2096.CLT.ALB.180103.0915.0226.AIRLINE,False,10499444.0,JET,N112US,A320,11000.0,KALB,,B9,2018-01-08 22:06:00,2413.0,AAL,KCLT,2018-01-08 20:59:27,BARMY,D4,2018-01-08 20:09:00,2018-01-08 20:10:46,2.0,2018-01-08 04:41:34,2018-01-08 19:48:37,2018-01-08 20:35:00,2.0,2018-01-08 04:41:30,2018-01-08 20:35:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,736005.0,False,False,42.765,UNSET,KCLT./.PWL155009..KALB,,OFF,2018-01-08 23:55:17,PROCEED_TO_SPOT,2018-01-08 20:39:46,ASDEX,PUSHBACK,2018-01-08 06:03:11,2018-01-08 20:35:25,2018-01-08 20:42:33,2018-01-08 20:44:33,2018-01-08 20:44:46,2018-01-08 20:48:32,,,,,,,,,,,False,,2018-01-08 20:35:25,-261.0,,,,2018-01-08 20:42:33,,,,,,,,-1479.0,-1585.0,-1584.0,2018-01-08 20:10:46,2018-01-08 20:35:00,-1478.0,-1478.0,-1478.0,-1478.0,-624.0,-624.0,-1584.0,-1584.0,1478.0,1478.0,1478.0,1478.0,624.0,624.0,1584.0,1584.0,,,,,,,,,,,,,,,,,9.44541584603,240.00000000000003,127.0,2018-01-08 20:48:31,397.0,217.0,397.0,113.0,2018-01-08 20:41:54,2018-01-08 20:44:54,2018-01-08 20:41:54,2018-01-08 20:46:38,2018-01-08 20:35:24,2018-01-08 20:34:17,428.0,4.144240956210603,547.0,439.0,2018-01-08 20:44:31,2018-01-08 20:39:42,2018-01-08 20:42:43,2018-01-08 20:39:42,2018-01-08 20:42:32,787.0,D4,D_NORTH,18L,S_KR/J/N=18L,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,239.0,359.0,-319.0,112.0,0.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,-60.007999897003174,0.0,-354.0,,NO_METERING,False,,,,,
AAL2097,AAL2097.CLT.EWR.180103.0915.0239.AIRLINE,False,10939478.0,JET,N545UW,A321,29000.0,KEWR,ARD,34,2018-01-08 18:28:00,7205.0,AAL,KCLT,2018-01-08 16:59:59,KILNS,C6,2018-01-08 16:24:00,2018-01-08 16:24:28,2.0,2018-01-08 04:25:33,2018-01-08 16:15:33,2018-01-08 16:24:00,0.0,2018-01-08 04:25:33,2018-01-08 04:25:33,2018-01-08 16:51:00,0.0,2018-01-08 15:39:21,2018-01-08 15:39:21,2018-01-08 16:49:47,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-08 16:25:59,2018-01-08 16:25:59,2018-01-08 16:32:45,2018-01-08 16:26:34,False,False,FUSER_CLIENT_SYNC,1338772.0,False,False,40.691388888888895,UNSET,KCLT./.RDU251030..FAK.PHLBO3.KEWR/2304,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:31:30,ASDEX,RAMP_TAXI_OUT,2018-01-08 09:57:49,2018-01-08 16:26:29,2018-01-08 16:30:39,2018-01-08 16:32:59,2018-01-08 16:34:49,2018-01-08 16:48:53,,,,,,,,,,,False,,2018-01-08 16:26:28,-302.0,,,,2018-01-08 16:30:38,,,,,,,,-120.0,-148.0,-148.0,2018-01-08 16:24:28,2018-01-08 16:24:00,-120.0,-120.0,-265.0,-148.0,-148.0,-148.0,-148.0,-148.0,120.0,120.0,265.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,2.3786986390841545,953.0,197.0,2018-01-08 16:48:51,848.0,847.0,848.0,756.0,2018-01-08 16:34:43,2018-01-08 16:34:44,2018-01-08 16:34:43,2018-01-08 16:36:15,2018-01-08 16:26:28,2018-01-08 16:25:26,250.00000000000003,5.812563597556924,390.0,293.0,2018-01-08 16:32:58,2018-01-08 16:31:20,2018-01-08 16:31:21,2018-01-08 16:31:20,2018-01-08 16:30:38,1343.0,C6,C_EAST,18L,S_KR/WE/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 16:49:19,2018-01-08 16:49:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-6.0,13.0,140.0,954.0,1094.0,-153.0,757.0,0.0,757.0,757.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,8.094000101089478,68.11100006103516,18.0,,NO_METERING,False,,,,,
AAL2099,AAL2099.DFW.CLT.180103.0915.0266.AIRLINE,True,10584140.0,JET,N196UW,A321,24000.0,KCLT,JONZE,B8,2018-01-08 08:24:00,533.0,AAL,KDFW,,HANUH,C7,2018-01-08 06:00:00,2018-01-08 06:03:08,,,,2018-01-08 06:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,463694.0,False,False,35.218639399999994,UNSET,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1318,,IN_GATE,2018-01-08 11:55:02,,2018-01-08 06:18:40,TFM,SCHEDULED,2018-01-08 04:45:28,,,,,,2018-01-08 08:02:30,2018-01-08 06:18:47,2018-01-08 08:16:59,2018-01-08 08:22:44,2018-01-08 08:28:13,2018-01-08 08:31:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 08:30:00,329.0,246.00000000000003,327.0,2018-01-08 08:22:43,108.0,143.0,2018-01-08 08:28:12,2018-01-08 08:26:20,2018-01-08 08:28:10,437.0,B8,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-08 08:03:39,18R,JONZE/J,2018-01-08 07:59:54,-225,9,A321,0344504N,0813109W,17100.0,354.75082,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,345.0,246.0,246.0,329.0,108.0,-35.0,0.0,,,,,,,,,,,,,,,,,,,
