acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2035,AAL2035.CLT.JAX.171230.0915.0403.AIRLINE,False,11146700.0,JET,N749US,A319,10000.0,KJAX,,C10,2018-01-04 23:51:00,2526.0,AAL,KCLT,2018-01-04 22:49:59,ICONS,D13,2018-01-04 22:29:00,2018-01-04 22:26:00,13.0,2018-01-04 04:28:09,2018-01-04 22:24:05,2018-01-04 22:23:00,1.0,2018-01-04 04:28:09,2018-01-04 22:23:22,,,,,,,,,,,,,,False,False,AIRLINE,924914.0,False,False,30.4952777777778,UNSET,KCLT./.CAE008017..KJAX,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 22:25:26,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 05:48:20,2018-01-04 22:23:17,2018-01-04 22:27:12,2018-01-04 22:30:46,2018-01-04 22:34:09,2018-01-04 22:39:27,,,,,,,,,,,False,,2018-01-04 22:23:17,-129.0,,2018-01-04 22:22:57,,2018-01-04 22:27:12,,,,,,,,183.0,363.0,344.0,2018-01-04 22:26:00,2018-01-04 22:23:00,192.0,4.0,55.0,344.0,344.0,344.0,344.0,344.0,192.0,4.0,55.0,344.0,344.0,344.0,344.0,344.0,,,,,,,,,,,,,,,,,4.359422698167694,520.0,328.0,2018-01-04 22:39:25,-107.0,293.0,-107.0,192.0,2018-01-04 22:41:12,2018-01-04 22:34:32,2018-01-04 22:41:12,2018-01-04 22:36:13,2018-01-04 22:23:16,2018-01-04 22:28:55,234.00000000000003,5.048774617031626,449.0,345.0,2018-01-04 22:30:45,2018-01-04 22:35:40,2018-01-04 22:29:01,2018-01-04 22:35:40,2018-01-04 22:27:10,969.0,D13,D_EAST,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,521.0,735.0,-131.0,193.0,0.0,193.0,193.0,,,,,,,,,,,,,,,,False,True,False,30.020999908447266,30.020999908447266,0.0,368.14599990844727,0.0,72.0,2018-01-04 22:40:37,NO_METERING,False,2.942057991027832,54.42807283401489,9.061538612365725,4.5013487262725835,12.6214287815094
AAL2036,AAL2036.CLT.SYR.171230.0915.0411.AIRLINE,False,11113518.0,JET,N716UW,A319,11000.0,KSYR,,8,2018-01-04 18:36:00,3117.0,AAL,KCLT,2018-01-04 17:15:59,KRITR,B2,2018-01-04 16:44:00,2018-01-04 16:46:38,10.0,2018-01-04 04:46:28,2018-01-04 16:42:34,2018-01-04 16:46:00,1.0,2018-01-04 04:46:29,2018-01-04 16:46:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1302844.0,False,False,43.1094444444444,UNSET,KCLT./.JHW148058..BEEPS..KSYR/2332,,OFF,2018-01-04 19:55:02,PROCEED_TO_SPOT,2018-01-04 16:53:55,ASDEX,RAMP_TAXI_OUT,2018-01-04 05:48:21,2018-01-04 16:46:30,2018-01-04 16:52:19,2018-01-04 16:54:39,2018-01-04 16:58:09,2018-01-04 17:08:19,,,,,,,,,,,False,,2018-01-04 16:46:28,-447.0,,2018-01-04 16:41:59,,2018-01-04 16:52:18,,,,,,,,279.0,121.0,-149.0,2018-01-04 16:46:38,2018-01-04 16:46:00,-68.0,-144.0,-48.0,-149.0,-149.0,-149.0,-149.0,-149.0,68.0,144.0,48.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,2.76451195493561,820.0,368.0,2018-01-04 17:08:18,621.0,551.0,621.0,452.0,2018-01-04 16:57:57,2018-01-04 16:59:07,2018-01-04 16:57:57,2018-01-04 17:00:46,2018-01-04 16:46:29,2018-01-04 16:45:26,348.0,4.635786918296931,489.00000000000006,419.0,2018-01-04 16:54:38,2018-01-04 16:52:18,2018-01-04 16:53:28,2018-01-04 16:52:18,2018-01-04 16:52:17,1309.0,B2,B_EAST,36C,N_Normal,22W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,820.0,960.0,-279.0,452.0,0.0,452.0,452.0,,,,,,,,,,,,,,,,False,True,False,279.95199990272516,204.0739998817444,75.87800002098082,204.0739998817444,0.0,-183.0,,NO_METERING,False,27.435295990467072,507.5529758236409,84.50071165063859,41.97600286541462,117.69741979910374
AAL2038,AAL2038.LAS.CLT.171230.0915.0433.AIRLINE,True,10934723.0,JET,N540UW,A321,12000.0,KCLT,FILPZ,B9,2018-01-04 21:03:00,2032.0,AAL,KLAS,,COWBY,D7,2018-01-04 16:50:00,2018-01-04 16:49:04,,,,2018-01-04 16:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,388453.0,False,False,35.2186318,UNSET,KLAS./.PGS281039..TUL.J46.BNA..TAZZA.FILPZ3.KCLT/0134,,IN_GATE,2018-01-05 00:55:02,,2018-01-04 16:59:43,TFM,SCHEDULED,2018-01-04 14:30:22,,,,,,2018-01-04 20:25:34,2018-01-04 16:59:52,2018-01-04 20:37:15,2018-01-04 20:40:39,2018-01-04 20:44:57,2018-01-04 20:47:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 20:46:00,258.0,213.0,253.00000000000003,2018-01-04 20:40:38,64.0,61.00000000000001,2018-01-04 20:44:56,2018-01-04 20:43:34,2018-01-04 20:44:51,322.0,B9,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-04 20:26:34,36L,FILPZ/J,2018-01-04 20:27:48,74,-1,,0352733N,0814418W,15500.0,412.4839,L,3_N_ILS,2018-01-04 14:47:00,2018-01-04 18:01:12,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,204.0,213.0,213.0,258.0,64.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
AAL2040,AAL2040.DCA.CLT.171230.0915.0444.AIRLINE,True,10514314.0,JET,N127UW,A320,24000.0,KCLT,CHSLY,B14,2018-01-04 12:09:00,3652.0,AAL,KDCA,,LYH,41,2018-01-04 10:25:00,2018-01-04 10:34:20,,,,2018-01-04 10:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,278585.0,False,False,35.217331,UNSET,KDCA./.GVE036017..BLUEJ.CHSLY3.KCLT/1628,,IN_GATE,2018-01-04 15:55:01,,2018-01-04 10:39:16,TFM,ENROUTE,2018-01-04 05:35:15,,,,,,2018-01-04 11:20:12,2018-01-04 10:39:24,2018-01-04 11:35:00,2018-01-04 11:37:39,2018-01-04 11:39:02,2018-01-04 11:43:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 11:41:00,83.0,56.0,80.0,2018-01-04 11:37:38,119.0,116.0,2018-01-04 11:39:01,2018-01-04 11:38:01,2018-01-04 11:38:58,202.0,B14,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2018-01-04 10:38:00,2018-01-04 10:38:00,2018-01-04 10:38:00,,2018-01-04 11:21:03,36R,CHSLY/J,2018-01-04 11:19:35,-88,-3,A320,0354829N,0802625W,17900.0,314.50732,R,3_N_SIM_VIS,2018-01-04 05:52:56,2018-01-04 06:28:41,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1047.0,159.0,56.0,56.0,83.0,119.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
AAL2041,AAL2041.SAT.CLT.171230.0915.0455.AIRLINE,True,11100554.0,JET,N703UW,A319,33000.0,KCLT,JONZE,B4,2018-01-04 10:46:00,7255.0,AAL,KSAT,,SETZR,B2,2018-01-04 08:00:00,2018-01-04 07:56:31,,,,2018-01-04 07:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,412342.0,False,False,35.219367999999996,UNSET,KSAT./.MGM266100..BESTT.JONZE2.KCLT/1506,,IN_GATE,2018-01-04 13:55:01,,2018-01-04 08:01:26,TFM,SCHEDULED,2018-01-04 06:45:55,,,,,,2018-01-04 09:59:34,2018-01-04 08:01:35,2018-01-04 10:09:40,2018-01-04 10:16:35,2018-01-04 10:20:02,2018-01-04 10:24:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 10:23:00,207.0,213.0,205.0,2018-01-04 10:16:34,179.0,188.0,2018-01-04 10:20:01,2018-01-04 10:19:16,2018-01-04 10:19:59,386.0,B4,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-04 10:01:23,36C,JONZE/J,2018-01-04 10:00:53,-30,106,A319,0344453N,0813127W,11400.0,295.44595,L,NOISE_N,2018-01-04 04:50:55,2018-01-04 05:52:56,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,415.0,213.0,213.0,207.0,179.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2042,AAL2042.DFW.CLT.171230.0915.0471.AIRLINE,True,10544647.0,JET,N157UW,A321,11000.0,KCLT,BANKR,C8,2018-01-04 15:40:00,2203.0,AAL,KDFW,,TRRCH,C6,2018-01-04 13:15:00,2018-01-04 14:35:55,,,,2018-01-04 14:39:00,,,,,,,,,,,,,,,,,True,False,FMC,920392.0,False,False,35.219043799999994,UNSET,KDFW./.3335N/08741W..ATL.CHPTR2.KCLT/2152,,IN_GATE,2018-01-04 19:00:09,,2018-01-04 14:55:38,TFM,SCHEDULED,2018-01-04 04:03:22,,,,,,2018-01-04 16:29:52,2018-01-04 14:55:50,2018-01-04 16:40:20,2018-01-04 16:44:17,2018-01-04 16:47:50,2018-01-04 16:59:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 16:59:00,213.0,213.0,210.0,2018-01-04 16:44:16,671.0,228.0,2018-01-04 16:47:49,2018-01-04 16:47:27,2018-01-04 16:47:46,884.0,C8,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-04 16:30:35,36L,BANKR/J,2018-01-04 16:32:38,123,11,A321,0343541N,0812639W,11000.0,297.4475,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,237.0,213.0,213.0,213.0,671.0,443.0,443.0,,,,,,,,,,,,,,,,,,,
AAL2044,AAL2044.CLT.MSY.171230.0915.0485.AIRLINE,False,11119821.0,JET,N722US,A319,38000.0,KMSY,SLIDD,C11,2018-01-04 16:28:00,2554.0,AAL,KCLT,2018-01-04 14:52:36,ESTRR,B13,2018-01-04 14:25:00,2018-01-04 14:26:56,12.0,2018-01-04 06:08:09,2018-01-04 14:22:08,2018-01-04 14:20:00,1.0,2018-01-04 06:08:10,2018-01-04 14:21:28,,,,,,,,,,,,,,False,False,AIRLINE,976606.0,False,False,29.9927777777778,UNSET,KCLT./.SPA223032..SJI.SLIDD2.KMSY/2123,,OFF,2018-01-04 17:55:02,GATE_PUSHBACK_APPROVED,2018-01-04 14:27:01,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 05:48:20,2018-01-04 14:25:47,,2018-01-04 14:32:03,2018-01-04 14:34:23,2018-01-04 14:42:19,,,,,,,,,,,False,,2018-01-04 14:25:47,-74.0,,,,,,,,,,,,69.0,-47.0,-46.0,2018-01-04 14:26:56,2018-01-04 14:20:00,84.0,-100.0,-82.0,-46.0,-46.0,-46.0,-46.0,-46.0,84.0,100.0,82.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,3.680032147803896,616.0,351.0,2018-01-04 14:42:18,296.0,,296.0,265.0,2018-01-04 14:37:22,,2018-01-04 14:37:22,2018-01-04 14:37:53,2018-01-04 14:25:46,2018-01-04 14:26:56,,6.02898883789149,376.0,,2018-01-04 14:32:02,2018-01-04 14:32:23,,2018-01-04 14:32:23,,992.0,B13,B_SOUTH_WEST,36C,N_Normal,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.14599990844727,0.0,-267.0,,NO_METERING,False,,,,,
AAL2044,AAL2044.MSY.CLT.171230.0915.0268.AIRLINE,True,11119821.0,JET,N722US,A319,24000.0,KCLT,JONZE,B2,2018-01-04 19:05:00,2450.0,AAL,KMSY,,SNAKI,C11,2018-01-04 17:08:00,2018-01-04 17:09:06,,,,2018-01-04 17:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,724613.0,False,False,35.2196656,UNSET,KMSY./.ATL225016..BESTT.JONZE2.KCLT/2340,,IN_GATE,2018-01-04 22:55:02,,2018-01-04 17:19:17,TFM,SCHEDULED,2018-01-04 15:54:00,,,,,,2018-01-04 18:26:59,2018-01-04 17:19:33,2018-01-04 18:37:15,2018-01-04 18:44:33,2018-01-04 18:50:56,2018-01-04 18:56:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 18:55:00,383.0,213.0,380.0,2018-01-04 18:44:32,245.00000000000003,195.0,2018-01-04 18:50:55,2018-01-04 18:47:15,2018-01-04 18:50:52,628.0,B2,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-04 18:28:48,36C,JONZE/J,2018-01-04 18:29:16,28,170,A319,0344458N,0813117W,11500.0,301.53867,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,438.0,213.0,213.0,383.0,245.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
AAL2045,AAL2045.CLT.PBI.171230.0915.0271.AIRLINE,False,10900488.0,JET,N507AY,A321,10000.0,KPBI,FRWAY,B11,2018-01-05 00:06:00,2071.0,AAL,KCLT,2018-01-04 22:44:22,ICONS,C12,2018-01-04 22:19:00,2018-01-04 22:18:01,12.0,2018-01-04 04:18:36,2018-01-04 22:15:33,2018-01-04 22:20:00,1.0,2018-01-04 04:18:36,2018-01-04 22:20:44,,,,,,,,,,,,,,False,False,AIRLINE,765491.0,False,False,26.681666666666697,UNSET,KCLT./.TRV011041..CHADO.FRWAY5.KPBI/0501,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 22:30:17,ASDEX,RAMP_TAXI_OUT,2018-01-04 05:48:20,2018-01-04 22:21:34,2018-01-04 22:25:31,2018-01-04 22:30:22,2018-01-04 22:30:30,2018-01-04 22:35:14,,,,,,,,,,,False,,2018-01-04 22:21:34,-523.0,,,,2018-01-04 22:25:31,,,,,,,,-213.0,-154.0,-153.0,2018-01-04 22:18:01,2018-01-04 22:20:00,-212.0,166.0,-72.0,-502.0,-153.0,-153.0,-153.0,-153.0,212.0,166.0,72.0,502.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,7.763355489887672,292.0,163.0,2018-01-04 22:35:13,236.00000000000003,230.00000000000003,236.00000000000003,129.0,2018-01-04 22:31:17,2018-01-04 22:31:23,2018-01-04 22:31:17,2018-01-04 22:33:04,2018-01-04 22:21:33,2018-01-04 22:20:26,237.00000000000003,4.293370839104545,528.0,258.0,2018-01-04 22:30:21,2018-01-04 22:25:45,2018-01-04 22:25:51,2018-01-04 22:25:45,2018-01-04 22:25:30,820.0,C12,C_EAST,36R,N_Normal,SC_6,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,292.0,583.0,33.0,129.0,33.0,129.0,162.0,,,,,,,,,,,,,,,,,,,,,,-60.022000074386604,0.0,58.00000000000001,,NO_METERING,False,,,,,
AAL2045,AAL2045.DEN.CLT.171230.0915.0274.AIRLINE,True,10969811.0,JET,N575UW,A321,12000.0,KCLT,FILPZ,C13,2018-01-04 21:13:00,602.0,AAL,KDEN,,EXTAN,A51,2018-01-04 18:06:00,2018-01-04 18:12:49,,,,2018-01-04 18:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,728902.0,False,False,35.218277,UNSET,KDEN./.SLN..BUM..BNA..TAZZA.FILPZ3.KCLT/0156,,IN_GATE,2018-01-05 00:55:02,,2018-01-04 18:18:54,TFM,ENROUTE,2018-01-04 13:47:20,,,,,,2018-01-04 20:36:34,2018-01-04 18:19:06,2018-01-04 20:50:52,2018-01-04 20:56:28,2018-01-04 21:00:12,2018-01-04 21:09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 21:08:00,223.0,213.0,222.0,2018-01-04 20:56:27,470.00000000000006,178.0,2018-01-04 21:00:10,2018-01-04 20:59:28,2018-01-04 21:00:09,693.0,C13,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-04 20:37:41,36L,FILPZ/J,2018-01-04 20:39:26,105,57,,0352727N,0814403W,15800.0,390.371,L,3_N_ILS,2018-01-04 14:47:00,2018-01-04 18:01:12,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,336.0,213.0,213.0,223.0,470.0,292.0,292.0,,,,,,,,,,,,,,,,,,,
AAL2046,AAL2046.CLT.RSW.171230.0915.0497.AIRLINE,False,10501350.0,JET,N114UW,A320,27000.0,KRSW,MOEMO,D3,2018-01-04 14:00:00,7163.0,AAL,KCLT,2018-01-04 12:36:17,BEAVY,D8,2018-01-04 11:56:00,2018-01-04 11:57:31,9.0,2018-01-04 04:12:47,2018-01-04 11:54:06,2018-01-04 11:55:00,1.0,2018-01-04 04:12:48,2018-01-04 11:55:26,,,,,,,,,,,,2018-01-04 12:03:31,2018-01-04 11:56:00,False,False,FMC,1344376.0,False,False,26.53,UNSET,KCLT./.JENDO..DUNKN.SHFTY2.KRSW/1845,,OFF,2018-01-04 15:15:42,PROCEED_TO_SPOT,2018-01-04 12:03:43,ASDEX,PUSHBACK,2018-01-04 05:48:21,2018-01-04 12:00:12,2018-01-04 12:06:02,2018-01-04 12:08:36,2018-01-04 12:11:15,2018-01-04 12:23:26,,,,,,,,,,,False,,2018-01-04 12:00:11,-212.0,,2018-01-04 11:55:14,,2018-01-04 12:06:02,,,,,,,,137.0,46.0,-250.00000000000003,2018-01-04 11:57:31,2018-01-04 11:55:00,-159.0,-422.0,-516.0,-497.0,-250.0,-250.0,-250.0,-250.0,159.0,422.0,516.0,497.0,250.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,,2.5470784303901124,890.0,325.0,2018-01-04 12:23:25,676.0,576.0,676.0,565.0,2018-01-04 12:12:09,2018-01-04 12:13:49,2018-01-04 12:12:09,2018-01-04 12:14:00,2018-01-04 12:00:10,2018-01-04 11:59:06,351.0,4.488910501083564,505.00000000000006,488.00000000000006,2018-01-04 12:08:35,2018-01-04 12:06:38,2018-01-04 12:08:18,2018-01-04 12:06:38,2018-01-04 12:06:01,1395.0,D8,D_NORTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,304.0,154.0,890.0,1044.0,-334.00000000000006,565.0,0.0,565.0,565.0,,,,,,,,,,,,,,,,False,True,False,309.7909998893737,143.95399999618533,165.83699989318848,143.95399999618533,0.0,-226.0,2018-01-04 12:19:39,NO_METERING,False,31.31987008881569,551.229713563156,96.46519987355231,43.84781812434196,125.27948035526276
AAL2046,AAL2046.RSW.CLT.171230.0915.0511.AIRLINE,True,10501350.0,JET,N114UW,A320,12000.0,KCLT,BANKR,B5,2018-01-04 16:48:00,1407.0,AAL,KRSW,,,D3,2018-01-04 14:49:00,2018-01-04 14:52:45,,,,2018-01-04 15:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,398799.0,False,False,35.219341299999996,UNSET,KRSW./.2847N/08128W..DUNKN..PONZE.BANKR2.KCLT/2157,,IN_GATE,2018-01-04 19:55:02,,2018-01-04 15:30:30,TFM,ENROUTE,2018-01-04 14:20:19,,,,,,2018-01-04 16:49:03,2018-01-04 15:30:42,2018-01-04 16:57:57,2018-01-04 17:04:48,2018-01-04 17:08:56,2018-01-04 17:11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 17:10:00,247.00000000000003,213.0,246.00000000000003,2018-01-04 17:04:47,66.0,62.00000000000001,2018-01-04 17:08:54,2018-01-04 17:07:46,2018-01-04 17:08:53,313.0,B5,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-04 16:49:46,36C,BANKR/J,2018-01-04 16:48:51,-55,151,A320,0343459N,0812635W,12500.0,315.1884,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,411.0,213.0,213.0,247.0,66.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
