acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1820,AAL1820.CLT.RSW.171220.0915.0968.AIRLINE,False,10560110.0,JET,N172US,A321,27000.0,KRSW,MOEMO,D1,2017-12-25 09:23:00,2543.0,AAL,KCLT,2017-12-25 08:09:21,BEAVY,C6,2017-12-25 07:30:00,2017-12-25 07:33:50,17.0,2017-12-25 06:18:07,2017-12-25 07:28:45,2017-12-25 07:37:00,1.0,2017-12-25 06:15:31,2017-12-25 07:37:44,,,,,,,,,,,,,,False,False,AIRLINE,1134623.0,False,False,26.526111111111103,UNSET,KCLT./.LBV347089..MOEMO.SHFTY2.KRSW/1429,,OFF,2017-12-25 10:55:02,PROCEED_TO_SPOT,2017-12-25 07:43:36,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:30:06,2017-12-25 07:38:06,2017-12-25 07:42:32,2017-12-25 07:44:21,2017-12-25 07:48:47,2017-12-25 07:57:58,,,,,,,,,,,False,,2017-12-25 07:38:05,-331.0,,,,2017-12-25 07:42:32,,,,,,,,-255.0,-485.0,-485.00000000000006,2017-12-25 07:33:50,2017-12-25 07:37:00,-255.0,-243.0,-506.0,-864.0,-485.0,-485.0,-485.0,-485.0,255.0,243.0,506.0,864.0,485.0,485.0,485.0,485.0,,,,,,,,,,,,,,,,,2.77466316162448,817.0,380.0,2017-12-25 07:57:58,532.0,522.0,532.0,437.0,2017-12-25 07:49:06,2017-12-25 07:49:16,2017-12-25 07:49:06,2017-12-25 07:50:41,2017-12-25 07:38:05,2017-12-25 07:36:55,266.0,6.02898883789149,376.0,285.0,2017-12-25 07:44:21,2017-12-25 07:42:41,2017-12-25 07:42:50,2017-12-25 07:42:41,2017-12-25 07:42:31,1193.0,C6,C_EAST,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,817.0,926.0,-176.0,437.0,0.0,437.0,437.0,,,,,,,,,,,,,,,,,,,,,,-60.02500009536743,0.0,-152.0,,NO_METERING,False,,,,,
AAL1820,AAL1820.RSW.CLT.171220.0915.0508.AIRLINE,True,10560110.0,JET,N172US,A321,24000.0,KCLT,BANKR,C15,2017-12-25 12:14:00,5765.0,AAL,KRSW,,,D1,2017-12-25 10:15:00,2017-12-25 10:17:48,,,,2017-12-25 10:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,666742.0,False,False,35.217853600000005,UNSET,KRSW./.LBV351057..KRSTN.J81.DUNKN..PONZE.BANKR2.KCLT/1657,,IN_GATE,2017-12-25 15:55:01,,2017-12-25 10:26:30,TFM,ENROUTE,2017-12-25 05:47:48,,,,,,2017-12-25 11:38:46,2017-12-25 10:26:43,2017-12-25 11:46:11,2017-12-25 11:53:18,2017-12-25 11:57:09,2017-12-25 12:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 12:03:00,230.00000000000003,213.0,225.0,2017-12-25 11:53:18,352.0,169.0,2017-12-25 11:57:08,2017-12-25 11:56:03,2017-12-25 11:57:03,582.0,C15,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-25 11:39:21,36L,BANKR/J,2017-12-25 11:40:07,46,50,A321,0343503N,0812627W,12700.0,354.37317,L,N_SIM_GAP,2017-12-25 06:02:32,2017-12-25 06:55:12,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,427.0,213.0,213.0,230.0,352.0,183.0,183.0,,,,,,,,,,,,,,,,,,,
AAL1828,AAL1828.MIA.CLT.171220.0915.0521.AIRLINE,True,11163118.0,JET,N765US,A319,24000.0,KCLT,STOCR,B3,2017-12-25 23:41:00,2322.0,AAL,KMIA,,HEDLY,D22,2017-12-25 21:30:00,2017-12-25 21:30:06,,,,2017-12-25 21:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,219206.0,False,False,35.219261200000005,UNSET,KMIA./.CRG173068..SAV.STOCR2.KCLT/0402,,IN_GATE,2017-12-26 00:55:02,,2017-12-25 21:34:00,TFM,ENROUTE,2017-12-25 05:47:49,,,,,,2017-12-25 22:48:27,2017-12-25 21:34:08,2017-12-25 22:59:37,2017-12-25 23:03:37,2017-12-25 23:04:26,2017-12-25 23:07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 23:06:00,50.0,59.00000000000001,81.0,2017-12-25 23:03:36,94.0,68.0,2017-12-25 23:04:26,2017-12-25 23:03:37,2017-12-25 23:04:57,144.0,B3,B_WEST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 22:50:07,5,SE/J,2017-12-25 22:49:19,-48,1,A319,0344037N,0802432W,12400.0,271.96024,C,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.BOS.CLT.171220.0915.0527.AIRLINE,True,10514314.0,JET,N127UW,A320,13000.0,KCLT,CHSLY,B4,2017-12-25 15:22:00,1447.0,AAL,KBOS,,PATSS,B10,2017-12-25 12:50:00,2017-12-25 13:09:29,,,,2017-12-25 13:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,228838.0,False,False,35.219379499999995,UNSET,KBOS./.GVE230046..BLUEJ.CHSLY3.KCLT*/2113,,IN_GATE,2017-12-25 18:55:01,,2017-12-25 14:14:03,TFM,ENROUTE,2017-12-25 05:47:48,,,,,,2017-12-25 15:53:38,2017-12-25 14:14:16,2017-12-25 16:06:21,2017-12-25 16:09:26,2017-12-25 16:10:42,2017-12-25 16:13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 16:13:00,76.0,56.0,73.0,2017-12-25 16:09:26,138.0,155.0,2017-12-25 16:10:42,2017-12-25 16:09:37,2017-12-25 16:10:39,214.0,B4,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-12-25 15:54:14,36R,CHSLY/J,2017-12-25 15:56:43,149,-2,A320,0354838N,0802614W,21900.0,393.98206,R,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,185.0,56.0,56.0,76.0,138.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.CLT.DEN.171220.0915.0533.AIRLINE,False,10951491.0,JET,N557UW,A321,17000.0,KDEN,DANDD,A53,2017-12-25 20:10:00,2140.0,AAL,KCLT,2017-12-25 17:12:21,BOBZY,B12,2017-12-25 16:24:00,2017-12-25 16:48:30,22.0,2017-12-25 05:31:36,2017-12-25 16:48:13,2017-12-25 16:46:00,5.0,2017-12-25 05:31:37,2017-12-25 16:47:12,,,,,,,,,,,,,,False,False,TFM,855630.0,False,False,39.8530555555556,UNSET,KCLT./.LAA022047..CLPTN.PURRL2.KDEN,,OFF,2017-12-25 20:43:37,PROCEED_TO_SPOT,2017-12-25 16:53:37,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:47:47,2017-12-25 16:47:24,2017-12-25 16:52:30,2017-12-25 16:54:47,2017-12-25 16:57:46,2017-12-25 17:01:41,,,,,,,,,,,False,,2017-12-25 16:47:24,-373.0,,,,2017-12-25 16:52:30,,,,,,,,66.0,-1404.0,-1403.0,2017-12-25 16:48:30,2017-12-25 16:46:00,82.0,151.0,239.0,-79.0,-443.0,-443.0,-443.0,-443.0,82.0,151.0,239.0,79.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,5.4624091639691565,415.0,331.0,2017-12-25 17:01:41,83.0,192.0,83.0,84.0,2017-12-25 17:00:18,2017-12-25 16:58:29,2017-12-25 17:00:18,2017-12-25 17:00:17,2017-12-25 16:47:23,2017-12-25 16:48:45,307.0,5.117155311618962,443.0,327.0,2017-12-25 16:54:46,2017-12-25 16:54:39,2017-12-25 16:52:50,2017-12-25 16:54:39,2017-12-25 16:52:30,858.0,B12,B_EAST,36C,N_BE/A/T=36C,13,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,414.0,551.0,-190.0,83.0,0.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,88.53999996185301,0.0,73.0,,NO_METERING,False,,,,,
AAL1831,AAL1831.CLT.DEN.171220.0915.0984.AIRLINE,False,11319789.0,JET,N919US,A321,28000.0,KDEN,DANDD,A51,2017-12-25 16:04:00,2051.0,AAL,KCLT,2017-12-25 12:29:12,BOBZY,D8,2017-12-25 12:10:00,2017-12-25 12:08:25,13.0,2017-12-25 04:59:03,2017-12-25 12:05:59,2017-12-25 12:05:00,3.0,2017-12-25 04:59:04,2017-12-25 12:07:43,,,,,,,,,,,,,,False,False,TFM_TFDM,810124.0,False,False,39.8333333333333,UNSET,KCLT./.LAA025049..CLPTN.PURRL2.KDEN,,OFF,2017-12-25 16:05:35,PROCEED_TO_SPOT,2017-12-25 12:07:59,ASDEX,PUSHBACK,2017-12-25 05:47:48,2017-12-25 12:05:39,2017-12-25 12:11:13,2017-12-25 12:14:47,2017-12-25 12:18:12,2017-12-25 12:19:46,,,,,,,,,,,False,,2017-12-25 12:05:39,-140.0,,,,2017-12-25 12:11:12,,,,,,,,166.0,261.0,261.0,2017-12-25 12:08:25,2017-12-25 12:05:00,-32.0,72.0,92.0,261.0,261.0,261.0,261.0,261.0,32.0,72.0,92.0,261.0,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,7.581604692465553,299.0,382.0,2017-12-25 12:19:46,-81.0,5.0,-81.0,-83.0,2017-12-25 12:21:07,2017-12-25 12:19:41,2017-12-25 12:21:07,2017-12-25 12:21:09,2017-12-25 12:05:39,2017-12-25 12:07:23,333.0,4.136678472713869,548.0,456.0,2017-12-25 12:14:47,2017-12-25 12:14:42,2017-12-25 12:13:15,2017-12-25 12:14:42,2017-12-25 12:11:12,847.0,D8,D_NORTH,36C,N_BE/A/T=36C,24,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,299.0,513.0,-242.0,-83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,107.10500001907349,0.0,46.91799998283386,,NO_METERING,False,,,,,
AAL1831,AAL1831.MIA.CLT.171220.0915.0976.AIRLINE,True,10904390.0,JET,N510UW,A321,21000.0,KCLT,STOCR,C13,2017-12-25 10:37:00,1457.0,AAL,KMIA,,HEDLY,E2,2017-12-25 08:29:00,2017-12-25 08:27:05,,,,2017-12-25 08:26:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,326112.0,False,False,35.218322799999996,UNSET,KMIA./.SAV191046..CRVET.STOCR2.KCLT/1518,,IN_GATE,2017-12-25 13:55:01,CLEARED_TO_GATE,2017-12-25 08:40:20,TFM,ENROUTE,2017-12-25 05:47:48,,,,,,2017-12-25 10:01:17,2017-12-25 08:40:38,2017-12-25 10:13:16,2017-12-25 10:19:19,2017-12-25 10:20:56,2017-12-25 10:24:59,,,,,,2017-12-25 10:24:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 10:25:00,96.0,56.0,90.0,2017-12-25 10:19:19,245.00000000000003,138.0,2017-12-25 10:20:55,2017-12-25 10:19:45,2017-12-25 10:20:49,341.0,C13,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-25 10:02:54,36C,SE/J,2017-12-25 10:00:16,-158,0,A321,0344030N,0802425W,11600.0,260.31775,R,S_SIM_LIFR,2017-12-25 04:48:54,2017-12-25 06:02:32,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,363.0,56.0,56.0,96.0,245.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
AAL1837,AAL1837.CLT.JAX.171220.0915.0989.AIRLINE,False,11216681.0,JET,N818AW,A319,10000.0,KJAX,,C10,2017-12-25 13:04:00,7131.0,AAL,KCLT,2017-12-25 12:27:12,ICONS,C4,2017-12-25 11:40:00,2017-12-25 11:46:17,13.0,2017-12-25 05:49:26,2017-12-25 11:39:40,2017-12-25 11:43:00,1.0,2017-12-25 05:49:26,2017-12-25 11:43:20,,,,,,,,,,,,2017-12-25 11:45:55,2017-12-25 11:40:00,False,False,AIRLINE,1615242.0,False,False,30.4972222222222,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1814,,OFF,2017-12-25 14:55:02,PROCEED_TO_SPOT,2017-12-25 11:56:01,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:47:48,2017-12-25 11:47:08,2017-12-25 11:52:30,2017-12-25 11:57:03,2017-12-25 12:00:43,2017-12-25 12:14:38,,,,,,,,,,,False,,2017-12-25 11:47:08,-533.0,,2017-12-25 11:43:37,,2017-12-25 11:52:30,,,,,,,,160.0,-217.0,-427.0,2017-12-25 11:46:17,2017-12-25 11:43:00,-50.0,-183.0,-499.0,-516.0,-427.0,-427.0,-427.0,-427.0,50.0,183.0,499.0,516.0,427.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,2.148720192461801,1055.0,326.0,2017-12-25 12:14:38,1015.0,966.0,1015.0,729.0,2017-12-25 11:57:43,2017-12-25 11:58:32,2017-12-25 11:57:43,2017-12-25 12:02:29,2017-12-25 11:47:07,2017-12-25 11:46:17,322.0,3.803523159475168,596.0,354.0,2017-12-25 11:57:03,2017-12-25 11:52:12,2017-12-25 11:53:01,2017-12-25 11:52:12,2017-12-25 11:52:29,1651.0,C4,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,668.0,273.0,1055.0,1328.0,-81.0,729.0,0.0,729.0,729.0,,,,,,,,,,,,,,,,False,True,False,219.71799993515012,160.82599997520447,58.89199995994568,160.82599997520447,0.0,-337.0,,NO_METERING,False,21.532363993644715,398.3487338824272,66.31968110042573,32.944516910276405,92.37384153273581
AAL1839,AAL1839.CLT.PHL.171220.0915.1004.AIRLINE,False,10492190.0,JET,N105UW,A320,24000.0,KPHL,ESSSO,C28,2017-12-25 10:58:00,1135.0,AAL,KCLT,2017-12-25 09:33:06,KILNS,C12,2017-12-25 09:20:00,2017-12-25 09:20:28,13.0,2017-12-25 08:08:04,2017-12-25 09:14:03,2017-12-25 09:15:00,1.0,2017-12-25 08:06:05,2017-12-25 09:15:51,,,,,,,IDAC,,,,,2017-12-25 09:25:46,2017-12-25 09:20:28,False,False,AIRLINE,514183.0,False,False,39.8808333333333,UNSET,KCLT./.RDU252038..FAK.PAATS2.KPHL/1522,,OFF,2017-12-25 12:55:01,PROCEED_TO_SPOT,2017-12-25 09:19:09,ASDEX,PUSHBACK,2017-12-25 05:47:48,2017-12-25 09:15:52,2017-12-25 09:19:12,2017-12-25 09:19:36,2017-12-25 09:22:33,2017-12-25 09:24:40,,,,,,,,,,,False,,2017-12-25 09:15:52,-197.0,,,,2017-12-25 09:19:11,,,,,,,,276.0,248.0,249.00000000000003,2017-12-25 09:20:28,2017-12-25 09:15:00,94.0,-115.0,-212.0,249.0,249.0,249.0,249.0,249.0,94.0,115.0,212.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,7.456907246865788,304.0,328.0,2017-12-25 09:24:40,-398.0,-61.00000000000001,-398.0,-24.0,2017-12-25 09:31:18,2017-12-25 09:25:41,2017-12-25 09:31:18,2017-12-25 09:25:04,2017-12-25 09:15:51,2017-12-25 09:20:28,200.0,10.075110235765335,225.0,258.0,2017-12-25 09:19:36,2017-12-25 09:25:46,2017-12-25 09:20:09,2017-12-25 09:25:46,2017-12-25 09:19:11,529.0,C12,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-277.0,-370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.2850000858307,0.0,409.38499999046326,,TIME_BASED_METERING,False,,,,,
AAL1840,AAL1840.AUS.CLT.171220.0915.1014.AIRLINE,True,11201815.0,JET,N803AW,A319,33000.0,KCLT,FILPZ,B1,2017-12-25 17:12:00,7151.0,AAL,KAUS,,ELOEL,23,2017-12-25 14:31:00,2017-12-25 14:34:13,,,,2017-12-25 14:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,614542.0,False,False,35.2192421,UNSET,KAUS./.VXV192002..PHAYE.FILPZ3.KCLT/2147,,IN_GATE,2017-12-25 20:55:02,,2017-12-25 14:39:25,TFM,ENROUTE,2017-12-25 05:47:48,,,,,,2017-12-25 16:28:56,2017-12-25 14:39:46,2017-12-25 16:44:10,2017-12-25 16:50:21,2017-12-25 16:58:26,2017-12-25 17:01:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 17:00:00,484.00000000000006,213.0,480.00000000000006,2017-12-25 16:50:21,95.0,71.0,2017-12-25 16:58:25,2017-12-25 16:53:02,2017-12-25 16:58:21,579.0,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-25 16:30:02,36L,FILPZ/J,2017-12-25 16:36:53,411,3,A319,0352733N,0814413W,14200.0,381.83325,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,371.0,213.0,213.0,484.0,95.0,24.0,24.0,,,,,,,,,,,,,,,,,,,
AAL1840,AAL1840.CLT.PIT.171220.0915.1011.AIRLINE,False,11201815.0,JET,N803AW,A319,10000.0,KPIT,NESTO,B34,2017-12-25 19:42:00,4120.0,AAL,KCLT,2017-12-25 18:30:56,KRITR,B1,2017-12-25 18:15:00,2017-12-25 18:12:41,11.0,2017-12-25 05:23:51,2017-12-25 18:09:03,2017-12-25 18:07:00,1.0,2017-12-25 05:23:52,2017-12-25 18:07:44,,,,,,,IDAC,,,,,,,False,False,AIRLINE,871094.0,False,False,40.485,UNSET,KCLT./.ROCKA171019..NESTO.DEMME2.KPIT/0027,,OFF,2017-12-25 21:55:01,PROCEED_TO_SPOT,2017-12-25 18:18:57,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:23:03,2017-12-25 18:09:48,2017-12-25 18:11:51,2017-12-25 18:20:06,2017-12-25 18:23:02,2017-12-25 18:24:19,,,,,,,,,,,False,,2017-12-25 18:09:48,-549.0,,,,2017-12-25 18:11:51,,,,,,,,173.0,312.0,313.0,2017-12-25 18:12:41,2017-12-25 18:07:00,-82.0,-244.0,-139.0,313.0,313.0,313.0,313.0,313.0,82.0,244.0,139.0,313.0,313.0,313.0,313.0,313.0,,,,,,,,,,,,,,,,,8.924802374201574,254.00000000000003,308.0,2017-12-25 18:24:19,10.0,243.00000000000003,10.0,-54.0,2017-12-25 18:24:09,2017-12-25 18:20:16,2017-12-25 18:24:09,2017-12-25 18:25:13,2017-12-25 18:09:47,2017-12-25 18:12:41,123.0,3.668122658652428,618.0,330.0,2017-12-25 18:20:05,2017-12-25 18:19:10,2017-12-25 18:15:17,2017-12-25 18:19:10,2017-12-25 18:11:50,872.0,B1,B_WEST,36C,N_BE/A/T=36C,11W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,253.0,748.0,165.0,-55.0,165.0,0.0,165.0,,,,,,,,,,,,,,,,,,,,,,216.02499985694885,41.14899992942809,716.9700000286102,,NO_METERING,False,,,,,
