acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1740,AAL1740.PVD.CLT.180102.0915.0220.AIRLINE,True,11210975.0,JET,N812AW,A319,13000.0,KCLT,CHSLY,B14,2018-01-07 17:07:00,7265.0,AAL,KPVD,,,5,2018-01-07 14:35:00,2018-01-07 14:35:27,,,,2018-01-07 14:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,543816.0,False,False,35.2173424,UNSET,KPVD./.GVE048040..LYH.CHSLY3.KCLT/2146,,IN_GATE,2018-01-07 20:55:01,,2018-01-07 14:53:49,TFM,SCHEDULED,2018-01-07 04:40:51,,,,,,2018-01-07 16:24:30,2018-01-07 14:54:09,2018-01-07 16:36:40,2018-01-07 16:41:54,2018-01-07 16:49:45,2018-01-07 16:51:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 16:50:00,471.00000000000006,237.00000000000003,469.00000000000006,2018-01-07 16:41:53,16.0,63.00000000000001,2018-01-07 16:49:44,2018-01-07 16:45:18,2018-01-07 16:49:42,487.00000000000006,B14,B_EAST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-07 16:25:44,18C,CHSLY/J,2018-01-07 16:25:11,-33,0,A319,0354834N,0802628W,12600.0,275.7739,L,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1741,AAL1741.ORD.CLT.180102.0915.0226.AIRLINE,True,10508608.0,JET,N121UW,A320,24000.0,KCLT,PARQR,C19,2018-01-07 16:49:00,6543.0,AAL,KORD,,EARND,H14,2018-01-07 14:45:00,2018-01-07 15:30:40,,,,2018-01-07 15:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,356745.0,False,False,35.21707,UNSET,KORD./.VHP124040..TAFTT.PARQR3.KCLT/2204,,IN_GATE,2018-01-07 19:55:01,,2018-01-07 15:49:00,TFM,ENROUTE,2018-01-07 07:56:50,,,,,,2018-01-07 16:53:30,2018-01-07 15:49:17,2018-01-07 17:01:47,2018-01-07 17:07:51,2018-01-07 17:11:46,2018-01-07 17:14:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 17:14:00,235.00000000000003,246.00000000000003,234.00000000000003,2018-01-07 17:07:50,135.0,138.0,2018-01-07 17:11:45,2018-01-07 17:11:09,2018-01-07 17:11:44,370.0,C19,C_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-07 16:56:07,18R,PARQR/J,2018-01-07 16:57:56,109,10,A320,0354212N,0811844W,11100.0,300.8096,R,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,364.0,246.0,246.0,235.0,135.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1747,AAL1747.CLT.PIT.180102.0915.0155.AIRLINE,False,11121727.0,JET,N724UW,A319,10000.0,KPIT,NESTO,B34,2018-01-07 21:47:00,3134.0,AAL,KCLT,2018-01-07 21:06:46,KRITR,C17,2018-01-07 20:20:00,2018-01-07 20:43:52,14.0,2018-01-07 04:52:34,2018-01-07 20:38:33,2018-01-07 20:47:00,2.0,2018-01-07 04:52:34,2018-01-07 20:47:37,,,,,,,IDAC,,,,,,,False,False,AIRLINE,535010.0,False,False,40.4847222222222,UNSET,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/0254,,OFF,2018-01-07 23:55:02,PROCEED_TO_SPOT,2018-01-07 20:51:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 04:51:59,2018-01-07 20:47:24,2018-01-07 20:50:36,2018-01-07 20:53:21,2018-01-07 20:54:20,2018-01-07 20:57:12,,,,,,,,,,,False,,2018-01-07 20:47:24,-246.00000000000003,,,,2018-01-07 20:50:36,,,,,,,,-212.0,-1644.0,-1643.0,2018-01-07 20:43:52,2018-01-07 20:40:00,-211.0,-246.0,24.0,-690.0,-443.0,-443.0,-443.0,-443.0,211.0,246.0,24.0,690.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,9.813419060810391,231.00000000000003,271.0,2018-01-07 20:57:11,-103.0,-109.0,-103.0,-40.0,2018-01-07 20:58:54,2018-01-07 20:59:00,2018-01-07 20:58:54,2018-01-07 20:57:51,2018-01-07 20:47:23,2018-01-07 20:46:16,192.0,6.349859392289076,357.0,421.0,2018-01-07 20:53:20,2018-01-07 20:54:18,2018-01-07 20:54:24,2018-01-07 20:54:18,2018-01-07 20:50:35,588.0,C17,C_WEST,18C,S_Normal,9W,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,231.0,396.0,-256.0,-40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.02500009536743,0.0,68.0,,NO_METERING,False,,,,,
AAL1749,AAL1749.ILM.CLT.180102.0915.0163.AIRLINE,True,11098652.0,JET,N701UW,A319,12000.0,KCLT,MLLET,B7,2018-01-07 15:49:00,3652.0,AAL,KILM,,,6,2018-01-07 14:36:00,2018-01-07 17:39:55,,,,2018-01-07 17:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,475683.0,False,False,35.218956,UNSET,KILM./.TGQ167013..MLLET.MLLET2.KCLT/2325,,IN_GATE,2018-01-07 19:36:46,CLEARED_TO_GATE,2018-01-07 17:51:26,TFM,ENROUTE,2018-01-07 10:47:35,,,,,,2018-01-07 18:10:31,2018-01-07 17:51:34,2018-01-07 18:24:29,2018-01-07 18:27:52,2018-01-07 18:29:18,2018-01-07 18:35:49,,,,,,2018-01-07 18:35:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 18:35:00,87.0,237.00000000000003,173.0,2018-01-07 18:27:50,343.0,98.0,2018-01-07 18:29:17,2018-01-07 18:30:52,2018-01-07 18:30:43,430.0,B7,B_WEST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-07 17:50:00,2018-01-07 17:54:00,2018-01-07 17:52:00,,2018-01-07 18:11:44,18R,SE/J,2018-01-07 18:13:42,118,0,A319,0344757N,0801615W,13100.0,363.4929,,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,1041.0,203.0,237.0,237.0,87.0,343.0,245.0,245.0,,,,,,,,,,,,,,,,,,,
AAL1751,AAL1751.CLT.TPA.180102.0915.0165.AIRLINE,False,11118874.0,JET,N721UW,A320,13000.0,KTPA,DADES,F84,2018-01-07 21:52:00,3167.0,AAL,KCLT,2018-01-07 22:20:29,BEAVY,D5,2018-01-07 20:06:00,2018-01-07 21:57:51,13.0,2018-01-07 05:56:13,2018-01-07 21:54:26,2018-01-07 21:56:00,2.0,2018-01-07 05:56:13,2018-01-07 21:56:16,,,,,,,,,,,,,,False,False,AIRLINE,675705.0,False,False,27.9611111111111,UNSET,KCLT./.AMG165069..OLENE.DADES4.KTPA/0422,,OFF,2018-01-07 23:55:02,PROCEED_TO_SPOT,2018-01-07 22:00:55,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 07:28:29,2018-01-07 21:59:46,2018-01-07 22:03:48,2018-01-07 22:07:03,2018-01-07 22:08:37,2018-01-07 22:11:31,,,,,,,,,,,False,,2018-01-07 21:59:46,-69.0,,,,2018-01-07 22:03:47,,,,,,,,-115.0,-6826.0,-6825.0,2018-01-07 21:57:51,2018-01-07 21:56:00,-114.0,-269.0,-121.0,-348.0,-285.0,-285.0,-285.0,-285.0,114.0,269.0,121.0,348.0,285.0,285.0,285.0,285.0,,,,,,,,,,,,,,,,,8.458581354653731,268.0,199.0,2018-01-07 22:11:30,234.00000000000003,226.0,234.00000000000003,69.0,2018-01-07 22:07:36,2018-01-07 22:07:44,2018-01-07 22:07:36,2018-01-07 22:10:21,2018-01-07 21:59:45,2018-01-07 21:58:36,241.00000000000003,5.1874137369501145,437.0,276.0,2018-01-07 22:07:02,2018-01-07 22:04:13,2018-01-07 22:04:21,2018-01-07 22:04:13,2018-01-07 22:03:46,705.0,D5,D_SOUTH,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,268.0,463.0,-81.0,69.0,0.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,-60.01900005340576,0.0,-245.00000000000003,,NO_METERING,False,,,,,
AAL1753,AAL1753.CLT.LAS.180102.0915.0169.AIRLINE,False,11121727.0,JET,N724UW,A319,12000.0,KLAS,LUXOR,D7,2018-01-07 14:35:00,2564.0,AAL,KCLT,2018-01-07 10:35:13,BOBZY,B8,2018-01-07 09:35:00,2018-01-07 09:55:05,12.0,2018-01-07 04:59:46,2018-01-07 09:46:35,2018-01-07 09:51:00,2.0,2018-01-07 04:59:46,2018-01-07 09:51:55,,,,,,,,,,,,2018-01-07 10:01:33,2018-01-07 09:55:05,False,False,TFM,1767448.0,False,False,36.0736111111111,UNSET,KCLT./.ICT006038..HVE..GGAPP.SITEE2.KLAS/1954,,OFF,2018-01-07 14:59:18,PROCEED_TO_SPOT,2018-01-07 10:09:49,ASDEX,RAMP_TAXI_OUT,2018-01-07 05:36:42,2018-01-07 09:57:10,2018-01-07 10:06:54,2018-01-07 10:10:15,2018-01-07 10:14:07,2018-01-07 10:26:50,,,,,,,,,,,False,,2018-01-07 09:57:09,-760.0,,2018-01-07 09:51:48,,2018-01-07 10:06:54,,,,,,,,197.0,-1008.0,-1328.0,2018-01-07 09:55:05,2018-01-07 09:51:00,-123.0,-123.0,-266.0,-300.0,-368.0,-608.0,-608.0,-608.0,123.0,123.0,266.0,300.0,368.0,608.0,608.0,608.0,,,,,,,,,,,,,,,,,2.280583302864386,994.0,332.0,2018-01-07 10:26:48,1114.0,814.0,1114.0,662.0,2018-01-07 10:08:14,2018-01-07 10:13:14,2018-01-07 10:08:14,2018-01-07 10:15:46,2018-01-07 09:57:08,2018-01-07 09:56:06,585.0,2.884096441535878,786.0,627.0,2018-01-07 10:10:14,2018-01-07 10:02:35,2018-01-07 10:07:35,2018-01-07 10:02:35,2018-01-07 10:06:53,1780.0,B8,B_EAST,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,521.0,201.0,995.0,1196.0,-426.0,663.0,0.0,663.0,663.0,,,,,,,,,,,,,,,,True,True,False,329.94600009918213,197.9500000476837,131.9960000514984,197.9500000476837,0.0,-456.0,2018-01-07 10:19:12,TIME_BASED_METERING,False,32.334708009719854,598.1920981798173,99.59090066993713,49.47210325487136,138.71589736169815
AAL1753,AAL1753.IAH.CLT.180102.0915.0172.AIRLINE,True,11128030.0,JET,N730US,A319,11000.0,KCLT,JONZE,D8,2018-01-07 08:31:00,2551.0,AAL,KIAH,,LCH,A27,2018-01-07 06:05:00,2018-01-07 06:02:04,,,,2018-01-07 06:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,666480.0,False,False,35.22169,UNSET,KIAH./.LCH..LSU..GCV..MGM..KT15O..ATL..BESTT.JONZE2.KCLT/1316,,IN_GATE,2018-01-07 11:55:01,,2018-01-07 06:18:33,TFM,SCHEDULED,2018-01-07 04:51:03,,,,,,2018-01-07 08:00:29,2018-01-07 06:18:51,2018-01-07 08:10:00,2018-01-07 08:16:01,2018-01-07 08:21:35,2018-01-07 08:27:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 08:26:00,334.0,213.0,334.0,2018-01-07 08:16:00,266.0,312.0,2018-01-07 08:21:34,2018-01-07 08:18:39,2018-01-07 08:21:34,600.0,D8,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-07 08:02:07,36L,JONZE/J,2018-01-07 08:05:58,231,47,A319,0344455N,0813123W,12100.0,311.1454,L,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,361.0,213.0,213.0,334.0,266.0,-46.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.BDL.CLT.180102.0915.0178.AIRLINE,True,11158363.0,JET,N760US,A319,13000.0,KCLT,CHSLY,C3,2018-01-07 16:59:00,2017.0,AAL,KBDL,,,A30,2018-01-07 14:35:00,2018-01-07 14:40:31,,,,2018-01-07 14:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,641678.0,False,False,35.219432899999994,UNSET,KBDL./.GVE046020..LYH.CHSLY3.KCLT/2141,,IN_GATE,2018-01-07 19:55:01,,2018-01-07 15:09:43,TFM,ENROUTE,2018-01-07 04:11:37,,,,,,2018-01-07 16:32:23,2018-01-07 15:09:59,2018-01-07 16:45:00,2018-01-07 16:52:26,2018-01-07 16:59:09,2018-01-07 17:03:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 17:02:00,403.0,158.0,508.00000000000006,2018-01-07 16:52:25,172.0,122.0,2018-01-07 16:59:08,2018-01-07 16:54:07,2018-01-07 17:00:53,575.0,C3,C_WEST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-07 16:33:28,18L,CHSLY/J,2018-01-07 16:33:01,-27,6,A319,0354843N,0802609W,15100.0,285.34088,L,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,446.0,158.0,158.0,403.0,172.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.CLT.BDL.180102.0915.0261.AIRLINE,False,11158363.0,JET,N760US,A319,11000.0,KBDL,,A30,2018-01-07 13:50:00,5735.0,AAL,KCLT,2018-01-07 12:16:48,BARMY,C12,2018-01-07 11:50:00,2018-01-07 11:53:54,9.0,2018-01-07 10:37:28,2018-01-07 11:46:40,2018-01-07 11:46:00,3.0,2018-01-07 10:35:22,2018-01-07 11:48:29,,,,,,,IDAC,,,,,2018-01-07 11:55:18,2018-01-07 11:50:00,False,False,AIRLINE,852710.0,False,False,41.9511111111111,UNSET,KCLT./.RBV235012..DPK.DPK3.KBDL/1828,,OFF,2018-01-07 14:55:01,PROCEED_TO_SPOT,2018-01-07 11:51:33,ASDEX,PUSHBACK,2018-01-07 09:50:09,2018-01-07 11:50:02,2018-01-07 11:54:35,2018-01-07 11:58:17,2018-01-07 11:59:52,2018-01-07 12:05:13,,,,,,,,,,,False,,2018-01-07 11:50:02,-91.0,,,,2018-01-07 11:54:35,,,,,,,,232.0,-2.0,-1.0,2018-01-07 11:53:54,2018-01-07 11:46:00,239.0,199.0,286.0,-1.0,-1.0,-1.0,-1.0,-1.0,239.0,199.0,286.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,5.4624091639691565,415.0,199.0,2018-01-07 12:05:11,134.0,421.0,134.0,216.0,2018-01-07 12:02:57,2018-01-07 11:58:10,2018-01-07 12:02:57,2018-01-07 12:01:35,2018-01-07 11:50:01,2018-01-07 11:53:54,273.0,4.579595561711515,495.00000000000006,286.0,2018-01-07 11:58:16,2018-01-07 11:59:34,2018-01-07 11:54:47,2018-01-07 11:59:34,2018-01-07 11:54:34,910.0,C12,C_EAST,18L,S_BE/A/T=18C,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,178.0,222.0,416.0,638.0,-64.0,217.0,0.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,263.5140001773834,26.52800011634827,578.0,,NO_METERING,False,,,,,
AAL1757,AAL1757.CLT.EWR.180102.0915.0268.AIRLINE,False,11130887.0,JET,N733UW,A319,27000.0,KEWR,ARD,34,2018-01-07 16:18:00,2211.0,AAL,KCLT,2018-01-07 14:44:28,KILNS,C16,2018-01-07 14:25:00,2018-01-07 14:26:28,10.0,2018-01-07 07:40:56,2018-01-07 14:22:32,2018-01-07 14:22:00,3.0,2018-01-07 07:40:55,2018-01-07 14:24:23,,,,,2018-01-07 14:38:24,1.0,IDAC,SCHEDULED,PUSHBACK,2018-01-07 14:19:51,2018-01-07 14:25:45,2018-01-07 14:27:38,2018-01-07 14:26:28,False,False,AIRLINE,670713.0,False,False,40.716111111111104,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2050,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:24:39,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 10:47:37,2018-01-07 14:23:21,2018-01-07 14:26:29,2018-01-07 14:28:06,2018-01-07 14:30:53,2018-01-07 14:34:50,,,,,,,,,,,False,,2018-01-07 14:23:21,-78.0,,,,2018-01-07 14:26:28,,,,,,,,187.0,99.0,100.0,2018-01-07 14:26:28,2018-01-07 14:22:00,255.0,115.0,-42.0,100.0,100.0,100.0,100.0,100.0,255.0,115.0,42.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,5.625061546022828,403.0,196.0,2018-01-07 14:34:48,10.0,258.0,10.0,207.0,2018-01-07 14:34:38,2018-01-07 14:30:30,2018-01-07 14:34:38,2018-01-07 14:31:21,2018-01-07 14:23:20,2018-01-07 14:26:28,187.0,7.9540343966568425,285.0,227.0,2018-01-07 14:28:05,2018-01-07 14:31:15,2018-01-07 14:27:07,2018-01-07 14:31:15,2018-01-07 14:26:27,688.0,C16,C_SOUTH,18L,S_BE/A/T=18C,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 14:35:16,2018-01-07 14:35:00,-180.0,0.0,1.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,,-188.0,27.0,97.0,404.0,501.0,-130.0,208.0,0.0,208.0,208.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,191.01999998092649,0.0,558.0,,NO_METERING,False,,,,,
AAL1757,AAL1757.EWR.CLT.180102.0915.0271.AIRLINE,True,11130887.0,JET,N733UW,A319,13000.0,KCLT,CHSLY,B2,2018-01-07 19:10:00,1106.0,AAL,KEWR,,BIGGY,34,2018-01-07 17:03:00,2018-01-07 17:04:01,,,,2018-01-07 17:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,347337.0,False,False,35.219452000000004,UNSET,KEWR./.GVE046014..BLUEJ.CHSLY3.KCLT/2342,,IN_GATE,2018-01-07 22:55:01,,2018-01-07 17:25:33,TFM,ENROUTE,2018-01-07 10:47:35,,,,,,2018-01-07 18:30:43,2018-01-07 17:25:55,2018-01-07 18:42:59,2018-01-07 18:50:00,2018-01-07 18:52:50,2018-01-07 18:56:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 18:55:00,170.0,237.00000000000003,272.0,2018-01-07 18:49:59,131.0,105.0,2018-01-07 18:52:49,2018-01-07 18:52:59,2018-01-07 18:54:31,301.0,B2,B_EAST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-07 18:31:46,18L,CHSLY/J,2018-01-07 18:33:21,95,0,A319,0354830N,0802621W,14400.0,291.76056,L,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,421.0,237.0,237.0,170.0,131.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
