acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2064,AAL2064.AUS.CLT.171219.0915.0414.AIRLINE,True,10929367.0,JET,N535UW,A321,12000.0,KCLT,FILPZ,B4,2017-12-24 10:40:00,2044.0,AAL,KAUS,,ELOEL,15,2017-12-24 07:59:00,2017-12-24 08:25:39,,,,2017-12-24 08:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,425740.0,False,False,35.219341299999996,UNSET,KAUS./.VXV193002..PHAYE.FILPZ3.KCLT/1550,,IN_GATE,2017-12-24 13:55:01,,2017-12-24 08:44:58,TFM,ENROUTE,2017-12-24 06:45:16,,,,,,2017-12-24 10:32:19,2017-12-24 08:45:17,2017-12-24 10:47:49,2017-12-24 10:52:49,2017-12-24 10:56:42,2017-12-24 11:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 10:59:00,233.00000000000003,213.0,230.00000000000003,2017-12-24 10:52:49,138.0,189.0,2017-12-24 10:56:42,2017-12-24 10:55:37,2017-12-24 10:56:39,371.0,B4,B_EAST,36L,N_BE/IC/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-24 10:33:29,36L,FILPZ/J,2017-12-24 10:40:41,432,0,A321,0352727N,0814403W,15300.0,377.64374,,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,300.0,213.0,213.0,233.0,138.0,-51.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.CLT.LGA.171219.0915.0425.AIRLINE,False,10511457.0,JET,N124US,A320,35000.0,KLGA,RBV,D8,2017-12-24 13:30:00,5753.0,AAL,KCLT,2017-12-24 12:13:30,BARMY,C8,2017-12-24 11:35:00,2017-12-24 11:35:49,10.0,2017-12-24 10:21:44,2017-12-24 11:33:12,2017-12-24 11:32:00,3.0,2017-12-24 10:20:19,2017-12-24 11:35:21,,,,,2017-12-24 12:04:34,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-24 11:37:19,2017-12-24 11:37:19,2017-12-24 11:44:37,2017-12-24 11:37:45,False,False,FMC,1468563.0,False,False,40.7686111111111,UNSET,KCLT./.SDZ341013..RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1809,,OFF,2017-12-24 15:16:44,PROCEED_TO_SPOT,2017-12-24 11:43:14,ASDEX,RAMP_TAXI_OUT,2017-12-24 09:35:07,2017-12-24 11:38:47,2017-12-24 11:41:39,2017-12-24 11:46:13,2017-12-24 11:49:36,2017-12-24 12:03:16,,,,,,,,,,,False,,2017-12-24 11:38:46,-268.0,,,,2017-12-24 11:41:38,,,,,,,,-177.0,-226.0,-227.0,2017-12-24 11:35:49,2017-12-24 11:32:00,-178.0,-424.0,-281.0,-258.0,-227.0,-227.0,-227.0,-227.0,178.0,424.0,281.0,258.0,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,,,2.2181015685393346,1022.0,326.0,2017-12-24 12:03:15,854.0,854.0,854.0,696.0,2017-12-24 11:49:01,2017-12-24 11:49:01,2017-12-24 11:49:01,2017-12-24 11:51:39,2017-12-24 11:38:47,2017-12-24 11:37:45,171.0,5.082734984410763,446.0,282.0,2017-12-24 11:46:13,2017-12-24 11:43:29,2017-12-24 11:43:29,2017-12-24 11:43:29,2017-12-24 11:41:38,1468.0,C8,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 12:03:43,2017-12-24 12:03:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,62.0,96.0,274.0,1023.0,1297.0,-8.0,697.0,0.0,697.0,697.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.03399991989136,0.0,41.0,,NO_METERING,False,,,,,
AAL2065,AAL2065.BWI.CLT.171219.0915.0430.AIRLINE,True,11151105.0,JET,N753US,A319,24000.0,KCLT,CHSLY,B12,2017-12-24 08:29:00,507.0,AAL,KBWI,,LYH,C5,2017-12-24 06:45:00,2017-12-24 06:42:29,,,,2017-12-24 06:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,414011.0,False,False,35.2177277,UNSET,KBWI./.GVE254020..BLUEJ.CHSLY3.KCLT/1254,,IN_GATE,2017-12-24 11:55:01,,2017-12-24 06:49:00,TFM,ENROUTE,2017-12-24 05:31:11,,,,,,2017-12-24 07:39:58,2017-12-24 06:49:06,2017-12-24 07:58:29,2017-12-24 08:03:41,2017-12-24 08:06:06,2017-12-24 08:10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 08:10:00,145.0,56.0,135.0,2017-12-24 08:03:41,234.00000000000003,125.0,2017-12-24 08:06:06,2017-12-24 08:03:50,2017-12-24 08:05:56,379.0,B12,B_EAST,36R,N_BIK/A/T/B=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-24 06:50:00,2017-12-24 06:52:00,2017-12-24 06:48:00,,2017-12-24 07:41:12,36R,CHSLY/J,2017-12-24 07:39:16,-116,0,A319,0354836N,0802619W,17400.0,260.51205,R,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-240.0,0.0,0.0,1.0,1423.0,312.0,56.0,56.0,145.0,234.0,109.0,109.0,,,,,,,,,,,,,,,,,,,
AAL2065,AAL2065.CLT.IAH.171219.0915.0432.AIRLINE,False,11161216.0,JET,N763US,A319,34000.0,KIAH,DOOBI,A27,2017-12-24 12:14:00,3511.0,AAL,KCLT,2017-12-24 10:18:03,ESTRR,C3,2017-12-24 09:25:00,2017-12-24 09:41:20,15.0,2017-12-24 08:56:59,2017-12-24 09:39:22,2017-12-24 09:42:00,3.0,2017-12-24 08:11:15,2017-12-24 09:42:23,,,,,2017-12-24 10:07:00,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-12-24 09:51:47,2017-12-24 09:51:47,,,False,False,FMC,1360620.0,False,False,29.9769444444444,UNSET,KCLT./.SPA237109..MHZ..AEX.DOOBI2.KIAH/1728,,OFF,2017-12-24 13:15:03,PROCEED_TO_SPOT,2017-12-24 09:50:53,ASDEX,RAMP_TAXI_OUT,2017-12-24 07:25:06,2017-12-24 09:44:32,2017-12-24 09:49:18,2017-12-24 09:51:24,2017-12-24 09:56:18,2017-12-24 10:07:38,,,,,,,,,,,False,,2017-12-24 09:44:32,-381.0,,2017-12-24 09:43:06,,2017-12-24 09:49:18,,,,,,,,-106.0,-1086.0,-1171.0,2017-12-24 09:41:20,2017-12-24 09:42:00,-191.0,-708.0,-1222.0,-1118.0,-271.0,-271.0,-1171.0,-1171.0,191.0,708.0,1222.0,1118.0,271.0,271.0,1171.0,1171.0,,,,,,,,,,,,,,,,,2.3298045252283655,973.0,346.0,2017-12-24 10:07:37,689.0,669.0,689.0,627.0,2017-12-24 09:56:08,2017-12-24 09:56:28,2017-12-24 09:56:08,2017-12-24 09:57:10,2017-12-24 09:44:31,2017-12-24 09:43:25,287.0,5.4888615085888635,413.0,366.0,2017-12-24 09:51:24,2017-12-24 09:50:17,2017-12-24 09:50:37,2017-12-24 09:50:17,2017-12-24 09:49:18,1386.0,C3,C_WEST,36C,N_BE/IC/A/T/B=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2017-12-24 09:51:27,2017-12-24 10:07:00,2017-12-24 10:07:00,2017-12-24 10:08:05,2017-12-24 10:08:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,0.0,0.0,0.0,,,126.0,974.0,1100.0,-240.0,628.0,0.0,628.0,628.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,99.92000007629395,0.0,99.92000007629395,-60.03900003433228,0.0,-297.28600001335144,2017-12-24 10:02:39,TIME_BASED_METERING,False,9.792160007476808,181.15496013832092,30.15985282302857,14.982004811439516,42.00836643207551
AAL2066,AAL2066.CLT.LGA.171219.0915.0325.AIRLINE,False,10513363.0,JET,N126UW,A320,37000.0,KLGA,RBV,D10,2017-12-24 14:59:00,3366.0,AAL,KCLT,2017-12-24 13:28:27,BARMY,C19,2017-12-24 13:06:00,2017-12-24 13:03:33,9.0,2017-12-24 06:14:22,2017-12-24 13:00:26,2017-12-24 13:00:00,1.0,2017-12-24 06:14:22,2017-12-24 13:00:39,,,,,2017-12-24 13:22:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-24 13:03:24,2017-12-24 13:03:24,2017-12-24 13:09:14,2017-12-24 13:03:33,False,False,AIRLINE,568437.0,False,False,40.7747222222222,UNSET,KCLT./.RDU021033..PXT.KORRY4.KLGA/1924,,OFF,2017-12-24 16:55:01,PROCEED_TO_SPOT,2017-12-24 13:09:02,ASDEX,PUSHBACK,2017-12-24 11:06:06,2017-12-24 13:07:33,2017-12-24 13:11:18,2017-12-24 13:12:58,2017-12-24 13:14:11,2017-12-24 13:17:43,,,,,,,,,,,False,,2017-12-24 13:07:33,-89.0,,2017-12-24 13:03:31,,2017-12-24 13:11:18,,,,,,,,2.0,149.0,-92.0,2017-12-24 13:03:33,2017-12-24 13:00:00,-239.0,-255.0,-168.0,-359.0,-452.0,-92.0,-92.0,-92.0,239.0,255.0,168.0,359.0,452.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,7.9262230875776245,286.0,199.0,2017-12-24 13:17:43,149.0,129.0,149.0,87.0,2017-12-24 13:15:14,2017-12-24 13:15:34,2017-12-24 13:15:14,2017-12-24 13:16:16,2017-12-24 13:07:32,2017-12-24 13:06:25,225.0,6.975076317068307,325.0,279.0,2017-12-24 13:12:57,2017-12-24 13:11:51,2017-12-24 13:12:11,2017-12-24 13:11:51,2017-12-24 13:11:17,611.0,C19,C_SOUTH,18L,S_Normal,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,2017-12-24 13:03:07,2017-12-24 13:22:00,2017-12-24 13:22:00,2017-12-24 13:18:11,2017-12-24 13:18:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,239.0,223.0,100.0,285.0,385.0,-179.0,86.0,0.0,86.0,86.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,250.0789999961853,6.961999893188477,243.11700010299683,6.961999893188477,0.0,219.0,,NO_METERING,False,25.28298689961433,444.9805694332123,77.87159965081214,35.39618165946006,101.13194759845732
AAL2066,AAL2066.MCO.CLT.171219.0915.0327.AIRLINE,True,11374755.0,JET,N973UY,A321,27000.0,KCLT,BANKR,B4,2017-12-24 12:09:00,1652.0,AAL,KMCO,,WORMS,53,2017-12-24 10:23:00,2017-12-24 10:25:13,,,,2017-12-24 11:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,329013.0,False,False,35.2192956,UNSET,KMCO./.AMG125041..PONZE.BANKR2.KCLT/1724,,IN_GATE,2017-12-24 15:55:01,,2017-12-24 11:18:19,TFM,ENROUTE,2017-12-24 09:08:09,,,,,,2017-12-24 12:11:28,2017-12-24 11:18:24,2017-12-24 12:19:10,2017-12-24 12:26:56,2017-12-24 12:29:40,2017-12-24 12:33:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 12:32:00,165.0,213.0,162.0,2017-12-24 12:26:55,140.0,189.0,2017-12-24 12:29:40,2017-12-24 12:29:51,2017-12-24 12:29:37,305.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-24 11:18:00,2017-12-24 11:20:00,2017-12-24 11:18:00,,2017-12-24 12:12:06,36C,BANKR/J,2017-12-24 12:13:38,92,128,A321,0343516N,0812622W,12300.0,379.75903,L,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,928.0,466.0,213.0,213.0,165.0,140.0,-49.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.CLT.DTW.171219.0915.0331.AIRLINE,False,10491239.0,JET,N104UW,A320,12000.0,KDTW,GEMNI,D25,2017-12-24 22:03:00,3145.0,AAL,KCLT,2017-12-24 20:28:21,WEAZL,B13,2017-12-24 20:09:00,2017-12-24 20:09:24,12.0,2017-12-24 07:00:18,2017-12-24 20:03:21,2017-12-24 20:03:00,1.0,2017-12-24 07:00:19,2017-12-24 20:03:32,,,,,,,,,,,,,,False,False,AIRLINE,836218.0,False,False,42.1980555555556,UNSET,KCLT./.DJB177054..GEMNI.GEMNI4.KDTW/0228,,OFF,2017-12-24 23:55:01,PROCEED_TO_SPOT,2017-12-24 20:06:55,FLIGHTHUB_POSITION,PUSHBACK,2017-12-24 12:18:26,2017-12-24 20:04:46,2017-12-24 20:10:40,2017-12-24 20:12:12,2017-12-24 20:14:00,2017-12-24 20:19:23,,,,,,,,,,,False,,2017-12-24 20:04:44,-131.0,,,,2017-12-24 20:10:39,,,,,,,,280.0,256.0,255.00000000000003,2017-12-24 20:09:24,2017-12-24 20:03:00,57.0,-30.0,154.0,255.0,255.0,255.0,255.0,255.0,57.0,30.0,154.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,5.259628313334571,431.0,270.0,2017-12-24 20:19:23,-10.0,188.0,-10.0,161.0,2017-12-24 20:19:33,2017-12-24 20:16:15,2017-12-24 20:19:33,2017-12-24 20:16:42,2017-12-24 20:04:45,2017-12-24 20:09:24,354.0,5.071364212633557,447.0,415.0,2017-12-24 20:12:12,2017-12-24 20:14:58,2017-12-24 20:11:40,2017-12-24 20:14:58,2017-12-24 20:10:39,878.0,B13,B_SOUTH_WEST,18C,S_Normal,9W,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,431.0,523.0,-323.0,161.0,0.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,288.08699989318853,0.0,298.80900001525885,,NO_METERING,False,,,,,
AAL2067,AAL2067.STL.CLT.171219.0915.0329.AIRLINE,True,11114469.0,JET,N717UW,A319,11000.0,KCLT,FILPZ,B1,2017-12-24 17:22:00,1132.0,AAL,KSTL,,PLESS,C18,2017-12-24 15:30:00,2017-12-24 15:31:14,,,,2017-12-24 15:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,344282.0,False,False,35.219116299999996,UNSET,KSTL./.BNA094064..COMDY.FILPZ3.KCLT/2223,,IN_GATE,2017-12-24 20:55:01,CLEARED_TO_GATE,2017-12-24 16:09:16,TFM,ENROUTE,2017-12-24 12:33:21,,,,,,2017-12-24 17:05:33,2017-12-24 16:09:29,2017-12-24 17:14:40,2017-12-24 17:19:01,2017-12-24 17:22:53,2017-12-24 17:25:36,,,,,,2017-12-24 17:25:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 17:25:00,232.00000000000003,246.00000000000003,231.00000000000003,2017-12-24 17:19:01,127.0,118.0,2017-12-24 17:22:53,2017-12-24 17:22:23,2017-12-24 17:22:52,359.0,B1,B_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-24 17:06:45,18R,FILPZ/J,2017-12-24 17:13:17,392,0,A319,0353046N,0814247W,13000.0,364.09454,R,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,261.0,246.0,246.0,232.0,127.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL2068,AAL2068.CLT.LGA.171219.0915.0339.AIRLINE,False,10491239.0,JET,N104UW,A320,37000.0,KLGA,RBV,D8,2017-12-24 16:05:00,2004.0,AAL,KCLT,2017-12-24 14:38:26,BARMY,C14,2017-12-24 14:15:00,2017-12-24 14:12:32,15.0,2017-12-24 06:15:49,2017-12-24 14:10:06,2017-12-24 14:10:00,1.0,2017-12-24 06:15:50,2017-12-24 14:10:18,,,,,2017-12-24 14:30:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-24 14:10:58,2017-12-24 14:10:58,2017-12-24 14:18:55,2017-12-24 14:13:12,False,False,FMC,1015815.0,False,False,40.785833333333294,UNSET,KCLT./.RIC204023..PXT.KORRY4.KLGA/2034,,OFF,2017-12-24 18:00:11,GATE_PUSHBACK_APPROVED,2017-12-24 14:14:16,FLIGHTHUB_POSITION,PUSHBACK,2017-12-24 12:15:07,2017-12-24 14:11:07,,2017-12-24 14:15:36,2017-12-24 14:18:10,2017-12-24 14:28:06,,,,,,,,,,,False,,2017-12-24 14:11:07,-189.0,,,,,,,,,,,,85.0,233.0,233.00000000000003,2017-12-24 14:12:32,2017-12-24 14:10:00,72.0,-21.0,4.0,233.0,233.0,233.0,233.0,233.0,72.0,21.0,4.0,233.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,3.0225330707296,750.0,201.0,2017-12-24 14:28:05,404.0,,404.0,549.0,2017-12-24 14:21:21,,2017-12-24 14:21:21,2017-12-24 14:18:56,2017-12-24 14:11:07,2017-12-24 14:12:32,,8.458581354653731,268.0,,2017-12-24 14:15:35,2017-12-24 14:17:58,,2017-12-24 14:17:58,,1018.0,C14,C_EAST,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 14:10:51,2017-12-24 14:30:00,2017-12-24 14:30:00,2017-12-24 14:28:33,2017-12-24 14:28:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-125.0,-200.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,126.78199982643127,40.71499991416931,77.0,,NO_METERING,False,,,,,
AAL2069,AAL2069.CHS.CLT.171219.0915.0340.AIRLINE,True,10508608.0,JET,N121UW,A320,11000.0,KCLT,STOCR,C2,2017-12-24 14:05:00,7367.0,AAL,KCHS,,,B7,2017-12-24 12:53:00,2017-12-24 13:00:34,,,,2017-12-24 12:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,336834.0,False,False,35.2192078,UNSET,KCHS./.CHS019027..STOCR.STOCR2.KCLT/1833,,IN_GATE,2017-12-24 17:55:01,,2017-12-24 13:09:08,TFM,ENROUTE,2017-12-24 11:38:38,,,,,,2017-12-24 13:26:10,2017-12-24 13:09:20,2017-12-24 13:40:34,2017-12-24 13:45:09,2017-12-24 13:47:30,2017-12-24 13:51:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 13:50:00,141.0,53.0,244.00000000000003,2017-12-24 13:45:09,150.0,0.0,2017-12-24 13:47:30,2017-12-24 13:49:36,2017-12-24 13:49:13,291.0,C2,C_EAST,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 13:10:00,2017-12-24 13:10:00,2017-12-24 13:08:00,,2017-12-24 13:27:25,23,SE/J,2017-12-24 13:28:21,56,38,A320,0344039N,0802436W,16100.0,322.98938,X,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1139.0,275.0,53.0,53.0,141.0,150.0,,,,,,,,,,,,,,,,,,,,,
