acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2100,AAL2100.CLT.BWI.171031.0915.0960.AIRLINE,False,10495043.0,JET,N108UW,A320,23000.0,KBWI,DFORT,C5,2017-11-05 11:27:00,3370.0,AAL,KCLT,2017-11-05 10:15:43,KILNS,C19,2017-11-05 09:50:00,2017-11-05 09:49:43,12.0,2017-11-05 04:30:50,2017-11-05 09:47:10,2017-11-05 09:45:00,1.0,2017-11-05 04:30:51,2017-11-05 09:45:52,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1239805.0,False,False,39.1736111111111,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1600,,OFF,2017-11-05 12:55:01,PROCEED_TO_SPOT,2017-11-05 09:51:35,ASDEX,RAMP_TAXI_OUT,2017-11-05 07:50:08,2017-11-05 09:45:50,2017-11-05 09:50:59,2017-11-05 09:51:40,2017-11-05 09:53:59,2017-11-05 10:06:31,,,,,,,,,,,False,,2017-11-05 09:45:50,-345.0,,,,2017-11-05 09:50:59,,,,,,,,132.0,250.0,251.00000000000003,2017-11-05 09:48:02,2017-11-05 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.544219756506397,891.0,282.0,2017-11-05 10:06:30,481.00000000000006,577.0,481.00000000000006,609.0,2017-11-05 09:58:29,2017-11-05 09:56:53,2017-11-05 09:58:29,2017-11-05 09:56:21,2017-11-05 09:45:49,2017-11-05 09:48:02,309.0,6.476856580134858,350.0,333.0,2017-11-05 09:51:39,2017-11-05 09:52:58,2017-11-05 09:51:22,2017-11-05 09:52:58,2017-11-05 09:50:58,1241.0,C19,C_SOUTH,36R,N_BE/A/T=36C,AC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2101,AAL2101.PBI.CLT.171031.0915.0974.AIRLINE,True,11051801.0,JET,N656AW,A320,23000.0,KCLT,STOCR,C19,2017-11-05 13:52:00,2311.0,AAL,KPBI,,,B11,2017-11-05 11:59:00,2017-11-05 11:57:00,,,,2017-11-05 11:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,312417.0,False,False,35.2171975,UNSET,KPBI.TBIRD2.SHEDS..ORL.J53.CRG.J51.SAV.STOCR2.KCLT/1851,,IN_GATE,2017-11-05 16:55:01,,2017-11-05 12:15:16,TFM,ENROUTE,2017-11-05 11:03:43,,,,,,2017-11-05 13:32:24,2017-11-05 12:15:22,2017-11-05 13:42:37,2017-11-05 13:51:04,2017-11-05 13:52:23,2017-11-05 13:56:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 13:55:00,79.0,59.00000000000001,75.0,2017-11-05 13:51:03,158.0,174.0,2017-11-05 13:52:22,2017-11-05 13:51:06,2017-11-05 13:52:18,237.00000000000003,C19,C_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-05 07:00:13,2017-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,507.0,59.0,59.0,79.0,158.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2102,AAL2102.PVD.CLT.171031.0915.0977.AIRLINE,True,10492190.0,JET,N105UW,A320,24000.0,KCLT,CHSLY,C14,2017-11-05 08:22:00,3437.0,AAL,KPVD,,,3,2017-11-05 06:00:00,2017-11-05 05:59:20,,,,2017-11-05 05:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,98909.0,False,False,35.217940000000006,HIGH,KPVD./.GVE046038..LYH.CHSLY3.KCLT/1255,,IN_GATE,2017-11-05 11:55:01,CLEARED_TO_GATE,2017-11-05 06:14:03,TFM,SCHEDULED,2017-11-05 04:32:57,,,,,,2017-11-05 07:37:38,2017-11-05 06:14:28,2017-11-05 07:51:38,2017-11-05 07:54:40,2017-11-05 07:55:29,2017-11-05 07:56:51,,,,,,2017-11-05 07:56:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 07:56:00,48.0,56.0,110.0,2017-11-05 07:54:39,33.0,42.0,2017-11-05 07:55:27,2017-11-05 08:02:41,2017-11-05 07:56:29,81.0,C14,C_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2103,AAL2103.BDL.CLT.171031.0915.0183.AIRLINE,True,11383926.0,JET,N982VJ,A321,24000.0,KCLT,CHSLY,B5,2017-11-05 08:26:00,3572.0,AAL,KBDL,,,A28,2017-11-05 06:05:00,2017-11-05 06:10:51,,,,2017-11-05 06:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,349718.0,False,False,35.219341299999996,UNSET,KBDL./.PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/1306,,IN_GATE,2017-11-05 11:55:01,,2017-11-05 06:23:29,TFM,ENROUTE,2017-11-05 04:50:33,,,,,,2017-11-05 07:41:02,2017-11-05 06:23:39,2017-11-05 07:58:57,2017-11-05 08:05:07,2017-11-05 08:07:56,2017-11-05 08:11:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 08:10:00,170.0,56.0,248.00000000000003,2017-11-05 08:05:05,125.0,204.0,2017-11-05 08:07:55,2017-11-05 08:05:43,2017-11-05 08:09:13,295.0,B5,B_WEST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,370.0,56.0,56.0,170.0,125.0,-79.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2104,AAL2104.IAH.CLT.171031.0915.0188.AIRLINE,True,11165971.0,JET,N768US,A319,11000.0,KCLT,JONZE,C16,2017-11-05 11:59:00,4057.0,AAL,KIAH,,LCH,A26,2017-11-05 09:31:00,2017-11-05 09:49:22,,,,2017-11-05 09:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,595495.0,False,False,35.21737,UNSET,KIAH./.LCH255046..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/1651,,IN_GATE,2017-11-05 14:55:01,,2017-11-05 10:00:21,TFM,SCHEDULED,2017-11-05 08:16:38,,,,,,2017-11-05 11:36:55,2017-11-05 10:00:46,2017-11-05 11:46:39,2017-11-05 11:52:21,2017-11-05 11:57:11,2017-11-05 12:02:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 12:02:00,290.0,213.0,287.0,2017-11-05 11:52:20,290.0,185.0,2017-11-05 11:57:10,2017-11-05 11:55:05,2017-11-05 11:57:07,580.0,C16,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-05 05:49:09,2017-11-05 06:56:49,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,342.0,213.0,213.0,290.0,290.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
AAL2105,AAL2105.RDU.CLT.171031.0915.0191.AIRLINE,True,11134687.0,JET,N737US,A319,13000.0,KCLT,CHSLY,B10,2017-11-05 08:12:00,560.0,AAL,KRDU,,LIB,C15,2017-11-05 07:00:00,2017-11-05 07:00:29,,,,2017-11-05 06:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,280650.0,False,False,35.2182351,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1239,,IN_GATE,2017-11-05 11:55:01,,2017-11-05 07:11:27,TFM,SCHEDULED,2017-11-05 05:45:36,,,,,,2017-11-05 07:26:43,2017-11-05 07:11:31,2017-11-05 07:41:56,2017-11-05 07:44:56,2017-11-05 07:46:25,2017-11-05 07:49:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 07:49:00,89.0,56.0,85.0,2017-11-05 07:44:55,156.0,135.0,2017-11-05 07:46:24,2017-11-05 07:45:03,2017-11-05 07:46:20,245.00000000000003,B10,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0,180.0,56.0,56.0,89.0,156.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL2107,AAL2107.CLT.MCO.171031.0915.0206.AIRLINE,False,10569274.0,JET,N181UW,A321,30000.0,KMCO,LAMMA,56,2017-11-05 18:15:00,5701.0,AAL,KCLT,2017-11-05 16:54:12,ICONS,C6,2017-11-05 16:30:00,2017-11-05 16:27:37,8.0,2017-11-05 07:59:47,2017-11-05 16:28:29,2017-11-05 16:28:00,1.0,2017-11-05 07:59:46,2017-11-05 16:28:42,,,,,,,,,,,,,,False,False,AIRLINE,682319.0,False,False,28.4169444444444,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/0107,,OFF,2017-11-05 19:55:01,,2017-11-05 16:33:27,ASDEX,SCHEDULED,2017-11-05 08:29:12,,2017-11-05 16:33:32,2017-11-05 16:37:31,2017-11-05 16:39:56,2017-11-05 16:45:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.722707923014999,480.00000000000006,199.0,2017-11-05 16:45:29,,226.0,226.0,281.0,,2017-11-05 16:41:43,2017-11-05 16:41:43,2017-11-05 16:40:48,2017-11-05 16:33:31,2017-11-05 16:32:26,0.0,9.524789088433614,238.00000000000003,288.0,2017-11-05 16:37:29,,2017-11-05 16:38:19,2017-11-05 16:38:19,2017-11-05 16:33:31,718.0,C6,C_EAST,18L,S_Normal,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,479.0,718.0,-49.0,280.0,0.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2109,AAL2109.PHX.CLT.171031.0915.0213.AIRLINE,True,11142913.0,JET,N745VJ,A319,24000.0,KCLT,FILPZ,B15,2017-11-05 06:59:00,747.0,AAL,KPHX,,FTHLS,A6,2017-11-05 03:15:00,2017-11-05 03:15:06,,,,2017-11-05 03:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,236773.0,False,False,35.2171898,UNSET,KPHX./.GQO003056..COMDY.FILPZ3.KCLT/1129,,IN_GATE,2017-11-05 09:55:01,,2017-11-05 03:59:21,TFM,ENROUTE,,,,,,,2017-11-05 06:10:10,2017-11-05 04:13:28,2017-11-05 06:22:58,2017-11-05 06:26:30,2017-11-05 06:27:41,2017-11-05 06:30:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 06:29:00,71.0,59.00000000000001,146.0,2017-11-05 06:26:29,80.0,0.0,2017-11-05 06:27:40,2017-11-05 06:26:43,2017-11-05 06:28:55,151.0,B15,B_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,212.0,59.0,59.0,71.0,80.0,,,,,,,,,,,,,,,,,,,,,
AAL2112,AAL2112.SFO.CLT.171031.0915.0222.AIRLINE,True,10940429.0,JET,N546UW,A321,12000.0,KCLT,FILPZ,B8,2017-11-05 16:40:00,2133.0,AAL,KSFO,,SYRAH,45B,2017-11-05 11:39:00,2017-11-05 11:39:25,,,,2017-11-05 11:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,432328.0,False,False,35.218586,UNSET,KSFO./.BWG226044..TAZZA.FILPZ3.KCLT/2105,,IN_GATE,2017-11-05 19:55:01,,2017-11-05 11:54:13,TFM,SCHEDULED,2017-11-05 10:24:35,,,,,,2017-11-05 15:38:59,2017-11-05 11:54:39,2017-11-05 15:55:03,2017-11-05 15:58:54,2017-11-05 16:02:41,2017-11-05 16:06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 16:05:00,227.0,213.0,224.0,2017-11-05 15:58:53,140.0,180.0,2017-11-05 16:02:40,2017-11-05 16:01:55,2017-11-05 16:02:37,367.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,231.0,213.0,213.0,227.0,140.0,-40.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2197,AAL2197.AUS.CLT.171031.0915.0455.AIRLINE,True,10734021.0,JET,N343PN,B738,12000.0,KCLT,BANKR,B9,2017-11-05 10:39:00,7265.0,AAL,KAUS,,ILEXY,23,2017-11-05 08:00:00,2017-11-05 07:59:40,,,,2017-11-05 07:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,641498.0,False,False,35.2185936,UNSET,KAUS./.LGC127018..PONZE.BANKR2.KCLT/1522,,IN_GATE,2017-11-05 13:55:01,CLEARED_TO_GATE,2017-11-05 08:10:52,TFM,SCHEDULED,2017-11-05 05:15:08,,,,,,2017-11-05 10:06:11,2017-11-05 08:11:08,2017-11-05 10:14:30,2017-11-05 10:22:45,2017-11-05 10:31:54,2017-11-05 10:33:42,,,,,,2017-11-05 10:33:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 10:33:00,549.0,213.0,545.0,2017-11-05 10:22:44,67.0,60.00000000000001,2017-11-05 10:31:53,2017-11-05 10:25:40,2017-11-05 10:31:49,616.0,B9,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOISE_N,2017-11-05 04:56:26,2017-11-05 05:49:09,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,495.0,213.0,213.0,549.0,67.0,7.0,7.0,,,,,,,,,,,,,,,,,,,
AAL2198,AAL2198.IAH.CLT.171031.0916.0128.AIRLINE,True,11369890.0,JET,N969AN,B738,13000.0,KCLT,JONZE,B16,2017-11-05 10:28:00,1507.0,AAL,KIAH,,LCH,A29,2017-11-05 08:00:00,2017-11-05 08:02:38,,,,2017-11-05 07:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,618122.0,False,False,35.217125,UNSET,KIAH./.LCH..LSU..KH09K..MEI.J239.ATL..BESTT.JONZE2.KCLT/1513,,IN_GATE,2017-11-05 13:55:01,CLEARED_TO_GATE,2017-11-05 08:21:12,TFM,ENROUTE,2017-11-05 06:46:37,,,,,,2017-11-05 10:00:59,2017-11-05 08:21:26,2017-11-05 10:14:47,2017-11-05 10:21:18,2017-11-05 10:28:21,2017-11-05 10:31:50,,,,,,2017-11-05 10:31:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 10:31:00,423.0,213.0,419.0,2017-11-05 10:21:17,160.0,129.0,2017-11-05 10:28:20,2017-11-05 10:24:18,2017-11-05 10:28:16,583.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOISE_N,2017-11-05 04:56:26,2017-11-05 05:49:09,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,391.0,213.0,213.0,423.0,160.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
AAL2218,AAL2218.EWR.CLT.171031.0915.0645.AIRLINE,True,11207813.0,JET,N809NN,B738,13000.0,KCLT,CHSLY,B4,2017-11-05 13:28:00,6537.0,AAL,KEWR,,BIGGY,34,2017-11-05 11:25:00,2017-11-05 11:22:29,,,,2017-11-05 11:21:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1137332.0,False,False,35.219314600000004,UNSET,KEWR./.GVE..LYH.CHSLY3.KCLT/1801,,IN_GATE,2017-11-05 16:55:01,,2017-11-05 11:36:34,TFM,ENROUTE,2017-11-05 04:30:43,,,,,,2017-11-05 12:41:25,2017-11-05 11:36:50,2017-11-05 12:57:49,2017-11-05 13:01:09,2017-11-05 13:05:10,2017-11-05 13:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 13:18:00,241.00000000000003,213.0,239.00000000000003,2017-11-05 13:01:08,771.0,188.0,2017-11-05 13:05:09,2017-11-05 13:03:59,2017-11-05 13:05:07,1012.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-05 07:00:13,2017-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,200.0,213.0,213.0,241.0,771.0,583.0,583.0,,,,,,,,,,,,,,,,,,,
AAL2255,AAL2255.CLT.ATL.171031.0915.0756.AIRLINE,False,11384706.0,JET,N983NN,B738,22000.0,KATL,OZZZI,T11,2017-11-05 16:21:00,5127.0,AAL,KCLT,2017-11-05 15:32:51,BOBZY,B5,2017-11-05 15:04:00,2017-11-05 15:03:51,8.0,2017-11-05 07:29:38,2017-11-05 15:01:39,2017-11-05 15:01:00,3.0,2017-11-05 07:29:38,2017-11-05 15:09:48,,,,,2017-11-05 15:28:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-05 15:00:11,2017-11-05 15:00:11,2017-11-05 15:19:33,2017-11-05 15:07:16,False,False,AIRLINE,916953.0,False,False,33.6497222222222,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2109,,OFF,2017-11-05 18:55:01,,2017-11-05 15:08:15,ASDEX,SCHEDULED,2017-11-05 10:37:31,,2017-11-05 15:08:20,2017-11-05 15:09:03,2017-11-05 15:11:46,2017-11-05 15:24:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,-259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4910986846672527,910.0,293.0,2017-11-05 15:24:12,,252.00000000000003,252.00000000000003,617.0,,2017-11-05 15:20:00,2017-11-05 15:20:00,2017-11-05 15:13:55,2017-11-05 15:08:19,2017-11-05 15:07:16,0.0,52.718600070865115,43.0,402.0,2017-11-05 15:09:02,,2017-11-05 15:15:01,2017-11-05 15:15:01,2017-11-05 15:08:19,953.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,,2.0,,,,,,,,,,,,,,,,,,,,2017-11-05 15:00:00,2017-11-05 15:28:00,2017-11-05 15:28:00,2017-11-05 15:24:40,2017-11-05 15:24:00,-240.0,0.0,1.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,63.0,-631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2255,AAL2255.LAS.CLT.171031.0915.0750.AIRLINE,True,11384706.0,JET,N983NN,B738,24000.0,KCLT,FILPZ,B5,2017-11-05 13:54:00,1073.0,AAL,KLAS,,TRALR,D1,2017-11-05 09:45:00,2017-11-05 09:44:08,,,,2017-11-05 09:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,444705.0,False,False,35.21881,UNSET,KLAS./.BNA281006..COMDY.FILPZ3.KCLT/1816,,IN_GATE,2017-11-05 16:55:01,,2017-11-05 09:52:30,TFM,ENROUTE,2017-11-05 08:30:48,,,,,,2017-11-05 12:55:05,2017-11-05 09:52:43,2017-11-05 13:11:47,2017-11-05 13:17:32,2017-11-05 13:22:56,2017-11-05 13:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 13:24:00,324.0,213.0,319.0,2017-11-05 13:17:31,65.0,62.00000000000001,2017-11-05 13:22:55,2017-11-05 13:20:32,2017-11-05 13:22:50,389.0,B5,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-05 07:00:13,2017-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0,345.0,213.0,213.0,324.0,65.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
