acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2529,AAL2529.CLT.MIA.171117.0915.0575.AIRLINE,False,10740954.0,JET,N350AN,B763,26000.0,KMIA,MILSY,D44,2017-11-22 12:07:00,1143.0,AAL,KCLT,2017-11-22 10:19:29,ICONS,D11,2017-11-22 09:50:00,2017-11-22 09:52:50,5.0,2017-11-22 05:35:29,2017-11-22 09:41:33,2017-11-22 09:45:00,1.0,2017-11-22 05:35:30,2017-11-22 09:46:08,,,,,,,,,,,,,,False,False,AIRLINE,1080582.0,False,False,25.8019444444444,UNSET,KCLT./.2849N/08055W..PHORD090001..AMZAR.HILEY6.KMIA,,OFF,2017-11-22 12:55:01,PROCEED_TO_SPOT,2017-11-22 09:53:47,FLIGHTHUB_POSITION,PUSHBACK,2017-11-22 05:34:03,2017-11-22 09:49:37,2017-11-22 09:54:12,2017-11-22 09:57:16,2017-11-22 10:00:34,2017-11-22 10:08:14,,,,,,,,,,,False,,2017-11-22 09:49:37,-250.00000000000003,,2017-11-22 09:47:25,,2017-11-22 09:54:12,,,,,,,,325.0,155.0,25.0,2017-11-22 09:52:50,2017-11-22 09:45:00,195.0,356.0,-454.0,25.0,25.0,25.0,25.0,25.0,195.0,356.0,454.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,3.4451364787951366,658.0,325.0,2017-11-22 10:08:12,-1334.0,461.00000000000006,-1334.0,333.0,2017-11-22 10:30:26,2017-11-22 10:00:31,2017-11-22 10:30:26,2017-11-22 10:02:39,2017-11-22 09:49:35,2017-11-22 10:19:01,276.0,4.9387795273359485,459.00000000000006,325.0,2017-11-22 09:57:14,2017-11-22 10:24:54,2017-11-22 09:55:00,2017-11-22 10:24:54,2017-11-22 09:54:11,1117.0,D11,D_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,658.0,842.0,-141.0,333.0,0.0,333.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2565,AAL2565.CLT.MIA.171117.0915.0370.AIRLINE,False,11261822.0,JET,N862NN,B738,26000.0,KMIA,MILSY,D17,2017-11-22 13:59:00,7147.0,AAL,KCLT,2017-11-22 12:32:09,ICONS,B12,2017-11-22 11:45:00,2017-11-22 11:47:23,11.0,2017-11-22 04:45:28,2017-11-22 11:43:24,2017-11-22 11:42:00,1.0,2017-11-22 04:45:30,2017-11-22 11:42:39,,,,,,,,,,,,,,False,False,AIRLINE,2263806.0,False,False,25.8038888888889,UNSET,KCLT./.TRV063035..AMZAR.HILEY6.KMIA,,OFF,2017-11-22 14:55:01,PROCEED_TO_SPOT,2017-11-22 11:48:57,ASDEX,RAMP_TAXI_OUT,2017-11-22 08:20:11,2017-11-22 11:42:31,2017-11-22 11:43:25,2017-11-22 11:54:59,2017-11-22 12:01:21,2017-11-22 12:20:40,,,,,,,,,,,False,,2017-11-22 11:42:31,-386.0,,2017-11-22 11:42:05,,2017-11-22 11:43:25,,,,,,,,400.0,175.0,151.0,2017-11-22 11:48:45,2017-11-22 11:45:00,196.0,193.0,338.0,151.0,151.0,151.0,151.0,151.0,196.0,193.0,338.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,1.4710576268963012,1541.0,324.0,2017-11-22 12:20:38,947.0,1522.0,947.0,1217.0,2017-11-22 12:04:51,2017-11-22 11:55:16,2017-11-22 12:04:51,2017-11-22 12:00:21,2017-11-22 11:42:29,2017-11-22 11:51:54,55.0,3.0306147099561502,748.0,435.0,2017-11-22 11:54:57,2017-11-22 11:59:19,2017-11-22 11:49:44,2017-11-22 11:59:19,2017-11-22 11:43:24,2289.0,B12,B_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,1541.0,2235.0,259.0,1217.0,259.0,1217.0,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2565,AAL2565.TUL.CLT.171117.0915.0368.AIRLINE,True,11261822.0,JET,N862NN,B738,14000.0,KCLT,FILPZ,B12,2017-11-22 10:28:00,2156.0,AAL,KTUL,,,A9,2017-11-22 08:00:00,2017-11-22 07:50:34,,,,2017-11-22 07:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1257185.0,False,False,35.2178383,UNSET,KTUL./.ARG084019..VXV.LIINN2.KCLT/1452,,IN_GATE,2017-11-22 13:55:01,NOT_SET,2017-11-22 08:06:10,TFM,SCHEDULED,2017-11-22 06:47:15,,,,,,2017-11-22 09:36:24,2017-11-22 08:06:28,2017-11-22 09:50:19,2017-11-22 09:54:31,2017-11-22 10:04:03,2017-11-22 10:16:08,,,,,,,,,2017-11-22 10:02:59,,2017-11-22 10:03:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 10:14:00,572.0,213.0,567.0,2017-11-22 09:54:29,599.0,164.0,2017-11-22 10:04:01,2017-11-22 09:57:31,2017-11-22 10:03:56,1171.0,B12,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-22 08:06:00,2017-11-22 08:06:00,2017-11-22 08:06:00,,2017-11-22 09:37:39,36L,FILPZ/J,2017-11-22 09:38:40,61,76,B738,0352934N,0814312W,14100.0,348.1158,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1087.0,252.0,213.0,213.0,572.0,599.0,435.0,435.0,,,,,,,,,,,,,,,,,,,
AAL2577,AAL2577.BWI.CLT.171117.0915.0896.AIRLINE,True,11226133.0,JET,N827NN,B738,24000.0,KCLT,CHSLY,B6,2017-11-22 17:05:00,3533.0,AAL,KBWI,,LYH,C5,2017-11-22 15:29:00,2017-11-22 15:28:25,,,,2017-11-22 15:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,392390.0,False,False,35.218982700000005,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/2145,,IN_GATE,2017-11-22 20:55:01,,2017-11-22 15:40:59,TFM,SCHEDULED,2017-11-22 14:14:23,,,,,,2017-11-22 16:25:47,2017-11-22 15:41:22,2017-11-22 16:44:05,2017-11-22 16:50:36,2017-11-22 16:52:50,2017-11-22 16:57:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 16:56:00,134.0,56.0,144.0,2017-11-22 16:50:34,192.0,135.0,2017-11-22 16:52:48,2017-11-22 16:50:56,2017-11-22 16:52:58,326.0,B6,B_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-22 15:40:00,2017-11-22 15:40:00,2017-11-22 15:40:00,,2017-11-22 16:26:46,36R,CHSLY/J,2017-11-22 16:26:07,-39,0,B738,0354831N,0802622W,18000.0,322.93347,R,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1489.0,391.0,56.0,56.0,134.0,192.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
AAL2615,AAL2615.CLT.TUL.171117.0915.0441.AIRLINE,False,11226133.0,JET,N827NN,B738,38000.0,KTUL,,A9,2017-11-22 20:57:00,1723.0,AAL,KCLT,2017-11-22 19:00:30,BOBZY,B6,2017-11-22 18:15:00,2017-11-22 18:17:47,11.0,2017-11-22 06:17:23,2017-11-22 18:12:26,2017-11-22 18:23:00,1.0,2017-11-22 06:17:21,2017-11-22 18:23:48,,,,,,,,,,,,,,False,False,AIRLINE,1249898.0,False,False,36.183055555555605,UNSET,KCLT.BOBZY3.BNA.J46.TUL..KTUL/0149,,OFF,2017-11-22 21:55:01,,2017-11-22 18:30:44,ASDEX,SCHEDULED,2017-11-22 16:15:10,,2017-11-22 18:30:50,2017-11-22 18:32:32,2017-11-22 18:43:52,2017-11-22 18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-948.0,,,-781.0,-781.0,-748.0,-897.0,-468.0,-948.0,-948.0,-948.0,781.0,781.0,748.0,897.0,468.0,948.0,948.0,948.0,,,,,,,,,,,,,,,,,1.939178616806844,1169.0,417.0,2017-11-22 18:51:59,,579.0,579.0,752.0,,2017-11-22 18:42:20,2017-11-22 18:42:20,2017-11-22 18:39:27,2017-11-22 18:30:48,2017-11-22 18:29:47,0.0,22.224507873011767,102.0,353.0,2017-11-22 18:32:30,,2017-11-22 18:36:41,2017-11-22 18:36:41,2017-11-22 18:30:48,1271.0,B6,B_EAST,36C,N_BE/A/T=36C,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1168.0,1270.0,-251.0,751.0,0.0,751.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2622,AAL2622.EWR.CLT.171117.0915.0447.AIRLINE,True,11252662.0,JET,N853NN,B738,13000.0,KCLT,CHSLY,B2,2017-11-22 06:56:00,1745.0,AAL,KEWR,,BIGGY,A37,2017-11-22 05:00:00,2017-11-22 04:58:22,,,,2017-11-22 04:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,308831.0,False,False,35.219387100000006,UNSET,KEWR./.GVE234005..BLUEJ.CHSLY3.KCLT/1137,,IN_GATE,2017-11-22 09:55:02,,2017-11-22 05:08:36,TFM,SCHEDULED,2017-11-22 04:49:09,,,,,,2017-11-22 06:23:44,2017-11-22 05:08:59,2017-11-22 06:41:26,2017-11-22 06:46:39,2017-11-22 06:48:07,2017-11-22 06:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 06:51:00,88.0,56.0,137.0,2017-11-22 06:46:38,174.0,147.0,2017-11-22 06:48:06,2017-11-22 06:46:57,2017-11-22 06:48:55,262.0,B2,B_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-22 06:24:48,36C,CHSLY/J,2017-11-22 06:19:06,-342,24,B738,0354843N,0802615W,16500.0,297.6497,R,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,313.0,56.0,56.0,88.0,174.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL2656,AAL2656.RSW.CLT.171117.0916.0066.AIRLINE,True,11355024.0,JET,N954AN,B738,12000.0,KCLT,BANKR,B15,2017-11-22 20:28:00,2365.0,AAL,KRSW,,,D5,2017-11-22 18:30:00,2017-11-22 18:31:39,,,,2017-11-22 18:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,865103.0,False,False,35.2171784,UNSET,KRSW./.2858N/08128W..DUNKN..PONZE.BANKR2.KCLT/0110,,IN_GATE,2017-11-22 23:55:01,,2017-11-22 18:44:34,TFM,ENROUTE,2017-11-22 17:15:25,,,,,,2017-11-22 19:54:32,2017-11-22 18:44:51,2017-11-22 20:04:59,2017-11-22 20:08:33,2017-11-22 20:13:37,2017-11-22 20:23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 20:23:00,304.0,213.0,301.0,2017-11-22 20:08:32,564.0,123.0,2017-11-22 20:13:36,2017-11-22 20:11:20,2017-11-22 20:13:33,868.0,B15,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-11-22 19:55:16,36L,BANKR/J,2017-11-22 19:48:34,-402,1,,0343504N,0812629W,13300.0,318.55243,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,214.0,213.0,213.0,304.0,564.0,441.0,441.0,,,,,,,,,,,,,,,,,,,
AAL2658,AAL2658.CLT.JFK.171117.0916.0075.AIRLINE,False,11210316.0,JET,N811NN,B738,11000.0,KJFK,CAMRN,34,2017-11-22 22:04:00,7257.0,AAL,KCLT,2017-11-22 20:31:39,BARMY,B6,2017-11-22 20:05:00,2017-11-22 20:05:24,11.0,2017-11-22 04:36:36,2017-11-22 20:05:07,2017-11-22 20:02:00,3.0,2017-11-22 04:36:34,2017-11-22 20:04:08,,,,,2017-11-22 20:22:52,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-22 20:01:18,2017-11-22 20:01:18,2017-11-22 20:10:54,2017-11-22 20:08:17,False,False,AIRLINE,635032.0,False,False,40.650833333333296,UNSET,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/0244,,OFF,2017-11-22 23:55:01,,2017-11-22 20:09:23,ASDEX,SCHEDULED,2017-11-22 08:20:11,,2017-11-22 20:09:28,2017-11-22 20:10:56,2017-11-22 20:15:53,2017-11-22 20:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267.0,,,-165.0,-314.0,-539.0,-304.0,-447.0,-267.0,-267.0,-267.0,165.0,314.0,539.0,304.0,447.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,3.97005219447846,571.0,326.0,2017-11-22 20:20:25,,-80.0,-80.0,245.00000000000003,,2017-11-22 20:21:45,2017-11-22 20:21:45,2017-11-22 20:16:20,2017-11-22 20:09:27,2017-11-22 20:08:17,0.0,26.056319575255174,87.0,406.0,2017-11-22 20:10:54,,2017-11-22 20:16:13,2017-11-22 20:16:13,2017-11-22 20:09:27,658.0,B6,B_EAST,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,2017-11-22 20:01:05,2017-11-22 20:17:00,2017-11-22 20:22:52,2017-11-22 20:20:53,2017-11-22 20:20:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,352.0,70.0,0.0,88.0,571.0,659.0,-318.0,245.0,0.0,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2729,AAL2729.CLT.MSP.171117.0915.0440.AIRLINE,False,10745088.0,JET,N354PT,B738,38000.0,KMSP,KKILR,C10,2017-11-23 00:59:00,2565.0,AAL,KCLT,2017-11-22 22:41:10,JOJJO,B3,2017-11-22 22:18:00,2017-11-22 22:20:11,13.0,2017-11-22 04:18:12,2017-11-22 22:17:10,2017-11-22 22:16:00,1.0,2017-11-22 04:17:57,2017-11-22 22:16:08,,,,,,,,,,,,,,False,False,FMC,1036326.0,False,False,44.90972222222221,UNSET,KCLT./.4347N/09015W..HUGGI.KKILR3.KMSP/0549,,OFF,2017-11-23 00:55:20,PROCEED_TO_SPOT,2017-11-22 22:23:22,ASDEX,RAMP_TAXI_OUT,2017-11-22 16:23:51,2017-11-22 22:16:15,2017-11-22 22:21:23,2017-11-22 22:24:05,2017-11-22 22:27:38,2017-11-22 22:33:32,,,,,,,,,,,False,,2017-11-22 22:16:15,-427.0,,,,2017-11-22 22:21:23,,,,,,,,76.0,105.0,107.0,2017-11-22 22:17:31,2017-11-22 22:16:00,162.0,161.0,44.0,107.0,107.0,107.0,107.0,107.0,162.0,161.0,44.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,3.998059617367196,567.0,295.0,2017-11-22 22:33:31,278.0,321.0,278.0,272.0,2017-11-22 22:28:53,2017-11-22 22:28:10,2017-11-22 22:28:53,2017-11-22 22:28:59,2017-11-22 22:16:13,2017-11-22 22:17:31,308.0,4.812950749569426,471.00000000000006,418.0,2017-11-22 22:24:04,2017-11-22 22:23:54,2017-11-22 22:23:11,2017-11-22 22:23:54,2017-11-22 22:21:21,1038.0,B3,B_WEST,36C,N_Normal,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,567.0,729.0,-256.0,272.0,0.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2734,AAL2734.CLT.MSP.171117.0915.0456.AIRLINE,False,11353110.0,JET,N952AA,B738,32000.0,KMSP,BLUEM,E15,2017-11-22 12:15:00,3320.0,AAL,KCLT,2017-11-22 09:46:02,WEAZL,B16,2017-11-22 09:25:00,2017-11-22 09:29:39,13.0,2017-11-22 08:11:21,2017-11-22 09:27:38,2017-11-22 09:24:00,1.0,2017-11-22 07:51:32,2017-11-22 09:24:42,,,,,,,,,,,,,,False,False,AIRLINE,822810.0,False,False,44.889722222222204,UNSET,KCLT./.OKK082021..MNOSO.BLUEM3.KMSP,,OFF,2017-11-22 12:55:01,PROCEED_TO_SPOT,2017-11-22 09:29:18,ASDEX,RAMP_TAXI_OUT,2017-11-22 07:25:10,2017-11-22 09:24:32,2017-11-22 09:25:45,2017-11-22 09:29:47,2017-11-22 09:34:22,2017-11-22 09:39:06,,,,,,,,,,,False,,2017-11-22 09:24:32,-286.0,,,,2017-11-22 09:25:45,,,,,,,,307.0,28.0,30.000000000000004,2017-11-22 09:29:39,2017-11-22 09:24:00,223.0,108.0,11.0,30.0,30.0,30.0,30.0,30.0,223.0,108.0,11.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,4.0552769285280865,559.0,333.0,2017-11-22 09:39:04,41.0,330.0,41.0,226.0,2017-11-22 09:38:23,2017-11-22 09:33:34,2017-11-22 09:38:23,2017-11-22 09:35:18,2017-11-22 09:24:30,2017-11-22 09:28:18,74.0,7.1965073112609526,315.0,205.0,2017-11-22 09:29:45,2017-11-22 09:32:44,2017-11-22 09:27:55,2017-11-22 09:32:44,2017-11-22 09:25:44,874.0,B16,B_SOUTH,36C,N_Normal,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,559.0,801.0,37.0,226.0,37.0,226.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2734,AAL2734.MSP.CLT.171117.0915.0449.AIRLINE,True,11353110.0,JET,N952AA,B738,24000.0,KCLT,PARQR,B16,2017-11-22 15:32:00,2402.0,AAL,KMSP,,ODI,E15,2017-11-22 13:00:00,2017-11-22 13:00:53,,,,2017-11-22 12:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,385719.0,False,False,35.217125,UNSET,KMSP./.PSK258068..SUZNN.PARQR3.KCLT/2007,,IN_GATE,2017-11-22 18:55:01,,2017-11-22 13:08:29,TFM,ENROUTE,2017-11-22 13:00:51,,,,,,2017-11-22 14:49:51,2017-11-22 13:08:39,2017-11-22 15:07:40,2017-11-22 15:14:15,2017-11-22 15:17:14,2017-11-22 15:21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 15:19:00,179.0,56.0,262.0,2017-11-22 15:14:13,108.0,126.0,2017-11-22 15:17:12,2017-11-22 15:14:34,2017-11-22 15:18:35,287.0,B16,B_SOUTH,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-22 14:51:33,36L,PARQR/J,2017-11-22 14:50:01,-92,149,B738,0354213N,0811847W,16400.0,336.8244,36R,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,395.0,56.0,56.0,179.0,108.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2745,AAL2745.ORD.CLT.171117.0915.0504.AIRLINE,True,11304769.0,JET,N904NN,B738,24000.0,KCLT,PARQR,B6,2017-11-22 10:17:00,3133.0,AAL,KORD,,EARND,H11B,2017-11-22 08:15:00,2017-11-22 08:16:07,,,,2017-11-22 08:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,491437.0,False,False,35.218956,UNSET,KORD./.4020N/08714W..FLM..TAFTT.PARQR3.KCLT/1448,,IN_GATE,2017-11-22 13:55:01,,2017-11-22 08:21:42,TFM,SCHEDULED,2017-11-22 05:06:36,,,,,,2017-11-22 09:34:57,2017-11-22 08:22:03,2017-11-22 09:48:14,2017-11-22 09:51:27,2017-11-22 09:52:43,2017-11-22 10:00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 09:58:00,77.0,56.0,72.0,2017-11-22 09:51:25,318.0,150.0,2017-11-22 09:52:42,2017-11-22 09:51:53,2017-11-22 09:52:37,395.0,B6,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-22 09:37:07,36L,PARQR/J,2017-11-22 09:34:32,-155,1,B738,0354218N,0811850W,16200.0,339.867,R,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,193.0,56.0,56.0,77.0,318.0,168.0,168.0,,,,,,,,,,,,,,,,,,,
