acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1698,AAL1698.SAN.CLT.171128.0915.0938.AIRLINE,True,10570225.0,JET,N182UW,A321,22000.0,KCLT,FILPZ,B10,2017-12-03 18:32:00,6737.0,AAL,KSAN,,IPL,23,2017-12-03 14:00:00,2017-12-03 14:02:00,,,,2017-12-03 13:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1036419.0,False,False,35.2181893,UNSET,KSAN./.3554N/08539W..COMDY.FILPZ3.KCLT/2317,,IN_GATE,2017-12-03 21:55:01,,2017-12-03 14:22:03,TFM,SCHEDULED,2017-12-03 04:10:09,,,,,,2017-12-03 18:02:59,2017-12-03 14:22:20,2017-12-03 18:18:53,2017-12-03 18:22:33,2017-12-03 18:35:04,2017-12-03 18:40:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 18:40:00,752.0,213.0,747.0,2017-12-03 18:22:31,297.0,172.0,2017-12-03 18:35:03,2017-12-03 18:25:42,2017-12-03 18:34:58,1049.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-03 18:04:09,36L,FILPZ/J,2017-12-03 18:00:06,-243,165,A321,0352733N,0814416W,16000.0,354.09247,L,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,220.0,213.0,213.0,752.0,297.0,125.0,125.0,,,,,,,,,,,,,,,,,,,
AAL1702,AAL1702.CLT.RIC.171128.0915.0161.AIRLINE,False,11237854.0,JET,N839AW,A319,11000.0,KRIC,NEAVL,A6,2017-12-03 13:51:00,2244.0,AAL,KCLT,2017-12-03 13:09:57,BARMY,C16,2017-12-03 12:49:00,2017-12-03 12:47:28,10.0,2017-12-03 04:09:49,2017-12-03 12:45:27,2017-12-03 12:45:00,1.0,2017-12-03 04:09:46,2017-12-03 12:46:01,,,,,,,,,,,,,,False,False,AIRLINE,728507.0,False,False,37.5163888888889,UNSET,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/1848,,OFF,2017-12-03 15:55:01,PROCEED_TO_SPOT,2017-12-03 12:47:02,ASDEX,PUSHBACK,2017-12-03 04:09:34,2017-12-03 12:45:54,2017-12-03 12:51:44,2017-12-03 12:52:45,2017-12-03 12:55:39,2017-12-03 12:58:34,,,,,,,,,,,False,,2017-12-03 12:45:54,-68.0,,,,2017-12-03 12:51:44,,,,,,,,94.0,186.0,188.0,2017-12-03 12:47:28,2017-12-03 12:45:00,-26.0,-7.0,77.0,188.0,188.0,188.0,188.0,188.0,26.0,7.0,77.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,6.476856580134858,350.0,329.0,2017-12-03 12:58:33,81.0,103.0,81.0,21.0,2017-12-03 12:57:12,2017-12-03 12:56:50,2017-12-03 12:57:12,2017-12-03 12:58:12,2017-12-03 12:45:52,2017-12-03 12:47:28,350.0,5.515571296951825,411.0,326.0,2017-12-03 12:52:43,2017-12-03 12:51:41,2017-12-03 12:51:18,2017-12-03 12:51:41,2017-12-03 12:51:42,761.0,C16,C_SOUTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,349.0,410.0,-265.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,102.16000008583069,0.0,-115.2130000591278,,NO_METERING,False,,,,,
AAL1703,AAL1703.DCA.CLT.171128.0915.0165.AIRLINE,True,11204668.0,JET,N806AW,A319,24000.0,KCLT,CHSLY,C16,2017-12-03 18:40:00,3556.0,AAL,KDCA,,LYH,33,2017-12-03 17:00:00,2017-12-03 17:00:32,,,,2017-12-03 16:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,786891.0,False,False,35.217495,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/2320,,IN_GATE,2017-12-03 21:55:01,,2017-12-03 17:22:14,TFM,ENROUTE,2017-12-03 04:07:48,,,,,,2017-12-03 18:01:59,2017-12-03 17:22:22,2017-12-03 18:17:53,2017-12-03 18:22:00,2017-12-03 18:23:14,2017-12-03 18:35:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 18:35:00,74.0,59.00000000000001,68.0,2017-12-03 18:21:58,708.0,186.0,2017-12-03 18:23:12,2017-12-03 18:22:12,2017-12-03 18:23:06,782.0,C16,C_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-03 17:10:00,2017-12-03 17:20:00,2017-12-03 17:22:00,,2017-12-03 18:03:00,36R,CHSLY/J,2017-12-03 18:01:28,-92,0,A319,0354848N,0802613W,15700.0,313.7256,R,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,120.0,0.0,1.0,0.0,1201.0,247.0,59.0,59.0,74.0,708.0,522.0,522.0,,,,,,,,,,,,,,,,,,,
AAL1704,AAL1704.CLT.BDL.171128.0915.0172.AIRLINE,False,10495043.0,JET,N108UW,A320,19000.0,KBDL,,A30,2017-12-03 23:59:00,4162.0,AAL,KCLT,2017-12-03 22:40:28,BARMY,D4,2017-12-03 22:10:00,2017-12-03 22:08:07,6.0,2017-12-03 04:09:46,2017-12-03 22:03:46,2017-12-03 22:10:00,0.0,2017-12-03 04:09:47,2017-12-03 04:09:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1114603.0,False,False,41.949444444444396,UNSET,KCLT./.RIC233076..RBV.J222.JFK..DPK.DPK3.KBDL/0458,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 22:14:38,ASDEX,PUSHBACK,2017-12-03 04:11:02,2017-12-03 22:10:30,2017-12-03 22:17:02,2017-12-03 22:21:45,2017-12-03 22:24:28,2017-12-03 22:29:23,,,,,,,,,,,False,,2017-12-03 22:10:30,-248.00000000000003,,2017-12-03 22:08:26,,2017-12-03 22:17:02,,,,,,,,-19.0,94.0,-28.0,2017-12-03 22:08:07,2017-12-03 22:10:00,-141.0,-605.0,-105.0,-28.0,-28.0,-28.0,-28.0,-28.0,141.0,605.0,105.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,4.949562888749345,458.00000000000006,328.0,2017-12-03 22:29:22,397.0,257.0,397.0,130.0,2017-12-03 22:22:45,2017-12-03 22:25:05,2017-12-03 22:22:45,2017-12-03 22:27:12,2017-12-03 22:10:28,2017-12-03 22:09:25,392.0,3.3534020755136096,676.0,545.0,2017-12-03 22:21:44,2017-12-03 22:17:13,2017-12-03 22:19:33,2017-12-03 22:17:13,2017-12-03 22:17:00,1134.0,D4,D_NORTH,36R,N_BE/A/T=36C_KR/J/N=36R,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,458.0,741.0,-262.0,130.0,0.0,130.0,130.0,,,,,,,,,,,,,,,,False,False,False,139.98399996757507,0.0,139.98399996757507,-8.70799994468689,0.0,-351.7669999599457,2017-12-03 22:23:30,NO_METERING,False,14.15238239672184,249.08193018230443,43.58933778190327,19.813335355410565,56.60952958688736
AAL1704,AAL1704.MSP.CLT.171128.0915.0169.AIRLINE,True,11046095.0,JET,N650AW,A320,12000.0,KCLT,PARQR,D6,2017-12-03 21:04:00,2433.0,AAL,KMSP,,ODI,E13,2017-12-03 18:28:00,2017-12-03 18:18:02,,,,2017-12-03 18:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,835079.0,False,False,35.2217865,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/0130,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 18:32:29,TFM,SCHEDULED,2017-12-03 04:09:44,,,,,,2017-12-03 20:09:05,2017-12-03 18:32:51,2017-12-03 20:22:07,2017-12-03 20:25:32,2017-12-03 20:31:08,2017-12-03 20:39:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 20:38:00,337.0,213.0,335.0,2017-12-03 20:25:30,413.0,317.0,2017-12-03 20:31:07,2017-12-03 20:28:23,2017-12-03 20:31:05,750.0,D6,D_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-03 20:11:19,36L,PARQR/J,2017-12-03 20:10:02,-77,6,,0354223N,0811854W,15600.0,377.66617,L,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,205.0,213.0,213.0,337.0,413.0,96.0,96.0,,,,,,,,,,,,,,,,,,,
AAL1707,AAL1707.JAX.CLT.171128.0915.0175.AIRLINE,True,11230246.0,JET,N831AW,A319,31000.0,KCLT,BANKR,C16,2017-12-03 16:56:00,1014.0,AAL,KJAX,,,C10,2017-12-03 15:29:00,2017-12-03 15:30:04,,,,2017-12-03 15:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1024495.0,False,False,35.2175026,UNSET,KJAX./.CRG331031..PONZE.BANKR2.KCLT/2138,,IN_GATE,2017-12-03 19:55:01,,2017-12-03 15:38:28,TFM,ENROUTE,2017-12-03 04:09:34,,,,,,2017-12-03 16:16:35,2017-12-03 15:38:37,2017-12-03 16:25:23,2017-12-03 16:31:52,2017-12-03 16:38:37,2017-12-03 16:49:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 16:48:00,404.0,213.0,401.0,2017-12-03 16:31:51,565.0,185.0,2017-12-03 16:38:35,2017-12-03 16:34:41,2017-12-03 16:38:32,969.0,C16,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-03 15:36:00,2017-12-03 15:38:00,2017-12-03 15:38:00,,2017-12-03 16:17:19,36L,BANKR/J,2017-12-03 16:09:17,-482,0,A319,0343459N,0812635W,12500.0,323.17297,L,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,917.0,389.0,213.0,213.0,404.0,565.0,380.0,380.0,,,,,,,,,,,,,,,,,,,
AAL1708,AAL1708.BUF.CLT.171128.0915.0178.AIRLINE,True,11325145.0,JET,N924US,A321,11000.0,KCLT,PARQR,B7,2017-12-03 08:33:00,5754.0,AAL,KBUF,,,5,2017-12-03 06:30:00,2017-12-03 06:19:12,,,,2017-12-03 06:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,375180.0,False,False,35.2190018,UNSET,KBUF./.SUMET164017..LNDIZ.PARQR3.KCLT/1256,,IN_GATE,2017-12-03 11:55:01,,2017-12-03 06:31:41,TFM,SCHEDULED,2017-12-03 04:09:46,,,,,,2017-12-03 07:37:34,2017-12-03 06:31:50,2017-12-03 07:52:40,2017-12-03 07:58:21,2017-12-03 08:02:13,2017-12-03 08:04:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 08:03:00,232.00000000000003,213.0,229.00000000000003,2017-12-03 07:58:20,48.0,58.00000000000001,2017-12-03 08:02:12,2017-12-03 08:01:12,2017-12-03 08:02:09,280.0,B7,B_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-03 07:39:48,36L,PARQR/J,2017-12-03 07:39:57,9,-3,A321,0354221N,0811850W,16300.0,358.7974,L,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1713,AAL1713.CLT.CLE.171128.0915.0943.AIRLINE,False,11107812.0,JET,N710UW,A319,10000.0,KCLE,KEATN,C11,2017-12-03 23:59:00,7135.0,AAL,KCLT,2017-12-03 22:36:56,WEAZL,B11,2017-12-03 22:24:00,2017-12-03 22:18:22,8.0,2017-12-03 04:23:38,2017-12-03 22:18:27,2017-12-03 22:16:00,1.0,2017-12-03 04:23:32,2017-12-03 22:16:33,,,,,,,,,,,,,,False,False,AIRLINE,752103.0,False,False,41.40277777777779,UNSET,KCLT./.PSK291024..LENRD..KEATN.KEATN6.KCLE,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 22:18:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 04:10:08,2017-12-03 22:16:58,2017-12-03 22:20:21,2017-12-03 22:22:11,2017-12-03 22:25:54,2017-12-03 22:29:46,,,,,,,,,,,False,,2017-12-03 22:16:58,-89.0,,,,2017-12-03 22:20:21,,,,,,,,84.0,422.0,424.0,2017-12-03 22:18:22,2017-12-03 22:16:00,-92.0,-283.0,83.0,424.0,424.0,424.0,424.0,424.0,92.0,283.0,83.0,424.0,424.0,424.0,424.0,424.0,,,,,,,,,,,,,,,,,4.993171372350661,454.0,315.0,2017-12-03 22:29:44,190.0,189.0,190.0,139.0,2017-12-03 22:26:34,2017-12-03 22:26:35,2017-12-03 22:26:34,2017-12-03 22:27:25,2017-12-03 22:16:56,2017-12-03 22:15:55,203.0,7.2194261243541415,314.0,280.0,2017-12-03 22:22:10,2017-12-03 22:21:35,2017-12-03 22:21:36,2017-12-03 22:21:35,2017-12-03 22:20:19,768.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C_KR/J/N=36R,11W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,455.0,565.0,-170.0,140.0,0.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,-60.01600003242493,0.0,218.87700009346008,,NO_METERING,False,,,,,
AAL1714,AAL1714.PNS.CLT.171128.0915.0946.AIRLINE,True,11155860.0,JET,N758US,A319,33000.0,KCLT,JONZE,C17,2017-12-03 08:50:00,756.0,AAL,KPNS,,,5,2017-12-03 07:15:00,2017-12-03 07:10:41,,,,2017-12-03 07:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,377494.0,False,False,35.2175141,UNSET,KPNS./.CEW260014..ATL..BESTT.JONZE2.KCLT/1325,,IN_GATE,2017-12-03 11:55:01,,2017-12-03 07:21:38,TFM,SCHEDULED,2017-12-03 04:07:30,,,,,,2017-12-03 08:16:12,2017-12-03 07:22:02,2017-12-03 08:27:29,2017-12-03 08:36:49,2017-12-03 08:39:59,2017-12-03 08:43:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 08:42:00,191.0,213.0,189.0,2017-12-03 08:36:47,122.0,161.0,2017-12-03 08:39:58,2017-12-03 08:39:48,2017-12-03 08:39:56,313.0,C17,C_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-12-03 07:22:00,2017-12-03 07:22:00,2017-12-03 07:20:00,,2017-12-03 08:17:57,36L,JONZE/J,2017-12-03 08:17:54,-3,133,A319,0344451N,0813130W,12900.0,285.29657,,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1237.0,560.0,213.0,213.0,191.0,122.0,-39.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1716,AAL1716.CLT.MCI.171128.0915.0951.AIRLINE,False,10497546.0,JET,N110UW,A321,12000.0,KMCI,BQS,84,2017-12-03 22:58:00,7234.0,AAL,KCLT,2017-12-03 20:55:39,JOJJO,B4,2017-12-03 20:19:00,2017-12-03 20:39:13,13.0,2017-12-03 08:20:57,2017-12-03 20:36:19,2017-12-03 20:37:00,4.0,2017-12-03 08:21:00,2017-12-03 20:37:11,,,,,,,,,,,,,,True,False,AIRLINE,583015.0,False,False,39.2966666666667,UNSET,KCLT./.SPA017039..STL..MCM.BQS5.KMCI/0349,,OFF,2017-12-03 23:55:01,PROCEED_TO_SPOT,2017-12-03 20:42:52,ASDEX,RAMP_TAXI_OUT,2017-12-03 04:07:31,2017-12-03 20:37:07,2017-12-03 20:41:03,2017-12-03 20:43:08,2017-12-03 20:46:16,2017-12-03 20:47:49,,,,,,,,,,,False,,2017-12-03 20:37:06,-346.0,,,,2017-12-03 20:41:03,,,,,,,,125.0,-1088.0,-1085.0,2017-12-03 20:39:13,2017-12-03 20:37:00,197.0,195.0,246.0,-729.0,235.0,235.0,235.0,235.0,197.0,195.0,246.0,729.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,,,8.067259085577225,281.0,335.0,2017-12-03 20:47:48,-155.0,12.0,-155.0,-54.0,2017-12-03 20:50:23,2017-12-03 20:47:36,2017-12-03 20:50:23,2017-12-03 20:48:42,2017-12-03 20:37:05,2017-12-03 20:39:13,236.00000000000003,6.262154152064088,362.0,292.0,2017-12-03 20:43:07,2017-12-03 20:44:44,2017-12-03 20:41:57,2017-12-03 20:44:44,2017-12-03 20:41:01,643.0,B4,B_EAST,36C,N_Normal,13,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,281.0,406.0,-167.0,-54.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,137.24200010299685,0.0,120.64499998092651,,NO_METERING,False,,,,,
AAL1717,AAL1717.CLT.FLL.171128.0915.0955.AIRLINE,False,11379510.0,JET,N978UY,A321,24000.0,KFLL,FISEL,E1,2017-12-03 20:10:00,6051.0,AAL,KCLT,2017-12-03 18:54:20,ICONS,C10,2017-12-03 18:10:00,2017-12-03 18:11:27,10.0,2017-12-03 05:42:27,2017-12-03 18:09:20,2017-12-03 18:08:00,3.0,2017-12-03 05:42:19,2017-12-03 18:10:55,,,,,,,,,,,,,,False,False,AIRLINE,1723105.0,False,False,26.0766666666667,UNSET,KCLT./.2921N/08035W..FATHR.FISEL7.KFLL/0115,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:14:27,ASDEX,PUSHBACK,2017-12-03 04:09:34,2017-12-03 18:11:53,2017-12-03 18:16:03,2017-12-03 18:18:55,2017-12-03 18:21:53,2017-12-03 18:41:31,,,,,,,,,,,False,,2017-12-03 18:11:53,-154.0,,2017-12-03 18:09:33,,2017-12-03 18:16:03,,,,,,,,114.0,27.0,-111.0,2017-12-03 18:11:27,2017-12-03 18:08:00,-278.0,-311.0,-145.0,32.0,-111.0,-111.0,-111.0,-111.0,278.0,311.0,145.0,32.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,1.6717550169964603,1356.0,325.0,2017-12-03 18:41:29,-18.0,1179.0,-18.0,1031.0,2017-12-03 18:41:47,2017-12-03 18:21:50,2017-12-03 18:41:47,2017-12-03 18:24:18,2017-12-03 18:11:51,2017-12-03 18:30:47,250.00000000000003,5.3718004811545015,422.0,268.0,2017-12-03 18:18:53,2017-12-03 18:36:15,2017-12-03 18:16:19,2017-12-03 18:36:15,2017-12-03 18:16:01,1778.0,C10,C_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,1356.0,1528.0,-96.0,1031.0,0.0,1031.0,1031.0,,,,,,,,,,,,,,,,False,True,True,149.99000000953674,121.23300004005432,28.756999969482425,1282.1330001354218,1160.9000000953674,703.0,,NO_METERING,False,17.248850001096727,331.1779200210572,53.12645800337793,60.37097500383855,81.06959500515462
AAL1717,AAL1717.LAS.CLT.171128.0915.0953.AIRLINE,True,11379510.0,JET,N978UY,A321,12000.0,KCLT,FILPZ,C10,2017-12-03 16:53:00,7667.0,AAL,KLAS,,STAAV,D3,2017-12-03 12:40:00,2017-12-03 12:40:38,,,,2017-12-03 12:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,646226.0,False,False,35.2187119,UNSET,KLAS./.VXV277008..PHAYE.FILPZ3.KCLT/2122,,IN_GATE,2017-12-03 19:55:01,,2017-12-03 12:49:05,TFM,SCHEDULED,2017-12-03 04:10:35,,,,,,2017-12-03 16:06:49,2017-12-03 12:49:24,2017-12-03 16:20:26,2017-12-03 16:23:01,2017-12-03 16:27:29,2017-12-03 16:34:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 16:33:00,269.0,213.0,266.0,2017-12-03 16:22:59,332.0,221.0,2017-12-03 16:27:28,2017-12-03 16:26:06,2017-12-03 16:27:25,601.0,C10,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-03 16:07:50,36L,FILPZ/J,2017-12-03 16:04:36,-194,-4,A321,0352730N,0814411W,15700.0,398.7008,,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,155.0,213.0,213.0,269.0,332.0,111.0,111.0,,,,,,,,,,,,,,,,,,,
