acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2056,AAL2056.CLT.RDU.171203.0915.0062.AIRLINE,False,10498493.0,JET,N111US,A320,11000.0,KRDU,BUZZY,C15,2017-12-08 17:16:00,7107.0,AAL,KCLT,2017-12-08 17:16:02,LILLS,C16,2017-12-08 16:16:00,2017-12-08 16:23:57,6.0,2017-12-08 07:38:15,2017-12-08 16:16:07,2017-12-08 16:22:00,2.0,2017-12-08 07:38:13,2017-12-08 16:22:24,,,,,,,,,,,,,,False,False,AIRLINE,2323022.0,False,False,35.8833333333333,UNSET,KCLT./.3459N/08007W..MALNR.MALNR3.KRDU/2227,,OFF,2017-12-08 19:55:01,,2017-12-08 16:23:56,ASDEX,SCHEDULED,2017-12-08 05:49:17,2017-12-08 16:24:00,2017-12-08 16:27:16,2017-12-08 16:29:47,2017-12-08 16:53:33,2017-12-08 17:03:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,-480.00000000000006,,,-3.0,-155.0,-434.0,-557.0,-480.0,-480.0,-480.0,-480.0,3.0,155.0,434.0,557.0,480.0,480.0,480.0,480.0,,,,,,,,,,,,,,,,,1.1189041476047383,2026.0,453.0,2017-12-08 17:03:33,1792.0,1849.0,1792.0,1573.0,2017-12-08 16:33:41,2017-12-08 16:32:44,2017-12-08 16:33:41,2017-12-08 16:37:20,2017-12-08 16:24:00,2017-12-08 16:23:57,196.0,6.53285245834928,347.0,192.0,2017-12-08 16:29:47,2017-12-08 16:28:10,2017-12-08 16:27:12,2017-12-08 16:28:10,2017-12-08 16:27:16,2373.0,C16,C_SOUTH,36R,N_Normal,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,2027.0,2178.0,-41.0,1574.0,0.0,1574.0,1574.0,,,,,,,,,,,,,,,,,,,,,,638.4390001296996,636.2130000591279,-470.0,,NO_METERING,False,,,,,
AAL2056,AAL2056.EWR.CLT.171203.0915.0053.AIRLINE,True,10498493.0,JET,N111US,A320,13000.0,KCLT,CHSLY,C16,2017-12-08 15:09:00,1576.0,AAL,KEWR,,BIGGY,34,2017-12-08 13:10:00,2017-12-08 13:11:32,,,,2017-12-08 13:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,285970.0,False,False,35.21732,UNSET,KEWR./.GVE..LYH.CHSLY3.KCLT/1957,,IN_GATE,2017-12-08 18:55:01,,2017-12-08 13:32:01,TFM,ENROUTE,2017-12-08 07:02:32,,,,,,2017-12-08 14:53:05,2017-12-08 13:32:10,2017-12-08 15:12:43,2017-12-08 15:19:08,2017-12-08 15:20:40,2017-12-08 15:24:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 15:24:00,92.0,56.0,87.0,2017-12-08 15:19:08,200.0,46.0,2017-12-08 15:20:40,2017-12-08 15:19:16,2017-12-08 15:20:35,292.0,C16,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-08 14:54:21,36R,CHSLY/J,2017-12-08 14:46:46,-455,-199,A320,0354842N,0802619W,12600.0,257.09323,R,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0,385.0,56.0,56.0,92.0,200.0,154.0,154.0,,,,,,,,,,,,,,,,,,,
AAL2057,AAL2057.CLT.LAX.171203.0915.0077.AIRLINE,False,10554754.0,JET,N167US,A321,28000.0,KLAX,HLYWD,53A,2017-12-08 15:12:00,1736.0,AAL,KCLT,2017-12-08 09:50:18,BOBZY,B7,2017-12-08 09:25:00,2017-12-08 09:26:52,8.0,2017-12-08 08:11:05,2017-12-08 09:24:22,2017-12-08 09:23:00,1.0,2017-12-08 08:10:37,2017-12-08 09:23:37,,,,,,,,,,,,2017-12-08 09:30:21,,False,False,TFM,1015494.0,False,False,33.933611111111105,UNSET,KCLT./.PKE261051..HLYWD.HLYWD1.KLAX/1915,,OFF,2017-12-08 14:21:05,PROCEED_TO_SPOT,2017-12-08 09:31:26,ASDEX,RAMP_TAXI_OUT,2017-12-08 05:49:17,2017-12-08 09:24:14,2017-12-08 09:29:37,2017-12-08 09:32:00,2017-12-08 09:34:28,2017-12-08 09:41:21,,,,,,,,,,,False,,2017-12-08 09:24:14,-432.0,,,,2017-12-08 09:29:37,,,,,,,,158.0,46.0,47.0,2017-12-08 09:26:52,2017-12-08 09:23:00,95.0,65.0,2.0,47.0,47.0,47.0,47.0,47.0,95.0,65.0,2.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,4.040819613274866,561.0,293.0,2017-12-08 09:41:21,265.0,309.0,265.0,268.0,2017-12-08 09:36:56,2017-12-08 09:36:12,2017-12-08 09:36:56,2017-12-08 09:36:53,2017-12-08 09:24:13,2017-12-08 09:25:48,324.0,4.854175167124625,467.00000000000006,420.0,2017-12-08 09:32:00,2017-12-08 09:31:57,2017-12-08 09:31:13,2017-12-08 09:31:57,2017-12-08 09:29:37,1028.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,561.0,704.0,-277.0,268.0,0.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,103.33299994468688,0.0,62.0,,TIME_BASED_METERING,False,,,,,
AAL2057,AAL2057.MCO.CLT.171203.0915.0089.AIRLINE,True,10554754.0,JET,N167US,A321,27000.0,KCLT,BANKR,B7,2017-12-08 08:18:00,762.0,AAL,KMCO,,WORMS,39,2017-12-08 06:35:00,2017-12-08 06:43:55,,,,2017-12-08 06:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,457349.0,False,False,35.218937,UNSET,KMCO./.CRG186070..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/1259,,IN_GATE,2017-12-08 11:55:01,,2017-12-08 06:55:01,TFM,ENROUTE,2017-12-08 05:20:54,,,,,,2017-12-08 07:48:30,2017-12-08 06:55:10,2017-12-08 07:57:42,2017-12-08 08:03:37,2017-12-08 08:09:33,2017-12-08 08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 08:11:00,357.0,213.0,352.0,2017-12-08 08:03:36,87.0,58.00000000000001,2017-12-08 08:09:33,2017-12-08 08:06:34,2017-12-08 08:09:28,444.0,B7,B_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-08 06:48:00,2017-12-08 06:48:00,2017-12-08 06:54:00,,2017-12-08 07:49:17,36L,BANKR/J,2017-12-08 07:48:31,-46,34,A321,0343516N,0812612W,13500.0,356.91852,L,NOISE_S,2017-12-07 21:07:24,2017-12-08 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,0.0,1.0,0.0,907.0,355.0,213.0,213.0,357.0,87.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL2058,AAL2058.DCA.CLT.171203.0915.0091.AIRLINE,True,11101501.0,JET,N704US,A319,13000.0,KCLT,CHSLY,B14,2017-12-08 12:12:00,1372.0,AAL,KDCA,,LYH,27,2017-12-08 10:30:00,2017-12-08 10:29:56,,,,2017-12-08 10:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,488838.0,False,False,35.217304299999995,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1654,,IN_GATE,2017-12-08 15:55:01,,2017-12-08 10:52:25,TFM,ENROUTE,2017-12-08 07:02:34,,,,,,2017-12-08 11:43:02,2017-12-08 10:52:36,2017-12-08 12:03:09,2017-12-08 12:10:06,2017-12-08 12:15:37,2017-12-08 12:19:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 12:18:00,332.0,56.0,329.0,2017-12-08 12:10:05,143.0,117.0,2017-12-08 12:15:37,2017-12-08 12:10:18,2017-12-08 12:15:34,475.00000000000006,B14,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-08 10:56:00,2017-12-08 10:56:00,2017-12-08 10:52:00,,2017-12-08 11:44:15,36R,CHSLY/J,2017-12-08 11:40:56,-199,1,A319,0354835N,0802619W,17500.0,236.95459,R,3_N_ILS,2017-12-08 06:00:00,2017-12-08 07:00:00,S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1624.0,417.0,56.0,56.0,332.0,143.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL2059,AAL2059.CLT.MIA.171203.0915.0105.AIRLINE,False,11325145.0,JET,N924US,A321,32000.0,KMIA,SSCOT,D16,2017-12-08 16:31:00,7111.0,AAL,KCLT,2017-12-08 15:21:25,ICONS,B12,2017-12-08 14:25:00,2017-12-08 14:33:42,10.0,2017-12-08 04:41:04,2017-12-08 14:18:18,2017-12-08 14:51:00,3.0,2017-12-08 04:41:05,2017-12-08 14:51:51,,,,,,,,,,,,,,False,False,AIRLINE,545107.0,False,False,25.8055555555556,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY7.KMIA/2147,,OFF,2017-12-08 17:55:01,,2017-12-08 14:56:27,ASDEX,SCHEDULED,2017-12-08 04:40:21,,2017-12-08 14:56:34,2017-12-08 14:59:47,2017-12-08 15:03:11,2017-12-08 15:06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1894.0,,,-1372.0,-1372.0,-1372.0,-1372.0,-694.0,-694.0,-1294.0,-1894.0,1372.0,1372.0,1372.0,1372.0,694.0,694.0,1294.0,1894.0,,,,,,,,,,,,,,,,,5.625061546022828,403.0,327.0,2017-12-08 15:06:30,,-80.0,-80.0,76.0,,2017-12-08 15:07:50,2017-12-08 15:07:50,2017-12-08 15:05:14,2017-12-08 14:56:34,2017-12-08 14:55:24,0.0,11.745594834441452,193.0,345.0,2017-12-08 14:59:47,,2017-12-08 15:02:19,2017-12-08 15:02:19,2017-12-08 14:56:34,596.0,B12,B_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,403.0,596.0,-152.0,76.0,0.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,-60.029000043869026,0.0,45.95499992370606,,NO_METERING,True,,,,,
AAL2059,AAL2059.ORD.CLT.171203.0915.0096.AIRLINE,True,11325145.0,JET,N924US,A321,12000.0,KCLT,PARQR,B12,2017-12-08 13:23:00,3506.0,AAL,KORD,,EARND,H17,2017-12-08 11:30:00,2017-12-08 11:28:16,,,,2017-12-08 11:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,410293.0,False,False,35.2178383,UNSET,KORD./.4009N/08703W..TAFTT.PARQR3.KCLT/1811,,IN_GATE,2017-12-08 16:55:01,,2017-12-08 11:44:36,TFM,ENROUTE,2017-12-08 07:02:33,,,,,,2017-12-08 12:54:40,2017-12-08 11:44:47,2017-12-08 13:10:43,2017-12-08 13:14:37,2017-12-08 13:18:45,2017-12-08 13:22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 13:21:00,247.00000000000003,213.0,244.00000000000003,2017-12-08 13:14:37,136.0,164.0,2017-12-08 13:18:44,2017-12-08 13:17:21,2017-12-08 13:18:41,383.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2017-12-08 12:57:23,36L,PARQR/J,2017-12-08 12:59:14,111,0,A321,0354221N,0811852W,16600.0,292.61844,L,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,234.0,213.0,213.0,247.0,136.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2060,AAL2060.CLT.LGA.171203.0915.0116.AIRLINE,False,11237854.0,JET,N839AW,A319,39000.0,KLGA,RBV,C38,2017-12-08 07:47:00,3145.0,AAL,KCLT,2017-12-08 06:18:59,BARMY,B2,2017-12-08 06:00:00,2017-12-08 05:56:13,10.0,2017-12-08 04:31:54,2017-12-08 05:53:34,2017-12-08 05:55:00,1.0,2017-12-08 04:31:56,2017-12-08 05:55:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,732403.0,False,False,40.8,UNSET,KCLT./.RIC225066..PXT.KORRY4.KLGA/1220,,OFF,2017-12-08 09:55:01,PROCEED_TO_SPOT,2017-12-08 06:02:28,ASDEX,PUSHBACK,2017-12-08 04:00:05,2017-12-08 05:56:19,2017-12-08 06:02:42,2017-12-08 06:04:04,2017-12-08 06:06:20,2017-12-08 06:08:33,,,,,,,,,,,False,,2017-12-08 05:56:19,-369.0,,,,2017-12-08 06:02:42,,,,,,,,-6.0,221.0,222.0,2017-12-08 05:56:13,2017-12-08 05:55:00,61.0,-178.0,38.0,222.0,222.0,222.0,222.0,222.0,61.0,178.0,38.0,222.0,222.0,222.0,222.0,222.0,,,,,,,,,,,,,,,,,8.427136814301859,269.0,201.0,2017-12-08 06:08:33,46.0,4.0,46.0,68.0,2017-12-08 06:07:47,2017-12-08 06:08:29,2017-12-08 06:07:47,2017-12-08 06:07:25,2017-12-08 05:56:18,2017-12-08 05:56:13,383.0,4.864591852032618,466.00000000000006,528.0,2017-12-08 06:04:04,2017-12-08 06:04:24,2017-12-08 06:05:06,2017-12-08 06:04:24,2017-12-08 06:02:41,735.0,B2,B_EAST,18L,S_18L,26S,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 06:04:12,2017-12-08 06:08:00,2017-12-08 06:08:00,,,,,,,,,,,,,0.0,,,82.0,269.0,351.0,-446.0,68.0,0.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,-1.5390000343322754,0.0,-47.23200011253357,,NO_METERING,False,,,,,
AAL2062,AAL2062.CLT.LGA.171203.0915.0122.AIRLINE,False,10928416.0,JET,N534UW,A321,27000.0,KLGA,RBV,C38,2017-12-08 10:00:00,7174.0,AAL,KCLT,2017-12-08 08:36:04,BARMY,B8,2017-12-08 08:04:00,2017-12-08 08:06:07,7.0,2017-12-08 06:50:41,2017-12-08 07:57:19,2017-12-08 08:06:00,1.0,2017-12-08 06:49:34,2017-12-08 08:06:45,,,,,2017-12-08 08:18:50,1.0,IDAC,SCHEDULED,PUSHBACK,2017-12-08 07:57:45,2017-12-08 08:11:55,2017-12-08 08:12:48,2017-12-08 08:06:07,False,False,AIRLINE,1038301.0,False,False,40.8,UNSET,KCLT./.RIC225052..PXT.KORRY4.KLGA/1436,,OFF,2017-12-08 11:55:01,PROCEED_TO_SPOT,2017-12-08 08:12:23,ASDEX,RAMP_TAXI_OUT,2017-12-08 05:49:17,2017-12-08 08:06:42,2017-12-08 08:12:17,2017-12-08 08:13:13,2017-12-08 08:15:47,2017-12-08 08:24:28,,,,,,,,,,,False,,2017-12-08 08:06:42,-341.0,,2017-12-08 08:03:31,,2017-12-08 08:12:15,,,,,,,,156.0,29.0,-161.0,2017-12-08 08:06:07,2017-12-08 08:06:00,-34.0,-305.0,-223.0,-183.0,-161.0,-161.0,-161.0,-161.0,34.0,305.0,223.0,183.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,3.3583700785884445,675.0,332.0,2017-12-08 08:24:28,384.0,346.0,384.0,343.0,2017-12-08 08:18:04,2017-12-08 08:18:42,2017-12-08 08:18:04,2017-12-08 08:18:45,2017-12-08 08:06:41,2017-12-08 08:06:07,336.0,5.782907660834694,392.0,382.0,2017-12-08 08:13:13,2017-12-08 08:12:25,2017-12-08 08:13:03,2017-12-08 08:12:25,2017-12-08 08:12:17,1067.0,B8,B_EAST,36C,N_36C,13,,1.0,,,,,,,,,,,,,,,,,,,,,2017-12-08 08:15:47,2017-12-08 08:18:50,2017-12-08 08:18:50,2017-12-08 08:24:56,2017-12-08 08:24:00,360.0,0.0,0.0,1.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,False,199.83699989318848,162.32999992370603,37.506999969482415,162.32999992370603,0.0,-217.0,,NO_METERING,False,22.981254987716675,441.24009576416006,70.78226536216738,80.43439245700834,108.01189844226838
AAL2064,AAL2064.AUS.CLT.171203.0915.0136.AIRLINE,True,10930318.0,JET,N536UW,A321,24000.0,KCLT,FILPZ,C8,2017-12-08 10:39:00,2775.0,AAL,KAUS,,ELOEL,15,2017-12-08 08:00:00,2017-12-08 07:58:27,,,,2017-12-08 07:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,667089.0,False,False,35.2190705,UNSET,KAUS./.GQO025055..PHAYE.FILPZ3.KCLT/1530,,IN_GATE,2017-12-08 13:55:02,,2017-12-08 08:19:24,TFM,ENROUTE,2017-12-08 04:49:12,,,,,,2017-12-08 10:11:05,2017-12-08 08:19:30,2017-12-08 10:26:51,2017-12-08 10:32:37,2017-12-08 10:37:44,2017-12-08 10:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 10:42:00,307.0,213.0,509.00000000000006,2017-12-08 10:32:37,256.0,0.0,2017-12-08 10:37:44,2017-12-08 10:35:33,2017-12-08 10:41:06,563.0,C8,C_EAST,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-08 10:11:45,36L,FILPZ/J,2017-12-08 10:19:50,485,-8,A321,0352730N,0814410W,15800.0,414.09106,L,NOISE_S,2017-12-07 21:07:24,2017-12-08 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,346.0,213.0,213.0,307.0,256.0,,,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.CLT.LGA.171203.0915.0149.AIRLINE,False,10930318.0,JET,N536UW,A321,35000.0,KLGA,RBV,C38,2017-12-08 13:30:00,575.0,AAL,KCLT,2017-12-08 12:25:34,BARMY,C8,2017-12-08 11:35:00,2017-12-08 11:39:48,10.0,2017-12-08 05:46:56,2017-12-08 11:33:29,2017-12-08 11:37:00,1.0,2017-12-08 05:46:56,2017-12-08 11:37:08,,,,,2017-12-08 12:17:10,4.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-08 11:37:51,2017-12-08 12:05:29,2017-12-08 12:02:34,2017-12-08 12:01:04,False,False,AIRLINE,724864.0,False,False,40.816666666666706,UNSET,KCLT./.RIC225066..PXT.KORRY4.KLGA/1824,,OFF,2017-12-08 14:55:02,,2017-12-08 12:02:02,ASDEX,SCHEDULED,2017-12-08 05:49:16,,2017-12-08 12:02:07,2017-12-08 12:02:29,2017-12-08 12:08:30,2017-12-08 12:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1626.0,,,-1338.0,-1338.0,-1338.0,-1273.0,-1506.0,-1506.0,-1506.0,-1626.0,1338.0,1338.0,1338.0,1273.0,1506.0,1506.0,1506.0,1626.0,,,,,,,,,,,,,,,,,3.1704892350310487,715.0,327.0,2017-12-08 12:14:24,,125.0,125.0,388.0,,2017-12-08 12:12:19,2017-12-08 12:12:19,2017-12-08 12:07:56,2017-12-08 12:02:06,2017-12-08 12:01:04,0.0,98.56086100205219,23.0,282.0,2017-12-08 12:02:29,,2017-12-08 12:06:48,2017-12-08 12:06:48,2017-12-08 12:02:06,738.0,C8,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2017-12-08 12:04:50,2017-12-08 12:12:00,2017-12-08 12:17:10,2017-12-08 12:14:52,2017-12-08 12:14:00,-180.0,0.0,1.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,310.0,62.0,-5.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.057000160217285,0.0,602.0,,NO_METERING,True,,,,,
