acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2014,AAL2014.CLT.CLE.171030.0915.0879.AIRLINE,False,11098652.0,JET,N701UW,A319,10000.0,KCLE,KEATN,C14,2017-11-04 18:20:00,2554.0,AAL,KCLT,2017-11-04 17:06:35,WEAZL,C7,2017-11-04 16:50:00,2017-11-04 16:48:22,8.0,2017-11-04 04:53:14,2017-11-04 16:40:57,2017-11-04 16:47:00,1.0,2017-11-04 04:53:14,2017-11-04 16:47:56,,,,,,,,,,,,,,False,False,AIRLINE,687810.0,False,False,41.411666666666704,UNSET,KCLT./.JPU258027..KEATN.KEATN6.KCLE/2304,,OFF,2017-11-04 19:55:02,GATE_PUSHBACK_APPROVED,2017-11-04 16:54:00,ASDEX,PUSHBACK,2017-11-04 09:26:51,2017-11-04 16:47:50,,2017-11-04 16:54:06,2017-11-04 16:56:55,2017-11-04 17:00:09,,,,,,,,,,,False,,2017-11-04 16:47:50,-370.0,,2017-11-04 16:44:28,,,,,,,,,,234.0,332.0,131.0,2017-11-04 16:48:22,2017-11-04 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2449030386975215,363.0,409.0,2017-11-04 17:00:08,-42.0,,-42.0,-46.0,2017-11-04 17:00:50,,2017-11-04 17:00:50,2017-11-04 17:00:54,2017-11-04 16:47:49,2017-11-04 16:48:22,,6.02898883789149,376.0,,2017-11-04 16:54:05,2017-11-04 16:54:59,,2017-11-04 16:54:59,,739.0,C7,C_WEST,36C,N_Normal,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.CLT.BWI.171030.0915.0883.AIRLINE,False,10514314.0,JET,N127UW,A320,2000.0,KBWI,DFORT,D1,2017-11-04 18:41:00,3340.0,AAL,KCLT,,KILNS,D7,2017-11-04 17:09:00,2017-11-04 18:19:27,19.0,2017-11-04 05:12:02,2017-11-04 18:11:34,2017-11-04 18:21:00,4.0,2017-11-04 05:12:04,2017-11-04 18:21:48,,,,,,,IDAC,,,,,,,True,False,FMC,639208.0,False,False,35.219215399999996,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0054,,OFF,2017-11-04 19:27:44,CLEARED_TO_GATE,2017-11-04 18:25:49,ASDEX,PUSHBACK,2017-11-04 05:56:38,2017-11-04 18:21:53,2017-11-04 18:25:54,2017-11-04 18:27:19,2017-11-04 18:30:16,2017-11-04 18:34:15,,,,,2017-11-04 18:49:18,2017-11-04 19:00:58,2017-11-04 18:49:16,,,,False,2017-11-04 19:00:58,2017-11-04 18:21:53,-236.00000000000003,,,,,,,,,,,,-146.0,-4373.0,-4372.0,2017-11-04 18:19:27,2017-11-04 18:21:00,,,,,,,,,,,,,,,,,2017-11-04 19:01:00,0.0,,,2017-11-04 18:49:16,704.0,,2017-11-04 18:49:16,,,704.0,D1,D_SOUTH,36L,N_Normal,25,5.449278372709617,416.0,382.0,2017-11-04 18:34:14,87.0,81.0,87.0,34.0,2017-11-04 18:32:47,2017-11-04 18:32:53,2017-11-04 18:32:47,2017-11-04 18:33:40,2017-11-04 18:21:52,2017-11-04 18:20:45,241.00000000000003,6.953680377445401,326.0,275.0,2017-11-04 18:27:18,2017-11-04 18:26:21,2017-11-04 18:26:27,2017-11-04 18:26:21,2017-11-04 18:25:53,742.0,D7,D_SOUTH,36R,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,,,,,,,,,,,,,,,,,,,,85.0,416.0,501.0,-190.0,34.0,0.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.CLT.BWI.171104.2340.0007.AIRLINE,False,10514314.0,JET,N127UW,A320,15000.0,KBWI,DFORT,C5,2017-11-04 18:41:00,2027.0,AAL,KCLT,2017-11-04 20:21:02,KILNS,D7,2017-11-04 17:09:00,2017-11-04 19:54:39,0.0,2017-11-04 20:13:11,2017-11-04 20:13:11,2017-11-04 19:51:00,2.0,2017-11-04 18:45:04,2017-11-04 19:51:20,,,,,,,IDAC,,,,,,,False,False,TFM,1104102.0,False,False,39.1736111111111,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0206,,OFF,2017-11-04 21:21:59,PROCEED_TO_SPOT,2017-11-04 19:56:31,ASDEX,RAMP_TAXI_OUT,2017-11-04 19:27:44,2017-11-04 19:52:20,2017-11-04 19:55:38,2017-11-04 19:57:19,2017-11-04 20:01:09,2017-11-04 20:11:37,,,,,,,,,,,False,,2017-11-04 19:52:20,-251.00000000000003,,,,2017-11-04 19:55:38,,,,,,,,,,-9798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6389986065741557,859.0,329.0,2017-11-04 20:11:36,545.0,543.0,545.0,530.0,2017-11-04 20:02:31,2017-11-04 20:02:33,2017-11-04 20:02:31,2017-11-04 20:02:46,2017-11-04 19:52:18,2017-11-04 19:51:16,199.0,7.581604692465553,299.0,284.0,2017-11-04 19:57:17,2017-11-04 19:57:00,2017-11-04 19:57:02,2017-11-04 19:57:00,2017-11-04 19:55:37,1158.0,D1,D_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,858.0,959.0,-183.0,529.0,0.0,529.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1783,AAL2020.PHX.CLT.171029.0916.0130.AIRLINE,True,10939478.0,JET,N545UW,A321,12000.0,KCLT,FILPZ,C19,2017-11-04 18:13:00,777.0,AAL,KPHX,,LALUZ,A26,2017-11-04 14:10:00,2017-11-04 14:13:41,,,,2017-11-04 14:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,422986.0,False,False,35.2172165,UNSET,KPHX./.END055022..BNA..TAZZA.FILPZ3.KCLT/2231,,IN_GATE,2017-11-04 21:55:01,CLEARED_TO_GATE,2017-11-04 14:20:46,TFM,ENROUTE,2017-11-04 12:56:06,,,,,,2017-11-04 17:18:11,2017-11-04 14:21:05,2017-11-04 17:34:10,2017-11-04 17:39:31,2017-11-04 17:44:23,2017-11-04 17:47:15,,,,,,2017-11-04 17:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 17:47:00,292.0,213.0,289.0,2017-11-04 17:39:30,158.0,175.0,2017-11-04 17:44:22,2017-11-04 17:42:19,2017-11-04 17:44:19,450.0,C19,C_SOUTH,36L,N_BIK/A/T/B=36C_KR/WE/J/N=36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-04 17:19:24,36L,FILPZ/J,2017-11-04 17:18:19,-65,0,A321,0352736N,0814428W,16300.0,368.47726,L,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,321.0,213.0,213.0,292.0,158.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,
AAL581,AAL2020.PHX.CLT.171102.0017.0018.AIRLINE,True,10946736.0,JET,N552UW,A321,12000.0,KCLT,FILPZ,C17,2017-11-04 12:31:00,2031.0,AAL,KPHX,,FTHLS,A19,2017-11-04 08:30:00,2017-11-04 08:27:47,,,,2017-11-04 08:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,516379.0,False,False,35.21746829999999,UNSET,KPHX./.IRW..FSM..ARG..TAZZA.FILPZ3.KCLT/1654,,IN_GATE,2017-11-04 15:55:01,CLEARED_TO_GATE,2017-11-04 08:41:52,TFM,ENROUTE,2017-11-04 07:18:46,,,,,,2017-11-04 11:38:12,2017-11-04 08:42:06,2017-11-04 11:53:08,2017-11-04 11:56:00,2017-11-04 12:00:40,2017-11-04 12:04:43,,,,,,2017-11-04 12:04:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 12:04:00,280.0,213.0,278.0,2017-11-04 11:55:59,201.0,161.0,2017-11-04 12:00:39,2017-11-04 11:59:06,2017-11-04 12:00:37,481.00000000000006,C17,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-04 11:39:23,36L,FILPZ/J,2017-11-04 11:38:58,-25,3,A321,0352728N,0814405W,16500.0,364.67963,L,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,172.0,213.0,213.0,280.0,201.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
AAL2020,AAL2020.PHX.CLT.171103.0610.0022.TFM,True,10556660.0,JET,N169UW,A321,12000.0,KCLT,FILPZ,B3,2017-11-04 05:04:00,702.0,AAL,KPHX,,LALUZ,A11,2017-11-04 01:10:00,2017-11-04 01:04:46,,,,2017-11-04 01:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,287856.0,False,False,35.2191353,UNSET,KPHX./.3552N/08940W..COMDY.FILPZ3.KCLT/0929,,IN_GATE,2017-11-04 08:55:01,,2017-11-04 03:59:44,TMA,ENROUTE,,,,,,,2017-11-04 04:19:22,2017-11-04 04:10:27,2017-11-04 04:35:12,2017-11-04 04:38:39,2017-11-04 04:40:09,2017-11-04 04:43:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 04:42:00,91.0,59.00000000000001,89.0,2017-11-04 04:38:37,112.0,67.0,2017-11-04 04:40:08,2017-11-04 04:38:55,2017-11-04 04:40:06,203.0,B3,B_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 04:20:30,5,FILPZ/J,2017-11-04 04:18:07,-143,10,A321,0352726N,0814421W,15800.0,384.57428,C,3_N_SIM_VIS,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,207.0,59.0,59.0,91.0,112.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
AAL2021,AAL2021.CLT.PHL.171030.0915.0319.AIRLINE,False,10912949.0,JET,N519UW,A321,10000.0,KPHL,ESSSO,B10,2017-11-04 15:36:00,5743.0,AAL,KCLT,2017-11-04 14:09:05,KILNS,C12,2017-11-04 13:50:00,2017-11-04 13:48:52,12.0,2017-11-04 06:30:33,2017-11-04 13:47:00,2017-11-04 13:46:00,1.0,2017-11-04 06:30:35,2017-11-04 13:46:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,746993.0,False,False,39.8694444444444,UNSET,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2010,,OFF,2017-11-04 16:55:01,PROCEED_TO_SPOT,2017-11-04 13:47:38,ASDEX,PUSHBACK,2017-11-04 11:50:08,2017-11-04 13:46:14,2017-11-04 13:51:46,2017-11-04 13:52:38,2017-11-04 13:54:56,2017-11-04 13:59:33,,,,,,,,,,,False,,2017-11-04 13:46:14,-84.0,,,,2017-11-04 13:51:46,,,,,,,,75.0,226.0,227.0,2017-11-04 13:47:29,2017-11-04 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4624091639691565,415.0,326.0,2017-11-04 13:59:32,73.0,146.0,73.0,89.0,2017-11-04 13:58:19,2017-11-04 13:57:06,2017-11-04 13:58:19,2017-11-04 13:58:03,2017-11-04 13:46:13,2017-11-04 13:47:29,332.0,5.903384903768751,384.0,322.0,2017-11-04 13:52:37,2017-11-04 13:52:47,2017-11-04 13:51:35,2017-11-04 13:52:47,2017-11-04 13:51:45,799.0,C12,C_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2024,AAL2024.MEM.CLT.171030.0915.0893.AIRLINE,True,11153958.0,JET,N756US,A319,12000.0,KCLT,FILPZ,B13,2017-11-04 07:20:00,1513.0,AAL,KMEM,,GOETZ,C4,2017-11-04 05:30:00,2017-11-04 05:22:15,,,,2017-11-04 05:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,401704.0,False,False,35.217449200000004,UNSET,KMEM./.VXV242015..BLAYQ.FILPZ3.KCLT/1143,,IN_GATE,2017-11-04 10:55:01,,2017-11-04 05:34:58,TFM,SCHEDULED,2017-11-04 04:15:56,,,,,,2017-11-04 06:27:04,2017-11-04 05:35:18,2017-11-04 06:41:32,2017-11-04 06:44:55,2017-11-04 06:49:50,2017-11-04 06:52:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 06:51:00,296.0,213.0,293.0,2017-11-04 06:44:53,71.0,79.0,2017-11-04 06:49:49,2017-11-04 06:47:29,2017-11-04 06:49:46,367.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 06:28:19,36L,FILPZ/J,2017-11-04 06:32:32,253,-6,A319,0352722N,0814418W,15700.0,351.95023,,3_N_SIM_VIS,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,203.0,213.0,213.0,296.0,71.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2031,AAL2031.CLT.IND.171030.0915.0908.AIRLINE,False,11130887.0,JET,N733UW,A319,24000.0,KIND,DECEE,B10,2017-11-04 11:56:00,2266.0,AAL,KCLT,2017-11-04 10:48:25,JOJJO,B3,2017-11-04 10:25:00,2017-11-04 10:22:56,9.0,2017-11-04 05:12:05,2017-11-04 10:20:52,2017-11-04 10:22:00,1.0,2017-11-04 05:12:06,2017-11-04 10:22:29,,,,,,,,,,,,,,False,False,AIRLINE,1104241.0,True,True,39.7438888888889,UNSET,KCLT./.IIU091020..ONAGY.GIIBS2.KIND/1644,,OFF,2017-11-04 13:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 10:28:38,ASDEX,PUSHBACK,2017-11-04 08:25:08,2017-11-04 10:22:17,2017-11-04 10:28:43,2017-11-04 10:30:29,2017-11-04 10:34:45,2017-11-04 10:40:50,,,,,,,,,,,False,,2017-11-04 10:22:16,-382.0,,,,,,2017-11-04 08:34:46,2017-11-04 10:36:22,1.0,2017-11-04 08:25:08,2017-11-04 10:36:22,1.0,40.0,164.0,165.0,2017-11-04 10:22:56,2017-11-04 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6504022593352663,621.0,295.0,2017-11-04 10:40:49,391.0,321.0,391.0,326.0,2017-11-04 10:34:18,2017-11-04 10:35:28,2017-11-04 10:34:18,2017-11-04 10:35:23,2017-11-04 10:22:15,2017-11-04 10:22:56,386.0,4.598174042692088,493.00000000000006,494.00000000000006,2017-11-04 10:30:28,2017-11-04 10:29:19,2017-11-04 10:30:29,2017-11-04 10:29:19,2017-11-04 10:28:41,1114.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,621.0,727.0,-388.00000000000006,326.0,0.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2031,AAL2031.JAX.CLT.171030.0916.0001.AIRLINE,True,11130887.0,JET,N733UW,A319,12000.0,KCLT,BANKR,B3,2017-11-04 09:26:00,6051.0,AAL,KJAX,,,C10,2017-11-04 08:00:00,2017-11-04 07:55:47,,,,2017-11-04 07:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,416572.0,False,False,35.219268799999995,UNSET,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1404,,IN_GATE,2017-11-04 12:55:01,,2017-11-04 08:09:27,TFM,ENROUTE,2017-11-04 06:46:28,,,,,,2017-11-04 08:51:17,2017-11-04 08:09:42,2017-11-04 09:01:45,2017-11-04 09:05:20,2017-11-04 09:09:58,2017-11-04 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 09:11:00,277.0,213.0,276.0,2017-11-04 09:05:19,64.0,67.0,2017-11-04 09:09:56,2017-11-04 09:08:17,2017-11-04 09:09:55,341.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 08:06:00,2017-11-04 08:12:00,2017-11-04 08:10:00,,2017-11-04 08:52:07,36L,BANKR/J,2017-11-04 08:49:38,-149,49,A319,0343459N,0812633W,12900.0,308.05774,L,NOISE_N,2017-11-04 03:51:28,2017-11-04 04:44:35,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,0.0,0.0,843.0,215.0,213.0,213.0,277.0,64.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2033,AAL2033.CLT.RSW.171030.0916.0011.AIRLINE,False,10932220.0,JET,N538UW,A321,10000.0,KRSW,MOEMO,D10A,2017-11-04 17:27:00,1022.0,AAL,KCLT,2017-11-04 16:03:53,BEAVY,C12,2017-11-04 15:25:00,2017-11-04 15:26:48,11.0,2017-11-04 06:11:23,2017-11-04 15:23:34,2017-11-04 15:39:00,2.0,2017-11-04 06:11:24,2017-11-04 15:40:05,,,,,,,,,,,,,,False,False,AIRLINE,739314.0,False,False,26.5391666666667,UNSET,KCLT./.CAE343014..CYNTA.SHFTY2.KRSW/2224,,OFF,2017-11-04 18:55:02,PROCEED_TO_SPOT,2017-11-04 15:41:11,ASDEX,PUSHBACK,2017-11-04 06:17:53,2017-11-04 15:39:59,2017-11-04 15:42:50,2017-11-04 15:44:19,2017-11-04 15:47:12,2017-11-04 15:52:38,,,,,,,,,,,False,,2017-11-04 15:39:59,-72.0,,,,2017-11-04 15:42:50,,,,,,,,-791.0,-899.0,-897.0,2017-11-04 15:26:48,2017-11-04 15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.542885376848097,499.00000000000006,327.0,2017-11-04 15:52:37,171.0,170.0,171.0,172.0,2017-11-04 15:49:46,2017-11-04 15:49:47,2017-11-04 15:49:46,2017-11-04 15:49:45,2017-11-04 15:39:57,2017-11-04 15:38:55,172.0,8.685439858418391,261.0,258.0,2017-11-04 15:44:18,2017-11-04 15:44:14,2017-11-04 15:44:15,2017-11-04 15:44:14,2017-11-04 15:42:49,760.0,C12,C_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,499.0,588.0,-169.0,172.0,0.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2033,AAL2033.LAS.CLT.171030.0915.0366.AIRLINE,True,10932220.0,JET,N538UW,A321,12000.0,KCLT,FILPZ,C12,2017-11-04 14:14:00,2063.0,AAL,KLAS,,STAAV,D12,2017-11-04 10:00:00,2017-11-04 10:36:37,,,,2017-11-04 10:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,575716.0,False,False,35.21842,UNSET,KLAS./.3559N/08539W..BLAYQ.FILPZ3.KCLT/1912,,IN_GATE,2017-11-04 17:55:01,,2017-11-04 10:49:11,TFM,SCHEDULED,2017-11-04 10:13:38,,,,,,2017-11-04 13:52:17,2017-11-04 10:49:24,2017-11-04 14:08:11,2017-11-04 14:13:01,2017-11-04 14:16:52,2017-11-04 14:22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 14:21:00,231.00000000000003,213.0,228.0,2017-11-04 14:13:00,249.00000000000003,215.0,2017-11-04 14:16:51,2017-11-04 14:15:49,2017-11-04 14:16:48,480.00000000000006,C12,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-04 13:53:21,36L,FILPZ/J,2017-11-04 13:53:40,19,-9,A321,0352727N,0814402W,16700.0,381.75204,,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,290.0,213.0,213.0,231.0,249.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
