acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1805,AAL1805.CLT.BOS.171119.0915.0805.AIRLINE,False,10510510.0,JET,N123UW,A320,23000.0,KBOS,PVD,B8,2017-11-24 13:50:00,7215.0,AAL,KCLT,2017-11-24 11:55:43,BARMY,C19,2017-11-24 11:35:00,2017-11-24 11:33:50,5.0,2017-11-24 04:24:34,2017-11-24 11:29:57,2017-11-24 11:28:00,1.0,2017-11-24 04:24:35,2017-11-24 11:28:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,834428.0,False,False,42.3638888888889,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1825,,OFF,2017-11-24 14:55:01,PROCEED_TO_SPOT,2017-11-24 11:31:03,FLIGHTHUB_POSITION,PUSHBACK,2017-11-24 04:23:25,2017-11-24 11:30:13,2017-11-24 11:33:59,2017-11-24 11:35:08,2017-11-24 11:38:17,2017-11-24 11:44:36,,,,,,,,,,,False,,2017-11-24 11:30:13,-50.0,,,,2017-11-24 11:33:58,,,,,,,,217.0,287.0,289.0,2017-11-24 11:33:50,2017-11-24 11:28:00,110.0,110.0,289.0,289.0,289.0,289.0,289.0,289.0,110.0,110.0,289.0,289.0,289.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,,3.998059617367196,567.0,324.0,2017-11-24 11:44:34,17.0,289.0,17.0,243.00000000000003,2017-11-24 11:44:17,2017-11-24 11:39:45,2017-11-24 11:44:17,2017-11-24 11:40:31,2017-11-24 11:30:11,2017-11-24 11:33:50,226.0,7.658445280564865,296.0,242.00000000000003,2017-11-24 11:35:07,2017-11-24 11:38:46,2017-11-24 11:34:13,2017-11-24 11:38:46,2017-11-24 11:33:57,863.0,C19,C_SOUTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,568.0,637.0,-173.00000000000003,244.0,0.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.CLT.BOS.171119.0915.0809.AIRLINE,False,10579385.0,JET,N191UW,A321,11000.0,KBOS,PVD,B6,2017-11-24 20:35:00,2557.0,AAL,KCLT,2017-11-24 18:39:47,BARMY,C8,2017-11-24 18:20:00,2017-11-24 18:20:00,9.0,2017-11-24 06:22:28,2017-11-24 18:16:49,2017-11-24 18:16:00,3.0,2017-11-24 06:22:30,2017-11-24 18:18:14,,,,,,,IDAC,,,,,,,False,False,AIRLINE,672773.0,False,False,42.3661111111111,UNSET,KCLT./.PXT260013..RBV.J222.JFK.ROBUC3.KBOS/0111,,OFF,2017-11-24 21:55:02,PROCEED_TO_SPOT,2017-11-24 18:22:08,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-24 04:23:28,2017-11-24 18:16:39,2017-11-24 18:19:15,2017-11-24 18:22:17,2017-11-24 18:25:29,2017-11-24 18:28:36,,,,,,,,,,,False,,2017-11-24 18:16:38,-330.0,,2017-11-24 18:16:31,2017-11-24 18:16:35,2017-11-24 18:19:15,,,,,,,,104.0,209.0,203.0,2017-11-24 18:18:15,2017-11-24 18:20:00,-41.0,-64.0,308.0,203.0,203.0,203.0,203.0,203.0,41.0,64.0,308.0,203.0,203.0,203.0,203.0,203.0,,,,,,,,,,,,,,,,,5.981265971100793,379.0,179.0,2017-11-24 18:28:35,-55.0,104.0,-55.0,200.0,2017-11-24 18:29:30,2017-11-24 18:26:51,2017-11-24 18:29:30,2017-11-24 18:25:15,2017-11-24 18:16:37,2017-11-24 18:18:15,156.0,6.687020067985841,339.0,283.0,2017-11-24 18:22:16,2017-11-24 18:23:58,2017-11-24 18:21:20,2017-11-24 18:23:58,2017-11-24 18:19:13,718.0,C8,C_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,379.0,561.0,-101.0,200.0,0.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.MCO.CLT.171119.0915.0808.AIRLINE,True,10579385.0,JET,N191UW,A321,24000.0,KCLT,STOCR,C8,2017-11-24 17:14:00,1537.0,AAL,KMCO,,WORMS,55,2017-11-24 15:30:00,2017-11-24 15:35:35,,,,2017-11-24 15:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,428865.0,False,False,35.219188700000004,UNSET,KMCO./.CRG007020..CRVET.STOCR2.KCLT/2155,,IN_GATE,2017-11-24 20:55:01,CLEARED_TO_GATE,2017-11-24 15:44:15,TFM,SCHEDULED,2017-11-24 14:15:56,,,,,,2017-11-24 16:40:12,2017-11-24 15:44:40,2017-11-24 16:51:05,2017-11-24 16:56:39,2017-11-24 16:58:15,2017-11-24 17:03:59,,,,,,2017-11-24 17:03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 17:04:00,96.0,59.00000000000001,91.0,2017-11-24 16:56:37,347.0,228.0,2017-11-24 16:58:13,2017-11-24 16:57:08,2017-11-24 16:58:08,443.0,C8,C_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-24 15:44:00,2017-11-24 15:44:00,2017-11-24 15:44:00,,2017-11-24 16:41:39,36R,SE/J,2017-11-24 16:39:58,-101,243,A321,0344033N,0802427W,11300.0,295.39496,C,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,987.0,334.0,59.0,59.0,96.0,347.0,119.0,119.0,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.171119.0915.0811.AIRLINE,False,10497546.0,JET,N110UW,A320,8000.0,KPBI,FRWAY,B9,2017-11-24 14:49:00,3532.0,AAL,KCLT,2017-11-24 13:46:12,ICONS,C7,2017-11-24 13:00:00,2017-11-24 13:09:56,6.0,2017-11-24 04:14:54,2017-11-24 12:58:37,2017-11-24 13:11:00,2.0,2017-11-24 04:14:38,2017-11-24 13:11:22,,,,,,,,,,,,,,False,False,AIRLINE,1178910.0,False,False,26.6872222222222,UNSET,KCLT./.TRV049057..SWOMP.FRWAY5.KPBI,,OFF,2017-11-24 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-24 13:25:24,ASDEX,PUSHBACK,2017-11-24 11:00:11,2017-11-24 13:15:51,,2017-11-24 13:27:23,2017-11-24 13:30:21,2017-11-24 13:36:19,,,,,,,,,,,False,,2017-11-24 13:15:51,-573.0,,2017-11-24 13:11:04,,,,,,,,,,-68.0,-664.0,-949.0,2017-11-24 13:09:56,2017-11-24 13:10:00,-353.0,-353.0,-299.0,-572.0,-349.0,-949.0,-949.0,-949.0,353.0,353.0,299.0,572.0,349.0,949.0,949.0,949.0,,,,,,,,,,,,,,,,,4.2292906773268655,536.0,453.0,2017-11-24 13:36:17,563.0,,563.0,83.0,2017-11-24 13:26:54,,2017-11-24 13:26:54,2017-11-24 13:34:54,2017-11-24 13:15:49,2017-11-24 13:14:47,,3.2758667674092488,692.0,,2017-11-24 13:27:21,2017-11-24 13:21:22,,2017-11-24 13:21:22,,1228.0,C7,C_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.PBI.CLT.171119.0915.0810.AIRLINE,True,10497546.0,JET,N110UW,A320,11000.0,KCLT,STOCR,C3,2017-11-24 17:34:00,2016.0,AAL,KPBI,,,B9,2017-11-24 15:34:00,2017-11-24 15:49:25,,,,2017-11-24 15:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,274767.0,False,False,35.2197114,UNSET,KPBI./.CRG171019..SAV.STOCR2.KCLT/2212,,IN_GATE,2017-11-24 20:55:01,,2017-11-24 15:53:23,TFM,SCHEDULED,2017-11-24 14:19:24,,,,,,2017-11-24 17:04:11,2017-11-24 15:53:44,2017-11-24 17:13:43,2017-11-24 17:17:13,2017-11-24 17:18:45,2017-11-24 17:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 17:21:00,92.0,56.0,87.0,2017-11-24 17:17:12,136.0,164.0,2017-11-24 17:18:44,2017-11-24 17:17:28,2017-11-24 17:18:39,228.0,C3,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 17:05:37,36R,SE/J,2017-11-24 17:04:48,-49,3,A320,0344039N,0802434W,11600.0,301.39636,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,210.0,56.0,56.0,92.0,136.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.171119.0915.0812.AIRLINE,False,11051801.0,JET,N656AW,A320,13000.0,KTPA,DADES,F79,2017-11-24 14:50:00,7166.0,AAL,KCLT,2017-11-24 13:16:18,BEAVY,C16,2017-11-24 13:05:00,2017-11-24 12:51:00,1.0,2017-11-24 04:34:34,2017-11-24 12:55:04,2017-11-24 12:51:00,1.0,2017-11-24 04:34:35,2017-11-24 12:52:05,,,,,,,,,,,,,,False,False,AIRLINE,712609.0,False,False,27.9461111111111,UNSET,KCLT./.AMG031065..JAYJA.DADES4.KTPA/1922,,OFF,2017-11-24 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-24 12:53:30,ASDEX,PUSHBACK,2017-11-24 09:09:13,2017-11-24 12:52:31,,2017-11-24 12:57:42,2017-11-24 13:01:07,2017-11-24 13:05:11,,,,,,,,,,,False,,2017-11-24 12:52:31,-59.00000000000001,,,,,,,,,,,,749.0,749.0,751.0,2017-11-24 13:05:00,2017-11-24 12:51:00,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,,,,,,,,,,,,,,,,,5.037555117882667,450.0,363.0,2017-11-24 13:05:10,-626.0,,-626.0,87.0,2017-11-24 13:15:36,,2017-11-24 13:15:36,2017-11-24 13:03:43,2017-11-24 12:52:29,2017-11-24 13:05:00,,7.2890668908270095,311.0,,2017-11-24 12:57:40,2017-11-24 13:09:10,,2017-11-24 13:09:10,,761.0,C16,C_SOUTH,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1809,AAL1809.MCI.CLT.171119.0915.0814.AIRLINE,True,11214779.0,JET,N816AW,A319,12000.0,KCLT,FILPZ,C16,2017-11-24 17:14:00,2162.0,AAL,KMCI,,ANX,84,2017-11-24 14:56:00,2017-11-24 14:57:16,,,,2017-11-24 14:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1290894.0,False,False,35.21748,UNSET,KMCI./.BWG202019..COMDY.FILPZ3.KCLT/2157,,IN_GATE,2017-11-24 20:55:01,CLEARED_TO_GATE,2017-11-24 15:09:38,TFM,SCHEDULED,2017-11-24 13:41:30,,,,,,2017-11-24 16:32:06,2017-11-24 15:09:53,2017-11-24 16:49:05,2017-11-24 16:55:28,2017-11-24 17:01:54,2017-11-24 17:17:42,,,,,,2017-11-24 17:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 17:16:00,387.0,213.0,384.0,2017-11-24 16:55:26,847.0,185.0,2017-11-24 17:01:53,2017-11-24 16:58:11,2017-11-24 17:01:50,1234.0,C16,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-24 16:33:21,36L,FILPZ/J,2017-11-24 16:35:19,118,124,A319,0352734N,0814425W,15200.0,350.9116,L,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,383.0,213.0,213.0,387.0,847.0,662.0,662.0,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.CLT.TPA.171119.0915.0815.AIRLINE,False,10512412.0,JET,N125UW,A320,13000.0,KTPA,DADES,F85,2017-11-24 16:29:00,2057.0,AAL,KCLT,2017-11-24 17:38:00,BEAVY,C3,2017-11-24 14:45:00,2017-11-24 17:12:35,17.0,2017-11-24 07:28:47,2017-11-24 17:04:49,2017-11-24 17:11:00,7.0,2017-11-24 07:28:40,2017-11-24 17:11:41,,,,,,,,,,,,,,False,False,FMC,901602.0,False,False,27.9608333333333,UNSET,KCLT./.CAE314016..JAYJA.DADES4.KTPA/2342,,OFF,2017-11-24 19:42:06,PROCEED_TO_SPOT,2017-11-24 17:17:09,ASDEX,RAMP_TAXI_OUT,2017-11-24 09:09:13,2017-11-24 17:11:42,2017-11-24 17:15:53,2017-11-24 17:18:02,2017-11-24 17:21:29,2017-11-24 17:27:36,,,,,,,,,,,False,,2017-11-24 17:11:42,-327.0,,,,2017-11-24 17:15:53,,,,,,,,53.0,-8802.0,-8800.0,2017-11-24 17:12:35,2017-11-24 17:11:00,55.0,49.0,108.0,-1517.0,-100.0,-100.0,-100.0,-100.0,55.0,49.0,108.0,1517.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,3.949302792765157,574.0,346.0,2017-11-24 17:27:35,198.0,275.0,198.0,228.0,2017-11-24 17:24:17,2017-11-24 17:23:00,2017-11-24 17:24:17,2017-11-24 17:23:47,2017-11-24 17:11:40,2017-11-24 17:12:35,252.00000000000003,5.949868249467717,381.0,329.0,2017-11-24 17:18:01,2017-11-24 17:18:26,2017-11-24 17:17:09,2017-11-24 17:18:26,2017-11-24 17:15:52,955.0,C3,C_WEST,36C,N_BE/A/T=36C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,574.0,703.0,-200.0,228.0,0.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1812,AAL1812.CLT.BOS.171119.0915.0817.AIRLINE,False,10540843.0,JET,N153UW,A321,11000.0,KBOS,PVD,B18,2017-11-25 00:09:00,2526.0,AAL,KCLT,2017-11-24 23:08:20,BARMY,C13,2017-11-24 22:09:00,2017-11-24 22:41:43,11.0,2017-11-24 04:08:08,2017-11-24 22:37:53,2017-11-24 22:44:00,2.0,2017-11-24 04:08:10,2017-11-24 22:44:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,697004.0,False,False,42.363055555555604,UNSET,KCLT./.3957N/07445W..JFK242057..PROVI.ROBUC3.KBOS/0531,,OFF,2017-11-25 00:55:01,PROCEED_TO_SPOT,2017-11-24 22:46:15,FLIGHTHUB_POSITION,PUSHBACK,2017-11-24 04:23:36,2017-11-24 22:44:25,2017-11-24 22:48:42,2017-11-24 22:50:47,2017-11-24 22:54:25,2017-11-24 22:56:43,,,,,,,,,,,False,,2017-11-24 22:44:25,-110.0,,2017-11-24 22:41:48,,2017-11-24 22:48:41,,,,,,,,-5.0,-1968.0,-2123.0,2017-11-24 22:41:43,2017-11-24 22:45:00,-160.0,-242.0,-267.0,37.0,37.0,37.0,37.0,37.0,160.0,242.0,267.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,6.349859392289076,357.0,325.0,2017-11-24 22:56:42,45.0,39.0,45.0,32.0,2017-11-24 22:55:57,2017-11-24 22:56:03,2017-11-24 22:55:57,2017-11-24 22:56:10,2017-11-24 22:44:23,2017-11-24 22:43:17,257.0,5.934292678134033,382.0,368.0,2017-11-24 22:50:45,2017-11-24 22:50:25,2017-11-24 22:50:31,2017-11-24 22:50:25,2017-11-24 22:48:40,739.0,C13,C_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,356.0,481.0,-243.0,31.0,0.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1812,AAL1812.MCO.CLT.171119.0915.0816.AIRLINE,True,10540843.0,JET,N153UW,A321,11000.0,KCLT,STOCR,C13,2017-11-24 20:58:00,2627.0,AAL,KMCO,,WORMS,58,2017-11-24 19:15:00,2017-11-24 20:16:42,,,,2017-11-24 20:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,186677.0,False,False,35.2183762,HIGH,KMCO./.FLO224036..STOCR.STOCR2.KCLT/0243,,IN_GATE,2017-11-24 23:55:02,CLEARED_TO_GATE,2017-11-24 20:34:39,TFM,ENROUTE,2017-11-24 18:00:29,,,,,,2017-11-24 21:28:29,2017-11-24 20:34:53,2017-11-24 21:38:01,2017-11-24 21:41:21,2017-11-24 21:42:46,2017-11-24 21:44:39,,,,,,2017-11-24 21:44:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 21:44:00,85.0,56.0,81.0,2017-11-24 21:41:20,75.0,138.0,2017-11-24 21:42:45,2017-11-24 21:41:51,2017-11-24 21:42:41,160.0,C13,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 21:29:52,5,SE/J,2017-11-24 21:30:17,25,-11,,0344029N,0802423W,11700.0,308.33054,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,200.0,56.0,56.0,85.0,75.0,-63.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1813,AAL1813.TPA.CLT.171119.0915.0820.AIRLINE,True,10491239.0,JET,N104UW,A320,12000.0,KCLT,BANKR,C13,2017-11-24 12:04:00,6634.0,AAL,KTPA,,BAYPO,F85,2017-11-24 10:20:00,2017-11-24 10:17:58,,,,2017-11-24 10:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,772567.0,False,False,35.2183152,UNSET,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1635,,IN_GATE,2017-11-24 15:55:01,,2017-11-24 10:26:09,TFM,SCHEDULED,2017-11-24 04:21:09,,,,,,2017-11-24 11:23:17,2017-11-24 10:26:33,2017-11-24 11:33:50,2017-11-24 11:37:45,2017-11-24 11:41:06,2017-11-24 11:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 11:50:00,200.0,213.0,197.0,2017-11-24 11:37:44,536.0,179.0,2017-11-24 11:41:04,2017-11-24 11:40:34,2017-11-24 11:41:01,736.0,C13,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-24 11:24:00,36L,BANKR/J,2017-11-24 11:24:00,0,0,A320,0343502N,0812630W,13700.0,315.37253,,3_N_SIM_VIS,2017-11-24 05:33:13,2017-11-24 06:34:40,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,235.0,213.0,213.0,200.0,536.0,357.0,357.0,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.CLT.SAT.171119.0915.0823.AIRLINE,False,11121727.0,JET,N724UW,A319,13000.0,KSAT,,B2P,2017-11-24 21:36:00,2541.0,AAL,KCLT,2017-11-24 18:50:11,ESTRR,B4,2017-11-24 18:20:00,2017-11-24 18:07:02,5.0,2017-11-24 06:22:32,2017-11-24 18:15:38,2017-11-24 18:12:00,1.0,2017-11-24 06:22:33,2017-11-24 18:12:18,,,,,,,,,,,,,,False,False,AIRLINE,1511600.0,False,False,29.5355555555556,UNSET,KCLT./.CWK108060..MARCS.BRAUN2.KSAT/0203,,OFF,2017-11-24 21:55:02,PROCEED_TO_SPOT,2017-11-24 18:22:37,ASDEX,RAMP_TAXI_OUT,2017-11-24 06:43:46,2017-11-24 18:15:49,2017-11-24 18:20:46,2017-11-24 18:23:09,2017-11-24 18:29:05,2017-11-24 18:41:32,,,,,,,,,,,False,,2017-11-24 18:15:49,-408.0,,2017-11-24 18:12:27,,2017-11-24 18:20:46,,,,,,,,-393.0,453.0,253.00000000000003,2017-11-24 18:05:54,2017-11-24 18:12:00,-593.0,-593.0,-1.0,253.0,253.0,253.0,253.0,253.0,593.0,593.0,1.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,2.055212876742702,1103.0,332.0,2017-11-24 18:41:30,723.0,851.0,723.0,771.0,2017-11-24 18:29:27,2017-11-24 18:27:19,2017-11-24 18:29:27,2017-11-24 18:28:39,2017-11-24 18:15:47,2017-11-24 18:17:06,298.0,5.152045006925455,440.0,352.0,2017-11-24 18:23:07,2017-11-24 18:23:48,2017-11-24 18:21:39,2017-11-24 18:23:48,2017-11-24 18:20:45,1543.0,B4,B_EAST,36C,N_BE/A/T=36C,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1103.0,1246.0,-209.0,771.0,0.0,771.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
