acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1907,AAL1907.CLT.RDU.171112.0915.0786.AIRLINE,False,11313138.0,JET,N912UY,A321,13000.0,KRDU,BUZZY,C15,2017-11-17 15:20:00,2263.0,AAL,KCLT,2017-11-17 14:47:23,LILLS,C12,2017-11-17 14:25:00,2017-11-17 14:24:56,10.0,2017-11-17 05:15:36,2017-11-17 14:23:10,2017-11-17 14:23:00,1.0,2017-11-17 05:15:36,2017-11-17 14:23:34,,,,,,,,,,,,,,False,False,AIRLINE,723300.0,False,False,35.8772222222222,UNSET,KCLT.LILLS1.LILLS..MALNR.MALNR3.KRDU/0031,,OFF,2017-11-17 17:55:01,GATE_PUSHBACK_APPROVED,2017-11-17 14:27:17,ASDEX,PUSHBACK,2017-11-17 08:03:50,2017-11-17 14:22:08,,2017-11-17 14:28:01,2017-11-17 14:31:32,2017-11-17 14:34:55,,,,,,,,,,,False,,2017-11-17 14:22:07,-310.0,,,,,,,,,,,,66.0,173.0,174.0,2017-11-17 14:23:13,2017-11-17 14:25:00,73.0,19.0,24.0,174.0,174.0,174.0,174.0,174.0,73.0,19.0,24.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,5.4888615085888635,413.0,327.0,2017-11-17 14:34:53,50.0,,50.0,86.0,2017-11-17 14:34:03,,2017-11-17 14:34:03,2017-11-17 14:33:27,2017-11-17 14:22:06,2017-11-17 14:23:13,,6.403671760020338,354.0,,2017-11-17 14:28:00,2017-11-17 14:28:31,,2017-11-17 14:28:31,,767.0,C12,C_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1907,AAL1907.RDU.CLT.171112.0915.0795.AIRLINE,True,11313138.0,JET,N912UY,A321,16000.0,KCLT,CHSLY,C12,2017-11-17 17:20:00,5650.0,AAL,KRDU,,,C15,2017-11-17 16:10:00,2017-11-17 16:15:36,,,,2017-11-17 16:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,215277.0,False,False,35.2183152,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2158,,IN_GATE,2017-11-17 20:55:01,CLEARED_TO_GATE,2017-11-17 16:27:26,TFM,ENROUTE,2017-11-17 15:07:10,,,,,,2017-11-17 16:43:53,2017-11-17 16:27:42,2017-11-17 17:01:17,2017-11-17 17:05:43,2017-11-17 17:07:30,2017-11-17 17:09:20,,,,,,2017-11-17 17:09:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 17:09:00,107.0,56.0,105.0,2017-11-17 17:05:41,92.0,49.0,2017-11-17 17:07:28,2017-11-17 17:06:00,2017-11-17 17:07:26,199.0,C12,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-17 16:14:00,2017-11-17 16:26:00,2017-11-17 16:26:00,,2017-11-17 16:45:05,36L,CHSLY/J,2017-11-17 16:44:14,-51,154,A321,0354847N,0802610W,13900.0,294.5848,R,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,0.0,1.0,0.0,0.0,1310.0,266.0,56.0,56.0,107.0,92.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
AAL1909,AAL1909.BWI.CLT.171112.0915.0813.AIRLINE,True,11145753.0,JET,N748UW,A319,13000.0,KCLT,CHSLY,C7,2017-11-17 06:34:00,7056.0,AAL,KBWI,,LYH,C3,2017-11-17 05:09:00,2017-11-17 05:08:55,,,,2017-11-17 05:04:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277577.0,False,False,35.2190629,UNSET,KBWI./.CSN117012..BLUEJ.CHSLY3.KCLT/1112,,IN_GATE,2017-11-17 09:55:01,,2017-11-17 05:17:56,TFM,SCHEDULED,2017-11-17 04:21:08,,,,,,2017-11-17 05:58:57,2017-11-17 05:18:09,2017-11-17 06:12:07,2017-11-17 06:16:00,2017-11-17 06:17:32,2017-11-17 06:21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 06:20:00,93.0,56.0,91.0,2017-11-17 06:15:58,149.0,152.0,2017-11-17 06:17:31,2017-11-17 06:16:03,2017-11-17 06:17:29,242.00000000000003,C7,C_WEST,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-17 05:59:39,36R,CHSLY/J,2017-11-17 06:00:24,45,-2,A319,0354828N,0802627W,17200.0,396.31418,R,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,233.0,56.0,56.0,93.0,149.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1909,AAL1909.CLT.MSY.171112.0915.0822.AIRLINE,False,11145753.0,JET,N748UW,A319,32000.0,KMSY,SLIDD,C15,2017-11-17 09:42:00,2023.0,AAL,KCLT,2017-11-17 08:21:55,ESTRR,C7,2017-11-17 07:36:00,2017-11-17 07:36:11,14.0,2017-11-17 06:22:52,2017-11-17 07:34:09,2017-11-17 07:33:00,3.0,2017-11-17 06:21:18,2017-11-17 07:35:57,,,,,,,,,,,,,,False,False,AIRLINE,1181794.0,False,False,29.9719444444444,UNSET,KCLT./.3122N/08727W..GPT.SLIDD2.KMSY/1441,,OFF,2017-11-17 10:55:01,PROCEED_TO_SPOT,2017-11-17 07:57:28,ASDEX,RAMP_TAXI_OUT,2017-11-17 05:36:08,2017-11-17 07:52:55,2017-11-17 07:56:56,2017-11-17 07:59:26,2017-11-17 08:03:11,2017-11-17 08:12:57,,,,,,,,,,,False,,2017-11-17 07:52:55,-273.0,,2017-11-17 07:51:31,,2017-11-17 07:56:56,,,,,,,,-920.0,-931.0,-1013.0,2017-11-17 07:36:11,2017-11-17 07:33:00,-1002.0,-1002.0,-1113.0,-1294.0,-1193.0,-1193.0,-1013.0,-1013.0,1002.0,1002.0,1113.0,1294.0,1193.0,1193.0,1013.0,1013.0,,,,,,,,,,,,,,,,,2.798641732157037,810.0,416.0,2017-11-17 08:12:55,520.0,514.0,520.0,394.0,2017-11-17 08:04:15,2017-11-17 08:04:21,2017-11-17 08:04:15,2017-11-17 08:06:21,2017-11-17 07:52:53,2017-11-17 07:51:46,241.00000000000003,5.782907660834694,392.0,337.0,2017-11-17 07:59:25,2017-11-17 07:58:24,2017-11-17 07:58:30,2017-11-17 07:58:24,2017-11-17 07:56:54,1202.0,C7,C_WEST,36C,N_36C,13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,811.0,961.0,-187.0,395.0,0.0,395.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1910,AAL1910.CLT.LGA.171112.0915.0835.AIRLINE,False,10929367.0,JET,N535UW,A321,35000.0,KLGA,RBV,C38,2017-11-17 12:03:00,5705.0,AAL,KCLT,2017-11-17 10:38:15,BARMY,C12,2017-11-17 10:05:00,2017-11-17 10:01:06,11.0,2017-11-17 09:36:16,2017-11-17 09:59:23,2017-11-17 09:59:00,1.0,2017-11-17 08:50:20,2017-11-17 09:59:47,,,,,2017-11-17 10:26:42,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-17 10:01:01,2017-11-17 10:01:01,2017-11-17 10:07:59,2017-11-17 10:01:16,False,False,AIRLINE,1459907.0,False,False,40.769444444444396,UNSET,KCLT./.RDU016033..HPW.J191.PXT.KORRY4.KLGA/1651,,OFF,2017-11-17 13:55:01,PROCEED_TO_SPOT,2017-11-17 10:07:57,ASDEX,PUSHBACK,2017-11-17 08:03:50,2017-11-17 10:02:27,2017-11-17 10:08:03,2017-11-17 10:09:14,2017-11-17 10:17:44,2017-11-17 10:27:25,,,,,,,,,,,False,,2017-11-17 10:02:27,-330.0,,,,2017-11-17 10:08:02,,,,,,,,-81.0,153.0,155.0,2017-11-17 10:01:06,2017-11-17 09:59:00,-75.0,-103.0,-197.0,155.0,155.0,155.0,155.0,155.0,75.0,103.0,197.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,2.077818334598717,1091.0,326.0,2017-11-17 10:27:23,916.0,836.0,916.0,765.0,2017-11-17 10:12:07,2017-11-17 10:13:27,2017-11-17 10:12:07,2017-11-17 10:14:38,2017-11-17 10:02:25,2017-11-17 10:01:16,336.0,5.569778385865357,407.0,331.0,2017-11-17 10:09:12,2017-11-17 10:06:35,2017-11-17 10:07:56,2017-11-17 10:06:35,2017-11-17 10:08:01,1498.0,C12,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 10:27:51,2017-11-17 10:27:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,69.0,73.0,71.0,1091.0,1162.0,-260.0,765.0,0.0,765.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1910,AAL1910.PBI.CLT.171112.0915.0844.AIRLINE,True,10929367.0,JET,N535UW,A321,11000.0,KCLT,STOCR,C12,2017-11-17 08:39:00,1466.0,AAL,KPBI,,,B9,2017-11-17 06:45:00,2017-11-17 06:54:40,,,,2017-11-17 06:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,129396.0,False,False,35.21844,UNSET,KPBI./.CRG171053..VIYAP.J51.SAV.STOCR2.KCLT/1332,,IN_GATE,2017-11-17 11:55:01,CLEARED_TO_GATE,2017-11-17 06:59:34,TFM,SCHEDULED,2017-11-17 06:00:25,,,,,,2017-11-17 08:15:12,2017-11-17 06:59:53,2017-11-17 08:25:24,2017-11-17 08:32:42,2017-11-17 08:33:55,2017-11-17 08:35:27,,,,,,2017-11-17 08:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 08:35:00,72.0,56.0,68.0,2017-11-17 08:32:41,67.0,49.0,2017-11-17 08:33:53,2017-11-17 08:32:56,2017-11-17 08:33:49,139.0,C12,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-17 08:16:41,36C,SE/J,2017-11-17 08:16:57,16,142,A321,0344030N,0802424W,11300.0,280.19626,R,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,438.0,56.0,56.0,72.0,67.0,18.0,18.0,,,,,,,,,,,,,,,,,,,
AAL1913,AAL1913.MSY.CLT.171112.0916.0006.AIRLINE,True,11108763.0,JET,N711UW,A319,30000.0,KCLT,JONZE,C3,2017-11-17 15:47:00,4033.0,AAL,KMSY,,SNAKI,C15,2017-11-17 13:57:00,2017-11-17 13:56:45,,,,2017-11-17 13:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,524325.0,False,False,35.219623600000006,UNSET,KMSY./.PCU129012..MGM..ATL..BESTT.JONZE2.KCLT/2032,,IN_GATE,2017-11-17 18:55:02,,2017-11-17 14:08:10,TFM,ENROUTE,2017-11-17 12:43:16,,,,,,2017-11-17 15:24:05,2017-11-17 14:08:21,2017-11-17 15:34:00,2017-11-17 15:39:33,2017-11-17 15:44:06,2017-11-17 15:49:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 15:48:00,272.0,213.0,271.0,2017-11-17 15:39:32,236.00000000000003,199.0,2017-11-17 15:44:04,2017-11-17 15:42:12,2017-11-17 15:44:03,508.00000000000006,C3,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-17 15:25:42,36L,JONZE/J,2017-11-17 15:25:10,-32,7,A319,0344452N,0813126W,11500.0,317.7123,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,333.0,213.0,213.0,272.0,236.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
AAL1914,AAL1914.CLT.SAV.171112.0916.0019.AIRLINE,False,11105309.0,JET,N708UW,A319,22000.0,KSAV,,8,2017-11-17 17:24:00,7210.0,AAL,KCLT,2017-11-17 16:44:27,ICONS,D13,2017-11-17 16:15:00,2017-11-17 16:14:24,10.0,2017-11-17 07:30:56,2017-11-17 16:10:20,2017-11-17 16:10:00,3.0,2017-11-17 07:30:57,2017-11-17 16:12:18,,,,,,,,,,,,,,False,False,AIRLINE,1086829.0,False,False,32.128888888888895,UNSET,KCLT./.SPA102055..KSAV,,OFF,2017-11-17 19:55:01,PROCEED_TO_SPOT,2017-11-17 16:16:11,ASDEX,PUSHBACK,2017-11-17 07:54:55,2017-11-17 16:14:51,2017-11-17 16:18:50,2017-11-17 16:20:02,2017-11-17 16:23:23,2017-11-17 16:33:13,,,,,,,,,,,False,,2017-11-17 16:14:51,-80.0,,2017-11-17 16:11:14,,2017-11-17 16:18:49,,,,,,,,190.0,226.0,11.0,2017-11-17 16:14:24,2017-11-17 16:15:00,-85.0,-138.0,-131.0,11.0,11.0,11.0,11.0,11.0,85.0,138.0,131.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,2.8694934215787344,790.0,326.0,2017-11-17 16:33:11,-74.0,426.0,-74.0,464.00000000000006,2017-11-17 16:34:25,2017-11-17 16:26:05,2017-11-17 16:34:25,2017-11-17 16:25:27,2017-11-17 16:14:49,2017-11-17 16:22:07,239.00000000000003,7.265704496946155,312.0,345.0,2017-11-17 16:20:01,2017-11-17 16:28:53,2017-11-17 16:20:34,2017-11-17 16:28:53,2017-11-17 16:18:48,1102.0,D13,D_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,791.0,863.0,-273.0,465.0,0.0,465.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1914,AAL1914.SAV.CLT.171112.0916.0013.AIRLINE,True,11105309.0,JET,N708UW,A319,24000.0,KCLT,BANKR,C3,2017-11-17 19:21:00,6217.0,AAL,KSAV,,,8,2017-11-17 18:05:00,2017-11-17 18:06:35,,,,2017-11-17 18:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,575731.0,False,False,35.219341299999996,UNSET,KSAV./.SINCA078084..PONZE.BANKR2.KCLT/2352,,IN_GATE,2017-11-17 22:55:01,,2017-11-17 18:18:00,TFM,ENROUTE,2017-11-17 16:51:14,,,,,,2017-11-17 18:44:47,2017-11-17 18:18:10,2017-11-17 18:54:32,2017-11-17 18:59:12,2017-11-17 19:03:15,2017-11-17 19:09:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 19:07:00,242.00000000000003,213.0,236.00000000000003,2017-11-17 18:59:11,227.0,199.0,2017-11-17 19:03:13,2017-11-17 19:02:11,2017-11-17 19:03:07,469.00000000000006,C3,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-17 18:20:00,2017-11-17 18:20:00,2017-11-17 18:18:00,,2017-11-17 18:45:34,36C,BANKR/J,2017-11-17 18:45:23,-11,35,A319,0343510N,0812627W,13700.0,316.5931,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,865.0,280.0,213.0,213.0,242.0,227.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
AAL1916,AAL1916.CLT.ORD.171112.0916.0026.AIRLINE,False,11371902.0,JET,N970UY,A321,28000.0,KORD,HULLS,K6,2017-11-17 09:55:00,2075.0,AAL,KCLT,2017-11-17 08:05:54,JOJJO,B5,2017-11-17 07:40:00,2017-11-17 07:40:45,15.0,2017-11-17 06:27:19,2017-11-17 07:40:03,2017-11-17 07:39:00,3.0,2017-11-17 06:26:05,2017-11-17 07:42:04,,,,,2017-11-17 08:00:11,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-17 07:36:36,2017-11-17 07:36:36,2017-11-17 07:47:33,2017-11-17 07:45:36,False,False,AIRLINE,638302.0,False,False,42.004166666666706,UNSET,KCLT./.4014N/08533W..BOONE.VEECK3.KORD/1431,,OFF,2017-11-17 10:55:01,,2017-11-17 07:46:40,ASDEX,SCHEDULED,2017-11-17 05:40:08,,2017-11-17 07:46:45,2017-11-17 07:47:40,2017-11-17 07:50:45,2017-11-17 07:57:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,-403.0,,,-358.0,-152.0,-260.0,-386.0,-403.0,-403.0,-403.0,-403.0,358.0,152.0,260.0,386.0,403.0,403.0,403.0,403.0,,,,,,,,,,,,,,,,,3.6860159399141463,615.0,294.0,2017-11-17 07:57:53,,63.00000000000001,63.00000000000001,321.0,,2017-11-17 07:56:50,2017-11-17 07:56:50,2017-11-17 07:52:32,2017-11-17 07:46:43,2017-11-17 07:45:36,1.0,41.21636005540364,55.0,308.0,2017-11-17 07:47:38,,2017-11-17 07:51:51,2017-11-17 07:51:51,2017-11-17 07:46:44,670.0,B5,B_WEST,36C,N_BE/IC/A/T/B=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2017-11-17 07:36:06,2017-11-17 08:00:00,2017-11-17 08:00:11,2017-11-17 07:58:21,2017-11-17 07:58:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,11.0,67.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.CLT.AUS.171112.0916.0035.AIRLINE,False,10489337.0,JET,N102UW,A320,28000.0,KAUS,,14,2017-11-17 12:19:00,2073.0,AAL,KCLT,2017-11-17 09:37:15,ESTRR,B14,2017-11-17 09:20:00,2017-11-17 09:20:55,14.0,2017-11-17 08:06:57,2017-11-17 09:19:37,2017-11-17 09:16:00,1.0,2017-11-17 08:05:32,2017-11-17 09:17:00,,,,,,,,,,,,,,False,False,AIRLINE,474911.0,False,False,30.1980555555556,UNSET,KCLT./.IAH260025..WLEEE.WLEEE3.KAUS,,OFF,2017-11-17 12:55:01,PROCEED_TO_SPOT,2017-11-17 09:20:37,ASDEX,RAMP_TAXI_OUT,2017-11-17 06:00:25,2017-11-17 09:19:51,2017-11-17 09:20:00,2017-11-17 09:21:00,2017-11-17 09:24:20,2017-11-17 09:28:17,,,,,,,,,,,False,,2017-11-17 09:19:50,-47.0,,,,2017-11-17 09:20:00,,,,,,,,65.0,10.0,11.0,2017-11-17 09:20:55,2017-11-17 09:16:00,54.0,-215.0,-165.0,11.0,11.0,11.0,11.0,11.0,54.0,215.0,165.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,5.175570326591782,438.0,335.0,2017-11-17 09:28:16,-249.00000000000003,-175.0,-249.00000000000003,103.0,2017-11-17 09:32:25,2017-11-17 09:31:11,2017-11-17 09:32:25,2017-11-17 09:26:33,2017-11-17 09:19:49,2017-11-17 09:20:55,9.0,32.85362033401739,69.0,343.0,2017-11-17 09:20:58,2017-11-17 09:26:46,2017-11-17 09:25:32,2017-11-17 09:26:46,2017-11-17 09:19:58,507.00000000000006,B14,B_EAST,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,437.0,497.0,-283.0,102.0,0.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
