acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL651,AAL651.FLL.CLT.180115.0915.0318.AIRLINE,True,10505150.0,JET,N118US,A320,11000.0,KCLT,STOCR,C14,2018-01-20 16:55:00,1453.0,AAL,KFLL,,ARKES,E3,2018-01-20 14:47:00,2018-01-20 14:45:33,,,,2018-01-20 14:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,368804.0,False,False,35.217890000000004,UNSET,KFLL./.SAV188063..CRVET.STOCR2.KCLT/2119,,IN_GATE,2018-01-20 19:55:18,CLEARED_TO_GATE,2018-01-20 14:53:29,TFM,ENROUTE,2018-01-20 05:05:01,,,,,,2018-01-20 16:03:31,2018-01-20 14:53:43,2018-01-20 16:20:20,2018-01-20 16:24:06,2018-01-20 16:28:20,2018-01-20 16:30:45,,,,,,2018-01-20 16:30:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 16:31:00,254.00000000000003,246.00000000000003,253.00000000000003,2018-01-20 16:24:05,161.0,178.0,2018-01-20 16:28:19,2018-01-20 16:27:07,2018-01-20 16:28:18,415.0,C14,C_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-20 16:04:51,18L,SE/J,2018-01-20 16:09:51,300,2,A320,0344030N,0802427W,15400.0,324.78174,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,226.0,246.0,246.0,254.0,161.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,
AAL653,AAL653.ORD.CLT.180115.0915.0336.AIRLINE,True,10550950.0,JET,N163US,A321,33000.0,KCLT,PARQR,D9,2018-01-20 10:14:00,6227.0,AAL,KORD,,EARND,H10,2018-01-20 08:15:00,2018-01-20 08:15:00,,,,2018-01-20 08:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1096954.0,False,False,35.2198029,UNSET,KORD..EARND..ELANR..EMMLY..ETAME..EMEGE..FLM..TAFTT.PARQR3.KCLT/1448,,IN_GATE,2018-01-20 13:55:17,CLEARED_TO_GATE,2018-01-20 08:22:58,TFM,ENROUTE,2018-01-20 05:05:02,,,,,,2018-01-20 09:30:17,2018-01-20 08:23:16,2018-01-20 09:45:53,2018-01-20 09:50:25,2018-01-20 09:54:37,2018-01-20 10:09:31,,,,,,2018-01-20 10:09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 10:09:00,252.00000000000003,213.0,250.00000000000003,2018-01-20 09:50:24,864.0,245.00000000000003,2018-01-20 09:54:36,2018-01-20 09:52:57,2018-01-20 09:54:34,1116.0,D9,D_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-20 09:32:21,36L,PARQR/J,2018-01-20 09:32:39,18,-3,A321,0354214N,0811850W,15700.0,322.36725,L,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0,272.0,213.0,213.0,252.0,864.0,619.0,619.0,,,,,,,,,,,,,,,,,,,
AAL654,AAL654.CLT.PHX.180115.0915.0341.AIRLINE,False,10584140.0,JET,N196UW,A321,34000.0,KPHX,EAGUL,A19,2018-01-21 02:47:00,3152.0,AAL,KCLT,2018-01-20 22:33:52,BOBZY,B11,2018-01-20 22:09:00,2018-01-20 22:09:00,2.0,2018-01-20 04:08:51,2018-01-20 21:40:59,2018-01-20 22:12:00,2.0,2018-01-20 04:08:52,2018-01-20 22:12:56,,,,,,,,,,,,,,False,False,TFM,698328.0,False,False,33.4288888888889,UNSET,KCLT./.BNA105048..ZUN.EAGUL6.KPHX/0728,,OFF,2018-01-21 02:43:43,PROCEED_TO_SPOT,2018-01-20 22:14:22,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 04:45:08,2018-01-20 22:12:58,2018-01-20 22:16:03,2018-01-20 22:18:24,2018-01-20 22:19:52,2018-01-20 22:25:10,,,,,,,,,,,False,,2018-01-20 22:12:57,-85.0,,,,2018-01-20 22:16:03,,,,,,,,-237.0,-237.0,-236.00000000000003,2018-01-20 22:09:00,2018-01-20 22:12:00,-236.0,-236.0,-236.0,-236.0,-236.0,-236.0,-236.0,-236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,5.583497051840395,406.0,270.0,2018-01-20 22:25:09,197.0,193.0,197.0,136.0,2018-01-20 22:21:52,2018-01-20 22:21:56,2018-01-20 22:21:52,2018-01-20 22:22:53,2018-01-20 22:12:56,2018-01-20 22:11:52,186.0,6.932415299838532,327.0,264.0,2018-01-20 22:18:23,2018-01-20 22:17:16,2018-01-20 22:17:20,2018-01-20 22:17:16,2018-01-20 22:16:02,733.0,B11,B_SOUTH_WEST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,406.0,547.0,-123.0,136.0,0.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL657,AAL657.CLT.PHL.180115.0915.0356.AIRLINE,False,10495994.0,JET,N109UW,A320,15000.0,KPHL,ESSSO,A10,2018-01-20 09:29:00,3131.0,AAL,KCLT,2018-01-20 08:06:41,KILNS,C7,2018-01-20 07:46:00,2018-01-20 07:43:08,2.0,2018-01-20 06:34:11,2018-01-20 07:17:20,2018-01-20 07:42:00,1.0,2018-01-20 06:31:09,2018-01-20 07:42:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,847229.0,False,False,39.8833333333333,UNSET,KCLT./.OTT226065..HEDGE.PAATS2.KPHL/1404,,OFF,2018-01-20 10:55:20,PROCEED_TO_SPOT,2018-01-20 07:47:05,ASDEX,RAMP_TAXI_OUT,2018-01-20 05:05:04,2018-01-20 07:42:50,2018-01-20 07:45:43,2018-01-20 07:48:24,2018-01-20 07:51:04,2018-01-20 07:57:04,,,,,,,,,,,False,,2018-01-20 07:42:49,-256.0,,,,2018-01-20 07:45:42,,,,,,,,19.0,191.0,192.0,2018-01-20 07:43:08,2018-01-20 07:42:00,20.0,20.0,20.0,192.0,192.0,192.0,192.0,192.0,20.0,20.0,20.0,192.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,4.351055284159694,521.0,326.0,2018-01-20 07:57:03,109.0,189.0,109.0,195.0,2018-01-20 07:55:14,2018-01-20 07:53:54,2018-01-20 07:55:14,2018-01-20 07:53:48,2018-01-20 07:42:48,2018-01-20 07:43:08,174.0,6.787125158823953,334.0,334.0,2018-01-20 07:48:22,2018-01-20 07:49:42,2018-01-20 07:48:22,2018-01-20 07:49:42,2018-01-20 07:45:42,855.0,C7,C_WEST,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,520.0,681.0,-173.0,194.0,0.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL660,AAL660.LGA.CLT.180115.0915.0357.AIRLINE,True,11149207.0,JET,N751UW,A319,24000.0,KCLT,CHSLY,C2,2018-01-20 10:49:00,2711.0,AAL,KLGA,,BIGGY,D6,2018-01-20 08:35:00,2018-01-20 08:35:00,,,,2018-01-20 08:31:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,625857.0,False,False,35.2190552,UNSET,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1513,,IN_GATE,2018-01-20 13:55:17,,2018-01-20 08:52:18,TFM,ENROUTE,2018-01-20 05:05:02,,,,,,2018-01-20 10:04:05,2018-01-20 08:52:26,2018-01-20 10:23:59,2018-01-20 10:30:57,2018-01-20 10:39:53,2018-01-20 10:42:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 10:42:00,536.0,56.0,531.0,2018-01-20 10:30:56,128.0,80.0,2018-01-20 10:39:52,2018-01-20 10:31:17,2018-01-20 10:39:47,664.0,C2,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-20 10:05:17,36L,CHSLY/J,2018-01-20 10:00:02,-315,40,A319,0355004N,0802859W,17500.0,313.17294,,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0,418.0,56.0,56.0,536.0,128.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
AAL661,AAL661.CLT.SFO.180115.0915.0361.AIRLINE,False,11375706.0,JET,N974UY,A321,32000.0,KSFO,CEDES,57,2018-01-21 02:17:00,3536.0,AAL,KCLT,2018-01-20 20:36:48,BOBZY,D2,2018-01-20 20:20:00,2018-01-20 20:20:00,2.0,2018-01-20 05:11:24,2018-01-20 19:52:50,2018-01-20 20:12:00,1.0,2018-01-20 05:11:24,2018-01-20 20:12:16,,,,,,,,,,,,,,False,False,TFM,853206.0,False,False,37.6091666666667,UNSET,KCLT./.OAL068024..DYAMD.DYAMD3.KSFO/0626,,OFF,2018-01-21 01:31:37,PROCEED_TO_SPOT,2018-01-20 20:18:24,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:45:09,2018-01-20 20:14:03,2018-01-20 20:17:44,2018-01-20 20:21:25,2018-01-20 20:22:23,2018-01-20 20:28:20,,,,,,,,,,,False,,2018-01-20 20:14:02,-262.0,,2018-01-20 20:12:33,,2018-01-20 20:17:44,,,,,,,,447.0,447.0,358.0,2018-01-20 20:20:00,2018-01-20 20:12:00,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,,,,,,,,,,,,,,5.449278372709617,416.0,269.0,2018-01-20 20:28:19,-355.0,64.0,-355.0,147.0,2018-01-20 20:34:14,2018-01-20 20:27:15,2018-01-20 20:34:14,2018-01-20 20:25:52,2018-01-20 20:14:02,2018-01-20 20:20:00,221.0,5.1403623651863946,441.0,517.0,2018-01-20 20:21:23,2018-01-20 20:29:38,2018-01-20 20:22:39,2018-01-20 20:29:38,2018-01-20 20:17:43,857.0,D2,D_SOUTH,18C,S_KR/WE/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,415.0,636.0,-296.0,146.0,0.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL662,AAL662.CLT.LAS.180115.0915.0366.AIRLINE,False,11314083.0,JET,N913US,A321,10000.0,KLAS,KADDY,D7,2018-01-20 12:53:00,2076.0,AAL,KCLT,2018-01-20 08:19:06,BOBZY,B4,2018-01-20 07:55:00,2018-01-20 07:50:18,1.0,2018-01-20 06:42:42,2018-01-20 07:24:56,2018-01-20 07:52:00,1.0,2018-01-20 06:40:57,2018-01-20 07:52:33,,,,,,,,,,,,,,False,False,TFM_TFDM,849906.0,False,False,36.0736111111111,UNSET,KCLT./.LBL208019..PGS.TYSSN5.KLAS/1720,,OFF,2018-01-20 12:35:06,GATE_PUSHBACK_APPROVED,2018-01-20 08:02:04,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:45:08,2018-01-20 07:55:07,2018-01-20 08:00:01,2018-01-20 08:02:40,2018-01-20 08:05:58,2018-01-20 08:10:06,,,,,,,,,,,False,,2018-01-20 07:55:07,-417.0,,2018-01-20 07:52:59,,2018-01-20 08:00:01,,,,,,,,-161.0,121.0,-6.0,2018-01-20 07:50:18,2018-01-20 07:52:00,-288.0,-288.0,-288.0,-288.0,-6.0,-6.0,-6.0,-6.0,288.0,288.0,288.0,288.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,5.082734984410763,446.0,333.0,2018-01-20 08:10:05,293.0,213.0,293.0,113.0,2018-01-20 08:05:12,2018-01-20 08:06:32,2018-01-20 08:05:12,2018-01-20 08:08:12,2018-01-20 07:55:06,2018-01-20 07:54:01,294.0,5.004193825711258,453.0,347.0,2018-01-20 08:02:39,2018-01-20 07:59:33,2018-01-20 08:00:53,2018-01-20 07:59:33,2018-01-20 08:00:00,899.0,B4,B_EAST,36C,N_Normal,13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,446.0,605.0,-188.0,113.0,0.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL671,AAL671.DEN.CLT.180115.0915.0123.AIRLINE,True,10928416.0,JET,N534UW,A321,12000.0,KCLT,FILPZ,C10,2018-01-20 13:16:00,663.0,AAL,KDEN,,EXTAN,A51,2018-01-20 10:00:00,2018-01-20 09:59:13,,,,2018-01-20 09:53:00,,,,,,,,,,,,,,,,,False,False,FMC,219373.0,False,False,35.218647100000005,UNSET,KDEN./.SLN..BUM..BNA..TAZZA.FILPZ3.KCLT/1749,,IN_GATE,2018-01-20 16:57:43,,2018-01-20 10:08:06,TFM,ENROUTE,2018-01-20 05:05:01,,,,,,2018-01-20 12:34:04,2018-01-20 10:08:27,2018-01-20 12:50:30,2018-01-20 12:55:23,2018-01-20 12:57:09,2018-01-20 12:59:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 12:58:00,105.0,56.0,102.0,2018-01-20 12:55:22,53.0,55.0,2018-01-20 12:57:07,2018-01-20 12:55:44,2018-01-20 12:57:04,158.0,C10,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2018-01-20 12:34:44,36L,FILPZ/J,2018-01-20 12:34:21,-23,0,A321,0352728N,0814405W,16500.0,351.27487,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL678,AAL678.CLT.LAX.180115.0915.0405.AIRLINE,False,10565816.0,JET,N178US,A321,30000.0,KLAX,ANJLL,50A,2018-01-20 21:50:00,2072.0,AAL,KCLT,2018-01-20 16:39:36,BOBZY,C13,2018-01-20 16:15:00,2018-01-20 16:17:37,2.0,2018-01-20 04:17:36,2018-01-20 15:58:21,2018-01-20 16:14:00,1.0,2018-01-20 04:17:37,2018-01-20 16:14:17,,,,,,,,,,,,,,False,False,TFM,892200.0,False,False,33.9388888888889,UNSET,KCLT./.KA36W..KA36U..KA36S..KD36Q..TBC..JASSE.Q90.DNERO.ANJLL2.KLAX/0214,,OFF,2018-01-20 21:21:55,PROCEED_TO_SPOT,2018-01-20 16:16:49,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 04:45:09,2018-01-20 16:15:19,2018-01-20 16:20:49,2018-01-20 16:25:31,2018-01-20 16:27:16,2018-01-20 16:30:26,,,,,,,,,,,False,,2018-01-20 16:15:19,-90.0,,,,2018-01-20 16:20:49,,,,,,,,138.0,-19.0,-18.0,2018-01-20 16:17:37,2018-01-20 16:14:00,139.0,139.0,8.0,-18.0,-18.0,-18.0,-18.0,-18.0,139.0,139.0,8.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,7.684406112024408,295.0,273.0,2018-01-20 16:30:25,-6.0,128.0,-6.0,22.0,2018-01-20 16:30:31,2018-01-20 16:28:17,2018-01-20 16:30:31,2018-01-20 16:30:03,2018-01-20 16:15:18,2018-01-20 16:17:37,330.0,3.7040846455019616,612.0,503.00000000000006,2018-01-20 16:25:30,2018-01-20 16:25:56,2018-01-20 16:23:41,2018-01-20 16:25:56,2018-01-20 16:20:48,907.0,C13,C_WEST,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,295.0,577.0,-221.00000000000006,22.0,0.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL678,AAL678.LGA.CLT.180115.0915.0418.AIRLINE,True,10565816.0,JET,N178US,A321,24000.0,KCLT,CHSLY,C13,2018-01-20 15:15:00,1104.0,AAL,KLGA,,BIGGY,D5,2018-01-20 13:00:00,2018-01-20 13:00:00,,,,2018-01-20 12:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,357933.0,False,False,35.2183075,UNSET,KLGA./.PENSY185017..BINKS.J75.GVE..LYH.CHSLY3.KCLT/1926,,IN_GATE,2018-01-20 18:55:20,,2018-01-20 13:02:18,TFM,ENROUTE,2018-01-20 05:05:04,,,,,,2018-01-20 14:11:53,2018-01-20 13:02:26,2018-01-20 14:26:14,2018-01-20 14:29:15,2018-01-20 14:31:24,2018-01-20 14:35:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 14:34:00,129.0,56.0,270.0,2018-01-20 14:29:14,157.0,0.0,2018-01-20 14:31:23,2018-01-20 14:29:34,2018-01-20 14:33:44,286.0,C13,C_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2018-01-20 14:12:51,36R,CHSLY/J,2018-01-20 14:10:34,-137,-4,A321,0354826N,0802625W,17400.0,316.34894,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,181.0,56.0,56.0,129.0,157.0,,,,,,,,,,,,,,,,,,,,,
AAL679,AAL679.CLT.PHX.180115.0915.0436.AIRLINE,False,10539892.0,JET,N152UW,A321,30000.0,KPHX,EAGUL,A21,2018-01-20 15:59:00,2045.0,AAL,KCLT,2018-01-20 11:46:54,BOBZY,B3,2018-01-20 11:20:00,2018-01-20 11:21:14,1.0,2018-01-20 09:27:01,2018-01-20 10:51:18,2018-01-20 11:20:00,0.0,2018-01-20 09:26:51,2018-01-20 09:26:51,,,,,,,,,,,,2018-01-20 11:27:23,2018-01-20 11:20:00,False,False,TFM_TFDM,643753.0,False,False,33.4286111111111,UNSET,KCLT./.ZUN073005..ZUN254016..SLIDR.EAGUL6.KPHX/2038,,OFF,2018-01-20 15:54:15,PROCEED_TO_SPOT,2018-01-20 11:31:12,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:45:09,2018-01-20 11:25:30,2018-01-20 11:29:09,2018-01-20 11:31:54,2018-01-20 11:34:28,2018-01-20 11:37:05,,,,,,,,,,,False,,2018-01-20 11:25:30,-342.0,,2018-01-20 11:20:38,,2018-01-20 11:29:09,,,,,,,,36.0,-38.0,-329.0,2018-01-20 11:21:14,2018-01-20 11:20:00,-255.0,-255.0,-255.0,-255.0,-329.0,-329.0,-329.0,-329.0,255.0,255.0,255.0,255.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,7.2890668908270095,311.0,293.0,2018-01-20 11:37:04,20.0,13.0,20.0,18.0,2018-01-20 11:36:44,2018-01-20 11:36:51,2018-01-20 11:36:44,2018-01-20 11:36:46,2018-01-20 11:25:29,2018-01-20 11:24:22,219.0,5.903384903768751,384.0,383.0,2018-01-20 11:31:53,2018-01-20 11:31:45,2018-01-20 11:31:52,2018-01-20 11:31:45,2018-01-20 11:29:08,695.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,270.0,165.0,311.0,476.0,-218.0,18.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL679,AAL679.FLL.CLT.180115.0915.0421.AIRLINE,True,11319789.0,JET,N919US,A321,11000.0,KCLT,STOCR,C13,2018-01-20 10:09:00,3557.0,AAL,KFLL,,ARKES,E3,2018-01-20 08:00:00,2018-01-20 07:59:18,,,,2018-01-20 07:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,618221.0,False,False,35.2182885,UNSET,KFLL./.DHP019029..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1448,,IN_GATE,2018-01-20 13:55:17,,2018-01-20 08:13:42,TFM,ENROUTE,2018-01-20 05:05:02,,,,,,2018-01-20 09:30:46,2018-01-20 08:14:02,2018-01-20 09:40:46,2018-01-20 09:45:24,2018-01-20 09:50:14,2018-01-20 09:56:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 09:54:00,290.0,213.0,288.0,2018-01-20 09:45:23,227.0,179.0,2018-01-20 09:50:13,2018-01-20 09:48:07,2018-01-20 09:50:11,517.0,C13,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-20 09:32:04,36C,SE/J,2018-01-20 09:33:10,66,0,A321,0344028N,0802423W,11700.0,298.40784,L,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,278.0,213.0,213.0,290.0,227.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
