acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2068,AAL2068.CLT.LGA.171215.0915.0133.AIRLINE,False,11053703.0,JET,N658AW,A320,37000.0,KLGA,RBV,D8,2017-12-20 16:05:00,7027.0,AAL,KCLT,2017-12-20 14:59:26,BARMY,C14,2017-12-20 14:15:00,2017-12-20 14:17:54,11.0,2017-12-20 06:45:17,2017-12-20 14:16:23,2017-12-20 14:16:00,1.0,2017-12-20 06:45:17,2017-12-20 14:16:12,2017-12-20 14:31:00,0.0,2017-12-20 13:30:20,2017-12-20 13:30:20,2017-12-20 14:52:46,1.0,IDAC,SCHEDULED,PUSHBACK,2017-12-20 14:21:20,2017-12-20 14:31:07,2017-12-20 14:34:00,2017-12-20 14:21:35,False,False,AIRLINE,1444445.0,False,False,40.785833333333294,UNSET,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/2103,,OFF,2017-12-20 17:55:01,PROCEED_TO_SPOT,2017-12-20 14:23:58,ASDEX,PUSHBACK,2017-12-20 08:28:41,2017-12-20 14:22:41,2017-12-20 14:33:18,2017-12-20 14:36:11,2017-12-20 14:43:31,2017-12-20 14:47:44,,,,,,,,,,,False,,2017-12-20 14:22:41,-77.0,,,,2017-12-20 14:33:17,,,,,,,,-287.0,-461.0,-461.00000000000006,2017-12-20 14:17:54,2017-12-20 14:16:00,-287.0,-157.0,-326.0,-334.0,-401.0,-461.0,-461.0,-461.0,287.0,157.0,326.0,334.0,401.0,461.0,461.0,461.0,,,,,,,,,,,,,,,,,3.271139686936797,693.0,326.0,2017-12-20 14:47:44,922.0,542.0,922.0,367.0,2017-12-20 14:32:22,2017-12-20 14:38:42,2017-12-20 14:32:22,2017-12-20 14:41:37,2017-12-20 14:22:41,2017-12-20 14:21:35,637.0,2.798641732157037,810.0,630.0,2017-12-20 14:36:11,2017-12-20 14:26:50,2017-12-20 14:33:11,2017-12-20 14:26:50,2017-12-20 14:33:18,1503.0,C14,C_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 14:48:12,2017-12-20 14:48:00,-240.0,0.0,1.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,,66.0,131.0,173.0,693.0,866.0,-457.0,367.0,0.0,367.0,367.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.06699991226196,0.0,-684.0,,NO_METERING,False,,,,,
AAL2069,AAL2069.CHS.CLT.171215.0915.0136.AIRLINE,True,11076428.0,JET,N680AW,A320,20000.0,KCLT,STOCR,C11,2017-12-20 14:05:00,7342.0,AAL,KCHS,,,B7,2017-12-20 12:53:00,2017-12-20 13:03:58,,,,2017-12-20 12:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,421184.0,False,False,35.2185135,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1901,,IN_GATE,2017-12-20 17:55:01,,2017-12-20 13:25:32,TFM,ENROUTE,2017-12-20 04:53:26,,,,,,2017-12-20 13:45:39,2017-12-20 13:25:44,2017-12-20 13:56:01,2017-12-20 14:02:23,2017-12-20 14:05:41,2017-12-20 14:09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 14:09:00,198.0,213.0,196.0,2017-12-20 14:02:23,199.0,181.0,2017-12-20 14:05:41,2017-12-20 14:05:21,2017-12-20 14:05:39,397.0,C11,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-20 13:28:00,2017-12-20 13:28:00,2017-12-20 13:26:00,,2017-12-20 13:47:02,36R,SE/J,2017-12-20 13:46:55,-7,0,A320,0344029N,0802423W,10800.0,299.621,L,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1004.0,382.0,213.0,213.0,198.0,199.0,18.0,18.0,,,,,,,,,,,,,,,,,,,
AAL2077,AAL2077.CLT.IAH.171215.0915.0160.AIRLINE,False,11114469.0,JET,N717UW,A319,34000.0,KIAH,ZEEKK,A29,2017-12-20 16:02:00,3524.0,AAL,KCLT,2017-12-20 13:31:17,ESTRR,B13,2017-12-20 13:10:00,2017-12-20 13:13:33,10.0,2017-12-20 06:11:06,2017-12-20 13:09:31,2017-12-20 13:09:00,1.0,2017-12-20 06:11:06,2017-12-20 13:09:38,,,,,,,,,,,,,,False,False,FMC,424177.0,False,False,30.005555555555603,UNSET,KCLT./.AEX064034..AEX.ZEEKK2.KIAH,,OFF,2017-12-20 17:15:09,NOT_SET,2017-12-20 13:10:41,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 05:55:37,2017-12-20 13:09:41,2017-12-20 13:13:47,2017-12-20 13:16:10,2017-12-20 13:18:29,2017-12-20 13:21:50,,,,,,,,,,,True,,2017-12-20 13:09:41,-60.00000000000001,,,2017-12-20 13:12:53,,,,,,,,,232.0,19.0,-227.0,2017-12-20 13:13:33,2017-12-20 13:09:00,7.0,-63.0,-278.0,-179.0,-227.0,-227.0,-227.0,-227.0,7.0,63.0,278.0,179.0,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,,,6.647800008936072,341.0,293.0,2017-12-20 13:21:50,-129.0,-129.0,-129.0,48.0,2017-12-20 13:23:59,2017-12-20 13:23:59,2017-12-20 13:23:59,2017-12-20 13:21:02,2017-12-20 13:13:47,2017-12-20 13:13:33,0.0,15.964083120050704,142.0,313.0,2017-12-20 13:16:09,2017-12-20 13:19:00,2017-12-20 13:19:00,2017-12-20 13:19:00,2017-12-20 13:13:47,483.00000000000006,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,340.0,483.0,-170.0,47.0,0.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,-12.736999988555908,0.0,751.0030000209807,,NO_METERING,True,,,,,
AAL2084,AAL2084.LAS.CLT.171215.0915.0179.AIRLINE,True,10583189.0,JET,N195UW,A321,24000.0,KCLT,FILPZ,D9,2017-12-20 08:03:00,1027.0,AAL,KLAS,,STAAV,D9,2017-12-20 03:59:00,2017-12-20 04:14:53,,,,2017-12-20 04:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1266837.0,False,False,35.21971,UNSET,KLAS./.VXV140003..PHAYE.FILPZ3.KCLT/1257,,IN_GATE,2017-12-20 11:55:01,,2017-12-20 04:20:24,TFM,SCHEDULED,,,,,,,2017-12-20 07:36:29,2017-12-20 04:20:30,2017-12-20 07:50:59,2017-12-20 07:55:48,2017-12-20 08:08:51,2017-12-20 08:17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 08:16:00,784.0,213.0,782.0,2017-12-20 07:55:47,429.0,245.00000000000003,2017-12-20 08:08:51,2017-12-20 07:58:47,2017-12-20 08:08:49,1213.0,D9,D_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-20 07:37:34,36L,FILPZ/J,2017-12-20 07:40:22,168,0,A321,0352735N,0814417W,15500.0,387.28195,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,289.0,213.0,213.0,784.0,429.0,184.0,184.0,,,,,,,,,,,,,,,,,,,
AAL2085,AAL2085.MSP.CLT.171215.0915.0181.AIRLINE,True,11163118.0,JET,N765US,A319,24000.0,KCLT,PARQR,C4,2017-12-20 10:49:00,6646.0,AAL,KMSP,,ODI,E15,2017-12-20 07:59:00,2017-12-20 07:58:43,,,,2017-12-20 07:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,852318.0,False,False,35.2194253,UNSET,KMSP./.3705N/08217W..WILUM.PARQR3.KCLT/1507,,IN_GATE,2017-12-20 13:55:01,,2017-12-20 08:13:36,TFM,SCHEDULED,2017-12-20 06:44:31,,,,,,2017-12-20 09:51:54,2017-12-20 08:13:39,2017-12-20 10:09:56,2017-12-20 10:13:53,2017-12-20 10:23:16,2017-12-20 10:29:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 10:28:00,562.0,213.0,555.0,2017-12-20 10:13:53,285.0,238.00000000000003,2017-12-20 10:23:15,2017-12-20 10:16:49,2017-12-20 10:23:08,847.0,C4,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-20 09:54:19,36L,PARQR/J,2017-12-20 09:53:23,-56,2,A319,0354214N,0811848W,15600.0,315.75748,,NOISE_N,2017-12-20 05:10:19,2017-12-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,237.0,213.0,213.0,562.0,285.0,47.0,47.0,,,,,,,,,,,,,,,,,,,
AAL2086,AAL2086.CLT.MSP.171215.0915.0187.AIRLINE,False,11221086.0,JET,N822AW,A319,34000.0,KMSP,KKILR,E15,2017-12-20 20:41:00,7227.0,AAL,KCLT,2017-12-20 18:23:01,JOJJO,C18,2017-12-20 17:55:00,2017-12-20 18:03:36,8.0,2017-12-20 05:58:26,2017-12-20 17:53:56,2017-12-20 17:59:00,2.0,2017-12-20 05:58:27,2017-12-20 18:00:07,,,,,,,,,,,,,,False,False,FMC,834214.0,False,False,44.9,HIGH,KCLT./.4353N/08946W..CMAAC.KKILR3.KMSP/0146,,OFF,2017-12-20 21:25:17,PROCEED_TO_SPOT,2017-12-20 18:05:16,ASDEX,RAMP_TAXI_OUT,2017-12-20 05:55:39,2017-12-20 18:00:04,2017-12-20 18:00:47,2017-12-20 18:05:20,2017-12-20 18:10:26,2017-12-20 18:14:48,,,,,,,,,,,False,,2017-12-20 18:00:04,-312.0,,,,2017-12-20 18:00:46,,,,,,,,212.0,-304.0,-304.0,2017-12-20 18:03:36,2017-12-20 17:59:00,212.0,393.0,323.0,4413.0,-4.0,-4.0,-4.0,-4.0,212.0,393.0,323.0,4413.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,3.991020780012676,568.0,324.0,2017-12-20 18:14:48,53.0,267.0,53.0,244.00000000000003,2017-12-20 18:13:55,2017-12-20 18:10:21,2017-12-20 18:13:55,2017-12-20 18:10:44,2017-12-20 18:00:04,2017-12-20 18:03:36,42.0,7.1737335539468345,316.0,266.0,2017-12-20 18:05:20,2017-12-20 18:08:04,2017-12-20 18:04:30,2017-12-20 18:08:04,2017-12-20 18:00:46,884.0,C18,C_SOUTH,36C,N_BE/A/T=36C,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,568.0,841.0,7.0,244.0,7.0,244.0,251.0,,,,,,,,,,,,,,,,,,,,,,220.13499999046329,0.0,-87.68099999427795,,NO_METERING,False,,,,,
AAL2088,AAL2088.CLT.JAX.171215.0915.0192.AIRLINE,False,11324194.0,JET,N923US,A319,10000.0,KJAX,,C8,2017-12-20 19:18:00,5741.0,AAL,KCLT,2017-12-20 18:37:47,ICONS,D13,2017-12-20 17:59:00,2017-12-20 18:05:09,9.0,2017-12-20 06:02:27,2017-12-20 17:59:19,2017-12-20 18:08:00,1.0,2017-12-20 06:02:27,2017-12-20 18:08:58,,,,,,,,,,,,,,False,False,AIRLINE,978218.0,False,False,30.501944444444398,UNSET,KCLT./.CAE147022..CHS320031..ESENT.LUNNI1.KJAX/0023,,OFF,2017-12-20 20:55:01,PROCEED_TO_SPOT,2017-12-20 18:10:38,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 08:28:43,2017-12-20 18:08:44,2017-12-20 18:13:40,2017-12-20 18:15:33,2017-12-20 18:18:21,2017-12-20 18:25:27,,,,,,,,,,,False,,2017-12-20 18:08:44,-114.0,,,,2017-12-20 18:13:40,,,,,,,,-215.0,-584.0,-583.0,2017-12-20 18:05:09,2017-12-20 18:08:00,-214.0,-190.0,-116.0,-457.0,-583.0,-583.0,-583.0,-583.0,214.0,190.0,116.0,457.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,3.816329634759596,594.0,326.0,2017-12-20 18:25:27,354.0,305.0,354.0,268.0,2017-12-20 18:19:33,2017-12-20 18:20:22,2017-12-20 18:19:33,2017-12-20 18:20:59,2017-12-20 18:08:43,2017-12-20 18:07:36,296.0,5.52902390987122,410.0,368.0,2017-12-20 18:15:33,2017-12-20 18:14:01,2017-12-20 18:14:51,2017-12-20 18:14:01,2017-12-20 18:13:39,1004.0,D13,D_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,594.0,707.0,-255.0,268.0,0.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,-60.04900002479553,0.0,1.003000020980835,,NO_METERING,False,,,,,
AAL2089,AAL2089.BDL.CLT.171215.0915.0195.AIRLINE,True,10506101.0,JET,N119US,A320,12000.0,KCLT,MLLET,D2,2017-12-20 10:32:00,1347.0,AAL,KBDL,,,A28,2017-12-20 08:00:00,2017-12-20 07:56:26,,,,2017-12-20 07:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,206430.0,False,False,35.2195321,UNSET,KBDL./.FLO088031..MLLET.MLLET2.KCLT,,IN_GATE,2017-12-20 13:55:01,CLEARED_TO_GATE,2017-12-20 08:13:27,TFM,ENROUTE,2017-12-20 06:46:21,,,,,,2017-12-20 10:00:50,2017-12-20 08:13:36,2017-12-20 10:12:43,2017-12-20 10:21:08,2017-12-20 10:22:41,2017-12-20 10:25:28,,,,,,2017-12-20 10:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 10:25:00,93.0,56.0,149.0,2017-12-20 10:21:08,139.0,0.0,2017-12-20 10:22:41,2017-12-20 10:21:15,2017-12-20 10:23:37,232.00000000000003,D2,D_SOUTH,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-20 10:02:38,36C,SE/J,2017-12-20 09:46:15,-983,39,A320,0344759N,0801622W,9600.0,258.15402,R,NOISE_N,2017-12-20 05:10:19,2017-12-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,505.0,56.0,56.0,93.0,139.0,,,,,,,,,,,,,,,,,,,,,
AAL2092,AAL2092.ILM.CLT.171215.0915.0203.AIRLINE,True,11205619.0,JET,N807AW,A319,12000.0,KCLT,MLLET,B2,2017-12-20 08:11:00,2155.0,AAL,KILM,,,6,2017-12-20 07:00:00,2017-12-20 06:57:44,,,,2017-12-20 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,306492.0,False,False,35.21717,UNSET,KILM..OKNEE.MLLET2.KCLT/1308,,IN_GATE,2017-12-20 11:55:01,,2017-12-20 07:24:45,TFM,SCHEDULED,2017-12-20 05:46:17,,,,,,2017-12-20 07:49:59,2017-12-20 07:25:01,2017-12-20 08:01:34,2017-12-20 08:08:48,2017-12-20 08:11:02,2017-12-20 08:14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 08:15:00,133.0,56.0,130.0,2017-12-20 08:08:48,239.00000000000003,163.0,2017-12-20 08:11:01,2017-12-20 08:09:06,2017-12-20 08:10:58,372.0,B2,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-20 07:16:00,2017-12-20 07:26:00,2017-12-20 07:24:00,,2017-12-20 07:51:49,36R,SE/J,2017-12-20 07:47:17,-272,164,A319,0344804N,0801630W,10900.0,265.37384,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,0.0,0.0,1129.0,434.0,56.0,56.0,133.0,239.0,76.0,76.0,,,,,,,,,,,,,,,,,,,
AAL2095,AAL2095.ATL.CLT.171215.0915.0215.AIRLINE,True,11165024.0,JET,N767UW,A319,25000.0,KCLT,JONZE,B1,2017-12-20 08:21:00,5261.0,AAL,KATL,,PHIIL,D25,2017-12-20 07:05:00,2017-12-20 07:13:20,,,,2017-12-20 07:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,916342.0,False,False,35.2192421,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1303,,IN_GATE,2017-12-20 11:55:01,,2017-12-20 07:27:53,TMA,ENROUTE,2017-12-20 05:50:35,,,,,,2017-12-20 07:52:34,2017-12-20 07:27:56,2017-12-20 08:01:28,2017-12-20 08:07:29,2017-12-20 08:20:52,2017-12-20 08:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 08:22:00,804.0,213.0,800.0,2017-12-20 08:07:28,68.0,72.0,2017-12-20 08:20:52,2017-12-20 08:10:07,2017-12-20 08:20:48,872.0,B1,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-20 07:20:00,2017-12-20 07:56:00,2017-12-20 07:26:00,,2017-12-20 07:54:03,36L,JONZE/J,2017-12-20 07:51:57,-126,-43,A319,0344452N,0813127W,11500.0,349.5976,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,-1800.0,0.0,0.0,1.0,895.0,361.0,213.0,213.0,804.0,68.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2095,AAL2095.CLT.ORF.171215.0915.0221.AIRLINE,False,11221086.0,JET,N822AW,A319,11000.0,KORF,,A6,2017-12-20 10:21:00,5756.0,AAL,KCLT,2017-12-20 09:36:20,BARMY,C14,2017-12-20 09:20:00,2017-12-20 09:18:35,11.0,2017-12-20 08:06:17,2017-12-20 09:16:11,2017-12-20 09:16:00,3.0,2017-12-20 08:05:26,2017-12-20 09:18:01,,,,,,,,,,,,,,False,False,AIRLINE,543444.0,False,False,36.9094444444444,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1511,,OFF,2017-12-20 12:55:01,PROCEED_TO_SPOT,2017-12-20 09:16:49,ASDEX,PUSHBACK,2017-12-20 07:20:07,2017-12-20 09:16:06,2017-12-20 09:18:56,2017-12-20 09:20:10,2017-12-20 09:23:18,2017-12-20 09:25:32,,,,,,,,,,,False,,2017-12-20 09:16:05,-44.0,,,,2017-12-20 09:18:55,,,,,,,,135.0,235.0,235.00000000000003,2017-12-20 09:18:20,2017-12-20 09:16:00,233.0,169.0,231.0,235.0,235.0,235.0,235.0,235.0,233.0,169.0,231.0,235.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,,,7.0619931559102795,321.0,326.0,2017-12-20 09:25:31,-215.0,-20.0,-215.0,-5.0,2017-12-20 09:29:06,2017-12-20 09:25:51,2017-12-20 09:29:06,2017-12-20 09:25:36,2017-12-20 09:16:05,2017-12-20 09:18:20,170.0,9.252652257335507,245.00000000000003,254.00000000000003,2017-12-20 09:20:10,2017-12-20 09:23:34,2017-12-20 09:20:19,2017-12-20 09:23:34,2017-12-20 09:18:55,566.0,C14,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,322.0,396.0,-180.00000000000003,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,144.30900001525882,0.0,180.4800000190735,,NO_METERING,False,,,,,
AAL2099,AAL2099.DFW.CLT.171215.0915.0239.AIRLINE,True,10933171.0,JET,N539UW,A321,24000.0,KCLT,FILPZ,B7,2017-12-20 08:27:00,2250.0,AAL,KDFW,,TRRCH,C4,2017-12-20 06:00:00,2017-12-20 05:59:48,,,,2017-12-20 05:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,869118.0,False,False,35.2188836,UNSET,KDFW./.VXV100011..PHAYE.FILPZ3.KCLT/1307,,IN_GATE,2017-12-20 11:55:01,CLEARED_TO_GATE,2017-12-20 06:13:18,TFM,SCHEDULED,2017-12-20 04:36:35,,,,,,2017-12-20 07:48:17,2017-12-20 06:13:28,2017-12-20 08:03:34,2017-12-20 08:08:26,2017-12-20 08:21:09,2017-12-20 08:23:42,,,,,,2017-12-20 08:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 08:22:00,764.0,213.0,762.0,2017-12-20 08:08:25,51.0,57.0,2017-12-20 08:21:09,2017-12-20 08:11:46,2017-12-20 08:21:07,815.0,B7,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-20 07:49:26,36L,FILPZ/J,2017-12-20 07:49:27,1,12,A321,0352729N,0814408W,15500.0,385.86118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,
