acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1817,AAL1817.SEA.CLT.171129.0915.0108.AIRLINE,True,10947687.0,JET,N553UW,A321,31000.0,KCLT,FILPZ,B8,2017-12-04 14:00:00,6665.0,AAL,KSEA,,BLUIT,D9,2017-12-04 09:00:00,2017-12-04 08:58:32,,,,2017-12-04 08:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,510349.0,False,False,35.2185593,UNSET,KSEA./.VXV088012..PHAYE.FILPZ3.KCLT/1846,,IN_GATE,2017-12-04 17:55:01,CLEARED_TO_GATE,2017-12-04 09:19:53,TFM,SCHEDULED,2017-12-04 06:18:06,,,,,,2017-12-04 13:30:23,2017-12-04 09:20:08,2017-12-04 13:43:34,2017-12-04 13:46:57,2017-12-04 13:52:30,2017-12-04 13:55:32,,,,,,2017-12-04 13:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 13:56:00,334.0,213.0,331.0,2017-12-04 13:46:55,211.0,180.0,2017-12-04 13:52:29,2017-12-04 13:49:50,2017-12-04 13:52:26,545.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-04 13:31:25,36L,FILPZ/J,2017-12-04 13:35:08,223,1,A321,0352734N,0814420W,17700.0,363.82135,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,203.0,213.0,213.0,334.0,211.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.ALB.CLT.171129.0915.0114.AIRLINE,True,10512412.0,JET,N125UW,A320,24000.0,KCLT,CHSLY,C16,2017-12-04 08:27:00,3453.0,AAL,KALB,,,B9,2017-12-04 06:00:00,2017-12-04 05:53:23,,,,2017-12-04 05:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,651285.0,False,False,35.21735,UNSET,KALB./.GVE046006..BLUEJ.CHSLY3.KCLT/1243,,IN_GATE,2017-12-04 11:55:01,,2017-12-04 06:08:03,TFM,SCHEDULED,2017-12-04 04:46:05,,,,,,2017-12-04 07:27:11,2017-12-04 06:08:19,2017-12-04 07:43:59,2017-12-04 07:49:08,2017-12-04 07:58:11,2017-12-04 08:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 08:00:00,544.0,56.0,539.0,2017-12-04 07:49:06,110.0,46.0,2017-12-04 07:58:10,2017-12-04 07:49:31,2017-12-04 07:58:05,654.0,C16,C_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-04 07:28:16,36R,CHSLY/J,2017-12-04 07:30:03,107,4,A320,0354846N,0802613W,17700.0,307.4547,R,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,309.0,56.0,56.0,544.0,110.0,64.0,64.0,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.CLT.RSW.171129.0915.0118.AIRLINE,False,10512412.0,JET,N125UW,A320,10000.0,KRSW,MOEMO,D3,2017-12-04 11:16:00,2644.0,AAL,KCLT,2017-12-04 09:41:12,BEAVY,C16,2017-12-04 09:20:00,2017-12-04 09:20:55,6.0,2017-12-04 08:06:53,2017-12-04 09:17:56,2017-12-04 09:16:00,1.0,2017-12-04 08:05:04,2017-12-04 09:16:40,,,,,,,,,,,,2017-12-04 09:20:55,2017-12-04 09:18:23,False,False,AIRLINE,734237.0,False,False,26.5233333333333,UNSET,KCLT./.ROGAN020035..MOEMO.SHFTY2.KRSW/1555,,OFF,2017-12-04 12:55:01,PROCEED_TO_SPOT,2017-12-04 09:17:55,ASDEX,PUSHBACK,2017-12-04 07:20:08,2017-12-04 09:16:47,2017-12-04 09:20:25,2017-12-04 09:23:41,2017-12-04 09:26:29,2017-12-04 09:29:26,,,,,,,,,,,False,,2017-12-04 09:16:47,-68.0,,,,2017-12-04 09:20:25,,,,,,,,248.0,193.0,195.0,2017-12-04 09:20:55,2017-12-04 09:16:00,98.0,98.0,199.0,195.0,195.0,195.0,195.0,195.0,98.0,98.0,199.0,195.0,195.0,195.0,195.0,195.0,,,,,,,,,,,,,,,,,6.5517335348184975,346.0,591.0,2017-12-04 09:29:25,-4.0,184.0,-4.0,-245.00000000000003,2017-12-04 09:29:29,2017-12-04 09:26:21,2017-12-04 09:29:29,2017-12-04 09:33:30,2017-12-04 09:16:45,2017-12-04 09:18:53,219.0,5.475603389002899,414.0,191.0,2017-12-04 09:23:39,2017-12-04 09:23:03,2017-12-04 09:19:56,2017-12-04 09:23:03,2017-12-04 09:20:24,760.0,C16,C_SOUTH,36C,N_BE/A/T=36C,11W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.0,164.0,196.0,345.0,541.0,5.0,-246.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,137.07500004768372,0.0,127.0,,TIME_BASED_METERING,False,,,,,
AAL1821,AAL1821.CLT.JAX.171129.0915.0120.AIRLINE,False,11097701.0,JET,N700UW,A319,30000.0,KJAX,,C10,2017-12-04 13:04:00,7167.0,AAL,KCLT,2017-12-04 12:10:24,ICONS,D1,2017-12-04 11:40:00,2017-12-04 11:40:09,7.0,2017-12-04 10:26:55,2017-12-04 11:37:48,2017-12-04 11:36:00,1.0,2017-12-04 10:25:15,2017-12-04 11:36:47,,,,,,,,,,,,2017-12-04 11:45:55,2017-12-04 11:40:00,False,False,AIRLINE,1319444.0,False,False,30.5052777777778,UNSET,KCLT./.CAE081012..GOTBE.LUNNI1.KJAX/1757,,OFF,2017-12-04 14:55:01,PROCEED_TO_SPOT,2017-12-04 11:46:02,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:40:08,2017-12-04 11:37:15,2017-12-04 11:43:00,2017-12-04 11:46:50,2017-12-04 11:49:49,2017-12-04 11:59:31,,,,,,,,,,,False,,2017-12-04 11:37:15,-527.0,,,,2017-12-04 11:43:00,,,,,,,,174.0,165.0,167.0,2017-12-04 11:40:09,2017-12-04 11:36:00,101.0,157.0,293.0,167.0,167.0,167.0,167.0,167.0,101.0,157.0,293.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,2.9749341247338585,762.0,327.0,2017-12-04 11:59:30,691.0,629.0,691.0,435.0,2017-12-04 11:47:59,2017-12-04 11:49:01,2017-12-04 11:47:59,2017-12-04 11:52:15,2017-12-04 11:37:13,2017-12-04 11:36:34,346.0,3.9424344400820868,575.0,376.0,2017-12-04 11:46:48,2017-12-04 11:42:28,2017-12-04 11:43:29,2017-12-04 11:42:28,2017-12-04 11:42:59,1337.0,D1,D_SOUTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.0,53.0,230.0,761.0,991.0,-146.0,434.0,0.0,434.0,434.0,,,,,,,,,,,,,,,,,,,,,,313.3150000572205,345.13000011444086,340.0,,NO_METERING,False,,,,,
AAL1825,AAL1825.CLT.MSY.171129.0915.0126.AIRLINE,False,11160265.0,JET,N762US,A319,34000.0,KMSY,SLIDD,C10,2017-12-04 18:40:00,2064.0,AAL,KCLT,2017-12-04 16:51:33,ESTRR,C15,2017-12-04 16:29:00,2017-12-04 16:20:08,5.0,2017-12-04 07:46:05,2017-12-04 16:17:06,2017-12-04 16:27:00,1.0,2017-12-04 07:46:09,2017-12-04 16:28:07,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,877478.0,False,False,29.998611111111103,UNSET,KCLT./.SPA234117..MGM..SJI.SLIDD2.KMSY/2311,,OFF,2017-12-04 20:30:03,GATE_PUSHBACK_APPROVED,2017-12-04 16:29:04,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 06:40:03,2017-12-04 16:27:47,,2017-12-04 16:33:30,2017-12-04 16:36:30,2017-12-04 16:42:27,,,,,,,,,,,False,,2017-12-04 16:27:47,-77.0,,,,,,,,,,,,-459.0,73.0,75.0,2017-12-04 16:20:08,2017-12-04 16:27:00,-457.0,-457.0,-30.0,75.0,75.0,75.0,75.0,75.0,457.0,457.0,30.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,4.2292906773268655,536.0,384.0,2017-12-04 16:42:25,232.00000000000003,,232.00000000000003,152.0,2017-12-04 16:38:33,,2017-12-04 16:38:33,2017-12-04 16:39:53,2017-12-04 16:27:45,2017-12-04 16:26:35,,6.5898250088581385,344.0,,2017-12-04 16:33:29,2017-12-04 16:32:42,,2017-12-04 16:32:42,,880.0,C15,C_WEST,36C,N_Normal,13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.07300019264221,0.0,57.0,,NO_METERING,False,,,,,
AAL1828,AAL1828.MIA.CLT.171129.0915.0135.AIRLINE,True,11217632.0,JET,N819AW,A319,24000.0,KCLT,STOCR,B6,2017-12-04 23:39:00,7420.0,AAL,KMIA,,HEDLY,D32,2017-12-04 21:30:00,2017-12-04 21:33:22,,,,2017-12-04 21:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,225095.0,False,False,35.2190705,UNSET,KMIA./.SAV192086..CRVET.STOCR2.KCLT/0425,,IN_GATE,2017-12-05 00:55:02,,2017-12-04 21:48:43,TFM,ENROUTE,2017-12-04 09:15:10,,,,,,2017-12-04 23:10:25,2017-12-04 21:49:02,2017-12-04 23:20:11,2017-12-04 23:25:49,2017-12-04 23:26:56,2017-12-04 23:30:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 23:28:00,67.0,56.0,65.0,2017-12-04 23:25:49,64.0,150.0,2017-12-04 23:26:56,2017-12-04 23:25:56,2017-12-04 23:26:54,131.0,B6,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 23:11:49,36R,SE/J,2017-12-04 23:11:16,-33,-8,A319,0344029N,0802424W,11400.0,315.2234,,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,338.0,56.0,56.0,67.0,64.0,-86.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.BOS.CLT.171129.0915.0086.AIRLINE,True,11377608.0,JET,N976UY,A321,24000.0,KCLT,CHSLY,B3,2017-12-04 15:25:00,1357.0,AAL,KBOS,,PATSS,B13,2017-12-04 12:55:00,2017-12-04 13:01:37,,,,2017-12-04 13:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,262737.0,False,False,35.2194062,UNSET,KBOS./.GVE235036..BLUEJ.CHSLY3.KCLT/2002,,IN_GATE,2017-12-04 18:55:02,CLEARED_TO_GATE,2017-12-04 13:13:26,TFM,ENROUTE,2017-12-04 07:03:24,,,,,,2017-12-04 14:45:22,2017-12-04 13:13:43,2017-12-04 15:02:52,2017-12-04 15:07:36,2017-12-04 15:08:36,2017-12-04 15:12:48,,,,,,2017-12-04 15:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 15:15:00,61.00000000000001,56.0,109.0,2017-12-04 15:07:34,385.0,212.0,2017-12-04 15:08:35,2017-12-04 15:08:05,2017-12-04 15:09:23,446.0,B3,B_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-04 14:46:19,36R,CHSLY/J,2017-12-04 14:45:47,-32,38,A321,0354836N,0802619W,17500.0,322.632,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,284.0,56.0,56.0,61.0,385.0,173.0,173.0,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.CLT.DEN.171129.0915.0087.AIRLINE,False,11377608.0,JET,N976UY,A321,36000.0,KDEN,SAYGE,A51,2017-12-04 20:10:00,2214.0,AAL,KCLT,2017-12-04 16:44:10,BOBZY,B3,2017-12-04 16:24:00,2017-12-04 16:24:35,15.0,2017-12-04 04:26:13,2017-12-04 16:23:05,2017-12-04 16:22:00,3.0,2017-12-04 04:26:14,2017-12-04 16:24:32,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,790806.0,False,False,39.8536111111111,UNSET,KCLT./.LBF160015..SLMON.KOHOE3.KDEN/0052,,OFF,2017-12-04 20:07:43,PROCEED_TO_SPOT,2017-12-04 16:27:36,ASDEX,RAMP_TAXI_OUT,2017-12-04 06:40:03,2017-12-04 16:22:35,2017-12-04 16:26:19,2017-12-04 16:28:15,2017-12-04 16:30:39,2017-12-04 16:35:52,,,,,,,,,,,False,,2017-12-04 16:22:35,-301.0,,,,2017-12-04 16:26:18,,,,,,,,44.0,85.0,87.0,2017-12-04 16:23:19,2017-12-04 16:24:00,54.0,151.0,54.0,87.0,87.0,87.0,87.0,87.0,54.0,151.0,54.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,4.960393442116412,457.00000000000006,310.0,2017-12-04 16:35:50,69.0,162.0,69.0,147.0,2017-12-04 16:34:41,2017-12-04 16:33:08,2017-12-04 16:34:41,2017-12-04 16:33:23,2017-12-04 16:22:33,2017-12-04 16:23:19,224.0,6.6673523619035295,340.0,336.0,2017-12-04 16:28:13,2017-12-04 16:29:42,2017-12-04 16:28:09,2017-12-04 16:29:42,2017-12-04 16:26:17,797.0,B3,B_WEST,36C,N_Normal,11W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,457.0,573.0,-220.0,147.0,0.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,53.21199989318848,0.0,162.0,,NO_METERING,False,,,,,
AAL1831,AAL1831.CLT.DEN.171129.0915.0090.AIRLINE,False,10977069.0,JET,N582UW,A321,26000.0,KDEN,DANDD,A53,2017-12-04 15:54:00,7103.0,AAL,KCLT,2017-12-04 12:28:30,BOBZY,B14,2017-12-04 11:59:00,2017-12-04 11:59:44,8.0,2017-12-04 06:23:42,2017-12-04 11:57:28,2017-12-04 11:58:00,1.0,2017-12-04 06:23:42,2017-12-04 11:58:38,,,,,,,,,,,,,,False,False,TFM,481603.0,False,False,39.8286111111111,UNSET,KCLT./.HGO081072..CLPTN.PURRL2.KDEN,,OFF,2017-12-04 15:59:52,,2017-12-04 12:10:33,FLIGHTHUB_POSITION,SCHEDULED,2017-12-04 06:22:51,,2017-12-04 12:10:41,2017-12-04 12:11:45,2017-12-04 12:14:38,2017-12-04 12:19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-699.0,,,-655.0,-655.0,-639.0,-879.0,-759.0,-759.0,-699.0,-699.0,655.0,655.0,639.0,879.0,759.0,759.0,699.0,699.0,,,,,,,,,,,,,,,,,4.896111885631102,463.00000000000006,422.0,2017-12-04 12:19:27,,-29.000000000000004,-29.000000000000004,41.0,,2017-12-04 12:19:56,2017-12-04 12:19:56,2017-12-04 12:18:46,2017-12-04 12:10:39,2017-12-04 12:09:35,0.0,34.875381585341536,65.0,218.0,2017-12-04 12:11:44,,2017-12-04 12:14:17,2017-12-04 12:14:17,2017-12-04 12:10:39,528.0,B14,B_EAST,36C,N_BE/A/T=36C,11W,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,463.0,527.0,-154.0,41.0,0.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,5.0,,NO_METERING,True,,,,,
AAL1831,AAL1831.MIA.CLT.171129.0915.0092.AIRLINE,True,11325145.0,JET,N924US,A321,24000.0,KCLT,STOCR,D3,2017-12-04 10:36:00,3127.0,AAL,KMIA,,HEDLY,D47,2017-12-04 08:30:00,2017-12-04 08:31:33,,,,2017-12-04 08:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,283221.0,False,False,35.2195855,UNSET,KMIA./.SAV197069..CRVET.STOCR2.KCLT/1517,,IN_GATE,2017-12-04 13:55:01,,2017-12-04 08:41:57,TFM,ENROUTE,2017-12-04 07:16:42,,,,,,2017-12-04 10:03:09,2017-12-04 08:42:08,2017-12-04 10:12:10,2017-12-04 10:19:14,2017-12-04 10:21:51,2017-12-04 10:24:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 10:23:00,157.0,56.0,154.0,2017-12-04 10:19:12,71.0,63.00000000000001,2017-12-04 10:21:49,2017-12-04 10:19:24,2017-12-04 10:21:46,228.0,D3,D_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-04 10:04:28,36R,SE/J,2017-12-04 10:03:46,-42,317,A321,0344036N,0802432W,11400.0,312.7237,R,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,424.0,56.0,56.0,157.0,71.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL1836,AAL1836.RDU.CLT.171129.0915.0096.AIRLINE,True,11141803.0,JET,N744P,A319,16000.0,KCLT,CHSLY,C4,2017-12-04 06:39:00,2425.0,AAL,KRDU,,,C11,2017-12-04 05:35:00,2017-12-04 05:34:01,,,,2017-12-04 05:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277956.0,False,False,35.2192879,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1110,,IN_GATE,2017-12-04 09:55:01,,2017-12-04 05:45:01,TFM,SCHEDULED,2017-12-04 04:20:35,,,,,,2017-12-04 06:00:46,2017-12-04 05:45:22,2017-12-04 06:16:14,2017-12-04 06:19:49,2017-12-04 06:21:46,2017-12-04 06:24:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 06:24:00,118.0,56.0,112.0,2017-12-04 06:19:47,135.0,76.0,2017-12-04 06:21:45,2017-12-04 06:19:58,2017-12-04 06:21:39,253.00000000000003,C4,C_EAST,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 05:44:00,2017-12-04 05:44:00,2017-12-04 05:44:00,,2017-12-04 06:02:12,36R,CHSLY/J,2017-12-04 06:01:05,-67,21,A319,0354832N,0802624W,13200.0,290.14175,R,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1143.0,215.0,56.0,56.0,118.0,135.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
AAL1838,AAL1838.RSW.CLT.171129.0915.0098.AIRLINE,True,10542745.0,JET,N155UW,A321,27000.0,KCLT,BANKR,C6,2017-12-04 08:08:00,3746.0,AAL,KRSW,,,D10,2017-12-04 06:15:00,2017-12-04 06:12:19,,,,2017-12-04 06:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1022156.0,False,False,35.21837,UNSET,KRSW./.CRG255020..PONZE.BANKR2.KCLT/1248,,IN_GATE,2017-12-04 11:55:01,,2017-12-04 06:21:57,TFM,SCHEDULED,2017-12-04 05:56:08,,,,,,2017-12-04 07:33:05,2017-12-04 06:22:04,2017-12-04 07:41:35,2017-12-04 07:46:14,2017-12-04 07:51:29,2017-12-04 08:03:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 08:02:00,315.0,213.0,312.0,2017-12-04 07:46:13,632.0,235.00000000000003,2017-12-04 07:51:28,2017-12-04 07:49:23,2017-12-04 07:51:25,947.0,C6,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-04 07:33:48,36C,BANKR/J,2017-12-04 07:34:34,46,106,A321,0343504N,0812630W,12900.0,337.16367,L,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,279.0,213.0,213.0,315.0,632.0,397.0,397.0,,,,,,,,,,,,,,,,,,,
