acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1932,AAL1932.CLT.PHX.180116.0915.0320.AIRLINE,False,10902390.0,JET,N509AY,A321,30000.0,KPHX,EAGUL,A23,2018-01-21 22:33:00,7252.0,AAL,KCLT,2018-01-21 18:01:05,BOBZY,B7,2018-01-21 17:45:00,2018-01-21 17:46:43,1.0,2018-01-21 05:47:34,2018-01-21 17:15:46,2018-01-21 17:39:00,1.0,2018-01-21 05:47:25,2018-01-21 17:39:45,2018-01-21 18:01:00,0.0,2018-01-21 17:35:46,2018-01-21 17:35:46,,,,,,,,2018-01-21 17:48:34,2018-01-21 17:46:43,False,False,TFM,759899.0,False,False,33.4286111111111,UNSET,KCLT./.ZUN061073..ZUN.EAGUL6.KPHX/0255,,OFF,2018-01-21 22:28:11,PROCEED_TO_SPOT,2018-01-21 17:48:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 06:47:23,2018-01-21 17:39:37,2018-01-21 17:45:24,2018-01-21 17:48:45,2018-01-21 17:49:42,2018-01-21 17:52:27,,,,,,,,,,,False,,2018-01-21 17:39:37,-531.0,,,,2018-01-21 17:45:23,,,,,,,,426.0,323.0,324.0,2018-01-21 17:46:43,2018-01-21 17:45:00,427.0,427.0,427.0,324.0,324.0,324.0,324.0,324.0,427.0,427.0,427.0,324.0,324.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,10.211260374086486,222.0,259.0,2018-01-21 17:52:26,-231.00000000000003,120.0,-231.00000000000003,-37.0,2018-01-21 17:56:17,2018-01-21 17:50:26,2018-01-21 17:56:17,2018-01-21 17:53:03,2018-01-21 17:39:36,2018-01-21 17:46:43,347.0,4.136678472713869,548.0,374.0,2018-01-21 17:48:44,2018-01-21 17:51:41,2018-01-21 17:45:50,2018-01-21 17:51:41,2018-01-21 17:45:23,770.0,B7,B_WEST,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-427.0,10.0,201.0,222.0,423.0,-173.0,-37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1933,AAL1933.ORF.CLT.180120.0118.0002.AIRLINE,True,11143851.0,JET,N746UW,A319,22000.0,KCLT,CHSLY,C16,2018-01-21 13:26:00,3674.0,AAL,KORF,,,A6,2018-01-21 11:56:00,2018-01-21 11:56:00,,,,2018-01-21 11:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,281392.0,False,False,35.2171708,UNSET,KORF..COUPN.CHSLY3.KCLT/1751,,IN_GATE,2018-01-21 16:55:18,,2018-01-21 12:00:02,TFM,ENROUTE,2018-01-21 05:19:13,,,,,,2018-01-21 12:34:17,2018-01-21 12:00:16,2018-01-21 12:45:05,2018-01-21 12:48:51,2018-01-21 12:50:24,2018-01-21 12:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 12:53:00,93.0,97.0,92.0,2018-01-21 12:48:50,157.0,148.0,2018-01-21 12:50:23,2018-01-21 12:52:48,2018-01-21 12:50:22,250.00000000000003,C16,C_SOUTH,18C,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 12:02:00,2018-01-21 12:02:00,2018-01-21 12:00:00,,2018-01-21 12:35:27,18L,CHSLY/J,2018-01-21 12:38:01,154,83,A319,0354838N,0802617W,12800.0,293.77243,R,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,874.0,226.0,97.0,97.0,93.0,157.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.CLT.RDU.180116.0915.0335.AIRLINE,False,11225841.0,JET,N827AW,A319,11000.0,KRDU,BUZZY,C15,2018-01-21 10:29:00,2140.0,AAL,KCLT,2018-01-21 10:02:43,LILLS,C4,2018-01-21 09:30:00,2018-01-21 09:31:10,2.0,2018-01-21 05:22:04,2018-01-21 09:07:09,2018-01-21 09:24:00,1.0,2018-01-21 05:21:40,2018-01-21 09:24:09,,,,,,,,,,,,2018-01-21 09:53:06,2018-01-21 09:46:59,False,False,AIRLINE,983628.0,False,False,35.88,UNSET,KCLT./.3501N/08019W..SMIRF..MALNR.MALNR3.KRDU/1528,,OFF,2018-01-21 12:55:18,PROCEED_TO_SPOT,2018-01-21 09:44:11,ASDEX,RAMP_TAXI_OUT,2018-01-21 05:20:59,2018-01-21 09:37:55,2018-01-21 09:43:26,2018-01-21 09:44:47,2018-01-21 09:49:27,2018-01-21 09:54:29,,,,,,,,,,,False,,2018-01-21 09:37:55,-376.0,,2018-01-21 09:24:14,2018-01-21 09:36:13,2018-01-21 09:43:26,,,,,,,,416.0,346.0,-474.00000000000006,2018-01-21 09:31:10,2018-01-21 09:24:00,-404.0,-404.0,-404.0,-404.0,-834.0,-834.0,-474.0,-474.0,404.0,404.0,404.0,404.0,834.0,834.0,474.0,474.0,,,,,,,,,,,,,,,,,3.895016843723712,582.0,198.0,2018-01-21 09:54:28,-122.0,425.0,-122.0,384.0,2018-01-21 09:56:30,2018-01-21 09:47:23,2018-01-21 09:56:30,2018-01-21 09:48:04,2018-01-21 09:37:54,2018-01-21 09:46:59,331.0,5.502183987978642,412.0,365.0,2018-01-21 09:44:46,2018-01-21 09:53:06,2018-01-21 09:43:59,2018-01-21 09:53:06,2018-01-21 09:43:25,994.0,C4,C_EAST,18L,S_Normal,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-545.0,-500.0,81.0,582.0,663.0,-284.0,384.0,0.0,384.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.RDU.CLT.180116.0915.0337.AIRLINE,True,11225841.0,JET,N827AW,A319,16000.0,KCLT,CHSLY,C7,2018-01-21 12:20:00,2135.0,AAL,KRDU,,LIB,C15,2018-01-21 11:09:00,2018-01-21 11:08:15,,,,2018-01-21 11:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1617471.0,False,False,35.219043799999994,UNSET,KRDU./.SDAIL..CHSLY.CHSLY3.KCLT/1652,,IN_GATE,2018-01-21 15:55:20,,2018-01-21 11:17:38,TFM,SCHEDULED,2018-01-21 05:19:13,,,,,,2018-01-21 11:31:35,2018-01-21 11:17:58,2018-01-21 11:42:00,2018-01-21 11:45:55,2018-01-21 12:03:18,2018-01-21 12:12:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 12:11:00,1043.0,158.0,1041.0,2018-01-21 11:45:54,463.00000000000006,126.0,2018-01-21 12:03:17,2018-01-21 11:47:31,2018-01-21 12:03:15,1506.0,C7,C_WEST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-21 11:20:00,2018-01-21 11:20:00,2018-01-21 11:18:00,,2018-01-21 11:32:57,18L,CHSLY/J,2018-01-21 11:32:56,-1,0,A319,0354832N,0802555W,12500.0,285.9514,L,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,860.0,235.0,158.0,158.0,1043.0,463.0,337.0,337.0,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.CLT.BUF.180116.0915.0339.AIRLINE,False,11152060.0,JET,N754UW,A319,11000.0,KBUF,,6,2018-01-21 18:26:00,7232.0,AAL,KCLT,2018-01-21 16:54:58,KRITR,B1,2018-01-21 16:35:00,2018-01-21 16:35:00,2.0,2018-01-21 05:52:59,2018-01-21 16:07:48,2018-01-21 16:25:00,1.0,2018-01-21 05:53:00,2018-01-21 16:26:02,,,,,,,,,,,,,,False,False,FMC,1053434.0,False,False,42.933333333333294,UNSET,KCLT./.EKN145026..KBUF,,OFF,2018-01-21 20:00:21,PROCEED_TO_SPOT,2018-01-21 16:31:49,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:47:23,2018-01-21 16:25:58,2018-01-21 16:30:05,2018-01-21 16:32:26,2018-01-21 16:34:15,2018-01-21 16:43:55,,,,,,,,,,,False,,2018-01-21 16:25:57,-352.0,,,,2018-01-21 16:30:04,,,,,,,,543.0,543.0,544.0,2018-01-21 16:35:00,2018-01-21 16:35:00,544.0,544.0,184.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,184.0,544.0,544.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,3.290130338239768,689.0,271.0,2018-01-21 16:43:54,-61.00000000000001,541.0,-61.00000000000001,418.0,2018-01-21 16:44:55,2018-01-21 16:34:53,2018-01-21 16:44:55,2018-01-21 16:36:56,2018-01-21 16:25:56,2018-01-21 16:35:00,248.00000000000003,5.827505920429821,389.0,261.0,2018-01-21 16:32:25,2018-01-21 16:40:19,2018-01-21 16:30:17,2018-01-21 16:40:19,2018-01-21 16:30:04,1078.0,B1,B_WEST,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,689.0,830.0,-120.0,418.0,0.0,418.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1938,AAL1938.CLT.TPA.180116.0915.0386.AIRLINE,False,10511457.0,JET,N124US,A320,11000.0,KTPA,DADES,F78,2018-01-21 11:07:00,2061.0,AAL,KCLT,2018-01-21 09:29:18,BEAVY,C14,2018-01-21 09:20:00,2018-01-21 09:20:00,2.0,2018-01-21 04:30:42,2018-01-21 08:51:43,2018-01-21 09:13:00,1.0,2018-01-21 04:30:44,2018-01-21 09:13:32,,,,,,,,,,,,,,False,False,AIRLINE,430447.0,False,False,27.9625,UNSET,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.DADES4.KTPA/1526,,OFF,2018-01-21 12:55:18,PROCEED_TO_SPOT,2018-01-21 09:14:21,ASDEX,PUSHBACK,2018-01-21 06:47:22,2018-01-21 09:13:24,2018-01-21 09:16:09,2018-01-21 09:17:38,2018-01-21 09:19:18,2018-01-21 09:20:35,,,,,,,,,,,False,,2018-01-21 09:13:23,-58.00000000000001,,,,2018-01-21 09:16:09,,,,,,,,397.0,397.0,397.0,2018-01-21 09:20:00,2018-01-21 09:20:00,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,,,,,,,,,,,,,,,,,12.807343520040677,177.0,200.0,2018-01-21 09:20:34,-495.00000000000006,-38.0,-495.00000000000006,-23.0,2018-01-21 09:28:49,2018-01-21 09:21:12,2018-01-21 09:28:49,2018-01-21 09:20:57,2018-01-21 09:13:23,2018-01-21 09:20:00,165.0,8.924802374201574,254.00000000000003,265.0,2018-01-21 09:17:37,2018-01-21 09:25:26,2018-01-21 09:17:48,2018-01-21 09:25:26,2018-01-21 09:16:08,431.0,C14,C_EAST,18L,S_Normal,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,177.0,266.0,-176.0,-23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1938,AAL1938.TPA.CLT.180116.0915.0384.AIRLINE,True,10511457.0,JET,N124US,A320,12000.0,KCLT,BANKR,C10,2018-01-21 13:42:00,2614.0,AAL,KTPA,,BAYPO,F78,2018-01-21 11:54:00,2018-01-21 11:52:07,,,,2018-01-21 11:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,563991.0,False,False,35.2186852,UNSET,KTPA./.SINCA137082..PONZE.BANKR2.KCLT/1823,,IN_GATE,2018-01-21 16:55:18,,2018-01-21 12:10:37,TFM,ENROUTE,2018-01-21 06:47:24,,,,,,2018-01-21 13:13:01,2018-01-21 12:10:44,2018-01-21 13:29:16,2018-01-21 13:34:39,2018-01-21 13:41:37,2018-01-21 13:44:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 13:43:00,418.0,246.00000000000003,417.0,2018-01-21 13:34:38,84.0,79.0,2018-01-21 13:41:36,2018-01-21 13:38:10,2018-01-21 13:41:35,502.00000000000006,C10,C_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-21 13:13:38,18R,BANKR/J,2018-01-21 13:12:37,-61,0,A320,0343456N,0812634W,18300.0,333.53485,R,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,323.0,246.0,246.0,418.0,84.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
AAL1940,AAL1940.CLT.ALB.180116.0915.0389.AIRLINE,False,10504203.0,JET,N117UW,A320,11000.0,KALB,,B9,2018-01-22 00:08:00,7114.0,AAL,KCLT,2018-01-21 22:37:56,KRITR,C16,2018-01-21 22:14:00,2018-01-21 22:11:43,2.0,2018-01-21 04:14:07,2018-01-21 21:47:48,2018-01-21 22:14:00,0.0,2018-01-21 04:14:08,2018-01-21 04:14:08,,,,,,,,,,,,,,False,False,AIRLINE,728713.0,False,False,42.7263888888889,UNSET,KCLT./.DNY275028..MUJIK..KALB,,OFF,2018-01-22 00:55:15,PROCEED_TO_SPOT,2018-01-21 22:17:06,ASDEX,PUSHBACK,2018-01-21 04:16:52,2018-01-21 22:15:51,2018-01-21 22:21:30,2018-01-21 22:24:51,2018-01-21 22:25:47,2018-01-21 22:28:26,,,,,,,,,,,False,,2018-01-21 22:15:50,-76.0,,2018-01-21 22:15:13,,2018-01-21 22:21:30,,,,,,,,-210.0,-73.0,-110.0,2018-01-21 22:11:43,2018-01-21 22:14:00,-247.0,-247.0,-247.0,-389.0,-110.0,-110.0,-110.0,-110.0,247.0,247.0,247.0,389.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,10.543720014173024,215.0,269.0,2018-01-21 22:28:25,42.0,-48.0,42.0,-54.0,2018-01-21 22:27:43,2018-01-21 22:29:13,2018-01-21 22:27:43,2018-01-21 22:29:19,2018-01-21 22:15:50,2018-01-21 22:14:42,339.0,4.197962598235556,540.0,527.0,2018-01-21 22:24:50,2018-01-21 22:23:07,2018-01-21 22:24:37,2018-01-21 22:23:07,2018-01-21 22:21:29,755.0,C16,C_SOUTH,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,215.0,416.0,-326.0,-54.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1940,AAL1940.TPA.CLT.180116.0915.0346.AIRLINE,True,10946736.0,JET,N552UW,A321,31000.0,KCLT,BANKR,C6,2018-01-21 21:15:00,1156.0,AAL,KTPA,,BAYPO,F84,2018-01-21 19:30:00,2018-01-21 19:29:42,,,,2018-01-21 19:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,771880.0,False,False,35.219367999999996,UNSET,KTPA./.AMG189041..PONZE.BANKR2.KCLT/0206,,IN_GATE,2018-01-22 00:55:15,,2018-01-21 19:48:52,TFM,ENROUTE,2018-01-21 06:47:23,,,,,,2018-01-21 20:48:50,2018-01-21 19:48:58,2018-01-21 21:02:56,2018-01-21 21:06:51,2018-01-21 21:13:17,2018-01-21 21:20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 21:19:00,386.0,246.00000000000003,383.0,2018-01-21 21:06:50,344.0,201.0,2018-01-21 21:13:16,2018-01-21 21:10:28,2018-01-21 21:13:13,730.0,C6,C_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-21 20:49:09,18R,BANKR/J,2018-01-21 20:39:15,-594,5,,0343459N,0812634W,17000.0,338.5932,R,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0,235.0,246.0,246.0,386.0,344.0,143.0,143.0,,,,,,,,,,,,,,,,,,,
AAL1941,AAL1941.CLT.DTW.180116.0915.0348.AIRLINE,False,11141803.0,JET,N744P,A319,30000.0,KDTW,GEMNI,D25,2018-01-21 13:07:00,2007.0,AAL,KCLT,2018-01-21 11:41:51,WEAZL,B1,2018-01-21 11:20:00,2018-01-21 11:18:55,3.0,2018-01-21 04:58:52,2018-01-21 10:56:30,2018-01-21 11:17:00,1.0,2018-01-21 04:58:52,2018-01-21 11:17:32,,,,,,,,,,,,2018-01-21 11:25:19,2018-01-21 11:20:00,False,False,AIRLINE,707419.0,False,False,42.2416666666667,UNSET,KCLT./.4035N/08201W..GEMNI.GEMNI4.KDTW/1750,,OFF,2018-01-21 14:55:18,PROCEED_TO_SPOT,2018-01-21 11:24:23,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:47:23,2018-01-21 11:19:10,2018-01-21 11:22:51,2018-01-21 11:25:05,2018-01-21 11:26:08,2018-01-21 11:31:13,,,,,,,,,,,False,,2018-01-21 11:19:09,-314.0,,2018-01-21 11:17:30,,2018-01-21 11:22:51,,,,,,,,85.0,150.0,52.0,2018-01-21 11:18:55,2018-01-21 11:20:00,-13.0,-13.0,-13.0,52.0,52.0,52.0,52.0,52.0,13.0,13.0,13.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,6.160053812628262,368.0,272.0,2018-01-21 11:31:12,142.0,185.0,142.0,96.0,2018-01-21 11:28:50,2018-01-21 11:28:07,2018-01-21 11:28:50,2018-01-21 11:29:36,2018-01-21 11:19:08,2018-01-21 11:18:55,222.0,6.367696075975281,356.0,263.0,2018-01-21 11:25:04,2018-01-21 11:24:14,2018-01-21 11:23:31,2018-01-21 11:24:14,2018-01-21 11:22:50,724.0,B1,B_WEST,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.0,-15.0,134.0,368.0,502.0,-129.0,96.0,0.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1941,AAL1941.MEM.CLT.180116.0915.0352.AIRLINE,True,11141803.0,JET,N744P,A319,24000.0,KCLT,FILPZ,B1,2018-01-21 10:10:00,1575.0,AAL,KMEM,,GOETZ,C4,2018-01-21 08:19:00,2018-01-21 08:19:22,,,,2018-01-21 08:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,712538.0,False,False,35.219188700000004,UNSET,KMEM./.BNA248040..TAZZA.FILPZ3.KCLT/1437,,IN_GATE,2018-01-21 13:55:20,CLEARED_TO_GATE,2018-01-21 08:26:01,TFM,ENROUTE,2018-01-21 06:47:23,,,,,,2018-01-21 09:22:45,2018-01-21 08:26:13,2018-01-21 09:33:26,2018-01-21 09:37:40,2018-01-21 09:47:50,2018-01-21 09:49:59,,,,,,2018-01-21 09:49:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 09:50:00,610.0,246.00000000000003,606.0,2018-01-21 09:37:39,131.0,118.0,2018-01-21 09:47:49,2018-01-21 09:41:14,2018-01-21 09:47:45,741.0,B1,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-21 08:24:00,2018-01-21 08:24:00,2018-01-21 08:24:00,,2018-01-21 09:24:08,18R,FILPZ/J,2018-01-21 09:24:49,41,0,A319,0353042N,0814241W,13100.0,312.83328,R,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,895.0,254.0,246.0,246.0,610.0,131.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
