acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1987,AAL1987.CLT.DCA.171124.0915.0416.AIRLINE,False,11151105.0,JET,N753US,A319,13000.0,KDCA,CAPSS,33,2017-11-29 23:39:00,2203.0,AAL,KCLT,2017-11-29 22:40:59,KILNS,C4,2017-11-29 22:20:00,2017-11-29 22:19:59,12.0,2017-11-29 04:19:42,2017-11-29 22:18:03,2017-11-29 22:16:00,1.0,2017-11-29 04:19:44,2017-11-29 22:16:56,,,,,,,IDAC,,,,,,,False,False,FMC,628231.0,False,False,38.809166666666705,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0423,,OFF,2017-11-30 01:43:45,PROCEED_TO_SPOT,2017-11-29 22:25:51,ASDEX,RAMP_TAXI_OUT,2017-11-29 05:06:27,2017-11-29 22:20:25,2017-11-29 22:25:04,2017-11-29 22:26:42,2017-11-29 22:30:09,2017-11-29 22:31:50,,,,,,,,,,,False,,2017-11-29 22:20:25,-326.0,,,,2017-11-29 22:25:04,,,,,,,,-26.0,-25.0,-24.0,2017-11-29 22:19:59,2017-11-29 22:16:00,-305.0,-201.0,-260.0,-24.0,-24.0,-24.0,-24.0,-24.0,305.0,201.0,260.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,7.384038446407818,307.0,327.0,2017-11-29 22:31:49,24.0,44.0,24.0,-20.0,2017-11-29 22:31:25,2017-11-29 22:31:05,2017-11-29 22:31:25,2017-11-29 22:32:09,2017-11-29 22:20:24,2017-11-29 22:19:59,279.0,5.9970894260507945,378.0,310.0,2017-11-29 22:26:42,2017-11-29 22:25:54,2017-11-29 22:25:34,2017-11-29 22:25:54,2017-11-29 22:25:03,685.0,C4,C_EAST,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,308.0,406.0,-212.0,-19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.ALB.CLT.171124.0915.0430.AIRLINE,True,11122678.0,JET,N725UW,A319,13000.0,KCLT,CHSLY,B2,2017-11-29 17:03:00,3147.0,AAL,KALB,,,B10,2017-11-29 14:40:00,2017-11-29 16:45:45,,,,2017-11-29 16:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,308475.0,False,False,35.2201882,UNSET,KALB./.BAL037013..LYH.CHSLY3.KCLT/2341,,IN_GATE,2017-11-29 20:55:01,,2017-11-29 17:00:01,TFM,ENROUTE,2017-11-29 13:03:32,,,,,,2017-11-29 18:25:12,2017-11-29 17:00:10,2017-11-29 18:41:16,2017-11-29 18:45:01,2017-11-29 18:46:16,2017-11-29 18:50:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 18:49:00,76.0,56.0,71.0,2017-11-29 18:45:00,164.0,163.0,2017-11-29 18:46:16,2017-11-29 18:45:16,2017-11-29 18:46:11,240.00000000000003,B2,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-29 18:26:10,36L,CHSLY/J,2017-11-29 18:28:10,120,30,A319,0354841N,0802619W,17200.0,311.5367,R,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,225.0,56.0,56.0,76.0,164.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
AAL1989,AAL1989.DTW.CLT.171124.0915.0438.AIRLINE,True,11221086.0,JET,N822AW,A319,12000.0,KCLT,PARQR,C17,2017-11-29 15:38:00,1712.0,AAL,KDTW,,SCORR,D24,2017-11-29 13:45:00,2017-11-29 13:33:45,,,,2017-11-29 13:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,152235.0,False,False,35.216770000000004,UNSET,KDTW./.VWV056016..ROD.J43.FLM..TAFTT.PARQR3.KCLT/2007,,IN_GATE,2017-11-29 18:55:01,CLEARED_TO_GATE,2017-11-29 13:44:29,TFM,ENROUTE,2017-11-29 12:30:51,,,,,,2017-11-29 14:46:51,2017-11-29 13:44:40,2017-11-29 15:04:42,2017-11-29 15:09:51,2017-11-29 15:11:11,2017-11-29 15:13:24,,,,,,2017-11-29 15:13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 15:13:00,80.0,56.0,78.0,2017-11-29 15:09:50,110.0,114.0,2017-11-29 15:11:10,2017-11-29 15:10:12,2017-11-29 15:11:08,190.0,C17,C_WEST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-29 14:49:09,36R,PARQR/J,2017-11-29 14:48:27,-42,69,A319,0354217N,0811850W,16700.0,370.607,R,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,309.0,56.0,56.0,80.0,110.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1990,AAL1990.PWM.CLT.171124.0915.0444.AIRLINE,True,11128028.0,JET,N730US,A319,24000.0,KCLT,CHSLY,D1,2017-11-29 10:38:00,2060.0,AAL,KPWM,,,9,2017-11-29 07:45:00,2017-11-29 07:41:27,,,,2017-11-29 07:41:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,241593.0,False,False,35.219326099999996,UNSET,KPWM./.PUT054056..CMK.J75.GVE..LYH.CHSLY3.KCLT/1459,,IN_GATE,2017-11-29 13:55:02,,2017-11-29 07:53:35,TFM,ENROUTE,,,,,,,2017-11-29 09:46:31,2017-11-29 07:53:53,2017-11-29 10:03:13,2017-11-29 10:06:57,2017-11-29 10:08:04,2017-11-29 10:11:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 10:09:00,66.0,56.0,64.0,2017-11-29 10:06:57,57.0,70.0,2017-11-29 10:08:03,2017-11-29 10:07:08,2017-11-29 10:08:01,123.0,D1,D_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-29 09:47:33,36L,CHSLY/J,2017-11-29 09:41:02,-391,-9,A319,0354830N,0802629W,17800.0,324.64523,R,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1995,AAL1995.EWR.CLT.171124.0915.0486.AIRLINE,True,10900488.0,JET,N507AY,A321,13000.0,KCLT,CHSLY,D12,2017-11-29 10:19:00,1647.0,AAL,KEWR,,BIGGY,A36,2017-11-29 08:09:00,2017-11-29 07:54:40,,,,2017-11-29 07:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,924600.0,False,False,35.221379999999996,UNSET,KEWR./.BAL247034..BLUEJ.CHSLY3.KCLT/1450,,IN_GATE,2017-11-29 13:55:02,CLEARED_TO_GATE,2017-11-29 08:24:15,TFM,ENROUTE,2017-11-29 06:54:59,,,,,,2017-11-29 09:34:08,2017-11-29 08:24:24,2017-11-29 09:49:44,2017-11-29 09:53:54,2017-11-29 10:06:41,2017-11-29 10:09:34,,,,,,2017-11-29 10:09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 10:09:00,767.0,29.000000000000004,836.0,2017-11-29 09:53:54,139.0,33.0,2017-11-29 10:06:41,2017-11-29 09:53:48,2017-11-29 10:07:50,906.0,D12,D_NORTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-29 08:24:00,2017-11-29 08:26:00,2017-11-29 08:24:00,,2017-11-29 09:35:01,36R,CHSLY/J,2017-11-29 09:30:05,-296,19,A321,0354840N,0802615W,17500.0,324.3368,R,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1186.0,250.0,29.0,29.0,767.0,139.0,106.0,106.0,,,,,,,,,,,,,,,,,,,
AAL1998,AAL1998.CLT.BWI.171124.0915.0497.AIRLINE,False,11222988.0,JET,N824AW,A319,18000.0,KBWI,DFORT,C3,2017-11-29 23:54:00,2417.0,AAL,KCLT,2017-11-29 22:51:06,KILNS,C2,2017-11-29 22:30:00,2017-11-29 22:32:15,8.0,2017-11-29 04:29:45,2017-11-29 22:24:16,2017-11-29 22:24:00,3.0,2017-11-29 04:29:46,2017-11-29 22:25:30,,,,,,,IDAC,,,,,,,False,False,FMC,949603.0,False,False,39.1791666666667,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0438,,OFF,2017-11-30 01:42:17,PROCEED_TO_SPOT,2017-11-29 22:34:03,ASDEX,RAMP_TAXI_OUT,2017-11-29 15:01:27,2017-11-29 22:25:53,2017-11-29 22:32:17,2017-11-29 22:34:40,2017-11-29 22:37:57,2017-11-29 22:41:50,,,,,,,,,,,False,,2017-11-29 22:25:52,-491.00000000000006,,2017-11-29 22:25:00,,2017-11-29 22:32:17,,,,,,,,435.0,300.0,248.00000000000003,2017-11-29 22:32:15,2017-11-29 22:24:00,77.0,-221.0,-304.0,248.0,248.0,248.0,248.0,248.0,77.0,221.0,304.0,248.0,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,5.2841487250517485,429.0,327.0,2017-11-29 22:41:49,-118.0,208.0,-118.0,102.0,2017-11-29 22:43:47,2017-11-29 22:38:21,2017-11-29 22:43:47,2017-11-29 22:40:07,2017-11-29 22:25:52,2017-11-29 22:32:15,385.0,4.293370839104545,528.0,418.0,2017-11-29 22:34:40,2017-11-29 22:38:16,2017-11-29 22:32:50,2017-11-29 22:38:16,2017-11-29 22:32:17,957.0,C2,C_EAST,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,430.0,573.0,-275.0,103.0,0.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1998,AAL1998.JAX.CLT.171124.0915.0506.AIRLINE,True,11225841.0,JET,N827AW,A319,31000.0,KCLT,BANKR,B5,2017-11-29 21:26:00,2640.0,AAL,KJAX,,,C10,2017-11-29 19:58:00,2017-11-29 20:32:01,,,,2017-11-29 20:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,240739.0,False,False,35.2192345,UNSET,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/0235,,IN_GATE,2017-11-30 00:55:01,,2017-11-29 20:37:01,TFM,SCHEDULED,2017-11-29 17:58:01,,,,,,2017-11-29 21:12:21,2017-11-29 20:37:18,2017-11-29 21:21:46,2017-11-29 21:26:28,2017-11-29 21:27:53,2017-11-29 21:30:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 21:30:00,86.0,59.00000000000001,84.0,2017-11-29 21:26:27,127.0,61.00000000000001,2017-11-29 21:27:53,2017-11-29 21:26:42,2017-11-29 21:27:51,213.0,B5,B_WEST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-11-29 20:36:00,2017-11-29 20:36:00,2017-11-29 20:36:00,,2017-11-29 21:13:02,36L,BANKR/J,2017-11-29 21:21:13,491,0,A319,0343502N,0812634W,13000.0,342.0976,C,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,847.0,282.0,59.0,59.0,86.0,127.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
AAL2003,AAL2003.PVD.CLT.171124.0915.0523.AIRLINE,True,10494088.0,JET,N107US,A320,24000.0,KCLT,CHSLY,C19,2017-11-29 10:25:00,2153.0,AAL,KPVD,,,5,2017-11-29 07:50:00,2017-11-29 07:47:01,,,,2017-11-29 07:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,293553.0,False,False,35.2172165,UNSET,KPVD./.GVE046044..BLUEJ.CHSLY3.KCLT/1502,,IN_GATE,2017-11-29 13:55:02,,2017-11-29 08:14:33,TFM,ENROUTE,2017-11-29 06:36:12,,,,,,2017-11-29 09:50:44,2017-11-29 08:14:48,2017-11-29 10:07:25,2017-11-29 10:11:45,2017-11-29 10:12:58,2017-11-29 10:17:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 10:16:00,73.0,56.0,73.0,2017-11-29 10:11:45,182.0,131.0,2017-11-29 10:12:58,2017-11-29 10:12:03,2017-11-29 10:12:58,255.00000000000003,C19,C_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-29 09:51:45,36R,CHSLY/J,2017-11-29 09:42:50,-535,99,A320,0354842N,0802610W,13100.0,307.81332,R,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,260.0,56.0,56.0,73.0,182.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.CLT.PBI.171124.0915.0527.AIRLINE,False,10515265.0,JET,N128UW,A320,30000.0,KPBI,FRWAY,B12,2017-11-29 13:08:00,2263.0,AAL,KCLT,2017-11-29 11:39:05,ICONS,C18,2017-11-29 11:19:00,2017-11-29 11:17:37,10.0,2017-11-29 10:06:05,2017-11-29 11:14:08,2017-11-29 11:15:00,1.0,2017-11-29 10:04:52,2017-11-29 11:15:35,,,,,,,,,,,,2017-11-29 11:24:21,2017-11-29 11:19:00,False,False,FMC,663813.0,False,False,26.6836111111111,UNSET,KCLT./.TRV051050..SWOMP.FRWAY5.KPBI,,OFF,2017-11-29 15:15:03,PROCEED_TO_SPOT,2017-11-29 11:17:06,ASDEX,PUSHBACK,2017-11-29 09:19:10,2017-11-29 11:15:34,2017-11-29 11:20:03,2017-11-29 11:21:42,2017-11-29 11:24:25,2017-11-29 11:27:21,,,,,,,,,,,False,,2017-11-29 11:15:34,-92.0,,,,2017-11-29 11:20:03,,,,,,,,123.0,206.0,206.0,2017-11-29 11:17:37,2017-11-29 11:15:00,397.0,408.0,304.0,206.0,206.0,206.0,206.0,206.0,397.0,408.0,304.0,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,6.706804151027219,338.0,326.0,2017-11-29 11:27:20,-70.0,108.0,-70.0,12.0,2017-11-29 11:28:30,2017-11-29 11:25:32,2017-11-29 11:28:30,2017-11-29 11:27:08,2017-11-29 11:15:34,2017-11-29 11:17:37,268.0,6.160053812628262,368.0,266.0,2017-11-29 11:21:42,2017-11-29 11:22:58,2017-11-29 11:20:00,2017-11-29 11:22:58,2017-11-29 11:20:02,706.0,C18,C_SOUTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206.0,-159.0,99.0,339.0,438.0,-167.0,13.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.PBI.CLT.171124.0915.0530.AIRLINE,True,10515265.0,JET,N128UW,A320,11000.0,KCLT,STOCR,C16,2017-11-29 15:48:00,7422.0,AAL,KPBI,,,B12,2017-11-29 13:53:00,2017-11-29 13:55:15,,,,2017-11-29 13:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,183621.0,False,False,35.21746829999999,UNSET,KPBI./.SAV196081..FLLGG.STOCR2.KCLT/2029,,IN_GATE,2017-11-29 18:55:01,,2017-11-29 14:03:43,TFM,ENROUTE,2017-11-29 13:23:47,,,,,,2017-11-29 15:14:52,2017-11-29 14:03:54,2017-11-29 15:24:16,2017-11-29 15:29:55,2017-11-29 15:31:15,2017-11-29 15:33:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 15:33:00,79.0,56.0,75.0,2017-11-29 15:29:55,106.0,46.0,2017-11-29 15:31:14,2017-11-29 15:30:08,2017-11-29 15:31:10,185.0,C16,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-29 15:16:09,36C,SE/J,2017-11-29 15:18:46,157,0,A320,0344045N,0802439W,13800.0,322.60538,R,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,339.0,56.0,56.0,79.0,106.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
AAL2007,AAL2007.CLT.CHS.171124.0915.0541.AIRLINE,False,11120776.0,JET,N723UW,A319,23000.0,KCHS,,B7,2017-11-29 13:48:00,7104.0,AAL,KCLT,2017-11-29 13:11:07,KWEEN,B9,2017-11-29 12:50:00,2017-11-29 12:45:29,11.0,2017-11-29 06:39:48,2017-11-29 12:42:33,2017-11-29 12:44:00,1.0,2017-11-29 06:39:39,2017-11-29 12:44:41,,,,,,,,,,,,,,False,False,AIRLINE,779032.0,False,False,32.9097222222222,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1829,,OFF,2017-11-29 15:55:02,PROCEED_TO_SPOT,2017-11-29 11:23:36,FLIGHTHUB_POSITION,SCHEDULED,2017-11-29 10:50:10,2017-11-29 12:45:04,2017-11-29 12:48:59,2017-11-29 12:52:41,2017-11-29 12:55:51,2017-11-29 12:59:44,,,,,,,,2017-11-29 12:45:10,,,False,,2017-11-29 12:45:04,4888.0,,,2017-11-29 12:45:10,2017-11-29 12:48:59,,,,,,,,25.0,296.0,217.0,2017-11-29 12:45:29,2017-11-29 12:44:00,-148.0,45.0,-69.0,217.0,217.0,217.0,217.0,217.0,148.0,45.0,69.0,217.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,5.35910118923688,423.0,327.0,2017-11-29 12:59:43,-36.0,-31.000000000000004,-36.0,96.0,2017-11-29 13:00:19,2017-11-29 13:00:14,2017-11-29 13:00:19,2017-11-29 12:58:07,2017-11-29 12:46:23,2017-11-29 12:45:29,155.0,6.012996825058887,377.0,499.00000000000006,2017-11-29 12:52:40,2017-11-29 12:54:47,2017-11-29 12:54:42,2017-11-29 12:54:47,2017-11-29 12:48:58,800.0,B9,B_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,423.0,645.0,-277.00000000000006,96.0,0.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2010,AAL2010.ATL.CLT.171124.0915.0559.AIRLINE,True,11237854.0,JET,N839AW,A319,21000.0,KCLT,JONZE,C7,2017-11-29 10:09:00,5205.0,AAL,KATL,,PHIIL,D21,2017-11-29 08:45:00,2017-11-29 16:52:20,,,,2017-11-29 17:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM_TFDM,618522.0,False,False,35.2190552,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0049,,IN_GATE,2017-11-29 18:24:28,,2017-11-29 17:35:50,TMA,SCHEDULED,2017-11-29 04:15:52,,,,,,2017-11-29 17:59:53,2017-11-29 17:35:53,2017-11-29 18:10:23,2017-11-29 18:14:00,2017-11-29 18:18:18,2017-11-29 18:24:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 18:22:00,258.0,213.0,251.00000000000003,2017-11-29 18:14:00,222.0,190.0,2017-11-29 18:18:18,2017-11-29 18:16:41,2017-11-29 18:18:11,480.00000000000006,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-29 18:01:32,36L,JONZE/J,2017-11-29 18:01:45,13,33,A319,0344451N,0813130W,11000.0,321.92462,L,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,217.0,213.0,213.0,258.0,222.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
