acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2055,AAL2055.CLT.ORD.171113.0915.0310.AIRLINE,False,10513363.0,JET,N126UW,A320,24000.0,KORD,TRTLL,K6,2017-11-18 17:07:00,2021.0,AAL,KCLT,2017-11-18 15:28:32,JOJJO,C11,2017-11-18 14:55:00,2017-11-18 14:54:06,14.0,2017-11-18 08:58:18,2017-11-18 14:52:43,2017-11-18 14:52:00,1.0,2017-11-18 08:58:17,2017-11-18 14:52:23,,,,,2017-11-18 15:08:39,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-18 14:54:40,2017-11-18 14:54:40,2017-11-18 15:03:43,2017-11-18 14:55:46,False,False,AIRLINE,1007505.0,False,False,41.96527777777779,UNSET,KCLT./.RBS249077..MAROC.TRTLL4.KORD/2211,,OFF,2017-11-18 17:55:02,PROCEED_TO_SPOT,2017-11-18 15:06:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-18 07:21:50,2017-11-18 15:01:26,2017-11-18 15:05:41,2017-11-18 15:08:46,2017-11-18 15:10:05,2017-11-18 15:19:09,,,,,,,,,,,False,,2017-11-18 15:01:26,-331.0,,2017-11-18 14:53:54,2017-11-18 14:54:40,2017-11-18 15:05:41,,,,,,,,12.0,66.0,-384.0,2017-11-18 14:54:06,2017-11-18 14:52:00,-438.0,-530.0,-680.0,-448.0,-564.0,-384.0,-384.0,-384.0,438.0,530.0,680.0,448.0,564.0,384.0,384.0,384.0,,,,,,,,,,,,,,,,,3.632852248473077,624.0,258.0,2017-11-18 15:19:08,415.0,366.0,415.0,366.0,2017-11-18 15:12:13,2017-11-18 15:13:02,2017-11-18 15:12:13,2017-11-18 15:13:02,2017-11-18 15:01:24,2017-11-18 15:00:17,255.00000000000003,5.152045006925455,440.0,436.0,2017-11-18 15:08:44,2017-11-18 15:07:50,2017-11-18 15:08:40,2017-11-18 15:07:50,2017-11-18 15:05:39,1064.0,C11,C_WEST,18C,S_KR/J/N=18L,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,2017-11-18 14:54:35,2017-11-18 15:04:35,2017-11-18 15:08:39,2017-11-18 15:19:36,2017-11-18 15:19:00,660.0,0.0,0.0,1.0,0.0,0.0,ZTL,1.0,1.0,0.0,244.0,338.0,301.0,185.0,623.0,808.0,-251.0,365.0,0.0,365.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2056,AAL2056.CLT.RDU.171113.0915.0365.AIRLINE,False,11216681.0,JET,N818AW,A319,13000.0,KRDU,BUZZY,C15,2017-11-18 17:16:00,2503.0,AAL,KCLT,2017-11-18 16:58:38,LILLS,C16,2017-11-18 16:16:00,2017-11-18 16:38:30,19.0,2017-11-18 08:14:04,2017-11-18 16:33:36,2017-11-18 16:36:00,5.0,2017-11-18 08:14:06,2017-11-18 16:36:35,,,,,,,,,,,,,,False,False,AIRLINE,857618.0,False,False,35.882222222222204,UNSET,KCLT.LILLS1.LILLS..MALNR.MALNR3.KRDU/0032,,OFF,2017-11-18 19:55:01,PROCEED_TO_SPOT,2017-11-18 16:37:17,FLIGHTHUB_POSITION,PUSHBACK,2017-11-18 14:16:09,2017-11-18 16:36:17,2017-11-18 16:41:47,2017-11-18 16:45:12,2017-11-18 16:47:04,2017-11-18 16:50:48,,,,,,,,,,,False,,2017-11-18 16:36:17,-60.00000000000001,,2017-11-18 16:34:52,,2017-11-18 16:41:47,,,,,,,,218.0,-1132.0,-1215.0,2017-11-18 16:38:30,2017-11-18 16:35:00,-122.0,-122.0,-343.0,-432.0,-75.0,-75.0,-975.0,-1215.0,122.0,122.0,343.0,432.0,75.0,75.0,975.0,1215.0,,,,,,,,,,,,,,,,,6.746725604307143,336.0,199.0,2017-11-18 16:50:46,246.00000000000003,329.0,246.00000000000003,137.0,2017-11-18 16:46:40,2017-11-18 16:45:17,2017-11-18 16:46:40,2017-11-18 16:48:29,2017-11-18 16:36:15,2017-11-18 16:38:30,331.0,4.237195893546168,535.0,339.0,2017-11-18 16:45:10,2017-11-18 16:43:17,2017-11-18 16:41:54,2017-11-18 16:43:17,2017-11-18 16:41:46,871.0,C16,C_SOUTH,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,336.0,541.0,-134.0,137.0,0.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2056,AAL2056.RDU.CLT.171113.0915.0311.AIRLINE,True,11216681.0,JET,N818AW,A319,28000.0,KCLT,CHSLY,B4,2017-11-18 19:14:00,7063.0,AAL,KRDU,,LIB,C15,2017-11-18 18:01:00,2017-11-18 18:02:34,,,,2017-11-18 18:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,298344.0,False,False,35.219268799999995,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/0003,,IN_GATE,2017-11-18 22:55:01,CLEARED_TO_GATE,2017-11-18 18:25:20,TFM,ENROUTE,2017-11-18 06:27:59,,,,,,2017-11-18 18:40:00,2017-11-18 18:25:30,2017-11-18 18:53:00,2017-11-18 18:59:10,2017-11-18 19:01:42,2017-11-18 19:04:53,,,,,,2017-11-18 19:04:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 19:04:00,152.0,237.00000000000003,265.0,2017-11-18 18:59:08,140.0,97.0,2017-11-18 19:01:40,2017-11-18 19:02:02,2017-11-18 19:03:33,292.0,B4,B_EAST,18L,S_KR/J/N=18L,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-18 18:16:00,2017-11-18 18:24:00,2017-11-18 18:26:00,,2017-11-18 18:41:31,23,CHSLY/J,2017-11-18 18:41:58,27,0,A319,0354841N,0802614W,12900.0,257.2406,L,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,120.0,0.0,1.0,0.0,1150.0,370.0,237.0,237.0,152.0,140.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
AAL2057,AAL2057.CLT.LAX.171113.0915.0312.AIRLINE,False,11315985.0,JET,N915US,A321,30000.0,KLAX,HLYWD,50B,2017-11-18 15:12:00,6021.0,AAL,KCLT,2017-11-18 09:47:40,BOBZY,B7,2017-11-18 09:25:00,2017-11-18 09:27:07,15.0,2017-11-18 06:27:24,2017-11-18 09:24:28,2017-11-18 09:25:00,0.0,2017-11-18 06:27:25,2017-11-18 06:27:25,,,,,,,,,,,,,,False,False,TFM,748031.0,False,False,33.9352777777778,UNSET,KCLT./.DRK248007..GABBL.HLYWD1.KLAX/1946,,OFF,2017-11-18 15:05:40,PROCEED_TO_SPOT,2017-11-18 09:32:04,ASDEX,RAMP_TAXI_OUT,2017-11-18 06:25:57,2017-11-18 09:25:34,2017-11-18 09:31:09,2017-11-18 09:32:34,2017-11-18 09:34:00,2017-11-18 09:38:20,,,,,,,,,,,False,,2017-11-18 09:25:34,-390.0,,,,2017-11-18 09:31:09,,,,,,,,93.0,-34.0,-33.0,2017-11-18 09:27:07,2017-11-18 09:25:00,78.0,256.0,102.0,99.0,-33.0,-33.0,-33.0,-33.0,78.0,256.0,102.0,99.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,6.5517335348184975,346.0,256.0,2017-11-18 09:38:18,111.0,141.0,111.0,90.0,2017-11-18 09:36:27,2017-11-18 09:35:57,2017-11-18 09:36:27,2017-11-18 09:36:48,2017-11-18 09:25:33,2017-11-18 09:27:07,335.0,5.410262059778521,419.0,362.0,2017-11-18 09:32:32,2017-11-18 09:32:05,2017-11-18 09:31:35,2017-11-18 09:32:05,2017-11-18 09:31:08,765.0,B7,B_WEST,18C,S_Normal,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,346.0,431.0,-277.0,90.0,0.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2057,AAL2057.MCO.CLT.171113.0915.0314.AIRLINE,True,10501350.0,JET,N114UW,A320,12000.0,KCLT,BANKR,C17,2017-11-18 08:18:00,2641.0,AAL,KMCO,,VQQ,36,2017-11-18 06:35:00,2017-11-18 06:36:26,,,,2017-11-18 06:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,427010.0,False,False,35.2174416,UNSET,KMCO./.CRG192050..PONZE.BANKR2.KCLT/1253,,IN_GATE,2017-11-18 11:55:01,,2017-11-18 06:45:00,TFM,SCHEDULED,2017-11-18 05:20:20,,,,,,2017-11-18 07:42:48,2017-11-18 06:45:05,2017-11-18 07:56:54,2017-11-18 08:01:11,2017-11-18 08:05:20,2017-11-18 08:09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 08:08:00,249.00000000000003,246.00000000000003,247.00000000000003,2017-11-18 08:01:09,162.0,124.0,2017-11-18 08:05:18,2017-11-18 08:04:41,2017-11-18 08:05:16,411.0,C17,C_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-11-18 06:44:00,2017-11-18 06:44:00,2017-11-18 06:44:00,,2017-11-18 07:43:26,23,BANKR/J,2017-11-18 07:37:54,-332,0,A320,0343517N,0812621W,16800.0,345.7807,R,NOISE_S,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1103.0,257.0,246.0,246.0,249.0,162.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
AAL2058,AAL2058.DCA.CLT.171113.0915.0317.AIRLINE,True,11120776.0,JET,N723UW,A319,24000.0,KCLT,CHSLY,C7,2017-11-18 12:12:00,5767.0,AAL,KDCA,,LYH,25,2017-11-18 10:30:00,2017-11-18 10:31:50,,,,2017-11-18 10:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,776186.0,False,False,35.2190705,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1634,,IN_GATE,2017-11-18 15:55:02,,2017-11-18 10:41:48,TFM,SCHEDULED,2017-11-18 04:28:25,,,,,,2017-11-18 11:20:52,2017-11-18 10:42:01,2017-11-18 11:31:34,2017-11-18 11:36:42,2017-11-18 11:40:47,2017-11-18 11:50:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 11:49:00,246.00000000000003,246.00000000000003,243.00000000000003,2017-11-18 11:36:40,494.00000000000006,154.0,2017-11-18 11:40:46,2017-11-18 11:40:00,2017-11-18 11:40:43,740.0,C7,C_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-18 10:42:00,2017-11-18 10:42:00,2017-11-18 10:40:00,,2017-11-18 11:21:58,23,CHSLY/J,2017-11-18 11:22:38,40,0,A319,0354836N,0802618W,13300.0,267.1012,R,S_CONV_GAP,2017-11-18 05:55:09,2017-11-18 06:50:59,S_CONV_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,950.0,308.0,246.0,246.0,246.0,494.0,340.0,340.0,,,,,,,,,,,,,,,,,,,
AAL2059,AAL2059.CLT.MIA.171113.0915.0320.AIRLINE,False,10573078.0,JET,N185UW,A321,24000.0,KMIA,SSCOT,D50,2017-11-18 16:31:00,1170.0,AAL,KCLT,2017-11-18 14:53:48,BEAVY,B12,2017-11-18 14:25:00,2017-11-18 14:29:50,13.0,2017-11-18 13:56:56,2017-11-18 14:22:52,2017-11-18 14:31:00,1.0,2017-11-18 13:10:59,2017-11-18 14:31:30,,,,,,,,,,,,,,False,False,AIRLINE,711604.0,False,False,25.786944444444398,UNSET,KCLT./.RSW333048..SSCOT.SSCOT3.KMIA/2123,,OFF,2017-11-18 17:55:02,PROCEED_TO_SPOT,2017-11-18 14:32:39,FLIGHTHUB_POSITION,PUSHBACK,2017-11-18 12:25:09,2017-11-18 14:31:32,2017-11-18 14:36:33,2017-11-18 14:39:11,2017-11-18 14:40:49,2017-11-18 14:44:20,,,,,,,,,,,False,,2017-11-18 14:31:32,-67.0,,,,2017-11-18 14:36:33,,,,,,,,-102.0,-392.0,-390.0,2017-11-18 14:29:50,2017-11-18 14:31:00,-100.0,-83.0,-203.0,-37.0,-390.0,-390.0,-390.0,-390.0,100.0,83.0,203.0,37.0,390.0,390.0,390.0,390.0,,,,,,,,,,,,,,,,,7.336245317304855,309.0,199.0,2017-11-18 14:44:18,191.0,161.0,191.0,110.0,2017-11-18 14:41:07,2017-11-18 14:41:37,2017-11-18 14:41:07,2017-11-18 14:42:28,2017-11-18 14:31:30,2017-11-18 14:30:27,301.0,4.9387795273359485,459.00000000000006,404.0,2017-11-18 14:39:09,2017-11-18 14:37:44,2017-11-18 14:38:14,2017-11-18 14:37:44,2017-11-18 14:36:31,768.0,B12,B_EAST,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,309.0,467.0,-246.0,110.0,0.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2061,AAL2061.MCI.CLT.171113.0915.0323.AIRLINE,True,11315040.0,JET,N914UY,A321,11000.0,KCLT,FILPZ,D11,2017-11-18 10:40:00,1113.0,AAL,KMCI,,ANX,84,2017-11-18 08:20:00,2017-11-18 08:19:54,,,,2017-11-18 08:15:00,,,,,,,,,,,,,,,,,False,False,FMC,2098088.0,False,False,35.22009,UNSET,KMCI./.BNA090060..COMDY.FILPZ3.KCLT/1506,,IN_GATE,2017-11-18 14:00:48,,2017-11-18 08:25:53,TFM,ENROUTE,2017-11-18 07:05:33,,,,,,2017-11-18 09:45:56,2017-11-18 08:26:05,2017-11-18 09:57:18,2017-11-18 10:03:20,2017-11-18 10:33:11,2017-11-18 10:39:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 10:38:00,1791.0,246.00000000000003,1789.0,2017-11-18 10:03:18,291.0,225.0,2017-11-18 10:33:09,2017-11-18 10:06:44,2017-11-18 10:33:07,2082.0,D11,D_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-18 09:47:11,18R,FILPZ/J,2017-11-18 09:47:06,-5,21,A321,0353044N,0814243W,12400.0,345.29413,,NOISE_S,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,362.0,246.0,246.0,1791.0,291.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
AAL2062,AAL2062.CLT.LGA.171113.0915.0423.AIRLINE,False,11383926.0,JET,N982VJ,A321,35000.0,KLGA,RBV,C38,2017-11-18 10:00:00,7115.0,AAL,KCLT,2017-11-18 08:28:38,BARMY,B8,2017-11-18 08:04:00,2017-11-18 08:06:11,13.0,2017-11-18 06:49:48,2017-11-18 08:01:08,2017-11-18 08:05:00,1.0,2017-11-18 06:49:12,2017-11-18 08:06:07,,,,,,,IDAC,,,,,,,False,False,AIRLINE,540139.0,False,False,40.8,UNSET,KCLT./.RIC211044..PXT.KORRY4.KLGA/1438,,OFF,2017-11-18 11:55:01,PROCEED_TO_SPOT,2017-11-18 08:13:05,ASDEX,PUSHBACK,2017-11-18 04:31:47,2017-11-18 08:08:30,2017-11-18 08:14:04,2017-11-18 08:14:37,2017-11-18 08:15:56,2017-11-18 08:17:37,,,,,,,,,,,False,,2017-11-18 08:08:30,-275.0,,2017-11-18 08:06:42,,2017-11-18 08:14:04,,,,,,,,-31.0,-162.0,-268.0,2017-11-18 08:06:11,2017-11-18 08:05:00,-137.0,-243.0,-121.0,-49.0,-268.0,-268.0,-268.0,-268.0,137.0,243.0,121.0,49.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,12.664244709760895,179.0,201.0,2017-11-18 08:17:35,-55.0,-115.0,-55.0,-22.0,2017-11-18 08:18:30,2017-11-18 08:19:30,2017-11-18 08:18:30,2017-11-18 08:17:57,2017-11-18 08:08:28,2017-11-18 08:07:26,334.0,6.160053812628262,368.0,458.00000000000006,2017-11-18 08:14:36,2017-11-18 08:15:06,2017-11-18 08:16:06,2017-11-18 08:15:06,2017-11-18 08:14:02,547.0,B8,B_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.AUS.CLT.171113.0915.0440.AIRLINE,True,10981824.0,JET,N587UW,A321,11000.0,KCLT,JONZE,C15,2017-11-18 10:39:00,7361.0,AAL,KAUS,,ILEXY,14,2017-11-18 08:00:00,2017-11-18 07:58:18,,,,2017-11-18 07:53:00,,,,,,,,,,,,,,,,,True,False,FMC,1466151.0,False,False,35.2178269,UNSET,KAUS./.MHZ328064..BESTT.JONZE2.CLT,,IN_GATE,2017-11-18 14:00:48,,2017-11-18 08:07:34,TFM,ENROUTE,2017-11-18 06:47:04,,,,,,2017-11-18 09:50:42,2017-11-18 08:07:41,2017-11-18 10:08:53,2017-11-18 10:17:52,2017-11-18 10:37:50,2017-11-18 10:42:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 10:42:00,1198.0,246.00000000000003,1197.0,2017-11-18 10:17:50,252.00000000000003,132.0,2017-11-18 10:37:48,2017-11-18 10:21:22,2017-11-18 10:37:47,1450.0,C15,C_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-18 09:51:49,18R,JONZE/J,2017-11-18 09:52:56,67,26,A321,0344505N,0813115W,15700.0,463.35434,R,NOISE_S,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,539.0,246.0,246.0,1198.0,252.0,120.0,120.0,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.CLT.LGA.171113.0915.0429.AIRLINE,False,11235001.0,JET,N836AW,A319,27000.0,KLGA,RBV,C38,2017-11-18 13:30:00,7223.0,AAL,KCLT,2017-11-18 12:04:20,BARMY,C2,2017-11-18 11:35:00,2017-11-18 11:36:22,13.0,2017-11-18 09:58:19,2017-11-18 11:34:53,2017-11-18 11:34:00,3.0,2017-11-18 09:58:19,2017-11-18 11:36:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,987711.0,False,False,40.8075,UNSET,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1816,,OFF,2017-11-18 14:55:01,PROCEED_TO_SPOT,2017-11-18 11:42:44,ASDEX,RAMP_TAXI_OUT,2017-11-18 04:31:42,2017-11-18 11:36:36,2017-11-18 11:42:10,2017-11-18 11:43:10,2017-11-18 11:48:34,2017-11-18 11:53:33,,,,,,,,,,,False,,2017-11-18 11:36:36,-368.0,,,,2017-11-18 11:42:09,,,,,,,,-14.0,-96.0,-94.0,2017-11-18 11:36:22,2017-11-18 11:35:00,-200.0,-2.0,146.0,-94.0,-94.0,-94.0,-94.0,-94.0,200.0,2.0,146.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,3.632852248473077,624.0,198.0,2017-11-18 11:53:32,464.00000000000006,439.0,464.00000000000006,426.0,2017-11-18 11:45:48,2017-11-18 11:46:13,2017-11-18 11:45:48,2017-11-18 11:46:26,2017-11-18 11:36:34,2017-11-18 11:36:22,334.0,5.753552799612183,394.0,376.0,2017-11-18 11:43:08,2017-11-18 11:42:24,2017-11-18 11:42:50,2017-11-18 11:42:24,2017-11-18 11:42:08,1018.0,C2,C_EAST,18L,S_Normal,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,623.0,683.0,-316.0,425.0,0.0,425.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
