acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1769,AAL1769.CLT.STL.180114.0915.0437.AIRLINE,False,11111612.0,JET,N714US,A319,11000.0,KSTL,QBALL,C28,2018-01-19 16:34:00,3155.0,AAL,KCLT,2018-01-19 15:06:45,BOBZY,C3,2018-01-19 14:36:00,2018-01-19 15:51:50,1.0,2018-01-19 08:31:13,2018-01-19 14:07:04,2018-01-19 14:38:00,1.0,2018-01-19 08:29:45,2018-01-19 14:38:21,,,,,,,,,,,,,,False,False,AIRLINE,705354.0,False,False,38.753888888888895,UNSET,KCLT./.BNA100059..CGI.BOOSH2.KSTL/2119,,OFF,2018-01-19 17:55:20,,2018-01-19 14:45:57,ASDEX,SCHEDULED,2018-01-19 05:51:44,,2018-01-19 14:46:05,2018-01-19 14:46:44,2018-01-19 14:55:24,2018-01-19 14:57:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-603.0,,,3947.0,3947.0,3947.0,3947.0,-483.0,-603.0,-603.0,-603.0,3947.0,3947.0,3947.0,3947.0,483.0,603.0,603.0,603.0,,,,,,,,,,,,,,,,,3.3733628021535718,672.0,346.0,2018-01-19 14:57:55,,-3997.0000000000014,-3997.0000000000014,326.0,,2018-01-19 16:04:32,2018-01-19 16:04:32,2018-01-19 14:52:29,2018-01-19 14:46:03,2018-01-19 15:51:50,0.0,56.67249507618001,40.0,4358.0,2018-01-19 14:46:43,,2018-01-19 15:58:41,2018-01-19 15:58:41,2018-01-19 14:46:03,712.0,C3,C_WEST,36C,N_BE/A/T=36C,22W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1770,AAL1770.DFW.CLT.180114.0915.0442.AIRLINE,True,10928416.0,JET,N534UW,A321,25000.0,KCLT,JONZE,B10,2018-01-19 18:00:00,512.0,AAL,KDFW,,HANUH,C10,2018-01-19 15:33:00,2018-01-19 15:27:20,,,,2018-01-19 15:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,837762.0,False,False,35.218242700000005,UNSET,KDFW./.ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/2255,,IN_GATE,2018-01-19 21:55:18,,2018-01-19 15:52:47,TFM,ENROUTE,2018-01-19 06:48:25,,,,,,2018-01-19 17:45:40,2018-01-19 15:53:20,2018-01-19 17:55:10,2018-01-19 17:59:04,2018-01-19 18:04:07,2018-01-19 18:13:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 18:12:00,303.0,213.0,300.0,2018-01-19 17:59:03,474.00000000000006,172.0,2018-01-19 18:04:06,2018-01-19 18:02:10,2018-01-19 18:04:03,777.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-19 17:47:19,36L,JONZE/J,2018-01-19 17:40:07,-432,-78,A321,0344455N,0813129W,11000.0,315.6394,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,234.0,213.0,213.0,303.0,474.0,302.0,302.0,,,,,,,,,,,,,,,,,,,
AAL1772,AAL1772.CLT.DFW.180114.0915.0452.AIRLINE,False,10954945.0,JET,N560UW,A321,28000.0,KDFW,BRDJE,C7,2018-01-19 12:55:00,3340.0,AAL,KCLT,2018-01-19 10:10:17,BOBZY,B12,2018-01-19 09:45:00,2018-01-19 09:43:43,1.0,2018-01-19 05:03:46,2018-01-19 09:16:05,2018-01-19 09:38:00,1.0,2018-01-19 05:03:47,2018-01-19 09:38:35,,,,,,,,,,,,2018-01-19 09:48:37,2018-01-19 09:43:43,False,False,AIRLINE,1175946.0,False,False,32.88,UNSET,KCLT./.MEM003017..FEWWW.SEEVR4.KDFW/1708,,OFF,2018-01-19 12:55:16,PROCEED_TO_SPOT,2018-01-19 09:47:48,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:02:44,2018-01-19 09:41:33,2018-01-19 09:45:58,2018-01-19 09:48:10,2018-01-19 09:51:31,2018-01-19 10:01:30,,,,,,,,,,,False,,2018-01-19 09:41:32,-376.0,,2018-01-19 09:38:49,,2018-01-19 09:45:58,,,,,,,,294.0,371.0,209.0,2018-01-19 09:43:43,2018-01-19 09:38:00,132.0,132.0,132.0,209.0,209.0,209.0,209.0,209.0,132.0,132.0,132.0,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,2.8336247538090005,800.0,333.0,2018-01-19 10:01:29,433.0,574.0,433.0,467.00000000000006,2018-01-19 09:54:16,2018-01-19 09:51:55,2018-01-19 09:54:16,2018-01-19 09:53:42,2018-01-19 09:41:31,2018-01-19 09:43:43,266.0,5.695728148359799,398.0,285.0,2018-01-19 09:48:09,2018-01-19 09:48:37,2018-01-19 09:46:16,2018-01-19 09:48:37,2018-01-19 09:45:57,1198.0,B12,B_EAST,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.0,-28.0,132.0,800.0,932.0,-153.0,467.0,0.0,467.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1775,AAL1775.CLT.DFW.180114.0915.0457.AIRLINE,False,10570225.0,JET,N182UW,A321,36000.0,KDFW,BEREE,C4,2018-01-19 19:13:00,2506.0,AAL,KCLT,2018-01-19 16:28:13,BOBZY,B11,2018-01-19 16:11:00,2018-01-19 16:07:14,2.0,2018-01-19 04:13:30,2018-01-19 15:45:57,2018-01-19 16:08:00,1.0,2018-01-19 04:13:30,2018-01-19 16:08:32,,,,,,,,,,,,,,False,False,AIRLINE,634305.0,False,False,32.903611111111104,UNSET,KCLT./.FZT107024..BEREE.BEREE1.KDFW,,OFF,2018-01-19 19:55:20,PROCEED_TO_SPOT,2018-01-19 16:09:50,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 05:51:44,2018-01-19 16:07:53,2018-01-19 16:11:25,2018-01-19 16:13:21,2018-01-19 16:15:35,2018-01-19 16:18:45,,,,,,,,,,,False,,2018-01-19 16:07:52,-118.0,,,,2018-01-19 16:11:25,,,,,,,,-38.0,188.0,188.0,2018-01-19 16:07:14,2018-01-19 16:11:00,-38.0,-38.0,-38.0,188.0,188.0,188.0,188.0,188.0,38.0,38.0,38.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,7.018265644108978,323.0,294.0,2018-01-19 16:18:43,51.0,73.0,51.0,29.000000000000004,2018-01-19 16:17:52,2018-01-19 16:17:30,2018-01-19 16:17:52,2018-01-19 16:18:14,2018-01-19 16:07:52,2018-01-19 16:07:14,212.0,6.911279887339026,328.0,279.0,2018-01-19 16:13:20,2018-01-19 16:12:53,2018-01-19 16:12:31,2018-01-19 16:12:53,2018-01-19 16:11:24,651.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,324.0,440.0,-163.0,30.0,0.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1783,AAL1783.CLT.BOS.180114.0915.0478.AIRLINE,False,10491239.0,JET,N104UW,A320,11000.0,KBOS,PVD,B17,2018-01-19 22:48:00,2121.0,AAL,KCLT,2018-01-19 20:59:03,BARMY,C13,2018-01-19 20:35:00,2018-01-19 20:35:00,2.0,2018-01-19 08:37:56,2018-01-19 20:08:03,2018-01-19 20:30:00,1.0,2018-01-19 08:38:00,2018-01-19 20:30:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,926039.0,False,False,42.3575,UNSET,KCLT./.4051N/07327W..RUIZE.ROBUC3.KBOS/0330,,OFF,2018-01-19 23:55:17,PROCEED_TO_SPOT,2018-01-19 20:37:41,ASDEX,RAMP_TAXI_OUT,2018-01-19 06:48:27,2018-01-19 20:32:25,2018-01-19 20:33:18,2018-01-19 20:38:56,2018-01-19 20:42:19,2018-01-19 20:48:07,,,,,,,,,,,False,,2018-01-19 20:32:25,-316.0,,,,2018-01-19 20:33:18,,,,,,,,155.0,155.0,156.0,2018-01-19 20:35:00,2018-01-19 20:30:00,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,4.106702541752174,552.0,329.0,2018-01-19 20:48:06,77.0,241.00000000000003,77.0,223.0,2018-01-19 20:46:49,2018-01-19 20:44:05,2018-01-19 20:46:49,2018-01-19 20:44:23,2018-01-19 20:32:24,2018-01-19 20:35:00,53.0,5.812563597556924,390.0,370.0,2018-01-19 20:38:54,2018-01-19 20:41:18,2018-01-19 20:38:34,2018-01-19 20:41:18,2018-01-19 20:33:17,942.0,C13,C_WEST,36R,N_BE/A/T=36C,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,551.0,889.0,-32.0,222.0,0.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1784,AAL1784.CLT.PBI.180114.0915.0479.AIRLINE,False,10912949.0,JET,N519UW,A321,28000.0,KPBI,FRWAY,B14,2018-01-19 16:16:00,4175.0,AAL,KCLT,2018-01-19 14:46:10,ICONS,C10,2018-01-19 14:25:00,2018-01-19 14:24:53,1.0,2018-01-19 06:09:25,2018-01-19 13:56:10,2018-01-19 14:21:00,1.0,2018-01-19 06:09:25,2018-01-19 14:21:56,,,,,,,,,,,,,,False,False,AIRLINE,752795.0,False,False,26.6844444444444,UNSET,KCLT./.OMN359030..FILBE.FRWAY5.KPBI/2102,,OFF,2018-01-19 17:55:20,PROCEED_TO_SPOT,2018-01-19 14:26:53,ASDEX,RAMP_TAXI_OUT,2018-01-19 06:48:27,2018-01-19 14:21:44,2018-01-19 14:26:27,2018-01-19 14:27:39,2018-01-19 14:30:31,2018-01-19 14:34:24,,,,,,,,,,,False,,2018-01-19 14:21:43,-310.0,,,,2018-01-19 14:26:27,,,,,,,,190.0,197.0,197.0,2018-01-19 14:24:53,2018-01-19 14:25:00,190.0,190.0,190.0,197.0,197.0,197.0,197.0,197.0,190.0,190.0,190.0,197.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,5.597283464314074,405.0,326.0,2018-01-19 14:34:23,-89.0,142.0,-89.0,79.0,2018-01-19 14:35:52,2018-01-19 14:32:01,2018-01-19 14:35:52,2018-01-19 14:33:04,2018-01-19 14:21:43,2018-01-19 14:24:53,283.0,6.385633248020282,355.0,286.0,2018-01-19 14:27:38,2018-01-19 14:30:20,2018-01-19 14:26:29,2018-01-19 14:30:20,2018-01-19 14:26:26,760.0,C10,C_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,405.0,477.0,-214.0,79.0,0.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1784,AAL1784.PBI.CLT.180114.0915.0481.AIRLINE,True,10912949.0,JET,N519UW,A321,21000.0,KCLT,STOCR,B3,2018-01-19 19:14:00,3752.0,AAL,KPBI,,,B14,2018-01-19 17:12:00,2018-01-19 17:12:00,,,,2018-01-19 17:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,754319.0,False,False,35.219268799999995,UNSET,KPBI./.SAV198053..CRVET.STOCR2.KCLT/2333,,IN_GATE,2018-01-19 22:55:18,,2018-01-19 17:10:00,TFM,ENROUTE,2018-01-19 06:48:25,,,,,,2018-01-19 18:29:40,2018-01-19 17:10:20,2018-01-19 18:38:39,2018-01-19 18:45:38,2018-01-19 18:55:09,2018-01-19 18:59:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 18:58:00,571.0,213.0,565.0,2018-01-19 18:45:37,172.0,67.0,2018-01-19 18:55:08,2018-01-19 18:48:37,2018-01-19 18:55:02,743.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-19 18:31:08,36R,SE/J,2018-01-19 18:33:15,127,-2,A321,0344033N,0802426W,11500.0,302.80362,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,419.0,213.0,213.0,571.0,172.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
AAL1785,AAL1785.PHX.CLT.180114.0915.0487.AIRLINE,True,11318838.0,JET,N918US,A321,24000.0,KCLT,FILPZ,C8,2018-01-19 19:10:00,1150.0,AAL,KPHX,,LALUZ,A7,2018-01-19 15:10:00,2018-01-19 15:09:34,,,,2018-01-19 15:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,575988.0,False,False,35.2190972,UNSET,KPHX./.KK42G..KK42I..KM39M..BNA..TAZZA.FILPZ3.KCLT/0005,,IN_GATE,2018-01-19 22:55:18,,2018-01-19 15:32:12,TFM,ENROUTE,2018-01-19 06:48:26,,,,,,2018-01-19 18:49:17,2018-01-19 15:32:38,2018-01-19 19:02:08,2018-01-19 19:05:16,2018-01-19 19:09:50,2018-01-19 19:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 19:14:00,274.0,213.0,269.0,2018-01-19 19:05:15,251.00000000000003,228.0,2018-01-19 19:09:49,2018-01-19 19:08:17,2018-01-19 19:09:44,525.0,C8,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-19 18:50:22,36L,FILPZ/J,2018-01-19 18:46:04,-258,69,A321,0352726N,0814359W,16600.0,334.0169,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,188.0,213.0,213.0,274.0,251.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL1787,AAL1787.CLT.PDX.180114.0915.0494.AIRLINE,False,10554754.0,JET,N167US,A321,34000.0,KPDX,BONVL,C21,2018-01-19 23:56:00,2257.0,AAL,KCLT,2018-01-19 18:49:32,BOBZY,B4,2018-01-19 18:09:00,2018-01-19 18:09:06,2.0,2018-01-19 06:12:22,2018-01-19 17:43:27,2018-01-19 18:09:00,0.0,2018-01-19 06:12:07,2018-01-19 06:12:07,,,,,,,,,,,,,,False,False,TFM_TFDM,1805405.0,False,False,45.6,UNSET,KCLT./.BOI029086..JKNOX.HHOOD4.KPDX/0454,,OFF,2018-01-20 00:00:16,PROCEED_TO_SPOT,2018-01-19 18:20:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-19 05:51:44,2018-01-19 18:09:36,2018-01-19 18:14:39,2018-01-19 18:20:24,2018-01-19 18:24:50,2018-01-19 18:40:39,,,,,,,,,,,False,,2018-01-19 18:09:36,-641.0,,,,2018-01-19 18:14:38,,,,,,,,-30.0,-36.0,-35.0,2018-01-19 18:09:06,2018-01-19 18:09:00,-29.0,-29.0,-29.0,-35.0,-35.0,-35.0,-35.0,-35.0,29.0,29.0,29.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,1.8657611547713584,1215.0,306.0,2018-01-19 18:40:38,1182.0,1166.0,1182.0,909.0,2018-01-19 18:20:56,2018-01-19 18:21:12,2018-01-19 18:20:56,2018-01-19 18:25:29,2018-01-19 18:09:35,2018-01-19 18:09:06,303.0,3.4983021651962964,648.0,358.0,2018-01-19 18:20:23,2018-01-19 18:15:17,2018-01-19 18:15:33,2018-01-19 18:15:17,2018-01-19 18:14:38,1863.0,B4,B_EAST,36C,N_BE/A/T=36C,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,1215.0,1560.0,-13.0,909.0,0.0,909.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1788,AAL1788.CLT.BDL.180114.0915.0817.AIRLINE,False,10509555.0,JET,N122US,A320,19000.0,KBDL,,A28,2018-01-19 20:19:00,2505.0,AAL,KCLT,2018-01-19 18:53:03,BARMY,B12,2018-01-19 18:20:00,2018-01-19 18:23:29,3.0,2018-01-19 06:08:10,2018-01-19 18:00:16,2018-01-19 18:15:00,1.0,2018-01-19 06:08:11,2018-01-19 18:15:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1367195.0,False,False,41.934722222222206,UNSET,KCLT.BARMY3.RDU..OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0110,,OFF,2018-01-19 21:55:18,PROCEED_TO_SPOT,2018-01-19 18:19:33,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 06:48:27,2018-01-19 18:17:59,2018-01-19 18:21:08,2018-01-19 18:26:17,2018-01-19 18:29:37,2018-01-19 18:41:04,,,,,,,,,,,False,,2018-01-19 18:17:59,-94.0,,2018-01-19 18:15:14,,2018-01-19 18:21:08,,,,,,,,495.0,286.0,122.0,2018-01-19 18:23:29,2018-01-19 18:15:00,331.0,331.0,139.0,122.0,122.0,122.0,122.0,122.0,331.0,331.0,139.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,2.555693126321533,887.0,327.0,2018-01-19 18:41:03,318.0,709.0,318.0,560.0,2018-01-19 18:35:45,2018-01-19 18:29:14,2018-01-19 18:35:45,2018-01-19 18:31:43,2018-01-19 18:17:58,2018-01-19 18:23:29,189.0,4.5520076366409645,498.00000000000006,344.0,2018-01-19 18:26:16,2018-01-19 18:30:13,2018-01-19 18:23:42,2018-01-19 18:30:13,2018-01-19 18:21:07,1385.0,B12,B_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,887.0,1196.0,-35.0,560.0,0.0,560.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1789,AAL1789.CLT.PBI.180114.0915.0822.AIRLINE,False,10552852.0,JET,N165US,A321,32000.0,KPBI,FRWAY,B9,2018-01-19 18:23:00,5713.0,AAL,KCLT,2018-01-19 17:16:56,ICONS,C6,2018-01-19 16:25:00,2018-01-19 16:26:40,1.0,2018-01-19 15:15:31,2018-01-19 15:56:24,2018-01-19 16:31:00,1.0,2018-01-19 15:10:53,2018-01-19 16:31:48,,,,,,,,,,,,,,True,False,AIRLINE,1784906.0,False,False,26.6836111111111,UNSET,KCLT./.TRV349052..CHADO.FRWAY5.KPBI/2335,,OFF,2018-01-19 19:55:20,PROCEED_TO_SPOT,2018-01-19 16:43:19,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-19 06:48:26,2018-01-19 16:35:31,2018-01-19 16:42:11,2018-01-19 16:43:33,2018-01-19 16:54:28,2018-01-19 17:05:58,,,,,,,,,,,False,,2018-01-19 16:35:31,-468.00000000000006,,2018-01-19 16:32:38,,2018-01-19 16:42:10,,,,,,,,-358.0,-458.0,-630.0,2018-01-19 16:26:40,2018-01-19 16:31:00,-530.0,-530.0,-530.0,-530.0,-630.0,-630.0,-630.0,-630.0,530.0,530.0,530.0,530.0,630.0,630.0,630.0,630.0,,,,,,,,,,,,,,,,,1.6841751879994058,1346.0,330.0,2018-01-19 17:05:57,12.0,1073.0,12.0,1016.0,2018-01-19 17:05:45,2018-01-19 16:48:04,2018-01-19 17:05:45,2018-01-19 16:49:01,2018-01-19 16:35:30,2018-01-19 16:54:22,400.0,4.7128894034245326,481.00000000000006,422.0,2018-01-19 16:43:31,2018-01-19 17:00:13,2018-01-19 16:42:32,2018-01-19 17:00:13,2018-01-19 16:42:10,1827.0,C6,C_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,1345.0,1427.0,-340.0,1015.0,0.0,1015.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
