acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL641,AAL641.SEA.CLT.171216.0915.0239.AIRLINE,True,10539892.0,JET,N152UW,A321,12000.0,KCLT,PARQR,C12,2017-12-21 21:19:00,2571.0,AAL,KSEA,,BLUIT,D9,2017-12-21 16:21:00,2017-12-21 16:19:49,,,,2017-12-21 16:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,405367.0,False,False,35.2184,UNSET,KSEA./.VHP133033..TAFTT.PARQR3.KCLT/0137,,IN_GATE,2017-12-22 00:55:01,,2017-12-21 16:29:51,TFM,SCHEDULED,2017-12-21 07:55:21,,,,,,2017-12-21 20:21:53,2017-12-21 16:30:06,2017-12-21 20:38:33,2017-12-21 20:42:00,2017-12-21 20:46:50,2017-12-21 20:49:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 20:48:00,290.0,56.0,288.0,2017-12-21 20:42:00,70.0,49.0,2017-12-21 20:46:50,2017-12-21 20:42:14,2017-12-21 20:46:48,360.0,C12,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-21 20:23:47,36R,PARQR/J,2017-12-21 20:23:04,-43,145,A321,0354218N,0811850W,16500.0,348.7932,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,207.0,56.0,56.0,290.0,70.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL642,AAL642.BDL.CLT.171216.0915.0252.AIRLINE,True,11235952.0,JET,N837AW,A319,24000.0,KCLT,CHSLY,B16,2017-12-21 12:23:00,7335.0,AAL,KBDL,,,A28,2017-12-21 10:06:00,2017-12-21 10:02:04,,,,2017-12-21 09:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,829398.0,False,False,35.21621,UNSET,KBDL./.BAL346006..LYH.CHSLY3.KCLT/1654,,IN_GATE,2017-12-21 15:55:01,CLEARED_TO_GATE,2017-12-21 10:07:46,TFM,SCHEDULED,2017-12-21 08:51:40,,,,,,2017-12-21 11:28:02,2017-12-21 10:08:13,2017-12-21 11:47:44,2017-12-21 11:53:01,2017-12-21 11:58:50,2017-12-21 12:07:43,,,,,,2017-12-21 12:07:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 12:07:00,350.0,213.0,347.0,2017-12-21 11:53:00,490.00000000000006,129.0,2017-12-21 11:58:50,2017-12-21 11:55:40,2017-12-21 11:58:47,840.0,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-21 11:28:59,36R,CHSLY/J,2017-12-21 11:30:17,78,-8,A319,0354830N,0802625W,16600.0,310.51804,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0,317.0,213.0,213.0,350.0,490.0,361.0,361.0,,,,,,,,,,,,,,,,,,,
AAL642,AAL642.CLT.DCA.171216.0915.0243.AIRLINE,False,11145753.0,JET,N748UW,A319,13000.0,KDCA,CAPSS,41,2017-12-21 14:44:00,2111.0,AAL,KCLT,2017-12-21 13:58:52,KILNS,B2,2017-12-21 13:18:00,2017-12-21 13:24:37,9.0,2017-12-21 10:42:35,2017-12-21 13:16:04,2017-12-21 13:25:00,1.0,2017-12-21 10:42:38,2017-12-21 13:25:11,,,,,2017-12-21 13:52:21,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-21 13:20:16,2017-12-21 13:44:06,2017-12-21 13:31:25,2017-12-21 13:24:37,False,False,FMC,963790.0,False,False,38.8155555555556,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1941,,OFF,2017-12-21 17:00:08,PROCEED_TO_SPOT,2017-12-21 13:41:05,ASDEX,RAMP_TAXI_OUT,2017-12-21 08:18:34,2017-12-21 13:33:28,2017-12-21 13:38:56,2017-12-21 13:42:17,2017-12-21 13:46:29,2017-12-21 13:49:58,,,,,,,,,,,False,,2017-12-21 13:33:27,-458.00000000000006,,2017-12-21 13:23:48,,2017-12-21 13:38:56,,,,,,,,49.0,-348.0,-927.0,2017-12-21 13:24:37,2017-12-21 13:25:00,-530.0,-530.0,-350.0,-626.0,-507.0,-927.0,-927.0,-927.0,530.0,530.0,350.0,626.0,507.0,927.0,927.0,927.0,,,,,,,,,,,,,,,,,4.9067095304051955,462.00000000000006,328.0,2017-12-21 13:49:58,246.00000000000003,206.0,246.00000000000003,134.0,2017-12-21 13:45:52,2017-12-21 13:46:32,2017-12-21 13:45:52,2017-12-21 13:47:44,2017-12-21 13:33:27,2017-12-21 13:32:26,329.0,4.285254826176182,529.0,453.0,2017-12-21 13:42:16,2017-12-21 13:40:20,2017-12-21 13:41:00,2017-12-21 13:40:20,2017-12-21 13:38:56,991.0,B2,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,2017-12-21 13:19:45,2017-12-21 13:52:00,2017-12-21 13:52:21,2017-12-21 13:50:26,2017-12-21 13:50:00,-120.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,21.0,530.0,651.0,201.0,461.0,662.0,-252.0,133.0,0.0,133.0,133.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,590.0730001926422,50.96900010108948,539.1040000915527,50.96900010108948,0.0,-809.9990000724792,2017-12-21 13:36:28,NO_METERING,False,57.827154018878936,1069.8023493492603,178.10763437814714,88.47554564888478,248.07849074099065
AAL643,AAL643.CLT.LAS.171216.0915.0020.AIRLINE,False,11382013.0,JET,N980UY,A321,12000.0,KLAS,LUXOR,D7,2017-12-22 02:59:00,2533.0,AAL,KCLT,2017-12-21 22:32:18,BOBZY,C13,2017-12-21 22:09:00,2017-12-21 22:09:00,14.0,2017-12-21 04:08:18,2017-12-21 22:07:36,2017-12-21 22:11:00,1.0,2017-12-21 04:08:19,2017-12-21 22:11:25,,,,,,,,,,,,,,False,False,TFM,642833.0,False,False,36.0736111111111,UNSET,KCLT./.ARG285044..HVE..GGAPP.SITEE2.KLAS/0753,,OFF,2017-12-22 03:03:35,,2017-12-21 22:12:17,FLIGHTHUB_POSITION,SCHEDULED,2017-12-21 07:01:44,2017-12-21 22:12:30,2017-12-21 22:16:28,2017-12-21 22:17:26,2017-12-21 22:20:42,2017-12-21 22:23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.0,,,-261.0,-140.0,73.0,9.0,-210.0,-210.0,-210.0,-210.0,261.0,140.0,73.0,9.0,210.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,6.210684391910138,365.0,344.0,2017-12-21 22:23:31,13.0,9.0,13.0,21.0,2017-12-21 22:23:18,2017-12-21 22:23:22,2017-12-21 22:23:18,2017-12-21 22:23:10,2017-12-21 22:12:30,2017-12-21 22:11:26,237.00000000000003,7.658445280564865,296.0,301.0,2017-12-21 22:17:26,2017-12-21 22:17:27,2017-12-21 22:17:31,2017-12-21 22:17:27,2017-12-21 22:16:27,661.0,C13,C_WEST,36C,N_BE/A/T=36C,22W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.044999837875366,0.0,138.50699996948242,,NO_METERING,False,,,,,
AAL644,AAL644.CLT.AUS.171216.0915.0026.AIRLINE,False,11234050.0,JET,N835AW,A319,32000.0,KAUS,,15,2017-12-21 16:05:00,2073.0,AAL,KCLT,2017-12-21 13:41:56,ESTRR,B1,2017-12-21 13:02:00,2017-12-21 13:10:59,10.0,2017-12-21 06:24:19,2017-12-21 13:03:47,2017-12-21 13:07:00,2.0,2017-12-21 06:24:20,2017-12-21 13:07:09,,,,,,,,,,,,,,False,False,FMC,1233618.0,False,False,30.2141666666667,UNSET,KCLT./.AEX238053..WEEED.WLEEE4.KAUS,,OFF,2017-12-21 17:00:08,PROCEED_TO_SPOT,2017-12-21 13:19:11,ASDEX,RAMP_TAXI_OUT,2017-12-21 07:01:43,2017-12-21 13:11:59,2017-12-21 13:17:36,2017-12-21 13:22:46,2017-12-21 13:27:18,2017-12-21 13:32:48,,,,,,,,,,,False,,2017-12-21 13:11:58,-433.0,,2017-12-21 13:07:21,,2017-12-21 13:17:35,,,,,,,,218.0,-321.0,-598.0,2017-12-21 13:10:59,2017-12-21 13:07:00,-59.0,13.0,157.0,-118.0,-118.0,-118.0,-118.0,-118.0,59.0,13.0,157.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,3.76561429077608,602.0,293.0,2017-12-21 13:32:47,620.0,503.00000000000006,620.0,309.0,2017-12-21 13:22:27,2017-12-21 13:24:24,2017-12-21 13:22:27,2017-12-21 13:27:38,2017-12-21 13:11:58,2017-12-21 13:10:59,338.0,3.5037091237205567,647.0,447.0,2017-12-21 13:22:45,2017-12-21 13:17:28,2017-12-21 13:19:25,2017-12-21 13:17:28,2017-12-21 13:17:36,1249.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,602.0,912.0,-137.0,309.0,0.0,309.0,309.0,,,,,,,,,,,,,,,,False,True,False,290.75399994850164,223.23600006103518,67.51799988746643,223.23600006103518,0.0,-484.9979999065399,2017-12-21 13:24:42,NO_METERING,False,28.49389199495316,527.1370019066334,87.76118734445572,43.59565475227833,122.23879665834906
AAL647,AAL647.JFK.CLT.171216.0915.0038.AIRLINE,True,11382013.0,JET,N980UY,A321,24000.0,KCLT,CHSLY,C13,2017-12-21 21:10:00,2021.0,AAL,KJFK,,RBV,42,2017-12-21 19:01:00,2017-12-21 19:22:57,,,,2017-12-21 19:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,,False,False,35.11589,UNSET,KJFK./.GVE235034..BLUEJ.CHSLY3.KCLT/0217,,IN_GATE,2017-12-22 00:55:01,,2017-12-21 19:46:44,TFM,ENROUTE,2017-12-21 09:35:53,,,,,,2017-12-21 20:55:14,2017-12-21 19:46:56,,,,2017-12-21 21:22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 21:20:00,0.0,,,2017-12-21 21:22:27,-147.0,,2017-12-21 21:22:27,,,-147.0,C13,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 20:56:07,36R,CHSLY/J,2017-12-21 20:56:38,31,0,,0354844N,0802610W,19400.0,306.9581,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL648,AAL648.CLT.PHL.171216.0915.0279.AIRLINE,False,11220135.0,JET,N821AW,A319,10000.0,KPHL,ESSSO,C20,2017-12-21 12:59:00,2724.0,AAL,KCLT,2017-12-21 11:38:58,KILNS,C14,2017-12-21 11:20:00,2017-12-21 11:26:22,9.0,2017-12-21 06:08:50,2017-12-21 11:16:41,2017-12-21 11:19:00,1.0,2017-12-21 06:08:39,2017-12-21 11:19:46,,,,,,,IDAC,,,,,2017-12-21 11:25:14,2017-12-21 11:20:00,False,False,AIRLINE,576597.0,False,False,39.8725,UNSET,KCLT./.SWANN208023..HEDGE.PAATS2.KPHL/1741,,OFF,2017-12-21 14:55:01,PROCEED_TO_SPOT,2017-12-21 11:23:37,ASDEX,RAMP_TAXI_OUT,2017-12-21 08:18:34,2017-12-21 11:19:32,2017-12-21 11:22:17,2017-12-21 11:23:41,2017-12-21 11:27:08,2017-12-21 11:29:20,,,,,,,,,,,False,,2017-12-21 11:19:32,-245.00000000000003,,,,2017-12-21 11:22:16,,,,,,,,410.0,28.0,29.000000000000004,2017-12-21 11:26:22,2017-12-21 11:19:00,235.0,227.0,83.0,29.0,29.0,29.0,29.0,29.0,235.0,227.0,83.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,6.687020067985841,339.0,123.0,2017-12-21 11:29:20,-468.00000000000006,3.0,-468.00000000000006,216.0,2017-12-21 11:37:08,2017-12-21 11:29:17,2017-12-21 11:37:08,2017-12-21 11:25:44,2017-12-21 11:19:31,2017-12-21 11:26:22,165.0,9.067599212188801,250.00000000000003,254.00000000000003,2017-12-21 11:23:41,2017-12-21 11:31:36,2017-12-21 11:23:45,2017-12-21 11:31:36,2017-12-21 11:22:16,589.0,C14,C_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,-93.0,84.0,339.0,423.0,-170.00000000000003,216.0,0.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,416.04699993133545,0.0,521.4749999046326,,NO_METERING,False,,,,,
AAL648,AAL648.RSW.CLT.171216.0915.0272.AIRLINE,True,10537990.0,JET,N150UW,A321,25000.0,KCLT,BANKR,C13,2017-12-21 08:25:00,3703.0,AAL,KRSW,,,D7,2017-12-21 06:30:00,2017-12-21 06:27:02,,,,2017-12-21 06:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,899424.0,False,False,35.2183419,UNSET,KRSW./.AMG138055..DUNKN..PONZE.BANKR2.KCLT/1308,,IN_GATE,2017-12-21 11:55:01,,2017-12-21 06:39:20,TFM,SCHEDULED,2017-12-21 05:15:52,,,,,,2017-12-21 07:49:31,2017-12-21 06:39:43,2017-12-21 07:57:26,2017-12-21 08:04:26,2017-12-21 08:08:28,2017-12-21 08:20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 08:19:00,242.00000000000003,213.0,398.0,2017-12-21 08:04:25,633.0,0.0,2017-12-21 08:08:27,2017-12-21 08:07:29,2017-12-21 08:11:03,875.0,C13,C_WEST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-21 07:50:15,36C,BANKR/J,2017-12-21 07:52:58,163,0,A321,0343510N,0812627W,12700.0,323.36502,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,420.0,213.0,213.0,242.0,633.0,,,,,,,,,,,,,,,,,,,,,
AAL650,AAL650.PHL.CLT.171216.0915.0053.AIRLINE,True,10673390.0,JET,N284AY,A332,24000.0,KCLT,CHSLY,D12,2017-12-21 10:21:00,547.0,AAL,KPHL,,STOEN,A24,2017-12-21 08:15:00,2017-12-21 08:14:53,,,,2017-12-21 08:12:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,265442.0,False,False,35.22142,UNSET,KPHL./.PSK096059..BLUEJ.CHSLY3.KCLT/1515,,IN_GATE,2017-12-21 13:55:01,,2017-12-21 09:02:08,TFM,SCHEDULED,2017-12-21 07:00:50,,,,,,2017-12-21 09:59:02,2017-12-21 09:02:14,2017-12-21 10:16:56,2017-12-21 10:24:10,2017-12-21 10:25:28,2017-12-21 10:28:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 10:27:00,78.0,29.000000000000004,78.0,2017-12-21 10:24:10,92.0,30.000000000000004,2017-12-21 10:25:28,2017-12-21 10:23:46,2017-12-21 10:25:28,170.0,D12,D_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-21 09:59:56,36R,CHSLY/J,2017-12-21 09:56:44,-192,21,A332,0354830N,0802631W,17300.0,299.54437,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0,434.0,29.0,29.0,78.0,92.0,62.0,62.0,,,,,,,,,,,,,,,,,,,
AAL651,AAL651.CLT.DEN.171216.0915.0063.AIRLINE,False,10937576.0,JET,N543UW,A321,30000.0,KDEN,DANDD,A47,2017-12-21 23:53:00,5721.0,AAL,KCLT,2017-12-21 20:35:37,BOBZY,D7,2017-12-21 20:04:00,2017-12-21 20:05:09,12.0,2017-12-21 07:32:59,2017-12-21 20:03:56,2017-12-21 20:04:00,0.0,2017-12-21 07:33:01,2017-12-21 07:33:01,,,,,,,,,,,,,,False,False,AIRLINE,1338349.0,False,False,39.83972222222221,UNSET,KCLT./.ICT353028..OATHE.PURRL2.KDEN,,OFF,2017-12-21 23:55:02,PROCEED_TO_SPOT,2017-12-21 20:15:28,ASDEX,RAMP_TAXI_OUT,2017-12-21 07:01:43,2017-12-21 20:04:22,2017-12-21 20:10:06,2017-12-21 20:16:37,2017-12-21 20:21:10,2017-12-21 20:26:47,,,,,,,,,,,False,,2017-12-21 20:04:22,-666.0,,,,2017-12-21 20:10:05,,,,,,,,47.0,-22.0,-21.0,2017-12-21 20:05:09,2017-12-21 20:04:00,361.0,193.0,141.0,-21.0,-21.0,-21.0,-21.0,-21.0,361.0,193.0,141.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,3.716229185323279,610.0,377.0,2017-12-21 20:26:46,576.0,599.0,576.0,233.00000000000003,2017-12-21 20:17:10,2017-12-21 20:16:47,2017-12-21 20:17:10,2017-12-21 20:22:53,2017-12-21 20:04:21,2017-12-21 20:05:09,344.0,3.084217419111837,735.0,360.0,2017-12-21 20:16:36,2017-12-21 20:10:44,2017-12-21 20:10:21,2017-12-21 20:10:44,2017-12-21 20:10:05,1345.0,D7,D_SOUTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,610.0,1001.0,31.0,233.0,31.0,233.0,264.0,,,,,,,,,,,,,,,,,,,,,,237.31500005722046,184.45700001716614,294.00099992752075,,NO_METERING,False,,,,,
AAL651,AAL651.FLL.CLT.171216.0915.0060.AIRLINE,True,10559159.0,JET,N171US,A321,11000.0,KCLT,STOCR,B6,2017-12-21 16:55:00,6007.0,AAL,KFLL,,ARKES,E7,2017-12-21 14:49:00,2017-12-21 14:57:40,,,,2017-12-21 14:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,857566.0,False,False,35.2189179,UNSET,KFLL./.CRG007013..CRVET.STOCR2.KCLT/2144,,IN_GATE,2017-12-21 19:55:01,,2017-12-21 15:08:43,TFM,ENROUTE,2017-12-21 13:34:46,,,,,,2017-12-21 16:25:24,2017-12-21 15:09:08,2017-12-21 16:34:37,2017-12-21 16:42:58,2017-12-21 16:48:48,2017-12-21 16:58:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 16:57:00,351.0,213.0,349.0,2017-12-21 16:42:57,492.00000000000006,183.0,2017-12-21 16:48:48,2017-12-21 16:45:43,2017-12-21 16:48:46,843.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-21 16:26:59,36C,SE/J,2017-12-21 16:27:54,55,0,A321,0344033N,0802429W,11600.0,279.397,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,501.0,213.0,213.0,351.0,492.0,309.0,309.0,,,,,,,,,,,,,,,,,,,
AAL654,AAL654.CLT.PHX.171216.0915.0071.AIRLINE,False,10578434.0,JET,N190UW,A321,30000.0,KPHX,EAGUL,A27,2017-12-22 02:43:00,3107.0,AAL,KCLT,2017-12-21 22:41:00,BOBZY,B9,2017-12-21 22:09:00,2017-12-21 22:11:52,13.0,2017-12-21 04:08:13,2017-12-21 22:08:57,2017-12-21 22:19:00,2.0,2017-12-21 04:08:15,2017-12-21 22:20:06,,,,,,,,,,,,,,False,False,TFM,700433.0,False,False,33.4402777777778,UNSET,KCLT./.ZUN151010..HOMRR.EAGUL6.KPHX/0743,,OFF,2017-12-22 02:53:46,PROCEED_TO_SPOT,2017-12-21 22:24:21,ASDEX,RAMP_TAXI_OUT,2017-12-21 07:01:44,2017-12-21 22:19:52,2017-12-21 22:22:30,2017-12-21 22:25:06,2017-12-21 22:28:29,2017-12-21 22:32:14,,,,,,,,,,,False,,2017-12-21 22:19:52,-269.0,,,,2017-12-21 22:22:30,,,,,,,,-480.0,-652.0,-651.0,2017-12-21 22:11:52,2017-12-21 22:19:00,-479.0,-479.0,-258.0,-262.0,-291.0,-651.0,-651.0,-651.0,479.0,479.0,258.0,262.0,291.0,651.0,651.0,651.0,,,,,,,,,,,,,,,,,5.296494866932711,428.0,291.0,2017-12-21 22:32:14,153.0,148.0,153.0,137.0,2017-12-21 22:29:41,2017-12-21 22:29:46,2017-12-21 22:29:41,2017-12-21 22:29:57,2017-12-21 22:19:51,2017-12-21 22:18:45,159.0,7.1965073112609526,315.0,296.0,2017-12-21 22:25:06,2017-12-21 22:24:42,2017-12-21 22:24:47,2017-12-21 22:24:42,2017-12-21 22:22:30,743.0,B9,B_WEST,36C,N_BE/A/T=36C,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,428.0,584.0,-140.0,137.0,0.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,-60.03999996185303,0.0,243.9230000972748,,NO_METERING,False,,,,,
