acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1941,AAL1941.CLT.DTW.171210.0915.0676.AIRLINE,False,11223939.0,JET,N825AW,A319,12000.0,KDTW,GEMNI,D24,2017-12-15 13:03:00,7254.0,AAL,KCLT,2017-12-15 12:05:43,WEAZL,B1,2017-12-15 11:15:00,2017-12-15 11:22:26,11.0,2017-12-15 10:48:18,2017-12-15 11:20:10,2017-12-15 11:34:00,3.0,2017-12-15 10:01:00,2017-12-15 11:34:32,,,,,,,,,,,,2017-12-15 11:21:29,2017-12-15 11:15:00,False,False,AIRLINE,1238920.0,False,False,42.2025,UNSET,KCLT./.MFD056027..GEMNI.GEMNI4.KDTW/1821,,OFF,2017-12-15 14:55:01,PROCEED_TO_SPOT,2017-12-15 11:45:16,ASDEX,RAMP_TAXI_OUT,2017-12-15 05:41:43,2017-12-15 11:37:53,2017-12-15 11:43:48,2017-12-15 11:47:35,2017-12-15 11:51:38,2017-12-15 11:58:59,,,,,,,,,,,False,,2017-12-15 11:37:53,-443.0,,,,2017-12-15 11:43:46,,,,,,,,-927.0,-1373.0,-1373.0,2017-12-15 11:22:26,2017-12-15 11:34:00,-927.0,-927.0,-1051.0,-1369.0,-473.0,-1073.0,-1073.0,-1073.0,927.0,927.0,1051.0,1369.0,473.0,1073.0,1073.0,1073.0,,,,,,,,,,,,,,,,,3.314180998607018,684.0,293.0,2017-12-15 11:58:59,645.0,495.00000000000006,645.0,391.0,2017-12-15 11:48:14,2017-12-15 11:50:44,2017-12-15 11:48:14,2017-12-15 11:52:28,2017-12-15 11:37:53,2017-12-15 11:36:45,354.0,3.895016843723712,582.0,472.00000000000006,2017-12-15 11:47:35,2017-12-15 11:43:15,2017-12-15 11:45:45,2017-12-15 11:43:15,2017-12-15 11:43:47,1266.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,1566.0,227.0,684.0,911.0,-245.00000000000006,391.0,0.0,391.0,391.0,,,,,,,,,,,,,,,,,,,,,,-60.044000148773186,0.0,-282.0,,NO_METERING,False,,,,,
AAL1941,AAL1941.MEM.CLT.171210.0915.0672.AIRLINE,True,11223939.0,JET,N825AW,A319,12000.0,KCLT,FILPZ,B1,2017-12-15 10:08:00,1566.0,AAL,KMEM,,GOETZ,C4,2017-12-15 08:10:00,2017-12-15 08:03:19,,,,2017-12-15 08:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,584475.0,False,False,35.2191811,UNSET,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT/1428,,IN_GATE,2017-12-15 13:55:02,CLEARED_TO_GATE,2017-12-15 08:20:10,TFM,SCHEDULED,2017-12-15 06:55:29,,,,,,2017-12-15 09:07:40,2017-12-15 08:20:27,2017-12-15 09:19:47,2017-12-15 09:23:10,2017-12-15 09:27:58,2017-12-15 09:32:57,,,,,,2017-12-15 09:32:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 09:33:00,288.0,213.0,286.0,2017-12-15 09:23:10,302.0,72.0,2017-12-15 09:27:58,2017-12-15 09:25:41,2017-12-15 09:27:56,590.0,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2017-12-15 08:18:00,2017-12-15 08:18:00,2017-12-15 08:20:00,,2017-12-15 09:08:33,36L,FILPZ/J,2017-12-15 09:11:23,170,0,A319,0352729N,0814408W,16500.0,398.0449,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,930.0,203.0,213.0,213.0,288.0,302.0,230.0,230.0,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.BUF.CLT.171210.0915.0679.AIRLINE,True,11224890.0,JET,N826AW,A319,12000.0,KCLT,PARQR,C4,2017-12-15 13:40:00,7404.0,AAL,KBUF,,,6,2017-12-15 11:40:00,2017-12-15 11:33:48,,,,2017-12-15 11:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,755903.0,False,False,35.219467200000004,UNSET,KBUF./.PSK231064..PARQR.PARQR3.KCLT/1822,,IN_GATE,2017-12-15 16:55:02,CLEARED_TO_GATE,2017-12-15 11:46:17,TFM,ENROUTE,2017-12-15 10:45:54,,,,,,2017-12-15 12:59:37,2017-12-15 11:46:27,2017-12-15 13:14:31,2017-12-15 13:18:46,2017-12-15 13:22:18,2017-12-15 13:32:07,,,,,,2017-12-15 13:32:06,,,2017-12-15 13:23:38,,2017-12-15 13:27:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 13:33:00,213.0,213.0,211.0,2017-12-15 13:18:45,642.0,238.00000000000003,2017-12-15 13:22:18,2017-12-15 13:21:22,2017-12-15 13:22:16,855.0,C4,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-15 13:01:49,36R,PARQR/J,2017-12-15 13:00:59,-50,2,A319,0354211N,0811844W,16300.0,334.53973,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,255.0,213.0,213.0,213.0,642.0,404.0,404.0,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CLT.BUF.171210.0915.0680.AIRLINE,False,11224890.0,JET,N826AW,A319,11000.0,KBUF,,6,2017-12-15 10:59:00,2575.0,AAL,KCLT,2017-12-15 09:36:17,KRITR,C3,2017-12-15 09:20:00,2017-12-15 09:18:43,15.0,2017-12-15 08:07:40,2017-12-15 09:16:03,2017-12-15 09:14:00,1.0,2017-12-15 08:05:30,2017-12-15 09:14:54,,,,,,,,,,,,,,False,False,AIRLINE,824275.0,False,False,42.9625,UNSET,KCLT./.MOL262063..KBUF,,OFF,2017-12-15 12:55:01,GATE_PUSHBACK_APPROVED,2017-12-15 09:22:26,ASDEX,PUSHBACK,2017-12-15 05:41:43,2017-12-15 09:15:47,,2017-12-15 09:23:12,2017-12-15 09:26:35,2017-12-15 09:29:47,,,,,,,,,,,False,,2017-12-15 09:15:46,-400.0,,,,,,,,,,,,177.0,254.0,254.00000000000003,2017-12-15 09:18:43,2017-12-15 09:14:00,93.0,58.0,94.0,254.0,254.0,254.0,254.0,254.0,93.0,58.0,94.0,254.0,254.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,,5.738986843157469,395.0,426.0,2017-12-15 09:29:46,-42.0,,-42.0,-31.000000000000004,2017-12-15 09:30:28,,2017-12-15 09:30:28,2017-12-15 09:30:17,2017-12-15 09:15:46,2017-12-15 09:17:46,,5.094156860780225,445.0,,2017-12-15 09:23:11,2017-12-15 09:24:37,,2017-12-15 09:24:37,,840.0,C3,C_WEST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.67499995231628,0.0,7.5969998836517325,,NO_METERING,False,,,,,
AAL1946,AAL1946.CLT.ORD.171210.0915.0692.AIRLINE,False,10979922.0,JET,N585UW,A321,20000.0,KORD,HULLS,H18,2017-12-15 12:10:00,6773.0,AAL,KCLT,2017-12-15 10:23:57,WEAZL,B3,2017-12-15 09:50:00,2017-12-15 09:56:05,12.0,2017-12-15 09:20:49,2017-12-15 09:48:38,2017-12-15 09:47:00,1.0,2017-12-15 08:36:02,2017-12-15 09:47:38,,,,,2017-12-15 10:17:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-15 09:49:28,2017-12-15 09:49:28,2017-12-15 10:11:58,2017-12-15 09:58:17,False,False,FMC,1200816.0,False,False,41.9838888888889,UNSET,KCLT./.OXI091025..HULLS.WATSN3.KORD/1655,,OFF,2017-12-15 14:00:15,PROCEED_TO_SPOT,2017-12-15 10:01:26,ASDEX,RAMP_TAXI_OUT,2017-12-15 05:41:43,2017-12-15 09:56:21,2017-12-15 09:59:59,2017-12-15 10:02:18,2017-12-15 10:11:43,2017-12-15 10:17:04,,,,,,,,,,,False,,2017-12-15 09:56:20,-306.0,,2017-12-15 09:51:46,,2017-12-15 09:59:59,,,,,,,,259.0,-106.0,-380.0,2017-12-15 09:56:05,2017-12-15 09:47:00,-15.0,-326.0,-517.0,-522.0,-560.0,-380.0,-380.0,-380.0,15.0,326.0,517.0,522.0,560.0,380.0,380.0,380.0,,,,,,,,,,,,,,,,,2.558577655809481,886.0,293.0,2017-12-15 10:17:04,445.0,616.0,445.0,593.0,2017-12-15 10:09:39,2017-12-15 10:06:48,2017-12-15 10:09:39,2017-12-15 10:07:11,2017-12-15 09:56:20,2017-12-15 09:58:17,218.0,6.332122354880448,358.0,329.0,2017-12-15 10:02:18,2017-12-15 10:04:40,2017-12-15 10:01:49,2017-12-15 10:04:40,2017-12-15 09:59:58,1244.0,B3,B_WEST,36C,N_BE/IC/A/T/B=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,2017-12-15 09:49:18,2017-12-15 10:15:00,2017-12-15 10:17:00,2017-12-15 10:17:32,2017-12-15 10:17:00,0.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,120.0,-117.0,-580.0,139.0,886.0,1025.0,-190.0,593.0,0.0,593.0,593.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,279.72900009155273,259.6340000629425,20.095000028610226,391.6510000228882,132.01699995994568,-42.0,,TIME_BASED_METERING,False,32.16883501052857,617.6416322021485,99.08001183242799,112.59092253685,151.19352454948427
AAL1947,AAL1947.CLT.PIT.171210.0915.0715.AIRLINE,False,11230246.0,JET,N831AW,A319,10000.0,KPIT,NESTO,B36,2017-12-15 16:18:00,6050.0,AAL,KCLT,2017-12-15 15:12:12,KRITR,B4,2017-12-15 14:54:00,2017-12-15 14:50:36,9.0,2017-12-15 06:12:58,2017-12-15 14:47:29,2017-12-15 14:47:00,1.0,2017-12-15 06:12:58,2017-12-15 14:47:51,,,,,,,IDAC,,,,,,,False,False,AIRLINE,985984.0,False,False,40.485277777777796,UNSET,KCLT./.3850N/08005W..RICCS..NESTO.DEMME2.KPIT/2106,,OFF,2017-12-15 17:55:01,PROCEED_TO_SPOT,2017-12-15 14:54:58,ASDEX,RAMP_TAXI_OUT,2017-12-15 05:41:43,2017-12-15 14:49:03,2017-12-15 14:54:39,2017-12-15 14:55:33,2017-12-15 14:58:17,2017-12-15 15:05:47,,,,,,,,,,,False,,2017-12-15 14:49:03,-355.0,,,,2017-12-15 14:54:39,,,,,,,,93.0,297.0,297.0,2017-12-15 14:50:36,2017-12-15 14:47:00,124.0,55.0,216.0,297.0,297.0,297.0,297.0,297.0,124.0,55.0,216.0,297.0,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,,3.692019223203909,614.0,414.0,2017-12-15 15:05:47,171.0,271.0,171.0,200.0,2017-12-15 15:02:56,2017-12-15 15:01:16,2017-12-15 15:02:56,2017-12-15 15:02:27,2017-12-15 14:49:03,2017-12-15 14:50:36,335.0,5.812563597556924,390.0,393.0,2017-12-15 14:55:33,2017-12-15 14:57:17,2017-12-15 14:55:36,2017-12-15 14:57:17,2017-12-15 14:54:38,1004.0,B4,B_EAST,36C,N_BE/A/T=36C,22W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.57200002670288,0.0,-48.0,,NO_METERING,False,,,,,
AAL1949,AAL1949.LGA.CLT.171210.0915.0741.AIRLINE,True,10962553.0,JET,N568UW,A321,24000.0,KCLT,CHSLY,B5,2017-12-15 10:08:00,7105.0,AAL,KLGA,,BIGGY,D1,2017-12-15 07:55:00,2017-12-15 08:02:23,,,,2017-12-15 07:56:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,800130.0,False,False,35.219261200000005,UNSET,KLGA./.JFK296027..COPES.J75.GVE..LYH.CHSLY3.KCLT/1458,,IN_GATE,2017-12-15 13:55:02,CLEARED_TO_GATE,2017-12-15 08:18:51,TFM,ENROUTE,2017-12-15 04:31:42,,,,,,2017-12-15 09:43:43,2017-12-15 08:19:00,2017-12-15 10:00:10,2017-12-15 10:03:17,2017-12-15 10:14:36,2017-12-15 10:17:03,,,,,,2017-12-15 10:17:03,,,2017-12-15 10:06:53,,2017-12-15 10:14:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 10:20:00,679.0,56.0,848.0,2017-12-15 10:03:16,325.0,0.0,2017-12-15 10:14:35,2017-12-15 10:03:45,2017-12-15 10:17:24,1004.0,B5,B_WEST,36R,N_BE/A/T=36C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-15 09:44:48,36R,CHSLY/J,2017-12-15 09:36:06,-522,-1,A321,0354844N,0802610W,17500.0,279.37167,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,187.0,56.0,56.0,679.0,325.0,,,,,,,,,,,,,,,,,,,,,
AAL1953,AAL1953.CLT.MSY.171210.0915.0773.AIRLINE,False,11230246.0,JET,N831AW,A319,30000.0,KMSY,SLIDD,C12,2017-12-15 11:20:00,6063.0,AAL,KCLT,2017-12-15 09:42:12,ESTRR,B1,2017-12-15 09:20:00,2017-12-15 09:18:36,15.0,2017-12-15 08:07:24,2017-12-15 09:18:05,2017-12-15 09:17:00,3.0,2017-12-15 08:06:01,2017-12-15 09:19:18,,,,,,,,,,,,2017-12-15 09:22:11,,False,False,AIRLINE,897731.0,False,False,29.986388888888897,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1631,,OFF,2017-12-15 12:55:01,PROCEED_TO_SPOT,2017-12-15 09:24:10,ASDEX,RAMP_TAXI_OUT,2017-12-15 05:41:44,2017-12-15 09:15:49,2017-12-15 09:22:34,2017-12-15 09:25:28,2017-12-15 09:27:30,2017-12-15 09:31:43,,,,,,,,,,,False,,2017-12-15 09:15:49,-501.00000000000006,,,,2017-12-15 09:22:33,,,,,,,,167.0,251.0,251.00000000000003,2017-12-15 09:18:36,2017-12-15 09:17:00,103.0,156.0,96.0,251.0,251.0,251.0,251.0,251.0,103.0,156.0,96.0,251.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,6.0450661414592,375.0,292.0,2017-12-15 09:31:43,-73.0,139.0,-73.0,83.0,2017-12-15 09:32:56,2017-12-15 09:29:24,2017-12-15 09:32:56,2017-12-15 09:30:20,2017-12-15 09:15:49,2017-12-15 09:21:28,404.0,3.9151982781471504,579.0,516.0,2017-12-15 09:25:28,2017-12-15 09:27:57,2017-12-15 09:24:25,2017-12-15 09:27:57,2017-12-15 09:22:33,954.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,375.0,549.0,-342.0,83.0,0.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,342.6749999523162,0.0,38.821000099182136,,NO_METERING,False,,,,,
AAL1953,AAL1953.MSY.CLT.171210.0915.0766.AIRLINE,True,11230246.0,JET,N831AW,A319,11000.0,KCLT,JONZE,B4,2017-12-15 13:52:00,7225.0,AAL,KMSY,,PCU,C12,2017-12-15 12:00:00,2017-12-15 12:10:28,,,,2017-12-15 12:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,609150.0,False,False,35.21933370000001,UNSET,KMSY./.PCU192009..BESTT.JONZE2.KCLT/1848,,IN_GATE,2017-12-15 16:55:02,,2017-12-15 12:26:25,TFM,SCHEDULED,2017-12-15 10:07:01,,,,,,2017-12-15 13:26:48,2017-12-15 12:26:40,2017-12-15 13:36:37,2017-12-15 13:42:16,2017-12-15 13:47:27,2017-12-15 13:52:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 13:52:00,312.0,213.0,310.0,2017-12-15 13:42:15,273.0,189.0,2017-12-15 13:47:27,2017-12-15 13:44:51,2017-12-15 13:47:25,585.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-15 13:28:37,36L,JONZE/J,2017-12-15 13:31:37,180,7,A319,0344458N,0813116W,11000.0,304.27368,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,339.0,213.0,213.0,312.0,273.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.CLT.LGA.171210.0915.0779.AIRLINE,False,10571176.0,JET,N183UW,A321,27000.0,KLGA,RBV,D10,2017-12-15 22:22:00,7256.0,AAL,KCLT,2017-12-15 21:11:29,BARMY,C8,2017-12-15 20:29:00,2017-12-15 20:32:29,13.0,2017-12-15 08:32:16,2017-12-15 20:28:32,2017-12-15 20:34:00,1.0,2017-12-15 08:32:18,2017-12-15 20:34:14,2017-12-15 20:51:00,2.0,2017-12-15 19:44:21,2017-12-15 20:14:49,2017-12-15 20:58:59,1.0,IDAC,SCHEDULED,PUSHBACK,2017-12-15 20:22:36,2017-12-15 20:35:50,2017-12-15 20:43:41,2017-12-15 20:33:35,False,False,AIRLINE,1496289.0,False,False,40.778611111111104,UNSET,KCLT./.RIC221054..PXT.KORRY4.KLGA/0309,,OFF,2017-12-15 23:55:01,PROCEED_TO_SPOT,2017-12-15 20:40:43,ASDEX,RAMP_TAXI_OUT,2017-12-15 15:49:11,2017-12-15 20:34:45,2017-12-15 20:39:42,2017-12-15 20:41:41,2017-12-15 20:45:32,2017-12-15 21:00:11,,,,,,,,,,,False,,2017-12-15 20:34:45,-358.0,,,,2017-12-15 20:39:42,,,,,,,,-136.0,-345.0,-345.0,2017-12-15 20:32:29,2017-12-15 20:34:00,-136.0,-259.0,-347.0,-324.0,-345.0,-345.0,-345.0,-345.0,136.0,259.0,347.0,324.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,2.0422520748172968,1110.0,327.0,2017-12-15 21:00:10,920.0,880.0,920.0,783.0,2017-12-15 20:44:50,2017-12-15 20:45:30,2017-12-15 20:44:50,2017-12-15 20:47:07,2017-12-15 20:34:45,2017-12-15 20:33:35,297.0,5.4624091639691565,415.0,313.0,2017-12-15 20:41:40,2017-12-15 20:39:18,2017-12-15 20:39:58,2017-12-15 20:39:18,2017-12-15 20:39:42,1525.0,C8,C_EAST,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,2017-12-15 21:00:38,2017-12-15 21:00:00,120.0,0.0,0.0,1.0,1.0,1.0,ZDC,1.0,1.0,0.0,,70.0,-121.0,119.0,1110.0,1229.0,-194.0,783.0,0.0,783.0,783.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.03799986839294,0.0,-603.0,,NO_METERING,False,,,,,
AAL1954,AAL1954.SFO.CLT.171210.0915.0776.AIRLINE,True,10571176.0,JET,N183UW,A321,11000.0,KCLT,JONZE,C8,2017-12-15 19:19:00,6376.0,AAL,KSFO,,SYRAH,45B,2017-12-15 14:16:00,2017-12-15 14:18:32,,,,2017-12-15 14:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,622746.0,False,False,35.219116299999996,UNSET,KSFO./.SPA213070..CAAKE.JONZE2.KCLT/2358,,IN_GATE,2017-12-15 22:55:01,CLEARED_TO_GATE,2017-12-15 14:33:27,TFM,ENROUTE,2017-12-15 13:01:27,,,,,,2017-12-15 18:46:52,2017-12-15 14:33:49,2017-12-15 18:57:10,2017-12-15 19:02:12,2017-12-15 19:06:56,2017-12-15 19:13:41,,,,,,2017-12-15 19:13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 19:13:00,283.0,213.0,280.0,2017-12-15 19:02:12,365.0,228.0,2017-12-15 19:06:55,2017-12-15 19:05:17,2017-12-15 19:06:52,648.0,C8,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-15 18:48:22,36C,JONZE/J,2017-12-15 18:53:43,321,103,A321,0344449N,0813115W,12600.0,338.97,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,302.0,213.0,213.0,283.0,365.0,137.0,137.0,,,,,,,,,,,,,,,,,,,
