acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,TBFM_Assigned_Delay_For_Departure,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1954,AAL1954.CLT.LGA.180117.0915.0341.AIRLINE,False,11382013.0,JET,N980UY,A321,37000.0,KLGA,RBV,D5,2018-01-22 22:24:00,2535.0,AAL,KCLT,2018-01-22 20:50:15,BARMY,C6,2018-01-22 20:29:00,2018-01-22 20:23:54,1.0,2018-01-22 08:31:55,2018-01-22 20:00:17,2018-01-22 20:20:00,1.0,2018-01-22 08:31:56,2018-01-22 20:20:36,,,,,2018-01-22 20:39:11,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-22 20:20:12,2018-01-22 20:20:12,2018-01-22 20:31:31,2018-01-22 20:24:22,False,False,AIRLINE,798707.0,False,False,40.78416666666671,UNSET,KCLT./.RDU243053..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/0253,,OFF,2018-01-22 23:55:17,PROCEED_TO_SPOT,2018-01-22 20:32:03,ASDEX,RAMP_TAXI_OUT,2018-01-22 06:03:54,2018-01-22 20:25:28,2018-01-22 20:30:25,2018-01-22 20:32:57,2018-01-22 20:34:28,2018-01-22 20:39:39,,,,,,,,,,,False,,2018-01-22 20:25:28,-395.0,,,,2018-01-22 20:30:25,,,,,,,,-94.0,212.0,213.0,2018-01-22 20:23:54,2018-01-22 20:20:00,-93.0,-93.0,-93.0,213.0,213.0,213.0,213.0,213.0,93.0,93.0,93.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,5.639054236435822,402.0,198.0,2018-01-22 20:39:38,359.0,320.0,359.0,204.0,2018-01-22 20:33:39,2018-01-22 20:34:18,2018-01-22 20:33:39,2018-01-22 20:36:14,2018-01-22 20:25:27,2018-01-22 20:24:22,297.0,5.048774617031626,449.0,328.0,2018-01-22 20:32:56,2018-01-22 20:30:15,2018-01-22 20:30:55,2018-01-22 20:30:15,2018-01-22 20:30:24,851.0,C6,C_EAST,18L,S_Normal,26S,,8.0,,,,,,,,,,,,,,,,,,,,,2018-01-22 20:40:06,2018-01-22 20:40:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,65.0,85.0,152.0,402.0,554.0,-176.0,204.0,0.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.LAS.CLT.180117.0915.0336.AIRLINE,True,10559159.0,JET,N171US,A321,31000.0,KCLT,FILPZ,B11,2018-01-22 18:37:00,7656.0,AAL,KLAS,,COWBY,D5,2018-01-22 14:20:00,2018-01-22 14:18:43,,,,2018-01-22 14:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,885930.0,False,False,35.218071,UNSET,KLAS./.PGS289033..TUL.J46.BNA..TAZZA.FILPZ3.KCLT/2257,,IN_GATE,2018-01-22 21:55:16,,2018-01-22 14:24:21,TFM,ENROUTE,2018-01-22 13:06:22,,,,,,2018-01-22 17:43:48,2018-01-22 14:24:34,2018-01-22 17:54:21,2018-01-22 17:59:46,2018-01-22 18:08:25,2018-01-22 18:15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:14:00,519.0,246.00000000000003,517.0,2018-01-22 17:59:45,336.0,92.0,2018-01-22 18:08:24,2018-01-22 18:03:18,2018-01-22 18:08:22,855.0,B11,B_SOUTH_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,325.0,246.0,246.0,519.0,336.0,244.0,244.0,,,,,,,,,,,,,,,,,,,
AAL1956,AAL1956.DEN.CLT.180117.0915.0349.AIRLINE,True,10559159.0,JET,N171US,A321,11000.0,KCLT,FILPZ,B5,2018-01-22 06:17:00,1404.0,AAL,KDEN,,EXTAN,A53,2018-01-22 03:15:00,2018-01-22 03:22:24,,,,2018-01-22 03:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395132.0,False,False,35.2192078,UNSET,KDEN./.DEN087038..BNA..TAZZA.FILPZ3.KCLT/1108,,IN_GATE,2018-01-22 09:55:20,CLEARED_TO_GATE,2018-01-22 03:59:40,TMA,ENROUTE,,,,,,,2018-01-22 05:52:09,2018-01-22 04:05:43,2018-01-22 06:01:58,2018-01-22 06:05:37,2018-01-22 06:11:18,2018-01-22 06:12:26,,,,,,2018-01-22 06:12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 06:14:00,341.0,97.0,356.0,2018-01-22 06:05:36,163.0,107.0,2018-01-22 06:11:17,2018-01-22 06:06:31,2018-01-22 06:11:32,504.00000000000006,B5,B_WEST,18C,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,219.0,97.0,97.0,341.0,163.0,56.0,56.0,,,,,,,,,,,,,,,,,,,
AAL1957,AAL1957.CLT.SAT.180117.0915.0363.AIRLINE,False,11122678.0,JET,N725UW,A319,13000.0,KSAT,,B2,2018-01-22 10:43:00,7103.0,AAL,KCLT,2018-01-22 07:46:44,ESTRR,C3,2018-01-22 07:27:00,2018-01-22 07:23:28,1.0,2018-01-22 06:14:30,2018-01-22 06:57:53,2018-01-22 07:20:00,1.0,2018-01-22 06:13:04,2018-01-22 07:21:00,,,,,,,,,,,,,,False,False,AIRLINE,887308.0,False,False,29.533611111111103,UNSET,KCLT./.IPTAY..CHOPZ..MGM.J37.HUB.BRAUN2.KSAT/1532,,OFF,2018-01-22 10:55:17,PROCEED_TO_SPOT,2018-01-22 07:29:16,ASDEX,RAMP_TAXI_OUT,2018-01-22 05:27:03,2018-01-22 07:22:59,2018-01-22 07:27:49,2018-01-22 07:30:33,2018-01-22 07:31:41,2018-01-22 07:38:08,,,,,,,,,,,False,,2018-01-22 07:22:58,-378.0,,,,2018-01-22 07:27:49,,,,,,,,30.0,242.0,242.00000000000003,2018-01-22 07:23:28,2018-01-22 07:20:00,30.0,30.0,30.0,242.0,242.0,242.0,242.0,242.0,30.0,30.0,30.0,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,4.982197369334505,455.0,311.0,2018-01-22 07:38:07,64.0,140.0,64.0,144.0,2018-01-22 07:37:03,2018-01-22 07:35:47,2018-01-22 07:37:03,2018-01-22 07:35:43,2018-01-22 07:22:58,2018-01-22 07:23:28,290.0,4.993171372350661,454.0,493.00000000000006,2018-01-22 07:30:32,2018-01-22 07:32:27,2018-01-22 07:31:11,2018-01-22 07:32:27,2018-01-22 07:27:48,909.0,C3,C_WEST,18C,S_Normal,10W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,455.0,619.0,-329.00000000000006,144.0,0.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1957,AAL1957.RDU.CLT.180117.0915.0355.AIRLINE,True,11143851.0,JET,N746UW,A319,13000.0,KCLT,CHSLY,C16,2018-01-22 06:37:00,2425.0,AAL,KRDU,,LIB,C9,2018-01-22 05:35:00,2018-01-22 05:29:07,,,,2018-01-22 05:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,333280.0,False,False,35.217420000000004,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1111,,IN_GATE,2018-01-22 09:55:20,,2018-01-22 05:43:33,TFM,SCHEDULED,2018-01-22 04:21:17,,,,,,2018-01-22 06:01:21,2018-01-22 05:43:45,2018-01-22 06:10:39,2018-01-22 06:17:49,2018-01-22 06:19:39,2018-01-22 06:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 06:22:00,110.0,97.0,107.0,2018-01-22 06:17:48,142.0,148.0,2018-01-22 06:19:38,2018-01-22 06:18:23,2018-01-22 06:19:35,252.00000000000003,C16,C_SOUTH,18C,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,430.0,97.0,97.0,110.0,142.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1958,AAL1958.BWI.CLT.180117.0915.0376.AIRLINE,True,11107812.0,JET,N710UW,A319,13000.0,KCLT,CHSLY,C7,2018-01-22 10:20:00,6567.0,AAL,KBWI,,LYH,C7,2018-01-22 08:35:00,2018-01-22 08:39:33,,,,2018-01-22 08:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,364314.0,False,False,35.2191086,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1455,,IN_GATE,2018-01-22 13:55:20,CLEARED_TO_GATE,2018-01-22 08:54:05,TFM,ENROUTE,2018-01-22 06:09:53,,,,,,2018-01-22 09:40:18,2018-01-22 08:54:17,2018-01-22 09:51:35,2018-01-22 09:56:45,2018-01-22 10:00:55,2018-01-22 10:02:58,,,,,,2018-01-22 10:02:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 10:03:00,250.00000000000003,158.0,247.00000000000003,2018-01-22 09:56:44,126.0,126.0,2018-01-22 10:00:54,2018-01-22 09:58:31,2018-01-22 10:00:51,376.0,C7,C_WEST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,310.0,158.0,158.0,250.0,126.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1960,AAL1960.CLT.ATL.180117.0915.0335.AIRLINE,False,11148256.0,JET,N750UW,A319,24000.0,KATL,OZZZI,D23,2018-01-22 19:38:00,5171.0,AAL,KCLT,2018-01-22 18:46:27,BOBZY,C17,2018-01-22 18:20:00,2018-01-22 18:20:00,2.0,2018-01-22 06:21:57,2018-01-22 17:53:59,2018-01-22 18:14:00,1.0,2018-01-22 06:21:58,2018-01-22 18:14:49,,,,,2018-01-22 18:38:53,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,IN_QUEUE,2018-01-22 18:13:44,2018-01-22 18:28:07,2018-01-22 18:23:44,2018-01-22 18:25:26,False,False,FMC,1147345.0,False,False,33.6480555555556,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0019,,OFF,2018-01-22 22:00:21,PROCEED_TO_SPOT,2018-01-22 18:17:50,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 06:03:54,2018-01-22 18:17:06,2018-01-22 18:19:09,2018-01-22 18:24:07,2018-01-22 18:25:41,2018-01-22 18:36:26,,,,,,,,,,,False,,2018-01-22 18:17:06,-44.0,,,,2018-01-22 18:19:08,,,,,,,,174.0,174.0,175.0,2018-01-22 18:20:00,2018-01-22 18:14:00,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,3.067523414136942,739.0,299.0,2018-01-22 18:36:25,228.0,464.00000000000006,228.0,440.0,2018-01-22 18:32:37,2018-01-22 18:28:41,2018-01-22 18:32:37,2018-01-22 18:29:05,2018-01-22 18:17:05,2018-01-22 18:20:00,123.0,5.384560102249882,421.0,421.0,2018-01-22 18:24:06,2018-01-22 18:28:01,2018-01-22 18:24:06,2018-01-22 18:28:01,2018-01-22 18:19:08,1160.0,C17,C_WEST,18C,S_KR/WE/J/N=18L,10W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:36:53,2018-01-22 18:36:00,-120.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,-501.0,22.0,298.0,739.0,1037.0,-123.0,440.0,0.0,440.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1961,AAL1961.CLT.TPA.180117.0915.0340.AIRLINE,False,10508608.0,JET,N121UW,A320,27000.0,KTPA,DADES,F84,2018-01-22 18:27:00,3157.0,AAL,KCLT,2018-01-22 17:02:37,BEAVY,C17,2018-01-22 16:39:00,2018-01-22 16:39:32,2.0,2018-01-22 04:41:40,2018-01-22 16:14:42,2018-01-22 16:35:00,1.0,2018-01-22 04:41:41,2018-01-22 16:35:16,,,,,,,,,,,,,,False,False,AIRLINE,709006.0,False,False,27.974722222222198,UNSET,KCLT./.AMG037055..JAYJA.DADES4.KTPA/2309,,OFF,2018-01-22 19:55:20,PROCEED_TO_SPOT,2018-01-22 16:39:13,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 04:43:42,2018-01-22 16:38:05,2018-01-22 16:40:33,2018-01-22 16:44:59,2018-01-22 16:46:13,2018-01-22 16:53:11,,,,,,,,,,,False,,2018-01-22 16:38:03,-70.0,,2018-01-22 16:36:07,2018-01-22 16:40:22,2018-01-22 16:40:33,,,,,,,,205.0,173.0,-89.0,2018-01-22 16:39:32,2018-01-22 16:35:00,-57.0,-57.0,-57.0,-312.0,-329.0,-89.0,-89.0,-89.0,57.0,57.0,57.0,312.0,329.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,4.6075199248926815,492.00000000000006,199.0,2018-01-22 16:53:10,193.0,193.0,193.0,293.0,2018-01-22 16:49:57,2018-01-22 16:49:57,2018-01-22 16:49:57,2018-01-22 16:48:17,2018-01-22 16:40:29,2018-01-22 16:39:32,3.0,8.427136814301859,269.0,365.0,2018-01-22 16:44:58,2018-01-22 16:46:34,2018-01-22 16:46:34,2018-01-22 16:46:34,2018-01-22 16:40:32,761.0,C17,C_WEST,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,492.0,758.0,-99.0,293.0,0.0,293.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.BWI.CLT.180117.0915.0342.AIRLINE,True,11122678.0,JET,N725UW,A319,13000.0,KCLT,CHSLY,C18,2018-01-22 18:45:00,2116.0,AAL,KBWI,,LYH,C5,2018-01-22 17:11:00,2018-01-22 17:11:00,,,,2018-01-22 17:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,251015.0,False,False,35.2172776,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/2315,,IN_GATE,2018-01-22 21:55:16,,2018-01-22 17:17:38,TFM,SCHEDULED,2018-01-22 06:09:53,,,,,,2018-01-22 18:04:57,2018-01-22 17:18:03,2018-01-22 18:15:21,2018-01-22 18:19:52,2018-01-22 18:21:23,2018-01-22 18:25:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:24:00,91.0,53.0,84.0,2018-01-22 18:19:51,158.0,84.0,2018-01-22 18:21:22,2018-01-22 18:19:52,2018-01-22 18:21:15,249.00000000000003,C18,C_SOUTH,23,S_KR/WE/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,271.0,53.0,53.0,91.0,158.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.CLT.BWI.180117.0915.0345.AIRLINE,False,11122678.0,JET,N725UW,A319,23000.0,KBWI,DFORT,C5,2018-01-22 16:24:00,3554.0,AAL,KCLT,2018-01-22 15:16:22,KILNS,C4,2018-01-22 14:55:00,2018-01-22 14:55:00,2.0,2018-01-22 07:29:23,2018-01-22 14:27:27,2018-01-22 14:46:00,1.0,2018-01-22 07:29:27,2018-01-22 14:46:15,,,,,,,IDAC,,,,,,,False,False,AIRLINE,857374.0,False,False,39.175555555555604,UNSET,KCLT./.RDU252039..THHMP.RAVNN6.KBWI/2100,,OFF,2018-01-22 17:55:16,PROCEED_TO_SPOT,2018-01-22 14:51:53,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:55:04,2018-01-22 14:51:14,2018-01-22 14:51:23,2018-01-22 14:52:28,2018-01-22 14:54:16,2018-01-22 15:06:17,,,,,,,,,,,False,,2018-01-22 14:51:14,-39.0,,,,2018-01-22 14:51:23,,,,,,,,226.0,226.0,227.0,2018-01-22 14:55:00,2018-01-22 14:46:00,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,,,2.7344991592849217,829.0,199.0,2018-01-22 15:06:16,116.0,116.0,116.0,630.0,2018-01-22 15:04:20,2018-01-22 15:04:20,2018-01-22 15:04:20,2018-01-22 14:55:46,2018-01-22 14:51:13,2018-01-22 14:55:00,9.0,30.63378112225946,74.0,584.0,2018-01-22 14:52:27,2018-01-22 15:00:57,2018-01-22 15:00:57,2018-01-22 15:00:57,2018-01-22 14:51:22,903.0,C4,C_EAST,18L,S_BE/A/T=18C,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,829.0,894.0,-519.0,630.0,0.0,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1965,AAL1965.CLT.PUJ.180117.0915.0388.AIRLINE,False,10663279.0,JET,N274AY,A332,27000.0,MDPC,,,2018-01-22 13:35:00,2077.0,AAL,KCLT,2018-01-22 10:43:55,KWEEN,B9,2018-01-22 10:04:00,2018-01-22 10:01:39,1.0,2018-01-22 08:51:28,2018-01-22 09:34:28,2018-01-22 09:59:00,1.0,2018-01-22 08:49:39,2018-01-22 09:59:31,,,,,,,,,,,,,,False,False,AIRLINE,2035187.0,False,False,18.533333333333303,UNSET,KCLT./.2518N/07211W..LETON..ASIVO.W10.PNA..MDPC,,OFF,2018-01-22 13:55:20,PROCEED_TO_SPOT,2018-01-22 10:14:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 08:04:04,2018-01-22 10:01:49,2018-01-22 10:13:15,2018-01-22 10:19:02,2018-01-22 10:22:05,2018-01-22 10:36:20,,,,,,,,,,,False,,2018-01-22 10:01:49,-762.0,,2018-01-22 09:59:47,,2018-01-22 10:13:15,,,,,,,,112.0,253.0,132.0,2018-01-22 10:01:39,2018-01-22 09:59:00,-9.0,-9.0,-9.0,132.0,132.0,132.0,132.0,132.0,9.0,9.0,9.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,2.1860171678372233,1037.0,196.0,2018-01-22 10:36:18,1380.0,956.0,1380.0,841.0,2018-01-22 10:13:18,2018-01-22 10:20:22,2018-01-22 10:13:18,2018-01-22 10:22:17,2018-01-22 10:01:48,2018-01-22 10:01:39,686.0,2.1944819003361085,1033.0,910.0,2018-01-22 10:19:01,2018-01-22 10:09:55,2018-01-22 10:16:58,2018-01-22 10:09:55,2018-01-22 10:13:14,2070.0,B9,B_WEST,18L,S_BE/A/T=18C,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,1038.0,1385.0,-563.0,842.0,0.0,842.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1973,AAL1973.ATL.CLT.180117.0915.0371.AIRLINE,True,11364642.0,JET,N963UW,E190,24000.0,KCLT,JONZE,C19,2018-01-22 12:30:00,5233.0,AAL,KATL,,PHIIL,D25,2018-01-22 11:07:00,2018-01-22 11:07:00,,,,2018-01-22 10:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,757507.0,False,False,35.21697,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1712,,IN_GATE,2018-01-22 15:55:20,,2018-01-22 11:26:55,TFM,SCHEDULED,2018-01-22 09:52:59,,,,,,2018-01-22 11:50:15,2018-01-22 11:27:11,2018-01-22 12:05:02,2018-01-22 12:12:05,2018-01-22 12:21:46,2018-01-22 12:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 12:24:00,581.0,246.00000000000003,578.0,2018-01-22 12:12:04,135.0,138.0,2018-01-22 12:21:45,2018-01-22 12:15:02,2018-01-22 12:21:42,716.0,C19,C_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,423.0,246.0,246.0,581.0,135.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
