acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL348,AAL348.MIA.CLT.171106.0915.0218.AIRLINE,True,10738451.0,JET,N394AN,B763,11000.0,KCLT,STOCR,D11,2017-11-11 08:28:00,3621.0,AAL,KMIA,,HEDLY,D50,2017-11-11 06:25:00,2017-11-11 08:38:49,,,,2017-11-11 08:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,35.224166666666704,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/1528,,IN_GATE,2017-11-11 11:55:02,,2017-11-11 08:52:55,TFM,ENROUTE,2017-11-11 05:10:40,,,,,,2017-11-11 10:13:00,2017-11-11 08:53:09,2017-11-11 10:25:50,,,2017-11-11 10:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:33:00,0.0,56.0,,2017-11-11 10:35:18,-138.0,,2017-11-11 10:35:18,2017-11-11 10:26:35,,-138.0,D11,D_EAST,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:13:52,36C,SE/J,2017-11-11 10:14:10,18,110,B763,0344033N,0802426W,11500.0,309.52924,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL379,AAL379.CLT.MIA.171106.0915.0320.AIRLINE,False,11309524.0,JET,N909NN,B738,13000.0,KMIA,SSCOT,D20,2017-11-11 18:54:00,2035.0,AAL,KCLT,2017-11-11 17:09:18,ICONS,B15,2017-11-11 16:34:00,2017-11-11 16:35:24,14.0,2017-11-11 04:36:38,2017-11-11 16:41:58,2017-11-11 16:37:00,1.0,2017-11-11 04:36:39,2017-11-11 16:37:26,,,,,,,,,,,,,,False,False,AIRLINE,1064683.0,False,False,25.791111111111103,UNSET,KCLT./.2911N/08052W..PHORD.HILEY6.KMIA/2330,,OFF,2017-11-11 19:55:02,PROCEED_TO_SPOT,2017-11-11 16:41:46,FLIGHTHUB_POSITION,PUSHBACK,2017-11-11 05:29:09,2017-11-11 16:37:58,2017-11-11 16:41:50,2017-11-11 16:49:59,2017-11-11 16:52:56,2017-11-11 16:56:33,,,,,,,,,,,False,,2017-11-11 16:37:56,-230.00000000000003,,,,2017-11-11 16:41:50,,,,,,,,-263.0,-236.0,-236.00000000000003,2017-11-11 16:33:33,2017-11-11 16:37:00,-263.0,-112.0,-390.0,-156.0,-236.0,-236.0,-236.0,-236.0,263.0,112.0,390.0,156.0,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,5.753552799612183,394.0,327.0,2017-11-11 16:56:32,473.00000000000006,443.0,473.00000000000006,67.0,2017-11-11 16:48:39,2017-11-11 16:49:09,2017-11-11 16:48:39,2017-11-11 16:55:25,2017-11-11 16:37:56,2017-11-11 16:36:46,233.00000000000003,3.139750419732964,722.0,342.0,2017-11-11 16:49:58,2017-11-11 16:43:08,2017-11-11 16:43:38,2017-11-11 16:43:08,2017-11-11 16:41:49,1116.0,B15,B_SOUTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,394.0,883.0,147.0,67.0,147.0,67.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL400,AAL400.CLT.BOS.171106.0915.0162.AIRLINE,False,11373804.0,JET,N972UY,A321,11000.0,KBOS,PVD,B6,2017-11-11 15:30:00,1650.0,AAL,KCLT,2017-11-11 13:49:08,BARMY,C15,2017-11-11 13:20:00,2017-11-11 13:19:49,14.0,2017-11-11 05:19:16,2017-11-11 13:21:33,2017-11-11 13:16:00,3.0,2017-11-11 05:19:16,2017-11-11 13:19:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1189716.0,False,False,42.3591666666667,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2017,,OFF,2017-11-11 16:55:01,PROCEED_TO_SPOT,2017-11-11 13:24:28,ASDEX,RAMP_TAXI_OUT,2017-11-11 05:18:03,2017-11-11 13:17:35,2017-11-11 13:20:32,2017-11-11 13:25:24,2017-11-11 13:28:03,2017-11-11 13:38:15,,,,,,,,,,,False,,2017-11-11 13:17:35,-413.0,,,,2017-11-11 13:20:32,,,,,,,,26.0,145.0,147.0,2017-11-11 13:18:01,2017-11-11 13:20:00,-115.0,72.0,-14.0,147.0,147.0,147.0,147.0,147.0,115.0,72.0,14.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,2.9402072672466932,771.0,327.0,2017-11-11 13:38:14,470.00000000000006,557.0,470.00000000000006,444.0,2017-11-11 13:30:24,2017-11-11 13:28:57,2017-11-11 13:30:24,2017-11-11 13:30:50,2017-11-11 13:17:33,2017-11-11 13:18:01,177.0,4.823191070313191,470.00000000000006,353.0,2017-11-11 13:25:23,2017-11-11 13:24:53,2017-11-11 13:23:26,2017-11-11 13:24:53,2017-11-11 13:20:30,1241.0,C15,C_WEST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,771.0,1063.0,-61.0,444.0,0.0,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL400,AAL400.DEN.CLT.171106.0915.0165.AIRLINE,True,11373804.0,JET,N972UY,A321,12000.0,KCLT,FILPZ,C15,2017-11-11 12:19:00,1404.0,AAL,KDEN,,EMMYS,A50,2017-11-11 09:00:00,2017-11-11 08:47:25,,,,2017-11-11 08:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,791535.0,False,False,35.217800200000006,UNSET,KDEN./.IRK225050..PXV..SKYWA.FILPZ3.KCLT/1659,,IN_GATE,2017-11-11 15:55:01,,2017-11-11 09:30:31,TFM,SCHEDULED,2017-11-11 07:45:40,,,,,,2017-11-11 11:41:19,2017-11-11 09:30:49,2017-11-11 11:56:54,2017-11-11 12:01:55,2017-11-11 12:11:24,2017-11-11 12:15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 12:14:00,569.0,213.0,565.0,2017-11-11 12:01:54,157.0,169.0,2017-11-11 12:11:23,2017-11-11 12:04:37,2017-11-11 12:11:19,726.0,C15,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 11:42:29,36L,FILPZ/J,2017-11-11 11:41:12,-77,109,A321,0352730N,0814409W,18200.0,370.04074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,301.0,213.0,213.0,569.0,157.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,
AAL404,AAL404.CLT.DFW.171106.0915.0180.AIRLINE,False,10937576.0,JET,N543UW,A321,36000.0,KDFW,BEREE,C4,2017-11-11 10:33:00,3171.0,AAL,KCLT,2017-11-11 07:47:44,ESTRR,B7,2017-11-11 07:30:00,2017-11-11 07:28:55,15.0,2017-11-11 06:15:56,2017-11-11 07:23:46,2017-11-11 07:22:00,1.0,2017-11-11 06:15:26,2017-11-11 07:22:56,,,,,,,,,,,,,,False,False,AIRLINE,890503.0,False,False,32.9091666666667,UNSET,KCLT./.ATL131016..VUZ..MLU..YUYUN.WHINY4.KDFW/1455,,OFF,2017-11-11 10:55:01,GATE_PUSHBACK_APPROVED,2017-11-11 07:29:30,ASDEX,PUSHBACK,2017-11-11 05:30:07,2017-11-11 07:23:01,,2017-11-11 07:29:35,2017-11-11 07:31:21,2017-11-11 07:38:48,,,,,,,,,,,False,,2017-11-11 07:23:01,-389.0,,,,,,,,,,,,260.0,419.0,420.0,2017-11-11 07:27:21,2017-11-11 07:22:00,35.0,135.0,144.0,420.0,420.0,420.0,420.0,420.0,35.0,135.0,144.0,420.0,420.0,420.0,420.0,420.0,,,,,,,,,,,,,,,,,4.099276316541049,553.0,390.0,2017-11-11 07:38:47,18.0,,18.0,163.0,2017-11-11 07:38:29,,2017-11-11 07:38:29,2017-11-11 07:36:04,2017-11-11 07:23:00,2017-11-11 07:27:21,,5.753552799612183,394.0,,2017-11-11 07:29:34,2017-11-11 07:33:30,,2017-11-11 07:33:30,,947.0,B7,B_WEST,36C,N_36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL416,AAL416.CLT.FLL.171106.0915.0382.AIRLINE,False,10579385.0,JET,N191UW,A321,6000.0,KFLL,FISEL,E7,2017-11-12 00:01:00,2504.0,AAL,KCLT,2017-11-11 22:41:21,ICONS,D2,2017-11-11 22:09:00,2017-11-11 22:16:20,18.0,2017-11-11 04:08:56,2017-11-11 22:08:39,2017-11-11 22:12:00,1.0,2017-11-11 04:08:56,2017-11-11 22:12:40,,,,,,,,,,,,,,False,False,AIRLINE,1118584.0,False,False,26.0766666666667,UNSET,KCLT./.TRV064029..ZISUR..MOSIE.FISEL7.KFLL/0503,,OFF,2017-11-12 00:55:02,,2017-11-11 20:28:22,ASDEX,SCHEDULED,2017-11-11 07:06:21,,2017-11-11 20:28:27,2017-11-11 20:32:44,2017-11-11 20:36:48,2017-11-11 20:47:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,6034.0,,,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,,,,,,,,,,,,,,,,,2.5528150935216214,888.0,625.0,2017-11-11 20:47:31,,-5558.0,-5558.0,263.0,,2017-11-11 22:20:09,2017-11-11 22:20:09,2017-11-11 20:43:08,2017-11-11 20:28:26,2017-11-11 22:09:00,0.0,8.820621801740078,257.0,6371.0,2017-11-11 20:32:43,,2017-11-11 22:14:37,2017-11-11 22:14:37,2017-11-11 20:28:26,1145.0,D2,D_SOUTH,36C,N_36C,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,888.0,1145.0,-6114.0,263.0,0.0,263.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL416,AAL416.CLT.FLL.171112.0150.0005.AIRLINE,False,10579385.0,JET,N191UW,A321,32000.0,KFLL,,45A,2017-11-12 00:01:00,2076.0,AAL,KCLT,2017-11-11 22:41:24,,D2,,2017-11-11 20:20:51,0.0,2017-11-11 21:37:12,2017-11-11 21:37:12,2017-11-11 22:09:00,0.0,2017-11-11 20:54:25,2017-11-11 20:54:25,,,,,,,,,,,,,,False,False,TMA,440110.0,False,False,32.753888888888895,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/0503,,OFF,2017-11-11 22:56:10,,2017-11-11 21:13:03,FLIGHTHUB_POSITION,SCHEDULED,2017-11-11 20:54:39,,2017-11-11 22:21:29,2017-11-11 22:22:41,2017-11-11 22:25:59,2017-11-11 22:29:49,,,,,,,2017-11-11 20:54:38,2017-11-11 21:58:07,,,,,,,,,,,,,,,,,,,,,,,-7237.0,-7237.0,-7237.0,-7237.0,-748.0,-748.0,-748.0,-748.0,7237.0,7237.0,7237.0,7237.0,748.0,748.0,748.0,748.0,,,,,,,,,,,,,,,,,5.3088988361761125,427.0,381.0,2017-11-11 22:29:47,,-157.0,-157.0,46.0,,2017-11-11 22:32:24,2017-11-11 22:32:24,2017-11-11 22:29:01,2017-11-11 22:21:28,2017-11-11 22:20:26,0.0,31.48471948676667,72.0,270.0,2017-11-11 22:22:40,,2017-11-11 22:25:58,2017-11-11 22:25:58,2017-11-11 22:21:28,499.00000000000006,D6,D_NORTH,36R,N_36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,428.0,500.0,-198.0,47.0,0.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL416,AAL416.LAX.CLT.171106.0915.0214.AIRLINE,True,10970762.0,JET,N576UW,A321,12000.0,KCLT,FILPZ,B5,2017-11-11 21:02:00,1337.0,AAL,KLAX,,IPL,46C,2017-11-11 16:20:00,2017-11-11 16:21:55,,,,2017-11-11 16:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,521833.0,False,False,35.219326099999996,UNSET,KLAX./.BWG223056..COMDY.FILPZ3.KCLT/0139,,IN_GATE,2017-11-12 00:55:02,CLEARED_TO_GATE,2017-11-11 16:36:34,TFM,SCHEDULED,2017-11-11 08:02:13,,,,,,2017-11-11 20:09:14,2017-11-11 16:36:49,2017-11-11 20:22:34,2017-11-11 20:25:55,2017-11-11 20:32:56,2017-11-11 20:35:08,,,,,,2017-11-11 20:35:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 20:34:00,421.0,213.0,420.0,2017-11-11 20:25:54,65.0,61.00000000000001,2017-11-11 20:32:55,2017-11-11 20:28:47,2017-11-11 20:32:54,486.00000000000006,B5,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-11 20:10:17,36L,FILPZ/J,2017-11-11 20:11:06,49,-6,,0352723N,0814356W,16100.0,387.39014,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,201.0,213.0,213.0,421.0,65.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
AAL418,AAL418.CLT.ORD.171106.0915.0392.AIRLINE,False,10900488.0,JET,N507AY,A321,11000.0,KORD,HULLS,H10,2017-11-11 20:18:00,5736.0,AAL,KCLT,2017-11-11 18:17:12,JOJJO,B10,2017-11-11 18:00:00,2017-11-11 17:55:32,11.0,2017-11-11 06:02:20,2017-11-11 17:54:03,2017-11-11 17:53:00,1.0,2017-11-11 06:02:21,2017-11-11 17:53:14,,,,,2017-11-11 18:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-11 17:55:16,2017-11-11 17:55:16,2017-11-11 18:02:38,,False,False,AIRLINE,913652.0,False,False,41.95777777777779,UNSET,KCLT./.OKK133039..BOONE.VEECK3.KORD/0043,,OFF,2017-11-11 21:55:01,PROCEED_TO_SPOT,2017-11-11 18:00:03,ASDEX,RAMP_TAXI_OUT,2017-11-11 16:00:09,2017-11-11 17:53:38,2017-11-11 17:57:39,2017-11-11 18:00:31,2017-11-11 18:04:20,2017-11-11 18:09:11,,,,,,,,,,,False,,2017-11-11 17:53:37,-386.0,,,,2017-11-11 17:57:38,,,,,,,,-24.0,383.0,384.0,2017-11-11 17:53:13,2017-11-11 17:53:00,-37.0,-64.0,227.0,384.0,384.0,384.0,384.0,384.0,37.0,64.0,227.0,384.0,384.0,384.0,384.0,384.0,,,,,,,,,,,,,,,,,4.359422698167694,520.0,336.0,2017-11-11 18:09:10,251.00000000000003,288.0,251.00000000000003,184.0,2017-11-11 18:04:59,2017-11-11 18:04:22,2017-11-11 18:04:59,2017-11-11 18:06:06,2017-11-11 17:53:36,2017-11-11 17:53:13,241.00000000000003,5.475603389002899,414.0,306.0,2017-11-11 18:00:30,2017-11-11 17:59:20,2017-11-11 17:58:42,2017-11-11 17:59:20,2017-11-11 17:57:37,934.0,B10,B_EAST,36C,N_Normal,13,4.0,4.0,,,,,,,,,,,,,,,,,2017-11-11 17:55:05,2017-11-11 18:05:05,2017-11-11 18:10:00,2017-11-11 18:09:38,2017-11-11 18:09:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,295.0,,,172.0,520.0,692.0,-134.0,184.0,0.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL421,AAL421.DCA.CLT.171106.0915.0439.AIRLINE,True,11145753.0,JET,N748UW,A319,24000.0,KCLT,CHSLY,C19,2017-11-11 13:37:00,1366.0,AAL,KDCA,,LYH,31,2017-11-11 12:00:00,2017-11-11 11:57:39,,,,2017-11-11 11:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,181317.0,False,False,35.217243200000006,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1759,,IN_GATE,2017-11-11 16:55:01,,2017-11-11 12:06:37,TFM,SCHEDULED,2017-11-11 05:53:01,,,,,,2017-11-11 12:47:00,2017-11-11 12:06:49,2017-11-11 13:02:25,2017-11-11 13:05:26,2017-11-11 13:06:39,2017-11-11 13:09:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 13:08:00,72.0,56.0,71.0,2017-11-11 13:05:25,83.0,81.0,2017-11-11 13:06:37,2017-11-11 13:05:27,2017-11-11 13:06:36,155.0,C19,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-11-11 12:06:00,2017-11-11 12:08:00,2017-11-11 12:06:00,,2017-11-11 12:48:03,36R,CHSLY/J,2017-11-11 12:48:00,-3,-5,A319,0354836N,0802617W,17500.0,310.29266,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,1.0,1.0,1106.0,181.0,56.0,56.0,72.0,83.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
AAL428,AAL428.DEN.CLT.171106.0915.0237.AIRLINE,True,10563918.0,JET,N176UW,A321,11000.0,KCLT,FILPZ,B3,2017-11-11 15:20:00,2740.0,AAL,KDEN,,EMMYS,A53,2017-11-11 12:04:00,2017-11-11 12:03:06,,,,2017-11-11 12:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,296368.0,False,False,35.2192956,UNSET,KDEN./.VXV087018..FILPZ.FILPZ3.KCLT/1959,,IN_GATE,2017-11-11 18:55:02,CLEARED_TO_GATE,2017-11-11 12:21:25,TFM,ENROUTE,2017-11-11 06:10:36,,,,,,2017-11-11 14:31:31,2017-11-11 12:21:44,2017-11-11 14:45:19,2017-11-11 14:47:46,2017-11-11 14:51:57,2017-11-11 14:53:31,,,,,,2017-11-11 14:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 14:53:00,251.00000000000003,213.0,248.00000000000003,2017-11-11 14:47:45,64.0,67.0,2017-11-11 14:51:56,2017-11-11 14:50:51,2017-11-11 14:51:53,315.0,B3,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-11 14:32:34,36L,FILPZ/J,2017-11-11 14:33:34,60,-114,A321,0352734N,0814419W,16300.0,391.76376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,147.0,213.0,213.0,251.0,64.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
AAL430,AAL430.SFO.CLT.171106.0915.0568.AIRLINE,True,10918305.0,JET,N524UW,A321,12000.0,KCLT,FILPZ,B3,2017-11-11 08:07:00,3272.0,AAL,KSFO,,SYRAH,45B,2017-11-11 03:20:00,2017-11-11 03:24:47,,,,2017-11-11 03:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,423829.0,False,False,35.219367999999996,UNSET,KSFO./.KD51W..KK45G..BNA..TAZZA.FILPZ3.KCLT/1226,,IN_GATE,2017-11-11 11:55:02,,2017-11-11 04:00:00,TFM,ENROUTE,,,,,,,2017-11-11 07:10:58,2017-11-11 04:21:24,2017-11-11 07:24:36,2017-11-11 07:28:13,2017-11-11 07:30:09,2017-11-11 07:35:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 07:35:00,116.0,59.00000000000001,114.0,2017-11-11 07:28:12,292.0,68.0,2017-11-11 07:30:08,2017-11-11 07:29:16,2017-11-11 07:30:06,408.0,B3,B_WEST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 07:12:10,36L,FILPZ/J,2017-11-11 07:14:19,129,4,A321,0352728N,0814408W,16300.0,348.63953,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,217.0,59.0,59.0,116.0,292.0,224.0,224.0,,,,,,,,,,,,,,,,,,,
