acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1790,AAL1790.CLT.CLE.171109.0915.0756.AIRLINE,False,11214779.0,JET,N816AW,A319,10000.0,KCLE,KEATN,C5,2017-11-14 21:33:00,2511.0,AAL,KCLT,2017-11-14 20:17:42,WEAZL,B1,2017-11-14 19:59:00,2017-11-14 19:59:28,11.0,2017-11-14 06:59:58,2017-11-14 19:58:16,2017-11-14 19:58:00,1.0,2017-11-14 06:59:57,2017-11-14 19:58:30,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,353617.0,False,False,41.400833333333296,UNSET,KCLT./.SUMET239020..KEATN.KEATN6.KCLE/0221,,OFF,2017-11-14 22:55:02,,2017-11-14 20:04:07,ASDEX,SCHEDULED,2017-11-14 05:39:06,,2017-11-14 20:04:12,2017-11-14 20:05:08,2017-11-14 20:08:02,2017-11-14 20:11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-311.0,,,-283.0,-346.0,-253.0,-451.0,-371.0,-311.0,-311.0,-311.0,283.0,346.0,253.0,451.0,371.0,311.0,311.0,311.0,,,,,,,,,,,,,,,,,6.332122354880448,358.0,294.0,2017-11-14 20:11:04,,-208.0,-208.0,64.0,,2017-11-14 20:14:32,2017-11-14 20:14:32,2017-11-14 20:10:00,2017-11-14 20:04:11,2017-11-14 20:03:03,0.0,41.21636005540364,55.0,322.0,2017-11-14 20:05:06,,2017-11-14 20:09:33,2017-11-14 20:09:33,2017-11-14 20:04:11,413.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1791,AAL1791.CLT.EWR.171109.0915.0761.AIRLINE,False,10940429.0,JET,N546UW,A321,33000.0,KEWR,ARD,A36,2017-11-14 18:38:00,3327.0,AAL,KCLT,2017-11-14 17:25:27,KILNS,C15,2017-11-14 16:36:00,2017-11-14 16:36:27,13.0,2017-11-14 04:37:48,2017-11-14 16:34:55,2017-11-14 16:36:00,0.0,2017-11-14 04:37:49,2017-11-14 04:37:49,,,,,2017-11-14 17:18:00,0.0,TMA.ZNY.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-14 16:43:52,2017-11-14 16:43:52,2017-11-14 17:12:54,,False,False,FMC,2031166.0,False,False,40.7113888888889,UNSET,KCLT./.FAK219127..FAK.PHLBO3.KEWR/2336,,OFF,2017-11-14 21:00:52,PROCEED_TO_SPOT,2017-11-14 16:46:27,ASDEX,PUSHBACK,2017-11-14 13:07:34,2017-11-14 16:41:17,2017-11-14 16:47:56,2017-11-14 16:52:46,2017-11-14 16:56:45,2017-11-14 17:15:40,,,,,,,,,,,False,,2017-11-14 16:41:17,-310.0,,,,2017-11-14 16:47:55,,,,,,,,-290.0,-317.0,-316.0,2017-11-14 16:36:27,2017-11-14 16:36:00,-289.0,2.0,-225.0,-87.0,-316.0,-316.0,-316.0,-316.0,289.0,2.0,225.0,87.0,316.0,316.0,316.0,316.0,,,,,,,,,,,,,,,,,1.6498542962497815,1374.0,327.0,2017-11-14 17:15:39,1382.0,1242.0,1382.0,1047.0,2017-11-14 16:52:37,2017-11-14 16:54:57,2017-11-14 16:52:37,2017-11-14 16:58:12,2017-11-14 16:41:16,2017-11-14 16:40:13,399.0,3.290130338239768,689.0,489.00000000000006,2017-11-14 16:52:45,2017-11-14 16:47:05,2017-11-14 16:49:25,2017-11-14 16:47:05,2017-11-14 16:47:55,2063.0,C15,C_WEST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,2017-11-14 16:43:20,2017-11-14 17:18:00,2017-11-14 17:18:00,2017-11-14 17:16:07,2017-11-14 17:16:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZNY,0.0,1.0,1.0,0.0,,,290.0,1374.0,1664.0,-199.00000000000006,1047.0,0.0,1047.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1792,AAL1792.PDX.CLT.171109.0915.0766.AIRLINE,True,11318838.0,JET,N918US,A321,12000.0,KCLT,FILPZ,B6,2017-11-14 18:56:00,6723.0,AAL,KPDX,,RIVRR,C19,2017-11-14 14:10:00,2017-11-14 14:13:55,,,,2017-11-14 14:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1186929.0,False,False,35.2189446,UNSET,KPDX./.VXV046013..PHAYE.FILPZ3.KCLT/2334,,IN_GATE,2017-11-14 21:55:01,,2017-11-14 14:20:47,TFM,ENROUTE,2017-11-14 12:56:12,,,,,,2017-11-14 18:15:10,2017-11-14 14:21:10,2017-11-14 18:32:22,2017-11-14 18:36:47,2017-11-14 18:51:18,2017-11-14 18:57:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 18:56:00,871.0,213.0,871.0,2017-11-14 18:36:46,283.0,137.0,2017-11-14 18:51:17,2017-11-14 18:39:38,2017-11-14 18:51:17,1154.0,B6,B_EAST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-14 18:16:29,36L,FILPZ/J,2017-11-14 18:14:48,-101,114,A321,0352730N,0814416W,16900.0,338.38132,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,265.0,213.0,213.0,871.0,283.0,146.0,146.0,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.CLT.PIT.171109.0915.0769.AIRLINE,False,11107812.0,JET,N710UW,A319,10000.0,KPIT,NESTO,B34,2017-11-14 18:05:00,7107.0,AAL,KCLT,2017-11-14 17:04:15,KRITR,B2,2017-11-14 16:39:00,2017-11-14 16:37:21,13.0,2017-11-14 04:30:57,2017-11-14 16:33:39,2017-11-14 16:33:00,1.0,2017-11-14 04:30:54,2017-11-14 16:34:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1121701.0,False,False,40.47,UNSET,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/2253,,OFF,2017-11-14 19:55:01,PROCEED_TO_SPOT,2017-11-14 16:45:42,ASDEX,RAMP_TAXI_OUT,2017-11-14 04:30:00,2017-11-14 16:38:06,2017-11-14 16:44:22,2017-11-14 16:45:56,2017-11-14 16:49:47,2017-11-14 16:57:27,,,,,,,,,,,False,,2017-11-14 16:38:05,-457.00000000000006,,2017-11-14 16:35:04,,2017-11-14 16:44:22,,,,,,,,137.0,236.0,55.0,2017-11-14 16:37:21,2017-11-14 16:33:00,-192.0,-224.0,-179.0,55.0,55.0,55.0,55.0,55.0,192.0,224.0,179.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,3.280607529735456,691.0,335.0,2017-11-14 16:57:26,349.0,382.0,349.0,356.0,2017-11-14 16:51:37,2017-11-14 16:51:04,2017-11-14 16:51:37,2017-11-14 16:51:30,2017-11-14 16:38:05,2017-11-14 16:39:06,376.0,4.823191070313191,470.00000000000006,439.0,2017-11-14 16:45:55,2017-11-14 16:45:57,2017-11-14 16:45:24,2017-11-14 16:45:57,2017-11-14 16:44:21,1161.0,B2,B_EAST,36C,N_BE/A/T=36C,13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,691.0,785.0,-345.0,356.0,0.0,356.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1795,AAL1795.SAT.CLT.171109.0915.0773.AIRLINE,True,11207521.0,JET,N809AW,A319,35000.0,KCLT,JONZE,C19,2017-11-14 14:01:00,7442.0,AAL,KSAT,,GOBBY,B2,2017-11-14 11:20:00,2017-11-14 11:22:34,,,,2017-11-14 11:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,576687.0,False,False,35.2172165,UNSET,KSAT./.CIDOR012010..ATL..BESTT.JONZE2.KCLT/1850,,IN_GATE,2017-11-14 17:55:01,CLEARED_TO_GATE,2017-11-14 11:29:36,TFM,ENROUTE,2017-11-14 10:06:13,,,,,,2017-11-14 13:31:47,2017-11-14 11:29:50,2017-11-14 13:42:23,2017-11-14 13:49:41,2017-11-14 13:57:11,2017-11-14 13:59:42,,,,,,2017-11-14 13:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 14:00:00,450.0,213.0,445.0,2017-11-14 13:49:40,170.0,175.0,2017-11-14 13:57:10,2017-11-14 13:52:19,2017-11-14 13:57:05,620.0,C19,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-14 13:33:28,36L,JONZE/J,2017-11-14 13:28:40,-288,131,A319,0344500N,0813114W,11000.0,302.50665,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,438.0,213.0,213.0,450.0,170.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1797,AAL1797.CLT.RDU.171109.0915.0782.AIRLINE,False,11325145.0,JET,N924US,A321,13000.0,KRDU,BUZZY,C15,2017-11-14 12:10:00,2152.0,AAL,KCLT,2017-11-14 11:40:53,LILLS,C8,2017-11-14 11:15:00,2017-11-14 11:13:13,9.0,2017-11-14 06:14:28,2017-11-14 11:09:54,2017-11-14 11:12:00,1.0,2017-11-14 06:14:30,2017-11-14 11:12:18,,,,,,,,,,,,,,False,False,AIRLINE,970901.0,False,False,35.8766666666667,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1659,,OFF,2017-11-14 14:20:01,PROCEED_TO_SPOT,2017-11-14 11:18:18,ASDEX,RAMP_TAXI_OUT,2017-11-14 09:15:05,2017-11-14 11:12:18,2017-11-14 11:18:02,2017-11-14 11:19:14,2017-11-14 11:22:26,2017-11-14 11:28:36,,,,,,,,,,,False,,2017-11-14 11:12:18,-360.0,,,,2017-11-14 11:18:02,,,,,,,,55.0,162.0,163.0,2017-11-14 11:13:13,2017-11-14 11:12:00,313.0,434.0,165.0,163.0,163.0,163.0,163.0,163.0,313.0,434.0,165.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,4.0336295427886135,562.0,323.0,2017-11-14 11:28:35,247.00000000000003,287.0,247.00000000000003,239.00000000000003,2017-11-14 11:24:28,2017-11-14 11:23:48,2017-11-14 11:24:28,2017-11-14 11:24:36,2017-11-14 11:12:17,2017-11-14 11:13:13,344.0,5.449278372709617,416.0,360.0,2017-11-14 11:19:13,2017-11-14 11:18:56,2017-11-14 11:18:17,2017-11-14 11:18:56,2017-11-14 11:18:01,978.0,C8,C_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,562.0,634.0,-288.0,239.0,0.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1797,AAL1797.MCO.CLT.171109.0915.0776.AIRLINE,True,11321341.0,JET,N920US,A321,11000.0,KCLT,STOCR,D2,2017-11-14 10:08:00,1615.0,AAL,KMCO,,WORMS,36,2017-11-14 08:20:00,2017-11-14 08:48:27,,,,2017-11-14 08:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,715821.0,False,False,35.219043799999994,UNSET,KMCO.MCOY1.SAV.STOCR2.KCLT/1513,,IN_GATE,2017-11-14 13:55:01,,2017-11-14 09:02:56,TFM,ENROUTE,2017-11-14 07:06:03,,,,,,2017-11-14 09:57:46,2017-11-14 09:03:10,2017-11-14 10:07:46,2017-11-14 10:17:28,2017-11-14 10:24:53,2017-11-14 10:29:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 10:29:00,445.0,213.0,441.0,2017-11-14 10:17:27,248.00000000000003,240.00000000000003,2017-11-14 10:24:52,2017-11-14 10:20:19,2017-11-14 10:24:48,693.0,D2,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-14 09:00:00,2017-11-14 09:02:00,2017-11-14 09:02:00,,2017-11-14 09:59:15,36R,SE/J,2017-11-14 10:00:55,100,0,A321,0344029N,0802420W,11900.0,263.85464,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,1.0,1.0,1182.0,582.0,213.0,213.0,445.0,248.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL1798,AAL1798.CLT.PHL.171109.0915.0784.AIRLINE,False,10509555.0,JET,N122US,A320,31000.0,KPHL,ESSSO,B5,2017-11-14 21:59:00,7152.0,AAL,KCLT,2017-11-14 20:50:13,KILNS,C6,2017-11-14 20:20:00,2017-11-14 20:37:48,13.0,2017-11-14 05:17:51,2017-11-14 20:18:23,2017-11-14 20:16:00,1.0,2017-11-14 05:17:52,2017-11-14 20:17:30,,,,,,,IDAC,,,,,,,False,False,FMC,704291.0,False,False,39.878333333333295,UNSET,KCLT./.RDU252035..FAK.PAATS2.KPHL/0247,,OFF,2017-11-15 00:25:31,,2017-11-14 20:28:30,ASDEX,SCHEDULED,2017-11-14 18:20:05,,2017-11-14 20:28:35,2017-11-14 20:29:35,2017-11-14 20:32:51,2017-11-14 20:40:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,-513.0,,,555.0,555.0,-98.0,-491.0,-753.0,-753.0,-513.0,-513.0,555.0,555.0,98.0,491.0,753.0,753.0,513.0,513.0,,,,,,,,,,,,,,,,,3.4983021651962964,648.0,338.0,2017-11-14 20:40:22,,-528.0,-528.0,310.0,,2017-11-14 20:49:10,2017-11-14 20:49:10,2017-11-14 20:35:12,2017-11-14 20:28:33,2017-11-14 20:37:48,1.0,37.16229185323279,61.00000000000001,905.0,2017-11-14 20:29:34,,2017-11-14 20:43:38,2017-11-14 20:43:38,2017-11-14 20:28:34,709.0,C6,C_EAST,36R,N_BE/A/T=36C,25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,648.0,708.0,-845.0,310.0,0.0,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1799,AAL1799.CLT.OKC.171109.0915.0785.AIRLINE,False,11222037.0,JET,N823AW,A319,34000.0,KOKC,,8,2017-11-14 19:25:00,3326.0,AAL,KCLT,2017-11-14 16:46:36,BOBZY,B15,2017-11-14 16:29:00,2017-11-14 16:30:02,15.0,2017-11-14 04:30:51,2017-11-14 16:28:24,2017-11-14 16:27:00,1.0,2017-11-14 04:30:52,2017-11-14 16:27:34,,,,,,,,,,,,,,False,False,AIRLINE,415199.0,False,False,35.394166666666706,UNSET,KCLT./.ZOKER025038..ZOKER329032..RZC..TUL.GULLI1.KOKC/2358,,OFF,2017-11-14 19:55:01,,2017-11-14 16:30:37,FLIGHTHUB_POSITION,SCHEDULED,2017-11-14 05:39:06,,2017-11-14 16:30:46,2017-11-14 16:31:41,2017-11-14 16:33:52,2017-11-14 16:38:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.0,,,-256.0,-392.0,-384.0,-104.0,-104.0,-104.0,-104.0,-104.0,256.0,392.0,384.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,5.827505920429821,389.0,294.0,2017-11-14 16:38:09,,-138.0,-138.0,95.0,,2017-11-14 16:40:27,2017-11-14 16:40:27,2017-11-14 16:36:34,2017-11-14 16:30:44,2017-11-14 16:30:02,1.0,40.48035362584286,56.0,284.0,2017-11-14 16:31:40,,2017-11-14 16:35:28,2017-11-14 16:35:28,2017-11-14 16:30:45,445.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1803,AAL1803.TPA.CLT.171109.0915.0788.AIRLINE,True,10580336.0,JET,N192UW,A321,27000.0,KCLT,BANKR,B6,2017-11-14 10:12:00,2112.0,AAL,KTPA,,BAYPO,F85,2017-11-14 08:25:00,2017-11-14 08:29:37,,,,2017-11-14 08:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1203855.0,False,False,35.2188721,UNSET,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1452,,IN_GATE,2017-11-14 13:55:01,CLEARED_TO_GATE,2017-11-14 08:37:06,TFM,ENROUTE,2017-11-14 07:40:17,,,,,,2017-11-14 09:37:33,2017-11-14 08:37:16,2017-11-14 09:46:09,2017-11-14 09:53:40,2017-11-14 10:01:22,2017-11-14 10:14:36,,,,,,2017-11-14 10:14:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 10:14:00,462.00000000000006,213.0,454.0,2017-11-14 09:53:39,759.0,183.0,2017-11-14 10:01:21,2017-11-14 09:56:46,2017-11-14 10:01:13,1221.0,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-14 09:38:19,36C,BANKR/J,2017-11-14 09:36:24,-115,109,A321,0343520N,0812619W,12600.0,333.9272,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,451.0,213.0,213.0,462.0,759.0,576.0,576.0,,,,,,,,,,,,,,,,,,,
AAL805Q,AAL1805.CLT.BOS.171109.0915.0791.AIRLINE,False,10501350.0,JET,N114UW,A320,11000.0,KBOS,PVD,B4,2017-11-14 13:50:00,6071.0,AAL,KCLT,2017-11-14 12:04:17,BARMY,C19,2017-11-14 11:35:00,2017-11-14 11:28:58,8.0,2017-11-14 05:32:55,2017-11-14 11:24:17,2017-11-14 11:34:00,1.0,2017-11-14 05:32:58,2017-11-14 11:34:52,,,,,,,IDAC,,,,,,,True,False,AIRLINE,968602.0,False,False,42.34777777777779,UNSET,KCLT./.PXT037045..RBV.J222.JFK.ROBUC3.KBOS/1828,,OFF,2017-11-14 14:20:01,PROCEED_TO_SPOT,2017-11-14 11:36:53,ASDEX,PUSHBACK,2017-11-14 06:15:10,2017-11-14 11:35:58,2017-11-14 11:38:32,2017-11-14 11:39:37,2017-11-14 11:42:42,2017-11-14 11:52:47,,,,,,,,,,,False,,2017-11-14 11:35:58,-55.0,,,,2017-11-14 11:38:32,,,,,,,,-420.0,-58.0,-57.0,2017-11-14 11:28:58,2017-11-14 11:34:00,-419.0,-419.0,-152.0,-57.0,-57.0,-57.0,-57.0,-57.0,419.0,419.0,152.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,2.8694934215787344,790.0,327.0,2017-11-14 11:52:46,445.0,441.0,445.0,463.00000000000006,2017-11-14 11:45:21,2017-11-14 11:45:25,2017-11-14 11:45:21,2017-11-14 11:45:03,2017-11-14 11:35:57,2017-11-14 11:34:53,154.0,10.351140653183563,219.0,236.00000000000003,2017-11-14 11:39:36,2017-11-14 11:39:49,2017-11-14 11:39:53,2017-11-14 11:39:49,2017-11-14 11:38:31,1009.0,C19,C_SOUTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,790.0,855.0,-171.00000000000003,463.0,0.0,463.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1805,AAL1805.JAX.CLT.171109.0915.0789.AIRLINE,True,10499444.0,JET,N112US,A320,27000.0,KCLT,BANKR,B13,2017-11-14 10:20:00,6210.0,AAL,KJAX,,,C10,2017-11-14 08:51:00,2017-11-14 16:06:10,,,,2017-11-14 16:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,148365.0,False,False,35.21613,UNSET,KJAX./.SINCA085069..PONZE.BANKR2.KCLT/2217,,IN_GATE,2017-11-14 17:30:55,,2017-11-14 16:24:08,TFM,ENROUTE,2017-11-14 07:37:00,,,,,,2017-11-14 17:08:05,2017-11-14 16:24:28,2017-11-14 17:16:46,2017-11-14 17:25:45,2017-11-14 17:26:42,2017-11-14 17:29:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 17:28:00,57.0,59.00000000000001,80.0,2017-11-14 17:25:44,79.0,78.0,2017-11-14 17:26:41,2017-11-14 17:25:58,2017-11-14 17:27:04,136.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-14 17:08:52,36L,BANKR/J,2017-11-14 17:07:08,-104,97,A320,0343503N,0812625W,14200.0,310.93295,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,
