acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1921,AAL1921.CLT.JAX.171116.0915.0331.AIRLINE,False,10510510.0,JET,N123UW,A320,10000.0,KJAX,,C7,2017-11-21 21:54:00,4145.0,AAL,KCLT,2017-11-21 20:54:20,ICONS,C4,2017-11-21 20:30:00,2017-11-21 20:28:13,11.0,2017-11-21 08:19:56,2017-11-21 20:27:04,2017-11-21 20:24:00,1.0,2017-11-21 08:19:58,2017-11-21 20:25:13,,,,,,,,,,,,,,False,False,AIRLINE,681507.0,False,False,30.501666666666697,UNSET,KCLT./.SSI044022..KJAX,,OFF,2017-11-21 23:55:01,PROCEED_TO_SPOT,2017-11-21 20:40:24,ASDEX,RAMP_TAXI_OUT,2017-11-21 18:27:56,2017-11-21 20:33:52,2017-11-21 20:39:00,2017-11-21 20:41:41,2017-11-21 20:43:02,2017-11-21 20:46:14,,,,,,,,,,,False,,2017-11-21 20:33:52,-392.0,,2017-11-21 20:27:23,,2017-11-21 20:39:00,,,,,,,,50.0,157.0,-230.00000000000003,2017-11-21 20:28:13,2017-11-21 20:24:00,-337.0,-497.0,-234.0,-230.0,-590.0,-230.0,-230.0,-230.0,337.0,497.0,234.0,230.0,590.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,8.303662282224176,273.0,197.0,2017-11-21 20:46:12,244.00000000000003,194.0,244.00000000000003,76.0,2017-11-21 20:42:08,2017-11-21 20:42:58,2017-11-21 20:42:08,2017-11-21 20:44:56,2017-11-21 20:33:50,2017-11-21 20:32:47,308.0,4.833475059802131,469.00000000000006,345.0,2017-11-21 20:41:39,2017-11-21 20:38:44,2017-11-21 20:39:35,2017-11-21 20:38:44,2017-11-21 20:38:58,742.0,C4,C_EAST,18L,S_18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,273.0,434.0,-184.0,76.0,0.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1924,AAL1924.CLT.EWR.171116.0915.0336.AIRLINE,False,11042641.0,JET,N647AW,A320,33000.0,KEWR,ARD,A36,2017-11-21 09:26:00,3336.0,AAL,KCLT,2017-11-21 07:58:50,KILNS,B1,2017-11-21 07:35:00,2017-11-21 07:32:00,1.0,2017-11-21 04:31:26,2017-11-21 07:34:35,2017-11-21 07:32:00,1.0,2017-11-21 04:31:28,2017-11-21 07:32:40,,,,,2017-11-21 07:50:00,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-11-21 07:32:28,2017-11-21 07:41:50,2017-11-21 07:42:12,2017-11-21 07:37:47,False,False,AIRLINE,576400.0,False,False,40.702222222222204,UNSET,KCLT./.RIC251042..FAK.PHLBO3.KEWR/1406,,OFF,2017-11-21 10:55:01,,2017-11-21 07:38:47,FLIGHTHUB_POSITION,SCHEDULED,2017-11-21 04:30:15,,2017-11-21 07:38:54,2017-11-21 07:41:21,2017-11-21 07:44:15,2017-11-21 07:48:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.00000000000003,,,-233.0,-233.0,-233.0,-233.0,-413.0,-233.0,-233.0,-233.0,233.0,233.0,233.0,233.0,413.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,4.960393442116412,457.00000000000006,198.0,2017-11-21 07:48:57,,-131.0,-131.0,259.0,,2017-11-21 07:51:08,2017-11-21 07:51:08,2017-11-21 07:44:38,2017-11-21 07:38:53,2017-11-21 07:37:47,0.0,15.421087095559184,147.0,531.0,2017-11-21 07:41:20,,2017-11-21 07:47:44,2017-11-21 07:47:44,2017-11-21 07:38:53,604.0,B1,B_WEST,18L,S_KR/WE/J/N=18L,26S,1.0,1.0,,,,,,,,,,,,,,,,,2017-11-21 07:41:52,2017-11-21 07:50:00,2017-11-21 07:50:00,2017-11-21 07:49:25,2017-11-21 07:49:00,-60.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,66.0,-52.0,147.0,458.0,605.0,-384.0,260.0,0.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1924,AAL1924.SLC.CLT.171116.0915.0342.AIRLINE,True,11042641.0,JET,N647AW,A320,11000.0,KCLT,FILPZ,B1,2017-11-21 06:06:00,6066.0,AAL,KSLC,,EKR,A5,2017-11-21 02:20:00,2017-11-21 02:12:00,,,,2017-11-21 02:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,282917.0,False,False,35.2192536,UNSET,KSLC./.GQO351064..COMDY.FILPZ3.KCLT/1045,,IN_GATE,2017-11-21 09:55:02,,2017-11-21 03:59:53,TMA,ENROUTE,,,,,,,2017-11-21 05:25:52,2017-11-21 04:01:38,2017-11-21 05:34:56,2017-11-21 05:38:25,2017-11-21 05:40:33,2017-11-21 05:44:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 05:43:00,128.0,97.0,124.0,2017-11-21 05:38:24,148.0,117.0,2017-11-21 05:40:32,2017-11-21 05:39:22,2017-11-21 05:40:28,276.0,B1,B_WEST,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 05:26:57,23,FILPZ/J,2017-11-21 05:26:53,-4,7,A320,0353046N,0814241W,11800.0,411.93112,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.0,209.0,97.0,97.0,128.0,148.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
AAL1927,AAL1927.CLT.RDU.171116.0915.0352.AIRLINE,False,11138145.0,JET,N740UW,A319,13000.0,KRDU,BUZZY,C15,2017-11-21 13:56:00,2223.0,AAL,KCLT,2017-11-21 13:24:55,LILLS,C4,2017-11-21 13:00:00,2017-11-21 12:59:46,12.0,2017-11-21 06:40:55,2017-11-21 12:56:42,2017-11-21 13:00:00,0.0,2017-11-21 06:40:55,2017-11-21 06:40:55,,,,,,,,,,,,,,False,False,AIRLINE,690670.0,False,False,35.8638888888889,UNSET,KCLT.LILLS1.LILLS..MALNR.MALNR3.KRDU/0026,,OFF,2017-11-21 16:55:02,PROCEED_TO_SPOT,2017-11-21 13:06:37,ASDEX,RAMP_TAXI_OUT,2017-11-21 11:00:13,2017-11-21 13:01:51,2017-11-21 13:04:40,2017-11-21 13:07:54,2017-11-21 13:09:15,2017-11-21 13:13:30,,,,,,,,,,,False,,2017-11-21 13:01:50,-287.0,,,,2017-11-21 13:04:40,,,,,,,,-124.0,-110.0,-109.0,2017-11-21 12:59:46,2017-11-21 13:00:00,-123.0,178.0,92.0,-109.0,-109.0,-109.0,-109.0,-109.0,123.0,178.0,92.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,6.706804151027219,338.0,199.0,2017-11-21 13:13:29,200.0,199.0,200.0,139.0,2017-11-21 13:10:09,2017-11-21 13:10:10,2017-11-21 13:10:09,2017-11-21 13:11:10,2017-11-21 13:01:49,2017-11-21 13:00:48,170.0,6.262154152064088,362.0,297.0,2017-11-21 13:07:51,2017-11-21 13:06:45,2017-11-21 13:06:46,2017-11-21 13:06:45,2017-11-21 13:04:39,700.0,C4,C_EAST,18L,S_KR/WE/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,336.0,530.0,-103.0,137.0,0.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1927,AAL1927.FLL.CLT.171116.0915.0356.AIRLINE,True,11138145.0,JET,N740UW,A319,24000.0,KCLT,STOCR,C4,2017-11-21 12:13:00,3322.0,AAL,KFLL,,ARKES,E3,2017-11-21 10:10:00,2017-11-21 10:05:53,,,,2017-11-21 10:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1041875.0,False,False,35.219268799999995,UNSET,KFLL./.SAV187037..CRVET.STOCR2.KCLT/1645,,IN_GATE,2017-11-21 15:55:01,,2017-11-21 10:24:06,TFM,ENROUTE,2017-11-21 05:39:27,,,,,,2017-11-21 11:33:48,2017-11-21 10:24:18,2017-11-21 11:52:19,2017-11-21 11:58:37,2017-11-21 12:06:46,2017-11-21 12:16:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 12:16:00,490.00000000000006,246.00000000000003,483.00000000000006,2017-11-21 11:58:35,555.0,204.0,2017-11-21 12:06:45,2017-11-21 12:01:48,2017-11-21 12:06:38,1045.0,C4,C_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-21 11:35:05,23,SE/J,2017-11-21 11:34:58,-7,-10,A319,0344044N,0802438W,14500.0,345.3534,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,378.0,246.0,246.0,490.0,555.0,351.0,351.0,,,,,,,,,,,,,,,,,,,
AAL1928,AAL1928.CLT.PVD.171116.0915.0360.AIRLINE,False,11121727.0,JET,N724UW,A319,11000.0,KPVD,,3,2017-11-21 13:54:00,6043.0,AAL,KCLT,2017-11-21 12:15:29,BARMY,C15,2017-11-21 11:50:00,2017-11-21 11:48:12,10.0,2017-11-21 05:20:38,2017-11-21 11:46:33,2017-11-21 11:44:00,3.0,2017-11-21 05:20:37,2017-11-21 11:46:44,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1122613.0,False,False,41.735277777777796,UNSET,KCLT*./.THHMP..MAAXY..OOD.J42.RBV..HTO.JORDN2.KPVD/1834,,OFF,2017-11-21 14:55:01,PROCEED_TO_SPOT,2017-11-21 11:49:01,ASDEX,RAMP_TAXI_OUT,2017-11-21 09:50:10,2017-11-21 11:45:45,2017-11-21 11:48:19,2017-11-21 11:50:43,2017-11-21 11:56:10,2017-11-21 12:04:34,,,,,,,,,,,False,,2017-11-21 11:45:45,-196.0,,2017-11-21 11:44:06,,2017-11-21 11:48:16,,,,,,,,141.0,354.0,257.0,2017-11-21 11:46:27,2017-11-21 11:50:00,-88.0,159.0,76.0,257.0,257.0,257.0,257.0,257.0,88.0,159.0,76.0,257.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,2.7246391863548083,832.0,199.0,2017-11-21 12:04:33,36.0,543.0,36.0,633.0,2017-11-21 12:03:57,2017-11-21 11:55:30,2017-11-21 12:03:57,2017-11-21 11:54:00,2017-11-21 11:45:43,2017-11-21 11:53:09,154.0,7.607046318950336,298.0,383.0,2017-11-21 11:50:41,2017-11-21 12:00:33,2017-11-21 11:52:06,2017-11-21 12:00:33,2017-11-21 11:48:17,1130.0,C15,C_WEST,18L,S_KR/WE/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,831.0,975.0,-239.0,632.0,0.0,632.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1930,AAL1930.PDX.CLT.171115.0915.0280.AIRLINE,True,11313138.0,JET,N912UY,A321,11000.0,KCLT,FILPZ,B8,2017-11-21 06:14:00,3521.0,AAL,KPDX,,RIVRR,C17,2017-11-21 01:35:00,2017-11-21 01:34:19,,,,2017-11-21 01:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,532506.0,False,False,35.2185669,UNSET,KPDX./.BNA035031..COMDY.FILPZ3.KCLT/1056,,IN_GATE,2017-11-21 09:55:02,,2017-11-21 03:59:36,TMA,ENROUTE,,,,,,,2017-11-21 05:34:10,2017-11-21 04:00:18,2017-11-21 05:43:52,2017-11-21 05:48:05,2017-11-21 05:52:18,2017-11-21 05:58:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 05:57:00,253.00000000000003,97.0,247.00000000000003,2017-11-21 05:48:04,283.0,142.0,2017-11-21 05:52:17,2017-11-21 05:49:00,2017-11-21 05:52:11,536.0,B8,B_EAST,18C,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 05:35:18,18C,FILPZ/J,2017-11-21 05:36:33,75,-5,A321,0353046N,0814240W,12900.0,348.95844,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,253.0,97.0,97.0,253.0,283.0,141.0,141.0,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.CLT.MDT.171116.0915.0380.AIRLINE,False,11114469.0,JET,N717UW,A319,9000.0,KMDT,,C2,2017-11-21 12:56:00,6541.0,AAL,KCLT,2017-11-21 11:45:52,KRITR,C3,2017-11-21 11:25:00,2017-11-21 11:24:23,10.0,2017-11-21 05:30:32,2017-11-21 11:22:23,2017-11-21 11:19:00,1.0,2017-11-21 05:30:32,2017-11-21 11:20:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,871129.0,False,False,40.175277777777794,UNSET,KCLT./.ILLSA..COURG..SCAPE.V377.HAR..KMDT/1733,,OFF,2017-11-21 14:55:01,PROCEED_TO_SPOT,2017-11-21 11:27:01,ASDEX,RAMP_TAXI_OUT,2017-11-21 05:39:26,2017-11-21 11:20:00,2017-11-21 11:25:23,2017-11-21 11:28:48,2017-11-21 11:30:16,2017-11-21 11:35:27,,,,,,,,,,,False,,2017-11-21 11:20:00,-421.0,,,,2017-11-21 11:25:22,,,,,,,,243.0,300.0,301.0,2017-11-21 11:24:03,2017-11-21 11:19:00,108.0,126.0,141.0,301.0,301.0,301.0,301.0,301.0,108.0,126.0,141.0,301.0,301.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,5.667249507618001,400.0,199.0,2017-11-21 11:35:26,-6.0,250.00000000000003,-6.0,201.0,2017-11-21 11:35:32,2017-11-21 11:31:16,2017-11-21 11:35:32,2017-11-21 11:32:05,2017-11-21 11:19:59,2017-11-21 11:24:03,322.0,4.301517652840987,527.0,474.00000000000006,2017-11-21 11:28:46,2017-11-21 11:32:09,2017-11-21 11:27:53,2017-11-21 11:32:09,2017-11-21 11:25:21,927.0,C3,C_WEST,18L,S_KR/WE/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,399.0,604.0,-269.00000000000006,200.0,0.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.MDT.CLT.171116.0915.0373.AIRLINE,True,11114469.0,JET,N717UW,A319,24000.0,KCLT,CHSLY,C17,2017-11-21 15:28:00,6521.0,AAL,KMDT,,,C2,2017-11-21 13:36:00,2017-11-21 13:34:53,,,,2017-11-21 13:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,821808.0,False,False,35.217456899999995,UNSET,KMDT./.GVE037041..LYH.CHSLY3.KCLT/1951,,IN_GATE,2017-11-21 18:55:01,,2017-11-21 13:44:18,TFM,SCHEDULED,2017-11-21 05:39:26,,,,,,2017-11-21 14:36:17,2017-11-21 13:44:39,2017-11-21 14:43:35,2017-11-21 14:50:46,2017-11-21 15:01:19,2017-11-21 15:05:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 15:04:00,632.0,53.0,629.0,2017-11-21 14:50:45,163.0,124.0,2017-11-21 15:01:17,2017-11-21 14:50:53,2017-11-21 15:01:14,795.0,C17,C_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-21 13:44:00,2017-11-21 13:44:00,2017-11-21 13:42:00,,2017-11-21 14:37:25,23,CHSLY/J,2017-11-21 14:38:09,44,31,A319,0354837N,0802615W,14500.0,280.33365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,869.0,431.0,53.0,53.0,632.0,163.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
AAL1932,AAL1932.CLT.PHX.171116.0915.0386.AIRLINE,False,10582238.0,JET,N194UW,A321,30000.0,KPHX,EAGUL,A5,2017-11-21 22:24:00,1134.0,AAL,KCLT,2017-11-21 18:05:32,BOBZY,B11,2017-11-21 17:45:00,2017-11-21 17:46:25,12.0,2017-11-21 05:47:06,2017-11-21 17:45:25,2017-11-21 17:44:00,3.0,2017-11-21 05:47:07,2017-11-21 17:46:59,,,,,,,,,,,,,,False,False,TFM_TFDM,642002.0,False,False,33.4405555555556,UNSET,KCLT./.ZUN068040..SLIDR.EAGUL6.KPHX/0248,,OFF,2017-11-21 22:08:51,PROCEED_TO_SPOT,2017-11-21 17:46:03,FLIGHTHUB_POSITION,SCHEDULED,2017-11-21 05:39:27,2017-11-21 17:46:11,2017-11-21 17:49:45,2017-11-21 17:51:44,2017-11-21 17:53:24,2017-11-21 17:57:01,,,,,,,,,,,,,,,,,,2017-11-21 18:22:15,,,,,,,,,,-69.0,,,32.0,-238.0,-190.0,-69.0,-69.0,-69.0,-69.0,-69.0,32.0,238.0,190.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,7.1511034796441635,317.0,257.0,2017-11-21 17:57:00,49.0,124.0,49.0,60.00000000000001,2017-11-21 17:56:11,2017-11-21 17:54:56,2017-11-21 17:56:11,2017-11-21 17:56:00,2017-11-21 17:46:09,2017-11-21 17:46:25,214.0,6.787125158823953,334.0,264.0,2017-11-21 17:51:43,2017-11-21 17:51:49,2017-11-21 17:50:33,2017-11-21 17:51:49,2017-11-21 17:49:43,651.0,B11,B_SOUTH_WEST,18C,S_KR/WE/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,317.0,436.0,-145.0,60.0,0.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1933,AAL1933.CLT.JAX.171116.0915.0399.AIRLINE,False,11168478.0,JET,N770UW,A319,12000.0,KJAX,,C10,2017-11-21 14:42:00,7243.0,AAL,KCLT,2017-11-21 13:44:05,BEAVY,C2,2017-11-21 13:20:00,2017-11-21 13:21:52,10.0,2017-11-21 07:41:52,2017-11-21 13:18:54,2017-11-21 13:16:00,3.0,2017-11-21 07:41:48,2017-11-21 13:18:55,,,,,,,,,,,,,,False,False,AIRLINE,958917.0,False,False,30.475833333333302,UNSET,KCLT./.SINCA071087..FINNE.OHDEA1.KJAX,,OFF,2017-11-21 16:55:02,PROCEED_TO_SPOT,2017-11-21 13:25:17,ASDEX,RAMP_TAXI_OUT,2017-11-21 11:20:10,2017-11-21 13:18:56,2017-11-21 13:24:07,2017-11-21 13:26:04,2017-11-21 13:28:38,2017-11-21 13:35:25,,,,,,,,,,,False,,2017-11-21 13:18:55,-382.0,,,,2017-11-21 13:24:07,,,,,,,,177.0,65.0,66.0,2017-11-21 13:21:52,2017-11-21 13:16:00,54.0,139.0,170.0,66.0,66.0,66.0,66.0,66.0,54.0,139.0,170.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,4.048035362584287,560.0,198.0,2017-11-21 13:35:23,362.0,440.0,362.0,362.0,2017-11-21 13:29:21,2017-11-21 13:28:03,2017-11-21 13:29:21,2017-11-21 13:29:21,2017-11-21 13:18:54,2017-11-21 13:19:55,311.0,5.2841487250517485,429.0,346.0,2017-11-21 13:26:03,2017-11-21 13:25:57,2017-11-21 13:24:40,2017-11-21 13:25:57,2017-11-21 13:24:05,989.0,C2,C_EAST,18L,S_KR/WE/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,561.0,678.0,-229.0,363.0,0.0,363.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1933,AAL1933.ORF.CLT.171116.0915.0393.AIRLINE,True,11168478.0,JET,N770UW,A319,13000.0,KCLT,CHSLY,C2,2017-11-21 12:30:00,3656.0,AAL,KORF,,,A6,2017-11-21 11:01:00,2017-11-21 10:58:05,,,,2017-11-21 10:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,630733.0,False,False,35.2189026,UNSET,KORF..COUPN.CHSLY3.KCLT/1708,,IN_GATE,2017-11-21 15:55:01,,2017-11-21 11:16:09,TFM,ENROUTE,2017-11-21 05:39:25,,,,,,2017-11-21 11:53:54,2017-11-21 11:16:22,2017-11-21 12:01:42,2017-11-21 12:09:07,2017-11-21 12:13:34,2017-11-21 12:20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 12:19:00,267.0,53.0,262.0,2017-11-21 12:09:05,328.0,216.0,2017-11-21 12:13:32,2017-11-21 12:09:14,2017-11-21 12:13:27,595.0,C2,C_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-21 11:12:00,2017-11-21 11:12:00,2017-11-21 11:14:00,,2017-11-21 11:55:20,23,CHSLY/J,2017-11-21 11:54:50,-30,29,A319,0354844N,0802606W,13700.0,268.21497,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,913.0,445.0,53.0,53.0,267.0,328.0,112.0,112.0,,,,,,,,,,,,,,,,,,,
