acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1862,AAL1862.SJU.CLT.171028.0915.0209.AIRLINE,True,10917354.0,JET,N523UW,A321,24000.0,KCLT,STOCR,B3,2017-11-02 17:37:00,3372.0,AAL,TJSJ,,,C8,2017-11-02 13:45:00,2017-11-02 13:46:02,,,,2017-11-02 13:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,623852.0,False,False,35.2193947,UNSET,TJSJ./.W138A049008..FFORD.STOCR2.KCLT/2214,,IN_GATE,2017-11-02 20:55:02,,2017-11-02 13:59:39,TFM,SCHEDULED,2017-11-02 04:53:37,,,,,,2017-11-02 16:56:58,2017-11-02 13:59:59,2017-11-02 17:07:15,2017-11-02 17:10:33,2017-11-02 17:18:43,2017-11-02 17:21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 17:21:00,491.00000000000006,213.0,486.00000000000006,2017-11-02 17:10:31,138.0,67.0,2017-11-02 17:18:42,2017-11-02 17:13:36,2017-11-02 17:18:37,629.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-02 16:58:21,36C,SE/J,2017-11-02 16:59:27,66,0,A321,0344036N,0802427W,11300.0,305.96164,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,198.0,213.0,213.0,491.0,138.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
AAL1863,AAL1863.ORF.CLT.171028.0915.0212.AIRLINE,True,11138145.0,JET,N740UW,A319,13000.0,KCLT,CHSLY,D10,2017-11-02 07:34:00,2175.0,AAL,KORF,,,A4,2017-11-02 06:05:00,2017-11-02 06:03:21,,,,2017-11-02 06:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,381412.0,False,False,35.2215615,UNSET,KORF..COUPN.CHSLY3.KCLT/1210,,IN_GATE,2017-11-02 10:55:01,,2017-11-02 06:15:39,TFM,SCHEDULED,2017-11-02 04:50:43,,,,,,2017-11-02 06:52:35,2017-11-02 06:16:01,2017-11-02 07:02:34,2017-11-02 07:10:25,2017-11-02 07:12:05,2017-11-02 07:17:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 07:16:00,99.0,53.0,94.0,2017-11-02 07:10:24,237.00000000000003,283.0,2017-11-02 07:12:03,2017-11-02 07:10:21,2017-11-02 07:11:58,336.0,D10,D_NORTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 06:12:00,2017-11-02 06:16:00,2017-11-02 06:14:00,,2017-11-02 06:53:54,23,CHSLY/J,2017-11-02 06:53:55,1,86,A319,0354834N,0802625W,13100.0,296.2948,X,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,1.0,1.0,1070.0,471.0,53.0,53.0,99.0,237.0,-46.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1864,AAL1864.CLT.RSW.171028.0915.0223.AIRLINE,False,10934723.0,JET,N540UW,A321,10000.0,KRSW,MOEMO,D5,2017-11-02 15:57:00,2505.0,AAL,KCLT,2017-11-02 14:25:11,BEAVY,D13,2017-11-02 13:59:00,2017-11-02 14:01:23,7.0,2017-11-02 05:16:07,2017-11-02 13:55:48,2017-11-02 13:56:00,1.0,2017-11-02 05:16:07,2017-11-02 13:56:58,,,,,,,,,,,,,,False,False,AIRLINE,1046341.0,False,False,26.5266666666667,UNSET,KCLT./.CAE312013..BOCAP.SHFTY2.KRSW/2047,,OFF,2017-11-02 16:55:01,,2017-11-02 13:58:37,ASDEX,SCHEDULED,2017-11-02 11:43:37,2017-11-02 13:58:42,2017-11-02 13:59:32,2017-11-02 14:04:09,2017-11-02 14:07:08,2017-11-02 14:16:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.067523414136942,739.0,197.0,2017-11-02 14:16:27,355.0,522.0,355.0,542.0,2017-11-02 14:10:32,2017-11-02 14:07:45,2017-11-02 14:10:32,2017-11-02 14:07:25,2017-11-02 13:58:41,2017-11-02 14:01:23,50.0,6.932415299838532,327.0,341.0,2017-11-02 14:04:08,2017-11-02 14:07:09,2017-11-02 14:04:22,2017-11-02 14:07:09,2017-11-02 13:59:31,1066.0,D13,D_EAST,18L,S_KR/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,739.0,1016.0,-64.0,542.0,0.0,542.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1864,AAL1864.SMF.CLT.171028.0915.0220.AIRLINE,True,10934723.0,JET,N540UW,A321,11000.0,KCLT,FILPZ,D13,2017-11-02 12:54:00,3204.0,AAL,KSMF,,RALEY,A4,2017-11-02 08:05:00,2017-11-02 08:22:39,,,,2017-11-02 08:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,579714.0,False,False,35.22092,UNSET,KSMF./.SOT324008..JJENY.FILPZ3.KCLT/1742,,IN_GATE,2017-11-02 15:55:02,,2017-11-02 08:29:48,TFM,ENROUTE,2017-11-02 06:50:25,,,,,,2017-11-02 12:30:13,2017-11-02 08:30:09,2017-11-02 12:41:43,2017-11-02 12:46:17,2017-11-02 12:50:45,2017-11-02 12:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 12:55:00,269.0,246.00000000000003,267.0,2017-11-02 12:46:15,256.0,240.00000000000003,2017-11-02 12:50:44,2017-11-02 12:49:54,2017-11-02 12:50:42,525.0,D13,D_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-02 12:31:37,18C,FILPZ/J,2017-11-02 12:28:21,-196,80,A321,0353043N,0814233W,12600.0,316.23193,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,274.0,246.0,246.0,269.0,256.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
AAL1865,AAL1865.CLT.DEN.171028.0915.0227.AIRLINE,False,10961602.0,JET,N567UW,A321,17000.0,KDEN,DANDD,A51,2017-11-03 00:47:00,7176.0,AAL,KCLT,2017-11-02 21:36:23,BOBZY,B11,2017-11-02 21:20:00,2017-11-02 21:10:24,5.0,2017-11-02 03:20:08,2017-11-02 21:09:10,2017-11-02 21:13:00,1.0,2017-11-02 03:20:08,2017-11-02 21:14:06,,,,,,,,,,,,,,False,False,AIRLINE,691113.0,False,False,39.89527777777779,UNSET,KCLT./.LAA348047..CLPTN.JAGGR3.KDEN,,OFF,2017-11-03 00:55:01,,2017-11-02 21:15:29,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 05:07:02,2017-11-02 21:15:48,2017-11-02 21:18:51,2017-11-02 21:20:28,2017-11-02 21:21:28,2017-11-02 21:28:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.896111885631102,463.00000000000006,258.0,2017-11-02 21:28:09,217.0,216.0,217.0,205.0,2017-11-02 21:24:32,2017-11-02 21:24:33,2017-11-02 21:24:32,2017-11-02 21:24:44,2017-11-02 21:15:47,2017-11-02 21:14:45,183.0,8.125088899810754,279.0,264.0,2017-11-02 21:20:26,2017-11-02 21:20:10,2017-11-02 21:20:11,2017-11-02 21:20:10,2017-11-02 21:18:50,742.0,B11,B_SOUTH_WEST,18C,S_Normal,9W,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,462.0,559.0,-167.0,204.0,0.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1865,AAL1865.LGA.CLT.171028.0915.0559.AIRLINE,True,10961602.0,JET,N567UW,A321,13000.0,KCLT,CHSLY,B11,2017-11-02 20:05:00,7135.0,AAL,KLGA,,BIGGY,C38,2017-11-02 17:56:00,2017-11-02 17:55:11,,,,2017-11-02 17:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,342528.0,False,False,35.2180634,UNSET,KLGA./.GVE049003..BLUEJ.CHSLY3.KCLT*,,IN_GATE,2017-11-02 23:55:01,,2017-11-02 18:17:17,TFM,SCHEDULED,2017-11-02 04:53:37,,,,,,2017-11-02 19:23:23,2017-11-02 18:17:29,2017-11-02 19:40:48,2017-11-02 19:45:04,2017-11-02 19:47:26,2017-11-02 19:51:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 19:50:00,142.0,56.0,195.0,2017-11-02 19:45:03,155.0,173.0,2017-11-02 19:47:25,2017-11-02 19:45:16,2017-11-02 19:48:18,297.0,B11,B_SOUTH_WEST,36R,N_BIK/A/T/B=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-02 19:24:18,36R,CHSLY/J,2017-11-02 19:24:31,13,-2,,0354836N,0802615W,17300.0,335.00583,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,256.0,56.0,56.0,142.0,155.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1868,AAL1868.SAN.CLT.171028.0915.0574.AIRLINE,True,10902390.0,JET,N509AY,A321,11000.0,KCLT,FILPZ,C13,2017-11-02 13:03:00,7262.0,AAL,KSAN,,IPL,30,2017-11-02 08:20:00,2017-11-02 08:19:07,,,,2017-11-02 08:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,369918.0,False,False,35.2183342,UNSET,KSAN./.IRW..FSM..ARG..TAZZA.FILPZ3.KCLT/1743,,IN_GATE,2017-11-02 16:55:01,,2017-11-02 08:39:31,TFM,ENROUTE,2017-11-02 07:05:52,,,,,,2017-11-02 12:26:19,2017-11-02 08:39:49,2017-11-02 12:38:55,2017-11-02 12:43:48,2017-11-02 12:48:07,2017-11-02 12:51:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 12:50:00,258.0,246.00000000000003,255.00000000000003,2017-11-02 12:43:47,115.0,143.0,2017-11-02 12:48:05,2017-11-02 12:47:27,2017-11-02 12:48:02,373.0,C13,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-02 12:27:39,18R,FILPZ/J,2017-11-02 12:23:27,-252,118,A321,0353044N,0814242W,12600.0,321.29773,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,293.0,246.0,246.0,258.0,115.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1870,AAL1870.AUS.CLT.171028.0915.0622.AIRLINE,True,11145753.0,JET,N748UW,A319,28000.0,KCLT,BANKR,C11,2017-11-02 20:21:00,7414.0,AAL,KAUS,,ILEXY,17,2017-11-02 17:40:00,2017-11-02 17:53:53,,,,2017-11-02 17:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,420143.0,False,False,35.2185135,UNSET,KAUS./.MGM253073..PONZE.BANKR2.KCLT/0100,,IN_GATE,2017-11-02 23:55:01,,2017-11-02 17:53:25,TFM,ENROUTE,2017-11-02 16:25:46,,,,,,2017-11-02 19:46:44,2017-11-02 17:53:31,2017-11-02 19:55:35,2017-11-02 20:01:28,2017-11-02 20:04:33,2017-11-02 20:09:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 20:08:00,187.0,213.0,184.0,2017-11-02 20:01:25,208.0,181.0,2017-11-02 20:04:32,2017-11-02 20:04:16,2017-11-02 20:04:29,395.0,C11,C_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-02 19:47:29,36L,BANKR/J,2017-11-02 19:46:23,-66,-10,,0343509N,0812631W,12400.0,327.0246,36L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,353.0,213.0,213.0,187.0,208.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL1870,AAL1870.CLT.ROC.171028.0915.0607.AIRLINE,False,11145753.0,JET,N748UW,A319,11000.0,KROC,,A11,2017-11-02 22:58:00,5643.0,AAL,KCLT,2017-11-02 21:49:57,KRITR,C11,2017-11-02 21:19:00,2017-11-02 21:16:07,9.0,2017-11-02 03:18:58,2017-11-02 21:13:59,2017-11-02 21:21:00,1.0,2017-11-02 03:18:58,2017-11-02 21:22:06,,,,,,,,,,,,,,False,False,AIRLINE,997810.0,False,False,43.10472222222221,UNSET,KCLT./.PSK072008..KROC,,OFF,2017-11-03 00:55:01,,2017-11-02 21:23:04,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 06:27:13,2017-11-02 21:23:24,2017-11-02 21:26:15,2017-11-02 21:33:21,2017-11-02 21:34:49,2017-11-02 21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9387795273359485,459.00000000000006,258.0,2017-11-02 21:40:59,348.0,341.0,348.0,201.0,2017-11-02 21:35:11,2017-11-02 21:35:18,2017-11-02 21:35:11,2017-11-02 21:37:38,2017-11-02 21:23:23,2017-11-02 21:22:15,170.0,3.7971520989065333,597.0,453.0,2017-11-02 21:33:20,2017-11-02 21:30:49,2017-11-02 21:30:56,2017-11-02 21:30:49,2017-11-02 21:26:13,1056.0,C11,C_WEST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,459.0,885.0,-27.0,201.0,0.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1871,AAL1871.BDL.CLT.171028.0915.0237.AIRLINE,True,10512412.0,JET,N125UW,A320,24000.0,KCLT,CHSLY,C15,2017-11-02 15:59:00,1335.0,AAL,KBDL,,,A28,2017-11-02 13:50:00,2017-11-02 13:46:58,,,,2017-11-02 13:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1410815.0,False,False,35.2178269,UNSET,KBDL./.VEERS..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/2037,,IN_GATE,2017-11-02 18:55:01,,2017-11-02 14:05:12,TFM,ENROUTE,2017-11-02 04:53:37,,,,,,2017-11-02 15:23:19,2017-11-02 14:05:28,2017-11-02 15:30:29,2017-11-02 15:37:56,2017-11-02 15:49:50,2017-11-02 16:02:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 16:01:00,714.0,53.0,711.0,2017-11-02 15:37:55,671.0,134.0,2017-11-02 15:49:49,2017-11-02 15:38:12,2017-11-02 15:49:46,1385.0,C15,C_WEST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-02 15:24:26,23,CHSLY/J,2017-11-02 15:25:52,86,6,A320,0354838N,0802617W,12800.0,292.49503,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,447.0,53.0,53.0,714.0,671.0,537.0,537.0,,,,,,,,,,,,,,,,,,,
AAL1871,AAL1871.CLT.TPA.171028.0915.0629.AIRLINE,False,11076428.0,JET,N680AW,A320,13000.0,KTPA,DADES,F84,2017-11-02 18:35:00,2537.0,AAL,KCLT,2017-11-02 17:15:35,BEAVY,C19,2017-11-02 16:55:00,2017-11-02 16:53:00,1.0,2017-11-02 04:57:07,2017-11-02 16:55:49,2017-11-02 16:53:00,1.0,2017-11-02 04:57:07,2017-11-02 16:53:46,,,,,,,,,,,,,,False,False,AIRLINE,514604.0,False,False,27.9722222222222,UNSET,KCLT./.AMG039050..JAYJA.DADES4.KTPA/2324,,OFF,2017-11-02 19:55:01,,2017-11-02 16:54:50,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 14:08:39,2017-11-02 16:55:08,2017-11-02 16:57:13,2017-11-02 16:57:40,2017-11-02 17:01:21,2017-11-02 17:04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.569778385865357,407.0,346.0,2017-11-02 17:04:24,-48.0,5.0,-48.0,61.00000000000001,2017-11-02 17:05:12,2017-11-02 17:04:19,2017-11-02 17:05:12,2017-11-02 17:03:23,2017-11-02 16:55:07,2017-11-02 16:55:00,125.0,15.112665353648,150.0,201.0,2017-11-02 16:57:37,2017-11-02 16:59:21,2017-11-02 16:58:28,2017-11-02 16:59:21,2017-11-02 16:57:12,557.0,C19,C_SOUTH,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1872,AAL1872.CLT.PDX.171028.0915.0645.AIRLINE,False,10574976.0,JET,N187US,A321,36000.0,KPDX,BONVL,C19,2017-11-02 11:57:00,1724.0,AAL,KCLT,2017-11-02 07:08:21,BOBZY,B3,2017-11-02 06:30:00,2017-11-02 06:35:07,10.0,2017-11-02 05:58:54,2017-11-02 06:26:16,2017-11-02 06:39:00,2.0,2017-11-02 05:15:36,2017-11-02 06:39:11,,,,,,,,,,,,,,False,False,TFM,1255672.0,False,False,45.601388888888906,UNSET,KCLT./.BOI066014..JOTBA.HHOOD3.KPDX/1706,,OFF,2017-11-02 12:36:34,GATE_PUSHBACK_APPROVED,2017-11-02 06:44:58,FLIGHTHUB_POSITION,PUSHBACK,2017-11-02 04:30:07,2017-11-02 06:37:51,2017-11-02 06:45:06,2017-11-02 06:45:11,2017-11-02 06:46:13,2017-11-02 06:59:06,,,,,,,,,,,False,,2017-11-02 06:37:51,-427.0,,,,,,,,,,,,-164.0,-471.0,-469.00000000000006,2017-11-02 06:35:07,2017-11-02 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718105279433093,834.0,255.00000000000003,2017-11-02 06:59:04,763.0,543.0,763.0,579.0,2017-11-02 06:46:21,2017-11-02 06:50:01,2017-11-02 06:46:21,2017-11-02 06:49:25,2017-11-02 06:37:49,2017-11-02 06:36:45,435.0,5.1403623651863946,441.0,470.00000000000006,2017-11-02 06:45:10,2017-11-02 06:41:59,2017-11-02 06:45:39,2017-11-02 06:41:59,2017-11-02 06:45:04,1275.0,B3,B_WEST,18C,S_KR/WE/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1877,AAL1877.CLT.MIA.171028.0915.0250.AIRLINE,False,11149207.0,JET,N751UW,A319,24000.0,KMIA,SSCOT,D2,2017-11-02 07:59:00,3126.0,AAL,KCLT,2017-11-02 06:17:06,ICONS,B6,2017-11-02 06:00:00,2017-11-02 05:57:34,14.0,2017-11-02 04:30:14,2017-11-02 05:55:52,2017-11-02 05:55:00,1.0,2017-11-02 04:30:16,2017-11-02 05:56:05,,,,,,,,,,,,,,False,False,AIRLINE,327802.0,False,False,25.7955555555556,UNSET,KCLT./.CAE179049..OMN.HILEY6.KMIA/1238,,OFF,2017-11-02 09:55:02,,2017-11-02 06:03:26,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 04:00:07,,2017-11-02 06:03:33,2017-11-02 06:05:30,2017-11-02 06:06:58,2017-11-02 06:09:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.543720014173024,215.0,189.0,2017-11-02 06:09:04,,-210.0,-210.0,26.0,,2017-11-02 06:12:34,2017-11-02 06:12:34,2017-11-02 06:08:38,2017-11-02 06:03:32,2017-11-02 06:02:25,0.0,19.37521199185641,117.0,338.0,2017-11-02 06:05:29,,2017-11-02 06:09:10,2017-11-02 06:09:10,2017-11-02 06:03:32,332.0,B6,B_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,216.0,333.0,-221.0,27.0,0.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
