acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1690,AAL1690.CLT.ORD.171107.0915.0553.AIRLINE,False,10962553.0,JET,N568UW,A321,28000.0,KORD,HULLS,K6,2017-11-12 22:05:00,1760.0,AAL,KCLT,2017-11-12 20:30:12,JOJJO,B7,2017-11-12 19:59:00,2017-11-12 19:59:28,13.0,2017-11-12 08:02:13,2017-11-12 19:58:31,2017-11-12 19:59:00,0.0,2017-11-12 08:02:11,2017-11-12 08:02:11,,,,,,,,,,,,,,False,False,AIRLINE,1337428.0,False,False,41.9836111111111,UNSET,KCLT./.OKK083016..WATSN.WATSN3.KORD,,OFF,2017-11-12 22:55:02,PROCEED_TO_SPOT,2017-11-12 20:01:23,FLIGHTHUB_POSITION,PUSHBACK,2017-11-12 16:30:58,2017-11-12 19:59:18,2017-11-12 20:04:29,2017-11-12 20:07:48,2017-11-12 20:14:58,2017-11-12 20:22:18,,,,,,,,,,,False,,2017-11-12 19:59:17,-126.0,,,,2017-11-12 20:04:28,,,,,,,,11.0,-17.0,-16.0,2017-11-12 19:59:28,2017-11-12 19:59:00,-94.0,-206.0,-87.0,-16.0,-16.0,-16.0,-16.0,-16.0,94.0,206.0,87.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,2.6026404168165334,871.0,293.0,2017-11-12 20:22:17,701.0,673.0,701.0,578.0,2017-11-12 20:10:36,2017-11-12 20:11:04,2017-11-12 20:10:36,2017-11-12 20:12:39,2017-11-12 19:59:16,2017-11-12 19:59:28,312.0,4.444901574602354,510.00000000000006,409.0,2017-11-12 20:07:46,2017-11-12 20:05:37,2017-11-12 20:06:05,2017-11-12 20:05:37,2017-11-12 20:04:28,1381.0,B7,B_WEST,36C,N_Normal,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,870.0,1069.0,-210.0,577.0,0.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1691,AAL1691.LGA.CLT.171107.0915.0554.AIRLINE,True,11139918.0,JET,N742PS,A319,24000.0,KCLT,CHSLY,D11,2017-11-12 21:13:00,2122.0,AAL,KLGA,,BIGGY,C38,2017-11-12 18:56:00,2017-11-12 19:11:51,,,,2017-11-12 19:06:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,222353.0,False,False,35.2201729,UNSET,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0153,,IN_GATE,2017-11-13 00:55:01,,2017-11-12 19:27:03,TFM,ENROUTE,2017-11-12 04:36:30,,,,,,2017-11-12 20:45:06,2017-11-12 19:27:14,2017-11-12 21:05:42,2017-11-12 21:11:55,2017-11-12 21:13:48,2017-11-12 21:16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 21:15:00,112.0,56.0,105.0,2017-11-12 21:11:54,74.0,80.0,2017-11-12 21:13:46,2017-11-12 21:12:06,2017-11-12 21:13:39,186.0,D11,D_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-12 20:46:12,36L,CHSLY/J,2017-11-12 20:41:21,-291,56,,0354847N,0802614W,17500.0,292.7675,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.0,373.0,56.0,56.0,112.0,74.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1693,AAL1693.BNA.CLT.171107.0916.0042.AIRLINE,True,11223939.0,JET,N825AW,A319,12000.0,KCLT,FILPZ,C4,2017-11-12 15:22:00,1567.0,AAL,KBNA,,SERVE,C8,2017-11-12 13:49:00,2017-11-12 14:04:47,,,,2017-11-12 14:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,497041.0,False,False,35.2192421,UNSET,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/2026,,IN_GATE,2017-11-12 18:55:01,,2017-11-12 14:34:27,TFM,ENROUTE,2017-11-12 04:53:34,,,,,,2017-11-12 15:08:06,2017-11-12 14:34:38,2017-11-12 15:24:48,2017-11-12 15:31:20,2017-11-12 15:35:01,2017-11-12 15:40:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 15:39:00,221.0,213.0,219.0,2017-11-12 15:31:19,240.00000000000003,238.00000000000003,2017-11-12 15:35:00,2017-11-12 15:33:45,2017-11-12 15:34:58,461.00000000000006,C4,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-12 14:10:00,2017-11-12 14:36:00,2017-11-12 14:34:00,,2017-11-12 15:09:12,36L,FILPZ/J,2017-11-12 15:09:24,12,120,A319,0352734N,0814425W,15600.0,350.98697,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,-120.0,,,,1394.0,392.0,213.0,213.0,221.0,240.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
AAL1694,AAL1694.BNA.CLT.171107.0916.0045.AIRLINE,True,10511457.0,JET,N124US,A320,12000.0,KCLT,FILPZ,B8,2017-11-12 21:37:00,1570.0,AAL,KBNA,,SERVE,C3,2017-11-12 20:02:00,2017-11-12 20:30:02,,,,2017-11-12 20:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,695239.0,False,False,35.218521200000005,UNSET,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/0230,,IN_GATE,2017-11-13 00:55:01,,2017-11-12 20:47:23,TFM,SCHEDULED,2017-11-12 17:25:13,,,,,,2017-11-12 21:20:20,2017-11-12 20:47:42,2017-11-12 21:36:49,2017-11-12 21:40:02,2017-11-12 21:45:22,2017-11-12 21:52:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 21:51:00,320.0,213.0,316.0,2017-11-12 21:40:01,339.0,180.0,2017-11-12 21:45:21,2017-11-12 21:43:00,2017-11-12 21:45:17,659.0,B8,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-12 21:21:30,5,FILPZ/J,2017-11-12 21:21:52,22,987,,0352726N,0814359W,15500.0,365.76785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,193.0,213.0,213.0,320.0,339.0,159.0,159.0,,,,,,,,,,,,,,,,,,,
AAL1694,AAL1694.CLT.BNA.171107.0916.0047.AIRLINE,False,10511457.0,JET,N124US,A320,20000.0,KBNA,VOLLS,C3,2017-11-12 19:17:00,3307.0,AAL,KCLT,2017-11-12 18:42:54,BOBZY,B4,2017-11-12 17:50:00,2017-11-12 17:50:13,12.0,2017-11-12 05:54:50,2017-11-12 17:49:44,2017-11-12 18:06:00,2.0,2017-11-12 05:54:50,2017-11-12 18:07:01,,,,,,,,,,,,,,False,False,AIRLINE,1596932.0,False,False,36.1105555555556,UNSET,KCLT./.VXV139016..BAMMA.SWFFT2.KBNA/0030,,OFF,2017-11-12 20:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 18:19:10,FLIGHTHUB_POSITION,PUSHBACK,2017-11-12 15:50:08,2017-11-12 18:06:38,2017-11-12 18:19:20,2017-11-12 18:20:46,2017-11-12 18:24:42,2017-11-12 18:33:54,,,,,,,,,,,False,,2017-11-12 18:06:38,-752.0,,,,,,,,,,,,-985.0,-998.0,-997.0,2017-11-12 17:50:13,2017-11-12 18:00:00,-984.0,-984.0,-941.0,-1282.0,-397.0,-997.0,-997.0,-997.0,984.0,984.0,941.0,1282.0,397.0,997.0,997.0,997.0,,,,,,,,,,,,,,,,,2.876776399806092,788.0,429.0,2017-11-12 18:33:53,966.0,476.00000000000006,966.0,359.0,2017-11-12 18:17:47,2017-11-12 18:25:57,2017-11-12 18:17:47,2017-11-12 18:27:54,2017-11-12 18:06:37,2017-11-12 18:05:27,762.0,2.6732308998198118,848.0,821.0,2017-11-12 18:20:45,2017-11-12 18:12:08,2017-11-12 18:20:18,2017-11-12 18:12:08,2017-11-12 18:19:19,1636.0,B4,B_EAST,36C,N_Normal,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,788.0,874.0,-735.0,359.0,0.0,359.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1698,AAL1698.SAN.CLT.171107.0916.0056.AIRLINE,True,10562012.0,JET,N174US,A321,31000.0,KCLT,JONZE,C13,2017-11-12 18:32:00,2462.0,AAL,KSAN,,IPL,23,2017-11-12 14:00:00,2017-11-12 14:00:50,,,,2017-11-12 13:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,852511.0,False,False,35.2183075,UNSET,KSAN./.FUZ.J42.TXK.J52.IGB.J52.ATL..BESTT.JONZE2.KCLT,,IN_GATE,2017-11-12 21:55:01,,2017-11-12 15:03:45,TFM,ENROUTE,2017-11-12 12:45:50,,,,,,2017-11-12 18:52:10,2017-11-12 15:04:00,2017-11-12 19:01:40,2017-11-12 19:07:14,2017-11-12 19:14:15,2017-11-12 19:21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 19:25:00,421.0,213.0,417.0,2017-11-12 19:07:13,646.0,179.0,2017-11-12 19:14:14,2017-11-12 19:10:02,2017-11-12 19:14:10,1067.0,C13,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 18:53:47,36L,JONZE/J,2017-11-12 18:54:34,47,0,A321,0344458N,0813118W,11500.0,335.3769,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,334.0,213.0,213.0,421.0,646.0,467.0,467.0,,,,,,,,,,,,,,,,,,,
AAL1702,AAL1702.CLT.RIC.171107.0916.0067.AIRLINE,False,11239406.0,JET,N840AW,A319,11000.0,KRIC,NEAVL,A6,2017-11-12 13:51:00,3142.0,AAL,KCLT,2017-11-12 13:02:43,BARMY,C16,2017-11-12 12:49:00,2017-11-12 12:47:18,14.0,2017-11-12 04:27:35,2017-11-12 12:46:08,2017-11-12 12:43:00,3.0,2017-11-12 04:27:35,2017-11-12 12:46:06,,,,,,,,,,,,,,False,False,AIRLINE,490358.0,False,False,37.521111111111104,UNSET,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/1839,,OFF,2017-11-12 15:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 12:31:01,FLIGHTHUB_POSITION,SCHEDULED,2017-11-12 09:13:25,2017-11-12 12:43:46,2017-11-12 12:47:52,2017-11-12 12:48:13,2017-11-12 12:51:14,2017-11-12 12:52:33,,,,,,,,,,,False,,2017-11-12 12:43:46,765.0,,,,,,,,,,,,137.0,314.0,315.0,2017-11-12 12:46:03,2017-11-12 12:43:00,5.0,-3.0,281.0,315.0,315.0,315.0,315.0,315.0,5.0,3.0,281.0,315.0,315.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,8.718845396335388,260.0,634.0,2017-11-12 12:52:32,-195.0,-332.0,-195.0,-374.0,2017-11-12 12:55:47,2017-11-12 12:58:04,2017-11-12 12:55:47,2017-11-12 12:58:46,2017-11-12 12:43:45,2017-11-12 12:46:03,246.00000000000003,8.490261434633709,267.0,429.0,2017-11-12 12:48:12,2017-11-12 12:50:16,2017-11-12 12:50:54,2017-11-12 12:50:16,2017-11-12 12:47:51,527.0,C16,C_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1703,AAL1703.DCA.CLT.171107.0916.0073.AIRLINE,True,11110665.0,JET,N713UW,A319,24000.0,KCLT,CHSLY,C14,2017-11-12 18:40:00,6556.0,AAL,KDCA,,LYH,34,2017-11-12 17:00:00,2017-11-12 17:06:32,,,,2017-11-12 16:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1510458.0,False,False,35.217865,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/2309,,IN_GATE,2017-11-12 21:55:01,,2017-11-12 17:14:33,TFM,ENROUTE,2017-11-12 15:46:03,,,,,,2017-11-12 17:57:29,2017-11-12 17:14:40,2017-11-12 18:17:10,2017-11-12 18:22:56,2017-11-12 18:29:42,2017-11-12 18:49:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 18:47:00,406.0,213.0,403.0,2017-11-12 18:22:55,1039.0,212.0,2017-11-12 18:29:41,2017-11-12 18:25:32,2017-11-12 18:29:38,1445.0,C14,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-12 17:18:00,2017-11-12 17:18:00,2017-11-12 17:14:00,,2017-11-12 17:58:38,36R,CHSLY/J,2017-11-12 17:58:05,-33,0,A319,0354820N,0802632W,18000.0,286.71756,36L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,,,,1527.0,346.0,213.0,213.0,406.0,1039.0,827.0,827.0,,,,,,,,,,,,,,,,,,,
AAL1704,AAL1704.CLT.BDL.171107.0916.0078.AIRLINE,False,10499444.0,JET,N112US,A320,19000.0,KBDL,,A30,2017-11-12 23:59:00,3154.0,AAL,KCLT,2017-11-12 22:33:24,BARMY,C18,2017-11-12 22:10:00,2017-11-12 22:11:32,18.0,2017-11-12 04:10:20,2017-11-12 22:09:14,2017-11-12 22:08:00,1.0,2017-11-12 04:10:21,2017-11-12 22:08:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,789905.0,False,False,41.9425,UNSET,KCLT./.OOD227045..RBV.J222.JFK..DPK.DPK3.KBDL/0439,,OFF,2017-11-13 00:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 21:24:15,FLIGHTHUB_POSITION,SCHEDULED,2017-11-12 09:13:26,2017-11-12 22:08:13,2017-11-12 22:11:59,2017-11-12 22:12:38,2017-11-12 22:17:10,2017-11-12 22:22:14,,,,,,,,,,,False,,2017-11-12 22:08:13,2638.0,,,,,,,,,,,,147.0,107.0,108.0,2017-11-12 22:10:40,2017-11-12 22:10:00,325.0,127.0,246.0,108.0,108.0,108.0,108.0,108.0,325.0,127.0,246.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,3.9355899358458335,576.0,376.0,2017-11-12 22:22:13,74.0,302.0,74.0,200.0,2017-11-12 22:20:59,2017-11-12 22:17:11,2017-11-12 22:20:59,2017-11-12 22:18:53,2017-11-12 22:08:12,2017-11-12 22:10:40,226.0,8.554338879423396,265.0,208.0,2017-11-12 22:12:37,2017-11-12 22:15:08,2017-11-12 22:11:40,2017-11-12 22:15:08,2017-11-12 22:11:58,841.0,C18,C_SOUTH,36R,N_Normal,22W,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1704,AAL1704.MSP.CLT.171107.0916.0079.AIRLINE,True,10499444.0,JET,N112US,A320,33000.0,KCLT,PARQR,C18,2017-11-12 21:04:00,2414.0,AAL,KMSP,,ODI,E15,2017-11-12 18:28:00,2017-11-12 18:30:09,,,,2017-11-12 18:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,782564.0,False,False,35.217259999999996,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/0135,,IN_GATE,2017-11-13 00:55:01,,2017-11-12 18:41:39,TFM,ENROUTE,2017-11-12 06:11:35,,,,,,2017-11-12 20:19:12,2017-11-12 18:41:45,2017-11-12 20:32:43,2017-11-12 20:36:45,2017-11-12 20:45:29,2017-11-12 20:50:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 20:49:00,523.0,213.0,522.0,2017-11-12 20:36:44,213.0,178.0,2017-11-12 20:45:27,2017-11-12 20:39:26,2017-11-12 20:45:26,736.0,C18,C_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-12 20:21:30,36L,PARQR/J,2017-11-12 20:22:10,40,0,A320,0354201N,0811840W,15800.0,407.0617,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,242.0,213.0,213.0,523.0,213.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1707,AAL1707.JAX.CLT.171107.0916.0080.AIRLINE,True,11162167.0,JET,N764US,A319,27000.0,KCLT,BANKR,C16,2017-11-12 16:56:00,1503.0,AAL,KJAX,,,C10,2017-11-12 15:29:00,2017-11-12 15:33:40,,,,2017-11-12 15:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,586322.0,False,False,35.21745,UNSET,KJAX./.AMG115019..PONZE.BANKR2.KCLT/2130,,IN_GATE,2017-11-12 19:55:01,,2017-11-12 15:40:12,TFM,SCHEDULED,2017-11-12 14:14:07,,,,,,2017-11-12 16:18:49,2017-11-12 15:40:34,2017-11-12 16:26:48,2017-11-12 16:33:11,2017-11-12 16:37:44,2017-11-12 16:43:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 16:42:00,273.0,213.0,270.0,2017-11-12 16:33:10,257.0,185.0,2017-11-12 16:37:43,2017-11-12 16:35:56,2017-11-12 16:37:40,530.0,C16,C_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-12 15:42:00,2017-11-12 15:42:00,2017-11-12 15:40:00,,2017-11-12 16:19:26,36C,BANKR/J,2017-11-12 16:18:44,-42,0,A319,0343509N,0812625W,13400.0,362.7832,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,862.0,383.0,213.0,213.0,273.0,257.0,72.0,72.0,,,,,,,,,,,,,,,,,,,
AAL1708,AAL1708.BUF.CLT.171107.0916.0088.AIRLINE,True,10933171.0,JET,N539UW,A321,12000.0,KCLT,PARQR,B10,2017-11-12 08:33:00,7414.0,AAL,KBUF,,,5,2017-11-12 06:30:00,2017-11-12 06:27:50,,,,2017-11-12 06:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,291965.0,False,False,35.218277,UNSET,KBUF./.HVQ203024..LNDIZ.PARQR3.KCLT/1305,,IN_GATE,2017-11-12 11:55:01,,2017-11-12 06:35:00,TFM,ENROUTE,2017-11-12 05:15:36,,,,,,2017-11-12 07:47:29,2017-11-12 06:35:09,2017-11-12 08:02:16,2017-11-12 08:05:05,2017-11-12 08:06:21,2017-11-12 08:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 08:09:00,76.0,59.00000000000001,74.0,2017-11-12 08:05:04,160.0,172.0,2017-11-12 08:06:20,2017-11-12 08:05:31,2017-11-12 08:06:18,236.00000000000003,B10,B_EAST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 07:50:02,36C,PARQR/J,2017-11-12 07:47:23,-159,-14,A321,0354211N,0811844W,15600.0,323.04752,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,169.0,59.0,59.0,76.0,160.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1713,AAL1713.CLT.CLE.171107.0915.0584.AIRLINE,False,11111612.0,JET,N714US,A319,10000.0,KCLE,KEATN,C5,2017-11-12 23:59:00,2037.0,AAL,KCLT,2017-11-12 22:54:52,WEAZL,B11,2017-11-12 22:24:00,2017-11-12 22:28:53,17.0,2017-11-12 04:23:49,2017-11-12 22:23:16,2017-11-12 22:29:00,1.0,2017-11-12 04:23:44,2017-11-12 22:30:05,,,,,,,,,,,,,,False,False,AIRLINE,900818.0,False,False,41.4044444444444,UNSET,KCLT./.BZM128008..KCLE,,OFF,2017-11-13 00:55:01,PROCEED_TO_SPOT,2017-11-12 22:37:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-12 20:24:10,2017-11-12 22:33:12,2017-11-12 22:35:15,2017-11-12 22:38:18,2017-11-12 22:43:23,2017-11-12 22:48:15,,,,,,,,,,,False,,2017-11-12 22:33:12,-260.0,,,,2017-11-12 22:35:15,,,,,,,,-259.0,-552.0,-551.0,2017-11-12 22:28:53,2017-11-12 22:29:00,-258.0,-283.0,91.0,-400.0,-551.0,-551.0,-551.0,-551.0,258.0,283.0,91.0,400.0,551.0,551.0,551.0,551.0,,,,,,,,,,,,,,,,,3.7971520989065333,597.0,295.0,2017-11-12 22:48:14,329.0,325.0,329.0,302.0,2017-11-12 22:42:45,2017-11-12 22:42:49,2017-11-12 22:42:45,2017-11-12 22:43:12,2017-11-12 22:33:11,2017-11-12 22:32:06,123.0,7.408169291003923,306.0,279.0,2017-11-12 22:38:17,2017-11-12 22:37:46,2017-11-12 22:37:50,2017-11-12 22:37:46,2017-11-12 22:35:14,903.0,B11,B_SOUTH_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,597.0,780.0,-96.0,302.0,0.0,302.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
