acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1663,AAL1663.CLT.PVD.180107.0915.0309.AIRLINE,False,11074876.0,JET,N679AW,A320,11000.0,KPVD,,5,2018-01-12 15:29:00,3335.0,AAL,KCLT,2018-01-12 14:12:46,BARMY,C11,2018-01-12 13:30:00,2018-01-12 13:44:02,3.0,2018-01-12 13:03:23,2018-01-12 13:21:43,2018-01-12 13:48:00,3.0,2018-01-12 12:16:00,2018-01-12 13:48:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,568805.0,False,False,41.732222222222205,UNSET,KCLT./.OOD.J42.RBV..HTO.JORDN2.KPVD/2035,,OFF,2018-01-12 16:55:17,PROCEED_TO_SPOT,2018-01-12 13:57:38,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:33:05,2018-01-12 13:52:12,2018-01-12 13:57:08,2018-01-12 13:58:53,2018-01-12 13:59:59,2018-01-12 14:02:00,,,,,,,,,,,False,,2018-01-12 13:52:11,-327.0,,2018-01-12 13:49:36,,2018-01-12 13:57:07,,,,,,,,-334.0,-1176.0,-1330.0,2018-01-12 13:44:02,2018-01-12 13:48:00,-488.0,-488.0,-488.0,-488.0,-430.0,-430.0,-1330.0,-1330.0,488.0,488.0,488.0,488.0,430.0,430.0,1330.0,1330.0,,,,,,,,,,,,,,,,,12.122458839824601,187.0,200.0,2018-01-12 14:01:59,49.0,-41.0,49.0,-13.0,2018-01-12 14:01:10,2018-01-12 14:02:40,2018-01-12 14:01:10,2018-01-12 14:02:12,2018-01-12 13:52:10,2018-01-12 13:51:05,296.0,5.639054236435822,402.0,426.0,2018-01-12 13:58:52,2018-01-12 13:57:46,2018-01-12 13:59:16,2018-01-12 13:57:46,2018-01-12 13:57:06,589.0,C11,C_WEST,18L,S_BIK/A/T/B=18C,26S,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,187.0,292.0,-321.0,-13.0,0.0,0.0,0.0,,,,,,,,,,,False,False,False,169.95199990272522,0.0,169.95199990272522,-60.03800010681152,0.0,-181.0,,NO_METERING,False,17.18214719016552,302.4057905469132,52.9210133457098,24.055006066231734,68.72858876066208
AAL1663,AAL1663.PVD.CLT.180107.0915.0261.AIRLINE,True,11074876.0,JET,N679AW,A320,24000.0,KCLT,CHSLY,C14,2018-01-12 18:53:00,3414.0,AAL,KPVD,,,5,2018-01-12 16:25:00,2018-01-12 16:29:26,,,,2018-01-12 16:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,606297.0,False,False,35.21792,UNSET,KPVD./.GVE235017..BLUEJ.CHSLY3.KCLT/2339,,IN_GATE,2018-01-12 21:55:20,CLEARED_TO_GATE,2018-01-12 16:40:01,TFM,SCHEDULED,2018-01-12 05:40:51,,,,,,2018-01-12 18:19:09,2018-01-12 16:40:13,2018-01-12 18:32:58,2018-01-12 18:41:32,2018-01-12 18:47:07,2018-01-12 18:52:26,,,,,,2018-01-12 18:52:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 18:52:00,335.0,158.0,329.0,2018-01-12 18:41:30,295.0,32.0,2018-01-12 18:47:05,2018-01-12 18:43:31,2018-01-12 18:46:59,630.0,C14,C_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,514.0,158.0,158.0,335.0,295.0,263.0,263.0,,,,,,,,,,,,,,,,,,,
AAL1664,AAL1664.JAX.CLT.180107.0915.0315.AIRLINE,True,11231197.0,JET,N832AW,A319,24000.0,KCLT,BANKR,C18,2018-01-12 15:14:00,1526.0,AAL,KJAX,,,C10,2018-01-12 13:46:00,2018-01-12 13:48:01,,,,2018-01-12 13:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,472975.0,False,False,35.21727,UNSET,KJAX./.SSI254020..PONZE.BANKR2.KCLT/1955,,IN_GATE,2018-01-12 18:55:16,,2018-01-12 14:02:52,TFM,ENROUTE,2018-01-12 09:33:05,,,,,,2018-01-12 14:36:30,2018-01-12 14:03:06,2018-01-12 14:55:58,2018-01-12 15:04:43,2018-01-12 15:08:39,2018-01-12 15:12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 15:12:00,237.00000000000003,158.0,236.00000000000003,2018-01-12 15:04:41,202.0,46.0,2018-01-12 15:08:38,2018-01-12 15:07:00,2018-01-12 15:08:37,439.0,C18,C_SOUTH,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.0,525.0,158.0,158.0,237.0,202.0,156.0,156.0,,,,,,,,,,,,,,,,,,,
AAL1665,AAL1665.CLT.PVD.180107.0915.0265.AIRLINE,False,10574025.0,JET,N186US,A321,11000.0,KPVD,,5,2018-01-12 21:59:00,2776.0,AAL,KCLT,2018-01-12 21:26:02,BARMY,D12,2018-01-12 20:04:00,2018-01-12 20:19:50,5.0,2018-01-12 08:08:17,2018-01-12 19:53:52,2018-01-12 21:00:00,4.0,2018-01-12 08:06:24,2018-01-12 20:43:52,,,,,,,IDAC,,,,,,,False,False,FMC,777907.0,False,False,41.723055555555604,UNSET,KCLT./.HTO259045..KPVD,,OFF,2018-01-13 00:21:44,PROCEED_TO_SPOT,2018-01-12 21:03:01,ASDEX,PUSHBACK,2018-01-12 09:33:05,2018-01-12 21:00:45,2018-01-12 21:05:12,2018-01-12 21:11:18,2018-01-12 21:12:44,2018-01-12 21:14:33,,,,,,,,,,,False,,2018-01-12 21:00:44,-137.0,,,,2018-01-12 21:05:12,,,,,,,,-2454.0,-3404.0,-3403.0,2018-01-12 20:19:50,2018-01-12 21:00:00,-2453.0,-2453.0,-2453.0,-2453.0,-43.0,-43.0,-943.0,-2143.0,2453.0,2453.0,2453.0,2453.0,43.0,43.0,943.0,2143.0,,,,,,,,,,,,,,,,,11.565815321669389,196.0,271.0,2018-01-12 21:14:32,-44.0,-54.0,-44.0,-75.0,2018-01-12 21:15:16,2018-01-12 21:15:26,2018-01-12 21:15:16,2018-01-12 21:15:47,2018-01-12 21:00:43,2018-01-12 20:59:35,267.0,3.5812003207696685,633.0,607.0,2018-01-12 21:11:16,2018-01-12 21:10:40,2018-01-12 21:10:50,2018-01-12 21:10:40,2018-01-12 21:05:10,829.0,D12,D_NORTH,18C,S_18C,9W,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,195.0,561.0,-241.0,-76.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-60.02999997138977,0.0,92.0,,NO_METERING,False,,,,,
AAL1668,AAL1668.DCA.CLT.180107.0915.0324.AIRLINE,True,11205619.0,JET,N807AW,A319,13000.0,KCLT,CHSLY,B9,2018-01-12 17:16:00,573.0,AAL,KDCA,,LYH,36,2018-01-12 15:29:00,2018-01-12 16:32:31,,,,2018-01-12 16:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,467982.0,False,False,35.2186204,UNSET,KDCA./.DCA239036..BLUEJ.CHSLY3.KCLT/2258,,IN_GATE,2018-01-12 20:55:19,,2018-01-12 16:50:51,TFM,SCHEDULED,2018-01-12 05:40:51,,,,,,2018-01-12 17:36:46,2018-01-12 16:51:06,2018-01-12 17:48:45,2018-01-12 17:56:48,2018-01-12 17:59:16,2018-01-12 18:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 18:03:00,148.0,237.00000000000003,152.0,2018-01-12 17:56:47,225.0,202.0,2018-01-12 17:59:15,2018-01-12 18:00:05,2018-01-12 17:59:19,373.0,B9,B_WEST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,483.0,237.0,237.0,148.0,225.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL1670,AAL1670.MSY.CLT.180107.0915.0328.AIRLINE,True,11109710.0,JET,N712US,A319,11000.0,KCLT,JONZE,B1,2018-01-12 08:35:00,2410.0,AAL,KMSY,,SNAKI,C15,2018-01-12 06:39:00,2018-01-12 06:33:18,,,,2018-01-12 06:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,495680.0,False,False,35.219261200000005,UNSET,KMSY./.ATL234023..BESTT.JONZE2.KCLT/1306,,IN_GATE,2018-01-12 11:55:17,,2018-01-12 06:44:14,TFM,ENROUTE,2018-01-12 05:25:14,,,,,,2018-01-12 07:50:48,2018-01-12 06:44:28,2018-01-12 08:04:53,2018-01-12 08:10:21,2018-01-12 08:15:11,2018-01-12 08:19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 08:18:00,290.0,246.00000000000003,286.0,2018-01-12 08:10:19,171.0,118.0,2018-01-12 08:15:09,2018-01-12 08:13:54,2018-01-12 08:15:05,461.00000000000006,B1,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,328.0,246.0,246.0,290.0,171.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
AAL1671,AAL1671.CLT.JAX.180107.0915.0282.AIRLINE,False,11112567.0,JET,N715UW,A319,24000.0,KJAX,,C10,2018-01-12 09:34:00,2004.0,AAL,KCLT,2018-01-12 08:38:58,ICONS,C8,2018-01-12 08:14:00,2018-01-12 08:12:24,1.0,2018-01-12 07:02:02,2018-01-12 07:45:37,2018-01-12 08:09:00,1.0,2018-01-12 07:01:12,2018-01-12 08:09:05,,,,,,,,,,,,,,False,False,AIRLINE,1099944.0,False,False,30.498055555555602,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1425,,OFF,2018-01-12 11:55:17,PROCEED_TO_SPOT,2018-01-12 08:15:35,ASDEX,RAMP_TAXI_OUT,2018-01-12 06:14:07,2018-01-12 08:11:14,2018-01-12 08:14:08,2018-01-12 08:16:24,2018-01-12 08:22:40,2018-01-12 08:30:18,,,,,,,,,,,False,,2018-01-12 08:11:14,-261.0,,,,2018-01-12 08:14:08,,,,,,,,70.0,166.0,168.0,2018-01-12 08:12:24,2018-01-12 08:09:00,72.0,72.0,72.0,168.0,168.0,168.0,168.0,168.0,72.0,72.0,72.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,2.718105279433093,834.0,198.0,2018-01-12 08:30:16,523.0,655.0,523.0,636.0,2018-01-12 08:21:33,2018-01-12 08:19:21,2018-01-12 08:21:33,2018-01-12 08:19:40,2018-01-12 08:11:12,2018-01-12 08:12:24,174.0,7.312580009829677,310.0,286.0,2018-01-12 08:16:22,2018-01-12 08:18:09,2018-01-12 08:15:58,2018-01-12 08:18:09,2018-01-12 08:14:06,1144.0,C8,C_EAST,18L,S_Normal,26S,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,834.0,970.0,-150.0,636.0,0.0,636.0,636.0,,,,,,,,,,,,,,,,,78.85199999809267,0.0,54.0,,NO_METERING,False,,,,,
AAL1671,AAL1671.JAX.CLT.180107.0915.0280.AIRLINE,True,11112567.0,JET,N715UW,A319,12000.0,KCLT,BANKR,C8,2018-01-12 12:03:00,5740.0,AAL,KJAX,,,C10,2018-01-12 10:35:00,2018-01-12 10:31:12,,,,2018-01-12 10:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,630813.0,False,False,35.2191353,UNSET,KJAX./.CRG320026..PONZE.BANKR2.KCLT/1630,,IN_GATE,2018-01-12 15:55:20,,2018-01-12 10:41:21,TFM,ENROUTE,2018-01-12 09:20:58,,,,,,2018-01-12 11:16:11,2018-01-12 10:41:38,2018-01-12 11:28:38,2018-01-12 11:34:26,2018-01-12 11:38:15,2018-01-12 11:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 11:45:00,229.00000000000003,246.00000000000003,227.0,2018-01-12 11:34:24,407.0,194.0,2018-01-12 11:38:13,2018-01-12 11:37:42,2018-01-12 11:38:11,636.0,C8,C_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,348.0,246.0,246.0,229.0,407.0,213.0,213.0,,,,,,,,,,,,,,,,,,,
AAL1673,AAL1673.CLT.MSY.180107.0915.0338.AIRLINE,False,11113518.0,JET,N716UW,A319,36000.0,KMSY,SLIDD,C10,2018-01-12 18:27:00,2025.0,AAL,KCLT,2018-01-12 16:56:07,ESTRR,D4,2018-01-12 16:19:00,2018-01-12 16:17:01,2.0,2018-01-12 09:02:12,2018-01-12 15:54:51,2018-01-12 16:20:00,1.0,2018-01-12 09:00:39,2018-01-12 16:20:25,,,,,,,,,,,,,,False,False,AIRLINE,1530602.0,False,False,29.990277777777802,UNSET,KCLT./.SPA084023..IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/2323,,OFF,2018-01-12 19:55:17,PROCEED_TO_SPOT,2018-01-12 16:27:48,ASDEX,RAMP_TAXI_OUT,2018-01-12 05:40:51,2018-01-12 16:13:54,2018-01-12 16:27:11,2018-01-12 16:33:32,2018-01-12 16:35:46,2018-01-12 16:46:35,,,,,,,,,,,False,,2018-01-12 16:13:54,-834.0,,,2018-01-12 16:16:34,2018-01-12 16:27:11,,,,,,,,187.0,306.0,-73.0,2018-01-12 16:17:01,2018-01-12 16:19:00,-192.0,-192.0,-192.0,-73.0,-73.0,-73.0,-73.0,-73.0,192.0,192.0,192.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,2.898848853001535,782.0,270.0,2018-01-12 16:46:33,789.0,495.00000000000006,665.0,512.0,2018-01-12 16:33:24,2018-01-12 16:38:18,2018-01-12 16:35:28,2018-01-12 16:38:01,2018-01-12 16:20:13,2018-01-12 16:19:05,416.0,2.8407265702345867,798.0,810.0,2018-01-12 16:33:31,2018-01-12 16:28:48,2018-01-12 16:33:43,2018-01-12 16:30:52,2018-01-12 16:27:09,1580.0,D4,D_NORTH,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,783.0,1164.0,-429.0,513.0,0.0,513.0,513.0,,,,,,,,,,,,,,,,,-60.01500010490418,0.0,-376.0,,NO_METERING,False,,,,,
AAL1673,AAL1673.MSY.CLT.180107.0915.0284.AIRLINE,True,11113518.0,JET,N716UW,A319,11000.0,KCLT,JONZE,B3,2018-01-12 21:06:00,7343.0,AAL,KMSY,,SNAKI,C10,2018-01-12 19:16:00,2018-01-12 19:12:44,,,,2018-01-12 19:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,464741.0,False,False,35.219352799999996,UNSET,KMSY./.LGC046016..BESTT.JONZE2.KCLT/0207,,IN_GATE,2018-01-13 00:55:16,,2018-01-12 19:46:22,TFM,ENROUTE,2018-01-12 09:33:04,,,,,,2018-01-12 20:52:53,2018-01-12 19:46:35,2018-01-12 21:11:29,2018-01-12 21:17:12,2018-01-12 21:19:58,2018-01-12 21:25:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 21:24:00,166.0,237.00000000000003,381.0,2018-01-12 21:17:10,244.00000000000003,0.0,2018-01-12 21:19:56,2018-01-12 21:20:20,2018-01-12 21:23:31,410.0,B3,B_WEST,18L,S_18L,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0,343.0,237.0,237.0,166.0,244.0,,,,,,,,,,,,,,,,,,,,,
AAL1677,AAL1677.CLT.PNS.180107.0915.0295.AIRLINE,False,11227743.0,JET,N829AW,A319,11000.0,KPNS,,7,2018-01-12 11:19:00,3554.0,AAL,KCLT,2018-01-12 09:56:21,ESTRR,C2,2018-01-12 09:30:00,2018-01-12 09:29:00,0.0,2018-01-12 09:02:47,2018-01-12 09:02:47,2018-01-12 09:28:00,1.0,2018-01-12 08:31:08,2018-01-12 09:28:38,,,,,,,,,,,,,,False,False,FMC,1126613.0,False,False,30.4769444444444,UNSET,KCLT./.CEW041021..PENSI..KPNS/1607,,OFF,2018-01-12 13:07:46,PROCEED_TO_SPOT,2018-01-12 09:36:48,ASDEX,RAMP_TAXI_OUT,2018-01-12 05:40:50,2018-01-12 09:28:25,2018-01-12 09:35:45,2018-01-12 09:40:41,2018-01-12 09:41:44,2018-01-12 09:47:18,,,,,,,,,,,False,,2018-01-12 09:28:25,-503.00000000000006,,,,2018-01-12 09:35:45,,,,,,,,35.0,95.0,97.0,2018-01-12 09:29:00,2018-01-12 09:30:00,37.0,37.0,37.0,97.0,97.0,97.0,97.0,97.0,37.0,37.0,37.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,5.710075070647861,397.0,271.0,2018-01-12 09:47:16,206.0,168.0,206.0,126.0,2018-01-12 09:43:50,2018-01-12 09:44:28,2018-01-12 09:43:50,2018-01-12 09:45:10,2018-01-12 09:28:23,2018-01-12 09:29:00,440.0,3.0800269063141306,736.0,690.0,2018-01-12 09:40:39,2018-01-12 09:39:15,2018-01-12 09:39:53,2018-01-12 09:39:15,2018-01-12 09:35:43,1133.0,C2,C_EAST,18C,S_BE/A/T=18C,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,397.0,693.0,-394.0,126.0,0.0,126.0,126.0,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,44.84400010108948,0.0,350.0,,TIME_BASED_METERING,False,,,,,
AAL1677,AAL1677.PNS.CLT.180107.0915.0355.AIRLINE,True,11227743.0,JET,N829AW,A319,39000.0,KCLT,JONZE,B1,2018-01-12 13:44:00,1561.0,AAL,KPNS,,,7,2018-01-12 12:05:00,2018-01-12 12:04:04,,,,2018-01-12 12:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,615767.0,False,False,35.2191964,UNSET,KPNS./.ATL227027..BESTT.JONZE2.KCLT/1815,,IN_GATE,2018-01-12 16:55:17,CLEARED_TO_GATE,2018-01-12 12:10:28,TFM,ENROUTE,2018-01-12 09:33:05,,,,,,2018-01-12 13:00:30,2018-01-12 12:10:50,2018-01-12 13:13:53,2018-01-12 13:19:11,2018-01-12 13:25:58,2018-01-12 13:29:51,,,,,,2018-01-12 13:29:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 13:30:00,407.0,246.00000000000003,406.0,2018-01-12 13:19:09,244.00000000000003,118.0,2018-01-12 13:25:56,2018-01-12 13:22:18,2018-01-12 13:25:55,651.0,B1,B_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,318.0,246.0,246.0,407.0,244.0,126.0,126.0,,,,,,,,,,,,,,,,,,,
AAL1679,AAL1679.CLT.MDT.180107.0915.0301.AIRLINE,False,11099603.0,JET,N702UW,A319,15000.0,KMDT,,C2,2018-01-12 21:28:00,2035.0,AAL,KCLT,2018-01-12 20:38:17,KRITR,D4,2018-01-12 19:59:00,2018-01-12 19:57:36,2.0,2018-01-12 06:38:37,2018-01-12 19:35:02,2018-01-12 20:03:00,1.0,2018-01-12 06:38:38,2018-01-12 20:03:28,,,,,,,IDAC,,,,,,,False,False,FMC,1400714.0,False,False,40.1811111111111,UNSET,KCLT./.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/0224,,OFF,2018-01-13 00:22:10,PROCEED_TO_SPOT,2018-01-12 20:07:30,ASDEX,PUSHBACK,2018-01-12 05:40:51,2018-01-12 20:04:33,2018-01-12 20:11:26,2018-01-12 20:23:25,2018-01-12 20:24:56,2018-01-12 20:28:08,,,,,,,,,,,False,,2018-01-12 20:04:33,-177.0,,,,2018-01-12 20:11:25,,,,,,,,-417.0,-333.0,-331.0,2018-01-12 19:57:36,2018-01-12 20:03:00,-415.0,-415.0,-415.0,-636.0,-331.0,-331.0,-331.0,-331.0,415.0,415.0,415.0,636.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,8.03865178385532,282.0,269.0,2018-01-12 20:28:06,468.00000000000006,338.0,468.00000000000006,13.0,2018-01-12 20:20:18,2018-01-12 20:22:28,2018-01-12 20:20:18,2018-01-12 20:27:53,2018-01-12 20:04:31,2018-01-12 20:03:25,413.0,2.0007941774467786,1133.0,801.0,2018-01-12 20:23:24,2018-01-12 20:15:43,2018-01-12 20:17:52,2018-01-12 20:15:43,2018-01-12 20:11:24,1415.0,D4,D_NORTH,18C,S_BE/A/T=18C,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,283.0,1002.0,-82.0,14.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,-60.029000043869026,0.0,-8.0,,NO_METERING,False,,,,,
