acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL507,AAL507.LAS.CLT.171204.0915.0170.AIRLINE,True,10961602.0,JET,N567UW,A321,12000.0,KCLT,FILPZ,B7,2017-12-09 08:01:00,7217.0,AAL,KLAS,,STAAV,D11,2017-12-09 03:59:00,2017-12-09 03:57:44,,,,2017-12-09 03:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,297994.0,False,False,35.2189026,UNSET,KLAS./.KD48W..DDC..SGF..COMDY.FILPZ3.KCLT/1244,,IN_GATE,2017-12-09 11:55:01,,2017-12-09 04:04:03,TFM,SCHEDULED,,,,,,,2017-12-09 07:33:35,2017-12-09 04:04:10,2017-12-09 07:48:23,2017-12-09 07:52:23,2017-12-09 07:56:25,2017-12-09 07:58:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 07:58:00,241.00000000000003,213.0,239.00000000000003,2017-12-09 07:52:23,96.0,58.00000000000001,2017-12-09 07:56:24,2017-12-09 07:55:00,2017-12-09 07:56:22,337.0,B7,B_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 07:34:43,36C,FILPZ/J,2017-12-09 07:34:02,-41,34,A321,0352735N,0814423W,16300.0,344.6546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,240.0,213.0,213.0,241.0,96.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
AAL512,AAL512.CLT.POP.171204.0915.0177.AIRLINE,False,10495043.0,JET,N108UW,A320,13000.0,MDPP,,8,2017-12-09 12:28:00,3154.0,AAL,KCLT,2017-12-09 11:17:18,KWEEN,D3,2017-12-09 09:25:00,2017-12-09 09:40:04,12.0,2017-12-09 08:12:13,2017-12-09 09:32:36,2017-12-09 09:41:00,3.0,2017-12-09 08:10:47,2017-12-09 09:41:27,,,,,,,,,,,,,,False,False,TFM,2659307.0,False,False,20.3825,UNSET,KCLT./.CERDA331175..SEKAR..MDPP,,OFF,2017-12-09 13:58:05,,2017-12-09 10:22:25,ASDEX,SCHEDULED,2017-12-09 07:23:25,,2017-12-09 10:22:29,2017-12-09 10:35:54,2017-12-09 11:00:52,2017-12-09 11:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3448.0,,,-2544.0,-2544.0,-2544.0,-2544.0,-2488.0,-2488.0,-2488.0,-2488.0,2544.0,2544.0,2544.0,2544.0,2488.0,2488.0,2488.0,2488.0,,,,,,,,,,,,,,,,,1.2194189365504036,1859.0,536.0,2017-12-09 11:06:53,,2062.0,2062.0,1323.0,,2017-12-09 10:32:31,2017-12-09 10:32:31,2017-12-09 10:44:50,2017-12-09 10:22:28,2017-12-09 10:21:24,0.0,2.812530773011414,806.0,271.0,2017-12-09 10:35:54,,2017-12-09 10:26:59,2017-12-09 10:26:59,2017-12-09 10:22:28,2665.0,D3,D_SOUTH,36C,N_Normal,12S,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,1859.0,2664.0,534.0,1323.0,534.0,1323.0,1857.0,,,,,,,,,,,,,,,,,,,,,,341.5079998970032,401.5679998397827,-975.0,,NO_METERING,True,,,,,
AAL512,AAL512.POP.CLT.171204.0915.0178.AIRLINE,True,10495043.0,JET,N108UW,A320,24000.0,KCLT,STOCR,D2,2017-12-09 16:56:00,7461.0,AAL,MDPP,,,8,2017-12-09 13:30:00,2017-12-09 14:51:13,,,,2017-12-09 14:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,197759.0,False,False,35.2194787,UNSET,MDPP./.MKNZI164005..FLLGG.STOCR2.KCLT,,IN_GATE,2017-12-09 19:55:01,,2017-12-09 15:11:31,TFM,ENROUTE,2017-12-09 09:44:06,,,,,,2017-12-09 17:39:04,2017-12-09 15:11:44,2017-12-09 17:49:29,2017-12-09 17:55:27,2017-12-09 17:56:57,2017-12-09 17:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 17:58:00,90.0,56.0,150.0,2017-12-09 17:55:27,63.00000000000001,64.0,2017-12-09 17:56:57,2017-12-09 17:55:47,2017-12-09 17:57:57,153.0,D2,D_SOUTH,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-09 17:40:33,36R,SE/J,2017-12-09 17:39:09,-84,-4,A320,0344044N,0802438W,10900.0,289.67236,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,358.0,56.0,56.0,90.0,63.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,
AAL517,AAL517.SFO.CLT.171204.0915.0181.AIRLINE,True,10977069.0,JET,N582UW,A321,12000.0,KCLT,FILPZ,C12,2017-12-09 21:25:00,1763.0,AAL,KSFO,,SYRAH,45B,2017-12-09 16:30:00,2017-12-09 16:27:59,,,,2017-12-09 16:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,547129.0,False,False,35.21846,UNSET,KSFO./.PUB188050..BNA..TAZZA.FILPZ3.KCLT/0208,,IN_GATE,2017-12-10 00:55:01,CLEARED_TO_GATE,2017-12-09 16:40:30,TFM,SCHEDULED,2017-12-09 14:54:18,,,,,,2017-12-09 21:05:47,2017-12-09 16:40:45,2017-12-09 21:20:35,2017-12-09 21:25:37,2017-12-09 21:29:49,2017-12-09 21:35:35,,,,,,2017-12-09 21:35:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 21:34:00,252.00000000000003,213.0,249.00000000000003,2017-12-09 21:25:37,251.00000000000003,215.0,2017-12-09 21:29:49,2017-12-09 21:28:21,2017-12-09 21:29:46,503.00000000000006,C12,C_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-09 21:06:49,36L,FILPZ/J,2017-12-09 21:06:10,-39,88,,0352732N,0814417W,16300.0,382.64343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,302.0,213.0,213.0,252.0,251.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
AAL519,AAL519.CLT.ANU.171204.0915.0183.AIRLINE,False,11108763.0,JET,N711UW,A319,31000.0,TAPA,,3,2017-12-09 15:34:00,1726.0,AAL,KCLT,2017-12-09 12:14:18,ICONS,D1,2017-12-09 11:30:00,2017-12-09 11:42:28,9.0,2017-12-09 05:14:45,2017-12-09 11:39:36,2017-12-09 11:39:00,2.0,2017-12-09 05:14:42,2017-12-09 11:39:43,,,,,,,,,,,,,,False,False,TFM,420981.0,False,False,17.466666666666697,UNSET,KCLT./.PERMT162021..ALBBE.A636.PTA.A636.BQN.B520.TAPA/2111,,OFF,2017-12-09 16:16:44,,2017-12-09 11:54:03,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 07:23:25,,2017-12-09 11:54:09,2017-12-09 11:56:38,2017-12-09 11:59:48,2017-12-09 12:02:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1449.0,,,-701.0,-701.0,-744.0,-888.0,-909.0,-909.0,-669.0,-1449.0,701.0,701.0,744.0,888.0,909.0,909.0,669.0,1449.0,,,,,,,,,,,,,,,,,6.869393342567272,330.0,502.00000000000006,2017-12-09 12:02:07,,-133.0,-133.0,-172.0,,2017-12-09 12:04:20,2017-12-09 12:04:20,2017-12-09 12:04:59,2017-12-09 11:54:09,2017-12-09 11:53:04,0.0,15.31689056112973,148.0,280.0,2017-12-09 11:56:37,,2017-12-09 11:58:49,2017-12-09 11:58:49,2017-12-09 11:54:09,478.00000000000006,D1,D_SOUTH,36C,N_Normal,12S,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,329.0,478.0,-131.0,-173.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,268.3110001087189,328.3560001850128,1147.0,,NO_METERING,True,,,,,
AAL519,AAL519.STL.CLT.171204.0915.0712.AIRLINE,True,11106260.0,JET,N709UW,A319,12000.0,KCLT,FILPZ,B2,2017-12-09 10:13:00,2155.0,AAL,KSTL,,PLESS,C12,2017-12-09 08:15:00,2017-12-09 08:14:21,,,,2017-12-09 08:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1101097.0,False,False,35.219467200000004,UNSET,KSTL./.TINGS315026..TAZZA.FILPZ3.KCLT/1451,,IN_GATE,2017-12-09 13:55:01,,2017-12-09 08:36:05,TFM,ENROUTE,2017-12-09 07:01:14,,,,,,2017-12-09 09:39:46,2017-12-09 08:36:17,2017-12-09 09:56:23,2017-12-09 10:02:23,2017-12-09 10:07:27,2017-12-09 10:21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 10:21:00,303.0,213.0,301.0,2017-12-09 10:02:23,814.0,195.0,2017-12-09 10:07:26,2017-12-09 10:05:00,2017-12-09 10:07:24,1117.0,B2,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-09 09:41:02,36C,FILPZ/J,2017-12-09 09:40:22,-40,84,A319,0352730N,0814413W,15400.0,337.10867,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,360.0,213.0,213.0,303.0,814.0,619.0,619.0,,,,,,,,,,,,,,,,,,,
AAL526,AAL526.BGI.CLT.171204.0915.0191.AIRLINE,True,11139096.0,JET,N741UW,A319,27000.0,KCLT,BANKR,D5,2017-12-09 20:29:00,7471.0,AAL,TBPB,,,,2017-12-09 15:20:00,2017-12-09 16:39:49,,,,2017-12-09 17:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,176689.0,False,False,35.219677000000004,UNSET,TBPB./.ANGLL134090..CRG.J53.DUNKN..PONZE.BANKR2.KCLT/0343,,IN_GATE,2017-12-09 23:55:01,CLEARED_TO_GATE,2017-12-09 17:38:29,TFM,SCHEDULED,2017-12-09 11:18:30,,,,,,2017-12-09 21:51:06,2017-12-09 17:38:32,2017-12-09 21:59:25,2017-12-09 22:07:18,2017-12-09 22:08:31,2017-12-09 22:10:16,,,,,,2017-12-09 22:10:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 22:12:00,73.0,56.0,126.0,2017-12-09 22:07:18,209.0,60.00000000000001,2017-12-09 22:08:31,2017-12-09 22:07:26,2017-12-09 22:09:24,282.0,D5,D_SOUTH,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 21:51:54,36C,BANKR/J,2017-12-09 21:55:03,189,7,A319,0343503N,0812624W,12400.0,311.8604,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,473.0,56.0,56.0,73.0,209.0,149.0,149.0,,,,,,,,,,,,,,,,,,,
AAL526,AAL526.CLT.BGI.171204.0915.0193.AIRLINE,False,11139096.0,JET,N741UW,A319,37000.0,TBPB,,,2017-12-09 14:25:00,7161.0,AAL,KCLT,2017-12-09 11:10:06,ICONS,C7,2017-12-09 09:40:00,2017-12-09 10:01:08,10.0,2017-12-09 08:13:09,2017-12-09 10:10:48,2017-12-09 10:07:00,4.0,2017-12-09 08:10:33,2017-12-09 10:07:22,,,,,,,,,,,,,,False,False,AIRLINE,2411111.0,False,False,13.8138888888889,UNSET,KCLT./.PERMT103043..ELMUC.Y585.UTAHS.G431.DDP.A555.ILURI.UA555.TBPB/2025,,OFF,2017-12-09 16:45:17,,2017-12-09 10:16:54,ASDEX,SCHEDULED,2017-12-09 07:23:25,,2017-12-09 10:16:58,2017-12-09 10:21:00,2017-12-09 10:49:31,2017-12-09 10:58:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2218.0,,,-950.0,-934.0,-987.0,-920.0,-598.0,-1018.0,-1018.0,-1018.0,950.0,934.0,987.0,920.0,598.0,1018.0,1018.0,1018.0,,,,,,,,,,,,,,,,,1.018373676121833,2226.0,540.0,2017-12-09 10:58:06,,1745.0,1745.0,1686.0,,2017-12-09 10:29:01,2017-12-09 10:29:01,2017-12-09 10:30:00,2017-12-09 10:16:58,2017-12-09 10:15:54,0.0,9.367354558046278,242.00000000000003,391.0,2017-12-09 10:21:00,,2017-12-09 10:23:29,2017-12-09 10:23:29,2017-12-09 10:16:58,2468.0,C7,C_WEST,36C,N_Normal,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,2226.0,2468.0,-149.0,1686.0,0.0,1686.0,1686.0,,,,,,,,,,,,,,,,,,,,,,354.6119999885559,414.70300006866455,-645.0,,NO_METERING,True,,,,,
AAL530,AAL530.CLT.DCA.171204.0915.0199.AIRLINE,False,11101501.0,JET,N704US,A319,13000.0,KDCA,CAPSS,29,2017-12-09 18:12:00,2510.0,AAL,KCLT,2017-12-09 17:13:28,KILNS,D1,2017-12-09 16:44:00,2017-12-09 16:47:30,9.0,2017-12-09 04:46:03,2017-12-09 16:43:28,2017-12-09 16:43:00,1.0,2017-12-09 04:46:00,2017-12-09 16:43:41,,,,,2017-12-09 17:04:39,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-09 16:45:24,2017-12-09 16:45:24,2017-12-09 16:52:36,2017-12-09 16:50:54,False,False,AIRLINE,639005.0,False,False,38.8333333333333,UNSET,KCLT./.RIC233082..BULII.CAPSS2.KDCA/2250,,OFF,2017-12-09 19:55:01,,2017-12-09 16:51:58,ASDEX,SCHEDULED,2017-12-09 04:58:57,,2017-12-09 16:52:02,2017-12-09 16:53:19,2017-12-09 16:56:08,2017-12-09 17:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-482.00000000000006,,,-272.0,-354.0,-482.0,-482.0,-542.0,-482.0,-482.0,-482.0,272.0,354.0,482.0,482.0,542.0,482.0,482.0,482.0,,,,,,,,,,,,,,,,,3.7345960511486,607.0,327.0,2017-12-09 17:03:26,,76.0,76.0,280.0,,2017-12-09 17:02:10,2017-12-09 17:02:10,2017-12-09 16:58:46,2017-12-09 16:52:02,2017-12-09 16:50:54,0.0,29.440257182431175,77.0,277.0,2017-12-09 16:53:19,,2017-12-09 16:56:39,2017-12-09 16:56:39,2017-12-09 16:52:02,684.0,D1,D_SOUTH,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,2017-12-09 16:39:51,2017-12-09 17:02:00,2017-12-09 17:04:39,2017-12-09 17:03:54,2017-12-09 17:03:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,159.0,68.0,43.0,77.0,608.0,685.0,-200.0,281.0,0.0,281.0,281.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.03400015830994,0.0,72.0,,NO_METERING,True,,,,,
AAL544,AAL544.CLT.TPA.171204.0915.0229.AIRLINE,False,10586993.0,JET,N199UW,A321,13000.0,KTPA,DADES,F87,2017-12-09 22:15:00,2216.0,AAL,KCLT,2017-12-09 21:23:07,BEAVY,C12,2017-12-09 22:25:00,2017-12-09 22:46:19,35.0,2017-12-09 04:25:05,2017-12-09 22:56:10,2017-12-09 22:43:00,16.0,2017-12-09 04:24:31,2017-12-09 22:56:13,,,,,,,,,,,,,,True,False,TFM_TFDM,417097.0,False,False,27.935833333333303,UNSET,KCLT./.AMG063025..JAYJA.DADES4.KTPA/0516,,OFF,2017-12-10 00:20:51,,2017-12-09 21:02:46,ASDEX,SCHEDULED,2017-12-09 04:24:33,2017-12-09 21:02:50,2017-12-09 21:03:01,2017-12-09 21:03:22,2017-12-09 21:06:26,2017-12-09 21:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930.0,,,-597.0,-597.0,-443.0,-602.0,-830.0,-830.0,-830.0,-830.0,597.0,597.0,443.0,602.0,830.0,830.0,830.0,830.0,,,,,,,,,,,,,,,,,5.094156860780225,445.0,326.0,2017-12-09 21:10:47,-108.0,-168.0,-108.0,119.0,2017-12-09 21:12:35,2017-12-09 21:13:35,2017-12-09 21:12:35,2017-12-09 21:08:48,2017-12-09 21:02:50,2017-12-09 21:01:44,11.0,70.84061884522502,32.0,313.0,2017-12-09 21:03:22,2017-12-09 21:07:03,2017-12-09 21:08:03,2017-12-09 21:07:03,2017-12-09 21:03:01,477.00000000000006,C12,C_EAST,36R,N_36C,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,73.31399989128113,,NO_METERING,False,,,,,
AAL546,AAL546.PHL.CLT.171204.0915.0232.AIRLINE,True,11321341.0,JET,N920US,A321,13000.0,KCLT,CHSLY,D5,2017-12-09 19:22:00,2701.0,AAL,KPHL,,STOEN,C27,2017-12-09 17:30:00,2017-12-09 17:31:51,,,,2017-12-09 17:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,652340.0,False,False,35.2194253,UNSET,KPHL./.GVE..LYH.CHSLY3.KCLT/0047,,IN_GATE,2017-12-09 22:55:02,CLEARED_TO_GATE,2017-12-09 18:25:12,TFM,ENROUTE,2017-12-09 12:55:43,,,,,,2017-12-09 19:34:31,2017-12-09 18:25:27,2017-12-09 19:50:49,2017-12-09 19:54:12,2017-12-09 19:57:27,2017-12-09 20:05:34,,,,,,2017-12-09 20:05:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 20:08:00,194.0,213.0,192.0,2017-12-09 19:54:12,634.0,238.00000000000003,2017-12-09 19:57:26,2017-12-09 19:57:10,2017-12-09 19:57:24,828.0,D5,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 19:35:30,36R,CHSLY/J,2017-12-09 19:33:10,-140,33,,0354834N,0802625W,22000.0,265.4997,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,203.0,213.0,213.0,194.0,634.0,396.0,396.0,,,,,,,,,,,,,,,,,,,
AAL558,AAL558.PHL.CLT.171204.0915.0753.AIRLINE,True,10492190.0,JET,N105UW,A320,24000.0,KCLT,CHSLY,C11,2017-12-09 13:44:00,3345.0,AAL,KPHL,,STOEN,C23,2017-12-09 11:56:00,2017-12-09 11:56:16,,,,2017-12-09 11:58:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,468378.0,False,False,35.218486799999994,UNSET,KPHL./.MXE276010..GVE..LYH.CHSLY3.KCLT/1926,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 12:57:19,TFM,ENROUTE,2017-12-09 10:41:47,,,,,,2017-12-09 14:11:04,2017-12-09 12:57:32,2017-12-09 14:27:19,2017-12-09 14:30:26,2017-12-09 14:33:36,2017-12-09 14:39:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 14:38:00,191.0,213.0,189.0,2017-12-09 14:30:25,264.0,182.0,2017-12-09 14:33:36,2017-12-09 14:33:09,2017-12-09 14:33:34,455.0,C11,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 14:12:17,36R,CHSLY/J,2017-12-09 14:12:48,31,12,A320,0354836N,0802618W,17500.0,233.84213,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,187.0,213.0,213.0,191.0,264.0,82.0,82.0,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.171204.0915.0755.AIRLINE,False,10668034.0,JET,N279AY,A332,10000.0,KPHL,ESSSO,A21,2017-12-09 18:21:00,3373.0,AAL,KCLT,2017-12-09 18:30:28,KILNS,D9,2017-12-09 16:35:00,2017-12-09 18:03:46,10.0,2017-12-09 04:36:47,2017-12-09 17:59:43,2017-12-09 18:01:00,5.0,2017-12-09 04:36:47,2017-12-09 17:30:41,2017-12-09 18:26:00,1.0,2017-12-09 16:20:21,2017-12-09 17:47:01,,,IDAC,,,,,2017-12-09 18:15:19,2017-12-09 18:09:29,False,True,TFM_TFDM,1060905.0,False,False,39.8683333333333,UNSET,KCLT./.RDU252028..FAK.PAATS2.KPHL/0019,,OFF,2017-12-09 19:57:24,,2017-12-09 18:03:37,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 07:15:57,2017-12-09 18:03:50,2017-12-09 18:04:30,2017-12-09 18:11:16,2017-12-09 18:18:17,2017-12-09 18:21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5330.0,,,-87.0,-3370.0,-3370.0,-3370.0,-170.0,-170.0,-170.0,-170.0,87.0,3370.0,3370.0,3370.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,3.668122658652428,618.0,328.0,2017-12-09 18:21:34,404.0,405.0,404.0,290.0,2017-12-09 18:14:50,2017-12-09 18:14:49,2017-12-09 18:14:50,2017-12-09 18:16:44,2017-12-09 18:03:50,2017-12-09 18:03:46,39.0,5.082734984410763,446.0,327.0,2017-12-09 18:11:16,2017-12-09 18:09:18,2017-12-09 18:09:17,2017-12-09 18:09:18,2017-12-09 18:04:29,1064.0,D9,D_EAST,36R,N_Normal,24,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-339.0,-243.0,406.0,619.0,1025.0,79.0,291.0,79.0,291.0,370.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,345.0320000648498,343.8010001182556,266.0,,NO_METERING,False,,,,,
