acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1842,AAL1842.PIT.CLT.171231.0915.0351.AIRLINE,True,11050850.0,JET,N655AW,A319,24000.0,KCLT,PARQR,C13,2018-01-05 17:02:00,7433.0,AAL,KPIT,,BURGS,B34,2018-01-05 15:26:00,2018-01-05 15:29:43,,,,2018-01-05 15:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,282019.0,False,False,35.21689,UNSET,KPIT./.MMJ220010..HVQ..LNDIZ.PARQR3.KCLT/2136,,IN_GATE,2018-01-05 20:55:01,CLEARED_TO_GATE,2018-01-05 15:34:43,TFM,ENROUTE,2018-01-05 11:21:44,,,,,,2018-01-05 16:20:27,2018-01-05 15:34:54,2018-01-05 16:38:47,2018-01-05 16:45:19,2018-01-05 16:46:19,2018-01-05 16:50:54,,,,,,2018-01-05 16:50:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 16:51:00,60.00000000000001,56.0,58.00000000000001,2018-01-05 16:45:18,282.0,138.0,2018-01-05 16:46:18,2018-01-05 16:45:34,2018-01-05 16:46:16,342.0,C13,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-05 16:22:44,36L,PARQR/J,2018-01-05 16:21:03,-101,301,A320,0354207N,0811845W,15000.0,370.34662,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,392.0,56.0,56.0,60.0,282.0,144.0,144.0,,,,,,,,,,,,,,,,,,,
AAL1843,AAL1843.ALB.CLT.171231.0915.0514.AIRLINE,True,11210975.0,JET,N812AW,A319,13000.0,KCLT,CHSLY,C3,2018-01-05 21:25:00,2234.0,AAL,KALB,,,B9,2018-01-05 19:04:00,2018-01-05 19:16:54,,,,2018-01-05 19:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,610436.0,False,False,35.2197381,UNSET,KALB..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/0150,,IN_GATE,2018-01-06 00:55:01,CLEARED_TO_GATE,2018-01-05 19:30:30,TFM,ENROUTE,2018-01-05 17:49:19,,,,,,2018-01-05 20:59:53,2018-01-05 19:30:45,2018-01-05 21:15:07,2018-01-05 21:18:47,2018-01-05 21:21:22,2018-01-05 21:29:07,,,,,,2018-01-05 21:29:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 21:29:00,155.0,56.0,152.0,2018-01-05 21:18:46,459.00000000000006,164.0,2018-01-05 21:21:21,2018-01-05 21:19:03,2018-01-05 21:21:18,614.0,C3,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-05 21:00:37,36R,CHSLY/J,2018-01-05 21:01:16,39,-9,A319,0354837N,0802622W,17800.0,277.13235,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,220.0,56.0,56.0,155.0,459.0,295.0,295.0,,,,,,,,,,,,,,,,,,,
AAL1843,AAL1843.CLT.ALB.171231.0915.0506.AIRLINE,False,11210975.0,JET,N812AW,A319,11000.0,KALB,,B9,2018-01-05 18:24:00,3164.0,AAL,KCLT,2018-01-05 16:56:23,BARMY,C3,2018-01-05 16:27:00,2018-01-05 16:27:22,10.0,2018-01-05 04:28:27,2018-01-05 16:23:51,2018-01-05 16:23:00,3.0,2018-01-05 04:28:27,2018-01-05 16:25:48,,,,,,,IDAC,,,,,,,False,False,FMC,1224816.0,False,False,42.7525,UNSET,KCLT./.PWL188013..BOWAN.V487.CANAN..KALB/2315,,OFF,2018-01-05 20:30:02,PROCEED_TO_SPOT,2018-01-05 16:27:07,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 14:27:08,2018-01-05 16:25:10,2018-01-05 16:29:57,2018-01-05 16:33:22,2018-01-05 16:36:50,2018-01-05 16:45:59,,,,,,,,,,,False,,2018-01-05 16:25:10,-117.0,,2018-01-05 16:22:53,,2018-01-05 16:29:57,,,,,,,,269.0,247.0,111.0,2018-01-05 16:27:22,2018-01-05 16:23:00,177.0,185.0,145.0,111.0,111.0,111.0,111.0,111.0,177.0,185.0,145.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,2.9906329855503966,758.0,328.0,2018-01-05 16:45:58,279.0,500.00000000000006,279.0,430.0,2018-01-05 16:41:19,2018-01-05 16:37:38,2018-01-05 16:41:19,2018-01-05 16:38:48,2018-01-05 16:25:09,2018-01-05 16:27:58,287.0,4.616903875859878,491.00000000000006,417.0,2018-01-05 16:33:20,2018-01-05 16:35:47,2018-01-05 16:32:06,2018-01-05 16:35:47,2018-01-05 16:29:56,1249.0,C3,C_WEST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,757.0,962.0,-212.0,429.0,0.0,429.0,429.0,,,,,,,,,,,,,,,,False,True,False,149.94499993324283,149.94499993324283,0.0,311.0439999103546,0.0,282.0,,NO_METERING,False,14.694609993457794,271.8502848789692,45.25939877985001,22.482753289990423,63.039876871933934
AAL1844,AAL1844.CLT.ORD.171231.0915.0535.AIRLINE,False,10491239.0,JET,N104UW,A320,25000.0,KORD,HULLS,H6,2018-01-05 13:45:00,1722.0,AAL,KCLT,2018-01-05 11:50:58,WEAZL,B4,2018-01-05 11:30:00,2018-01-05 11:32:23,9.0,2018-01-05 06:30:57,2018-01-05 11:28:37,2018-01-05 11:29:00,1.0,2018-01-05 06:30:57,2018-01-05 11:29:48,,,,,,,,,,,,2018-01-05 11:36:41,2018-01-05 11:30:00,False,False,AIRLINE,943917.0,False,False,41.9838888888889,UNSET,KCLT./.FWA288013..HULLS.WATSN3.KORD/1822,,OFF,2018-01-05 14:55:01,PROCEED_TO_SPOT,2018-01-05 11:36:26,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:51:52,2018-01-05 11:27:49,2018-01-05 11:35:10,2018-01-05 11:37:15,2018-01-05 11:40:11,2018-01-05 11:43:49,,,,,,,,,,,False,,2018-01-05 11:27:49,-517.0,,,,2018-01-05 11:35:10,,,,,,,,274.0,131.0,132.0,2018-01-05 11:32:23,2018-01-05 11:29:00,-19.0,84.0,70.0,132.0,132.0,132.0,132.0,132.0,19.0,84.0,70.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,5.753552799612183,394.0,405.0,2018-01-05 11:43:48,-71.0,121.0,-71.0,-11.0,2018-01-05 11:44:59,2018-01-05 11:41:47,2018-01-05 11:44:59,2018-01-05 11:43:59,2018-01-05 11:27:48,2018-01-05 11:32:39,440.0,4.0051233269385165,566.0,500.00000000000006,2018-01-05 11:37:14,2018-01-05 11:39:20,2018-01-05 11:36:08,2018-01-05 11:39:20,2018-01-05 11:35:08,960.0,B4,B_EAST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.0,33.0,125.0,394.0,519.0,-375.00000000000006,-11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,292.0350000858307,0.0,305.0,,NO_METERING,False,,,,,
AAL1844,AAL1844.SYR.CLT.171231.0915.0527.AIRLINE,True,10904390.0,JET,N510UW,A321,24000.0,KCLT,PARQR,C15,2018-01-05 10:29:00,4014.0,AAL,KSYR,,,8,2018-01-05 08:02:00,2018-01-05 08:10:48,,,,2018-01-05 08:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,421720.0,False,False,35.2178269,UNSET,KSYR./.HVQ055051..LNDIZ.PARQR3.KCLT/1544,,IN_GATE,2018-01-05 13:55:01,,2018-01-05 09:05:00,TFM,SCHEDULED,2018-01-05 06:47:29,,,,,,2018-01-05 10:24:33,2018-01-05 09:05:22,2018-01-05 10:37:34,2018-01-05 10:40:46,2018-01-05 10:44:04,2018-01-05 10:48:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 10:46:00,198.0,213.0,195.0,2018-01-05 10:40:45,117.0,169.0,2018-01-05 10:44:03,2018-01-05 10:43:57,2018-01-05 10:44:00,315.0,C15,C_WEST,36L,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 10:26:26,36L,PARQR/J,2018-01-05 10:26:15,-11,5,A321,0354207N,0811845W,15900.0,372.45804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,192.0,213.0,213.0,198.0,117.0,-52.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1846,AAL1846.CLT.MEM.171231.0915.0546.AIRLINE,False,11223939.0,JET,N825AW,A319,34000.0,KMEM,BLUZZ,C4,2018-01-05 21:33:00,3123.0,AAL,KCLT,2018-01-05 20:09:32,BOBZY,C18,2018-01-05 19:45:00,2018-01-05 19:50:57,10.0,2018-01-05 05:06:41,2018-01-05 19:44:10,2018-01-05 19:44:00,1.0,2018-01-05 05:06:41,2018-01-05 19:44:19,,,,,,,,,,,,,,False,False,AIRLINE,712709.0,False,False,35.0197222222222,UNSET,KCLT./.ZOKER003023..BLUZZ.BLUZZ1.KMEM/0232,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 19:49:38,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 05:51:52,2018-01-05 19:48:31,2018-01-05 19:52:59,2018-01-05 19:54:11,2018-01-05 19:57:58,2018-01-05 20:00:29,,,,,,,,,,,False,,2018-01-05 19:48:31,-67.0,,,,2018-01-05 19:52:58,,,,,,,,146.0,-211.0,-210.0,2018-01-05 19:50:57,2018-01-05 19:44:00,74.0,25.0,-422.0,-518.0,-210.0,-210.0,-210.0,-210.0,74.0,25.0,422.0,518.0,210.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,5.9970894260507945,378.0,346.0,2018-01-05 20:00:28,-48.0,102.0,-48.0,32.0,2018-01-05 20:01:16,2018-01-05 19:58:46,2018-01-05 20:01:16,2018-01-05 19:59:56,2018-01-05 19:48:30,2018-01-05 19:50:57,268.0,6.6673523619035295,340.0,265.0,2018-01-05 19:54:10,2018-01-05 19:55:25,2018-01-05 19:52:55,2018-01-05 19:55:25,2018-01-05 19:52:58,718.0,C18,C_SOUTH,36C,N_Normal,22W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,378.0,450.0,-193.0,32.0,0.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,150.08400011062622,0.0,13.0,,NO_METERING,False,,,,,
AAL1847,AAL1847.CLT.AUS.171231.0915.0552.AIRLINE,False,10930318.0,JET,N536UW,A321,30000.0,KAUS,,21,2018-01-06 01:08:00,2514.0,AAL,KCLT,2018-01-05 22:36:47,ESTRR,B15,2018-01-05 22:10:00,2018-01-05 22:22:38,14.0,2018-01-05 04:09:47,2018-01-05 22:16:03,2018-01-05 22:15:00,4.0,2018-01-05 04:09:48,2018-01-05 22:17:42,,,,,,,,,,,,,,False,False,TFM,656912.0,False,False,30.1988888888889,UNSET,KCLT./.AEX237011..KAUS,,OFF,2018-01-06 01:07:15,PROCEED_TO_SPOT,2018-01-05 22:17:14,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 05:51:52,2018-01-05 22:16:27,2018-01-05 22:19:54,2018-01-05 22:21:59,2018-01-05 22:24:13,2018-01-05 22:27:25,,,,,,,,,,,False,,2018-01-05 22:16:27,-47.0,,,,2018-01-05 22:19:54,,,,,,,,371.0,-387.0,-386.0,2018-01-05 22:22:38,2018-01-05 22:20:00,192.0,-16.0,-293.0,-342.0,214.0,214.0,-386.0,-386.0,192.0,16.0,293.0,342.0,214.0,214.0,386.0,386.0,,,,,,,,,,,,,,,,,6.953680377445401,326.0,294.0,2018-01-05 22:27:24,-339.0,93.0,-339.0,32.0,2018-01-05 22:33:03,2018-01-05 22:25:51,2018-01-05 22:33:03,2018-01-05 22:26:52,2018-01-05 22:16:26,2018-01-05 22:22:38,207.0,6.828011454961446,332.0,266.0,2018-01-05 22:21:58,2018-01-05 22:28:04,2018-01-05 22:20:52,2018-01-05 22:28:04,2018-01-05 22:19:53,658.0,B15,B_SOUTH,36C,N_Normal,12S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,326.0,451.0,-141.0,32.0,0.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,380.94799995422363,0.0,370.0,,NO_METERING,False,,,,,
AAL1851,AAL1851.CLT.EWR.171231.0915.0602.AIRLINE,False,10937576.0,JET,N543UW,A321,34000.0,KEWR,ARD,34,2018-01-05 22:23:00,7175.0,AAL,KCLT,2018-01-05 21:49:27,KILNS,C11,2018-01-05 20:29:00,2018-01-05 21:27:25,19.0,2018-01-05 05:09:02,2018-01-05 21:35:36,2018-01-05 21:31:00,5.0,2018-01-05 05:09:04,2018-01-05 21:31:39,2018-01-05 22:00:00,0.0,2018-01-05 20:15:21,2018-01-05 20:15:21,2018-01-05 21:42:00,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-05 21:22:10,2018-01-05 21:22:10,2018-01-05 21:49:23,2018-01-05 21:42:11,False,False,AIRLINE,617102.0,False,False,40.702222222222204,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0353,,OFF,2018-01-05 23:55:01,PROCEED_TO_SPOT,2018-01-05 21:32:33,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 09:03:37,2018-01-05 21:30:05,2018-01-05 21:33:54,2018-01-05 21:36:12,2018-01-05 21:39:33,2018-01-05 21:40:40,,,,,,,,,,,False,,2018-01-05 21:30:05,-148.0,,,,2018-01-05 21:33:54,,,,,,,,-684.0,-3665.0,-3663.0000000000014,2018-01-05 21:18:41,2018-01-05 21:25:00,-682.0,-682.0,-600.0,-584.0,-303.0,-303.0,-903.0,-1803.0,682.0,682.0,600.0,584.0,303.0,303.0,903.0,1803.0,,,,,,,,,,,,,,,,,8.490261434633709,267.0,326.0,2018-01-05 21:40:38,-42.0,-49.0,-42.0,-59.00000000000001,2018-01-05 21:41:20,2018-01-05 21:41:27,2018-01-05 21:41:20,2018-01-05 21:41:37,2018-01-05 21:30:03,2018-01-05 21:28:56,230.00000000000003,6.160053812628262,368.0,353.0,2018-01-05 21:36:11,2018-01-05 21:35:49,2018-01-05 21:35:56,2018-01-05 21:35:49,2018-01-05 21:33:53,635.0,C11,C_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,2018-01-05 21:21:39,2018-01-05 21:42:00,2018-01-05 21:42:00,2018-01-05 21:41:06,2018-01-05 21:41:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-728.0,-792.0,138.0,268.0,406.0,-215.0,-58.0,0.0,0.0,0.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,734.2139999866486,794.246999979019,1162.0,,NO_METERING,False,,,,,
AAL1852,AAL1852.SJU.CLT.171231.0915.0608.AIRLINE,True,10939478.0,JET,N545UW,A321,24000.0,KCLT,STOCR,C10,2018-01-05 18:44:00,2636.0,AAL,TJSJ,,,C4,2018-01-05 14:44:00,2018-01-05 14:47:07,,,,2018-01-05 14:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,434731.0,False,False,35.2187119,HIGH,TJSJ./.TORRY359081..SHLBI.STOCR2.KCLT/2332,,IN_GATE,2018-01-05 21:55:01,CLEARED_TO_GATE,2018-01-05 15:34:56,TFM,ENROUTE,2018-01-05 09:03:26,,,,,,2018-01-05 18:17:52,2018-01-05 15:35:02,2018-01-05 18:29:24,2018-01-05 18:33:10,2018-01-05 18:35:13,2018-01-05 18:40:26,,,,,,2018-01-05 18:40:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 18:41:00,124.0,59.00000000000001,119.0,2018-01-05 18:33:08,348.0,220.0,2018-01-05 18:35:12,2018-01-05 18:33:30,2018-01-05 18:35:07,472.00000000000006,C10,C_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-05 18:19:34,36C,SE/J,2018-01-05 18:18:57,-37,33,A321,0344041N,0802433W,11300.0,244.43018,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,226.0,59.0,59.0,124.0,348.0,128.0,128.0,,,,,,,,,,,,,,,,,,,
AAL1853,AAL1853.CLT.PNS.171231.0915.0626.AIRLINE,False,11112567.0,JET,N715UW,A319,16000.0,KPNS,,5,2018-01-05 19:58:00,5762.0,AAL,KCLT,2018-01-05 18:30:10,ESTRR,B11,2018-01-05 18:10:00,2018-01-05 18:11:02,9.0,2018-01-05 06:12:49,2018-01-05 18:07:22,2018-01-05 18:06:00,3.0,2018-01-05 06:12:49,2018-01-05 18:09:38,,,,,,,,,,,,,,False,False,AIRLINE,772204.0,False,False,30.450555555555603,UNSET,KCLT./.CEW026046..KPNS,,OFF,2018-01-05 21:55:01,PROCEED_TO_SPOT,2018-01-05 18:07:32,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 05:51:51,2018-01-05 18:06:30,2018-01-05 18:08:42,2018-01-05 18:10:20,2018-01-05 18:15:17,2018-01-05 18:19:56,,,,,,,,,,,False,,2018-01-05 18:06:29,-63.00000000000001,,,,2018-01-05 18:08:42,,,,,,,,284.0,211.0,212.0,2018-01-05 18:11:13,2018-01-05 18:06:00,39.0,221.0,547.0,212.0,212.0,212.0,212.0,212.0,39.0,221.0,547.0,212.0,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,3.9355899358458335,576.0,294.0,2018-01-05 18:19:55,-186.0,158.0,-186.0,282.0,2018-01-05 18:23:01,2018-01-05 18:17:17,2018-01-05 18:23:01,2018-01-05 18:15:13,2018-01-05 18:06:28,2018-01-05 18:11:13,133.0,9.813419060810391,231.00000000000003,350.0,2018-01-05 18:10:19,2018-01-05 18:18:02,2018-01-05 18:12:18,2018-01-05 18:18:02,2018-01-05 18:08:41,807.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,576.0,674.0,-252.0,282.0,0.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,286.0929999351501,0.0,760.0,,NO_METERING,False,,,,,
AAL1854,AAL1854.CLT.ATL.171231.0915.0627.AIRLINE,False,11146700.0,JET,N749US,A319,32000.0,KATL,WHINZ,E8,2018-01-05 23:59:00,5273.0,AAL,KCLT,2018-01-06 00:22:10,BOBZY,B12,2018-01-05 22:39:00,2018-01-05 23:56:08,17.0,2018-01-05 04:38:16,2018-01-05 23:42:32,2018-01-06 00:00:00,4.0,2018-01-05 04:38:16,2018-01-06 00:00:42,,,,,,,,,,,,,,False,False,FMC,336801.0,False,False,33.6491666666667,UNSET,KCLT./.MACEY064067..KATL,,OFF,2018-01-06 03:00:01,,2018-01-06 00:06:57,ASDEX,SCHEDULED,2018-01-05 05:51:52,,2018-01-06 00:07:02,2018-01-06 00:07:45,2018-01-06 00:11:37,2018-01-06 00:13:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5281.0,,,-653.0,-653.0,-653.0,-588.0,-421.0,-721.0,-1321.0,-1321.0,653.0,653.0,653.0,588.0,421.0,721.0,1321.0,1321.0,,,,,,,,,,,,,,,,,7.128615732852831,318.0,336.0,2018-01-06 00:13:01,,-279.0,-279.0,-18.0,,2018-01-06 00:17:40,2018-01-06 00:17:40,2018-01-06 00:13:19,2018-01-06 00:07:01,2018-01-06 00:05:56,0.0,53.97380483445714,42.0,300.0,2018-01-06 00:07:43,,2018-01-06 00:12:01,2018-01-06 00:12:01,2018-01-06 00:07:01,360.0,B12,B_EAST,36C,N_36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.00599980354309,0.0,424.0,,NO_METERING,True,,,,,
