acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2235,AAL2235.DCA.CLT.171110.0915.0487.AIRLINE,True,11324691.0,JET,N924AN,B738,32000.0,KCLT,CHSLY,B2,2017-11-15 06:52:00,7064.0,AAL,KDCA,,LYH,29,2017-11-15 05:25:00,2017-11-15 05:26:08,,,,2017-11-15 05:20:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,326127.0,False,False,35.2188912,UNSET,KDCA./.CSN183018..BLUEJ.CHSLY3.KCLT/1127,,IN_GATE,2017-11-15 09:55:02,,2017-11-15 05:32:27,TFM,SCHEDULED,2017-11-15 04:11:04,,,,,,2017-11-15 06:09:37,2017-11-15 05:32:36,2017-11-15 06:26:12,2017-11-15 06:30:52,2017-11-15 06:32:25,2017-11-15 06:36:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:35:00,94.0,56.0,89.0,2017-11-15 06:30:50,156.0,164.0,2017-11-15 06:32:24,2017-11-15 06:31:10,2017-11-15 06:32:19,250.00000000000003,B2,B_EAST,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:10:41,36R,CHSLY/J,2017-11-15 06:13:05,144,156,B738,0354848N,0802612W,16600.0,320.89294,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,280.0,56.0,56.0,94.0,156.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2255,AAL2255.CLT.ATL.171110.0915.0603.AIRLINE,False,11382804.0,JET,N981NN,B738,20000.0,KATL,OZZZI,T10,2017-11-15 16:21:00,5114.0,AAL,KCLT,2017-11-15 15:46:46,BOBZY,B11,2017-11-15 15:04:00,2017-11-15 15:01:38,7.0,2017-11-15 04:27:58,2017-11-15 14:54:07,2017-11-15 14:56:00,1.0,2017-11-15 04:27:51,2017-11-15 14:56:11,,,,,2017-11-15 15:40:42,4.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,IN_QUEUE,2017-11-15 14:55:15,2017-11-15 15:18:45,2017-11-15 15:01:57,2017-11-15 15:01:38,False,False,AIRLINE,2499481.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0042,,OFF,2017-11-15 18:55:01,PROCEED_TO_SPOT,2017-11-15 15:03:51,ASDEX,RAMP_TAXI_OUT,2017-11-15 04:26:44,2017-11-15 14:56:10,2017-11-15 15:02:34,2017-11-15 15:04:40,2017-11-15 15:13:58,2017-11-15 15:38:21,,,,,,,,,,,False,,2017-11-15 14:56:10,-461.00000000000006,,,,2017-11-15 15:02:34,,,,,,,,328.0,470.0,471.00000000000006,2017-11-15 15:01:38,2017-11-15 14:56:00,105.0,-47.0,471.0,471.0,471.0,471.0,471.0,471.0,105.0,47.0,471.0,471.0,471.0,471.0,471.0,471.0,,,,,,,,,,,,,,,,,1.1211176078373886,2022.0,295.0,2017-11-15 15:38:20,1564.0,1785.0,1564.0,1727.0,2017-11-15 15:12:16,2017-11-15 15:08:35,2017-11-15 15:12:16,2017-11-15 15:09:33,2017-11-15 14:56:09,2017-11-15 15:01:38,383.0,4.453634190662474,509.00000000000006,447.0,2017-11-15 15:04:38,2017-11-15 15:07:17,2017-11-15 15:03:36,2017-11-15 15:07:17,2017-11-15 15:02:32,2531.0,B11,B_SOUTH_WEST,36C,N_Normal,12S,2.0,2.0,,,,,,,,,,,,,,,,,2017-11-15 14:55:07,2017-11-15 15:19:58,2017-11-15 15:40:42,2017-11-15 15:38:48,2017-11-15 15:38:00,-120.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,1244.0,-329.0,161.0,126.0,2021.0,2147.0,-321.0,1726.0,0.0,1726.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2255,AAL2255.LAS.CLT.171110.0915.0596.AIRLINE,True,11382804.0,JET,N981NN,B738,30000.0,KCLT,JONZE,B11,2017-11-15 13:54:00,6737.0,AAL,KLAS,,COWBY,D7,2017-11-15 09:45:00,2017-11-15 09:49:09,,,,2017-11-15 09:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,557247.0,False,False,35.218025299999994,UNSET,KLAS./.VUZ287017..EVRRR.JONZE2.KCLT/1839,,IN_GATE,2017-11-15 16:55:01,,2017-11-15 10:00:57,TFM,SCHEDULED,2017-11-15 08:31:29,,,,,,2017-11-15 13:21:36,2017-11-15 10:01:20,2017-11-15 13:31:24,2017-11-15 13:37:51,2017-11-15 13:44:25,2017-11-15 13:47:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 13:46:00,395.0,213.0,393.0,2017-11-15 13:37:49,96.0,70.0,2017-11-15 13:44:24,2017-11-15 13:41:03,2017-11-15 13:44:22,491.00000000000006,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-15 13:23:17,36L,JONZE/J,2017-11-15 13:22:40,-37,0,B738,0344452N,0813130W,11400.0,316.7589,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,387.0,213.0,213.0,395.0,96.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL2372,AAL2372.BWI.CLT.171110.0915.0040.AIRLINE,True,11393566.0,JET,N992AN,B738,13000.0,KCLT,CHSLY,B10,2017-11-15 13:43:00,5634.0,AAL,KBWI,,LYH,C5,2017-11-15 12:12:00,2017-11-15 12:12:53,,,,2017-11-15 12:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,254296.0,False,False,35.21826179999999,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1831,,IN_GATE,2017-11-15 16:55:01,CLEARED_TO_GATE,2017-11-15 12:27:52,TFM,ENROUTE,2017-11-15 10:57:59,,,,,,2017-11-15 13:10:48,2017-11-15 12:27:59,2017-11-15 13:26:48,2017-11-15 13:30:54,2017-11-15 13:32:13,2017-11-15 13:36:18,,,,,,2017-11-15 13:36:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 13:34:00,80.0,56.0,77.0,2017-11-15 13:30:52,108.0,135.0,2017-11-15 13:32:12,2017-11-15 13:31:13,2017-11-15 13:32:09,188.0,B10,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-15 12:26:00,2017-11-15 12:28:00,2017-11-15 12:28:00,,2017-11-15 13:11:46,36L,CHSLY/J,2017-11-15 13:11:26,-20,35,B738,0354841N,0802615W,19300.0,338.77682,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,1.0,1.0,1206.0,246.0,56.0,56.0,80.0,108.0,-27.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2472,AAL2472.ATL.CLT.171110.0915.0309.AIRLINE,True,11306671.0,JET,N906NN,B738,21000.0,KCLT,JONZE,B16,2017-11-15 13:45:00,5265.0,AAL,KATL,,PHIIL,D25,2017-11-15 12:26:00,2017-11-15 12:24:10,,,,2017-11-15 12:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,675947.0,False,False,35.2162705,UNSET,KATL./.AHN238035..KUPPP.JONZE2.KCLT/1822,,IN_GATE,2017-11-15 16:55:01,CLEARED_TO_GATE,2017-11-15 12:38:53,TFM,ENROUTE,2017-11-15 11:11:20,,,,,,2017-11-15 13:04:18,2017-11-15 12:38:59,2017-11-15 13:14:48,2017-11-15 13:21:30,2017-11-15 13:30:25,2017-11-15 13:32:48,,,,,,2017-11-15 13:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 13:33:00,535.0,213.0,530.0,2017-11-15 13:21:28,157.0,130.0,2017-11-15 13:30:23,2017-11-15 13:24:29,2017-11-15 13:30:18,692.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-15 12:38:00,2017-11-15 12:40:00,2017-11-15 12:38:00,,2017-11-15 13:05:55,36L,JONZE/J,2017-11-15 13:04:30,-85,118,B738,0344502N,0813116W,11500.0,327.324,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,1.0,1.0,1032.0,402.0,213.0,213.0,535.0,157.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL2472,AAL2472.CLT.LAS.171110.0915.0313.AIRLINE,False,11306671.0,JET,N906NN,B738,10000.0,KLAS,KADDY,D5,2017-11-15 19:44:00,5766.0,AAL,KCLT,2017-11-15 15:01:28,ESTRR,B16,2017-11-15 14:44:00,2017-11-15 14:44:01,11.0,2017-11-15 05:26:45,2017-11-15 14:39:24,2017-11-15 14:37:00,1.0,2017-11-15 05:26:45,2017-11-15 14:38:07,,,,,,,,,,,,,,False,False,TFM,409816.0,False,False,36.0730555555556,UNSET,KCLT./.POSTE265030..PGS.TYSSN5.KLAS/0020,,OFF,2017-11-15 19:35:45,,2017-11-15 14:45:15,ASDEX,SCHEDULED,2017-11-15 05:38:53,,2017-11-15 14:45:22,2017-11-15 14:46:08,2017-11-15 14:49:31,2017-11-15 14:52:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,,,-79.0,-144.0,-261.0,-78.0,-500.0,-80.0,-80.0,-80.0,79.0,144.0,261.0,78.0,500.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,5.782907660834694,392.0,330.0,2017-11-15 14:52:38,,-104.0,-104.0,62.00000000000001,,2017-11-15 14:54:22,2017-11-15 14:54:22,2017-11-15 14:51:36,2017-11-15 14:45:20,2017-11-15 14:44:16,0.0,49.280430501026096,46.0,202.0,2017-11-15 14:46:06,,2017-11-15 14:48:42,2017-11-15 14:48:42,2017-11-15 14:45:20,438.0,B16,B_SOUTH,36C,N_Normal,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2483,AAL2483.BOS.CLT.171110.0915.0171.AIRLINE,True,11329446.0,JET,N929AN,B738,13000.0,KCLT,CHSLY,B9,2017-11-15 21:15:00,7010.0,AAL,KBOS,,PATSS,B6,2017-11-15 18:40:00,2017-11-15 18:42:26,,,,2017-11-15 18:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,482570.0,False,False,35.2185936,UNSET,KBOS./.GVE235004..BLUEJ.CHSLY3.KCLT/0157,,IN_GATE,2017-11-16 00:55:02,,2017-11-15 19:03:59,TFM,SCHEDULED,2017-11-15 18:54:09,,,,,,2017-11-15 20:42:00,2017-11-15 19:04:17,2017-11-15 20:58:35,2017-11-15 21:02:15,2017-11-15 21:04:32,2017-11-15 21:10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 21:09:00,137.0,56.0,195.0,2017-11-15 21:02:14,269.0,188.0,2017-11-15 21:04:31,2017-11-15 21:02:31,2017-11-15 21:05:29,406.0,B9,B_WEST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-15 20:43:01,36R,CHSLY/J,2017-11-15 20:39:56,-185,10,B738,0354831N,0802629W,16700.0,298.25766,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,220.0,56.0,56.0,137.0,269.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
AAL2483,AAL2483.CLT.IAH.171110.0915.0385.AIRLINE,False,11329446.0,JET,N929AN,B738,36000.0,KIAH,DOOBI,A29,2017-11-16 01:15:00,1717.0,AAL,KCLT,2017-11-15 22:46:00,ESTRR,B9,2017-11-15 22:25:00,2017-11-15 22:23:30,14.0,2017-11-15 04:24:31,2017-11-15 22:19:02,2017-11-15 22:18:00,1.0,2017-11-15 04:24:31,2017-11-15 22:18:04,,,,,,,,,,,,,,False,False,FMC,1098123.0,False,False,29.9933333333333,UNSET,KCLT./.AEX066051..GRIEG..KIAH,,OFF,2017-11-16 00:55:17,PROCEED_TO_SPOT,2017-11-15 22:23:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-15 05:38:53,2017-11-15 22:17:47,2017-11-15 22:21:49,2017-11-15 22:24:29,2017-11-15 22:27:23,2017-11-15 22:36:33,,,,,,,,,,,False,,2017-11-15 22:17:47,-358.0,,,,2017-11-15 22:21:49,,,,,,,,233.0,433.0,435.0,2017-11-15 22:21:40,2017-11-15 22:25:00,-34.0,-197.0,41.0,435.0,435.0,435.0,435.0,435.0,34.0,197.0,41.0,435.0,435.0,435.0,435.0,435.0,,,,,,,,,,,,,,,,,3.126758349030621,725.0,294.0,2017-11-15 22:36:32,237.00000000000003,500.00000000000006,237.00000000000003,431.0,2017-11-15 22:32:35,2017-11-15 22:28:12,2017-11-15 22:32:35,2017-11-15 22:29:21,2017-11-15 22:17:45,2017-11-15 22:21:40,242.00000000000003,5.639054236435822,402.0,328.0,2017-11-15 22:24:27,2017-11-15 22:27:36,2017-11-15 22:23:13,2017-11-15 22:27:36,2017-11-15 22:21:47,1127.0,B9,B_WEST,36C,N_Normal,12S,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,724.0,884.0,-168.0,430.0,0.0,430.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2529,AAL2529.CLT.MIA.171110.0915.0504.AIRLINE,False,10732745.0,JET,N342AN,B763,34000.0,KMIA,SSCOT,D16,2017-11-15 12:07:00,1126.0,AAL,KCLT,2017-11-15 10:24:06,ICONS,D11,2017-11-15 09:50:00,2017-11-15 09:51:15,9.0,2017-11-15 06:01:40,2017-11-15 09:39:34,2017-11-15 09:45:00,1.0,2017-11-15 06:01:42,2017-11-15 09:45:16,,,,,,,,,,,,,,False,False,AIRLINE,1552503.0,False,False,25.803611111111103,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY6.KMIA/1642,,OFF,2017-11-15 12:55:01,PROCEED_TO_SPOT,2017-11-15 09:47:52,ASDEX,PUSHBACK,2017-11-15 06:00:30,2017-11-15 09:45:55,2017-11-15 09:51:52,2017-11-15 09:52:30,2017-11-15 09:57:00,2017-11-15 10:12:35,,,,,,,,,,,False,,2017-11-15 09:45:55,-117.0,,,,2017-11-15 09:51:51,,,,,,,,320.0,245.0,247.00000000000003,2017-11-15 09:51:15,2017-11-15 09:45:00,322.0,-17.0,-179.0,247.0,247.0,247.0,247.0,247.0,322.0,17.0,179.0,247.0,247.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,,1.8812446498317013,1205.0,327.0,2017-11-15 10:12:33,594.0,863.0,594.0,878.0,2017-11-15 10:02:39,2017-11-15 09:58:10,2017-11-15 10:02:39,2017-11-15 09:57:55,2017-11-15 09:45:53,2017-11-15 09:51:15,357.0,5.738986843157469,395.0,406.0,2017-11-15 09:52:28,2017-11-15 09:57:07,2017-11-15 09:52:39,2017-11-15 09:57:07,2017-11-15 09:51:50,1600.0,D11,D_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2565,AAL2565.CLT.MIA.171110.0915.0376.AIRLINE,False,11232440.0,JET,N833NN,B738,38000.0,KMIA,SSCOT,D26,2017-11-15 13:59:00,4140.0,AAL,KCLT,2017-11-15 12:14:24,ICONS,B12,2017-11-15 11:45:00,2017-11-15 11:46:57,12.0,2017-11-15 05:43:49,2017-11-15 11:44:55,2017-11-15 11:42:00,1.0,2017-11-15 05:43:46,2017-11-15 11:42:56,,,,,,,,,,,,,,False,False,AIRLINE,1153703.0,False,False,25.786944444444398,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY6.KMIA/0132,,OFF,2017-11-15 14:55:01,PROCEED_TO_SPOT,2017-11-15 11:49:43,ASDEX,RAMP_TAXI_OUT,2017-11-15 09:45:09,2017-11-15 11:43:24,2017-11-15 11:48:51,2017-11-15 11:53:50,2017-11-15 11:57:41,2017-11-15 12:03:08,,,,,,,,,,,False,,2017-11-15 11:43:24,-379.0,,,,2017-11-15 11:48:51,,,,,,,,54.0,96.0,98.0,2017-11-15 11:44:18,2017-11-15 11:42:00,324.0,74.0,-18.0,98.0,98.0,98.0,98.0,98.0,324.0,74.0,18.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,4.062544449905377,558.0,326.0,2017-11-15 12:03:06,352.0,444.0,352.0,232.00000000000003,2017-11-15 11:57:14,2017-11-15 11:55:42,2017-11-15 11:57:14,2017-11-15 11:59:14,2017-11-15 11:43:22,2017-11-15 11:44:18,327.0,3.6212456917686895,626.0,409.0,2017-11-15 11:53:48,2017-11-15 11:51:42,2017-11-15 11:50:11,2017-11-15 11:51:42,2017-11-15 11:48:49,1184.0,B12,B_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,558.0,857.0,-110.0,232.0,0.0,232.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2565,AAL2565.TUL.CLT.171110.0915.0379.AIRLINE,True,11336704.0,JET,N936AN,B738,12000.0,KCLT,FILPZ,B8,2017-11-15 10:28:00,1170.0,AAL,KTUL,,,A7,2017-11-15 08:00:00,2017-11-15 07:54:02,,,,2017-11-15 07:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,643330.0,False,False,35.218605100000005,UNSET,KTUL./.LIT274063..MEM..TAZZA.FILPZ3.KCLT,,IN_GATE,2017-11-15 13:55:01,,2017-11-15 08:13:43,TFM,ENROUTE,2017-11-15 06:27:04,,,,,,2017-11-15 09:49:13,2017-11-15 08:14:03,2017-11-15 10:07:01,2017-11-15 10:10:55,2017-11-15 10:16:23,2017-11-15 10:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 10:21:00,328.0,213.0,325.0,2017-11-15 10:10:53,279.0,180.0,2017-11-15 10:16:21,2017-11-15 10:13:51,2017-11-15 10:16:18,607.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:12:00,2017-11-15 08:12:00,2017-11-15 08:14:00,,2017-11-15 09:50:40,36L,FILPZ/J,2017-11-15 09:44:50,-350,10,B738,0352852N,0814351W,14500.0,325.79367,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,1302.0,234.0,213.0,213.0,328.0,279.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
AAL2577,AAL2577.BWI.CLT.171110.0915.0407.AIRLINE,True,11317733.0,JET,N917NN,B738,24000.0,KCLT,CHSLY,B8,2017-11-15 17:05:00,6526.0,AAL,KBWI,,LYH,C5,2017-11-15 15:29:00,2017-11-15 15:30:23,,,,2017-11-15 15:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,415351.0,False,False,35.2185479,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/2150,,IN_GATE,2017-11-15 20:55:01,,2017-11-15 15:46:53,TFM,ENROUTE,2017-11-15 14:15:13,,,,,,2017-11-15 16:29:27,2017-11-15 15:47:17,2017-11-15 16:50:24,2017-11-15 16:57:42,2017-11-15 16:59:52,2017-11-15 17:05:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 17:03:00,129.0,56.0,126.0,2017-11-15 16:57:41,190.0,144.0,2017-11-15 16:59:50,2017-11-15 16:58:00,2017-11-15 16:59:47,319.0,B8,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-15 15:42:00,2017-11-15 15:50:00,2017-11-15 15:46:00,,2017-11-15 16:30:33,36L,CHSLY/J,2017-11-15 16:33:27,174,0,B738,0354830N,0802627W,18000.0,315.75043,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-240.0,1.0,1.0,1.0,1695.0,438.0,56.0,56.0,129.0,190.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
