acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1910,AAL1910.PBI.CLT.171206.0915.0286.AIRLINE,True,11327051.0,JET,N926UW,A321,11000.0,KCLT,STOCR,D3,2017-12-11 08:39:00,3671.0,AAL,KPBI,,,B9,2017-12-11 06:45:00,2017-12-11 06:44:58,,,,2017-12-11 06:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,343006.0,False,False,35.2196312,UNSET,KPBI./.PBI289010..BARBS.J53.CRG.J51.SAV.STOCR2.KCLT/1329,,IN_GATE,2017-12-11 11:55:01,,2017-12-11 06:58:54,TFM,ENROUTE,2017-12-11 05:29:44,,,,,,2017-12-11 08:12:39,2017-12-11 06:59:13,2017-12-11 08:22:39,2017-12-11 08:28:21,2017-12-11 08:29:26,2017-12-11 08:34:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 08:34:00,65.0,59.00000000000001,63.00000000000001,2017-12-11 08:28:21,274.0,239.00000000000003,2017-12-11 08:29:26,2017-12-11 08:28:46,2017-12-11 08:29:24,339.0,D3,D_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-11 08:14:14,36C,SE/J,2017-12-11 08:14:15,1,0,A321,0344030N,0802425W,11600.0,290.73105,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,342.0,59.0,59.0,65.0,274.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1913,AAL1913.MSY.CLT.171206.0915.0254.AIRLINE,True,11130887.0,JET,N733UW,A319,37000.0,KCLT,JONZE,B2,2017-12-11 15:47:00,4031.0,AAL,KMSY,,SNAKI,C8,2017-12-11 13:57:00,2017-12-11 14:23:01,,,,2017-12-11 14:25:00,,,,,,,,,,,,,,,,,False,False,FMC,422589.0,False,False,35.219657899999994,UNSET,KMSY./.MGM222015..BESTT.JONZE2.KCLT/2052,,IN_GATE,2017-12-11 19:00:06,CLEARED_TO_GATE,2017-12-11 14:37:03,TFM,SCHEDULED,2017-12-11 05:48:26,,,,,,2017-12-11 15:42:35,2017-12-11 14:37:17,2017-12-11 15:56:08,2017-12-11 15:59:32,2017-12-11 16:03:41,2017-12-11 16:06:41,,,,,,2017-12-11 16:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 16:07:00,249.00000000000003,246.00000000000003,249.00000000000003,2017-12-11 15:59:32,199.0,159.0,2017-12-11 16:03:41,2017-12-11 16:03:07,2017-12-11 16:03:41,448.0,B2,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-12-11 15:43:47,18R,JONZE/J,2017-12-11 15:46:46,179,8,A319,0344458N,0813117W,16000.0,338.74112,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,204.0,246.0,246.0,249.0,199.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
AAL1914,AAL1914.SAV.CLT.171206.0915.0256.AIRLINE,True,11128028.0,JET,N730UQ,A319,25000.0,KCLT,BANKR,C8,2017-12-11 19:21:00,2667.0,AAL,KSAV,,,8,2017-12-11 18:05:00,2017-12-11 18:02:34,,,,2017-12-11 17:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,625373.0,False,False,35.2191353,UNSET,KSAV..PONZE.BANKR2.KCLT/2340,,IN_GATE,2017-12-11 22:55:01,CLEARED_TO_GATE,2017-12-11 18:05:35,TFM,ENROUTE,2017-12-11 05:48:26,,,,,,2017-12-11 18:32:31,2017-12-11 18:05:49,2017-12-11 18:49:21,2017-12-11 18:55:19,2017-12-11 19:02:17,2017-12-11 19:06:00,,,,,,2017-12-11 19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 19:06:00,418.0,246.00000000000003,416.0,2017-12-11 18:55:19,223.0,194.0,2017-12-11 19:02:17,2017-12-11 18:58:32,2017-12-11 19:02:15,641.0,C8,C_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-11 18:04:00,2017-12-11 18:06:00,2017-12-11 18:04:00,,2017-12-11 18:32:54,18R,BANKR/J,2017-12-11 18:32:32,-22,45,A319,0343459N,0812637W,17500.0,350.83893,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,1368.0,358.0,246.0,246.0,418.0,223.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1916,AAL1916.CLT.ORD.171206.0915.0259.AIRLINE,False,10570225.0,JET,N182UW,A321,28000.0,KORD,HULLS,H16,2017-12-11 09:55:00,2570.0,AAL,KCLT,2017-12-11 08:01:56,JOJJO,C15,2017-12-11 07:40:00,2017-12-11 07:39:59,13.0,2017-12-11 07:11:28,2017-12-11 07:38:54,2017-12-11 07:38:00,1.0,2017-12-11 06:25:42,2017-12-11 07:39:03,,,,,,,,,,,,,,False,False,AIRLINE,825915.0,False,False,41.9827777777778,UNSET,KCLT./.4013N/08528W..HULLS.WATSN3.KORD,,OFF,2017-12-11 10:55:01,PROCEED_TO_SPOT,2017-12-11 07:39:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 05:40:05,2017-12-11 07:39:16,2017-12-11 07:43:17,2017-12-11 07:48:06,2017-12-11 07:50:53,2017-12-11 07:53:23,,,,,,,,,,,False,,2017-12-11 07:39:16,-11.0,,,,2017-12-11 07:43:16,,,,,,,,43.0,44.0,44.0,2017-12-11 07:39:59,2017-12-11 07:38:00,128.0,-136.0,-256.0,44.0,44.0,44.0,44.0,44.0,128.0,136.0,256.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,7.1737335539468345,316.0,431.0,2017-12-11 07:53:22,96.0,199.0,96.0,-115.0,2017-12-11 07:51:46,2017-12-11 07:50:03,2017-12-11 07:51:46,2017-12-11 07:55:17,2017-12-11 07:39:16,2017-12-11 07:39:59,240.00000000000003,4.277169439711698,530.0,296.0,2017-12-11 07:48:06,2017-12-11 07:45:55,2017-12-11 07:44:12,2017-12-11 07:45:55,2017-12-11 07:43:16,846.0,C15,C_WEST,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,317.0,606.0,-7.0,-114.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,44.14100003242493,0.0,484.3489999771118,,NO_METERING,False,,,,,
AAL1917,AAL1917.CLT.AUS.171206.0915.0262.AIRLINE,False,10506101.0,JET,N119US,A320,13000.0,KAUS,,14,2017-12-11 12:19:00,541.0,AAL,KCLT,2017-12-11 09:43:08,ESTRR,B14,2017-12-11 09:20:00,2017-12-11 09:20:41,8.0,2017-12-11 04:38:47,2017-12-11 09:17:23,2017-12-11 09:18:00,1.0,2017-12-11 04:38:47,2017-12-11 09:18:49,,,,,,,,,,,,,,False,False,AIRLINE,851511.0,False,False,30.1811111111111,UNSET,KCLT./.SQS..EIC..WINDU.SEWZY4.KAUS/1658,,OFF,2017-12-11 12:55:01,PROCEED_TO_SPOT,2017-12-11 09:25:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 05:48:26,2017-12-11 09:19:17,2017-12-11 09:22:33,2017-12-11 09:26:14,2017-12-11 09:29:07,2017-12-11 09:34:10,,,,,,,,,,,False,,2017-12-11 09:19:17,-343.0,,,,2017-12-11 09:22:33,,,,,,,,84.0,43.0,44.0,2017-12-11 09:20:41,2017-12-11 09:18:00,-102.0,-230.0,-47.0,44.0,44.0,44.0,44.0,44.0,102.0,230.0,47.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,4.762394544216807,476.00000000000006,421.0,2017-12-11 09:34:10,189.0,334.0,189.0,55.0,2017-12-11 09:31:01,2017-12-11 09:28:36,2017-12-11 09:31:01,2017-12-11 09:33:15,2017-12-11 09:19:16,2017-12-11 09:20:41,196.0,5.423205270447848,418.0,221.0,2017-12-11 09:26:14,2017-12-11 09:25:22,2017-12-11 09:22:57,2017-12-11 09:25:22,2017-12-11 09:22:32,894.0,B14,B_EAST,36C,N_BE/A/T=36C,11W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,476.0,697.0,0.0,55.0,0.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,86.05999994277954,0.0,127.58299994468688,,NO_METERING,False,,,,,
AAL1917,AAL1917.JAX.CLT.171206.0915.0261.AIRLINE,True,10501350.0,JET,N114UW,A320,33000.0,KCLT,BANKR,C11,2017-12-11 08:19:00,1046.0,AAL,KJAX,,,C10,2017-12-11 06:50:00,2017-12-11 06:55:26,,,,2017-12-11 07:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,674521.0,False,False,35.218486799999994,UNSET,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1316,,IN_GATE,2017-12-11 11:55:01,,2017-12-11 07:24:50,TFM,ENROUTE,2017-12-11 05:35:56,,,,,,2017-12-11 08:05:19,2017-12-11 07:25:05,2017-12-11 08:13:45,2017-12-11 08:21:50,2017-12-11 08:27:57,2017-12-11 08:33:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 08:32:00,366.0,213.0,364.0,2017-12-11 08:21:50,244.00000000000003,182.0,2017-12-11 08:27:56,2017-12-11 08:24:36,2017-12-11 08:27:54,610.0,C11,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-11 07:22:00,2017-12-11 07:22:00,2017-12-11 07:24:00,,2017-12-11 08:06:03,36L,BANKR/J,2017-12-11 08:05:41,-22,0,A320,0343507N,0812631W,13300.0,333.1072,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,991.0,485.0,213.0,213.0,366.0,244.0,62.0,62.0,,,,,,,,,,,,,,,,,,,
AAL1918,AAL1918.CLT.CHS.171206.0915.0263.AIRLINE,False,11152060.0,JET,N754UW,A319,23000.0,KCHS,,,2017-12-11 21:19:00,7141.0,AAL,KCLT,2017-12-11 20:36:30,KWEEN,C3,2017-12-11 20:14:00,2017-12-11 20:16:55,6.0,2017-12-11 08:15:53,2017-12-11 20:10:25,2017-12-11 20:09:00,1.0,2017-12-11 08:15:55,2017-12-11 20:09:11,,,,,,,,,,,,,,False,False,AIRLINE,944080.0,False,False,32.8911111111111,UNSET,KCLT./.CAE017042..KCHS,,OFF,2017-12-11 23:55:01,PROCEED_TO_SPOT,2017-12-11 20:16:53,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:48:27,2017-12-11 20:10:45,2017-12-11 20:12:26,2017-12-11 20:18:44,2017-12-11 20:22:36,2017-12-11 20:27:20,,,,,,,,,,,False,,2017-12-11 20:10:45,-368.0,,,,2017-12-11 20:12:26,,,,,,,,370.0,195.0,195.0,2017-12-11 20:16:55,2017-12-11 20:09:00,128.0,84.0,-45.0,195.0,195.0,195.0,195.0,195.0,128.0,84.0,45.0,195.0,195.0,195.0,195.0,195.0,,,,,,,,,,,,,,,,,4.384719154830175,517.0,199.0,2017-12-11 20:27:20,-54.0,377.0,-54.0,318.0,2017-12-11 20:28:14,2017-12-11 20:21:03,2017-12-11 20:28:14,2017-12-11 20:22:02,2017-12-11 20:10:45,2017-12-11 20:16:55,101.0,4.742468207211715,478.00000000000006,415.0,2017-12-11 20:18:43,2017-12-11 20:24:51,2017-12-11 20:17:40,2017-12-11 20:24:51,2017-12-11 20:12:26,995.0,C3,C_WEST,18L,S_Normal,26S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,516.0,894.0,-37.0,317.0,0.0,317.0,317.0,,,,,,,,,,,,,,,,,,,,,,379.8289999961853,0.0,605.0,,NO_METERING,False,,,,,
AAL1921,AAL1921.CLT.JAX.171206.0915.0266.AIRLINE,False,10491239.0,JET,N104UW,A320,10000.0,KJAX,,C10,2017-12-11 21:54:00,7245.0,AAL,KCLT,2017-12-11 20:48:23,ICONS,C7,2017-12-11 20:30:00,2017-12-11 20:31:50,10.0,2017-12-11 08:13:05,2017-12-11 20:27:54,2017-12-11 20:27:00,3.0,2017-12-11 08:13:07,2017-12-11 20:29:23,,,,,,,,,,,,,,False,False,AIRLINE,718911.0,False,False,30.496388888888898,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0230,,OFF,2017-12-11 23:55:01,PROCEED_TO_SPOT,2017-12-11 20:31:23,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:48:27,2017-12-11 20:27:39,2017-12-11 20:28:58,2017-12-11 20:33:05,2017-12-11 20:36:12,2017-12-11 20:39:45,,,,,,,,,,,False,,2017-12-11 20:27:39,-224.0,,,,2017-12-11 20:28:58,,,,,,,,198.0,141.0,141.0,2017-12-11 20:30:57,2017-12-11 20:30:00,123.0,143.0,-13.0,141.0,141.0,141.0,141.0,141.0,123.0,143.0,13.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,5.6814531404691735,399.0,197.0,2017-12-11 20:39:44,-139.0,119.0,-139.0,202.0,2017-12-11 20:42:03,2017-12-11 20:37:45,2017-12-11 20:42:03,2017-12-11 20:36:22,2017-12-11 20:27:39,2017-12-11 20:30:57,78.0,6.953680377445401,326.0,403.0,2017-12-11 20:33:05,2017-12-11 20:38:40,2017-12-11 20:34:22,2017-12-11 20:38:40,2017-12-11 20:28:57,725.0,C7,C_WEST,18L,S_Normal,26S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,400.0,647.0,-156.0,203.0,0.0,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,201.9579999446869,0.0,281.0,,NO_METERING,False,,,,,
AAL1924,AAL1924.CLT.EWR.171206.0915.0267.AIRLINE,False,11044543.0,JET,N649AW,A320,31000.0,KEWR,ARD,A36,2017-12-11 09:26:00,2577.0,AAL,KCLT,2017-12-11 08:08:13,KILNS,B1,2017-12-11 07:35:00,2017-12-11 07:35:38,5.0,2017-12-11 04:30:53,2017-12-11 07:33:08,2017-12-11 07:32:00,3.0,2017-12-11 04:30:46,2017-12-11 07:34:39,,,,,2017-12-11 08:01:40,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-11 07:48:10,2017-12-11 07:48:10,,,False,False,AIRLINE,1480410.0,False,False,40.7155555555556,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1422,,OFF,2017-12-11 10:55:01,PROCEED_TO_SPOT,2017-12-11 07:40:07,ASDEX,RAMP_TAXI_OUT,2017-12-11 04:30:11,2017-12-11 07:33:53,2017-12-11 07:35:19,2017-12-11 07:40:50,2017-12-11 07:52:29,2017-12-11 07:58:49,,,,,,,,,,,False,,2017-12-11 07:33:53,-374.0,,2017-12-11 07:32:47,,2017-12-11 07:35:19,,,,,,,,171.0,133.0,68.0,2017-12-11 07:35:38,2017-12-11 07:32:00,-75.0,-14.0,26.0,68.0,68.0,68.0,68.0,68.0,75.0,14.0,26.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,2.100926601526599,1079.0,539.0,2017-12-11 07:58:49,670.0,701.0,670.0,540.0,2017-12-11 07:47:39,2017-12-11 07:47:08,2017-12-11 07:47:39,2017-12-11 07:49:49,2017-12-11 07:33:52,2017-12-11 07:33:24,86.0,5.423205270447848,418.0,464.00000000000006,2017-12-11 07:40:50,2017-12-11 07:42:08,2017-12-11 07:41:36,2017-12-11 07:42:08,2017-12-11 07:35:18,1497.0,B1,B_WEST,36R,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,2017-12-11 07:59:17,2017-12-11 07:59:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,0.0,0.0,,,,331.0,1079.0,1410.0,-133.00000000000006,540.0,0.0,540.0,540.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,70.01099991798401,39.141000032424934,30.86999988555908,39.141000032424934,0.0,-349.0,,NO_METERING,False,7.078112091708183,124.57477281406405,21.80058524246121,9.909356928391457,28.31244836683273
AAL1924,AAL1924.SLC.CLT.171206.0915.0268.AIRLINE,True,11044543.0,JET,N649AW,A320,11000.0,KCLT,FILPZ,B1,2017-12-11 06:06:00,6002.0,AAL,KSLC,,EKR,A5,2017-12-11 02:20:00,2017-12-11 02:02:27,,,,2017-12-11 02:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,344309.0,False,False,35.2191811,UNSET,KSLC./.ENL232076..TAZZA.FILPZ3.KCLT/1050,,IN_GATE,2017-12-11 09:55:02,,2017-12-11 03:59:45,TMA,ENROUTE,,,,,,,2017-12-11 05:40:35,2017-12-11 04:00:05,2017-12-11 05:54:53,2017-12-11 05:59:10,2017-12-11 06:01:53,2017-12-11 06:05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 06:04:00,163.0,56.0,236.00000000000003,2017-12-11 05:59:10,127.0,217.0,2017-12-11 06:01:53,2017-12-11 05:58:59,2017-12-11 06:03:06,290.0,B1,B_WEST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 05:41:45,36C,FILPZ/J,2017-12-11 05:40:34,-71,-11,A320,0352733N,0814416W,15300.0,377.51465,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,257.0,56.0,56.0,163.0,127.0,-90.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1927,AAL1927.FLL.CLT.171206.0915.0333.AIRLINE,True,11113518.0,JET,N716UW,A319,21000.0,KCLT,STOCR,D5,2017-12-11 12:13:00,1372.0,AAL,KFLL,,ARKES,E3,2017-12-11 10:10:00,2017-12-11 10:09:53,,,,2017-12-11 10:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,584528.0,False,False,35.218740000000004,UNSET,KFLL./.SAV197062..CRVET.STOCR2.KCLT/1654,,IN_GATE,2017-12-11 15:55:01,,2017-12-11 10:24:02,TFM,ENROUTE,2017-12-11 05:48:27,,,,,,2017-12-11 11:43:20,2017-12-11 10:24:20,2017-12-11 11:58:57,2017-12-11 12:03:00,2017-12-11 12:06:18,2017-12-11 12:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 12:12:00,197.0,53.0,194.0,2017-12-11 12:03:00,343.0,211.0,2017-12-11 12:06:17,2017-12-11 12:02:55,2017-12-11 12:06:14,540.0,D5,D_SOUTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-11 11:44:46,23,SE/J,2017-12-11 11:43:16,-90,-6,A319,0344045N,0802439W,13700.0,311.27817,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,243.0,53.0,53.0,197.0,343.0,132.0,132.0,,,,,,,,,,,,,,,,,,,
AAL1928,AAL1928.CLT.PVD.171206.0915.0337.AIRLINE,False,11118874.0,JET,N721UW,A319,11000.0,KPVD,,5,2017-12-11 13:54:00,2242.0,AAL,KCLT,2017-12-11 12:26:56,BARMY,D1,2017-12-11 11:50:00,2017-12-11 11:45:40,7.0,2017-12-11 05:05:04,2017-12-11 11:40:36,2017-12-11 11:44:00,1.0,2017-12-11 05:05:06,2017-12-11 11:45:01,,,,,,,IDAC,,,,,2017-12-11 11:55:04,2017-12-11 11:50:00,False,False,AIRLINE,1520937.0,False,False,41.713888888888896,UNSET,KCLT./.HTO234079..JORDN.JORDN2.KPVD/1844,,OFF,2017-12-11 14:55:01,PROCEED_TO_SPOT,2017-12-11 11:55:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 05:48:26,2017-12-11 11:50:05,2017-12-11 11:52:53,2017-12-11 11:59:10,2017-12-11 12:05:54,2017-12-11 12:15:40,,,,,,,,,,,False,,2017-12-11 11:50:04,-317.0,,2017-12-11 11:45:56,,2017-12-11 11:52:53,,,,,,,,-16.0,244.0,-4.0,2017-12-11 11:45:40,2017-12-11 11:44:00,-264.0,-350.0,-317.0,-4.0,-364.0,-4.0,-4.0,-4.0,264.0,350.0,317.0,4.0,364.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,2.289797780855757,990.0,199.0,2017-12-11 12:15:40,360.0,1097.0,360.0,791.0,2017-12-11 12:09:40,2017-12-11 11:57:23,2017-12-11 12:09:40,2017-12-11 12:02:29,2017-12-11 11:50:04,2017-12-11 12:01:20,169.0,4.151831141112088,546.0,236.00000000000003,2017-12-11 11:59:10,2017-12-11 12:06:16,2017-12-11 11:54:00,2017-12-11 12:06:16,2017-12-11 11:52:53,1536.0,D1,D_SOUTH,18L,S_KR/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,246.0,377.0,990.0,1367.0,140.99999999999997,791.0,140.99999999999997,791.0,932.0,,,,,,,,,,,,,,,,False,True,True,249.9829998016357,0.0,249.9829998016357,925.1309998035432,940.0769999027251,325.0,,NO_METERING,False,24.498333980560304,453.2191786403656,75.45486866012573,37.48245099025727,105.0978527766037
