acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1993,AAL1993.CLT.LAX.171111.0915.0514.AIRLINE,False,10499444.0,JET,N112US,A320,36000.0,KLAX,HLYWD,45,2017-11-16 13:20:00,2547.0,AAL,KCLT,2017-11-16 07:55:58,BOBZY,C16,2017-11-16 07:30:00,2017-11-16 07:31:04,16.0,2017-11-16 06:17:10,2017-11-16 07:29:24,2017-11-16 07:29:00,3.0,2017-11-16 06:16:23,2017-11-16 07:31:08,,,,,,,,,,,,,,False,False,TFM,1031720.0,False,False,33.937222222222196,UNSET,KCLT./.TUL266097..DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/1742,,OFF,2017-11-16 13:05:16,PROCEED_TO_SPOT,2017-11-16 07:30:42,FLIGHTHUB_POSITION,PUSHBACK,2017-11-16 05:30:08,2017-11-16 07:29:42,2017-11-16 07:33:04,2017-11-16 07:36:26,2017-11-16 07:41:29,2017-11-16 07:47:10,,,,,,,,,,,False,,2017-11-16 07:29:42,-60.00000000000001,,,,2017-11-16 07:33:04,,,,,,,,82.0,18.0,20.0,2017-11-16 07:31:04,2017-11-16 07:30:00,23.0,-273.0,26.0,20.0,20.0,20.0,20.0,20.0,23.0,273.0,26.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,3.5255051369318817,643.0,437.0,2017-11-16 07:47:08,328.0,473.00000000000006,328.0,206.0,2017-11-16 07:41:40,2017-11-16 07:39:15,2017-11-16 07:41:40,2017-11-16 07:43:42,2017-11-16 07:29:40,2017-11-16 07:31:04,202.0,5.597283464314074,405.0,190.0,2017-11-16 07:36:25,2017-11-16 07:35:14,2017-11-16 07:32:50,2017-11-16 07:35:14,2017-11-16 07:33:02,1048.0,C16,C_SOUTH,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,644.0,846.0,12.0,207.0,12.0,207.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1995,AAL1995.EWR.CLT.171111.0915.0523.AIRLINE,True,10541794.0,JET,N154UW,A321,24000.0,KCLT,CHSLY,D3,2017-11-16 10:19:00,1153.0,AAL,KEWR,,BIGGY,A36,2017-11-16 08:09:00,2017-11-16 07:57:56,,,,2017-11-16 07:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,218004.0,False,False,35.2196122,UNSET,KEWR./.BAL002006..LYH.CHSLY3.KCLT/1441,,IN_GATE,2017-11-16 13:55:01,,2017-11-16 08:13:20,TFM,ENROUTE,2017-11-16 06:55:06,,,,,,2017-11-16 09:21:55,2017-11-16 08:13:40,2017-11-16 09:37:08,2017-11-16 09:39:50,2017-11-16 09:41:22,2017-11-16 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 09:43:00,92.0,56.0,89.0,2017-11-16 09:39:48,100.0,62.00000000000001,2017-11-16 09:41:20,2017-11-16 09:40:05,2017-11-16 09:41:17,192.0,D3,D_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 08:14:00,2017-11-16 08:14:00,2017-11-16 08:14:00,,2017-11-16 09:22:59,36R,CHSLY/J,2017-11-16 09:20:14,-165,-9,A321,0354842N,0802615W,16200.0,296.7237,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1075.0,162.0,56.0,56.0,92.0,100.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
AAL1998,AAL1998.CLT.BWI.171111.0916.0066.AIRLINE,False,11139918.0,JET,N742PS,A319,15000.0,KBWI,DFORT,C5,2017-11-16 23:54:00,2156.0,AAL,KCLT,2017-11-16 22:46:32,KILNS,D7,2017-11-16 22:30:00,2017-11-16 22:20:52,9.0,2017-11-16 04:29:26,2017-11-16 22:17:58,2017-11-16 22:22:00,1.0,2017-11-16 04:29:26,2017-11-16 22:23:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,830007.0,False,False,39.19,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0433,,OFF,2017-11-17 00:55:01,PROCEED_TO_SPOT,2017-11-16 22:28:58,ASDEX,RAMP_TAXI_OUT,2017-11-16 10:05:28,2017-11-16 22:23:11,2017-11-16 22:26:56,2017-11-16 22:30:48,2017-11-16 22:33:29,2017-11-16 22:37:28,,,,,,,,,,,False,,2017-11-16 22:23:10,-348.0,2017-11-16 22:27:02,,,2017-11-16 22:26:56,,,,,,,,-138.0,410.0,411.0,2017-11-16 22:20:52,2017-11-16 22:22:00,-137.0,45.0,166.0,411.0,411.0,411.0,411.0,411.0,137.0,45.0,166.0,411.0,411.0,411.0,411.0,411.0,,,,,,,,,,,,,,,,,5.667249507618001,400.0,331.0,2017-11-16 22:37:26,247.00000000000003,245.00000000000003,247.00000000000003,69.0,2017-11-16 22:33:19,2017-11-16 22:33:21,2017-11-16 22:33:19,2017-11-16 22:36:17,2017-11-16 22:23:09,2017-11-16 22:22:06,225.0,4.960393442116412,457.00000000000006,281.0,2017-11-16 22:30:46,2017-11-16 22:27:48,2017-11-16 22:27:50,2017-11-16 22:27:48,2017-11-16 22:26:54,857.0,D7,D_SOUTH,36R,N_Normal,24,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,400.0,632.0,-49.0,69.0,0.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1998,AAL1998.JAX.CLT.171111.0916.0067.AIRLINE,True,11204668.0,JET,N806AW,A319,12000.0,KCLT,BANKR,C2,2017-11-16 21:26:00,751.0,AAL,KJAX,,,C10,2017-11-16 19:58:00,2017-11-16 19:56:18,,,,2017-11-16 19:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1831701.0,False,False,35.2193947,UNSET,KJAX./.AMG141047..PONZE.BANKR2.KCLT/0208,,IN_GATE,2017-11-17 00:55:01,,2017-11-16 20:07:39,TFM,ENROUTE,2017-11-16 18:44:05,,,,,,2017-11-16 20:47:02,2017-11-16 20:07:58,2017-11-16 20:56:48,2017-11-16 21:05:16,2017-11-16 21:29:10,2017-11-16 21:35:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 21:35:00,1433.0,213.0,1432.0,2017-11-16 21:05:15,352.0,241.00000000000003,2017-11-16 21:29:08,2017-11-16 21:07:40,2017-11-16 21:29:07,1785.0,C2,C_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-16 20:47:50,36L,BANKR/J,2017-11-16 20:39:10,-520,0,,0343505N,0812630W,12300.0,303.00708,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,508.0,213.0,213.0,1433.0,352.0,111.0,111.0,,,,,,,,,,,,,,,,,,,
AAL2003,AAL2003.PVD.CLT.171111.0916.0073.AIRLINE,True,10514314.0,JET,N127UW,A320,24000.0,KCLT,CHSLY,C11,2017-11-16 10:25:00,2053.0,AAL,KPVD,,,5,2017-11-16 07:50:00,2017-11-16 07:53:04,,,,2017-11-16 07:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,219736.0,False,False,35.2185669,UNSET,KPVD./.GVE235075..BLUEJ.CHSLY3.KCLT/1459,,IN_GATE,2017-11-16 13:55:01,,2017-11-16 08:11:55,TFM,ENROUTE,2017-11-16 08:00:10,,,,,,2017-11-16 09:55:02,2017-11-16 08:12:18,2017-11-16 10:12:01,2017-11-16 10:17:08,2017-11-16 10:18:28,2017-11-16 10:21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 10:20:00,80.0,56.0,75.0,2017-11-16 10:17:06,94.0,142.0,2017-11-16 10:18:26,2017-11-16 10:17:18,2017-11-16 10:18:21,174.0,C11,C_WEST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 09:56:05,36R,CHSLY/J,2017-11-16 09:42:45,-800,-175,A320,0354836N,0802618W,17300.0,300.79468,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.0,307.0,56.0,56.0,80.0,94.0,-48.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.CLT.PBI.171111.0915.0534.AIRLINE,False,10501350.0,JET,N114UW,A320,36000.0,KPBI,FRWAY,B12,2017-11-16 13:08:00,7141.0,AAL,KCLT,2017-11-16 11:37:04,ICONS,C4,2017-11-16 11:19:00,2017-11-16 11:16:34,10.0,2017-11-16 10:05:54,2017-11-16 11:15:27,2017-11-16 11:14:00,1.0,2017-11-16 10:04:55,2017-11-16 11:14:12,,,,,,,,,,,,,,False,False,AIRLINE,658601.0,False,False,26.6825,UNSET,KCLT./.TRV001056..CHADO.FRWAY5.KPBI/1749,,OFF,2017-11-16 14:55:01,PROCEED_TO_SPOT,2017-11-16 11:19:25,ASDEX,RAMP_TAXI_OUT,2017-11-16 09:19:09,2017-11-16 11:15:25,2017-11-16 11:18:23,2017-11-16 11:20:03,2017-11-16 11:23:25,2017-11-16 11:26:38,,,,,,,,,,,False,,2017-11-16 11:15:25,-240.00000000000003,,,,2017-11-16 11:18:23,,,,,,,,57.0,215.0,217.0,2017-11-16 11:16:22,2017-11-16 11:14:00,-65.0,131.0,221.0,217.0,217.0,217.0,217.0,217.0,65.0,131.0,221.0,217.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,5.738986843157469,395.0,326.0,2017-11-16 11:26:36,-121.0,47.0,-121.0,69.0,2017-11-16 11:28:37,2017-11-16 11:25:49,2017-11-16 11:28:37,2017-11-16 11:25:27,2017-11-16 11:15:23,2017-11-16 11:16:22,178.0,8.154315838299281,278.0,295.0,2017-11-16 11:20:01,2017-11-16 11:22:11,2017-11-16 11:20:18,2017-11-16 11:22:11,2017-11-16 11:18:21,673.0,C4,C_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,395.0,495.0,-195.0,69.0,0.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.PBI.CLT.171111.0916.0075.AIRLINE,True,10501350.0,JET,N114UW,A320,11000.0,KCLT,STOCR,C7,2017-11-16 15:48:00,5702.0,AAL,KPBI,,,B12,2017-11-16 13:53:00,2017-11-16 13:58:29,,,,2017-11-16 13:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,289333.0,False,False,35.2190705,UNSET,KPBI./.CRG007005..CRVET.STOCR2.KCLT/2031,,IN_GATE,2017-11-16 18:55:01,,2017-11-16 14:04:38,TFM,ENROUTE,2017-11-16 13:15:49,,,,,,2017-11-16 15:19:48,2017-11-16 14:04:50,2017-11-16 15:29:54,2017-11-16 15:36:19,2017-11-16 15:37:43,2017-11-16 15:41:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 15:40:00,84.0,56.0,81.0,2017-11-16 15:36:17,139.0,153.0,2017-11-16 15:37:41,2017-11-16 15:36:45,2017-11-16 15:37:38,223.0,C7,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-16 15:21:22,36R,SE/J,2017-11-16 15:20:49,-33,3,A320,0344033N,0802427W,11400.0,269.5504,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,385.0,56.0,56.0,84.0,139.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2006,AAL2006.CLT.ORF.171111.0915.0541.AIRLINE,False,11109710.0,JET,N712US,A319,11000.0,KORF,,A4,2017-11-16 21:23:00,3111.0,AAL,KCLT,2017-11-16 20:41:00,BARMY,C2,2017-11-16 20:14:00,2017-11-16 20:16:18,11.0,2017-11-16 05:27:13,2017-11-16 20:14:28,2017-11-16 20:13:00,3.0,2017-11-16 05:27:13,2017-11-16 20:16:24,,,,,,,,,,,,,,False,False,AIRLINE,971518.0,False,False,36.889722222222204,UNSET,KCLT./.TYI245026..DRONE.DRONE1.KORF/0212,,OFF,2017-11-16 23:55:02,PROCEED_TO_SPOT,2017-11-16 20:20:14,ASDEX,RAMP_TAXI_OUT,2017-11-16 10:05:27,2017-11-16 20:13:43,2017-11-16 20:17:59,2017-11-16 20:20:43,2017-11-16 20:23:43,2017-11-16 20:30:06,,,,,,,,,,,False,,2017-11-16 20:13:43,-391.0,,,,2017-11-16 20:17:59,,,,,,,,71.0,17.0,19.0,2017-11-16 20:14:54,2017-11-16 20:13:00,-39.0,9.0,1.0,19.0,19.0,19.0,19.0,19.0,39.0,9.0,1.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,4.026465014293428,563.0,326.0,2017-11-16 20:30:04,218.0,351.0,218.0,237.00000000000003,2017-11-16 20:26:26,2017-11-16 20:24:13,2017-11-16 20:26:26,2017-11-16 20:26:07,2017-11-16 20:13:41,2017-11-16 20:14:54,256.0,5.397380483445715,420.0,300.0,2017-11-16 20:20:41,2017-11-16 20:20:55,2017-11-16 20:18:41,2017-11-16 20:20:55,2017-11-16 20:17:57,983.0,C2,C_EAST,36R,N_BE/A/T=36C,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,563.0,727.0,-136.0,237.0,0.0,237.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2007,AAL2007.CLT.CHS.171111.0915.0546.AIRLINE,False,11101501.0,JET,N704US,A319,11000.0,KCHS,,B7,2017-11-16 13:48:00,2075.0,AAL,KCLT,2017-11-16 13:13:48,KWEEN,B2,2017-11-16 12:50:00,2017-11-16 12:48:22,13.0,2017-11-16 04:01:25,2017-11-16 12:46:28,2017-11-16 12:44:00,1.0,2017-11-16 04:01:25,2017-11-16 12:44:46,,,,,,,,,,,,,,False,False,AIRLINE,813521.0,False,False,32.9047222222222,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1831,,OFF,2017-11-16 15:55:02,PROCEED_TO_SPOT,2017-11-16 12:56:50,ASDEX,RAMP_TAXI_OUT,2017-11-16 10:05:28,2017-11-16 12:49:10,2017-11-16 12:55:31,2017-11-16 12:57:51,2017-11-16 13:00:41,2017-11-16 13:03:08,,,,,,,,,,,False,,2017-11-16 12:49:09,-461.00000000000006,,,,2017-11-16 12:55:31,,,,,,,,-47.0,51.0,52.0,2017-11-16 12:48:22,2017-11-16 12:44:00,83.0,-49.0,-158.0,52.0,52.0,52.0,52.0,52.0,83.0,49.0,158.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,7.1737335539468345,316.0,327.0,2017-11-16 13:03:06,78.0,-6.0,78.0,-11.0,2017-11-16 13:01:48,2017-11-16 13:03:12,2017-11-16 13:01:48,2017-11-16 13:03:17,2017-11-16 12:49:08,2017-11-16 12:48:22,381.0,4.3427199292091965,522.0,513.0,2017-11-16 12:57:50,2017-11-16 12:56:16,2017-11-16 12:57:41,2017-11-16 12:56:16,2017-11-16 12:55:29,838.0,B2,B_EAST,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,317.0,457.0,-373.0,-10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2007,AAL2007.JAX.CLT.171111.0915.0552.AIRLINE,True,11101501.0,JET,N704US,A319,27000.0,KCLT,BANKR,B2,2017-11-16 12:02:00,1521.0,AAL,KJAX,,,C10,2017-11-16 10:35:00,2017-11-16 10:35:34,,,,2017-11-16 10:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,807334.0,False,False,35.2194596,UNSET,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1637,,IN_GATE,2017-11-16 15:55:02,,2017-11-16 10:46:57,TFM,SCHEDULED,2017-11-16 09:21:20,,,,,,2017-11-16 11:27:12,2017-11-16 10:47:10,2017-11-16 11:36:50,2017-11-16 11:41:30,2017-11-16 11:47:23,2017-11-16 11:55:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 11:54:00,352.0,213.0,350.0,2017-11-16 11:41:29,399.0,195.0,2017-11-16 11:47:21,2017-11-16 11:44:15,2017-11-16 11:47:19,751.0,B2,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017-11-16 10:42:00,2017-11-16 10:42:00,2017-11-16 10:46:00,,2017-11-16 11:27:58,36L,BANKR/J,2017-11-16 11:26:24,-94,0,A319,0343516N,0812622W,14600.0,301.65585,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,1.0,1.0,1.0,858.0,280.0,213.0,213.0,352.0,399.0,204.0,204.0,,,,,,,,,,,,,,,,,,,
AAL2010,AAL2010.ATL.CLT.171111.0916.0088.AIRLINE,True,11143851.0,JET,N746UW,A319,21000.0,KCLT,JONZE,C14,2017-11-16 10:09:00,5224.0,AAL,KATL,,PHIIL,D25,2017-11-16 08:45:00,2017-11-16 08:42:26,,,,2017-11-16 08:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,527409.0,False,False,35.217890000000004,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0042,,IN_GATE,2017-11-16 13:55:01,NOT_SET,2017-11-16 09:00:28,TFM,ENROUTE,2017-11-16 07:31:07,,,,,,2017-11-16 09:30:20,2017-11-16 09:00:41,2017-11-16 09:42:12,2017-11-16 09:46:10,2017-11-16 09:49:50,2017-11-16 09:55:33,,,,,,,,,2017-11-16 09:50:13,,2017-11-16 09:51:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 09:55:00,219.0,213.0,217.0,2017-11-16 09:46:09,312.0,213.0,2017-11-16 09:49:48,2017-11-16 09:49:37,2017-11-16 09:49:46,531.0,C14,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 08:58:00,2017-11-16 09:12:00,2017-11-16 09:00:00,,2017-11-16 09:31:31,36R,JONZE/J,2017-11-16 09:28:24,-187,23,A319,0344458N,0813114W,11700.0,325.9608,L,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-720.0,1.0,1.0,1.0,950.0,238.0,213.0,213.0,219.0,312.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
AAL2010,AAL2010.CLT.CHS.171111.0916.0085.AIRLINE,False,11143851.0,JET,N746UW,A319,11000.0,KCHS,,B7,2017-11-16 12:14:00,1135.0,AAL,KCLT,2017-11-16 11:38:39,KWEEN,C14,2017-11-16 11:15:00,2017-11-16 11:17:52,12.0,2017-11-16 04:58:44,2017-11-16 11:15:38,2017-11-16 11:17:00,1.0,2017-11-16 04:58:44,2017-11-16 11:17:09,,,,,,,,,,,,,,False,False,AIRLINE,580395.0,False,False,32.885,UNSET,KCLT./.3458N/08046W..TRTLS.OSPRI6.KCHS/1656,,OFF,2017-11-16 14:55:01,PROCEED_TO_SPOT,2017-11-16 11:18:18,ASDEX,PUSHBACK,2017-11-16 09:15:09,2017-11-16 11:17:12,2017-11-16 11:20:22,2017-11-16 11:21:20,2017-11-16 11:23:43,2017-11-16 11:27:44,,,,,,,,,,,False,,2017-11-16 11:17:11,-67.0,,,,2017-11-16 11:20:22,,,,,,,,41.0,-131.0,-130.0,2017-11-16 11:17:52,2017-11-16 11:17:00,-36.0,-49.0,-236.0,-130.0,-130.0,-130.0,-130.0,-130.0,36.0,49.0,236.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,5.903384903768751,384.0,328.0,2017-11-16 11:27:42,-107.0,64.0,-107.0,56.0,2017-11-16 11:29:29,2017-11-16 11:26:38,2017-11-16 11:29:29,2017-11-16 11:26:46,2017-11-16 11:17:10,2017-11-16 11:17:52,190.0,9.140725012287096,248.00000000000003,236.00000000000003,2017-11-16 11:21:18,2017-11-16 11:23:03,2017-11-16 11:21:06,2017-11-16 11:23:03,2017-11-16 11:20:20,632.0,C14,C_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
