acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL507,AAL507.LAS.CLT.171225.0916.0123.AIRLINE,True,10571176.0,JET,N183UW,A321,11000.0,KCLT,FILPZ,D6,2017-12-31 06:09:00,7362.0,AAL,KLAS,,COWBY,D7,2017-12-31 02:05:00,2017-12-31 03:55:38,,,,2017-12-31 03:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,119176.0,False,False,35.22173,UNSET,KLAS./.ESPAN027041..ESPAN028043..BNA..TAZZA.FILPZ3.KCLT/1238,,IN_GATE,2017-12-31 09:55:01,CLEARED_TO_GATE,2017-12-31 04:03:07,TFM,SCHEDULED,,,,,,,2017-12-31 07:08:28,2017-12-31 04:03:19,2017-12-31 07:22:32,2017-12-31 07:24:56,2017-12-31 07:25:58,2017-12-31 07:27:29,,,,,,2017-12-31 07:27:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 07:27:00,63.00000000000001,29.000000000000004,61.00000000000001,2017-12-31 07:24:55,62.00000000000001,62.00000000000001,2017-12-31 07:25:58,2017-12-31 07:24:52,2017-12-31 07:25:56,125.0,D6,D_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-31 07:09:36,36L,FILPZ/J,2017-12-31 07:11:48,132,0,A321,0352724N,0814402W,14800.0,394.20795,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,144.0,29.0,29.0,63.0,62.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AAL510,AAL510.ORD.CLT.171226.0915.0596.AIRLINE,True,11324194.0,JET,N923US,A321,12000.0,KCLT,PARQR,D3,2017-12-31 10:19:00,3112.0,AAL,KORD,,EARND,H10,2017-12-31 08:15:00,2017-12-31 08:16:45,,,,2017-12-31 08:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1742972.0,False,False,35.2196389,UNSET,KORD./.4017N/08710W..TAFTT.PARQR3.KCLT/1447,,IN_GATE,2017-12-31 13:55:01,,2017-12-31 08:27:03,TFM,ENROUTE,2017-12-31 07:00:56,,,,,,2017-12-31 09:29:20,2017-12-31 08:27:26,2017-12-31 09:45:03,2017-12-31 09:50:12,2017-12-31 09:57:59,2017-12-31 10:19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 10:19:00,468.00000000000006,213.0,466.00000000000006,2017-12-31 09:50:11,1261.0,239.00000000000003,2017-12-31 09:57:59,2017-12-31 09:53:05,2017-12-31 09:57:57,1729.0,D3,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-31 09:31:24,36L,PARQR/J,2017-12-31 09:30:25,-59,119,A321,0354208N,0811842W,15800.0,362.1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,309.0,213.0,213.0,468.0,1261.0,1022.0,1022.0,,,,,,,,,,,,,,,,,,,
AAL525,AAL525.CLT.FLL.171226.0915.0405.AIRLINE,False,11318838.0,JET,N918US,A321,28000.0,KFLL,FISEL,E3,2017-12-31 09:31:00,7153.0,AAL,KCLT,2017-12-31 08:00:03,ICONS,B8,2017-12-31 07:35:00,2017-12-31 07:36:15,17.0,2017-12-31 07:06:26,2017-12-31 07:34:14,2017-12-31 07:30:00,3.0,2017-12-31 06:20:45,2017-12-31 07:32:26,,,,,,,,,,,,,,False,False,AIRLINE,1042023.0,False,False,26.075555555555603,UNSET,KCLT./.GRDON345043..DIINO.FISEL7.KFLL/1422,,OFF,2017-12-31 10:55:01,PROCEED_TO_SPOT,2017-12-31 07:38:29,ASDEX,RAMP_TAXI_OUT,2017-12-31 05:35:06,2017-12-31 07:30:27,2017-12-31 07:37:07,2017-12-31 07:40:50,2017-12-31 07:43:42,2017-12-31 07:48:10,,,,,,,,,,,False,,2017-12-31 07:30:25,-484.00000000000006,,,,2017-12-31 07:37:07,,,,,,,,350.0,275.0,274.0,2017-12-31 07:36:15,2017-12-31 07:30:00,113.0,287.0,405.0,274.0,274.0,274.0,274.0,274.0,113.0,287.0,405.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,5.152045006925455,440.0,326.0,2017-12-31 07:48:10,129.0,222.0,129.0,114.0,2017-12-31 07:46:01,2017-12-31 07:44:28,2017-12-31 07:46:01,2017-12-31 07:46:16,2017-12-31 07:30:26,2017-12-31 07:33:09,401.0,3.632852248473077,624.0,510.00000000000006,2017-12-31 07:40:50,2017-12-31 07:40:29,2017-12-31 07:38:56,2017-12-31 07:40:29,2017-12-31 07:37:07,1064.0,B8,B_EAST,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,440.0,663.0,-287.00000000000006,114.0,0.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL525,AAL525.FLL.CLT.171226.0915.0409.AIRLINE,True,11318838.0,JET,N918US,A321,24000.0,KCLT,STOCR,C15,2017-12-31 12:26:00,2163.0,AAL,KFLL,,ARKES,E3,2017-12-31 10:21:00,2017-12-31 10:22:33,,,,2017-12-31 10:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,546985.0,False,False,35.217846,UNSET,KFLL./.SAV190085..CRVET.STOCR2.KCLT/1705,,IN_GATE,2017-12-31 15:55:02,,2017-12-31 10:29:16,TFM,ENROUTE,2017-12-31 09:06:46,,,,,,2017-12-31 11:46:50,2017-12-31 10:29:29,2017-12-31 11:57:08,2017-12-31 12:02:19,2017-12-31 12:06:41,2017-12-31 12:12:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 12:11:00,262.0,213.0,258.0,2017-12-31 12:02:19,259.0,169.0,2017-12-31 12:06:41,2017-12-31 12:05:26,2017-12-31 12:06:37,521.0,C15,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-31 11:48:18,36C,SE/J,2017-12-31 11:47:47,-31,6,A321,0344043N,0802434W,11300.0,283.1031,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,311.0,213.0,213.0,262.0,259.0,90.0,90.0,,,,,,,,,,,,,,,,,,,
AAL530,AAL530.CLT.DCA.171226.0915.0421.AIRLINE,False,11102456.0,JET,N705UW,A319,13000.0,KDCA,CAPSS,23,2017-12-31 18:12:00,2077.0,AAL,KCLT,2017-12-31 17:09:09,KILNS,C4,2017-12-31 16:44:00,2017-12-31 16:42:38,9.0,2017-12-31 04:04:48,2017-12-31 16:40:52,2017-12-31 16:43:00,1.0,2017-12-31 04:04:45,2017-12-31 16:43:36,,,,,2017-12-31 16:58:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-31 16:38:35,2017-12-31 16:38:35,2017-12-31 16:47:16,2017-12-31 16:41:04,False,False,AIRLINE,1016120.0,False,False,38.816666666666706,UNSET,KCLT./.RDU252038..WAVES.CAPSS2.KDCA/2248,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:47:53,ASDEX,RAMP_TAXI_OUT,2017-12-31 04:04:13,2017-12-31 16:42:14,2017-12-31 16:46:42,2017-12-31 16:48:47,2017-12-31 16:51:58,2017-12-31 16:59:48,,,,,,,,,,,False,,2017-12-31 16:42:14,-339.0,,2017-12-31 16:40:32,,2017-12-31 16:46:42,,,,,,,,126.0,208.0,107.0,2017-12-31 16:42:38,2017-12-31 16:43:00,-13.0,-56.0,270.0,107.0,107.0,107.0,107.0,107.0,13.0,56.0,270.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,3.429500458467776,661.0,323.0,2017-12-31 16:59:47,434.0,424.0,434.0,338.0,2017-12-31 16:52:33,2017-12-31 16:52:43,2017-12-31 16:52:33,2017-12-31 16:54:09,2017-12-31 16:42:13,2017-12-31 16:41:06,269.0,5.768192883071756,393.0,299.0,2017-12-31 16:48:46,2017-12-31 16:47:02,2017-12-31 16:47:12,2017-12-31 16:47:02,2017-12-31 16:46:42,1054.0,C4,C_EAST,36R,N_BE/A/T=36C,24,6.0,,,,,,,,,,,,,,,,,,2017-12-31 16:38:19,2017-12-31 16:58:00,2017-12-31 16:58:00,2017-12-31 17:00:15,2017-12-31 17:00:00,120.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,69.0,90.0,125.0,661.0,786.0,-174.0,338.0,0.0,338.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL546,AAL546.PHL.CLT.171226.0915.0443.AIRLINE,True,10505150.0,JET,N118US,A320,24000.0,KCLT,CHSLY,C4,2017-12-31 19:34:00,1612.0,AAL,KPHL,,STOEN,C22,2017-12-31 17:35:00,2017-12-31 17:46:27,,,,2017-12-31 17:43:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,111790.0,False,False,35.2191277,UNSET,KPHL./.MXE216007..MURPH.J75.GVE..LYH.CHSLY3.KCLT/0013,,IN_GATE,2017-12-31 22:55:02,CLEARED_TO_GATE,2017-12-31 17:57:04,TFM,ENROUTE,2017-12-31 06:11:36,,,,,,2017-12-31 19:00:47,2017-12-31 17:57:21,2017-12-31 19:15:58,2017-12-31 19:19:26,2017-12-31 19:21:14,2017-12-31 19:22:02,,,,,,2017-12-31 19:22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 19:26:00,108.0,56.0,103.0,2017-12-31 19:19:26,286.0,75.0,2017-12-31 19:21:14,2017-12-31 19:19:32,2017-12-31 19:21:09,394.0,C4,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 19:01:44,5,CHSLY/J,2017-12-31 19:02:23,39,150,,0354830N,0802619W,17700.0,254.99275,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,208.0,56.0,56.0,108.0,286.0,211.0,211.0,,,,,,,,,,,,,,,,,,,
AAL555,AAL555.CLT.EWR.171226.0915.0467.AIRLINE,False,10937576.0,JET,N543UW,A321,33000.0,KEWR,ARD,A36,2017-12-31 18:38:00,3163.0,AAL,KCLT,2017-12-31 17:04:46,KILNS,C11,2017-12-31 16:36:00,2017-12-31 16:37:18,8.0,2017-12-31 14:45:49,2017-12-31 16:31:00,2017-12-31 16:32:00,1.0,2017-12-31 14:45:34,2017-12-31 16:33:03,,,,,2017-12-31 16:55:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-31 16:30:57,2017-12-31 16:30:57,2017-12-31 16:47:18,2017-12-31 16:38:36,False,False,AIRLINE,911388.0,False,False,40.705833333333295,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2309,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:45:54,ASDEX,RAMP_TAXI_OUT,2017-12-31 13:49:40,2017-12-31 16:39:47,2017-12-31 16:44:51,2017-12-31 16:47:29,2017-12-31 16:50:16,2017-12-31 16:55:47,,,,,,,,,,,False,,2017-12-31 16:39:46,-368.0,,,,2017-12-31 16:44:51,,,,,,,,-148.0,-226.0,-226.0,2017-12-31 16:37:18,2017-12-31 16:32:00,-148.0,-162.0,-370.0,-226.0,-466.0,-226.0,-226.0,-226.0,148.0,162.0,370.0,226.0,466.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,4.561166605728772,497.00000000000006,327.0,2017-12-31 16:55:46,266.0,216.0,266.0,170.0,2017-12-31 16:51:20,2017-12-31 16:52:10,2017-12-31 16:51:20,2017-12-31 16:52:56,2017-12-31 16:39:46,2017-12-31 16:38:36,305.0,4.896111885631102,463.00000000000006,412.0,2017-12-31 16:47:29,2017-12-31 16:45:48,2017-12-31 16:46:38,2017-12-31 16:45:48,2017-12-31 16:44:51,960.0,C11,C_WEST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,2017-12-31 16:30:44,2017-12-31 16:47:00,2017-12-31 16:55:00,2017-12-31 16:56:14,2017-12-31 16:56:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,480.0,70.0,11.0,158.0,498.0,656.0,-254.0,171.0,0.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL556,AAL556.CLT.PIT.171226.0915.0472.AIRLINE,False,10513363.0,JET,N126UW,A320,10000.0,KPIT,NESTO,B31,2017-12-31 17:48:00,2034.0,AAL,KCLT,2017-12-31 16:39:17,KRITR,B4,2017-12-31 16:24:00,2017-12-31 16:21:25,8.0,2017-12-31 04:18:18,2017-12-31 16:19:19,2017-12-31 16:19:00,1.0,2017-12-31 04:18:20,2017-12-31 16:20:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,708263.0,False,False,40.4994444444444,UNSET,KCLT./.ROCKA068019..NESTO.DEMME2.KPIT/2227,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:26:18,ASDEX,RAMP_TAXI_OUT,2017-12-31 04:18:02,2017-12-31 16:20:00,2017-12-31 16:25:06,2017-12-31 16:26:42,2017-12-31 16:29:58,2017-12-31 16:32:27,,,,,,,,,,,False,,2017-12-31 16:19:59,-379.0,,,,2017-12-31 16:25:06,,,,,,,,86.0,241.0,241.00000000000003,2017-12-31 16:21:25,2017-12-31 16:19:00,-278.0,-67.0,68.0,241.0,241.0,241.0,241.0,241.0,278.0,67.0,68.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,6.5898250088581385,344.0,418.0,2017-12-31 16:32:26,-79.0,49.0,-79.0,-74.0,2017-12-31 16:33:45,2017-12-31 16:31:37,2017-12-31 16:33:45,2017-12-31 16:33:40,2017-12-31 16:19:59,2017-12-31 16:21:25,307.0,5.625061546022828,403.0,359.0,2017-12-31 16:26:42,2017-12-31 16:28:06,2017-12-31 16:25:58,2017-12-31 16:28:06,2017-12-31 16:25:06,747.0,B4,B_EAST,36C,N_BE/A/T=36C,22W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,345.0,441.0,-263.0,-73.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL558,AAL558.PHL.CLT.171226.0916.0050.AIRLINE,True,10929367.0,JET,N535UW,A321,24000.0,KCLT,CHSLY,B11,2017-12-31 13:48:00,1555.0,AAL,KPHL,,STOEN,C30,2017-12-31 11:55:00,2017-12-31 12:39:56,,,,2017-12-31 12:37:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,314995.0,False,False,35.218071,UNSET,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1916,,IN_GATE,2017-12-31 16:55:01,CLEARED_TO_GATE,2017-12-31 12:51:48,TFM,SCHEDULED,2017-12-31 06:02:51,,,,,,2017-12-31 13:54:02,2017-12-31 12:52:10,2017-12-31 14:09:11,2017-12-31 14:12:11,2017-12-31 14:15:58,2017-12-31 14:18:28,,,,,,2017-12-31 14:18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 14:18:00,226.0,56.0,225.0,2017-12-31 14:12:11,123.0,198.0,2017-12-31 14:15:57,2017-12-31 14:12:34,2017-12-31 14:15:56,349.0,B11,B_SOUTH_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 13:54:54,36R,CHSLY/J,2017-12-31 13:54:51,-3,0,A321,0354836N,0802619W,17800.0,266.10193,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,180.0,56.0,56.0,226.0,123.0,-75.0,0.0,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.171226.0916.0063.AIRLINE,False,10668034.0,JET,N279AY,A332,24000.0,KPHL,ESSSO,A20,2017-12-31 18:23:00,7127.0,AAL,KCLT,2017-12-31 16:53:59,KILNS,D9,2017-12-31 16:35:00,2017-12-31 16:42:56,7.0,2017-12-31 04:37:40,2017-12-31 16:24:09,2017-12-31 16:28:00,1.0,2017-12-31 04:37:40,2017-12-31 16:28:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1002465.0,False,False,39.870833333333294,UNSET,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2250,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:35:35,ASDEX,RAMP_TAXI_OUT,2017-12-31 13:49:40,2017-12-31 16:27:58,2017-12-31 16:30:57,2017-12-31 16:37:07,2017-12-31 16:40:13,2017-12-31 16:44:59,,,,,,,,,,,False,,2017-12-31 16:27:57,-458.00000000000006,,,,2017-12-31 16:30:55,,,,,,,,899.0,423.0,423.0,2017-12-31 16:42:56,2017-12-31 16:28:00,854.0,953.0,791.0,423.0,423.0,423.0,423.0,423.0,854.0,953.0,791.0,423.0,423.0,423.0,423.0,423.0,,,,,,,,,,,,,,,,,4.792600006442283,473.00000000000006,323.0,2017-12-31 16:44:59,-541.0,419.0,-541.0,150.0,2017-12-31 16:54:00,2017-12-31 16:38:00,2017-12-31 16:54:00,2017-12-31 16:42:29,2017-12-31 16:27:57,2017-12-31 16:42:56,179.0,4.129143539248087,549.0,272.0,2017-12-31 16:37:06,2017-12-31 16:48:28,2017-12-31 16:32:29,2017-12-31 16:48:28,2017-12-31 16:30:56,1022.0,D9,D_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,472.0,842.0,98.0,149.0,98.0,149.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL566,AAL566.PHL.CLT.171226.0916.0119.AIRLINE,True,11165971.0,JET,N768US,A319,24000.0,KCLT,CHSLY,C17,2017-12-31 15:36:00,2011.0,AAL,KPHL,,STOEN,B9,2017-12-31 13:44:00,2017-12-31 13:45:41,,,,2017-12-31 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,303365.0,False,False,35.2174874,UNSET,KPHL./.GVE038026..BLUEJ.CHSLY3.KCLT/2018,,IN_GATE,2017-12-31 18:55:02,CLEARED_TO_GATE,2017-12-31 13:57:59,TFM,ENROUTE,2017-12-31 06:02:51,,,,,,2017-12-31 15:01:26,2017-12-31 13:58:08,2017-12-31 15:18:56,2017-12-31 15:23:41,2017-12-31 15:26:08,2017-12-31 15:29:53,,,,,,2017-12-31 15:29:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 15:29:00,147.0,56.0,145.0,2017-12-31 15:23:41,172.0,115.0,2017-12-31 15:26:08,2017-12-31 15:23:50,2017-12-31 15:26:06,319.0,C17,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-31 13:58:00,2017-12-31 13:58:00,2017-12-31 13:58:00,,2017-12-31 15:02:26,36R,CHSLY/J,2017-12-31 15:00:59,-87,0,A319,0354836N,0802621W,17900.0,284.93274,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1335.0,285.0,56.0,56.0,147.0,172.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
AAL570,AAL570.PHX.CLT.171226.0916.0154.AIRLINE,True,10582238.0,JET,N194UW,A321,12000.0,KCLT,FILPZ,C12,2017-12-31 13:21:00,2652.0,AAL,KPHX,,LALUZ,A29,2017-12-31 09:30:00,2017-12-31 09:48:46,,,,2017-12-31 09:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,243214.0,False,False,35.21846,UNSET,KPHX./.VXV100012..PHAYE.FILPZ3.KCLT/1801,,IN_GATE,2017-12-31 16:55:01,CLEARED_TO_GATE,2017-12-31 09:48:46,TFM,ENROUTE,2017-12-31 08:15:57,,,,,,2017-12-31 12:35:22,2017-12-31 09:48:59,2017-12-31 12:50:19,2017-12-31 12:53:06,2017-12-31 12:54:33,2017-12-31 12:57:37,,,,,,2017-12-31 12:57:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 12:57:00,88.0,56.0,84.0,2017-12-31 12:53:05,147.0,49.0,2017-12-31 12:54:33,2017-12-31 12:53:22,2017-12-31 12:54:29,235.00000000000003,C12,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-12-31 12:36:25,36L,FILPZ/J,2017-12-31 12:38:52,147,0,A321,0352734N,0814421W,14800.0,387.62506,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,167.0,56.0,56.0,88.0,147.0,98.0,98.0,,,,,,,,,,,,,,,,,,,
