acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1920,AAL1920.CLT.BWI.171209.0915.0269.AIRLINE,False,11141803.0,JET,N744P,A319,15000.0,KBWI,BILIT,C5,2017-12-14 21:59:00,5724.0,AAL,KCLT,2017-12-14 20:59:51,KILNS,C7,2017-12-14 20:31:00,2017-12-14 20:26:12,13.0,2017-12-14 08:33:51,2017-12-14 20:24:58,2017-12-14 20:24:00,3.0,2017-12-14 08:33:53,2017-12-14 20:26:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1316103.0,False,False,39.162222222222205,UNSET,KCLT./.RIC236063..WALKN.RAVNN6.KBWI/0241,,OFF,2017-12-14 23:55:01,PROCEED_TO_SPOT,2017-12-14 20:33:19,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 13:51:39,2017-12-14 20:28:37,2017-12-14 20:37:17,2017-12-14 20:40:07,2017-12-14 20:43:01,2017-12-14 20:51:00,,,,,,,,,,,False,,2017-12-14 20:28:36,-283.0,,2017-12-14 20:24:31,,2017-12-14 20:37:16,,,,,,,,101.0,389.0,143.0,2017-12-14 20:26:12,2017-12-14 20:24:00,169.0,-45.0,-219.0,143.0,143.0,143.0,143.0,143.0,169.0,45.0,219.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,3.4715157780202146,653.0,327.0,2017-12-14 20:51:00,388.0,368.0,388.0,326.0,2017-12-14 20:44:32,2017-12-14 20:44:52,2017-12-14 20:44:32,2017-12-14 20:45:34,2017-12-14 20:28:37,2017-12-14 20:31:26,520.0,3.28536203340174,690.0,643.0,2017-12-14 20:40:07,2017-12-14 20:39:00,2017-12-14 20:39:20,2017-12-14 20:39:00,2017-12-14 20:37:17,1343.0,C7,C_WEST,36R,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,653.0,823.0,-473.0,326.0,0.0,326.0,326.0,,,,,,,,,,,,,,,,False,True,False,260.2260000705719,260.2260000705719,0.0,420.6840000152588,0.0,259.0,,NO_METERING,False,25.50214800691605,471.78973812794686,78.54661586130142,39.01828645058156,109.40421494966984
AAL1921,AAL1921.CLT.JAX.171209.0915.0290.AIRLINE,False,10514314.0,JET,N127UW,A320,10000.0,KJAX,,C7,2017-12-14 21:54:00,3514.0,AAL,KCLT,2017-12-14 20:57:13,ICONS,D13,2017-12-14 20:30:00,2017-12-14 20:30:13,11.0,2017-12-14 07:00:34,2017-12-14 20:28:14,2017-12-14 20:25:00,1.0,2017-12-14 07:00:24,2017-12-14 20:25:50,,,,,,,,,,,,,,False,False,AIRLINE,1468333.0,False,False,30.4961111111111,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0236,,OFF,2017-12-14 23:55:01,PROCEED_TO_SPOT,2017-12-14 20:27:11,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 08:53:48,2017-12-14 20:19:27,2017-12-14 20:29:40,2017-12-14 20:31:30,2017-12-14 20:34:11,2017-12-14 20:44:37,,,,,,,,,,,False,,2017-12-14 20:19:26,-465.00000000000006,,,,2017-12-14 20:29:40,,,,,,,,647.0,634.0,634.0,2017-12-14 20:30:13,2017-12-14 20:25:00,383.0,676.0,634.0,634.0,634.0,634.0,634.0,634.0,383.0,676.0,634.0,634.0,634.0,634.0,634.0,634.0,,,,,,,,,,,,,,,,,2.884096441535878,786.0,327.0,2017-12-14 20:44:36,410.0,494.00000000000006,410.0,459.00000000000006,2017-12-14 20:37:46,2017-12-14 20:36:22,2017-12-14 20:37:46,2017-12-14 20:36:57,2017-12-14 20:19:26,2017-12-14 20:25:59,613.0,3.1310770760320445,724.0,684.0,2017-12-14 20:31:30,2017-12-14 20:32:14,2017-12-14 20:30:50,2017-12-14 20:32:14,2017-12-14 20:29:39,1510.0,D13,D_EAST,36R,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,787.0,897.0,-574.0,460.0,0.0,460.0,460.0,,,,,,,,,,,,,,,,,,,,,,792.3199999332428,398.9709999561309,674.0,,NO_METERING,False,,,,,
AAL1924,AAL1924.CLT.EWR.171209.0915.0270.AIRLINE,False,11049899.0,JET,N654AW,A320,33000.0,KEWR,ARD,A36,2017-12-14 09:26:00,2513.0,AAL,KCLT,2017-12-14 07:55:52,KILNS,B12,2017-12-14 07:35:00,2017-12-14 07:32:25,14.0,2017-12-14 06:22:39,2017-12-14 07:29:49,2017-12-14 07:28:00,3.0,2017-12-14 06:21:05,2017-12-14 07:31:16,,,,,2017-12-14 07:48:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-14 07:31:42,2017-12-14 07:31:42,2017-12-14 07:40:14,2017-12-14 07:32:25,False,False,AIRLINE,618411.0,False,False,40.6872222222222,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1403,,OFF,2017-12-14 10:55:02,PROCEED_TO_SPOT,2017-12-14 07:35:43,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 05:35:05,2017-12-14 07:35:00,2017-12-14 07:40:35,2017-12-14 07:43:08,2017-12-14 07:44:22,2017-12-14 07:45:45,,,,,,,,,,,False,,2017-12-14 07:34:59,-44.0,2017-12-14 07:39:05,2017-12-14 07:32:54,,2017-12-14 07:40:34,,,,,,,,-29.0,126.0,1.0,2017-12-14 07:32:25,2017-12-14 07:28:00,-154.0,-135.0,8.0,1.0,1.0,1.0,1.0,1.0,154.0,135.0,8.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,14.43885224870828,157.0,198.0,2017-12-14 07:45:45,60.00000000000001,10.0,60.00000000000001,-41.0,2017-12-14 07:44:45,2017-12-14 07:45:35,2017-12-14 07:44:45,2017-12-14 07:46:26,2017-12-14 07:34:59,2017-12-14 07:33:55,335.0,4.635786918296931,489.00000000000006,433.0,2017-12-14 07:43:08,2017-12-14 07:41:22,2017-12-14 07:42:12,2017-12-14 07:41:22,2017-12-14 07:40:34,646.0,B12,B_EAST,18L,S_Normal,26S,1.0,1.0,,,,,,,,,,,,,,,,,,,,2017-12-14 07:46:13,2017-12-14 07:46:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,154.0,174.0,153.0,157.0,310.0,-280.0,-41.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,139.83800005912778,0.0,139.83800005912778,-20.128999948501587,0.0,97.0,,NO_METERING,False,14.13762180597782,248.8221437852097,43.54387516241169,19.79267052836895,56.55048722391128
AAL1924,AAL1924.SLC.CLT.171209.0915.0272.AIRLINE,True,11049899.0,JET,N654AW,A320,33000.0,KCLT,FILPZ,B12,2017-12-14 06:06:00,6002.0,AAL,KSLC,,EKR,A3,2017-12-14 02:20:00,2017-12-14 02:13:34,,,,2017-12-14 02:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,353935.0,False,False,35.21682,UNSET,KSLC./.ARG024074..COMDY.FILPZ3.KCLT/1050,,IN_GATE,2017-12-14 09:55:01,,2017-12-14 03:59:49,TMA,ENROUTE,,,,,,,2017-12-14 05:33:58,2017-12-14 04:00:05,2017-12-14 05:43:47,2017-12-14 05:47:40,2017-12-14 05:50:53,2017-12-14 05:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 05:52:00,193.0,237.00000000000003,286.0,2017-12-14 05:47:40,67.0,68.0,2017-12-14 05:50:53,2017-12-14 05:50:56,2017-12-14 05:52:26,260.0,B12,B_EAST,18L,S_18L,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 05:35:04,23,FILPZ/J,2017-12-14 05:33:15,-109,-11,A320,0353042N,0814226W,12300.0,368.14404,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,233.0,237.0,237.0,193.0,67.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1928,AAL1928.CLT.PVD.171209.0915.0297.AIRLINE,False,11114469.0,JET,N717UW,A319,11000.0,KPVD,,5,2017-12-14 13:54:00,3147.0,AAL,KCLT,2017-12-14 12:06:32,BARMY,D1,2017-12-14 11:50:00,2017-12-14 11:41:31,5.0,2017-12-14 06:10:12,2017-12-14 11:33:49,2017-12-14 11:42:00,1.0,2017-12-14 06:10:12,2017-12-14 11:42:33,,,,,,,IDAC,,,,,2017-12-14 11:55:36,2017-12-14 11:50:00,False,False,FMC,713515.0,False,False,41.737777777777794,UNSET,KCLT./.3949N/07334W..JORDN.JORDN2.KPVD/1817,,OFF,2017-12-14 15:00:16,PROCEED_TO_SPOT,2017-12-14 11:47:25,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:50:07,2017-12-14 11:42:24,2017-12-14 11:46:07,2017-12-14 11:47:50,2017-12-14 11:50:02,2017-12-14 11:54:47,,,,,,,,,,,False,,2017-12-14 11:42:24,-301.0,,,,2017-12-14 11:46:06,,,,,,,,-53.0,456.0,457.00000000000006,2017-12-14 11:41:31,2017-12-14 11:42:00,-52.0,124.0,180.0,457.0,457.0,457.0,457.0,457.0,52.0,124.0,180.0,457.0,457.0,457.0,457.0,457.0,,,,,,,,,,,,,,,,,5.436210558866186,417.0,199.0,2017-12-14 11:54:47,257.0,264.0,257.0,218.0,2017-12-14 11:50:30,2017-12-14 11:50:23,2017-12-14 11:50:30,2017-12-14 11:51:09,2017-12-14 11:42:23,2017-12-14 11:41:31,223.0,6.932415299838532,327.0,277.0,2017-12-14 11:47:50,2017-12-14 11:47:07,2017-12-14 11:47:00,2017-12-14 11:47:07,2017-12-14 11:46:06,744.0,D1,D_SOUTH,18L,S_KR/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-457.0,-466.0,103.0,417.0,520.0,-174.0,218.0,0.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,226.73199987411496,271.07699990272516,700.0,,NO_METERING,False,,,,,
AAL1931,AAL1931.CLT.MDT.171209.0915.0305.AIRLINE,False,11101501.0,JET,N704US,A319,9000.0,KMDT,,C2,2017-12-14 12:56:00,5747.0,AAL,KCLT,2017-12-14 12:23:06,KRITR,B9,2017-12-14 11:25:00,2017-12-14 11:53:24,15.0,2017-12-14 04:55:09,2017-12-14 11:49:28,2017-12-14 11:50:00,5.0,2017-12-14 04:55:09,2017-12-14 11:46:57,,,,,,,IDAC,,,,,2017-12-14 11:34:26,2017-12-14 11:25:00,False,False,FMC,1331466.0,False,False,40.1763888888889,UNSET,KCLT./.ILLSA..COURG..SCAPE.V377.HAR..KMDT/1811,,OFF,2017-12-14 15:00:16,PROCEED_TO_SPOT,2017-12-14 11:51:10,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 04:53:55,2017-12-14 11:49:57,2017-12-14 11:53:49,2017-12-14 11:59:57,2017-12-14 12:02:21,2017-12-14 12:12:27,,,,,,,,,,,False,,2017-12-14 11:49:56,-74.0,,,,2017-12-14 11:53:49,,,,,,,,208.0,-1496.0,-1496.0,2017-12-14 11:53:24,2017-12-14 11:50:00,-714.0,-714.0,-1566.0,-1566.0,1504.0,1504.0,4.0,-1496.0,714.0,714.0,1566.0,1566.0,1504.0,1504.0,4.0,1496.0,,,,,,,,,,,,,,,,,3.018508392872437,751.0,201.0,2017-12-14 12:12:27,374.0,641.0,374.0,550.0,2017-12-14 12:06:13,2017-12-14 12:01:46,2017-12-14 12:06:13,2017-12-14 12:03:17,2017-12-14 11:49:56,2017-12-14 11:53:24,232.00000000000003,3.778166338412,600.0,507.00000000000006,2017-12-14 11:59:56,2017-12-14 12:02:50,2017-12-14 11:58:23,2017-12-14 12:02:50,2017-12-14 11:53:48,1351.0,B9,B_WEST,18L,S_KR/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0,1530.0,368.0,750.0,1118.0,-139.00000000000006,549.0,0.0,549.0,549.0,,,,,,,,,,,,,,,,,,,,,,208.58400011062625,0.0,-167.0,,NO_METERING,False,,,,,
AAL1931,AAL1931.MDT.CLT.171209.0915.0306.AIRLINE,True,11101501.0,JET,N704US,A319,24000.0,KCLT,CHSLY,C14,2017-12-14 15:28:00,1663.0,AAL,KMDT,,,C2,2017-12-14 13:36:00,2017-12-14 13:54:21,,,,2017-12-14 14:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,337667.0,False,False,35.217853600000005,UNSET,KMDT./.GVE013022..BLUEJ.CHSLY3.KCLT/2025,,IN_GATE,2017-12-14 18:55:02,,2017-12-14 14:18:05,TFM,ENROUTE,2017-12-14 04:54:00,,,,,,2017-12-14 15:10:16,2017-12-14 14:18:22,2017-12-14 15:27:59,2017-12-14 15:32:47,2017-12-14 15:34:03,2017-12-14 15:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 15:38:00,76.0,56.0,259.0,2017-12-14 15:32:46,238.00000000000003,41.0,2017-12-14 15:34:02,2017-12-14 15:32:40,2017-12-14 15:37:05,314.0,C14,C_EAST,36R,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-14 14:22:00,2017-12-14 14:22:00,2017-12-14 14:16:00,,2017-12-14 15:11:16,36R,CHSLY/J,2017-12-14 15:14:06,170,0,A319,0354837N,0802614W,17200.0,278.958,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-360.0,1.0,1.0,1.0,1351.0,288.0,56.0,56.0,76.0,238.0,197.0,197.0,,,,,,,,,,,,,,,,,,,
AAL1932,AAL1932.CLT.PHX.171209.0915.0314.AIRLINE,False,10956847.0,JET,N562UW,A321,34000.0,KPHX,EAGUL,A24,2017-12-14 22:24:00,4135.0,AAL,KCLT,2017-12-14 18:08:27,BOBZY,B5,2017-12-14 17:45:00,2017-12-14 17:46:37,14.0,2017-12-14 05:47:18,2017-12-14 17:46:25,2017-12-14 17:44:00,1.0,2017-12-14 05:47:19,2017-12-14 17:44:37,,,,,,,,,,,,,,False,False,TFM,830744.0,False,False,33.4241666666667,UNSET,KCLT./.SGF184038..KENTO..KA36U..ZUN.EAGUL6.KPHX/0310,,OFF,2017-12-14 22:13:13,PROCEED_TO_SPOT,2017-12-14 17:51:31,ASDEX,RAMP_TAXI_OUT,2017-12-14 07:17:20,2017-12-14 17:44:57,2017-12-14 17:49:51,2017-12-14 17:52:35,2017-12-14 17:57:07,2017-12-14 17:59:16,,,,,,,,,,,False,,2017-12-14 17:44:56,-395.0,,,,2017-12-14 17:49:50,,,,,,,,101.0,4.0,4.0,2017-12-14 17:46:37,2017-12-14 17:44:00,75.0,-180.0,-295.0,4.0,4.0,4.0,4.0,4.0,75.0,180.0,295.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,5.653116715828428,401.0,293.0,2017-12-14 17:59:15,244.00000000000003,166.0,244.00000000000003,108.0,2017-12-14 17:55:11,2017-12-14 17:56:29,2017-12-14 17:55:11,2017-12-14 17:57:27,2017-12-14 17:44:56,2017-12-14 17:43:58,294.0,4.949562888749345,458.00000000000006,394.0,2017-12-14 17:52:34,2017-12-14 17:50:12,2017-12-14 17:51:30,2017-12-14 17:50:12,2017-12-14 17:49:50,859.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,401.0,565.0,-230.0,108.0,0.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,-57.128999948501594,0.0,-128.6530001163483,,NO_METERING,False,,,,,
AAL1933,AAL1933.CLT.JAX.171209.0915.0318.AIRLINE,False,11230246.0,JET,N831AW,A319,10000.0,KJAX,,C10,2017-12-14 14:42:00,4136.0,AAL,KCLT,2017-12-14 14:01:09,ICONS,C19,2017-12-14 13:20:00,2017-12-14 13:37:54,14.0,2017-12-14 04:35:30,2017-12-14 13:27:52,2017-12-14 13:40:00,2.0,2017-12-14 04:35:31,2017-12-14 13:40:09,,,,,,,,,,,,,,False,False,AIRLINE,766160.0,False,False,30.4952777777778,UNSET,KCLT./.ALD108017..LUNNI.LUNNI1.KJAX/1952,,OFF,2017-12-14 16:55:01,PROCEED_TO_SPOT,2017-12-14 13:42:11,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 06:35:36,2017-12-14 13:40:16,2017-12-14 13:43:55,2017-12-14 13:48:20,2017-12-14 13:49:40,2017-12-14 13:53:03,,,,,,,,,,,False,,2017-12-14 13:40:15,-116.0,,,,2017-12-14 13:43:55,,,,,,,,-141.0,-1215.0,-1215.0,2017-12-14 13:37:54,2017-12-14 13:40:00,-141.0,-141.0,-346.0,-347.0,-615.0,-615.0,-615.0,-615.0,141.0,141.0,346.0,347.0,615.0,615.0,615.0,615.0,,,,,,,,,,,,,,,,,8.010246653877031,283.0,200.0,2017-12-14 13:53:03,300.0,299.0,300.0,83.0,2017-12-14 13:48:03,2017-12-14 13:48:04,2017-12-14 13:48:03,2017-12-14 13:51:40,2017-12-14 13:40:15,2017-12-14 13:39:14,220.0,4.674020212468453,485.00000000000006,265.0,2017-12-14 13:48:20,2017-12-14 13:44:40,2017-12-14 13:44:40,2017-12-14 13:44:40,2017-12-14 13:43:55,768.0,C19,C_SOUTH,18L,N_Normal,26S,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,283.0,548.0,0.0,83.0,0.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,-60.03799986839294,0.0,294.0,,NO_METERING,False,,,,,
AAL1933,AAL1933.ORF.CLT.171209.0915.0273.AIRLINE,True,11230246.0,JET,N831AW,A319,13000.0,KCLT,CHSLY,C19,2017-12-14 12:30:00,6263.0,AAL,KORF,,,A6,2017-12-14 11:01:00,2017-12-14 11:41:31,,,,2017-12-14 11:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,165605.0,False,False,35.2172165,UNSET,KORF..COUPN.CHSLY3.KCLT/1754,,IN_GATE,2017-12-14 15:55:02,,2017-12-14 11:53:57,TFM,ENROUTE,2017-12-14 06:12:40,,,,,,2017-12-14 12:30:39,2017-12-14 11:54:10,2017-12-14 12:40:19,2017-12-14 12:43:49,2017-12-14 12:44:34,2017-12-14 12:46:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 12:46:00,46.0,53.0,106.0,2017-12-14 12:43:48,86.0,125.0,2017-12-14 12:44:34,2017-12-14 12:45:03,2017-12-14 12:45:34,132.0,C19,C_SOUTH,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 11:56:00,2017-12-14 11:56:00,2017-12-14 11:54:00,,2017-12-14 12:31:42,23,CHSLY/J,2017-12-14 12:33:19,97,0,A319,0354841N,0802615W,12500.0,272.1349,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,790.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.CLT.RDU.171209.0915.0340.AIRLINE,False,11121727.0,JET,N724UW,A319,11000.0,KRDU,BUZZY,C15,2017-12-14 10:18:00,2563.0,AAL,KCLT,2017-12-14 10:10:53,LILLS,C6,2017-12-14 09:25:00,2017-12-14 09:25:20,15.0,2017-12-14 07:57:24,2017-12-14 09:23:50,2017-12-14 09:39:00,2.0,2017-12-14 07:56:08,2017-12-14 09:39:44,,,,,,,,,,,,2017-12-14 09:46:59,2017-12-14 09:41:06,False,False,AIRLINE,1281124.0,False,False,35.8697222222222,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1528,,OFF,2017-12-14 12:55:01,PROCEED_TO_SPOT,2017-12-14 09:49:25,ASDEX,RAMP_TAXI_OUT,2017-12-14 07:25:06,2017-12-14 09:41:07,2017-12-14 09:48:29,2017-12-14 09:50:05,2017-12-14 09:52:55,2017-12-14 10:03:00,,,,,,,,,,,False,,2017-12-14 09:41:07,-498.00000000000006,,,,2017-12-14 09:48:29,,,,,,,,-947.0,-967.0,-967.0,2017-12-14 09:25:20,2017-12-14 09:39:00,-947.0,-947.0,-1188.0,-1171.0,-367.0,-367.0,-967.0,-967.0,947.0,947.0,1188.0,1171.0,367.0,367.0,967.0,967.0,,,,,,,,,,,,,,,,,2.9212626327927835,776.0,200.0,2017-12-14 10:03:00,819.0,638.0,819.0,576.0,2017-12-14 09:49:21,2017-12-14 09:52:22,2017-12-14 09:49:21,2017-12-14 09:53:24,2017-12-14 09:41:07,2017-12-14 09:40:05,442.0,4.221414903253631,537.0,471.00000000000006,2017-12-14 09:50:04,2017-12-14 09:45:58,2017-12-14 09:48:58,2017-12-14 09:45:58,2017-12-14 09:48:29,1313.0,C6,C_EAST,18L,S_KR/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,185.0,96.0,775.0,871.0,-375.00000000000006,575.0,0.0,575.0,575.0,,,,,,,,,,,,,,,,,,,,,,1.5379998683929443,1.5379998683929443,-227.0,,TIME_BASED_METERING,False,,,,,
