acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2069,AAL2069.CLT.IAH.171114.0915.0163.AIRLINE,False,11200864.0,JET,N802AW,A319,30000.0,KIAH,ZEEKK,A27,2017-11-19 17:50:00,3371.0,AAL,KCLT,2017-11-19 15:15:32,ESTRR,B15,2017-11-19 14:55:00,2017-11-19 14:53:04,11.0,2017-11-19 06:14:49,2017-11-19 15:11:50,2017-11-19 14:48:00,1.0,2017-11-19 06:14:43,2017-11-19 14:49:11,,,,,,,,,,,,,,False,False,AIRLINE,992897.0,False,False,30.0063888888889,UNSET,KCLT./.AEX066086..AEX.ZEEKK1.KIAH,,OFF,2017-11-19 17:55:01,PROCEED_TO_SPOT,2017-11-19 14:49:41,FLIGHTHUB_POSITION,PUSHBACK,2017-11-19 05:07:18,2017-11-19 14:48:56,2017-11-19 14:53:43,2017-11-19 14:54:50,2017-11-19 14:59:24,2017-11-19 15:06:00,,,,,,,,,,,False,,2017-11-19 14:48:56,-45.0,,,,2017-11-19 14:53:42,,,,,,,,93.0,364.0,366.0,2017-11-19 14:50:29,2017-11-19 14:55:00,112.0,141.0,196.0,366.0,366.0,366.0,366.0,366.0,112.0,141.0,196.0,366.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,,,,,,3.383432541861493,670.0,293.0,2017-11-19 15:05:59,305.0,387.0,305.0,377.0,2017-11-19 15:00:54,2017-11-19 14:59:32,2017-11-19 15:00:54,2017-11-19 14:59:42,2017-11-19 14:48:54,2017-11-19 14:50:29,287.0,6.385633248020282,355.0,339.0,2017-11-19 14:54:49,2017-11-19 14:55:55,2017-11-19 14:54:33,2017-11-19 14:55:55,2017-11-19 14:53:41,1025.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,670.0,737.0,-272.0,377.0,0.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2077,AAL2077.CLT.IAH.171114.0915.0173.AIRLINE,False,11139096.0,JET,N741UW,A319,32000.0,KIAH,ZEEKK,A27,2017-11-19 15:57:00,1107.0,AAL,KCLT,2017-11-19 13:28:19,ESTRR,B1,2017-11-19 13:05:00,2017-11-19 13:03:20,11.0,2017-11-19 06:00:29,2017-11-19 13:02:54,2017-11-19 13:00:00,1.0,2017-11-19 06:00:29,2017-11-19 13:00:16,,,,,,,,,,,,,,False,False,AIRLINE,890006.0,False,False,30.005555555555603,UNSET,KCLT./.AEX240018..SCHEX.ZEEKK1.KIAH,,OFF,2017-11-19 16:55:01,PROCEED_TO_SPOT,2017-11-19 13:09:41,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:17,2017-11-19 13:03:18,2017-11-19 13:07:54,2017-11-19 13:10:10,2017-11-19 13:13:27,2017-11-19 13:18:55,,,,,,,,,,,False,,2017-11-19 13:03:17,-384.0,,2017-11-19 13:00:36,,2017-11-19 13:07:53,,,,,,,,133.0,264.0,104.0,2017-11-19 13:02:49,2017-11-19 13:00:00,213.0,-28.0,76.0,104.0,104.0,104.0,104.0,104.0,213.0,28.0,76.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,4.317904386756571,525.0,292.0,2017-11-19 13:18:54,37.0,249.00000000000003,37.0,233.00000000000003,2017-11-19 13:18:17,2017-11-19 13:14:45,2017-11-19 13:18:17,2017-11-19 13:15:01,2017-11-19 13:03:16,2017-11-19 13:06:49,276.0,5.4888615085888635,413.0,390.0,2017-11-19 13:10:09,2017-11-19 13:13:18,2017-11-19 13:09:46,2017-11-19 13:13:18,2017-11-19 13:07:52,938.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,525.0,661.0,-254.0,233.0,0.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2077,AAL2077.EWR.CLT.171114.0915.0174.AIRLINE,True,11102456.0,JET,N705UW,A319,24000.0,KCLT,CHSLY,B15,2017-11-19 12:08:00,5701.0,AAL,KEWR,,BIGGY,33,2017-11-19 09:55:00,2017-11-19 09:54:14,,,,2017-11-19 09:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,236746.0,False,False,35.2171784,UNSET,KEWR./.GVE030006..BLUEJ.CHSLY3.KCLT/1659,,IN_GATE,2017-11-19 15:55:01,CLEARED_TO_GATE,2017-11-19 10:29:35,TFM,SCHEDULED,2017-11-19 05:07:18,,,,,,2017-11-19 11:42:14,2017-11-19 10:30:00,2017-11-19 11:59:11,2017-11-19 12:03:33,2017-11-19 12:04:46,2017-11-19 12:07:45,,,,,,2017-11-19 12:07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 12:07:00,73.0,56.0,69.0,2017-11-19 12:03:31,136.0,145.0,2017-11-19 12:04:44,2017-11-19 12:03:49,2017-11-19 12:04:40,209.0,B15,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-19 11:43:21,36R,CHSLY/J,2017-11-19 11:43:36,15,-5,A319,0354841N,0802619W,17400.0,282.56152,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,262.0,56.0,56.0,73.0,136.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2081,AAL2081.MSP.CLT.171114.0915.0182.AIRLINE,True,11109710.0,JET,N712US,A319,12000.0,KCLT,PARQR,B4,2017-11-19 12:06:00,4010.0,AAL,KMSP,,ODI,C11,2017-11-19 09:21:00,2017-11-19 09:25:01,,,,2017-11-19 09:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,422789.0,False,False,35.219379499999995,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/1621,,IN_GATE,2017-11-19 15:55:01,CLEARED_TO_GATE,2017-11-19 09:29:33,TFM,SCHEDULED,2017-11-19 05:32:48,,,,,,2017-11-19 11:07:50,2017-11-19 09:30:00,2017-11-19 11:21:12,2017-11-19 11:24:45,2017-11-19 11:27:56,2017-11-19 11:32:51,,,,,,2017-11-19 11:32:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 11:32:00,191.0,213.0,186.0,2017-11-19 11:24:44,245.00000000000003,189.0,2017-11-19 11:27:55,2017-11-19 11:27:23,2017-11-19 11:27:50,436.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-11-19 11:10:23,36L,PARQR/J,2017-11-19 11:08:48,-95,-7,A319,0354208N,0811842W,15600.0,329.34256,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,213.0,213.0,213.0,191.0,245.0,56.0,56.0,,,,,,,,,,,,,,,,,,,
AAL2083,AAL2083.CLT.MHT.171114.0915.0188.AIRLINE,False,11222037.0,JET,N823AW,A319,24000.0,KMHT,,9,2017-11-19 21:52:00,2574.0,AAL,KCLT,2017-11-19 20:06:50,BARMY,C16,2017-11-19 19:49:00,2017-11-19 19:51:22,12.0,2017-11-19 05:11:19,2017-11-19 19:47:45,2017-11-19 19:46:00,1.0,2017-11-19 05:11:21,2017-11-19 19:46:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,471028.0,False,False,42.91722222222221,UNSET,KCLT./.RBV238034..SMYTH.ROZZE2.KMHT/0232,,OFF,2017-11-19 22:55:01,,2017-11-19 19:48:14,ASDEX,SCHEDULED,2017-11-19 05:07:17,2017-11-19 19:48:21,2017-11-19 19:51:52,2017-11-19 19:52:12,2017-11-19 19:55:32,2017-11-19 19:56:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,16.0,16.0,247.0,40.0,40.0,40.0,40.0,40.0,16.0,16.0,247.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,8.752508892074133,259.0,327.0,2017-11-19 19:56:30,-276.0,-34.0,-276.0,-68.0,2017-11-19 20:01:06,2017-11-19 19:57:04,2017-11-19 20:01:06,2017-11-19 19:57:38,2017-11-19 19:48:20,2017-11-19 19:51:22,211.0,9.813419060810391,231.00000000000003,192.0,2017-11-19 19:52:11,2017-11-19 19:55:35,2017-11-19 19:51:32,2017-11-19 19:55:35,2017-11-19 19:51:51,490.00000000000006,C16,C_SOUTH,36R,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2084,AAL2084.MHT.CLT.171114.0915.0191.AIRLINE,True,11153007.0,JET,N755US,A319,24000.0,KCLT,CHSLY,C2,2017-11-19 12:11:00,3501.0,AAL,KMHT,,,9,2017-11-19 09:30:00,2017-11-19 09:23:23,,,,2017-11-19 09:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,147697.0,False,False,35.2192421,UNSET,KMHT./.GVE046037..BLUEJ.CHSLY3.KCLT/1638,,IN_GATE,2017-11-19 15:55:01,CLEARED_TO_GATE,2017-11-19 09:39:46,TFM,SCHEDULED,2017-11-19 05:07:17,,,,,,2017-11-19 11:25:26,2017-11-19 09:39:59,2017-11-19 11:42:26,2017-11-19 11:46:30,2017-11-19 11:47:47,2017-11-19 11:49:06,,,,,,2017-11-19 11:49:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 11:50:00,77.0,56.0,71.0,2017-11-19 11:46:28,135.0,81.0,2017-11-19 11:47:45,2017-11-19 11:46:41,2017-11-19 11:47:39,212.0,C2,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-19 11:26:32,36R,CHSLY/J,2017-11-19 11:30:38,246,-8,A319,0354841N,0802615W,16300.0,281.5668,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,244.0,56.0,56.0,77.0,135.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
AAL2086,AAL2086.CLT.MSP.171114.0915.0197.AIRLINE,False,10508608.0,JET,N121UW,A320,34000.0,KMSP,KKILR,D2,2017-11-19 22:45:00,7223.0,AAL,KCLT,2017-11-19 20:21:23,WEAZL,D6,2017-11-19 19:59:00,2017-11-19 19:57:15,10.0,2017-11-19 08:16:32,2017-11-19 19:56:34,2017-11-19 19:54:00,1.0,2017-11-19 08:16:11,2017-11-19 19:54:11,,,,,,,,,,,,,,False,False,AIRLINE,762028.0,False,False,44.8977777777778,UNSET,KCLT./.KI57Q..KAMMA.KKILR3.KMSP/0332,,OFF,2017-11-19 22:55:01,,2017-11-19 20:00:39,ASDEX,SCHEDULED,2017-11-19 05:07:17,2017-11-19 20:00:45,2017-11-19 20:04:11,2017-11-19 20:06:47,2017-11-19 20:10:47,2017-11-19 20:14:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.0,,,-99.0,-231.0,-64.0,-317.0,-403.0,-103.0,-103.0,-103.0,99.0,231.0,64.0,317.0,403.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,5.071364212633557,447.0,379.0,2017-11-19 20:14:12,42.0,37.0,42.0,68.0,2017-11-19 20:13:30,2017-11-19 20:13:35,2017-11-19 20:13:30,2017-11-19 20:13:04,2017-11-19 20:00:43,2017-11-19 19:59:37,207.0,6.262154152064088,362.0,386.0,2017-11-19 20:06:45,2017-11-19 20:07:04,2017-11-19 20:07:09,2017-11-19 20:07:04,2017-11-19 20:04:10,809.0,D6,D_NORTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,446.0,602.0,-230.0,67.0,0.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2088,AAL2088.CLT.JAX.171114.0915.0203.AIRLINE,False,11153007.0,JET,N755US,A319,10000.0,KJAX,,C10,2017-11-19 19:18:00,1165.0,AAL,KCLT,2017-11-19 18:14:00,ICONS,C16,2017-11-19 17:59:00,2017-11-19 18:01:40,8.0,2017-11-19 16:45:22,2017-11-19 17:55:06,2017-11-19 17:52:00,1.0,2017-11-19 06:01:48,2017-11-19 17:52:45,,,,,,,,,,,,,,False,False,AIRLINE,476408.0,False,False,30.5052777777778,UNSET,KCLT./.SAV026037..GOTBE.LUNNI1.KJAX/2356,,OFF,2017-11-19 20:55:01,,2017-11-19 17:55:09,FLIGHTHUB_POSITION,SCHEDULED,2017-11-19 05:07:19,2017-11-19 17:55:21,2017-11-19 17:58:05,2017-11-19 17:59:01,2017-11-19 18:02:17,2017-11-19 18:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,124.0,-14.0,2.0,221.0,221.0,221.0,221.0,221.0,124.0,14.0,2.0,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,8.522179710703758,266.0,326.0,2017-11-19 18:03:25,-479.00000000000006,-39.0,-479.00000000000006,-60.00000000000001,2017-11-19 18:11:24,2017-11-19 18:04:04,2017-11-19 18:11:24,2017-11-19 18:04:25,2017-11-19 17:55:19,2017-11-19 18:01:40,165.0,10.30409001385091,220.0,193.0,2017-11-19 17:58:59,2017-11-19 18:05:53,2017-11-19 17:58:32,2017-11-19 18:05:53,2017-11-19 17:58:04,486.00000000000006,C16,C_SOUTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2089,AAL2089.BDL.CLT.171114.0915.0204.AIRLINE,True,10512412.0,JET,N125UW,A320,24000.0,KCLT,CHSLY,C14,2017-11-19 10:30:00,5626.0,AAL,KBDL,,,A28,2017-11-19 08:00:00,2017-11-19 08:02:13,,,,2017-11-19 07:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1010961.0,False,False,35.21788,UNSET,KBDL./.MOL136011..LYH.CHSLY3.KCLT/1506,,IN_GATE,2017-11-19 13:55:01,CLEARED_TO_GATE,2017-11-19 08:17:59,TFM,ENROUTE,2017-11-19 05:07:18,,,,,,2017-11-19 09:52:05,2017-11-19 08:18:08,2017-11-19 10:09:21,2017-11-19 10:13:07,2017-11-19 10:18:08,2017-11-19 10:30:15,,,,,,2017-11-19 10:30:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 10:30:00,302.0,56.0,293.0,2017-11-19 10:13:05,713.0,46.0,2017-11-19 10:18:07,2017-11-19 10:13:19,2017-11-19 10:17:58,1015.0,C14,C_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-19 09:53:13,36R,CHSLY/J,2017-11-19 09:51:11,-122,58,A320,0354848N,0802610W,20000.0,273.82346,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,226.0,56.0,56.0,302.0,713.0,667.0,667.0,,,,,,,,,,,,,,,,,,,
AAL2090,AAL2090.CLT.ILM.171114.0915.0428.AIRLINE,False,11120776.0,JET,N723UW,A319,11000.0,KILM,,6,2017-11-19 23:24:00,7122.0,AAL,KCLT,2017-11-19 22:45:27,LILLS,C14,2017-11-19 22:29:00,2017-11-19 22:27:42,13.0,2017-11-19 04:28:12,2017-11-19 22:25:39,2017-11-19 22:24:00,1.0,2017-11-19 04:28:13,2017-11-19 22:24:42,,,,,,,,,,,,,,False,False,AIRLINE,463709.0,False,False,34.2788888888889,UNSET,KCLT./.3511N/08025W..LILLS..KILM,,OFF,2017-11-20 00:55:01,,2017-11-19 22:25:41,ASDEX,SCHEDULED,2017-11-19 04:56:49,2017-11-19 22:25:47,2017-11-19 22:28:09,2017-11-19 22:28:24,2017-11-19 22:31:04,2017-11-19 22:34:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,33.0,-22.0,170.0,195.0,195.0,195.0,195.0,195.0,33.0,22.0,170.0,195.0,195.0,195.0,195.0,195.0,,,,,,,,,,,,,,,,,6.570724066803478,345.0,327.0,2017-11-19 22:34:07,-223.0,-84.0,-223.0,18.0,2017-11-19 22:37:50,2017-11-19 22:35:31,2017-11-19 22:37:50,2017-11-19 22:33:49,2017-11-19 22:25:45,2017-11-19 22:27:04,143.0,14.43885224870828,157.0,255.00000000000003,2017-11-19 22:28:22,2017-11-19 22:32:18,2017-11-19 22:30:00,2017-11-19 22:32:18,2017-11-19 22:28:08,502.00000000000006,C14,C_EAST,36R,N_BE/A/T=36C,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2092,AAL2092.ILM.CLT.171114.0915.0212.AIRLINE,True,11138145.0,JET,N740UW,A319,12000.0,KCLT,MLLET,B14,2017-11-19 08:09:00,5626.0,AAL,KILM,,,6,2017-11-19 07:00:00,2017-11-19 07:02:00,,,,2017-11-19 06:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,198354.0,False,False,35.21679,UNSET,KILM./.CHS048108..MLLET.MLLET2.KCLT/1247,,IN_GATE,2017-11-19 11:55:01,,2017-11-19 07:10:29,TFM,SCHEDULED,2017-11-19 05:07:19,,,,,,2017-11-19 07:33:35,2017-11-19 07:10:42,2017-11-19 07:45:23,2017-11-19 07:51:09,2017-11-19 07:52:33,2017-11-19 07:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 07:54:00,84.0,56.0,82.0,2017-11-19 07:51:08,88.0,116.0,2017-11-19 07:52:32,2017-11-19 07:51:06,2017-11-19 07:52:30,172.0,B14,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-11-19 07:35:31,36C,SE/J,2017-11-19 07:33:52,-99,-12,A319,0344707N,0801705W,10400.0,252.18494,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,346.0,56.0,56.0,84.0,88.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2095,AAL2095.CLT.ORF.171114.0915.0247.AIRLINE,False,11149207.0,JET,N751UW,A319,11000.0,KORF,,A6,2017-11-19 10:21:00,1762.0,AAL,KCLT,2017-11-19 09:41:41,BARMY,C2,2017-11-19 09:20:00,2017-11-19 09:19:44,13.0,2017-11-19 08:08:04,2017-11-19 09:17:48,2017-11-19 09:16:00,1.0,2017-11-19 08:05:23,2017-11-19 09:16:06,,,,,,,,,,,,,,False,False,AIRLINE,842405.0,False,False,36.8847222222222,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1509,,OFF,2017-11-19 12:55:01,PROCEED_TO_SPOT,2017-11-19 09:23:23,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:18,2017-11-19 09:16:22,2017-11-19 09:22:20,2017-11-19 09:24:06,2017-11-19 09:27:53,2017-11-19 09:31:22,,,,,,,,,,,False,,2017-11-19 09:16:22,-421.0,,,,2017-11-19 09:22:18,,,,,,,,-142.0,218.0,220.0,2017-11-19 09:14:00,2017-11-19 09:16:00,-123.0,-42.0,268.0,220.0,220.0,220.0,220.0,220.0,123.0,42.0,268.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,5.1993114748789,436.0,326.0,2017-11-19 09:31:20,271.0,171.0,271.0,110.0,2017-11-19 09:26:49,2017-11-19 09:28:29,2017-11-19 09:26:49,2017-11-19 09:29:30,2017-11-19 09:16:20,2017-11-19 09:15:16,358.0,4.885559920360345,464.00000000000006,397.0,2017-11-19 09:24:04,2017-11-19 09:21:18,2017-11-19 09:22:57,2017-11-19 09:21:18,2017-11-19 09:22:18,900.0,C2,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,436.0,542.0,-291.0,110.0,0.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
