acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL648,AAL648.RSW.CLT.180101.0915.0538.AIRLINE,True,11317893.0,JET,N917UY,A321,12000.0,KCLT,BANKR,C11,2018-01-06 10:31:00,2103.0,AAL,KRSW,,,D1,2018-01-06 08:30:00,2018-01-06 08:30:04,,,,2018-01-06 08:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,392596.0,False,False,35.218475399999996,UNSET,KRSW./.CRG183074..DUNKN..PONZE.BANKR2.KCLT/1513,,IN_GATE,2018-01-06 13:55:01,CLEARED_TO_GATE,2018-01-06 08:46:17,TFM,ENROUTE,2018-01-06 07:16:29,,,,,,2018-01-06 09:58:45,2018-01-06 08:46:41,2018-01-06 10:07:11,2018-01-06 10:16:25,2018-01-06 10:20:27,2018-01-06 10:23:49,,,,,,2018-01-06 10:23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 10:24:00,242.00000000000003,213.0,233.00000000000003,2018-01-06 10:16:24,214.0,181.0,2018-01-06 10:20:26,2018-01-06 10:19:14,2018-01-06 10:20:17,456.0,C11,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-06 09:59:31,36C,BANKR/J,2018-01-06 10:00:26,55,0,A321,0343508N,0812627W,12400.0,326.34552,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,554.0,213.0,213.0,242.0,214.0,33.0,33.0,,,,,,,,,,,,,,,,,,,
AAL650,AAL650.PHL.CLT.180101.0915.0558.AIRLINE,True,10671488.0,JET,N282AY,A332,24000.0,KCLT,CHSLY,D2,2018-01-06 10:21:00,1756.0,AAL,KPHL,,STOEN,A19,2018-01-06 08:15:00,2018-01-06 15:14:03,,,,2018-01-06 16:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TMA,1687511.0,False,False,35.219577799999996,UNSET,KPHL./.GVE235035..BLUEJ.CHSLY3.KCLT/2313,,IN_GATE,2018-01-06 18:17:54,,2018-01-06 16:58:10,TFM,SCHEDULED,2018-01-06 07:01:16,,,,,,2018-01-06 17:53:23,2018-01-06 16:58:19,2018-01-06 18:10:53,2018-01-06 18:15:30,2018-01-06 18:17:45,2018-01-06 18:44:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 18:43:00,135.0,50.0,1530.0,2018-01-06 18:15:29,1516.0,0.0,2018-01-06 18:17:44,2018-01-06 18:15:22,2018-01-06 18:40:59,1651.0,D2,D_SOUTH,36C,N_BE/A/T=36C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-06 17:54:32,36R,CHSLY/J,2018-01-06 17:54:42,10,4,A332,0354843N,0802617W,16900.0,282.21274,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,277.0,50.0,50.0,135.0,1516.0,,,,,,,,,,,,,,,,,,,,,
AAL651,AAL651.CLT.DEN.180101.0915.0586.AIRLINE,False,10586042.0,JET,N198UW,A321,17000.0,KDEN,DANDD,A53,2018-01-06 22:10:00,2032.0,AAL,KCLT,2018-01-06 18:41:58,BOBZY,B3,2018-01-06 18:20:00,2018-01-06 18:22:39,12.0,2018-01-06 06:37:45,2018-01-06 18:19:28,2018-01-06 18:17:00,1.0,2018-01-06 06:37:32,2018-01-06 18:17:18,,,,,,,,,,,,,,False,False,TFM_TFDM,912409.0,False,False,39.905,UNSET,KCLT./.HGO081072..CLPTN.JAGGR3.KDEN,,OFF,2018-01-06 22:03:17,PROCEED_TO_SPOT,2018-01-06 18:23:12,ASDEX,RAMP_TAXI_OUT,2018-01-06 16:20:09,2018-01-06 18:17:05,2018-01-06 18:22:11,2018-01-06 18:24:40,2018-01-06 18:27:55,2018-01-06 18:32:22,,,,,,,,,,,False,,2018-01-06 18:17:05,-367.0,,,,2018-01-06 18:22:11,,,,,,,,334.0,175.0,176.0,2018-01-06 18:22:39,2018-01-06 18:17:00,100.0,-106.0,19.0,176.0,176.0,176.0,176.0,176.0,100.0,106.0,19.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,4.9067095304051955,462.00000000000006,294.0,2018-01-06 18:32:21,49.0,202.0,49.0,168.0,2018-01-06 18:31:32,2018-01-06 18:28:59,2018-01-06 18:31:32,2018-01-06 18:29:33,2018-01-06 18:17:04,2018-01-06 18:20:10,306.0,4.982197369334505,455.0,416.0,2018-01-06 18:24:39,2018-01-06 18:26:33,2018-01-06 18:24:00,2018-01-06 18:26:33,2018-01-06 18:22:10,917.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,462.0,611.0,-267.0,168.0,0.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,396.17500019073486,203.12400007247925,839.0,,NO_METERING,False,,,,,
AAL651,AAL651.FLL.CLT.180101.0915.0580.AIRLINE,True,10978971.0,JET,N584UW,A321,11000.0,KCLT,STOCR,C12,2018-01-06 16:55:00,2154.0,AAL,KFLL,,ARKES,E3,2018-01-06 14:49:00,2018-01-06 15:18:54,,,,2018-01-06 15:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,299279.0,False,False,35.218379999999996,UNSET,KFLL./.SAV196079..CRVET.STOCR2.KCLT/2157,,IN_GATE,2018-01-06 19:55:01,,2018-01-06 15:24:23,TFM,ENROUTE,2018-01-06 13:35:05,,,,,,2018-01-06 16:44:05,2018-01-06 15:24:32,2018-01-06 16:55:29,2018-01-06 17:01:08,2018-01-06 17:02:03,2018-01-06 17:06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 17:05:00,55.0,59.00000000000001,52.0,2018-01-06 17:01:07,178.0,215.0,2018-01-06 17:02:02,2018-01-06 17:01:46,2018-01-06 17:01:59,233.00000000000003,C12,C_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-06 16:45:49,36C,SE/J,2018-01-06 16:45:31,-18,17,A321,0344039N,0802433W,11200.0,240.62065,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL654,AAL654.CLT.PHX.180101.0915.0618.AIRLINE,False,10934723.0,JET,N540UW,A321,34000.0,KPHX,EAGUL,A13,2018-01-07 02:43:00,7151.0,AAL,KCLT,2018-01-06 23:27:27,BOBZY,B11,2018-01-06 22:09:00,2018-01-06 22:55:01,20.0,2018-01-06 04:08:51,2018-01-06 22:49:44,2018-01-06 23:02:00,5.0,2018-01-06 04:08:51,2018-01-06 23:02:54,,,,,,,,,,,,,,False,False,TFM,939902.0,False,False,33.4408333333333,UNSET,KCLT./.ZUN220035..HOMRR.EAGUL6.KPHX/0826,,OFF,2018-01-07 03:46:45,PROCEED_TO_SPOT,2018-01-06 23:04:01,FLIGHTHUB_POSITION,PUSHBACK,2018-01-06 20:15:56,2018-01-06 23:02:40,2018-01-06 23:07:49,2018-01-06 23:09:07,2018-01-06 23:14:07,2018-01-06 23:19:08,,,,,,,,,,,False,,2018-01-06 23:02:40,-81.0,,,,2018-01-06 23:07:48,,,,,,,,-459.0,-3220.0,-3219.0,2018-01-06 22:55:01,2018-01-06 23:02:00,-458.0,-458.0,-280.0,-206.0,-459.0,-759.0,-1059.0,-1059.0,458.0,458.0,280.0,206.0,459.0,759.0,1059.0,1059.0,,,,,,,,,,,,,,,,,3.771879871958736,601.0,291.0,2018-01-06 23:19:07,412.0,312.0,412.0,310.0,2018-01-06 23:12:15,2018-01-06 23:13:55,2018-01-06 23:12:15,2018-01-06 23:13:57,2018-01-06 23:02:39,2018-01-06 23:01:36,308.0,5.8576222300961245,387.0,377.0,2018-01-06 23:09:06,2018-01-06 23:07:16,2018-01-06 23:08:56,2018-01-06 23:07:16,2018-01-06 23:07:47,988.0,B11,B_SOUTH_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,601.0,679.0,-299.0,310.0,0.0,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,-60.01100015640258,0.0,-301.0,,NO_METERING,False,,,,,
AAL655,AAL655.PHX.CLT.180101.0915.0640.AIRLINE,True,10565816.0,JET,N178US,A321,24000.0,KCLT,FILPZ,B3,2018-01-06 08:10:00,7167.0,AAL,KPHX,,LALUZ,A18,2018-01-06 04:20:00,2018-01-06 04:14:57,,,,2018-01-06 04:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,516782.0,False,False,35.218920000000004,UNSET,KPHX./.OMDUE..BNA..TAZZA.FILPZ3.KCLT/1249,,IN_GATE,2018-01-06 11:55:01,,2018-01-06 04:24:43,TFM,SCHEDULED,,,,,,,2018-01-06 07:31:51,2018-01-06 04:25:05,2018-01-06 07:44:57,2018-01-06 07:47:51,2018-01-06 07:52:30,2018-01-06 07:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 07:58:00,279.0,213.0,277.0,2018-01-06 07:47:50,331.0,67.0,2018-01-06 07:52:29,2018-01-06 07:50:33,2018-01-06 07:52:27,610.0,B3,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2018-01-06 07:32:55,36L,FILPZ/J,2018-01-06 07:33:21,26,-7,A321,0352734N,0814423W,15000.0,396.69992,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,174.0,213.0,213.0,279.0,331.0,264.0,264.0,,,,,,,,,,,,,,,,,,,
AAL657,AAL657.CLT.PHL.180101.0915.0094.AIRLINE,False,10506101.0,JET,N119US,A320,10000.0,KPHL,ESSSO,A12,2018-01-06 09:37:00,2572.0,AAL,KCLT,2018-01-06 08:34:33,KILNS,C2,2018-01-06 07:50:00,2018-01-06 08:14:09,14.0,2018-01-06 06:37:45,2018-01-06 08:08:25,2018-01-06 08:09:00,3.0,2018-01-06 06:35:48,2018-01-06 08:09:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,867312.0,False,False,39.8758333333333,UNSET,KCLT./.RIC243055..SHONA.PAATS2.KPHL/1423,,OFF,2018-01-06 10:55:01,PROCEED_TO_SPOT,2018-01-06 08:14:21,ASDEX,RAMP_TAXI_OUT,2018-01-06 05:50:08,2018-01-06 08:09:34,2018-01-06 08:14:00,2018-01-06 08:15:02,2018-01-06 08:17:50,2018-01-06 08:24:37,,,,,,,,,,,False,,2018-01-06 08:09:34,-287.0,,2018-01-06 08:07:41,,2018-01-06 08:13:59,,,,,,,,388.0,-1061.0,-1173.0,2018-01-06 08:14:09,2018-01-06 08:09:00,308.0,304.0,-30.0,-335.0,27.0,-573.0,-573.0,-573.0,308.0,304.0,30.0,335.0,27.0,573.0,573.0,573.0,,,,,,,,,,,,,,,,,3.9424344400820868,575.0,381.0,2018-01-06 08:24:36,-97.0,219.0,-97.0,194.0,2018-01-06 08:26:13,2018-01-06 08:20:57,2018-01-06 08:26:13,2018-01-06 08:21:22,2018-01-06 08:09:33,2018-01-06 08:14:41,265.0,6.911279887339026,328.0,298.0,2018-01-06 08:15:01,2018-01-06 08:20:42,2018-01-06 08:14:31,2018-01-06 08:20:42,2018-01-06 08:13:58,903.0,C2,C_EAST,36C,N_36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,575.0,637.0,-236.0,194.0,0.0,194.0,194.0,,,,,,,,,,,,,,,,False,True,False,119.9119999408722,119.9119999408722,0.0,424.1229999065399,0.0,480.00000000000006,,NO_METERING,False,12.123103194022178,213.36661621479038,37.33915783758831,16.972344471631047,48.49241277608871
AAL660,AAL660.LGA.CLT.180101.0915.0101.AIRLINE,True,11230246.0,JET,N831AW,A319,24000.0,KCLT,CHSLY,C2,2018-01-06 10:46:00,7107.0,AAL,KLGA,,BIGGY,C6,2018-01-06 08:30:00,2018-01-06 08:33:22,,,,2018-01-06 08:29:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,168816.0,False,False,35.2192421,UNSET,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1543,,IN_GATE,2018-01-06 13:55:01,CLEARED_TO_GATE,2018-01-06 09:05:23,TFM,ENROUTE,2018-01-06 07:16:32,,,,,,2018-01-06 10:15:10,2018-01-06 09:05:29,2018-01-06 10:33:40,2018-01-06 10:37:59,2018-01-06 10:39:27,2018-01-06 10:40:57,,,,,,2018-01-06 10:40:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 10:42:00,89.0,56.0,135.0,2018-01-06 10:37:57,154.0,79.0,2018-01-06 10:39:26,2018-01-06 10:37:57,2018-01-06 10:40:12,243.00000000000003,C2,C_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-06 10:16:16,36R,CHSLY/J,2018-01-06 10:16:47,31,88,A319,0354843N,0802614W,17600.0,262.3594,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,259.0,56.0,56.0,89.0,154.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
AAL661,AAL661.CLT.SFO.180101.0915.0104.AIRLINE,False,10928416.0,JET,N534UW,A321,24000.0,KSFO,CEDES,45A,2018-01-07 02:18:00,2053.0,AAL,KCLT,2018-01-06 21:02:54,BOBZY,B7,2018-01-06 20:25:00,2018-01-06 20:29:20,12.0,2018-01-06 08:28:34,2018-01-06 20:23:31,2018-01-06 20:30:00,1.0,2018-01-06 08:28:33,2018-01-06 20:30:28,,,,,,,,,,,,,,False,False,TFM,1378546.0,False,False,37.6183333333333,UNSET,KCLT./.RSK081063..MLF.J58.OAL..INYOE.DYAMD3.KSFO/0714,,OFF,2018-01-07 02:03:31,PROCEED_TO_SPOT,2018-01-06 20:37:58,ASDEX,RAMP_TAXI_OUT,2018-01-06 18:25:08,2018-01-06 20:30:39,2018-01-06 20:36:29,2018-01-06 20:38:51,2018-01-06 20:43:25,2018-01-06 20:54:01,,,,,,,,,,,False,,2018-01-06 20:30:39,-439.0,,,,2018-01-06 20:36:28,,,,,,,,-79.0,-339.0,-338.0,2018-01-06 20:29:20,2018-01-06 20:30:00,-78.0,-64.0,175.0,87.0,-338.0,-338.0,-338.0,-338.0,78.0,64.0,175.0,87.0,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,2.4883642184930848,911.0,295.0,2018-01-06 20:54:00,795.0,655.0,795.0,616.0,2018-01-06 20:40:45,2018-01-06 20:43:05,2018-01-06 20:40:45,2018-01-06 20:43:44,2018-01-06 20:30:38,2018-01-06 20:29:36,350.0,4.616903875859878,491.00000000000006,448.0,2018-01-06 20:38:49,2018-01-06 20:35:46,2018-01-06 20:38:06,2018-01-06 20:35:46,2018-01-06 20:36:28,1402.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,910.0,1052.0,-306.0,615.0,0.0,615.0,615.0,,,,,,,,,,,,,,,,,,,,,,265.17699980735773,325.20899987220764,215.0,,NO_METERING,False,,,,,
AAL671,AAL671.DEN.CLT.180101.0915.0739.AIRLINE,True,11374755.0,JET,N973UY,A321,24000.0,KCLT,FILPZ,C10,2018-01-06 13:21:00,3777.0,AAL,KDEN,,EXTAN,A48,2018-01-06 10:06:00,2018-01-06 10:02:46,,,,2018-01-06 10:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,267471.0,False,False,35.2186738,UNSET,KDEN./.3559N/08538W..COMDY.FILPZ3.KCLT/1748,,IN_GATE,2018-01-06 16:55:01,CLEARED_TO_GATE,2018-01-06 10:12:57,TFM,ENROUTE,,,,,,,2018-01-06 12:34:00,2018-01-06 10:13:05,2018-01-06 12:47:09,2018-01-06 12:50:20,2018-01-06 12:51:00,2018-01-06 12:55:16,,,,,,2018-01-06 12:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 12:53:00,40.0,59.00000000000001,38.0,2018-01-06 12:50:19,121.0,221.0,2018-01-06 12:50:59,2018-01-06 12:50:41,2018-01-06 12:50:57,161.0,C10,C_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 12:34:33,36L,FILPZ/J,2018-01-06 12:32:53,-100,8,A321,0352733N,0814422W,16600.0,418.39365,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL678,AAL678.CLT.LAX.180101.0915.0755.AIRLINE,False,10933171.0,JET,N539UW,A321,28000.0,KLAX,HLYWD,47A,2018-01-06 21:54:00,6077.0,AAL,KCLT,2018-01-06 17:19:53,BOBZY,B9,2018-01-06 16:20:00,2018-01-06 16:53:58,14.0,2018-01-06 08:30:18,2018-01-06 16:44:03,2018-01-06 16:57:00,4.0,2018-01-06 08:30:18,2018-01-06 16:57:11,,,,,,,,,,,,,,False,False,TFM,785904.0,False,False,33.938333333333304,UNSET,KCLT./.PKE011021..HLYWD.HLYWD1.KLAX,,OFF,2018-01-06 22:07:55,PROCEED_TO_SPOT,2018-01-06 17:04:05,ASDEX,RAMP_TAXI_OUT,2018-01-06 14:20:08,2018-01-06 16:57:05,2018-01-06 17:02:06,2018-01-06 17:05:03,2018-01-06 17:08:07,2018-01-06 17:11:06,,,,,,,,,,,False,,2018-01-06 16:57:05,-420.0,,,,2018-01-06 17:02:06,,,,,,,,-187.0,-2225.0,-2224.0,2018-01-06 16:53:58,2018-01-06 16:57:00,-186.0,-186.0,-22.0,2.0,-604.0,-724.0,-724.0,-724.0,186.0,186.0,22.0,2.0,604.0,724.0,724.0,724.0,,,,,,,,,,,,,,,,,6.2449030386975215,363.0,294.0,2018-01-06 17:11:05,253.00000000000003,163.0,253.00000000000003,69.0,2018-01-06 17:06:52,2018-01-06 17:08:22,2018-01-06 17:06:52,2018-01-06 17:09:56,2018-01-06 16:57:04,2018-01-06 16:55:56,301.0,4.742468207211715,478.00000000000006,379.0,2018-01-06 17:05:02,2018-01-06 17:01:53,2018-01-06 17:03:23,2018-01-06 17:01:53,2018-01-06 17:02:05,841.0,B9,B_WEST,36C,N_BE/A/T=36C,12S,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,363.0,540.0,-202.0,69.0,0.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,-60.03900003433228,0.0,-24.0,,NO_METERING,False,,,,,
AAL678,AAL678.LGA.CLT.180101.0915.0754.AIRLINE,True,10933171.0,JET,N539UW,A321,13000.0,KCLT,CHSLY,B9,2018-01-06 15:09:00,1113.0,AAL,KLGA,,BIGGY,D7,2018-01-06 13:00:00,2018-01-06 14:03:27,,,,2018-01-06 14:01:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,122614.0,False,False,35.2184678,UNSET,KLGA./.GVE..LYH.CHSLY3.KCLT/2045,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 14:18:11,TFM,SCHEDULED,2018-01-06 11:14:01,,,,,,2018-01-06 15:24:56,2018-01-06 14:18:28,2018-01-06 15:39:29,2018-01-06 15:43:45,2018-01-06 15:44:19,2018-01-06 15:46:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 15:48:00,33.0,59.00000000000001,32.0,2018-01-06 15:43:44,223.0,61.00000000000001,2018-01-06 15:44:17,2018-01-06 15:44:10,2018-01-06 15:44:16,256.0,B9,B_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 15:25:50,36R,CHSLY/J,2018-01-06 15:28:37,167,9,A321,0354831N,0802622W,17800.0,274.68616,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,
