acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1861,AAL1861.CLT.RDU.171223.0916.0031.AIRLINE,False,11232148.0,JET,N833AW,A319,11000.0,KRDU,BUZZY,C15,2017-12-28 18:56:00,2037.0,AAL,KCLT,2017-12-28 18:23:56,LILLS,C6,2017-12-28 17:59:00,2017-12-28 18:01:01,10.0,2017-12-28 06:02:02,2017-12-28 17:59:01,2017-12-28 17:57:00,1.0,2017-12-28 06:02:03,2017-12-28 17:57:21,,,,,,,,,,,,,,False,False,AIRLINE,690902.0,False,False,35.8838888888889,UNSET,KCLT./.3503N/08018W..MALNR.MALNR3.KRDU/2346,,OFF,2017-12-28 20:55:01,PROCEED_TO_SPOT,2017-12-28 18:05:21,ASDEX,RAMP_TAXI_OUT,2017-12-28 15:59:07,2017-12-28 18:00:39,2017-12-28 18:03:34,2017-12-28 18:05:52,2017-12-28 18:09:01,2017-12-28 18:12:48,,,,,,,,,,,False,,2017-12-28 18:00:37,-284.0,,2017-12-28 18:00:13,,2017-12-28 18:03:34,,,,,,,,48.0,-73.0,-98.0,2017-12-28 18:01:01,2017-12-28 17:57:00,28.0,-90.0,7.0,-312.0,-98.0,-98.0,-98.0,-98.0,28.0,90.0,7.0,312.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,5.449278372709617,416.0,326.0,2017-12-28 18:12:48,25.0,109.0,25.0,90.0,2017-12-28 18:12:23,2017-12-28 18:10:59,2017-12-28 18:12:23,2017-12-28 18:11:18,2017-12-28 18:00:38,2017-12-28 18:01:01,176.0,7.2194261243541415,314.0,289.0,2017-12-28 18:05:52,2017-12-28 18:06:51,2017-12-28 18:05:27,2017-12-28 18:06:51,2017-12-28 18:03:34,730.0,C6,C_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,416.0,554.0,-151.0,90.0,0.0,90.0,90.0,,,,,,,,,,,,,,,,False,True,False,40.38100004196167,40.38100004196167,0.0,54.26999998092651,0.0,186.0,,NO_METERING,False,3.957338004112244,73.21075307607651,12.188601052665712,6.054727146291733,16.976980037641525
AAL1861,AAL1861.RDU.CLT.171223.0916.0028.AIRLINE,True,11232148.0,JET,N833AW,A319,16000.0,KCLT,CHSLY,B16,2017-12-28 20:50:00,2473.0,AAL,KRDU,,,C15,2017-12-28 19:39:00,2017-12-28 19:32:18,,,,2017-12-28 19:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,452321.0,False,False,35.2171174,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/0132,,IN_GATE,2017-12-28 23:55:02,CLEARED_TO_GATE,2017-12-28 19:56:33,TFM,SCHEDULED,2017-12-28 17:45:31,,,,,,2017-12-28 20:15:22,2017-12-28 19:56:50,2017-12-28 20:33:04,2017-12-28 20:37:09,2017-12-28 20:42:32,2017-12-28 20:45:33,,,,,,2017-12-28 20:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 20:45:00,324.0,56.0,319.0,2017-12-28 20:37:08,148.0,129.0,2017-12-28 20:42:32,2017-12-28 20:37:21,2017-12-28 20:42:27,472.00000000000006,B16,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-28 20:17:04,36R,CHSLY/J,2017-12-28 20:14:39,-145,229,,0354847N,0802610W,16000.0,265.24747,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,245.0,56.0,56.0,324.0,148.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1862,AAL1862.BOS.CLT.171223.0916.0033.AIRLINE,True,10499444.0,JET,N112US,A320,24000.0,KCLT,CHSLY,C16,2017-12-28 08:38:00,3524.0,AAL,KBOS,,PATSS,B17,2017-12-28 06:00:00,2017-12-28 06:22:58,,,,2017-12-28 06:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,127431.0,False,False,35.217420000000004,UNSET,KBOS./.GVE046036..LYH.CHSLY3.KCLT/1344,,IN_GATE,2017-12-28 11:55:01,,2017-12-28 06:47:31,TFM,ENROUTE,2017-12-28 06:02:48,,,,,,2017-12-28 08:29:47,2017-12-28 06:47:36,2017-12-28 08:47:10,2017-12-28 08:53:07,2017-12-28 08:54:18,2017-12-28 08:56:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 08:55:00,70.0,56.0,69.0,2017-12-28 08:53:07,43.0,46.0,2017-12-28 08:54:17,2017-12-28 08:53:04,2017-12-28 08:54:16,113.0,C16,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 08:30:37,36R,CHSLY/J,2017-12-28 08:30:15,-22,11,A320,0354841N,0802610W,17700.0,283.25925,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1863,AAL1863.BNA.CLT.171223.0916.0038.AIRLINE,True,11239406.0,JET,N840AW,A319,24000.0,KCLT,FILPZ,C19,2017-12-28 08:39:00,1534.0,AAL,KBNA,,SERVE,C5,2017-12-28 07:01:00,2017-12-28 07:00:35,,,,2017-12-28 07:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,498506.0,False,False,35.217220000000005,UNSET,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/1334,,IN_GATE,2017-12-28 11:55:01,,2017-12-28 07:46:18,TFM,SCHEDULED,2017-12-28 05:46:27,,,,,,2017-12-28 08:18:18,2017-12-28 07:46:34,2017-12-28 08:32:40,2017-12-28 08:37:37,2017-12-28 08:41:39,2017-12-28 08:46:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 08:45:00,242.00000000000003,213.0,240.00000000000003,2017-12-28 08:37:37,201.0,174.0,2017-12-28 08:41:39,2017-12-28 08:40:12,2017-12-28 08:41:37,443.0,C19,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-28 07:16:00,2017-12-28 07:48:00,2017-12-28 07:46:00,,2017-12-28 08:19:31,36L,FILPZ/J,2017-12-28 08:18:57,-34,0,A319,0352722N,0814422W,14100.0,374.72348,L,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,-120.0,,,,1159.0,297.0,213.0,213.0,242.0,201.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL1863,AAL1863.CLT.MEX.171223.0916.0035.AIRLINE,False,11106260.0,JET,N709UW,A319,36000.0,MMMX,SLM,32,2017-12-28 13:55:00,7135.0,AAL,KCLT,2017-12-28 10:11:56,ESTRR,D8,2017-12-28 09:35:00,2017-12-28 09:36:02,11.0,2017-12-28 08:22:10,2017-12-28 09:32:50,2017-12-28 09:34:00,1.0,2017-12-28 08:20:14,2017-12-28 09:34:09,,,,,,,,,,,,,,False,False,TFM,1509550.0,False,False,19.45,UNSET,KCLT./.IPTAY..CHOPZ..MGM.J37.CATLN.J37.SJI.J37.HRV..TBD.M575.CLONN.UT26.KEKRI.M345.PAZ.UJ55.DATUL.DATU4A.MMMX/1853,,OFF,2017-12-28 14:02:07,PROCEED_TO_SPOT,2017-12-28 09:41:40,ASDEX,PUSHBACK,2017-12-28 06:02:49,2017-12-28 09:36:34,2017-12-28 09:44:18,2017-12-28 09:49:40,2017-12-28 09:54:30,2017-12-28 10:02:29,,,,,,,,,,,False,,2017-12-28 09:36:34,-306.0,,2017-12-28 09:33:50,,2017-12-28 09:44:17,,,,,,,,132.0,70.0,-93.0,2017-12-28 09:36:02,2017-12-28 09:34:00,26.0,146.0,264.0,130.0,-93.0,-93.0,-93.0,-93.0,26.0,146.0,264.0,130.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,2.9478541001914174,769.0,380.0,2017-12-28 10:02:29,763.0,578.0,763.0,389.0,2017-12-28 09:49:46,2017-12-28 09:52:51,2017-12-28 09:49:46,2017-12-28 09:56:00,2017-12-28 09:36:33,2017-12-28 09:36:02,464.00000000000006,2.8804317700726814,787.0,592.0,2017-12-28 09:49:40,2017-12-28 09:43:21,2017-12-28 09:46:25,2017-12-28 09:43:21,2017-12-28 09:44:17,1556.0,D8,D_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,769.0,1091.0,-270.0,389.0,0.0,389.0,389.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,False,True,False,170.02600002288818,135.57200002670288,34.4539999961853,135.57200002670288,0.0,4.0,2017-12-28 10:02:33,NO_METERING,False,16.662548002243042,308.25713804149626,51.32064784690857,25.493698443431853,71.48233092962266
AAL1865,AAL1865.CLT.DEN.171223.0916.0044.AIRLINE,False,10961602.0,JET,N567UW,A321,12000.0,KDEN,DANDD,A50,2017-12-29 02:06:00,3154.0,AAL,KCLT,2017-12-28 22:41:06,BOBZY,B5,2017-12-28 22:20:00,2017-12-28 22:21:56,13.0,2017-12-28 04:19:27,2017-12-28 22:19:23,2017-12-28 22:18:00,1.0,2017-12-28 04:19:28,2017-12-28 22:18:24,,,,,,,,,,,,,,False,False,TFM,815451.0,False,False,39.892777777777795,UNSET,KCLT./.HYS165039..KDEN,,OFF,2017-12-29 01:57:44,PROCEED_TO_SPOT,2017-12-28 22:25:06,ASDEX,RAMP_TAXI_OUT,2017-12-28 06:02:47,2017-12-28 22:18:23,2017-12-28 22:23:01,2017-12-28 22:25:48,2017-12-28 22:28:41,2017-12-28 22:32:43,,,,,,,,,,,False,,2017-12-28 22:18:23,-403.0,,,,2017-12-28 22:23:01,,,,,,,,213.0,97.0,98.0,2017-12-28 22:21:56,2017-12-28 22:18:00,-30.0,-14.0,116.0,98.0,98.0,98.0,98.0,98.0,30.0,14.0,116.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,5.449278372709617,416.0,294.0,2017-12-28 22:32:43,72.0,183.0,72.0,122.0,2017-12-28 22:31:31,2017-12-28 22:29:40,2017-12-28 22:31:31,2017-12-28 22:30:41,2017-12-28 22:18:22,2017-12-28 22:20:18,279.0,5.094156860780225,445.0,379.0,2017-12-28 22:25:47,2017-12-28 22:26:32,2017-12-28 22:24:41,2017-12-28 22:26:32,2017-12-28 22:23:01,861.0,B5,B_WEST,36C,N_Normal,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,415.0,582.0,-212.0,121.0,0.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,121.29200005531312,0.0,455.0,,NO_METERING,False,,,,,
AAL1867,AAL1867.CLT.BNA.171223.0916.0045.AIRLINE,False,11202766.0,JET,N804AW,A319,20000.0,KBNA,VOLLS,C5,2017-12-28 21:11:00,3146.0,AAL,KCLT,2017-12-28 20:13:29,BOBZY,B1,2017-12-28 19:50:00,2017-12-28 19:52:57,10.0,2017-12-28 06:59:42,2017-12-28 19:51:08,2017-12-28 19:49:00,1.0,2017-12-28 06:59:42,2017-12-28 19:49:18,,,,,,,,,,,,,,False,False,AIRLINE,843832.0,False,False,36.1316666666667,UNSET,KCLT./.3538N/08452W..HIMAT.SWFFT2.KBNA/0206,,OFF,2017-12-28 22:55:01,PROCEED_TO_SPOT,2017-12-28 19:57:22,ASDEX,RAMP_TAXI_OUT,2017-12-28 06:02:47,2017-12-28 19:49:17,2017-12-28 19:53:58,2017-12-28 19:57:27,2017-12-28 20:00:10,2017-12-28 20:03:52,,,,,,,,,,,False,,2017-12-28 19:49:14,-488.00000000000006,,,,2017-12-28 19:53:58,,,,,,,,223.0,46.0,44.0,2017-12-28 19:52:57,2017-12-28 19:49:00,101.0,-80.0,62.0,44.0,44.0,44.0,44.0,44.0,101.0,80.0,62.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,5.872797417220726,386.0,304.0,2017-12-28 20:03:52,148.0,177.0,148.0,82.0,2017-12-28 20:01:24,2017-12-28 20:00:55,2017-12-28 20:01:24,2017-12-28 20:02:30,2017-12-28 19:49:16,2017-12-28 19:49:56,282.0,4.6263261286677535,490.00000000000006,400.0,2017-12-28 19:57:26,2017-12-28 19:56:25,2017-12-28 19:55:56,2017-12-28 19:56:25,2017-12-28 19:53:58,876.0,B1,B_WEST,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,385.0,594.0,-191.0,81.0,0.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,49.31599998474121,0.0,-32.0,,NO_METERING,False,,,,,
AAL1870,AAL1870.TPA.CLT.171223.0916.0048.AIRLINE,True,10537990.0,JET,N150UW,A321,12000.0,KCLT,BANKR,B11,2017-12-28 19:05:00,7402.0,AAL,KTPA,,BAYPO,F87,2017-12-28 17:19:00,2017-12-28 17:20:58,,,,2017-12-28 17:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,343099.0,False,False,35.2180176,UNSET,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/2341,,IN_GATE,2017-12-28 22:55:01,CLEARED_TO_GATE,2017-12-28 17:29:21,TFM,ENROUTE,2017-12-28 16:04:27,,,,,,2017-12-28 18:26:53,2017-12-28 17:29:30,2017-12-28 18:36:23,2017-12-28 18:44:38,2017-12-28 18:49:18,2017-12-28 18:50:53,,,,,,2017-12-28 18:50:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 18:51:00,280.0,213.0,279.0,2017-12-28 18:44:38,102.0,70.0,2017-12-28 18:49:18,2017-12-28 18:47:31,2017-12-28 18:49:17,382.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-28 18:27:43,36C,BANKR/J,2017-12-28 18:26:24,-79,15,A321,0343510N,0812625W,13300.0,320.6179,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,495.0,213.0,213.0,280.0,102.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
AAL1871,AAL1871.CLT.TPA.171223.0916.0057.AIRLINE,False,10513363.0,JET,N126UW,A320,13000.0,KTPA,DADES,F84,2017-12-28 19:43:00,1770.0,AAL,KCLT,2017-12-28 18:28:36,BEAVY,C15,2017-12-28 18:00:00,2017-12-28 18:04:49,9.0,2017-12-28 06:02:07,2017-12-28 17:57:30,2017-12-28 18:01:00,1.0,2017-12-28 06:02:08,2017-12-28 18:01:30,,,,,,,,,,,,,,False,False,AIRLINE,754371.0,False,False,27.971111111111103,UNSET,KCLT./.AMG032072..JAYJA.DADES4.KTPA/0031,,OFF,2017-12-28 21:55:01,PROCEED_TO_SPOT,2017-12-28 18:06:56,FLIGHTHUB_POSITION,PUSHBACK,2017-12-28 07:27:21,2017-12-28 18:03:47,2017-12-28 18:09:17,2017-12-28 18:10:41,2017-12-28 18:13:52,2017-12-28 18:16:47,,,,,,,,,,,False,,2017-12-28 18:03:46,-190.0,,2017-12-28 18:03:32,,2017-12-28 18:09:16,,,,,,,,77.0,-212.0,-226.0,2017-12-28 18:04:49,2017-12-28 18:01:00,63.0,-38.0,129.0,-172.0,-226.0,-226.0,-226.0,-226.0,63.0,38.0,129.0,172.0,226.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,6.193715308872132,366.0,346.0,2017-12-28 18:16:46,60.00000000000001,72.0,60.00000000000001,20.0,2017-12-28 18:15:46,2017-12-28 18:15:34,2017-12-28 18:15:46,2017-12-28 18:16:26,2017-12-28 18:03:46,2017-12-28 18:04:49,330.0,5.475603389002899,414.0,357.0,2017-12-28 18:10:40,2017-12-28 18:09:55,2017-12-28 18:09:43,2017-12-28 18:09:55,2017-12-28 18:09:16,780.0,C15,C_WEST,36C,N_BE/A/T=36C,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,366.0,450.0,-273.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,False,True,False,20.664000034332272,20.664000034332272,0.0,82.52800011634827,0.0,24.0,2017-12-28 18:17:10,NO_METERING,False,2.089130403470993,36.76869510108948,6.434521642690657,2.9247825648593895,8.356521613883972
AAL1872,AAL1872.CLT.PDX.171223.0916.0064.AIRLINE,False,10902390.0,JET,N509AY,A321,36000.0,KPDX,BONVL,C17,2017-12-28 13:10:00,2522.0,AAL,KCLT,2017-12-28 07:50:36,JOJJO,B5,2017-12-28 07:30:00,2017-12-28 07:31:23,16.0,2017-12-28 06:17:13,2017-12-28 07:29:04,2017-12-28 07:29:00,1.0,2017-12-28 06:15:27,2017-12-28 07:29:19,,,,,,,,,,,,,,False,False,TFM,771500.0,False,False,45.608888888888906,UNSET,KCLT./.4532N/11429W..JKNOX.HHOOD4.KPDX/1834,,OFF,2017-12-28 13:45:03,PROCEED_TO_SPOT,2017-12-28 07:36:38,ASDEX,RAMP_TAXI_OUT,2017-12-28 05:30:07,2017-12-28 07:29:16,2017-12-28 07:35:07,2017-12-28 07:37:09,2017-12-28 07:39:20,2017-12-28 07:42:19,,,,,,,,,,,False,,2017-12-28 07:29:16,-442.0,,,,2017-12-28 07:35:06,,,,,,,,127.0,44.0,44.0,2017-12-28 07:31:23,2017-12-28 07:29:00,308.0,290.0,374.0,44.0,44.0,44.0,44.0,44.0,308.0,290.0,374.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,7.312580009829677,310.0,294.0,2017-12-28 07:42:18,-18.0,39.0,-18.0,16.0,2017-12-28 07:42:36,2017-12-28 07:41:39,2017-12-28 07:42:36,2017-12-28 07:42:02,2017-12-28 07:29:16,2017-12-28 07:31:23,350.0,4.802753820015254,472.00000000000006,444.0,2017-12-28 07:37:08,2017-12-28 07:37:37,2017-12-28 07:36:40,2017-12-28 07:37:37,2017-12-28 07:35:06,782.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,310.0,432.0,-322.0,16.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,137.19300007820127,0.0,-17.0,,NO_METERING,False,,,,,
AAL1873,AAL1873.STL.CLT.171223.0916.0067.AIRLINE,True,11215730.0,JET,N817AW,A319,12000.0,KCLT,FILPZ,C18,2017-12-28 10:10:00,1124.0,AAL,KSTL,,PLESS,C10,2017-12-28 08:10:00,2017-12-28 08:18:09,,,,2017-12-28 08:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,739155.0,False,False,35.21725,UNSET,KSTL./.VXV105008..PHAYE.FILPZ3.KCLT/1454,,IN_GATE,2017-12-28 13:55:01,,2017-12-28 08:35:19,TFM,ENROUTE,2017-12-28 06:55:26,,,,,,2017-12-28 09:33:36,2017-12-28 08:35:28,2017-12-28 09:47:37,2017-12-28 09:51:17,2017-12-28 09:54:49,2017-12-28 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 10:03:00,213.0,213.0,211.0,2017-12-28 09:51:16,491.00000000000006,177.0,2017-12-28 09:54:49,2017-12-28 09:54:16,2017-12-28 09:54:47,704.0,C18,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-28 09:34:48,36L,FILPZ/J,2017-12-28 09:35:07,19,2,A319,0352728N,0814408W,15800.0,365.02878,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,220.0,213.0,213.0,213.0,491.0,314.0,314.0,,,,,,,,,,,,,,,,,,,
AAL1874,AAL1874.PWM.CLT.171223.0916.0071.AIRLINE,True,11119821.0,JET,N722US,A319,13000.0,KCLT,CHSLY,B15,2017-12-28 16:57:00,2074.0,AAL,KPWM,,,9,2017-12-28 14:15:00,2017-12-28 15:07:59,,,,2017-12-28 15:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,286568.0,False,False,35.217098299999996,UNSET,KPWM./.GVE..LYH.CHSLY3.KCLT/2229,,IN_GATE,2017-12-28 19:55:01,,2017-12-28 15:22:31,TFM,ENROUTE,2017-12-28 10:16:54,,,,,,2017-12-28 17:10:11,2017-12-28 15:22:59,2017-12-28 17:26:57,2017-12-28 17:30:39,2017-12-28 17:32:03,2017-12-28 17:35:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 17:35:00,84.0,59.00000000000001,107.0,2017-12-28 17:30:39,177.0,123.0,2017-12-28 17:32:03,2017-12-28 17:30:44,2017-12-28 17:32:26,261.0,B15,B_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 17:11:23,36R,CHSLY/J,2017-12-28 17:11:53,30,4,A319,0354832N,0802619W,17600.0,271.90442,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,222.0,59.0,59.0,84.0,177.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
