acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1970,AAL1970.CLT.BWI.171211.0915.0203.AIRLINE,False,11121727.0,JET,N724UW,A319,15000.0,KBWI,BILIT,C5,2017-12-16 18:17:00,1122.0,AAL,KCLT,2017-12-16 18:09:57,KILNS,C14,2017-12-16 16:44:00,2017-12-16 17:56:03,27.0,2017-12-16 07:18:12,2017-12-16 17:47:26,2017-12-16 17:49:00,3.0,2017-12-16 07:18:13,2017-12-16 17:49:31,,,,,,,IDAC,,,,,,,False,False,FMC,496818.0,False,False,39.1633333333333,UNSET,KCLT./.RIC235053..WALKN.RAVNN6.KBWI/2353,,OFF,2017-12-16 20:30:04,PROCEED_TO_SPOT,2017-12-16 17:52:09,ASDEX,PUSHBACK,2017-12-16 05:47:24,2017-12-16 17:51:11,2017-12-16 17:53:57,2017-12-16 17:55:47,2017-12-16 17:57:26,2017-12-16 18:00:08,,,,,,,,,,,False,,2017-12-16 17:51:10,-59.00000000000001,,,,2017-12-16 17:53:57,,,,,,,,293.0,-4030.0,-4030.0000000000014,2017-12-16 17:56:03,2017-12-16 17:49:00,406.0,406.0,122.0,-1299.0,230.0,230.0,230.0,230.0,406.0,406.0,122.0,1299.0,230.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,8.718845396335388,260.0,199.0,2017-12-16 18:00:07,-295.0,57.0,-295.0,61.00000000000001,2017-12-16 18:05:02,2017-12-16 17:59:10,2017-12-16 18:05:02,2017-12-16 17:59:06,2017-12-16 17:51:10,2017-12-16 17:56:03,166.0,8.18375380161444,277.0,276.0,2017-12-16 17:55:47,2017-12-16 18:01:39,2017-12-16 17:55:46,2017-12-16 18:01:39,2017-12-16 17:53:56,537.0,C14,C_EAST,18L,S_BE/A/T=18C,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,261.0,371.0,-166.0,62.0,0.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,297.635999917984,0.0,330.0,,NO_METERING,False,,,,,
AAL1971,AAL1971.CLT.PUJ.171211.0915.0208.AIRLINE,False,10581287.0,JET,N193UW,A321,27000.0,MDPC,,24,2017-12-16 15:37:00,7116.0,AAL,KCLT,2017-12-16 13:19:20,KWEEN,D3,2017-12-16 11:55:00,2017-12-16 12:54:41,21.0,2017-12-16 05:31:35,2017-12-16 12:50:32,2017-12-16 12:58:00,4.0,2017-12-16 05:31:35,2017-12-16 12:58:31,,,,,,,,,,,,2017-12-16 12:00:35,2017-12-16 11:55:00,False,False,TFM,710229.0,False,False,19.9825,UNSET,KCLT./.NUCAR115028..ASIVO.W10.PNA..MDPC/2102,True,OFF,2017-12-16 16:04:26,PROCEED_TO_SPOT,2017-12-16 12:59:14,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 05:47:25,2017-12-16 12:58:31,2017-12-16 13:02:13,2017-12-16 13:06:42,2017-12-16 13:07:57,2017-12-16 13:10:56,,,,,,,,,,,False,,2017-12-16 12:58:31,-43.0,,,,2017-12-16 13:02:13,,,,,,,,-230.0,-3811.0,-3810.0000000000014,2017-12-16 12:54:41,2017-12-16 12:58:00,-229.0,-6.0,168.0,-43.0,90.0,-510.0,-510.0,-510.0,229.0,6.0,168.0,43.0,90.0,510.0,510.0,510.0,,,,,,,,,,,,,,,,,8.960078272913837,253.00000000000003,271.0,2017-12-16 13:10:55,278.0,-46.0,278.0,-18.0,2017-12-16 13:06:17,2017-12-16 13:11:41,2017-12-16 13:06:17,2017-12-16 13:11:13,2017-12-16 12:58:30,2017-12-16 12:57:25,222.0,4.6075199248926815,492.00000000000006,516.0,2017-12-16 13:06:42,2017-12-16 13:02:53,2017-12-16 13:07:06,2017-12-16 13:02:53,2017-12-16 13:02:12,745.0,D3,D_SOUTH,18C,S_BE/A/T=18C,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810.0,3967.0,269.0,254.0,523.0,-247.0,-17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,-312.96399998664856,,NO_METERING,False,,,,,
AAL1973,AAL1973.ATL.CLT.171211.0915.0214.AIRLINE,True,11357384.0,JET,N956UW,E190,11000.0,KCLT,JONZE,C11,2017-12-16 12:38:00,5244.0,AAL,KATL,,PHIIL,D23,2017-12-16 11:14:00,2017-12-16 12:03:00,,,,2017-12-16 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,254002.0,False,False,35.2185479,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1749,,IN_GATE,2017-12-16 15:55:01,,2017-12-16 12:07:10,TMA,ENROUTE,2017-12-16 08:02:37,,,,,,2017-12-16 12:32:18,2017-12-16 12:07:14,2017-12-16 12:47:18,2017-12-16 12:51:20,2017-12-16 12:52:26,2017-12-16 12:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 12:55:00,66.0,97.0,65.0,2017-12-16 12:51:20,154.0,121.0,2017-12-16 12:52:26,2017-12-16 12:52:14,2017-12-16 12:52:25,220.0,C11,C_WEST,18C,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 12:08:00,2017-12-16 12:08:00,2017-12-16 12:06:00,,2017-12-16 12:33:34,18R,JONZE/J,2017-12-16 12:32:17,-77,0,E190,0344455N,0813128W,17000.0,361.56638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1142.0,242.0,97.0,97.0,66.0,154.0,33.0,33.0,,,,,,,,,,,,,,,,,,,
AAL1974,AAL1974.CLT.SEA.171211.0915.0216.AIRLINE,False,10538941.0,JET,N151UW,A321,30000.0,KSEA,JAKSN,D8,2017-12-16 15:21:00,4145.0,AAL,KCLT,2017-12-16 10:15:32,JOJJO,B10,2017-12-16 09:30:00,2017-12-16 09:40:15,12.0,2017-12-16 09:01:43,2017-12-16 09:29:28,2017-12-16 09:42:00,2.0,2017-12-16 08:15:26,2017-12-16 09:42:29,,,,,,,,,,,,2017-12-16 09:51:45,2017-12-16 09:41:25,False,False,TFM,1138732.0,False,False,47.4277777777778,UNSET,KCLT./.4234N/09119W..MLP.GLASR1.KSEA/2026,,OFF,2017-12-16 15:36:26,PROCEED_TO_SPOT,2017-12-16 09:51:35,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:25,2017-12-16 09:46:12,2017-12-16 09:50:29,2017-12-16 09:52:40,2017-12-16 09:56:16,2017-12-16 10:05:55,,,,,,,,,,,False,,2017-12-16 09:46:12,-323.0,,2017-12-16 09:42:34,,2017-12-16 09:50:29,,,,,,,,-139.0,-754.0,-972.0,2017-12-16 09:40:15,2017-12-16 09:42:00,-357.0,-357.0,-430.0,-475.0,-372.0,-972.0,-972.0,-972.0,357.0,357.0,430.0,475.0,372.0,972.0,972.0,972.0,,,,,,,,,,,,,,,,,2.8514462931411324,795.0,346.0,2017-12-16 10:05:55,544.0,538.0,544.0,449.0,2017-12-16 09:56:51,2017-12-16 09:56:57,2017-12-16 09:56:51,2017-12-16 09:58:26,2017-12-16 09:46:12,2017-12-16 09:45:05,257.0,5.842525265585568,388.0,306.0,2017-12-16 09:52:40,2017-12-16 09:51:12,2017-12-16 09:51:18,2017-12-16 09:51:12,2017-12-16 09:50:29,1183.0,B10,B_EAST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,55.0,131.0,795.0,926.0,-175.0,449.0,0.0,449.0,449.0,,,,,,,,,,,,,,,,True,False,False,230.15300011634827,0.0,230.15300011634827,-60.02099990844727,0.0,-98.0,,TIME_BASED_METERING,False,26.467595013380052,508.177824256897,81.52019264121054,92.6365825468302,124.39769656288624
AAL1975,AAL1975.LGA.CLT.171211.0915.0220.AIRLINE,True,11231197.0,JET,N832AW,A319,13000.0,KCLT,CHSLY,B16,2017-12-16 19:20:00,2745.0,AAL,KLGA,,BIGGY,D8,2017-12-16 17:01:00,2017-12-16 17:03:45,,,,2017-12-16 17:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,418755.0,False,False,35.2171174,UNSET,KLGA./.BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0054,,IN_GATE,2017-12-16 22:55:01,,2017-12-16 18:21:50,TFM,ENROUTE,2017-12-16 08:02:34,,,,,,2017-12-16 19:35:03,2017-12-16 18:21:57,2017-12-16 19:45:17,2017-12-16 19:50:46,2017-12-16 19:55:01,2017-12-16 19:57:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 19:57:00,255.00000000000003,246.00000000000003,257.0,2017-12-16 19:50:45,120.0,91.0,2017-12-16 19:55:00,2017-12-16 19:53:51,2017-12-16 19:55:02,375.0,B16,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-12-16 19:36:12,18L,CHSLY/J,2017-12-16 19:36:22,10,0,,0354846N,0802610W,13700.0,296.9757,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,329.0,246.0,246.0,255.0,120.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1976,AAL1976.PBI.CLT.171211.0915.0226.AIRLINE,True,11143851.0,JET,N746UW,A319,24000.0,KCLT,STOCR,B4,2017-12-16 21:15:00,1152.0,AAL,KPBI,,,B9,2017-12-16 19:18:00,2017-12-16 19:15:24,,,,2017-12-16 19:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,415249.0,False,False,35.219341299999996,UNSET,KPBI./.2858N/08115W..VIYAP.J51.SAV.STOCR2.KCLT/0143,,IN_GATE,2017-12-17 00:55:01,CLEARED_TO_GATE,2017-12-16 19:20:16,TFM,ENROUTE,2017-12-16 08:02:35,,,,,,2017-12-16 20:35:33,2017-12-16 19:20:33,2017-12-16 20:50:51,2017-12-16 20:53:49,2017-12-16 20:56:49,2017-12-16 21:00:49,,,,,,2017-12-16 21:00:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 20:59:00,180.0,237.00000000000003,281.0,2017-12-16 20:53:49,131.0,97.0,2017-12-16 20:56:49,2017-12-16 20:56:53,2017-12-16 20:58:30,311.0,B4,B_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-16 20:36:57,18L,SE/J,2017-12-16 20:35:18,-99,-6,A319,0344043N,0802433W,15900.0,314.36737,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,178.0,237.0,237.0,180.0,131.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.CLT.IAH.171211.0915.0228.AIRLINE,False,11231197.0,JET,N832AW,A319,32000.0,KIAH,DOOBI,A26,2017-12-16 10:30:00,3106.0,AAL,KCLT,2017-12-16 08:08:12,ESTRR,C18,2017-12-16 07:40:00,2017-12-16 07:42:32,17.0,2017-12-16 07:10:24,2017-12-16 07:40:00,2017-12-16 07:40:00,0.0,2017-12-16 06:25:20,2017-12-16 06:25:20,,,,,2017-12-16 08:02:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-16 07:43:45,2017-12-16 07:43:45,2017-12-16 07:44:25,,False,False,FMC,953792.0,False,False,29.9933333333333,UNSET,KCLT./.ATL075031..JAMMR..KM18M..MHZ..AEX.DOOBI2.KIAH/1521,,OFF,2017-12-16 11:00:09,PROCEED_TO_SPOT,2017-12-16 07:48:43,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:40:05,2017-12-16 07:40:53,2017-12-16 07:44:52,2017-12-16 07:48:47,2017-12-16 07:52:03,2017-12-16 07:57:41,,,,,,,,,,,False,,2017-12-16 07:40:53,-470.00000000000006,,,,2017-12-16 07:44:52,,,,,,,,99.0,-53.0,-52.0,2017-12-16 07:42:32,2017-12-16 07:40:00,297.0,68.0,-200.0,-102.0,-52.0,-52.0,-52.0,-52.0,297.0,68.0,200.0,102.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,4.2451307173168535,534.0,327.0,2017-12-16 07:57:41,290.0,427.0,290.0,207.0,2017-12-16 07:52:51,2017-12-16 07:50:34,2017-12-16 07:52:51,2017-12-16 07:54:14,2017-12-16 07:40:52,2017-12-16 07:42:32,239.00000000000003,4.772420637994105,475.00000000000006,231.00000000000003,2017-12-16 07:48:47,2017-12-16 07:47:00,2017-12-16 07:44:43,2017-12-16 07:47:00,2017-12-16 07:44:51,1009.0,C18,C_SOUTH,36C,N_Normal,13,1.0,1.0,,,,,,,,,,,,,,,,,2017-12-16 07:43:34,2017-12-16 08:02:00,2017-12-16 08:02:00,2017-12-16 07:58:09,2017-12-16 07:58:00,-240.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,235.0,534.0,769.0,3.9999999999999716,207.0,3.9999999999999716,207.0,210.99999999999997,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,456.8949999809265,350.23799991607666,774.7720000743866,,NO_METERING,False,,,,,
AAL1978,AAL1978.IAH.CLT.171211.0915.0230.AIRLINE,True,11231197.0,JET,N832AW,A319,11000.0,KCLT,JONZE,C14,2017-12-16 13:39:00,2777.0,AAL,KIAH,,LCH,A26,2017-12-16 11:10:00,2017-12-16 11:07:35,,,,2017-12-16 11:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,459183.0,False,False,35.21798,UNSET,KIAH./.LSU..KALBE..MEI.J239.ATL..BESTT.JONZE2.KCLT/1812,,IN_GATE,2017-12-16 16:55:01,,2017-12-16 11:17:23,TFM,ENROUTE,2017-12-16 08:02:35,,,,,,2017-12-16 12:51:36,2017-12-16 11:17:39,2017-12-16 13:04:41,2017-12-16 13:08:36,2017-12-16 13:12:58,2017-12-16 13:17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 13:15:00,263.0,246.00000000000003,262.0,2017-12-16 13:08:35,122.0,178.0,2017-12-16 13:12:58,2017-12-16 13:11:59,2017-12-16 13:12:57,385.0,C14,C_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-12-16 12:53:08,18R,JONZE/J,2017-12-16 12:52:18,-50,5,A319,0344505N,0813106W,15000.0,344.3789,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,235.0,246.0,246.0,263.0,122.0,-56.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.171211.0915.0232.AIRLINE,False,10981824.0,JET,N587UW,A321,27000.0,KBOS,PVD,B10,2017-12-16 10:04:00,2504.0,AAL,KCLT,2017-12-16 09:04:03,BARMY,B8,2017-12-16 07:50:00,2017-12-16 08:44:04,17.0,2017-12-16 07:47:09,2017-12-16 08:40:30,2017-12-16 08:38:00,4.0,2017-12-16 07:00:42,2017-12-16 08:40:32,,,,,,,IDAC,,,,,,,False,False,AIRLINE,774003.0,False,False,42.3541666666667,UNSET,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1536,,OFF,2017-12-16 10:55:01,PROCEED_TO_SPOT,2017-12-16 08:46:12,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:25,2017-12-16 08:38:43,2017-12-16 08:45:07,2017-12-16 08:47:05,2017-12-16 08:50:23,2017-12-16 08:52:35,,,,,,,,,,,False,,2017-12-16 08:38:43,-449.0,,,,2017-12-16 08:45:06,,,,,,,,321.0,-2923.0,-2923.0,2017-12-16 08:44:04,2017-12-16 08:38:00,-25.0,209.0,317.0,-1303.0,137.0,137.0,137.0,137.0,25.0,209.0,317.0,1303.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,6.848639888360121,331.0,330.0,2017-12-16 08:52:35,-94.0,8.0,-94.0,1.0,2017-12-16 08:54:09,2017-12-16 08:52:27,2017-12-16 08:54:09,2017-12-16 08:52:34,2017-12-16 08:38:43,2017-12-16 08:41:17,383.0,4.524750105882634,501.00000000000006,492.00000000000006,2017-12-16 08:47:04,2017-12-16 08:48:37,2017-12-16 08:46:55,2017-12-16 08:48:37,2017-12-16 08:45:06,832.0,B8,B_EAST,36R,N_BE/A/T=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,330.0,448.0,-374.00000000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,161.66499996185303,0.0,59.02500009536743,,NO_METERING,False,,,,,
AAL1980,AAL1980.TPA.CLT.171211.0915.0234.AIRLINE,True,11130887.0,JET,N733UW,A319,12000.0,KCLT,BANKR,C3,2017-12-16 06:43:00,3667.0,AAL,KTPA,,BAYPO,F84,2017-12-16 05:05:00,2017-12-16 05:09:11,,,,2017-12-16 05:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,249436.0,False,False,35.219604499999996,UNSET,KTPA./.AMG008034..PONZE.BANKR2.KCLT/1121,,IN_GATE,2017-12-16 09:55:02,CLEARED_TO_GATE,2017-12-16 05:16:48,TFM,SCHEDULED,2017-12-16 04:23:17,,,,,,2017-12-16 06:14:39,2017-12-16 05:16:57,2017-12-16 06:23:38,2017-12-16 06:28:15,2017-12-16 06:29:19,2017-12-16 06:33:10,,,,,,2017-12-16 06:33:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 06:32:00,64.0,59.00000000000001,216.0,2017-12-16 06:28:15,161.0,0.0,2017-12-16 06:29:19,2017-12-16 06:28:26,2017-12-16 06:31:51,225.0,C3,C_WEST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 06:15:21,36C,BANKR/J,2017-12-16 06:13:33,-108,110,A319,0343516N,0812622W,13000.0,341.14825,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,277.0,59.0,59.0,64.0,161.0,,,,,,,,,,,,,,,,,,,,,
AAL1987,AAL1987.CLT.DCA.171211.0915.0255.AIRLINE,False,11122678.0,JET,N725UW,A319,13000.0,KDCA,CAPSS,35,2017-12-16 23:26:00,2531.0,AAL,KCLT,2017-12-16 22:25:45,KILNS,C10,2017-12-16 22:09:00,2017-12-16 22:08:26,17.0,2017-12-16 04:08:41,2017-12-16 22:06:35,2017-12-16 22:06:00,3.0,2017-12-16 04:08:42,2017-12-16 22:08:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,496318.0,False,False,38.8833333333333,UNSET,KCLT./.RIC238089..BULII.CAPSS2.KDCA/0407,,OFF,2017-12-17 00:55:01,PROCEED_TO_SPOT,2017-12-16 22:11:52,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:24,2017-12-16 22:07:37,2017-12-16 22:10:51,2017-12-16 22:12:54,2017-12-16 22:14:17,2017-12-16 22:16:16,,,,,,,,,,,False,,2017-12-16 22:07:37,-255.00000000000003,,,,2017-12-16 22:10:50,,,,,,,,49.0,83.0,84.0,2017-12-16 22:08:26,2017-12-16 22:06:00,268.0,210.0,233.0,84.0,84.0,84.0,84.0,84.0,268.0,210.0,233.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,11.222276252708912,202.0,197.0,2017-12-16 22:16:16,-81.0,29.000000000000004,-81.0,5.0,2017-12-16 22:17:37,2017-12-16 22:15:47,2017-12-16 22:17:37,2017-12-16 22:16:11,2017-12-16 22:07:36,2017-12-16 22:08:26,194.0,7.128615732852831,318.0,288.0,2017-12-16 22:12:54,2017-12-16 22:14:13,2017-12-16 22:12:24,2017-12-16 22:14:13,2017-12-16 22:10:50,520.0,C10,C_EAST,18L,S_Normal,26S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,202.0,325.0,-165.0,5.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,50.51099991798401,0.0,46.11800003051758,,NO_METERING,False,,,,,
