acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL468,AAL468.ORD.CLT.180109.0915.0200.AIRLINE,True,10953393.0,JET,N559UW,A321,24000.0,KCLT,PARQR,D5,2018-01-14 08:22:00,6543.0,AAL,KORD,,EARND,H14,2018-01-14 06:29:00,2018-01-14 06:29:00,,,,2018-01-14 06:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,285316.0,False,False,35.219677000000004,UNSET,KORD./.EON029016..TAFTT.PARQR3.KCLT/1303,,IN_GATE,2018-01-14 11:55:19,CLEARED_TO_GATE,2018-01-14 06:37:23,TFM,SCHEDULED,2018-01-14 05:15:16,,,,,,2018-01-14 07:42:58,2018-01-14 06:37:30,2018-01-14 07:59:37,2018-01-14 08:03:37,2018-01-14 08:05:01,2018-01-14 08:08:34,,,,,,2018-01-14 08:08:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 08:08:00,84.0,56.0,79.0,2018-01-14 08:03:36,180.0,60.00000000000001,2018-01-14 08:05:00,2018-01-14 08:03:31,2018-01-14 08:04:55,264.0,D5,D_SOUTH,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2018-01-14 07:45:15,36R,PARQR/J,2018-01-14 07:46:13,58,0,A321,0354210N,0811844W,16500.0,338.35965,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,240.0,56.0,56.0,84.0,180.0,120.0,120.0,,,,,,,,,,,,,,,,,,,
AAL470,AAL470.CLT.SAN.180109.0915.0206.AIRLINE,False,10917354.0,JET,N523UW,A321,24000.0,KSAN,KARRO,30,2018-01-15 01:16:00,7164.0,AAL,KCLT,2018-01-14 20:53:50,BOBZY,D13,2018-01-14 20:05:00,2018-01-14 20:05:00,2.0,2018-01-14 04:54:22,2018-01-14 19:36:23,2018-01-14 20:03:00,1.0,2018-01-14 04:54:23,2018-01-14 20:03:58,,,,,,,,,,,,,,False,False,TFM_TFDM,2317803.0,False,False,32.7302777777778,UNSET,KCLT./.PKE068029..MOMAR.LUCKI1.KSAN/0630,,OFF,2018-01-15 01:36:11,PROCEED_TO_SPOT,2018-01-14 20:07:21,ASDEX,PUSHBACK,2018-01-14 18:05:03,2018-01-14 20:05:58,2018-01-14 20:11:07,2018-01-14 20:13:48,2018-01-14 20:17:57,2018-01-14 20:44:46,,,,,,,,,,,False,,2018-01-14 20:05:58,-83.0,,,,2018-01-14 20:11:07,,,,,,,,-58.0,-58.0,-57.0,2018-01-14 20:05:00,2018-01-14 20:03:00,-57.0,-57.0,-57.0,-417.0,-57.0,-57.0,-57.0,-57.0,57.0,57.0,57.0,417.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,1.2200752438359526,1858.0,380.0,2018-01-14 20:44:45,1632.0,1571.0,1632.0,1478.0,2018-01-14 20:17:33,2018-01-14 20:18:34,2018-01-14 20:17:33,2018-01-14 20:20:07,2018-01-14 20:05:57,2018-01-14 20:05:00,309.0,4.823191070313191,470.00000000000006,372.0,2018-01-14 20:13:47,2018-01-14 20:11:07,2018-01-14 20:12:09,2018-01-14 20:11:07,2018-01-14 20:11:06,2328.0,D13,D_EAST,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1858.0,2019.0,-211.0,1478.0,0.0,1478.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL476,AAL476.SMF.CLT.180108.0915.0386.AIRLINE,True,10489337.0,JET,N102UW,A320,24000.0,KCLT,FILPZ,C14,2018-01-14 07:41:00,3352.0,AAL,KSMF,,RALEY,A2,2018-01-14 02:59:00,2018-01-14 03:00:07,,,,2018-01-14 02:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,326260.0,False,False,35.2178727,UNSET,KSMF./.RSK272057..COMDY.FILPZ3.KCLT/1216,,IN_GATE,2018-01-14 10:55:17,CLEARED_TO_GATE,2018-01-14 03:59:56,TFM,ENROUTE,,,,,,,2018-01-14 07:06:31,2018-01-14 04:17:18,2018-01-14 07:18:25,2018-01-14 07:21:46,2018-01-14 07:22:51,2018-01-14 07:27:50,,,,,,2018-01-14 07:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 07:27:00,64.0,59.00000000000001,225.0,2018-01-14 07:21:45,251.00000000000003,0.0,2018-01-14 07:22:49,2018-01-14 07:22:02,2018-01-14 07:25:30,315.0,C14,C_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 07:07:29,36L,FILPZ/J,2018-01-14 07:05:21,-128,-1,A320,0352733N,0814420W,16400.0,418.21176,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,201.0,59.0,59.0,64.0,251.0,,,,,,,,,,,,,,,,,,,,,
AAL480,AAL480.CLT.SAN.180109.0915.0227.AIRLINE,False,10953393.0,JET,N559UW,A321,24000.0,KSAN,KARRO,23,2018-01-14 22:06:00,1771.0,AAL,KCLT,2018-01-14 17:09:37,BOBZY,B3,2018-01-14 16:45:00,2018-01-14 16:42:40,2.0,2018-01-14 04:47:29,2018-01-14 16:18:08,2018-01-14 16:39:00,1.0,2018-01-14 04:47:30,2018-01-14 16:39:30,,,,,,,,,,,,,,False,False,TFM,1247493.0,False,False,32.7297222222222,UNSET,KCLT./.CNX282044..PKE.LUCKI1.KSAN/0247,,OFF,2018-01-14 21:44:28,PROCEED_TO_SPOT,2018-01-14 16:45:55,ASDEX,RAMP_TAXI_OUT,2018-01-14 14:45:03,2018-01-14 16:39:21,2018-01-14 16:44:15,2018-01-14 16:46:25,2018-01-14 16:49:48,2018-01-14 17:00:18,,,,,,,,,,,False,,2018-01-14 16:39:21,-394.0,,,,2018-01-14 16:44:15,,,,,,,,199.0,339.0,340.0,2018-01-14 16:42:40,2018-01-14 16:45:00,200.0,200.0,200.0,340.0,340.0,340.0,340.0,340.0,200.0,200.0,200.0,340.0,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,2.7213683109810334,833.0,294.0,2018-01-14 17:00:17,375.0,553.0,375.0,539.0,2018-01-14 16:54:02,2018-01-14 16:51:04,2018-01-14 16:54:02,2018-01-14 16:51:18,2018-01-14 16:39:20,2018-01-14 16:42:40,294.0,5.3464617996396235,424.0,405.0,2018-01-14 16:46:24,2018-01-14 16:49:03,2018-01-14 16:46:05,2018-01-14 16:49:03,2018-01-14 16:44:14,1257.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,833.0,963.0,-275.0,539.0,0.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL487,AAL487.CLT.SAN.180109.0915.0252.AIRLINE,False,10563918.0,JET,N176UW,A321,24000.0,KSAN,KARRO,28,2018-01-14 14:28:00,3312.0,AAL,KCLT,2018-01-14 09:36:27,BOBZY,B8,2018-01-14 09:20:00,2018-01-14 09:21:22,1.0,2018-01-14 04:29:19,2018-01-14 08:49:56,2018-01-14 09:15:00,1.0,2018-01-14 04:29:21,2018-01-14 09:15:30,,,,,,,,,,,,,,False,False,TFM,706602.0,False,False,32.738611111111105,UNSET,KCLT./.LBL133061..CIM.J96.DRK.J96.PKE.LUCKI1.KSAN/1909,,OFF,2018-01-14 14:09:27,PROCEED_TO_SPOT,2018-01-14 09:21:05,ASDEX,RAMP_TAXI_OUT,2018-01-14 07:20:02,2018-01-14 09:15:27,2018-01-14 09:19:25,2018-01-14 09:22:08,2018-01-14 09:26:23,2018-01-14 09:27:34,,,,,,,,,,,False,,2018-01-14 09:15:27,-338.0,,,,2018-01-14 09:19:25,,,,,,,,355.0,273.0,274.0,2018-01-14 09:21:22,2018-01-14 09:20:00,356.0,356.0,356.0,274.0,274.0,274.0,274.0,274.0,356.0,356.0,356.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,6.975076317068307,325.0,418.0,2018-01-14 09:27:32,-347.0,68.0,-347.0,-93.0,2018-01-14 09:33:19,2018-01-14 09:26:24,2018-01-14 09:33:19,2018-01-14 09:29:05,2018-01-14 09:15:26,2018-01-14 09:21:22,238.00000000000003,5.653116715828428,401.0,319.0,2018-01-14 09:22:07,2018-01-14 09:27:40,2018-01-14 09:20:45,2018-01-14 09:27:40,2018-01-14 09:19:24,726.0,B8,B_EAST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,326.0,489.0,-156.0,-92.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL494,AAL494.CLT.PHX.180109.0915.0272.AIRLINE,False,10541794.0,JET,N154UW,A321,32000.0,KPHX,EAGUL,A23,2018-01-14 21:09:00,3114.0,AAL,KCLT,2018-01-14 16:34:25,BOBZY,B11,2018-01-14 16:19:00,2018-01-14 16:16:07,1.0,2018-01-14 04:00:12,2018-01-14 15:49:49,2018-01-14 16:15:00,1.0,2018-01-14 04:00:12,2018-01-14 16:15:14,2018-01-14 16:27:00,1.0,2018-01-14 15:07:26,2018-01-14 15:13:38,,,,,,,,2018-01-14 16:22:22,2018-01-14 16:16:07,False,False,TFM,551106.0,False,False,33.4288888888889,UNSET,KCLT./.BNA..TUL..BGD..ZUN.EAGUL6.KPHX/0133,,OFF,2018-01-14 20:40:26,PROCEED_TO_SPOT,2018-01-14 16:17:11,FLIGHTHUB_POSITION,PUSHBACK,2018-01-14 12:37:36,2018-01-14 16:15:34,2018-01-14 16:19:16,2018-01-14 16:20:43,2018-01-14 16:23:37,2018-01-14 16:25:32,,,,,,,,,,,False,,2018-01-14 16:15:33,-98.0,,,,2018-01-14 16:19:16,,,,,,,,34.0,207.0,208.0,2018-01-14 16:16:07,2018-01-14 16:15:00,35.0,35.0,35.0,208.0,208.0,208.0,208.0,208.0,35.0,35.0,35.0,208.0,208.0,208.0,208.0,208.0,,,,,,,,,,,,,,,,,7.843943955180622,289.0,293.0,2018-01-14 16:25:31,-134.0,-40.0,-134.0,-4.0,2018-01-14 16:27:45,2018-01-14 16:26:11,2018-01-14 16:27:45,2018-01-14 16:25:35,2018-01-14 16:15:32,2018-01-14 16:16:07,223.0,7.312580009829677,310.0,340.0,2018-01-14 16:20:42,2018-01-14 16:22:46,2018-01-14 16:21:12,2018-01-14 16:22:46,2018-01-14 16:19:15,599.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-100.0,87.0,289.0,376.0,-253.0,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL496,AAL496.DFW.CLT.180109.0915.0279.AIRLINE,True,11076428.0,JET,N680AW,A320,31000.0,KCLT,FILPZ,B5,2018-01-14 16:34:00,3643.0,AAL,KDFW,,TRRCH,C12,2018-01-14 14:05:00,2018-01-14 14:05:09,,,,2018-01-14 13:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,116797.0,False,False,35.2189446,UNSET,KDFW./.MEM070002..TAZZA.FILPZ3.KCLT/2111,,IN_GATE,2018-01-14 19:55:17,CLEARED_TO_GATE,2018-01-14 14:13:11,TFM,ENROUTE,2018-01-14 12:50:30,,,,,,2018-01-14 15:51:19,2018-01-14 14:13:18,2018-01-14 16:04:23,2018-01-14 16:07:00,2018-01-14 16:07:59,2018-01-14 16:09:48,,,,,,2018-01-14 16:09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 16:10:00,58.00000000000001,59.00000000000001,53.0,2018-01-14 16:06:59,123.0,61.00000000000001,2018-01-14 16:07:57,2018-01-14 16:07:00,2018-01-14 16:07:52,181.0,B5,B_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2018-01-14 15:52:33,36L,FILPZ/J,2018-01-14 15:53:03,30,-10,A320,0352729N,0814407W,16100.0,337.7809,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL517,AAL517.SFO.CLT.180109.0915.0240.AIRLINE,True,10538941.0,JET,N151UW,A321,24000.0,KCLT,FILPZ,B10,2018-01-14 19:20:00,1705.0,AAL,KSFO,,SYRAH,58B,2018-01-14 14:15:00,2018-01-14 14:12:03,,,,2018-01-14 14:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,507369.0,False,False,35.2182236,UNSET,KSFO./.BNA292050..COMDY.FILPZ3.KCLT/0011,,IN_GATE,2018-01-14 22:55:17,,2018-01-14 14:45:49,TFM,ENROUTE,2018-01-14 11:36:50,,,,,,2018-01-14 18:51:22,2018-01-14 14:45:54,2018-01-14 19:04:55,2018-01-14 19:08:15,2018-01-14 19:12:41,2018-01-14 19:17:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 19:16:00,266.0,213.0,263.0,2018-01-14 19:08:14,200.0,173.0,2018-01-14 19:12:40,2018-01-14 19:11:01,2018-01-14 19:12:37,466.00000000000006,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-14 18:52:20,36L,FILPZ/J,2018-01-14 18:53:51,91,-5,A321,0352733N,0814415W,17100.0,348.58252,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,200.0,213.0,213.0,266.0,200.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL530,AAL530.CLT.DCA.180109.0915.0250.AIRLINE,False,10490284.0,JET,N103US,A320,21000.0,KDCA,CAPSS,34,2018-01-14 18:16:00,3151.0,AAL,KCLT,2018-01-14 17:07:41,KILNS,C4,2018-01-14 16:44:00,2018-01-14 16:44:33,3.0,2018-01-14 05:01:08,2018-01-14 16:18:15,2018-01-14 16:39:00,1.0,2018-01-14 05:01:09,2018-01-14 16:39:35,,,,,2018-01-14 17:00:36,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-14 16:37:58,2018-01-14 16:37:58,2018-01-14 16:50:45,2018-01-14 16:44:33,False,False,AIRLINE,972009.0,False,False,38.816666666666706,UNSET,KCLT./.RIC218028..WAVES.CAPSS2.KDCA/2245,,OFF,2018-01-14 19:55:17,PROCEED_TO_SPOT,2018-01-14 16:46:49,ASDEX,RAMP_TAXI_OUT,2018-01-14 06:37:08,2018-01-14 16:42:26,2018-01-14 16:45:49,2018-01-14 16:47:24,2018-01-14 16:51:42,2018-01-14 16:58:41,,,,,,,,,,,False,,2018-01-14 16:42:26,-263.0,,2018-01-14 16:39:33,,2018-01-14 16:45:49,,,,,,,,300.0,267.0,95.0,2018-01-14 16:44:33,2018-01-14 16:44:00,128.0,128.0,128.0,95.0,95.0,95.0,95.0,95.0,128.0,128.0,128.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,3.3435100339929207,678.0,326.0,2018-01-14 16:58:40,161.0,349.0,161.0,352.0,2018-01-14 16:55:59,2018-01-14 16:52:51,2018-01-14 16:55:59,2018-01-14 16:52:48,2018-01-14 16:42:25,2018-01-14 16:44:33,203.0,7.632659269519192,297.0,294.0,2018-01-14 16:47:22,2018-01-14 16:50:28,2018-01-14 16:47:19,2018-01-14 16:50:28,2018-01-14 16:45:48,975.0,C4,C_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,2018-01-14 16:37:47,2018-01-14 16:59:00,2018-01-14 17:00:36,2018-01-14 16:59:08,2018-01-14 16:59:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,96.0,-128.0,-203.0,95.0,677.0,772.0,-199.0,351.0,0.0,351.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL544,AAL544.CLT.TPA.180109.0915.0280.AIRLINE,False,10537990.0,JET,N150UW,A321,13000.0,KTPA,DADES,F90,2018-01-15 00:07:00,3121.0,AAL,KCLT,2018-01-14 22:51:22,BEAVY,C8,2018-01-14 22:29:00,2018-01-14 22:29:00,2.0,2018-01-14 04:28:11,2018-01-14 22:00:22,2018-01-14 22:23:00,1.0,2018-01-14 04:28:12,2018-01-14 22:23:44,,,,,,,,,,,,,,False,False,AIRLINE,855211.0,False,False,27.981666666666698,UNSET,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.DADES4.KTPA/0500,,OFF,2018-01-15 00:55:18,PROCEED_TO_SPOT,2018-01-14 22:30:58,ASDEX,RAMP_TAXI_OUT,2018-01-14 06:37:09,2018-01-14 22:25:53,2018-01-14 22:28:18,2018-01-14 22:31:40,2018-01-14 22:34:54,2018-01-14 22:40:38,,,,,,,,,,,False,,2018-01-14 22:25:53,-305.0,,2018-01-14 22:23:08,,2018-01-14 22:28:18,,,,,,,,352.0,352.0,188.0,2018-01-14 22:29:00,2018-01-14 22:29:00,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,4.205751026061597,539.0,381.0,2018-01-14 22:40:37,-27.0,221.0,-27.0,158.0,2018-01-14 22:41:04,2018-01-14 22:36:56,2018-01-14 22:41:04,2018-01-14 22:37:59,2018-01-14 22:25:52,2018-01-14 22:29:00,145.0,6.5517335348184975,346.0,279.0,2018-01-14 22:31:38,2018-01-14 22:34:38,2018-01-14 22:30:31,2018-01-14 22:34:38,2018-01-14 22:28:17,885.0,C8,C_EAST,36C,N_BE/A/T=36C_KR/J/N=36R,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,538.0,740.0,-77.0,157.0,0.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL546,AAL546.PHL.CLT.180109.0915.0283.AIRLINE,True,10565816.0,JET,N178US,A321,24000.0,KCLT,CHSLY,C13,2018-01-14 19:31:00,2771.0,AAL,KPHL,,STOEN,B5,2018-01-14 17:35:00,2018-01-14 17:32:13,,,,2018-01-14 17:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,231103.0,False,False,35.2183342,UNSET,KPHL./.MXE273015..GVE..LYH.CHSLY3.KCLT/0024,,IN_GATE,2018-01-14 22:55:17,CLEARED_TO_GATE,2018-01-14 18:04:14,TFM,ENROUTE,2018-01-14 08:10:57,,,,,,2018-01-14 19:04:40,2018-01-14 18:04:38,2018-01-14 19:19:10,2018-01-14 19:21:38,2018-01-14 19:23:17,2018-01-14 19:25:55,,,,,,2018-01-14 19:25:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 19:26:00,99.0,56.0,97.0,2018-01-14 19:21:36,165.0,138.0,2018-01-14 19:23:15,2018-01-14 19:21:39,2018-01-14 19:23:13,264.0,C13,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 19:05:36,36R,CHSLY/J,2018-01-14 19:05:56,20,0,,0354842N,0802615W,17800.0,274.30792,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,148.0,56.0,56.0,99.0,165.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL558,AAL558.PHL.CLT.180109.0915.0319.AIRLINE,True,10505150.0,JET,N118US,A320,28000.0,KCLT,CHSLY,C11,2018-01-14 13:35:00,1702.0,AAL,KPHL,,STOEN,A13,2018-01-14 11:48:00,2018-01-14 11:44:20,,,,2018-01-14 11:42:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,315576.0,False,False,35.218521200000005,UNSET,KPHL./.GVE238040..BLUEJ.CHSLY3.KCLT/1810,,IN_GATE,2018-01-14 16:55:19,CLEARED_TO_GATE,2018-01-14 11:54:43,TFM,SCHEDULED,2018-01-14 10:34:14,,,,,,2018-01-14 12:55:49,2018-01-14 11:55:08,2018-01-14 13:09:47,2018-01-14 13:12:57,2018-01-14 13:14:25,2018-01-14 13:18:39,,,,,,2018-01-14 13:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 13:17:00,88.0,56.0,86.0,2018-01-14 13:12:56,156.0,142.0,2018-01-14 13:14:24,2018-01-14 13:13:15,2018-01-14 13:14:22,244.00000000000003,C11,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-14 12:56:38,36R,CHSLY/J,2018-01-14 12:56:14,-24,8,A320,0354846N,0802610W,20300.0,286.0662,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,190.0,56.0,56.0,88.0,156.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
